Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
68,[  25 2689],[   8 2675],[  65 2689],-2.5,-2.4999999999999996,-2.5,68.19859051364821
826,[ 138 3728],[ 106 3758],[ 150 3723],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1508,[ 186 1727],[ 191 1732],[ 146 1699],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1776,[ 133 3265],[  95 3228],[ 137 3266],-1.3461538461538465,-1.7857142857142858,-1.7540038059049636,60.31148944415084
1372,[ 140 1325],[ 163 1303],[ 118 1335],1.785714285714286,1.3461538461538465,1.5358577232959243,-56.93176911152078
1478,[170 992],[171 993],[130 953],-1.3461538461538465,-1.785714285714286,-1.357002485384381,53.61281788487083
118,[ 74 499],[ 41 530],[ 86 494],2.5,1.7857142857142856,1.945048707214679,-62.79112838890793
724,[ 215 3118],[ 241 3139],[ 186 3114],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2460,[ 180 2431],[ 212 2463],[ 168 2424],-2.4999999999999996,-1.785714285714286,-1.9534816059845632,62.89179663477981
1450,[143 200],[167 225],[123 191],-1.3461538461538465,-1.7857142857142856,-1.6153479679168137,58.23993817294971
456,[ 145 1366],[ 179 1332],[ 137 1371],1.5,1.7857142857142858,1.7388478306109345,-60.09707438117412
2403,[ 216 3136],[ 238 3157],[ 184 3133],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2057,[ 106 1944],[ 117 1944],[  66 1950],inf,2.4999999999999996,11.692612916434856,-85.11172604042791
697,[ 157 1494],[ 132 1512],[ 181 1488],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1261,[171 547],[173 546],[131 584],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
207,[ 130 2464],[ 102 2438],[ 147 2472],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1974,[ 104 2718],[ 117 2718],[  66 2725],inf,2.4999999999999996,9.93064580244679,-84.2497912459554
271,[ 170 2985],[ 210 2945],[ 167 2986],1.785714285714286,2.4999999999999996,2.4621839562219856,-67.89578963605533
1776,[ 133 3265],[  95 3228],[ 137 3266],-1.3461538461538465,-1.7857142857142858,-1.7540038059049636,60.31148944415084
1909,[ 120 1235],[ 129 1229],[  80 1251],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
212,[ 204 3246],[ 208 3248],[ 164 3211],-1.7857142857142858,-2.4999999999999996,-1.841146361768223,61.491850865237794
553,[ 113 3524],[ 120 3521],[  73 3552],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
733,[ 167 1583],[ 134 1556],[ 183 1583],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
561,[ 105 3618],[ 140 3583],[  98 3622],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1778,[146 908],[109 873],[152 910],-2.4999999999999996,-1.7857142857142858,-1.8646113546013412,61.79512758587702
1312,[ 162 1337],[ 175 1325],[ 130 1357],1.785714285714286,1.3461538461538465,1.6454082020529162,-58.71077733683274
541,[131  26],[131  26],,-2.5000000000000004,,-2.5000000000000004,68.19859051364821
1179,[  86 1794],[  51 1760],[  94 1798],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2218,[  87 2830],[  47 2870],[  90 2830],1.7857142857142856,2.4999999999999996,2.4640268183465692,-67.91073089874848
2392,[  89 1328],[  64 1352],[ 109 1319],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
205,[ 124 1742],[ 164 1782],[ 123 1742],-1.7857142857142858,-1.3461538461538465,-1.353785419987205,53.54784843412873
1546,[ 90 469],[124 437],[ 79 473],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
670,[ 163 3674],[ 179 3659],[ 133 3689],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2033,[  25 1895],[  10 1884],[  65 1913],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2383,[187 936],[197 945],[149 918],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1079,[ 138 2456],[ 108 2426],[ 151 2463],-2.4999999999999996,-1.7857142857142858,-1.9701152921460068,63.08835634766787
1116,[  81 2640],[ 119 2673],[  73 2636],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1314,[ 93 259],[133 296],[ 90 258],-2.4999999999999996,-1.7857142857142856,-1.824890427233642,61.27822344673295
2137,[139 100],[117  78],[164 107],-1.7857142857142856,-2.4999999999999996,-2.1750888449320938,65.3093300935611
1250,[  83 1771],[  58 1746],[ 103 1780],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
614,[ 115 2644],[ 124 2650],[  75 2627],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1765,[  59 2089],[  49 2098],[  97 2070],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
146,[194  88],[221 115],[175  78],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
774,[ 31 254],[ 31 254],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
1768,[179 860],[218 898],[173 858],-2.4999999999999996,-1.785714285714286,-1.8600409727608045,61.73652224984196
631,[  27 1929],[   7 1914],[  64 1929],-2.5,inf,-4.1891891891891895,76.5741907502853
937,[  76 1005],[ 52 982],[  97 1016],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1658,[  84 1370],[  77 1376],[ 124 1347],1.3461538461538465,1.7857142857142856,1.4193526131786087,-54.833521665057006
2470,[223 745],[242 731],[186 748],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1336,[ 151 3804],[ 129 3823],[ 178 3800],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
191,[144 717],[130 726],[180 708],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
735,[ 107 3721],[  94 3734],[ 139 3702],1.7857142857142856,1.3461538461538465,1.6403654081758845,-58.63266836006885
395,[ 81 414],[117 398],[ 68 417],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
262,[ 138 3371],[ 143 3374],[  98 3341],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
2216,[ 113 1657],[ 107 1652],[ 153 1683],-1.7857142857142856,-2.4999999999999996,-1.8861965853741345,62.068921421617446
1619,[ 59 443],[ 22 480],[ 70 440],2.5,2.4999999999999996,2.5,-68.19859051364821
925,[161 836],[130 810],[178 837],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
536,[  91 2463],[  90 2462],[ 131 2501],-1.7857142857142856,-1.3461538461538465,-1.7747245204085096,60.60014394009649
268,[214 866],[226 876],[175 853],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
987,[ 121 2767],[ 125 2767],[  81 2804],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1382,[  38 2592],[  29 2586],[  78 2614],-2.5,-2.4999999999999996,-2.5,68.19859051364821
32,[  84 2132],[  72 2143],[ 118 2112],1.5,1.3461538461538465,1.455056129959156,-55.50086576875631
1004,[ 196 2368],[ 233 2403],[ 183 2365],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
16,[ 124 1073],[ 131 1077],[  84 1048],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
757,[ 145 1516],[ 133 1520],[ 184 1513],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1941,[126 711],[126 711],,2.5000000000000004,,2.5000000000000004,-68.19859051364821
1374,[  36 3466],[   9 3442],[  65 3466],-2.5,inf,-5.614205494515248,79.90041854499934
448,[  51 1003],[ 45 997],[  91 1029],-1.7857142857142856,-2.4999999999999996,-1.8935700803437887,62.16133230148748
510,[  47 2020],[  25 2040],[  75 2012],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1340,[  32 1829],[  25 1822],[  72 1862],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
306,[  98 1887],[ 118 1904],[  69 1886],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1832,[ 134 1298],[ 152 1282],[ 106 1312],1.785714285714286,1.7857142857142856,1.7857100000000004,-60.75111504159832
970,[189 950],[193 952],[149 918],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
2002,[ 140 2437],[ 114 2412],[ 158 2447],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
397,[ 157 2316],[ 134 2316],[ 187 2316],inf,inf,100.0,-89.42706130231674
2152,[ 120 3749],[ 107 3760],[ 154 3732],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1764,[128 540],[155 513],[112 549],1.3461538461538465,1.7857142857142856,1.642995820050944,-58.67345505660683
1870,[  45 1986],[  17 2013],[  69 1983],2.5,2.4999999999999996,2.5,-68.19859051364821
1474,[ 87 335],[117 362],[ 69 335],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
490,[ 187 1369],[ 195 1363],[ 147 1389],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
45,[ 104 1043],[ 133 1071],[  89 1037],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1124,[ 134 2840],[ 149 2827],[ 103 2856],1.785714285714286,1.3461538461538465,1.6263051731119884,-58.4130264729026
1844,[ 100 2812],[ 130 2782],[  85 2816],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1868,[ 150 3311],[ 167 3327],[ 121 3296],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
754,[ 186 3775],[ 219 3742],[ 173 3779],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1189,[ 165 2993],[ 125 3032],[ 169 2992],2.4999999999999996,1.785714285714286,1.834803872315218,-61.40884817055594
167,[  60 3597],[  36 3620],[  83 3588],2.5,2.4999999999999996,2.5,-68.19859051364821
2060,[ 102 3292],[  75 3265],[ 118 3301],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
836,[ 144 1785],[ 156 1797],[ 110 1767],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2279,[193 885],[215 906],[167 876],-1.7857142857142858,-2.4999999999999996,-2.1607357239959377,65.16504912863199
555,[ 50 304],[ 23 277],[ 72 311],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
28,[ 80 936],[ 77 935],[120 971],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
574,[ 156 2931],[ 188 2900],[ 145 2936],1.785714285714286,1.3461538461538465,1.439927590280871,-55.22081877937716
1959,[ 145 3314],[ 164 3332],[ 119 3300],-1.3461538461538465,-1.7857142857142856,-1.5526839665769727,57.21659917325872
1152,[115 187],[ 80 154],[123 190],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
127,[ 132 1398],[ 103 1426],[ 147 1390],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2101,[114 289],[130 304],[ 82 280],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1793,[  88 1184],[ 117 1173],[  67 1184],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
494,[  74 2860],[  52 2880],[  98 2848],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1144,[ 34 411],[ 11 434],[ 66 408],2.5,2.4999999999999996,2.5,-68.19859051364821
1082,[ 172 2523],[ 179 2530],[ 133 2499],-1.5,-1.3461538461538465,-1.4726527433535397,55.82166365072317
2492,[ 158 2453],[ 198 2493],[ 156 2453],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
2255,[  37 1214],[  16 1234],[  69 1208],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
210,[  63 3657],[  56 3663],[ 103 3633],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1238,[220 804],[240 819],[185 798],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2040,[ 125 2207],[ 111 2218],[ 158 2190],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1085,[132  92],[117  78],[165 104],-1.7857142857142856,-2.4999999999999996,-2.0491537774098605,63.987331492333446
919,[156   7],[134   5],[182  47],-2.4999999999999996,-1.5000000000000002,-2.1835056850911134,65.39320943393119
1704,[  72 2845],[  47 2870],[  92 2835],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
958,[ 118 2078],[ 148 2049],[ 105 2085],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
830,[ 187 3754],[ 214 3729],[ 167 3761],1.785714285714286,2.4999999999999996,2.2389811331491956,-65.93294586398186
2187,[  57 2819],[  34 2840],[  82 2810],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1664,[ 131 2167],[ 101 2197],[ 144 2160],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2363,[ 125 1328],[ 159 1296],[ 116 1332],1.3461538461538465,1.7857142857142856,1.7091409268520608,-59.66855577597148
123,[ 74 551],[ 58 565],[106 538],1.3461538461538467,2.4999999999999996,1.78577604137332,-60.752018360301406
782,[  57 3600],[  36 3620],[  84 3591],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
25,[  98 2746],[ 118 2733],[  69 2752],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2218,[  87 2830],[  47 2870],[  90 2830],1.7857142857142856,2.4999999999999996,2.4640268183465692,-67.91073089874848
1837,[ 185 1417],[ 210 1394],[ 163 1424],1.785714285714286,2.4999999999999996,2.2109809705019514,-65.66333470851693
2300,[ 119 1300],[ 147 1272],[ 104 1308],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1268,[  57 3330],[  46 3321],[  94 3348],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1962,[ 137 3256],[  99 3220],[ 141 3258],-1.7857142857142856,-1.3461538461538465,-1.3807482197996757,54.08625263862933
1933,[ 162 3318],[ 169 3323],[ 122 3294],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
2035,[  49 1064],[  26 1043],[  75 1074],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1785,[  51 1770],[  47 1768],[  91 1805],-1.7857142857142856,-2.4999999999999996,-1.841146361768223,61.491850865237794
1179,[  86 1794],[  51 1760],[  94 1798],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1303,[189 675],[221 645],[174 680],1.785714285714286,2.4999999999999996,2.310742320948199,-66.59890345853273
2256,[ 144 1373],[ 181 1336],[ 140 1376],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1863,[  89 3519],[ 117 3500],[  68 3519],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1350,[ 184 3683],[ 190 3679],[ 144 3710],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1436,[ 122 2863],[ 152 2833],[ 109 2869],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1646,[ 123 1285],[ 144 1266],[  99 1298],2.4999999999999996,1.7857142857142856,2.136273171006467,-64.91547439477786
233,[105 922],[ 91 909],[136 941],-1.7857142857142856,-1.3461538461538465,-1.6343011954870124,58.538273486479135
1389,[ 160 2371],[ 132 2350],[ 180 2378],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2374,[ 90 445],[120 419],[ 73 450],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
167,[  60 3597],[  36 3620],[  83 3588],2.5,2.4999999999999996,2.5,-68.19859051364821
852,[ 101 2667],[ 118 2680],[  69 2661],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
118,[ 74 499],[ 41 530],[ 86 494],2.5,1.7857142857142856,1.945048707214679,-62.79112838890793
174,[ 104 1315],[  65 1354],[ 106 1313],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2016,[ 134 2810],[ 139 2805],[  94 2838],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1353,[ 79 527],[ 52 554],[ 96 518],1.7857142857142856,2.4999999999999996,2.2607132390046227,-66.13835916118806
370,[ 68 285],[ 32 252],[ 78 288],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
91,[ 133 2454],[ 107 2428],[ 151 2463],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
987,[ 121 2767],[ 125 2767],[  81 2804],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
442,[ 69 237],[ 47 217],[ 93 249],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
751,[ 130 1446],[ 117 1458],[ 165 1432],1.7857142857142856,2.4999999999999996,2.013865725430316,-63.592961545100906
2081,[ 118 2775],[ 126 2770],[  78 2796],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
747,[ 90 428],[118 407],[ 70 433],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1693,[ 203 1551],[ 241 1588],[ 187 1551],-2.4999999999999996,inf,-10.787144128860074,84.70365002948033
685,[  40 3334],[  40 3334],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
764,[ 194 3205],[ 217 3227],[ 170 3195],-1.7857142857142858,-2.4999999999999996,-2.1788467715498916,65.34684644694711
1362,[ 169 2942],[ 196 2915],[ 151 2948],1.785714285714286,2.4999999999999996,2.262888230792298,-66.15873573319742
327,[  99 1920],[ 117 1920],[  66 1912],inf,-2.4999999999999996,-7.216090790652679,82.11024678628146
121,[ 172 2118],[ 180 2110],[ 133 2138],1.785714285714286,1.3461538461538465,1.6955251950912829,-59.468416600407494
407,[  27 1892],[  11 1877],[  67 1895],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1287,[ 111 1788],[ 144 1821],[ 102 1783],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1120,[114 639],[103 650],[152 626],1.7857142857142856,2.4999999999999996,1.985136412833036,-63.2636064632018
2171,[ 145 3063],[ 133 3071],[ 183 3055],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1800,[ 104 1205],[ 120 1195],[  70 1209],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1961,[ 104 1104],[ 120 1116],[  70 1102],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1721,[ 105 1306],[ 145 1268],[ 103 1306],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1234,[ 42 391],[  9 420],[ 64 387],2.5,2.4999999999999996,2.5,-68.19859051364821
1538,[ 155 1383],[ 189 1351],[ 146 1387],1.785714285714286,1.3461538461538465,1.4227190731479389,-54.89740445600603
2089,[  65 3303],[  58 3297],[ 105 3327],-1.3461538461538467,-1.7857142857142856,-1.4186889117595844,54.82090318897286
1684,[  86 3636],[  57 3665],[ 101 3629],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
322,[156 664],[122 696],[167 662],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1782,[  65 1333],[  57 1339],[ 105 1311],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
887,[ 166 2238],[ 129 2272],[ 175 2237],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
841,[ 118 1806],[ 141 1828],[  96 1795],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1933,[ 162 3318],[ 169 3323],[ 122 3294],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1632,[ 123 3599],[ 140 3583],[  94 3613],1.785714285714286,2.4999999999999996,2.0859071659718307,-64.3865810947388
1589,[ 146 1024],[ 152 1029],[106 999],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
199,[  86 1837],[ 124 1874],[  80 1835],-2.4999999999999996,-1.7857142857142856,-1.8618116388078323,61.75925374031963
69,[ 225 3074],[ 242 3058],[ 186 3074],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
195,[  93 3574],[ 125 3542],[  80 3577],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
33,[  72 2900],[  65 2905],[ 112 2876],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
981,[ 168 3656],[ 175 3651],[ 128 3680],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
2141,[  49 2612],[  27 2591],[  77 2618],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1357,[ 159 1744],[ 175 1761],[ 130 1729],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
581,[ 122 3325],[ 152 3355],[ 109 3319],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1632,[ 123 3599],[ 140 3583],[  94 3613],1.785714285714286,2.4999999999999996,2.0859071659718307,-64.3865810947388
1403,[ 71 213],[ 56 199],[103 229],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1240,[163 152],[192 179],[148 145],-1.7857142857142858,-1.3461538461538465,-1.4756713352673247,55.87616862088353
1670,[  94 3436],[ 118 3455],[  70 3429],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2098,[111 295],[128 310],[ 80 285],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2427,[ 138 3361],[ 146 3368],[ 100 3338],-1.7857142857142858,-1.3461538461538465,-1.7008288948104495,59.54665944458972
2353,[ 150 2883],[ 169 2865],[ 124 2897],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
132,[  99 3288],[  75 3265],[ 119 3299],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2231,[ 172 1375],[ 192 1357],[ 146 1387],1.785714285714286,1.3461538461538465,1.5727691550913647,-57.550933564357045
220,[ 225 3064],[ 241 3050],[ 185 3064],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1055,[ 149 3312],[ 166 3329],[ 120 3298],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1869,[173  96],[213 135],[169  96],-1.7857142857142858,-2.4999999999999996,-2.452274007739297,67.81511303694057
710,[108 961],[ 78 933],[122 967],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1787,[175 925],[197 945],[151 914],-1.7857142857142858,-2.4999999999999996,-2.164050872469226,65.19851388098846
771,[ 96 963],[ 73 942],[116 978],-1.7857142857142856,-1.3461538461538465,-1.5418759710135967,57.03414719127683
807,[ 122 2434],[ 109 2423],[ 157 2449],-1.7857142857142856,-2.4999999999999996,-2.0064377489120813,63.50853047074179
648,[ 154 3063],[ 134 3081],[ 184 3063],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1708,[ 216 2311],[ 243 2293],[ 187 2311],2.4999999999999996,inf,5.29741047234275,-79.30998484860523
296,[ 112 1216],[ 123 1208],[  74 1229],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1241,[194  44],[232  81],[182  47],-2.4999999999999996,-1.5000000000000002,-1.6891129304878725,59.37333334944553
1276,[170 942],[189 960],[145 926],-1.7857142857142858,-1.3461538461538465,-1.5797380822330094,57.665521690016426
978,[ 159 3018],[ 129 3047],[ 176 3017],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1314,[ 93 259],[133 296],[ 90 258],-2.4999999999999996,-1.7857142857142856,-1.824890427233642,61.27822344673295
125,[ 214 3057],[ 239 3037],[ 185 3064],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
719,[ 113 2648],[ 123 2654],[  73 2636],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1938,[ 161 2886],[ 174 2874],[ 129 2906],1.785714285714286,1.3461538461538465,1.6454082020529162,-58.71077733683274
1283,[120 985],[ 156 1021],[114 983],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
39,[136 722],[130 726],[176 690],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1604,[ 154 3194],[ 123 3163],[ 167 3200],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
608,[ 137 3142],[ 130 3136],[ 177 3169],-2.4999999999999996,-1.7857142857142858,-2.3854294821881346,67.25599764652704
351,[ 130 3393],[ 134 3395],[  90 3360],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2260,[  78 1302],[  51 1327],[  96 1293],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
29,[ 158 3668],[ 175 3651],[ 132 3687],1.785714285714286,1.3461538461538465,1.597819424407771,-57.95948748684437
1923,[ 159 2497],[ 184 2520],[ 139 2488],-1.7857142857142858,-1.3461538461538465,-1.518599175348928,56.63503184124465
1389,[ 160 2371],[ 132 2350],[ 180 2378],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2298,[171 947],[188 962],[141 933],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1449,[  31 2731],[   9 2746],[  65 2724],2.5,2.4999999999999996,2.5,-68.19859051364821
2397,[209 634],[215 630],[169 665],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
7,[ 40 404],[ 10 428],[ 65 398],2.5,2.4999999999999996,2.5,-68.19859051364821
2356,[ 126 2439],[ 109 2423],[ 157 2449],-1.7857142857142856,-2.4999999999999996,-2.0839180789757523,64.36526647418165
1822,[ 212 2404],[ 229 2418],[ 178 2392],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
693,[ 126 1484],[ 126 1484],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
409,[129 858],[119 848],[167 874],-1.7857142857142856,-2.4999999999999996,-1.9681373752646032,63.06512164344146
303,[ 137 2564],[ 153 2578],[ 107 2548],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
431,[ 139 1592],[ 130 1586],[ 179 1608],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
651,[  98 2829],[ 134 2793],[  91 2831],1.785714285714286,2.4999999999999996,2.410638442882,-67.46996402258277
1843,[ 78 269],[ 40 232],[ 84 271],-1.7857142857142856,-2.4999999999999996,-2.423898361192168,67.58098558864172
1684,[  86 3636],[  57 3665],[ 101 3629],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2381,[ 164 3316],[ 170 3321],[ 125 3289],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
930,[ 150 3636],[ 161 3625],[ 114 3654],1.5,1.7857142857142856,1.5796444567175385,-57.66398701321741
942,[  49 1027],[  37 1015],[  85 1044],-2.5,-1.7857142857142856,-2.2865208931101098,66.37804480773904
643,[  40 2772],[  18 2793],[  70 2766],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
161,[  91 2702],[ 117 2702],[  65 2699],inf,-2.4999999999999996,-5.016586986211999,78.72650376979935
968,[ 171 1483],[ 133 1520],[ 180 1483],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1199,[190 835],[228 870],[180 832],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1554,[ 112 3632],[ 147 3598],[ 105 3636],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
606,[ 157 1637],[ 125 1606],[ 170 1642],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
133,[158   7],[134   5],[182  47],-2.4999999999999996,-1.5000000000000002,-2.159509185702578,65.15264639813638
1510,[ 154 1797],[ 156 1797],[ 114 1759],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1012,[  32 1921],[   8 1900],[  64 1924],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2199,[  31 2785],[  19 2796],[  71 2770],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1570,[  44 1818],[  31 1805],[  81 1831],-2.5,-2.4999999999999996,-2.5,68.19859051364821
610,[ 139 2442],[ 112 2417],[ 157 2449],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
