Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1092,[ 836 1340],[ 860 1366],[ 826 1317],-0.5,-0.3,-0.3829587399495516,20.954778210955357
32,[816 583],[833 600],[799 551],-0.5,-0.5,-0.5,26.56505117707799
1297,[1053 1230],[1022 1196],[1058 1252],-0.3,-0.3,-0.3,16.69924423399362
686,[442 636],[426 616],[442 670],-0.3,0.0,-0.1711050622254795,9.709571041654115
1958,[437 627],[426 616],[473 667],-0.3,-0.3,-0.3,16.69924423399362
429,[ 811 1028],[ 794 1045],[828 996],0.5,0.3,0.420229468756003,-22.79358093793729
1870,[ 149 1384],[ 121 1411],[ 161 1368],1.0,0.7000000000000001,0.8018722408493446,-38.72515799312811
310,[ 124 1735],[  94 1706],[ 136 1746],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1338,[ 137 1310],[ 164 1284],[ 120 1322],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1998,[311 648],[341 612],[306 662],0.3,0.3,0.3,-16.69924423399362
1644,[293 650],[329 610],[291 658],0.3,0.3,0.2999999999999999,-16.69924423399362
14,[ 555 1414],[ 520 1378],[ 557 1427],-0.3,-0.3,-0.3,16.69924423399362
330,[ 941 1072],[ 921 1093],[ 950 1040],0.3,0.3,0.2999999999999999,-16.69924423399362
2070,[1296  205],[1273  180],[1310  225],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1137,[ 270 2234],[ 245 2262],[ 281 2212],0.3,0.3,0.3,-16.69924423399362
214,[670  94],[677  87],[637 134],0.5,0.5,0.5,-26.56505117707799
2357,[424 706],[447 731],[424 672],-0.3,-0.3,-0.3,16.69924423399362
2208,[933 226],[953 203],[925 254],0.3,0.3,0.3,-16.69924423399362
1962,[ 988 1033],[1021  998],[ 984 1048],0.3,0.3,0.2999999999999999,-16.69924423399362
1110,[1450   96],[1471  117],[1419   87],-1.7857142857142858,-2.4999999999999996,-2.1279791325449713,64.829787813343
927,[ 701 2199],[ 712 2210],[ 682 2159],-0.5,-0.5,-0.5,26.56505117707799
2278,[1158 1812],[1136 1782],[1164 1834],-0.3,-0.3,-0.3,16.69924423399362
1084,[239 169],[247 177],[215 129],-0.6,-0.3,-0.5414417695196688,28.432965083855752
1344,[1382 1456],[1366 1470],[1415 1439],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1116,[1474 1591],[1490 1605],[1434 1566],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2286,[ 74 539],[ 57 556],[106 524],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1618,[1315 2099],[1279 2136],[1320 2094],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
26,[1386 1740],[1413 1767],[1370 1727],-1.176470588235294,-1.3461538461538465,-1.286658761989504,52.14540402195757
1802,[1387  737],[1378  741],[1427  703],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
548,[852 962],[865 948],[837 999],0.5,0.3,0.4352701858176478,-23.522056244697833
1070,[1219 2019],[1245 1990],[1210 2041],0.3,0.3,0.3,-16.69924423399362
2427,[1270  557],[1259  568],[1290  519],0.5,0.5,0.5,-26.56505117707799
2417,[1357  936],[1328  908],[1371  947],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
406,[1255 1056],[1283 1085],[1246 1037],-0.3,-0.3,-0.3,16.69924423399362
2039,[ 357 1605],[ 336 1583],[ 360 1641],-0.3,-0.3,-0.3,16.69924423399362
443,[ 967 2004],[ 952 1988],[ 976 2042],-0.3,-0.3,-0.2999999999999999,16.69924423399362
406,[1255 1056],[1283 1085],[1246 1037],-0.3,-0.3,-0.3,16.69924423399362
889,[149 240],[163 252],[117 217],-1.7857142857142858,-1.3461538461538465,-1.6455980406402086,58.71371096333911
488,[1391 1488],[1375 1502],[1427 1480],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
819,[1358 1734],[1319 1696],[1361 1737],-1.0,-1.0,-1.0,44.99999999999999
2239,[ 560 2216],[ 596 2255],[ 559 2205],-0.3,-0.3,-0.3,16.69924423399362
2437,[ 50 354],[ 12 318],[ 69 354],-2.5,inf,-9.387501225422316,83.91951908725663
1185,[1370 1370],[1331 1408],[1374 1368],1.176470588235294,1.3461538461538465,1.3332718403537602,-53.128833932964945
982,[ 688 1739],[ 663 1764],[ 697 1715],0.5,0.3,0.3840568121482606,-21.00962617085758
1020,[1025 1217],[1009 1198],[1026 1255],-0.3,-0.3,-0.2999999999999999,16.69924423399362
222,[ 997 1829],,[ 997 1829],,0.3,0.3,-16.69924423399362
1121,[ 697 2162],[ 734 2200],[ 693 2154],-0.3,-0.5,-0.471139128367829,25.22695938436337
1567,[ 928 1069],[ 908 1089],[ 935 1036],0.3,0.3,0.3,-16.69924423399362
472,[ 839 2026],[ 839 2026],,-0.3,,-0.3,16.69924423399362
533,[1099  511],[1099  529],[1099  472],0.0,0.0,0.0,0.0
1143,[ 179 1679],[ 153 1653],[ 193 1697],-1.0,-0.7000000000000001,-0.8148346655611957,39.17434150736694
1853,[ 103 1930],[ 123 1930],[  68 1929],inf,-2.4999999999999996,-6.8767853500029,81.7262260103555
874,[1004  462],[970 428],[1009  480],-0.3,-0.3,-0.3,16.69924423399362
374,[ 131 2049],[ 147 2033],[  99 2065],1.785714285714286,1.3461538461538465,1.6154130772321291,-58.24097170564877
644,[ 804 2096],[ 766 2057],[ 808 2102],-0.5,-0.5,-0.5,26.56505117707799
1428,[179 138],[145 104],[185 147],-0.8,-0.7000000000000001,-0.7183644642545086,35.69212356159878
2286,[ 74 539],[ 57 556],[106 524],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1640,[ 727 1405],[ 740 1420],[ 710 1369],-0.5,-0.5,-0.5,26.56505117707799
726,[ 887 1012],[927 972],[ 885 1018],0.5,0.3,0.320112080784808,-17.75049668582537
205,[ 847 1318],[ 884 1356],[ 843 1310],-0.3,-0.5,-0.471139128367829,25.22695938436337
1289,[ 658 1371],[ 628 1341],[ 665 1388],-0.3,-0.3,-0.3,16.69924423399362
1158,[ 843 1266],[ 829 1252],[ 857 1304],-0.5,-0.3,-0.4343272468680327,23.476619615127007
2358,[ 180 1720],[ 213 1755],[ 172 1713],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2360,[1385 1376],[1425 1338],[1382 1378],1.3461538461538465,1.5,1.4905625576472938,-56.14282796886599
169,[269 896],[303 931],[267 883],-0.3,-0.3,-0.3,16.69924423399362
1930,[102 177],[ 85 161],[130 198],-1.1764705882352942,-1.3461538461538465,-1.2443627676080613,51.21379965722829
2397,[1113  434],[1130  413],[1112  472],0.3,0.3,0.3,-16.69924423399362
1349,[977 509],[1004  540],[971 489],-0.3,-0.3,-0.3,16.69924423399362
2247,[1080  490],[1080  529],[1080  473],-0.3,0.0,-0.0910714285714285,5.203653795678454
2223,[ 174 1385],[ 136 1423],[ 177 1381],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
534,[ 865 1796],[ 825 1836],[ 868 1790],0.3,0.5,0.4787972539321581,-25.584971525574403
1590,[ 218 2165],[ 247 2135],[ 208 2179],0.6,0.7000000000000001,0.6708049087306612,-33.85390294782197
1252,[ 202 1363],[ 223 1342],[ 183 1385],0.8,0.7000000000000001,0.74946432763775,-36.8502498647652
2256,[359 687],[323 727],[359 670],0.3,0.0,0.0720191524972396,-4.119281400388056
1566,[1251 2114],[1249 2118],[1289 2074],0.5,0.7000000000000001,0.5149959476331123,-27.248283914698114
957,[ 61 459],[ 26 491],[ 77 455],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1947,[1068 2073],[1074 2085],[1035 2033],-0.3,-0.3,-0.3,16.69924423399362
997,[1373 1374],[1334 1412],[1376 1370],1.0,1.0,1.0,-44.99999999999999
1329,[ 945 1084],[ 934 1097],[ 964 1044],0.3,0.3,0.3,-16.69924423399362
1636,[1112 2045],[1112 2084],[1112 2028],0.0,0.0,0.0,0.0
72,[ 218 2221],[ 199 2242],[ 232 2193],0.5,0.7000000000000001,0.5949930911722512,-30.752353202118016
2436,[ 70 466],[ 31 505],[ 79 462],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1457,[1282 2127],[1276 2134],[1310 2087],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1354,[1104  249],[1104  228],[1104  284],0.0,-0.3,-0.1124999999999999,6.418786730238785
563,[ 631 1351],[ 623 1343],[ 658 1391],-0.3,-0.3,-0.3,16.69924423399362
2135,[1045 1995],[1027 1973],[1051 2030],-0.3,-0.3,-0.3,16.69924423399362
1063,[ 188 1337],[ 200 1324],[ 162 1368],1.0,0.7000000000000001,0.9087293198338124,-42.26234387777758
573,[ 151 2150],[ 116 2184],[ 158 2143],1.0,1.0,1.0,-44.99999999999999
1904,[ 961 2019],[ 937 1992],[ 970 2044],-0.3,-0.3,-0.3,16.69924423399362
1544,[1384 1596],[1375 1587],[1424 1625],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2295,[1455  876],[1472  893],[1419  865],-1.7857142857142858,-2.4999999999999996,-2.064104785024122,64.15113295788997
315,[1402 1464],[1373 1492],[1422 1460],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
621,[ 305 2182],[ 323 2164],[ 293 2214],0.3,0.3,0.3,-16.69924423399362
2235,[335  68],[303  33],[336  88],-0.3,-0.3,-0.3,16.69924423399362
2177,[ 316 1623],[ 289 1592],[ 321 1646],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2126,[150 942],[115 907],[156 949],-1.0,-1.0,-1.0,44.99999999999999
1451,[1029  501],[1056  531],[1022  479],-0.3,-0.3,-0.3,16.69924423399362
353,[180 648],[164 666],[196 617],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
870,[1280 2050],[1311 2018],[1272 2064],0.5,0.5,0.5,-26.56505117707799
1222,[1099 1997],[1077 1968],[1099 2027],-0.3,0.0,-0.1355410471002901,7.718890441093643
437,[1412  739],[1379  756],[1432  734],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
463,[940 986],[945 978],[ 907 1026],0.3,0.3,0.3,-16.69924423399362
2213,[666 193],[655 205],[685 154],0.5,0.5,0.5,-26.56505117707799
2060,[1266 2028],[1286 2006],[1257 2057],0.5,0.3,0.4010521651936894,-21.85336012787405
234,[ 419 1663],[ 419 1696],[ 419 1640],0.0,0.2,0.1178571428571428,-6.72170911996022
524,[1000 1032],[1027  999],[ 995 1050],0.3,0.3,0.3,-16.69924423399362
635,[546 900],[516 933],[552 883],0.3,0.3,0.3,-16.69924423399362
1360,[127 915],[117 905],[158 947],-1.0,-1.0,-1.0,44.99999999999999
1974,[1066  261],[1074  227],[1066  282],0.3,0.0,0.1126438252590751,-6.426924189134743
788,[1380   87],[1363   72],[1413  100],-1.7857142857142858,-2.4999999999999996,-2.064246503494944,64.15267641852539
986,[515  77],[548  43],[512  95],0.3,0.3,0.3,-16.69924423399362
239,[ 729 1346],[ 696 1311],[ 734 1358],-0.5,-0.5,-0.5,26.56505117707799
913,[ 80 970],[ 69 959],[118 992],-1.5,-1.3461538461538465,-1.459752284585491,55.58699502122834
581,[1389 2227],[1366 2248],[1416 2219],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1091,[ 900 1854],[ 893 1862],[ 936 1814],0.3,0.3,0.2999999999999999,-16.69924423399362
1958,[437 627],[426 616],[473 667],-0.3,-0.3,-0.3,16.69924423399362
626,[ 144 1284],[ 157 1273],[ 108 1304],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1437,[ 692 1757],[ 679 1771],[ 708 1720],0.5,0.3,0.4356910968194494,-23.54232822205605
2,[1462  685],[1481  669],[1427  696],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
953,[ 95 579],[ 82 592],[128 555],1.1764705882352942,1.3461538461538465,1.2291743698084336,-50.86977622242241
839,[1415  188],[1424  198],[1380  159],-1.0,-1.3461538461538465,-1.0790564809947911,47.17763273836886
1896,[1093 1783],[1093 1783],,0.0,,0.0,0.0
1125,[ 987 1873],[ 975 1885],[1017 1833],0.3,0.3,0.3,-16.69924423399362
903,[ 900 2100],[ 920 2120],[ 891 2069],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1456,[1427  880],[1462  914],[1414  877],-1.7857142857142858,-2.4999999999999996,-2.346632548218973,66.91908235222279
1804,[  56 1067],[  27 1040],[  79 1073],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1665,[262  57],[253  47],[291  97],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2183,[1100  254],[1102  228],[1098  284],0.3,0.3,0.3,-16.69924423399362
2346,[  96 2088],[  63 2121],[ 108 2083],1.7857142857142856,1.3461538461538465,1.441916234485571,-55.257857615612174
824,[1439 1479],[1479 1441],[1428 1481],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1641,[1271  518],[1236  556],[1274  510],0.3,0.5,0.4716176083532242,-25.249390196195247
1173,[  49 2040],[  30 2059],[  83 2030],1.7857142857142858,2.4999999999999996,2.0937338793611424,-64.47013044807227
366,[1279  568],[1272  576],[1309  531],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
865,[1323  182],[1300  159],[1341  201],-1.0,-1.0,-1.0,44.99999999999999
1197,[625 679],[632 687],[592 639],-0.3,-0.3,-0.3,16.69924423399362
2274,[1410 2170],[1442 2140],[1396 2176],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1506,[1313 1819],[1331 1837],[1294 1791],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1123,[1286  978],[1269  960],[1303 1007],-0.5,-0.7000000000000001,-0.5848278533699091,30.3202851162509
2126,[150 942],[115 907],[156 949],-1.0,-1.0,-1.0,44.99999999999999
1058,[1462 2286],[1490 2262],[1428 2262],2.4999999999999996,inf,4.715315157514425,-78.02640670434278
1130,[  44 1186],[  12 1216],[  69 1183],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
520,[704 111],[712 102],[679 151],0.5,0.5,0.5,-26.56505117707799
1858,[122 488],[143 469],[ 95 502],1.785714285714286,1.5624999999999991,1.6780844057644888,-59.208542515736795
1987,[ 785 1778],[ 758 1807],[ 792 1758],0.5,0.3,0.3696879742656861,-20.28874710880355
297,[1393  572],[1416  549],[1373  588],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1945,[1169  233],[1162  223],[1196  273],-0.3,-0.3,-0.3,16.69924423399362
772,[471 630],[456 613],[479 666],-0.3,-0.3,-0.3,16.69924423399362
1509,[ 823 2045],[ 814 2036],[ 849 2085],-0.5,-0.5,-0.5,26.56505117707799
722,[1215 1076],[1239 1102],[1207 1049],-0.3,-0.3,-0.3,16.69924423399362
1812,[1359  647],[1349  657],[1396  622],1.5,1.3461538461538465,1.4629948611776622,-55.646245336753935
1082,[1303  955],[1293  943],[1327  990],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
184,[1474  714],[1489  701],[1434  746],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1210,[1416  829],[1378  794],[1427  832],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
635,[546 900],[516 933],[552 883],0.3,0.3,0.3,-16.69924423399362
2279,[1425  585],[1436  575],[1388  608],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
378,[663 986],[663 986],,0.5,,0.5,-26.56505117707799
391,[839 489],[827 475],[852 528],-0.5,-0.3,-0.4380705560992757,23.656810528023687
910,[1377 2153],[1337 2193],[1379 2152],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
257,[1460 1474],[1483 1453],[1428 1481],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1663,[653 607],[616 568],[657 614],-0.3,-0.5,-0.4739174046969637,25.357087482479116
1346,[689 179],[662 208],[698 160],0.5,0.3,0.3693316687380191,-20.270784830650175
1280,[ 820 2124],[ 845 2150],[ 809 2102],-0.3,-0.5,-0.418911097050895,22.729350826077745
2169,[ 258 2238],[ 239 2260],[ 269 2208],0.3,0.3,0.3,-16.69924423399362
1142,[149 903],[136 889],[175 932],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2376,[ 877 2049],[ 851 2021],[ 883 2071],-0.5,-0.3,-0.3747491141343996,20.543441702412483
954,[1286 1306],[1251 1341],[1291 1297],0.5,0.5,0.5,-26.56505117707799
120,[642 578],[628 563],[654 615],-0.5,-0.3,-0.4309329885165232,23.312804143428547
913,[ 80 970],[ 69 959],[118 992],-1.5,-1.3461538461538465,-1.459752284585491,55.58699502122834
2049,[1411  576],[1426  561],[1380  597],1.0,1.3461538461538465,1.1251856338888997,-48.37115475801246
799,[1230  476],[1264  441],[1226  490],0.5,0.3,0.3459634008138744,-19.0837472805392
528,[746 128],[752 120],[717 168],0.5,0.5,0.5,-26.56505117707799
1237,[260 902],[291 935],[254 888],-0.3,-0.3,-0.3,16.69924423399362
2072,[ 427 2266],[ 441 2287],[ 421 2228],-0.3,-0.3,-0.3,16.69924423399362
2287,[1359  961],,[1359  961],,-1.0,-1.0,44.99999999999999
2492,[ 917 1064],[ 896 1085],[ 927 1033],0.3,0.3,0.3,-16.69924423399362
448,[1398  186],[1418  205],[1372  169],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1700,[1259 1022],[1222  984],[1263 1029],-0.5,-0.3,-0.3263903776252315,18.076184382865005
972,[120 569],[ 89 600],[132 560],1.1764705882352942,1.3461538461538465,1.30289416786829,-52.492966310218456
56,[ 572 1689],[ 545 1719],[ 579 1669],0.3,0.3,0.3,-16.69924423399362
1036,[ 129 2059],[ 150 2039],[ 105 2076],1.785714285714286,1.3461538461538465,1.5674760085005273,-57.46341541102234
321,[1322 1370],[1308 1383],[1346 1338],1.0,0.7000000000000001,0.9030286007331876,-42.082938989069646
1438,[1093 1225],[1068 1191],[1093 1250],-0.3,0.0,-0.1116039945416417,6.368085983118189
1899,[1008  249],[1032  222],[1002  274],0.3,0.3,0.3,-16.69924423399362
1216,[1212 2092],[1206 2100],[1242 2052],0.5,0.5,0.5,-26.56505117707799
1684,[ 223 1654],[ 196 1627],[ 230 1675],-0.3,-0.3,-0.3,16.69924423399362
464,[263 900],[294 934],[257 887],-0.3,-0.3,-0.3,16.69924423399362
12,[1391  539],[1399  530],[1362  575],1.0,0.7000000000000001,0.9380037365207166,-43.16774692569756
240,[258 677],[235 703],[268 652],0.3,0.3,0.2999999999999999,-16.69924423399362
1195,[ 359 1604],[ 342 1582],[ 360 1641],-0.3,-0.3,-0.3,16.69924423399362
1289,[ 658 1371],[ 628 1341],[ 665 1388],-0.3,-0.3,-0.3,16.69924423399362
2045,[ 366 1668],[ 375 1696],[ 359 1642],-0.3,-0.3,-0.3,16.69924423399362
1970,[208 884],[182 857],[220 903],-0.5,-0.7000000000000001,-0.6250370956631436,32.0069115780617
1468,[ 554 1405],[ 527 1376],[ 561 1426],-0.3,-0.3,-0.3,16.69924423399362
1169,[1380 1013],[1385 1018],[1343  977],-1.0,-1.0,-1.0,44.99999999999999
1798,[ 857 1321],[ 889 1354],[ 851 1307],-0.3,-0.3,-0.3,16.69924423399362
996,[185 540],[189 535],[148 577],1.0,1.0,1.0,-44.99999999999999
1280,[ 820 2124],[ 845 2150],[ 809 2102],-0.3,-0.5,-0.418911097050895,22.729350826077745
556,[ 367 1618],[ 336 1583],[ 367 1641],-0.3,0.0,-0.0989180956431396,5.649211780424436
556,[ 367 1618],[ 336 1583],[ 367 1641],-0.3,0.0,-0.0989180956431396,5.649211780424436
917,[ 853 1822],[ 835 1840],[ 865 1789],0.3,0.3,0.3,-16.69924423399362
1102,[ 691 1750],[ 675 1769],[ 706 1719],0.3,0.5,0.3838069896581916,-20.997151246626174
1301,[ 538 1465],[ 560 1488],[ 534 1434],-0.3,-0.3,-0.3,16.69924423399362
1424,[1429 1717],[1441 1729],[1395 1693],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1910,[636 921],[600 960],[639 913],0.3,0.5,0.4722684715372934,-25.27988892125367
1928,[1254 2064],[1215 2103],[1255 2057],0.3,0.3,0.3,-16.69924423399362
1629,[446  45],[453  26],[442  85],0.3,0.3,0.3,-16.69924423399362
1786,[222 623],[257 585],[219 630],0.3,0.5,0.4743049518887207,-25.37521709991076
1626,[ 254 2232],[ 231 2257],[ 264 2206],0.3,0.3,0.3,-16.69924423399362
2054,[1384 2218],[1362 2238],[1412 2209],1.7857142857142858,2.4999999999999996,2.144794952890965,-65.0029472200022
1753,[  62 1037],[  38 1014],[  88 1046],-1.7857142857142856,-2.4999999999999996,-2.1765260989412725,65.32369120455651
1272,[ 865 1282],[ 834 1250],[ 871 1298],-0.5,-0.3,-0.355443329886249,19.56741722582229
1873,[842 496],[825 476],[852 528],-0.3,-0.3,-0.3,16.69924423399362
1319,[ 795 2164],[ 800 2170],[ 761 2124],-0.3,-0.3,-0.3,16.69924423399362
2423,[ 600 1426],[ 637 1463],[ 595 1416],-0.5,-0.3,-0.3352102079702372,18.531677562490817
1704,[ 929 1840],[ 906 1866],[ 939 1815],0.3,0.3,0.2999999999999999,-16.69924423399362
370,[1433  684],[1473  644],[1425  688],1.7857142857142858,2.4999999999999996,2.402480086672735,-67.40113704671826
2105,[632 592],[611 570],[642 620],-0.3,-0.3,-0.3,16.69924423399362
22,[ 847 1343],[ 867 1363],[ 836 1313],-0.5,-0.3,-0.4060906043297735,22.101608944155597
114,[ 847 2093],[ 886 2133],[ 845 2087],-0.3,-0.5,-0.4796606917254669,25.625203235450236
1070,[1219 2019],[1245 1990],[1210 2041],0.3,0.3,0.3,-16.69924423399362
1618,[1315 2099],[1279 2136],[1320 2094],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
757,[925 291],[907 311],[934 258],0.3,0.3,0.3,-16.69924423399362
1386,[246 621],[274 593],[239 640],0.3,0.3,0.3,-16.69924423399362
2060,[1266 2028],[1286 2006],[1257 2057],0.5,0.3,0.4010521651936894,-21.85336012787405
558,[1010 1230],[ 983 1203],[1014 1257],-0.3,-0.3,-0.3,16.69924423399362
1593,[1365 1635],[1361 1632],[1405 1674],-1.7857142857142858,-1.7857142857142858,-1.78571,60.75111504159832
210,[  54 1770],[  50 1767],[  94 1810],-1.5,-1.7857142857142856,-1.5232025957105904,56.7146411694327
380,[ 242 1411],[ 280 1373],[ 240 1418],0.3,0.3,0.3,-16.69924423399362
267,[1445 1440],[1470 1415],[1419 1447],1.7857142857142858,2.4999999999999996,2.1911931971934453,-65.4693548308644
1717,[ 981 1800],[1004 1772],[ 977 1824],0.3,0.3,0.3,-16.69924423399362
1922,[1134 1221],[1159 1193],[1128 1251],0.3,0.3,0.3,-16.69924423399362
1433,[ 841 1764],[ 875 1730],[ 835 1776],0.5,0.5,0.5,-26.56505117707799
1961,[1416 2248],[1376 2285],[1425 2247],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2202,[1358  223],[1380  246],[1338  204],-1.0,-1.0,-1.0,44.99999999999999
1560,[ 871 1750],[ 885 1734],[ 857 1785],0.5,0.3,0.427877973218523,-23.165015342910568
1325,[ 732 1763],[ 710 1785],[ 743 1736],0.5,0.3,0.3967512502303141,-21.64076472722483
749,[ 342 1601],[ 329 1584],[ 360 1641],-0.3,-0.3,-0.3,16.69924423399362
501,[1461 2245],[1481 2225],[1427 2252],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
445,[ 84 552],[ 66 570],[112 534],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1280,[ 820 2124],[ 845 2150],[ 809 2102],-0.3,-0.5,-0.418911097050895,22.729350826077745
1512,[326 609],[326 609],,0.2,,0.2,-11.309932474020217
38,[1417 1703],[1442 1728],[1395 1693],-1.5,-1.3461538461538465,-1.4086141105431085,54.62838575892335
1711,[  82 1020],[ 50 990],[  95 1030],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1536,[1103  255],[1103  228],[1104  284],0.2,-0.3,-0.0409972519536861,2.3476548046770516
284,[1354 1421],[1345 1428],[1394 1396],1.7857142857142858,1.7857142857142858,1.78571,-60.75111504159832
951,[ 130 1230],[ 135 1227],[  90 1269],2.4999999999999996,1.7857142857142856,2.432492667524548,-67.65239060819832
1270,[ 251 1690],[ 277 1718],[ 241 1671],-0.5,-0.3,-0.3719524204841754,20.402806288663164
2300,[458 896],[435 919],[458 865],0.3,0.0,0.14639464939799,-8.328633747249418
2163,[141 541],[170 514],[128 554],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
845,[1233  542],[1224  551],[1256  502],0.5,0.3,0.4567584980540197,-24.548953185184825
183,[926 482],[897 449],[932 499],-0.3,-0.3,-0.3,16.69924423399362
526,[110 408],[124 403],[ 71 415],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1626,[ 254 2232],[ 231 2257],[ 264 2206],0.3,0.3,0.3,-16.69924423399362
8,[  97 1309],[  63 1343],[ 106 1302],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
315,[1402 1464],[1373 1492],[1422 1460],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1165,[ 785 1288],[ 774 1276],[ 799 1328],-0.3,-0.3,-0.3,16.69924423399362
2373,[ 513 1396],[ 504 1382],[ 522 1436],-0.3,-0.3,-0.3,16.69924423399362
1916,[1456  817],[1487  843],[1431  813],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
914,[1429 1362],[1437 1354],[1390 1389],1.7857142857142858,1.3461538461538465,1.7010592131736315,-59.550049004335264
2336,[1146 2005],[1174 1973],[1146 2030],0.3,0.2,0.2370257465150857,-13.334493853705276
1978,[ 294 1425],[ 330 1388],[ 292 1436],0.3,0.3,0.3,-16.69924423399362
1910,[636 921],[600 960],[639 913],0.3,0.5,0.4722684715372934,-25.27988892125367
636,[  50 1830],[  29 1811],[  82 1841],-1.7857142857142858,-2.4999999999999996,-2.1111482103167125,64.65421359060774
437,[1412  739],[1379  756],[1432  734],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1339,[188 195],[201 209],[165 163],-0.8,-0.7000000000000002,-0.7673492344796142,37.50080225601544
9,[1309 1834],[1318 1845],[1286 1796],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2327,[ 108 1219],[ 128 1203],[  76 1224],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1611,[ 836 1019],[ 806 1050],[ 842 1002],0.3,0.3,0.3,-16.69924423399362
2235,[335  68],[303  33],[336  88],-0.3,-0.3,-0.3,16.69924423399362
1036,[ 129 2059],[ 150 2039],[ 105 2076],1.785714285714286,1.3461538461538465,1.5674760085005273,-57.46341541102234
1684,[ 223 1654],[ 196 1627],[ 230 1675],-0.3,-0.3,-0.3,16.69924423399362
1931,[ 175 1350],[ 200 1324],[ 162 1368],1.0,0.7000000000000001,0.8143082246679827,-39.156209641676995
1128,[ 234 1436],[ 204 1467],[ 241 1419],0.5,0.3,0.3597644845986634,-19.78692960237971
1973,[794 152],[803 143],[770 192],0.5,0.5,0.5,-26.56505117707799
110,[641 587],[621 566],[654 615],-0.3,-0.3,-0.3,16.69924423399362
930,[1351 1689],[1336 1675],[1382 1711],-1.176470588235294,-1.3461538461538465,-1.235951579645605,51.023914275442024
1857,[1359  603],[1331  630],[1373  589],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
48,[1351 1406],[1339 1418],[1383 1380],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2386,[185 107],[168  88],[200 136],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
