Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1113,[ 327 6835],[ 341 6817],[ 322 6870],0.3,0.3,0.3,-16.69924423399362
190,[ 113 5912],[ 138 5887],[  91 5922],2.4999999999999996,1.7857142857142856,2.075716431718147,-64.27702902261768
2302,[ 204 2450],[ 169 2415],[ 209 2458],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
701,[ 241 5248],[ 252 5236],[ 221 5284],0.5,0.7000000000000001,0.5566600788198038,-29.10294034941192
2081,[1340 6750],[1375 6714],[1334 6756],1.0,1.0,1.0,-44.99999999999999
2470,[1391 1475],[1371 1492],[1423 1469],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1,[ 760 3279],[ 795 3243],[ 756 3289],0.5,0.5,0.5,-26.56505117707799
1771,[1435 1453],[1470 1418],[1420 1456],1.7857142857142858,2.4999999999999996,2.331366391554266,-66.78390948666309
860,[ 849 3349],[ 819 3381],[ 855 3333],0.3,0.3,0.3,-16.69924423399362
1005,[1374 4122],[1376 4125],[1335 4083],-1.0,-0.7000000000000001,-0.9815917701191696,44.46775942532347
1435,[  90 1739],[  75 1726],[ 121 1761],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
561,[  31 3546],[  16 3557],[  71 3521],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1044,[ 116 6433],[ 155 6471],[ 112 6430],-1.3461538461538465,-1.5,-1.487060949802306,56.08045467701191
2219,[ 371 4587],[ 363 4609],[ 371 4549],0.3,0.3,0.3,-16.69924423399362
727,[356 700],[335 727],[359 669],0.3,0.3,0.3,-16.69924423399362
890,[ 237 4524],[ 199 4564],[ 239 4518],0.5,0.5,0.5,-26.56505117707799
2115,[102 335],[125 348],[ 73 329],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1958,[ 113 4297],[ 125 4285],[  73 4305],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
795,[1187 4379],[1158 4411],[1189 4360],0.3,0.3,0.3,-16.69924423399362
45,[1344 2133],[1313 2163],[1355 2122],1.0,1.0,1.0,-44.99999999999999
430,[1307 1263],[1323 1246],[1292 1295],0.6,0.7000000000000001,0.6397796141227065,-32.61028418629371
1473,[  88 1977],[ 124 1947],[  74 1982],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1513,[1321 7155],[1302 7137],[1344 7178],-1.0,-1.0,-1.0,44.99999999999999
75,[ 839 2903],[ 852 2917],[ 821 2867],-0.5,-0.3,-0.4356238506647685,23.53908992220787
630,[884 277],[865 296],[896 245],0.3,0.3,0.3,-16.69924423399362
2175,[1063 7422],[1038 7397],[1063 7455],-0.3,0.0,-0.144831407995907,8.240926303378048
2055,[1337 3327],[1366 3357],[1325 3315],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
944,[ 136 5613],[  99 5576],[ 140 5618],-1.0,-1.0,-1.0,44.99999999999999
434,[ 195 3291],[ 209 3306],[ 170 3262],-0.8,-0.7000000000000001,-0.7651089125881138,37.419924907534146
858,[ 120 7565],[  96 7589],[ 137 7547],1.0,1.3461538461538465,1.200148690557565,-50.19792018578697
623,[ 642 6834],[ 679 6873],[ 638 6827],-0.3,-0.3,-0.3,16.69924423399362
411,[1058 5085],[1044 5069],[1092 5125],-0.3,-0.3,-0.3,16.69924423399362
2318,[ 789 5597],[ 809 5577],[ 775 5625],0.3,0.3,0.3,-16.69924423399362
2339,[1325 6817],[1318 6822],[1363 6785],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
249,[222 907],[259 946],[220 902],-0.5,-0.5,-0.5,26.56505117707799
1045,[ 663 7547],[ 651 7534],[ 678 7585],-0.5,-0.3,-0.4395618931211316,23.728460873064876
1283,[1385 6171],[1376 6180],[1425 6135],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1210,[ 195 1437],[ 182 1451],[ 214 1402],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1176,[ 583 5516],[ 606 5491],[ 575 5542],0.3,0.3,0.3,-16.69924423399362
2275,[1405   77],[1370   43],[1417   81],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2454,[1379 2221],[1362 2238],[1412 2211],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1614,[ 619 1427],[ 645 1456],[ 611 1406],-0.3,-0.3,-0.3,16.69924423399362
2347,[ 547 2950],[ 524 2925],[ 553 2976],-0.3,-0.3,-0.3,16.69924423399362
1037,[ 694 5543],[ 705 5530],[ 680 5582],0.3,0.3,0.2999999999999999,-16.69924423399362
198,[ 317 4574],[ 295 4599],[ 319 4543],0.3,0.3,0.3,-16.69924423399362
1301,[ 114 4384],[ 146 4353],[ 101 4390],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
942,[ 737 5561],[ 748 5549],[ 722 5601],0.5,0.3,0.4448164717035718,-23.98028613462145
1830,[ 198 4803],[ 233 4840],[ 192 4798],-0.5,-0.7000000000000001,-0.6734081030533355,33.956644059742445
970,[1249 5943],[1216 5978],[1255 5932],0.3,0.5,0.4586701838150575,-24.63951234056236
1765,[1218 3606],[1185 3641],[1221 3592],0.3,0.3,0.3,-16.69924423399362
330,[1033 1278],[1060 1305],[1033 1252],-0.3,-0.2,-0.2405086855224952,13.523288280088885
933,[1014 5162],[1037 5187],[1006 5135],-0.3,-0.3,-0.3,16.69924423399362
566,[ 199 1734],[ 214 1750],[ 178 1704],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1432,[  85 6399],[  71 6385],[ 118 6421],-1.1764705882352942,-1.3461538461538465,-1.232969992535334,50.956228205009495
1591,[1343 2201],[1343 2201],,1.3461538461538465,,1.3461538461538465,-53.392925187392514
1021,[1110  314],[1137  342],[1110  283],-0.3,0.0,-0.1330523483718244,7.578824743953534
1964,[ 749 4098],[ 731 4118],[ 759 4067],0.5,0.3,0.4095254265378011,-22.270347261710672
1509,[370 902],[374 916],[355 862],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1983,[1339 7613],[1334 7618],[1379 7581],1.176470588235294,1.3461538461538465,1.1970514724201888,-50.125091434056536
1581,[ 760 7572],[ 787 7601],[ 750 7554],-0.5,-0.5,-0.5,26.56505117707799
627,[  96 3340],[  58 3303],[ 102 3343],-1.3461538461538467,-2.4999999999999996,-2.370447048368828,67.12699857030223
1372,[ 822 6386],[ 841 6367],[ 812 6417],0.3,0.3,0.3,-16.69924423399362
1654,[ 104 5173],,[ 104 5173],,1.7857142857142856,1.7857142857142856,-60.751173663453024
1662,[ 511 1420],[ 477 1384],[ 515 1434],-0.3,-0.3,-0.3,16.69924423399362
1324,[ 734 5222],[ 700 5185],[ 739 5231],-0.3,-0.5,-0.4659901602488703,24.985055970085018
2062,[ 298 1385],[ 304 1378],[ 267 1425],0.3,0.5,0.3308212642419541,-18.305313486985877
1247,[ 727 3730],[ 740 3743],[ 710 3693],-0.3,-0.3,-0.3,16.69924423399362
1273,[ 217 3223],[ 180 3184],[ 219 3229],-0.7000000000000001,-0.5,-0.5210526315789474,27.521885466274032
831,[226 174],[235 184],[203 135],-0.6,-0.7000000000000002,-0.622907369515773,31.91908267695144
1517,[1239 2797],[1266 2769],[1235 2820],0.5,0.3,0.3750137660147603,-20.556736709754897
2298,[  93 5906],[ 132 5869],[  86 5908],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2434,[ 434 2194],[ 428 2166],[ 434 2221],-0.3,0.0,-0.1455901233524936,8.283499777917397
368,[  95 6484],[ 133 6520],[  87 6480],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
158,[1018  463],[982 424],[1021  477],-0.3,-0.3,-0.3,16.69924423399362
889,[751 922],[767 903],[735 952],0.3,0.5,0.3844313468235425,-21.02832470906468
2053,[1313 2092],[1275 2130],[1315 2087],0.6,0.7000000000000001,0.6908919420068965,-34.64028242644138
1325,[1106 4188],[1138 4221],[1102 4163],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1454,[ 221 5245],[ 237 5227],[ 203 5274],0.5,0.7000000000000001,0.5827383700179429,-30.23099638193242
2097,[1386 4747],[1362 4723],[1410 4756],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
684,[744 528],[733 515],[763 565],-0.3,-0.5,-0.3580983114831376,19.702360155292897
625,[1109 6697],[1109 6734],[1109 6678],0.0,0.1999999999999999,0.1321428571428571,-7.527615112420291
358,[  49 1841],[  26 1818],[  78 1851],-2.5,-2.4999999999999996,-2.5,68.19859051364821
714,[ 672 2436],[ 687 2419],[ 659 2470],0.3,0.3,0.3,-16.69924423399362
923,[1304 7518],[1268 7556],[1307 7512],0.5,0.5,0.5,-26.56505117707799
796,[  57 5697],[  34 5676],[  86 5706],-1.7857142857142856,-2.4999999999999996,-2.147386109763184,65.02943138178722
505,[ 115 2064],[ 149 2032],[ 105 2070],1.785714285714286,1.5624999999999991,1.6071092141673309,-58.10867019117517
336,[ 103 1053],[ 135 1083],[  88 1047],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2284,[712 951],[674 989],[716 944],0.5,0.5,0.5,-26.56505117707799
464,[1155 4335],[1187 4298],[1155 4354],0.3,0.3,0.3,-16.69924423399362
2185,[1076 4395],[1076 4407],[1036 4355],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1504,[ 602 6861],[ 631 6892],[ 595 6843],-0.5,-0.3,-0.3625395531591475,19.927583652569115
1256,[ 927 2856],[ 950 2880],[ 918 2830],-0.3,-0.3,-0.3,16.69924423399362
330,[1033 1278],[1060 1305],[1033 1252],-0.3,-0.2,-0.2405086855224952,13.523288280088885
2030,[1338 1326],[1378 1286],[1336 1327],1.0,1.0,1.0,-44.99999999999999
1647,[ 216 2160],[ 246 2129],[ 209 2174],0.6,0.7000000000000001,0.6733764235500016,-33.95539524284387
461,[ 562 4492],[ 544 4471],[ 571 4522],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2441,[1417 2461],[1446 2488],[1400 2451],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
40,[ 621 7609],,[ 621 7609],,-0.3,-0.3,16.69924423399362
449,[237 151],[256 172],[220 126],-0.5,-0.7000000000000002,-0.5967331138547506,30.825926685113863
2390,[1085 1031],[1085 1003],[1081 1058],0.0,0.3,0.1519133262957991,-8.637948624412957
669,[1316 2492],[1304 2480],[1345 2522],-1.0,-1.0,-1.0,44.99999999999999
277,[1286  204],[1265  183],[1302  228],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2202,[ 143 6828],[ 127 6843],[ 168 6801],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
390,[  69 5990],[  63 5994],[ 108 5956],1.7857142857142856,1.3461538461538465,1.731941258767607,-59.99843075457077
2408,[1388 5964],[1394 5957],[1353 5999],1.0,1.0,1.0,-44.99999999999999
824,[ 931 6690],[ 897 6654],[ 935 6703],-0.3,-0.3,-0.3,16.69924423399362
1432,[  85 6399],[  71 6385],[ 118 6421],-1.1764705882352942,-1.3461538461538465,-1.232969992535334,50.956228205009495
356,[ 140 5129],[ 145 5126],[ 100 5164],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
866,[ 982 4404],[ 996 4419],[ 969 4367],-0.3,-0.3,-0.3,16.69924423399362
1069,[1285 5205],[1264 5226],[1303 5182],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
607,[ 93 192],[ 75 174],[120 211],-1.1764705882352942,-1.3461538461538465,-1.2503416322589105,51.34782914102776
913,[ 142 5172],[ 161 5155],[ 116 5191],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1087,[ 963 1290],[ 990 1317],[ 960 1266],-0.3,-0.3,-0.3,16.69924423399362
879,[145 247],[158 260],[112 224],-1.5,-1.3461538461538465,-1.4517396519381611,55.43981243368951
2021,[ 316 7074],,[ 316 7074],,-0.2,-0.2,11.309932474020217
918,[1286 4059],[1280 4052],[1315 4098],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
783,[1287 6784],[1281 6789],[1322 6747],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2257,[ 992 4177],[ 965 4206],[1000 4153],0.3,0.3,0.3,-16.69924423399362
2417,[ 368 1486],[ 353 1505],[ 373 1446],0.3,0.3,0.3,-16.69924423399362
123,[ 733 7575],[ 767 7610],[ 728 7564],-0.5,-0.5,-0.5,26.56505117707799
1234,[ 381 6266],[ 353 6232],[ 381 6290],-0.3,-0.1999999999999999,-0.2352705532394553,13.239240594438064
806,[ 496 2950],[ 481 2935],[ 506 2987],-0.3,-0.3,-0.2999999999999999,16.69924423399362
642,[ 702 5983],[ 686 5967],[ 718 6016],-0.5,-0.3,-0.423687068736385,22.961745298478583
2234,[1465 4588],[1485 4573],[1428 4594],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
619,[1312 2810],[1323 2798],[1291 2846],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1906,[ 270 2991],[ 233 3028],[ 274 2980],0.3,0.3,0.2999999999999999,-16.69924423399362
1258,[ 693 4784],[ 716 4759],[ 684 4808],0.5,0.3,0.3860097275584614,-21.10707336046328
972,[1357 2060],[1364 2051],[1328 2096],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
665,[ 364 3227],[ 367 3244],[ 364 3189],-0.3,-0.3,-0.3,16.69924423399362
1250,[ 636 5605],[ 620 5621],[ 651 5571],0.5,0.3,0.4243093822825918,-22.9919679719595
1691,[826 274],[822 279],[866 234],0.3,0.3,0.3,-16.69924423399362
1283,[1385 6171],[1376 6180],[1425 6135],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
430,[1307 1263],[1323 1246],[1292 1295],0.6,0.7000000000000001,0.6397796141227065,-32.61028418629371
1505,[1455 2239],[1478 2219],[1424 2246],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
932,[ 151 5593],[ 116 5559],[ 158 5600],-1.0,-1.0,-1.0,44.99999999999999
480,[ 176 1747],[ 195 1767],[ 154 1725],-1.0,-1.0,-1.0,44.99999999999999
1925,[ 568 6349],[ 549 6371],[ 579 6320],0.3,0.3,0.3,-16.69924423399362
2398,[ 625 3998],[ 661 3960],[ 622 4007],0.3,0.3,0.3,-16.69924423399362
1869,[ 972 7443],[ 946 7415],[ 978 7467],-0.3,-0.3,-0.3,16.69924423399362
2449,[ 520 4772],[ 490 4804],[ 525 4753],0.3,0.3,0.3,-16.69924423399362
1116,[ 970 2554],[ 983 2539],[ 958 2591],0.3,0.3,0.3,-16.69924423399362
115,[1231 7515],[1217 7530],[1243 7479],0.3,0.3,0.3,-16.69924423399362
745,[1120  256],[1119  227],[1120  282],-0.3,0.0,-0.141773751839348,8.069260890683053
330,[1033 1278],[1060 1305],[1033 1252],-0.3,-0.2,-0.2405086855224952,13.523288280088885
246,[ 777 6456],[ 770 6463],[ 808 6416],0.5,0.5,0.5,-26.56505117707799
2478,[1452 2300],[1489 2267],[1432 2301],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
397,[1371 5277],[1343 5304],[1387 5265],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1784,[  89 4072],[  73 4056],[ 120 4090],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2282,[295 900],[317 925],[286 875],-0.3,-0.3,-0.3,16.69924423399362
2257,[ 992 4177],[ 965 4206],[1000 4153],0.3,0.3,0.3,-16.69924423399362
2120,[1192 1049],,[1192 1049],,-0.4,-0.4,21.801409486351808
1642,[ 684 3228],[ 706 3203],[ 672 3251],0.3,0.3,0.3,-16.69924423399362
1022,[1319 2108],[1287 2139],[1327 2096],0.8,0.7000000000000001,0.7244545520783876,-35.921621931022194
487,[1410 1725],[1427 1742],[1382 1704],-1.0,-1.3461538461538465,-1.1409515682321345,48.76668595335871
1016,[ 942 2084],[ 957 2102],[ 931 2050],-0.3,-0.3,-0.3,16.69924423399362
2246,[1356 2171],[1336 2190],[1380 2152],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1584,[ 745 1707],[ 770 1680],[ 738 1729],0.5,0.3,0.377105648540237,-20.661742689820095
1011,[ 761 4401],[ 748 4387],[ 774 4439],-0.5,-0.3,-0.435529294154141,23.534536197522357
1401,[ 968 3385],[ 934 3422],[ 971 3371],0.3,0.3,0.3,-16.69924423399362
2199,[1382 2197],[1355 2223],[1402 2188],1.7857142857142858,2.4999999999999996,2.2363360821582856,-65.90771740300526
1303,[ 966 2772],[ 954 2758],[ 979 2812],-0.3,-0.3,-0.3,16.69924423399362
631,[ 895 5996],[ 899 6001],[ 856 5956],-0.3,-0.3,-0.3,16.69924423399362
248,[  87 1767],[  63 1743],[ 108 1781],-1.7857142857142856,-1.3461538461538465,-1.533611908587056,56.89342038606144
1690,[1397 2965],[1357 3003],[1402 2963],1.7857142857142858,1.7857142857142858,1.78571,-60.751115041598325
125,[1407 4487],[1437 4459],[1392 4496],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
634,[ 120 2906],[  94 2932],[ 137 2892],1.0,1.3461538461538465,1.216487321152418,-50.57846241210074
1797,[1048 1867],[1026 1890],[1055 1833],0.3,0.3,0.2999999999999999,-16.69924423399362
731,[ 295 1392],[ 308 1379],[ 282 1430],0.3,0.3,0.3,-16.69924423399362
531,[ 534 4578],[ 547 4591],[ 515 4538],-0.3,-0.3,-0.3,16.69924423399362
468,[ 689 6064],[ 708 6085],[ 676 6035],-0.5,-0.3,-0.4057585470744954,22.085274902713927
1773,[1468 7057],[1479 7067],[1428 7022],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1382,[  63 4916],[  38 4892],[  88 4924],-1.7857142857142856,-2.4999999999999996,-2.1921518586056736,65.47881945248693
936,[  92 2511],[  78 2498],[ 124 2533],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1620,[1301 7572],[1296 7577],[1337 7535],1.0,1.0,1.0,-44.99999999999999
1710,[1089 6458],[1099 6434],[1083 6489],0.3,0.3,0.3,-16.69924423399362
11,[1396 3754],[1361 3787],[1406 3748],2.4999999999999996,1.5625,1.7454308059057488,-60.19054966271656
2415,[ 147 4810],[ 118 4781],[ 159 4823],-1.0,-1.0,-1.0,44.99999999999999
306,[ 615 7559],[ 610 7551],[ 646 7599],-0.3,-0.5,-0.3314254937779097,18.336512540464067
285,[ 811 1796],[ 790 1817],[ 824 1768],0.5,0.3,0.4019353295109603,-21.896937209756175
1206,[ 991 2768],[ 980 2752],[ 997 2808],-0.3,-0.3,-0.3,16.69924423399362
2191,[ 709 2104],[ 692 2085],[ 720 2136],-0.5,-0.3,-0.4140609081426434,22.49253404090485
171,[1248 3390],[1272 3414],[1240 3363],-0.5,-0.3,-0.3906912379295343,21.34015194188296
175,[1257  307],[1263  314],[1218  267],-0.3,-0.3,-0.3,16.69924423399362
364,[ 222 4480],[ 245 4456],[ 210 4502],0.5,0.7000000000000001,0.6140332865063195,-31.551310003465943
225,[477 110],[448 142],[479  90],0.3,0.3,0.2999999999999999,-16.69924423399362
2037,[1217 6441],[1199 6420],[1223 6471],-0.3,-0.3,-0.3,16.69924423399362
75,[ 839 2903],[ 852 2917],[ 821 2867],-0.5,-0.3,-0.4356238506647685,23.53908992220787
1126,[ 937 1294],[ 964 1324],[ 931 1274],-0.3,-0.3,-0.3,16.69924423399362
1185,[ 276 5520],[ 241 5482],[ 278 5531],-0.3,-0.3,-0.3,16.69924423399362
534,[ 650 4440],[ 646 4433],[ 682 4480],-0.3,-0.3,-0.3,16.69924423399362
181,[1270 2046],[1304 2011],[1264 2056],0.5,0.5,0.5,-26.56505117707799
600,[1149 4374],[1123 4407],[1149 4354],0.3,0.1999999999999999,0.2322518726376556,-13.075244488176669
2479,[ 649 4046],[ 625 4071],[ 658 4022],0.3,0.3,0.3,-16.69924423399362
322,[ 164 3249],[ 132 3217],[ 173 3259],-0.8,-0.8,-0.7999999999999999,38.65980825409008
621,[1370 2887],[1399 2858],[1357 2899],1.0,1.0,1.0,-44.99999999999999
2233,[ 123 5627],[  86 5591],[ 128 5632],-1.0,-1.0,-1.0,44.99999999999999
2148,[ 491 6053],[ 477 6039],[ 499 6092],-0.3,-0.3,-0.3,16.69924423399362
1729,[660 971],[654 980],[687 931],0.3,0.5,0.3366192242873844,-18.6042223808517
888,[ 744 1761],[ 721 1786],[ 756 1738],0.5,0.5,0.5,-26.56505117707799
510,[ 297 1618],[ 273 1592],[ 304 1645],-0.3,-0.3,-0.3,16.69924423399362
1653,[ 182 1397],[ 149 1430],[ 190 1387],0.8,0.7000000000000001,0.7215320466294473,-35.8116559932213
2214,[ 539 2390],[ 553 2372],[ 528 2426],0.3,0.3,0.2999999999999999,-16.69924423399362
1840,[1390 5487],[1371 5470],[1423 5492],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
378,[ 340 3946],[ 307 3911],[ 345 3966],-0.3,-0.3,-0.3,16.69924423399362
1349,[ 425 3018],[ 454 3056],[ 421 2998],-0.3,-0.3,-0.3,16.69924423399362
849,[ 343 6329],[ 358 6348],[ 333 6296],-0.3,-0.3,-0.3,16.69924423399362
2377,[1469 6241],[1487 6256],[1430 6232],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1735,[1393  944],[1421  973],[1377  935],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2457,[ 643 4739],[ 649 4731],[ 612 4779],0.3,0.3,0.2999999999999999,-16.69924423399362
2318,[ 789 5597],[ 809 5577],[ 775 5625],0.3,0.3,0.3,-16.69924423399362
422,[  41 2790],[  23 2806],[  77 2780],2.5,2.4999999999999996,2.5,-68.19859051364821
