Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1095,[ 140 1450],[ 121 1469],[ 167 1438],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
540,[145  25],[133  16],[181  48],-2.4999999999999996,-2.0,-2.37006241221912,67.12366861106996
651,[ 38 300],[ 21 283],[ 72 311],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
152,[ 78 381],[117 381],[ 64 381],inf,inf,100.0,-89.42706130231674
44,[158 192],[176 209],[130 178],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1751,[ 172 1725],[ 187 1740],[ 141 1709],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
468,[ 188 2239],[ 224 2205],[ 177 2243],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
793,[  84 1861],[ 120 1892],[  74 1858],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2285,[ 113 1697],[  94 1679],[ 140 1710],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1880,[229 867],[229 867],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
947,[  96 2088],[  61 2123],[ 104 2085],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1629,[  80 1194],[ 117 1174],[  68 1194],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
563,[  94 1111],[ 118 1129],[  69 1110],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
93,[  83 1919],[ 117 1919],[  65 1919],inf,inf,100.0,-89.42706130231674
215,[ 137 1692],[ 104 1659],[ 147 1697],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1684,[  75 1754],[  61 1740],[ 108 1770],-1.5,-1.7857142857142856,-1.6001672694287972,57.99730867727393
1222,[116 998],[ 151 1031],[108 995],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
652,[ 42 488],[ 29 501],[ 79 475],2.5,2.4999999999999996,2.5,-68.19859051364821
847,[ 104 1200],[ 119 1190],[  69 1202],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2006,[  79 2071],[  49 2099],[  94 2065],1.7857142857142856,2.4999999999999996,2.2982288553979537,-66.48529046521348
1260,[  78 1728],[  71 1722],[ 117 1752],-1.7857142857142856,-1.3461538461538465,-1.71204421929784,59.71092487530811
385,[208 669],[224 654],[174 680],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2132,[ 189 2158],[ 200 2149],[ 152 2176],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1507,[161 645],,[161 645],,1.7857142857142858,1.7857142857142858,-60.75117366345304
136,[207  24],[238  55],[182  47],-2.4999999999999996,-1.5000000000000002,-1.9365769616322588,62.689298813406495
2455,[  83 1875],[ 118 1905],[  71 1871],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1228,[125 594],[ 91 627],[133 589],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1864,[ 173 2165],[ 197 2143],[ 152 2176],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1354,[213  11],[241  37],[182  47],-2.4999999999999996,-1.5000000000000002,-2.054235779186423,64.04322557712314
769,[ 77 520],[ 49 548],[ 93 511],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
2214,[  77 1049],[  38 1012],[  83 1049],-1.7857142857142856,-2.4999999999999996,-2.428282600697992,67.61746564403342
2489,[207 698],[231 676],[180 704],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1589,[  84 1359],[  73 1370],[ 119 1339],1.5,1.3461538461538465,1.457160452615093,-55.53950651197288
1355,[  59 1011],[ 45 997],[  92 1027],-1.7857142857142856,-2.4999999999999996,-2.036133432432521,63.84310127491731
146,[ 137 2030],[ 139 2030],[  97 2070],1.9999999999999996,1.7857142857142856,1.9926824199178743,-63.35084943053539
1033,[ 122 1418],[ 106 1433],[ 152 1402],1.7857142857142856,2.4999999999999996,2.065794447461347,-64.16952395810358
1040,[181 824],,[181 824],,-2.5000000000000004,-2.5000000000000004,68.19859051364821
1652,[ 138 1458],[ 122 1472],[ 171 1449],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
808,[ 196 1410],[ 211 1397],[ 163 1424],1.785714285714286,2.4999999999999996,2.0402734819311488,-63.889122798052895
286,[114 873],[110 871],[154 906],-2.4999999999999996,-1.7857142857142858,-2.4432889727407563,67.74148135507814
1454,[ 81 370],[117 370],[ 65 370],inf,inf,100.0,-89.42706130231674
2469,[200 611],[205 608],[160 643],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
729,[172 901],[204 931],[160 894],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1374,[  88 1966],[ 117 1950],[  68 1969],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2492,[128 262],[142 275],[ 95 246],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2255,[ 132 1761],[ 161 1788],[ 117 1753],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1283,[108 345],[118 353],[ 68 343],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1481,[  92 1941],[ 117 1941],[  65 1941],inf,2.5000000000000004,5.2,-79.11447294534126
183,[ 206 2245],[ 230 2224],[ 179 2251],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2245,[ 35 463],[ 21 477],[ 72 450],2.5,2.4999999999999996,2.5,-68.19859051364821
664,[ 132 1052],[ 139 1057],[  92 1029],-1.7857142857142858,-2.4999999999999996,-1.8979528169986493,62.215994325554014
1239,[ 119 2033],[ 134 2019],[  86 2044],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
543,[ 106 2055],[ 137 2026],[  93 2061],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
97,[ 138 1491],[ 129 1497],[ 178 1475],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
592,[ 34 427],[ 13 445],[ 68 425],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
898,[  47 1110],[  15 1082],[  68 1111],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2312,[ 87 961],[ 71 946],[117 977],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
624,[  96 2024],[ 126 1995],[  82 2032],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1825,[ 131 1262],[ 139 1255],[  91 1281],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
53,[ 126 1654],[ 112 1642],[ 159 1670],-2.4999999999999996,-1.7857142857142858,-2.2610223028106016,66.14125664705408
632,[155 186],[177 207],[134 171],-1.7857142857142858,-1.3461538461538465,-1.5479208145929664,57.136412954967824
1755,[ 58 254],[ 38 237],[ 86 266],-2.5,-2.4999999999999996,-2.5,68.19859051364821
323,[ 87 389],[117 389],[ 65 389],inf,2.5000000000000004,4.333333333333333,-77.0053832080835
447,[ 55 546],[ 50 550],[ 95 516],1.7857142857142856,2.4999999999999996,1.8667992600967045,-61.82310388463648
1287,[ 103 1219],[ 122 1205],[  74 1229],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
95,[158 184],[179 203],[134 171],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
419,[ 167 1611],[ 131 1581],[ 178 1613],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1319,[  98 1003],[ 60 967],[ 103 1005],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
306,[ 100 1022],[ 138 1059],[  96 1019],-2.4999999999999996,-1.7857142857142856,-1.847246701489853,61.57126904344488
1292,[  86 1753],[  65 1733],[ 110 1766],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1848,[ 43 315],[ 18 294],[ 70 321],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1395,[ 127 2172],[ 101 2198],[ 145 2163],1.7857142857142856,1.3461538461538465,1.5016312246917058,-56.33866846483533
841,[137 520],[152 507],[104 532],1.785714285714286,1.5624999999999991,1.7051003347529157,-59.60941075672696
1140,[  28 1089],[  16 1077],[  68 1111],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2416,[159 554],[171 543],[124 571],1.3461538461538465,1.7857142857142856,1.4758048554135306,-55.87857598881724
1296,[172 213],[173 214],[132 174],-1.3461538461538465,-1.785714285714286,-1.357002485384381,53.61281788487083
916,[157 224],[164 231],[117 202],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
625,[221 833],[235 845],[182 822],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
266,[  78 1346],[  66 1357],[ 111 1324],1.7857142857142856,1.3461538461538465,1.6577955713408143,-58.901171350676016
705,[ 103 1307],,[ 103 1307],,1.7857142857142856,1.7857142857142856,-60.751173663453024
839,[  47 2087],[  44 2089],[  87 2048],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
2094,[181 192],[184 194],[141 158],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1741,[ 42 349],[ 12 320],[ 66 353],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1784,[ 167 1625],[ 129 1591],[ 175 1626],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2408,[154 747],[134 756],[185 747],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1709,[201 706],[231 676],[181 710],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2364,[ 112 1046],[ 135 1067],[  89 1037],-1.7857142857142858,-2.4999999999999996,-2.1840846431198515,65.39895949015438
1032,[ 113 1787],[ 145 1819],[ 104 1780],-2.4999999999999996,-1.5624999999999991,-1.7511655187163258,60.271548436110386
2201,[ 70 286],[ 33 249],[ 78 288],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1212,[202 699],[230 673],[180 704],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1899,[  32 1250],[  22 1256],[  72 1226],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
8,[127 666],[115 677],[164 653],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
150,[159 777],[134 777],[186 779],inf,-2.4999999999999996,-5.207397274136177,79.12956752282757
2415,[169  36],[134   5],[181  48],-2.4999999999999996,-2.0,-2.133154165498207,64.88331570614992
265,[163 135],[197 169],[154 131],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
2169,[221 769],[244 772],[187 769],-2.4999999999999996,inf,-4.205501985991647,76.62439335363395
1208,[  86 2129],[  72 2143],[ 117 2111],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
2047,[ 103 1128],[ 117 1138],[  67 1127],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
947,[  96 2088],[  61 2123],[ 104 2085],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
414,[142 846],[125 830],[172 859],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1023,[145 550],[165 532],[119 562],1.3461538461538465,1.7857142857142856,1.5590908449086347,-57.323910124923856
1202,[ 108 1840],[ 129 1858],[  82 1831],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2484,[ 146 1622],[ 126 1603],[ 172 1635],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1184,[ 120 1038],[ 139 1057],[  92 1029],-1.7857142857142858,-2.4999999999999996,-2.1267315517975836,64.81685155518652
874,[111 290],[129 307],[ 82 280],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2316,[ 215 1639],[ 227 1649],[ 175 1629],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
68,[  57 1034],[  37 1015],[  84 1046],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2039,[ 29 391],[  8 412],[ 64 387],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
886,[  30 1070],[  20 1062],[  70 1096],-2.5,-2.4999999999999996,-2.5,68.19859051364821
827,[ 42 313],[ 19 290],[ 70 321],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1071,[ 104 2142],[  82 2162],[ 128 2131],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1589,[  84 1359],[  73 1370],[ 119 1339],1.5,1.3461538461538465,1.457160452615093,-55.53950651197288
1391,[  84 1880],[ 117 1913],[  70 1878],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1772,[ 78 386],[117 386],[ 65 388],inf,2.4999999999999996,3.3431375921773014,-73.34701335442438
1301,[  49 1075],[  23 1052],[  74 1077],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1367,[ 95 334],[118 353],[ 70 327],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2388,[  38 1025],[  34 1022],[  78 1064],-1.7857142857142856,-2.4999999999999996,-1.8443873441414256,61.53409462631405
1896,[173 971],[180 977],[133 948],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1024,[120 926],[ 95 902],[139 936],-1.3461538461538465,-1.7857142857142858,-1.6175581036232038,58.2749877894712
2086,[172 731],[134 756],[183 729],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
550,[  28 1868],[  15 1857],[  68 1887],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2418,[ 161 2207],[ 121 2245],[ 164 2205],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
276,[  78 1149],[ 117 1149],[  65 1148],inf,-2.4999999999999996,-3.3357951801541854,73.31239449346872
131,[ 162 2118],[ 177 2105],[ 132 2137],1.785714285714286,1.3461538461538465,1.6281049122901472,-58.44129490308937
20,[ 42 416],[ 13 445],[ 67 416],2.5,2.5000000000000004,2.5000000000000004,-68.19859051364821
2356,[  55 1223],[  22 1256],[  71 1220],2.5,2.4999999999999996,2.5,-68.19859051364821
1715,[191 858],[222 888],[175 853],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1713,[  47 1975],[  15 2006],[  68 1975],2.5,2.5000000000000004,2.5000000000000004,-68.19859051364821
588,[ 156 2128],[ 178 2107],[ 133 2139],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1061,[215 671],[226 660],[175 683],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
471,[ 121 1812],[ 140 1830],[  93 1802],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
859,[ 37 281],[ 25 271],[ 77 292],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1756,[125 152],[ 96 124],[138 162],-1.7857142857142856,-1.3461538461538465,-1.473270458195325,55.8328298157613
1116,[ 118 1074],[ 129 1083],[  81 1058],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2166,[  60 1025],[  41 1006],[  89 1035],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1684,[  75 1754],[  61 1740],[ 108 1770],-1.5,-1.7857142857142856,-1.6001672694287972,57.99730867727393
377,[152 598],[184 567],[141 603],1.3461538461538465,1.7857142857142858,1.691932409719129,-59.41520734849698
921,[ 211 1545],[ 243 1570],[ 187 1545],-2.4999999999999996,inf,-6.729987605051448,81.54833381059518
1200,[  61 1797],[  42 1779],[  90 1808],-1.7857142857142856,-2.4999999999999996,-2.112606421827224,64.66951560096935
115,[ 53 225],[ 46 219],[ 93 249],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
434,[138 117],[111  93],[156 125],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
761,[114 549],[154 511],[112 549],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
852,[  6 398],[  6 398],,2.5,,2.5,-68.19859051364821
1501,[ 226 1575],[ 241 1588],[ 186 1564],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1560,[196 614],[204 606],[156 633],1.785714285714286,1.3461538461538465,1.6962615816928348,-59.47930185668576
1605,[  82 1342],[  66 1357],[ 111 1324],1.7857142857142856,1.3461538461538465,1.6137576537902698,-58.21467511894074
2232,[ 136 1745],[ 168 1775],[ 126 1737],-1.7857142857142858,-1.3461538461538465,-1.4454820464748197,55.324098989418495
1702,[ 84 561],[ 65 579],[111 548],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1621,[ 181 1356],[ 188 1350],[ 143 1382],1.785714285714286,1.3461538461538465,1.7123780636042625,-59.71578995414021
1581,[125 266],[140 279],[ 91 256],-1.7857142857142858,-2.4999999999999996,-2.042146495804418,63.909894115109296
892,[  95 1114],[ 118 1129],[  69 1110],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2098,[ 99 242],[139 281],[ 97 242],-2.4999999999999996,-1.7857142857142856,-1.81039776483309,61.08528474554373
2005,[174 573],[183 565],[138 597],1.785714285714286,1.3461538461538465,1.690009862097857,-59.38666551397119
1859,[ 183 2203],[ 212 2175],[ 167 2211],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2199,[ 107 2095],[  67 2134],[ 109 2095],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2385,[ 115 2134],[  84 2165],[ 127 2129],1.3461538461538465,1.7857142857142856,1.6851783739126542,-59.31472527663628
1919,[ 147 2207],[ 118 2236],[ 163 2202],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
285,[ 96 310],[122 332],[ 74 307],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
336,[121 662],[112 670],[159 642],2.4999999999999996,1.785714285714286,2.3435675469706796,-66.89206306735743
329,[  67 1292],[  44 1313],[  90 1280],1.7857142857142856,2.4999999999999996,2.175403094596173,-65.31247142948939
1972,[136 869],[118 851],[165 880],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1943,[  92 2042],[ 129 2005],[  86 2044],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2003,[ 224 2203],[ 224 2203],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
2424,[  99 1173],[ 117 1173],[  66 1175],2.5000000000000004,2.4999999999999996,2.5,-68.19859051364821
1095,[ 140 1450],[ 121 1469],[ 167 1438],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1125,[  51 1872],[  19 1841],[  70 1872],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
359,[ 193 2176],[ 207 2164],[ 158 2189],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2381,[  68 2080],[  49 2099],[  95 2067],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1691,[ 88 602],[ 81 609],[128 580],1.5,1.3461538461538465,1.4725827566060417,-55.820398126071815
290,[ 167 2145],[ 188 2125],[ 143 2158],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
2210,[211 103],[222 112],[171  90],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
40,[110 527],[145 493],[104 532],2.4999999999999996,1.5624999999999991,1.691852763637825,-59.414025889935274
2059,[101 226],[ 62 187],[104 227],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
391,[  95 1859],[ 122 1883],[  74 1858],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1423,[  46 1907],[  11 1877],[  66 1907],-2.5,inf,-8.262215285808054,83.09889218639941
740,[  73 1299],[  48 1321],[  94 1289],2.5,1.7857142857142856,2.0794449849459316,-64.31721275879627
793,[  84 1861],[ 120 1892],[  74 1858],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
687,[ 173 1661],[ 209 1695],[ 165 1658],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
293,[111 174],[ 84 147],[126 184],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1612,[ 207 1488],[ 234 1463],[ 182 1490],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
805,[  40 2068],[  36 2070],[  80 2029],2.5,2.4999999999999996,2.5,-68.19859051364821
1592,[  37 1061],[  24 1049],[  74 1077],-2.5,-2.4999999999999996,-2.5,68.19859051364821
912,[ 92 270],[129 307],[ 86 268],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2476,[  69 2023],[  31 2058],[  77 2020],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
996,[ 163 1740],[ 179 1755],[ 133 1724],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
684,[123 640],[106 657],[152 626],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1777,[  81 1175],[ 117 1174],[  66 1175],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
459,[ 93 932],[ 83 924],[128 956],-1.7857142857142856,-1.3461538461538465,-1.683815317031517,59.294374316414945
2175,[ 97 125],[ 96 124],[137 164],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1305,[132 562],[164 530],[123 569],1.785714285714286,1.3461538461538465,1.4346084697674113,-55.1214093010428
1053,[172 734],[134 756],[184 734],2.4999999999999996,inf,11.647707666708394,-85.09297218725811
1041,[ 123 1291],[ 146 1270],[ 101 1302],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
921,[ 211 1545],[ 243 1570],[ 187 1545],-2.4999999999999996,inf,-6.729987605051448,81.54833381059518
239,[146 799],[133 791],[184 799],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2196,[  87 1983],[ 118 1959],[  70 1985],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2111,[ 48 436],[ 17 463],[ 69 433],2.5,2.4999999999999996,2.5,-68.19859051364821
1963,[  86 2067],[  50 2101],[  94 2065],1.7857142857142856,2.4999999999999996,2.3980299498807307,-67.36342579790241
2401,[ 151 2158],[ 186 2122],[ 145 2162],1.3461538461538465,1.7857142857142858,1.7305084044425567,-59.97789193819945
545,[ 90 207],[ 65 182],[109 217],-1.3461538461538465,-1.7857142857142856,-1.6196291217576142,58.30776836745761
282,[ 47 381],[  8 412],[ 64 381],2.5,inf,9.826422768871264,-84.18921736968721
149,[ 47 535],[ 44 537],[ 87 497],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1021,[  92 1181],[ 117 1174],[  67 1185],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1400,[ 137 2266],[ 129 2273],[ 177 2245],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1343,[ 162 2235],[ 128 2268],[ 173 2231],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
298,[105 166],[ 84 147],[129 179],-1.3461538461538465,-1.7857142857142858,-1.5699803279513884,57.50487475415439
539,[ 147 2171],[ 107 2210],[ 149 2171],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
261,[ 168 1628],[ 129 1591],[ 174 1630],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
703,[ 116 1322],[ 154 1286],[ 112 1325],1.785714285714286,1.5,1.5249114965209525,-56.74410857458282
2298,[ 79 259],[ 43 226],[ 87 264],-2.5,-1.7857142857142856,-1.901353507155541,62.25827219904007
611,[  81 1175],[ 117 1174],[  66 1175],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1798,[ 86 309],[120 341],[ 74 307],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1245,[ 101 2040],[ 131 2011],[  86 2044],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2129,[  65 1291],[  43 1311],[  90 1280],1.7857142857142856,2.4999999999999996,2.1580005967536264,-65.13737565857059
132,[ 165 1638],[ 126 1603],[ 171 1639],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1632,[191 854],[223 885],[176 849],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
640,[  52 2006],[  23 2035],[  72 2001],2.5,2.4999999999999996,2.5,-68.19859051364821
1428,[ 113 1860],[ 125 1871],[  77 1847],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1289,[ 131 1674],[ 108 1651],[ 154 1681],-1.7857142857142856,-2.4999999999999996,-2.1964267499999997,65.52094109675765
977,[183 911],[204 931],[158 898],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1067,[ 153 1724],[ 181 1751],[ 138 1715],-1.7857142857142858,-1.3461538461538465,-1.4825064164518609,55.999022609574325
2070,[ 95 153],[ 85 145],[132 173],-1.7857142857142856,-1.3461538461538465,-1.6831119927788178,59.28386388659651
2191,[ 212 1672],[ 217 1677],[ 172 1638],-1.7857142857142858,-2.4999999999999996,-1.8704993968827883,61.87030099057047
2087,[  87 2169],[  86 2169],[ 127 2129],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
73,[137 652],[114 675],[159 642],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
41,[  41 1059],[  25 1046],[  77 1068],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1578,[162 157],[190 183],[146 148],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1701,[ 88 179],[ 74 165],[119 197],-1.7857142857142856,-1.3461538461538465,-1.6293131029209826,58.46024646233332
319,[ 121 1434],[ 111 1444],[ 158 1415],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2060,[ 159 1542],[ 134 1542],[ 187 1542],inf,inf,100.0,-89.42706130231674
815,[130 887],[111 868],[156 901],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
2344,[191  89],[220 118],[173  83],-1.7857142857142858,-2.4999999999999996,-2.274068421720411,66.26296302555055
2122,[  79 1910],[ 117 1913],[  66 1910],-2.4999999999999996,inf,-9.83043021251766,84.19156997623506
928,[ 139 2185],[ 109 2215],[ 153 2180],1.7857142857142856,2.4999999999999996,2.314658310172738,-66.63424516723678
1787,[168 983],[174 988],[128 957],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1956,[116 570],[ 79 605],[121 567],1.7857142857142856,1.3461538461538465,1.3913041639240356,-54.29330501023182
816,[  98 1197],[ 118 1183],[  69 1202],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2167,[168 624],[199 596],[154 629],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
659,[116 595],[ 88 622],[132 587],1.5,1.785714285714286,1.695706304536211,-59.47109440811321
811,[ 138 1659],[ 114 1637],[ 159 1670],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
2415,[169  36],[134   5],[181  48],-2.4999999999999996,-2.0,-2.133154165498207,64.88331570614992
1490,[138 607],[100 645],[142 606],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
137,[  67 1324],[  55 1336],[ 103 1307],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
413,[ 152 1727],[ 180 1753],[ 136 1718],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
535,[ 181 1348],[ 185 1344],[ 141 1379],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
2319,[  64 1158],,[  64 1158],,inf,inf,90.0
1762,[222  59],[235  69],[182  47],-2.4999999999999996,-1.5000000000000002,-2.2180101468368956,65.73155005953352
404,[ 127 1867],[ 127 1867],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
1339,[  49 2061],[  37 2073],[  86 2046],1.7857142857142856,2.4999999999999996,1.9987656002728085,-63.42079665651751
296,[ 62 460],[ 26 493],[ 74 458],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
884,[145  99],[119  73],[164 107],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
811,[ 138 1659],[ 114 1637],[ 159 1670],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
826,[  85 1840],[ 124 1875],[  79 1838],-2.4999999999999996,-1.7857142857142856,-1.8626350688181637,61.76981335913592
