Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
70,[ 135 1256],[ 138 1253],[  95 1290],2.4999999999999996,1.7857142857142856,2.446590378093902,-67.76858997815515
1340,[159 714],[132 737],[180 709],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2270,[ 80 237],[ 51 209],[ 95 245],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
301,[  75 1037],[  41 1006],[  86 1042],-2.5,-1.7857142857142856,-1.934276317473612,62.661523705252975
856,[ 138 1059],[ 138 1059],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
1399,[ 196 2265],[ 232 2231],[ 182 2265],2.4999999999999996,1.5000000000000002,1.720411095113403,-59.83242929539145
2094,[181 192],[184 194],[141 158],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2374,[ 114 2053],[ 139 2031],[  94 2063],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1407,[  24 1169],[   7 1174],[  64 1163],2.5,2.4999999999999996,2.5,-68.19859051364821
1110,[159 201],[173 214],[128 182],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1339,[  49 2061],[  37 2073],[  86 2046],1.7857142857142856,2.4999999999999996,1.9987656002728085,-63.42079665651751
1389,[ 82 991],[ 59 969],[ 104 1003],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
91,[  94 1894],[ 117 1913],[  68 1894],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1203,[196 140],[207 148],[158 122],-2.4999999999999996,-1.785714285714286,-2.3254167470723472,66.73082300970657
1262,[ 150 1284],[ 152 1283],[ 110 1321],1.3461538461538465,1.7857142857142856,1.3634773334599546,-53.74297553906631
1273,[  80 1866],[ 119 1898],[  72 1866],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1845,[ 134 2090],[ 157 2068],[ 112 2100],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
193,[ 136 2066],[ 150 2054],[ 103 2082],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
2430,[  91 1859],[ 121 1887],[  74 1858],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2369,[ 112 1968],[ 119 1965],[  72 1997],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1384,[167 679],[128 717],[172 676],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2298,[ 79 259],[ 43 226],[ 87 264],-2.5,-1.7857142857142856,-1.901353507155541,62.25827219904007
226,[ 170 2135],[ 185 2120],[ 140 2152],1.785714285714286,1.3461538461538465,1.6182899111106033,-58.286577953200215
259,[ 71 251],[ 43 226],[ 89 259],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1415,[128 234],[151 256],[106 224],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
771,[164 157],[190 183],[148 145],-1.7857142857142858,-1.3461538461538465,-1.501007658621737,56.32768870357114
532,[140 792],[133 791],[180 827],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
585,[136 266],[143 272],[ 96 244],-2.4999999999999996,-1.7857142857142856,-2.3799821175971374,67.20925541702975
243,[ 69 258],[ 41 230],[ 86 266],-1.7857142857142856,-2.4999999999999996,-2.270146478433977,66.22649861678207
857,[  68 1115],,[  68 1115],,inf,inf,90.0
440,[104 461],[125 441],[ 77 465],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
926,[154 728],[133 745],[182 721],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1559,[  89 1015],[ 53 980],[  96 1018],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1806,[  86 1079],[ 121 1112],[  76 1074],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
280,[145  32],[132  23],[181  48],-2.4999999999999996,-2.0,-2.356798594433219,67.008274217816
2008,[ 170 2241],[ 130 2277],[ 175 2238],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
398,[ 141 1721],[ 177 1758],[ 136 1718],-1.3461538461538465,-1.785714285714286,-1.741099931078743,60.12911301240343
1629,[  80 1194],[ 117 1174],[  68 1194],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
618,[ 152 2140],[ 181 2112],[ 137 2147],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
2288,[  33 1124],[  11 1102],[  66 1128],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1565,[ 156 1754],[ 171 1769],[ 126 1737],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
9,[  42 1221],[  18 1243],[  70 1216],2.5,2.4999999999999996,2.5,-68.19859051364821
2390,[ 146 1488],[ 130 1502],[ 180 1485],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1578,[162 157],[190 183],[146 148],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
874,[111 290],[129 307],[ 82 280],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1513,[ 143 1691],[ 106 1655],[ 149 1693],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
2147,[105 296],[126 317],[ 80 285],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
230,[ 140 2176],[ 106 2208],[ 149 2171],1.7857142857142856,2.4999999999999996,2.370949834788449,-67.13135002369567
1489,[ 129 1649],[ 115 1635],[ 161 1666],-2.4999999999999996,-1.7857142857142858,-2.2476150774337977,66.01495151259661
2347,[ 166 1713],[ 189 1736],[ 145 1702],-1.7857142857142858,-1.3461538461538465,-1.5314568975137692,56.856548024426594
1070,[  66 1063],[  31 1030],[  78 1064],-2.5,-2.4999999999999996,-2.5,68.19859051364821
77,[157 982],[171 994],[124 965],-1.7857142857142858,-1.3461538461538465,-1.6398314662448414,58.62437750400082
2417,[219  53],[235  69],[182  47],-2.4999999999999996,-1.5000000000000002,-2.1235711870495986,64.78402580910658
1975,[  92 1379],[  83 1388],[ 130 1359],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
582,[ 45 257],[ 34 246],[ 84 271],-1.7857142857142856,-2.4999999999999996,-1.9806766682216972,63.21179604910862
1991,[  71 2098],[  56 2113],[ 103 2083],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
791,[ 155 1484],[ 131 1507],[ 179 1479],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1530,[  80 1082],[ 120 1117],[  74 1082],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
2048,[ 31 441],[ 15 455],[ 69 433],2.5,2.4999999999999996,2.5,-68.19859051364821
463,[ 79 534],[ 54 558],[ 99 524],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
607,[ 179 1664],[ 210 1693],[ 165 1658],-1.7857142857142858,-2.4999999999999996,-2.311382540652638,66.60468832404221
966,[ 132 2137],,[ 132 2137],,1.3461538461538465,1.3461538461538465,-53.392925187392514
1821,[186 879],[215 906],[169 871],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2251,[190 915],[205 928],[158 898],-2.4999999999999996,-1.785714285714286,-2.2471996340664284,66.01101765342884
1195,[ 174 1350],[ 184 1342],[ 136 1369],1.785714285714286,1.3461538461538465,1.6839021180927467,-59.29567101562935
1475,[154 188],[176 209],[131 176],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
766,[ 113 1355],[  82 1386],[ 125 1350],1.7857142857142856,1.3461538461538465,1.446681626087346,-55.34633368977569
2224,[  67 1751],[  59 1744],[ 107 1772],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
31,[  40 1268],[  29 1277],[  79 1251],2.5,2.4999999999999996,2.5,-68.19859051364821
839,[  47 2087],[  44 2089],[  87 2048],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
2141,[  31 1867],[  16 1853],[  70 1872],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1996,[ 124 2114],[ 162 2077],[ 120 2115],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
216,[155  87],[124  58],[170  91],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
128,[ 136 1697],[ 102 1663],[ 145 1701],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
115,[ 53 225],[ 46 219],[ 93 249],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
116,[ 211 1561],[ 241 1588],[ 187 1554],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
399,[  71 1799],[  44 1775],[  91 1805],-2.5,-2.4999999999999996,-2.5,68.19859051364821
95,[158 184],[179 203],[134 171],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
399,[  71 1799],[  44 1775],[  91 1805],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1721,[ 120 1092],[ 125 1096],[  80 1060],-2.4999999999999996,-1.7857142857142856,-2.4206344444444445,67.55375411727567
1964,[ 216 2295],[ 241 2275],[ 182 2265],2.4999999999999996,1.5000000000000002,2.086140958430932,-64.38908419298326
268,[  22 1055],[  22 1055],,-2.500000000000001,,-2.500000000000001,68.19859051364821
1101,[ 94 449],[121 425],[ 74 454],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
919,[  30 1071],[  20 1062],[  70 1096],-2.5,-2.4999999999999996,-2.5,68.19859051364821
207,[  61 2049],[  37 2073],[  84 2041],1.7857142857142856,2.4999999999999996,2.201607694488646,-65.57180863611676
114,[  99 1192],[ 117 1174],[  68 1194],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1415,[128 234],[151 256],[106 224],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1384,[167 679],[128 717],[172 676],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1533,[156  23],[134   5],[181  48],-2.4999999999999996,-2.0,-2.2771633912759173,66.29166429943672
2325,[ 141 1311],[ 158 1294],[ 113 1326],1.785714285714286,1.3461538461538465,1.596345682455095,-57.93570630237748
157,[ 93 631],[ 93 631],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
1387,[ 114 1883],[ 121 1887],[  74 1858],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
892,[  95 1114],[ 118 1129],[  69 1110],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1841,[127 130],[104 108],[149 141],-1.7857142857142856,-2.4999999999999996,-2.188623924225071,65.44395521694892
858,[ 139 1700],[ 102 1663],[ 143 1704],-1.7857142857142856,-1.3461538461538465,-1.3890339024390244,54.248949228349325
717,[ 127 1264],[ 138 1253],[  90 1278],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2153,[185 615],[201 600],[154 629],1.785714285714286,2.4999999999999996,2.065720841340878,-64.16872330572038
127,[  96 2148],[  82 2162],[ 128 2131],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
166,[ 91 225],[ 59 193],[102 231],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
813,[ 159 2130],[ 179 2109],[ 135 2143],1.3461538461538465,1.7857142857142858,1.5725877052953166,-57.54794037191567
1745,[ 170 1506],[ 134 1532],[ 183 1504],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1835,[  94 1954],[ 117 1950],[  67 1960],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1210,[101 894],[ 99 894],[141 932],-1.7857142857142856,-1.3461538461538465,-1.770333365030631,60.53939950677819
505,[ 132 1806],[ 145 1819],[  99 1789],-2.4999999999999996,-1.7857142857142856,-2.2634126966130297,66.16364432752525
55,[183 955],[189 960],[143 930],-1.7857142857142858,-1.3461538461538465,-1.7232679547465963,59.8737148305562
2298,[ 79 259],[ 43 226],[ 87 264],-2.5,-1.7857142857142856,-1.901353507155541,62.25827219904007
2255,[ 132 1761],[ 161 1788],[ 117 1753],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1919,[ 147 2207],[ 118 2236],[ 163 2202],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
316,[204 834],[231 860],[180 832],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
614,[ 83 931],[ 80 930],[122 967],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2209,[ 101 1053],[ 130 1080],[  84 1048],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1810,[ 95 494],[131 459],[ 88 498],2.4999999999999996,1.7857142857142856,1.884536331943899,-62.04803585865549
1074,[  59 1857],[  24 1825],[  72 1862],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1118,[  87 1758],[  64 1735],[ 109 1768],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
229,[ 135 2229],[ 120 2242],[ 169 2218],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2257,[171 991],[172 992],[131 952],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1125,[  51 1872],[  19 1841],[  70 1872],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2044,[136 192],[168 224],[125 187],-1.5,-1.7857142857142856,-1.725501163067939,59.90591650928137
1370,[ 119 1231],[ 127 1223],[  79 1249],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
151,[119 860],[115 859],[159 895],-2.4999999999999996,-1.7857142857142858,-2.4485787334949816,67.7848866111128
1680,[102 908],[ 95 902],[141 932],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2191,[ 212 1672],[ 217 1677],[ 172 1638],-1.7857142857142858,-2.4999999999999996,-1.8704993968827883,61.87030099057047
97,[ 138 1491],[ 129 1497],[ 178 1475],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1516,[ 71 284],[ 33 249],[ 78 288],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2188,[ 160 1698],[ 192 1730],[ 150 1692],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
516,[ 75 534],[ 53 556],[ 98 522],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
773,[136 913],[104 884],[148 919],-2.4999999999999996,-1.7857142857142858,-1.955018450128132,62.91006868054741
68,[  57 1034],[  37 1015],[  84 1046],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1340,[159 714],[132 737],[180 709],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
113,[ 212 1476],[ 233 1459],[ 180 1480],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2476,[  69 2023],[  31 2058],[  77 2020],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
212,[ 106 1812],[ 136 1840],[  91 1807],-1.7857142857142858,-2.4999999999999996,-2.301331181026548,66.51355418825537
55,[183 955],[189 960],[143 930],-1.7857142857142858,-1.3461538461538465,-1.7232679547465963,59.8737148305562
1757,[ 152 1003],[ 161 1012],[114 984],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
154,[ 160 1627],[ 128 1595],[ 173 1633],-2.4999999999999996,-1.7857142857142858,-1.95738400709473,62.93814910941909
1020,[ 215 1563],[ 241 1588],[ 186 1563],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
808,[ 196 1410],[ 211 1397],[ 163 1424],1.785714285714286,2.4999999999999996,2.0402734819311488,-63.889122798052895
1628,[226 801],[241 813],[186 788],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1328,[ 151 1008],[ 159 1016],[113 986],-1.7857142857142858,-1.3461538461538465,-1.6956554892535456,59.47034311765564
1172,[ 143 1503],[ 132 1513],[ 182 1496],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
878,[  60 1299],[  44 1313],[  92 1285],1.7857142857142856,2.4999999999999996,2.055977676170378,-64.06233231601831
1083,[ 123 1691],[  99 1669],[ 143 1704],-1.7857142857142856,-1.3461538461538465,-1.5320193207504065,56.86617813316797
420,[  87 1802],[  49 1764],[  91 1805],-1.7857142857142856,-2.4999999999999996,-2.43919913201578,67.70781156307838
2332,[ 211 1661],[ 220 1669],[ 171 1642],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2282,[ 156 1758],[ 170 1771],[ 126 1737],-1.7857142857142858,-1.3461538461538465,-1.6350085866696455,58.54931092214093
1016,[ 69 268],[ 38 237],[ 83 274],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1210,[101 894],[ 99 894],[141 932],-1.7857142857142856,-1.3461538461538465,-1.770333365030631,60.53939950677819
1143,[162 711],[132 737],[180 709],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1086,[ 133 2057],[ 146 2046],[  99 2074],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
2422,[ 92 238],[ 55 201],[ 97 241],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
731,[ 224 1516],[ 241 1499],[ 186 1524],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
948,[178 938],[193 953],[147 922],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
774,[ 106 1218],[ 122 1205],[  74 1229],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
719,[  97 1745],[  72 1720],[ 116 1754],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
913,[  55 1277],[  36 1295],[  85 1268],1.7857142857142856,2.4999999999999996,2.110873418542474,-64.65132807906957
443,[ 92 995],[ 61 965],[ 105 1001],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1234,[ 96 964],[ 73 942],[118 975],-1.5,-1.7857142857142856,-1.6611621852333716,58.95255641558245
915,[ 158 1704],[ 190 1734],[ 147 1698],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2449,[ 46 236],[ 40 232],[ 86 266],-1.7857142857142856,-2.4999999999999996,-1.8757417982251297,61.93692235301731
384,[ 80 565],[ 65 579],[112 550],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1295,[ 173 1519],[ 134 1532],[ 185 1519],2.4999999999999996,inf,11.064501996289362,-84.83568849275844
915,[ 158 1704],[ 190 1734],[ 147 1698],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
131,[ 162 2118],[ 177 2105],[ 132 2137],1.785714285714286,1.3461538461538465,1.6281049122901472,-58.44129490308937
1698,[128 540],[155 513],[112 549],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1469,[  26 1817],[  26 1817],,-2.5,,-2.5,68.19859051364821
989,[  69 2085],[  51 2103],[  97 2071],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
109,[134 521],[151 505],[104 532],1.785714285714286,1.5624999999999991,1.6914776728201657,-59.40846073800151
1753,[  69 2051],[  40 2080],[  86 2046],1.7857142857142856,2.4999999999999996,2.2844922757812665,-66.35936874559484
2486,[174  38],[134   5],[182  47],-2.4999999999999996,-1.5000000000000002,-1.6884527257603403,59.36351323819503
458,[  82 1987],[ 118 1959],[  70 1987],2.4999999999999996,inf,12.001461875826148,-85.23693588984482
449,[199 653],[217 635],[170 667],1.785714285714286,2.4999999999999996,2.1010652205169045,-64.54793172432558
2439,[  91 1693],[  88 1690],[ 130 1728],-1.5,-1.3461538461538465,-1.4884768105196269,56.1056994119032
2014,[ 145 1431],[ 117 1458],[ 163 1426],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1386,[  72 2092],[  54 2109],[ 100 2077],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1562,[189 881],[215 906],[169 871],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
2177,[120 220],[153 252],[110 216],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1673,[103 169],[ 82 150],[126 184],-1.7857142857142856,-1.3461538461538465,-1.5625392702577654,57.38141072546761
2293,[156 713],[132 737],[180 709],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
895,[143 784],[134 780],[183 808],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2084,[ 242 1582],[ 242 1582],,inf,,inf,90.0
964,[  63 2008],[  26 2044],[  73 2004],2.5,2.4999999999999996,2.5,-68.19859051364821
2346,[ 104 1940],[ 117 1940],[  65 1940],inf,2.4999999999999996,10.0,-84.28940686250037
1856,[124 832],[124 832],,-2.5000000000000004,,-2.5000000000000004,68.19859051364821
1358,[123 287],[133 296],[ 84 273],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
756,[ 142 1791],[ 154 1801],[ 107 1773],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1060,[  96 2025],[ 126 1995],[  82 2032],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
908,[ 176 2184],[ 204 2157],[ 158 2189],1.785714285714286,2.4999999999999996,2.268247539093201,-66.20880521796755
806,[  58 1338],[  56 1338],[  98 1298],1.7857142857142856,1.3461538461538465,1.7706998945312462,-60.54447858037053
1809,[  48 1215],[  18 1243],[  70 1215],2.5,2.5000000000000004,2.5000000000000004,-68.19859051364821
992,[191 164],[197 169],[151 138],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1780,[ 212 1572],[ 240 1595],[ 185 1572],-2.4999999999999996,inf,-5.855124246665451,80.30793648376596
2492,[128 262],[142 275],[ 95 246],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1377,[ 166 2194],[ 204 2157],[ 161 2196],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
948,[178 938],[193 953],[147 922],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
756,[ 142 1791],[ 154 1801],[ 107 1773],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1842,[133 630],[106 657],[151 624],1.7857142857142856,2.4999999999999996,2.262888230792298,-66.15873573319742
2411,[ 84 472],[123 433],[ 79 473],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1110,[159 201],[173 214],[128 182],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1880,[229 867],[229 867],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
1438,[ 158 2226],[ 125 2257],[ 170 2221],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1605,[  82 1342],[  66 1357],[ 111 1324],1.7857142857142856,1.3461538461538465,1.6137576537902698,-58.21467511894074
2397,[103 488],[132 462],[ 87 495],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2231,[ 55 992],[ 49 988],[  95 1020],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1202,[ 108 1840],[ 129 1858],[  82 1831],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
404,[ 127 1867],[ 127 1867],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
1402,[ 70 544],[ 54 558],[101 528],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
397,[222 780],[243 794],[187 778],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
520,[ 107 2057],[ 138 2028],[  94 2063],1.785714285714286,2.4999999999999996,2.3198436804392,-66.68088822893172
2168,[140 488],[142 486],[100 525],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1737,[  40 2027],[  25 2041],[  76 2016],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1881,[124 670],[115 677],[164 653],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
182,[ 228 1441],[ 228 1441],,1.9999999999999996,,1.9999999999999996,-63.43494882292201
430,[  83 1380],[  80 1382],[ 123 1346],1.3461538461538465,1.7857142857142856,1.3743989583216316,-53.96070981509921
1455,[137 812],[130 810],[177 843],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
443,[ 92 995],[ 61 965],[ 105 1001],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1268,[ 163 2238],[ 128 2268],[ 175 2238],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
931,[ 89 328],[118 353],[ 70 327],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
151,[119 860],[115 859],[159 895],-2.4999999999999996,-1.7857142857142858,-2.4485787334949816,67.7848866111128
1679,[ 158 2144],[ 184 2118],[ 140 2152],1.785714285714286,1.3461538461538465,1.4994835708072518,-56.300825930253986
2059,[101 226],[ 62 187],[104 227],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2121,[  90 1085],[ 121 1112],[  74 1083],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1354,[213  11],[241  37],[182  47],-2.4999999999999996,-1.5000000000000002,-2.054235779186423,64.04322557712314
1556,[ 133 1733],[ 171 1769],[ 129 1731],-1.3461538461538465,-1.785714285714286,-1.7511117802003242,60.2707912738496
1421,[197  34],[235  69],[182  47],-2.4999999999999996,-1.5000000000000002,-1.777568647621614,60.639366187064915
946,[  94 2164],[  87 2171],[ 134 2142],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
104,[  80 1165],[ 117 1165],[  65 1165],inf,2.5000000000000004,3.513513513513513,-74.11283149723604
2466,[  46 1863],[  20 1838],[  71 1867],-2.5,-2.4999999999999996,-2.5,68.19859051364821
283,[109 279],[131 301],[ 86 268],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1966,[ 157 2195],[ 117 2234],[ 159 2193],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
673,[ 122 1379],[  93 1407],[ 137 1372],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1970,[136 503],[146 495],[ 98 521],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2450,[157  93],[123  61],[167  99],-2.4999999999999996,-1.7857142857142858,-1.928463082691558,62.591109129581305
743,[  98 1819],[ 132 1850],[  88 1814],-2.4999999999999996,-1.7857142857142856,-1.9253469343111225,62.55322590838379
673,[ 122 1379],[  93 1407],[ 137 1372],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
2012,[122 582],[ 86 618],[128 580],1.7857142857142856,1.3461538461538465,1.394720999132967,-54.359882600685914
307,[212 781],[242 805],[187 778],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
209,[ 120 1683],[ 101 1665],[ 147 1697],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1507,[161 645],,[161 645],,1.7857142857142858,1.7857142857142858,-60.75117366345304
1445,[ 58 556],[ 54 558],[ 98 522],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2431,[ 145 1349],[ 173 1322],[ 129 1356],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
841,[137 520],[152 507],[104 532],1.785714285714286,1.5624999999999991,1.7051003347529157,-59.60941075672696
1437,[  43 1227],[  20 1250],[  71 1220],2.5,2.4999999999999996,2.5,-68.19859051364821
2357,[190  67],[226 101],[178  66],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1951,[ 123 1879],[ 123 1879],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
1337,[ 219 1616],[ 233 1628],[ 180 1608],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
574,[124 126],[104 108],[150 139],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1290,[  94 1255],[ 127 1223],[  83 1260],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
199,[ 208 2181],[ 213 2177],[ 168 2214],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
889,[  89 2173],[  88 2173],[ 129 2133],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
