Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
538,[112 982],[ 72 944],[114 983],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
241,[172 785],[134 780],[185 789],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1475,[154 188],[176 209],[131 176],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2074,[198 827],[231 860],[182 822],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1781,[ 137 1487],[ 128 1493],[ 177 1469],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
300,[ 140 2247],[ 126 2261],[ 175 2238],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1813,[181 163],[194 175],[148 145],-1.7857142857142858,-1.3461538461538465,-1.645037580479193,58.705048597588565
854,[ 85 302],[121 336],[ 76 298],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1340,[159 714],[132 737],[180 709],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
626,[ 201 2195],[ 215 2182],[ 167 2211],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
812,[  57 2073],[  43 2086],[  91 2058],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
2187,[ 121 1010],[ 148 1037],[ 105 1002],-2.4999999999999996,-1.7857142857142856,-2.0135873241954667,63.58980607179369
507,[104 401],[117 399],[ 67 409],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
956,[ 139 1648],[ 118 1627],[ 165 1656],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1669,[ 132 2042],[ 141 2035],[  93 2061],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1609,[ 119 1377],[  91 1403],[ 134 1367],1.7857142857142856,1.3461538461538465,1.4870569042483135,-56.08038249752839
1521,[  39 1844],[  23 1828],[  74 1853],-2.5,-2.4999999999999996,-2.5,68.19859051364821
269,[ 216 2299],[ 241 2275],[ 182 2265],2.4999999999999996,1.5000000000000002,2.081145902197455,-64.33550520883516
1578,[162 157],[190 183],[146 148],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
587,[ 44 399],[ 10 428],[ 65 398],2.5,2.4999999999999996,2.5,-68.19859051364821
1257,[ 80 429],[117 399],[ 69 429],2.4999999999999996,inf,13.32591396710414,-85.70846755152324
220,[  30 1228],[  17 1239],[  70 1216],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
560,[191  58],[228  95],[180  57],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
701,[  93 1012],[ 55 976],[  98 1014],-1.7857142857142856,-1.3461538461538465,-1.3871528737777503,54.212125768823384
986,[  39 2051],[  31 2058],[  79 2026],2.5,2.4999999999999996,2.5,-68.19859051364821
2473,[  59 1034],[  37 1015],[  84 1046],-2.5,-2.4999999999999996,-2.5,68.19859051364821
8,[127 666],[115 677],[164 653],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2367,[ 102 1953],[ 117 1950],[  67 1960],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
917,[ 187 1616],[ 226 1652],[ 179 1612],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1071,[ 104 2142],[  82 2162],[ 128 2131],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2385,[ 115 2134],[  84 2165],[ 127 2129],1.3461538461538465,1.7857142857142856,1.6851783739126542,-59.31472527663628
2462,[  94 2057],[ 134 2019],[  92 2059],2.4999999999999996,1.7857142857142856,1.8205425244524496,-61.22058817491326
959,[183 678],[220 643],[174 680],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1583,[ 158 2239],[ 128 2268],[ 173 2231],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
661,[ 110 1709],[  89 1689],[ 134 1721],-1.3461538461538465,-1.7857142857142858,-1.5744608926772472,57.578816783015455
1141,[ 161 1335],[ 174 1324],[ 127 1352],1.785714285714286,1.3461538461538465,1.6497163339868823,-58.77723057101315
1280,[129 478],[136 472],[ 89 500],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
569,[ 100 1413],[  97 1414],[ 140 1378],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1352,[  93 1377],[  82 1386],[ 130 1359],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2022,[  83 1903],[ 117 1913],[  67 1903],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2233,[  93 2099],[  63 2127],[ 107 2091],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1041,[ 123 1291],[ 146 1270],[ 101 1302],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
967,[ 108 1841],[ 128 1861],[  82 1831],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
971,[ 103 1093],[ 122 1107],[  74 1083],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
17,[  79 1990],[ 118 1959],[  71 1992],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1180,[158 661],[122 696],[166 659],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
966,[ 132 2137],,[ 132 2137],,1.3461538461538465,1.3461538461538465,-53.392925187392514
964,[  63 2008],[  26 2044],[  73 2004],2.5,2.4999999999999996,2.5,-68.19859051364821
749,[ 133 1430],[ 113 1448],[ 159 1417],2.4999999999999996,1.785714285714286,2.156646902482035,-65.12365787548238
921,[ 211 1545],[ 243 1570],[ 187 1545],-2.4999999999999996,inf,-6.729987605051448,81.54833381059518
2218,[158 938],[186 966],[143 930],-1.7857142857142858,-1.3461538461538465,-1.4781780341007955,55.92131463362083
700,[ 126 1459],[ 119 1464],[ 166 1434],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
903,[  82 1372],[  77 1377],[ 122 1344],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2312,[ 87 961],[ 71 946],[117 977],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1737,[  40 2027],[  25 2041],[  76 2016],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1605,[  82 1342],[  66 1357],[ 111 1324],1.7857142857142856,1.3461538461538465,1.6137576537902698,-58.21467511894074
2221,[ 114 1116],[ 120 1117],[  74 1083],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1257,[ 80 429],[117 399],[ 69 429],2.4999999999999996,inf,13.32591396710414,-85.70846755152324
834,[ 125 1793],[ 147 1815],[ 104 1780],-1.7857142857142858,-1.5624999999999991,-1.6612778848585206,58.954319637340085
1687,[108 288],[129 307],[ 82 280],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1685,[206 817],[235 845],[183 815],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1949,[ 105 1374],[  86 1393],[ 131 1361],1.3461538461538465,1.785714285714286,1.5572909737479057,-57.29382661494758
1539,[ 109 2205],[ 106 2208],[ 149 2171],1.7857142857142856,2.4999999999999996,1.8391196219060977,-61.46537542256627
805,[  40 2068],[  36 2070],[  80 2029],2.5,2.4999999999999996,2.5,-68.19859051364821
792,[ 75 941],[ 74 941],[115 981],-1.3461538461538465,-1.7857142857142856,-1.353785419987205,53.54784843412873
876,[  13 1997],[  13 1997],,2.5,,2.5,-68.19859051364821
1331,[127 239],[149 260],[104 228],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
845,[198 702],[230 673],[180 704],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1795,[  90 1379],[  82 1386],[ 130 1359],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
839,[  47 2087],[  44 2089],[  87 2048],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1287,[ 103 1219],[ 122 1205],[  74 1229],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1249,[  79 1308],[  53 1332],[  98 1298],1.7857142857142856,1.3461538461538465,1.5121482885220392,-56.52290526557824
2183,[ 164 1621],[ 129 1591],[ 176 1621],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2221,[ 114 1116],[ 120 1117],[  74 1083],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1323,[174 624],[200 598],[156 633],1.785714285714286,1.3461538461538465,1.5016312246917058,-56.33866846483533
1704,[155  94],[122  64],[167  99],-2.4999999999999996,-1.7857142857142858,-1.9469263052611885,62.813602054786266
1027,[ 43 297],[ 23 277],[ 74 302],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2034,[128 633],[105 655],[151 624],1.7857142857142856,2.4999999999999996,2.187900932967088,-65.43679888933187
536,[180 897],[207 924],[163 888],-1.7857142857142858,-2.4999999999999996,-2.2607132390046227,66.13835916118806
655,[ 125 1484],[ 125 1484],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
1147,[132  95],[116  81],[164 107],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
876,[  13 1997],[  13 1997],,2.5,,2.5,-68.19859051364821
1721,[ 120 1092],[ 125 1096],[  80 1060],-2.4999999999999996,-1.7857142857142856,-2.4206344444444445,67.55375411727567
998,[121 310],[127 313],[ 81 282],-2.4999999999999996,-1.7857142857142856,-2.413718331169458,67.4958438998775
1513,[ 143 1691],[ 106 1655],[ 149 1693],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1544,[  96 1822],[ 130 1856],[  87 1817],-1.7857142857142858,-2.4999999999999996,-2.374028685806272,67.15796234265214
2028,[ 76 233],[ 51 209],[ 96 243],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2085,[  38 1122],[  12 1096],[  66 1128],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1944,[ 37 255],[ 32 251],[ 77 292],-1.7857142857142858,-2.4999999999999996,-1.860821895069778,61.746551726697945
2,[ 167 1472],[ 131 1507],[ 177 1469],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
591,[ 184 1716],[ 194 1726],[ 147 1698],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
2372,[117 122],[103 110],[150 139],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1860,[116  96],[111  93],[156 125],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2123,[ 74 258],[ 42 228],[ 87 264],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1420,[  62 1230],[  25 1266],[  72 1226],2.5,2.4999999999999996,2.5,-68.19859051364821
560,[191  58],[228  95],[180  57],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1612,[ 207 1488],[ 234 1463],[ 182 1490],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1591,[188 836],[227 873],[180 832],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2016,[112 880],[107 877],[152 910],-1.7857142857142856,-2.4999999999999996,-1.8603100289734196,61.73997850800596
2433,[190 131],[207 148],[161 116],-2.4999999999999996,-1.785714285714286,-2.197084022851937,65.52740533962735
1124,[  46 1293],[  38 1300],[  86 1270],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
528,[124 918],[ 99 894],[144 927],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
277,[211  29],[238  55],[182  47],-2.4999999999999996,-1.5000000000000002,-1.9766025737379904,63.16430309644139
1677,[ 132 1004],[ 154 1026],[109 993],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
635,[ 73 502],[ 42 533],[ 87 497],1.7857142857142856,2.4999999999999996,2.3191230949372,-66.67441699255373
99,[  54 1852],[  24 1825],[  74 1853],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2203,[145 181],[175 211],[132 174],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2205,[ 135 1743],[ 168 1775],[ 126 1737],-1.7857142857142858,-1.3461538461538465,-1.4298807260062243,55.03263472606526
1759,[161 624],[196 590],[153 627],1.3461538461538465,1.7857142857142858,1.7202123484423737,-59.82955331994499
132,[ 165 1638],[ 126 1603],[ 171 1639],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
277,[211  29],[238  55],[182  47],-2.4999999999999996,-1.5000000000000002,-1.9766025737379904,63.16430309644139
2245,[ 35 463],[ 21 477],[ 72 450],2.5,2.4999999999999996,2.5,-68.19859051364821
1374,[  88 1966],[ 117 1950],[  68 1969],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2212,[196 654],[217 635],[170 667],1.785714285714286,2.4999999999999996,2.138192020981651,-64.93522056852406
2163,[ 106 1837],[ 129 1858],[  82 1831],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
262,[  90 1897],[ 117 1913],[  68 1894],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
539,[ 147 2171],[ 107 2210],[ 149 2171],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
158,[202  11],[240  44],[182  47],-2.4999999999999996,-1.5000000000000002,-1.9500259328485532,62.850627688396415
1686,[ 132 1267],[ 141 1260],[  92 1283],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
107,[  42 1915],[  10 1884],[  65 1915],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1434,[  91 1695],[  87 1692],[ 130 1728],-1.7857142857142856,-1.3461538461538465,-1.7465252587755904,60.206038973274495
63,[ 101 1720],[  82 1702],[ 127 1734],-1.3461538461538465,-1.7857142857142856,-1.5526839665769727,57.21659917325872
1976,[141 885],[115 859],[159 895],-2.4999999999999996,-1.7857142857142858,-2.0421242759188303,63.909647881526006
1972,[136 869],[118 851],[165 880],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
379,[ 41 473],[ 24 487],[ 75 462],2.5,2.4999999999999996,2.5,-68.19859051364821
1472,[146  29],[133  16],[181  48],-2.4999999999999996,-2.0,-2.342080669993152,66.87893406729727
99,[  54 1852],[  24 1825],[  74 1853],-2.5,-2.4999999999999996,-2.5,68.19859051364821
622,[ 107 1931],[ 117 1931],[  67 1903],inf,-2.4999999999999996,-14.7065556157337,86.11005313819334
1113,[ 111 2057],[ 139 2031],[  94 2063],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1675,[191 936],[198 943],[151 914],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1642,[ 169 1726],[ 186 1742],[ 140 1711],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
615,[207 804],[238 831],[185 798],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
722,[163 870],[124 834],[168 872],-2.4999999999999996,-1.7857142857142858,-1.8515076568625932,61.62650074297549
1400,[ 137 2266],[ 129 2273],[ 177 2245],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
198,[ 194 1594],[ 232 1632],[ 183 1590],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2029,[  45 1030],[  35 1020],[  84 1046],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1302,[  91 1908],[ 117 1913],[  67 1903],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1933,[143  58],[128  44],[176  70],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2242,[140 730],[132 737],[180 709],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1834,[192 846],[225 879],[178 842],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1968,[ 98 508],[136 472],[ 93 510],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
245,[ 141 2164],[ 103 2202],[ 145 2163],1.7857142857142856,1.3461538461538465,1.3774713173689068,-54.02155366822483
1958,[139 253],[148 262],[101 234],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
133,[ 112 2044],[ 135 2021],[  89 2051],1.785714285714286,2.4999999999999996,2.1964267499999997,-65.52094109675765
2309,[165  69],[130  35],[176  70],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1261,[ 162 1605],[ 132 1575],[ 179 1609],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1700,[  56 1098],[  20 1062],[  70 1098],-2.5,inf,-11.591372900969894,85.0692410295066
2060,[ 159 1542],[ 134 1542],[ 187 1542],inf,inf,100.0,-89.42706130231674
1628,[226 801],[241 813],[186 788],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2305,[ 172 1764],[ 174 1764],[ 132 1726],-1.7857142857142858,-1.3461538461538465,-1.770333365030631,60.53939950677819
842,[ 96 126],[ 95 126],[136 166],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1620,[ 40 301],[ 21 283],[ 72 311],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1996,[ 124 2114],[ 162 2077],[ 120 2115],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2068,[ 171 1436],[ 211 1397],[ 167 1436],1.785714285714286,2.5000000000000004,2.452274007739297,-67.81511303694057
1691,[ 88 602],[ 81 609],[128 580],1.5,1.3461538461538465,1.4725827566060417,-55.820398126071815
2122,[  79 1910],[ 117 1913],[  66 1910],-2.4999999999999996,inf,-9.83043021251766,84.19156997623506
289,[ 151 1776],[ 162 1786],[ 115 1757],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
890,[ 82 292],[122 332],[ 78 291],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
173,[  66 2116],[  60 2121],[ 106 2089],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2332,[ 211 1661],[ 220 1669],[ 171 1642],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
844,[ 34 484],[ 25 490],[ 74 458],2.5,2.4999999999999996,2.5,-68.19859051364821
2021,[ 188 1451],[ 220 1419],[ 174 1456],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1846,[ 185 1359],[ 190 1354],[ 145 1386],1.3461538461538465,1.7857142857142858,1.4023241306177898,-54.50726025852313
1618,[ 179 1743],[ 183 1747],[ 139 1713],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
563,[  94 1111],[ 118 1129],[  69 1110],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
310,[ 77 499],[ 42 533],[ 87 497],1.7857142857142856,2.4999999999999996,2.376522777669013,-67.17947730304536
2083,[ 202 2276],[ 235 2243],[ 182 2265],2.4999999999999996,1.5000000000000002,1.8284494977933323,-61.32524508450851
1805,[ 124 2170],[  99 2194],[ 144 2161],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1102,[ 85 168],[ 76 161],[124 188],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2178,[ 112 1797],[ 142 1826],[  98 1791],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
969,[ 168 1350],[ 181 1337],[ 136 1369],1.785714285714286,1.3461538461538465,1.6403654081758845,-58.63266836006885
1044,[ 33 474],[ 23 484],[ 73 453],2.5,2.4999999999999996,2.5,-68.19859051364821
1197,[114 909],[ 99 894],[145 925],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1439,[ 199 1619],[ 228 1646],[ 178 1618],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1582,[ 119 1771],[ 153 1803],[ 110 1767],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
802,[ 74 559],[ 61 572],[108 542],1.5,1.7857142857142856,1.5931366498765696,-57.88381418841324
2189,[124 952],[ 87 917],[128 956],-1.7857142857142856,-1.3461538461538465,-1.390090745738617,54.269609437053845
2324,[165 988],[171 994],[125 963],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
106,[ 133 2184],[ 107 2210],[ 151 2175],2.4999999999999996,1.785714285714286,2.038368758724721,-63.86796827236951
1440,[ 130 1074],[ 132 1074],[  90 1034],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
497,[ 67 228],[ 50 211],[ 96 243],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1625,[ 104 1877],[ 120 1892],[  71 1871],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1340,[159 714],[132 737],[180 709],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1559,[  89 1015],[ 53 980],[  96 1018],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2048,[ 31 441],[ 15 455],[ 69 433],2.5,2.4999999999999996,2.5,-68.19859051364821
1929,[ 119 1858],[ 127 1865],[  79 1838],-2.4999999999999996,-1.7857142857142856,-2.3628220352306664,67.06081396960477
1065,[132  70],[123  61],[172  84],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1808,[117 926],[ 94 903],[139 936],-1.5,-1.7857142857142858,-1.6639225896057597,58.99457490366055
2304,[208 901],[215 906],[168 873],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1298,[ 98 419],[118 407],[ 69 426],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1914,[224 884],[224 884],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
1922,[  79 1711],[  77 1711],[ 119 1749],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
835,[ 158 2130],[ 179 2109],[ 134 2141],1.3461538461538465,1.7857142857142858,1.5788495059186929,-57.65095122247575
64,[  64 1256],[  33 1287],[  79 1251],2.5,2.4999999999999996,2.5,-68.19859051364821
287,[112 254],[139 281],[ 95 246],-2.4999999999999996,-1.7857142857142856,-2.0212691598246084,63.67661795613134
1369,[ 79 362],[117 362],[ 66 361],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
131,[ 162 2118],[ 177 2105],[ 132 2137],1.785714285714286,1.3461538461538465,1.6281049122901472,-58.44129490308937
1078,[ 152 2275],[ 132 2289],[ 181 2264],2.4999999999999996,2.0,2.279781276431153,-66.31589031080894
380,[  99 1898],[ 117 1913],[  68 1894],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
200,[  79 2143],[  74 2147],[ 119 2114],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2434,[  78 1028],[ 45 997],[  90 1032],-1.7857142857142856,-2.4999999999999996,-2.344022933179097,66.89608127105372
881,[  55 1752],[  55 1752],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
1267,[ 115 2185],[ 101 2198],[ 149 2171],1.7857142857142856,2.4999999999999996,2.029944579074704,-63.77402304320488
2127,[  77 2048],[  41 2082],[  86 2046],1.7857142857142856,2.4999999999999996,2.3878832088614055,-67.27699309300367
175,[138 264],[144 270],[ 98 240],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
766,[ 113 1355],[  82 1386],[ 125 1350],1.7857142857142856,1.3461538461538465,1.446681626087346,-55.34633368977569
748,[175 607],[195 588],[150 620],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
2013,[ 155 2195],[ 116 2231],[ 159 2193],2.4999999999999996,1.785714285714286,1.841218909929297,-61.49279773254359
1965,[173 823],[133 791],[181 823],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2040,[ 183 1670],[ 209 1695],[ 164 1661],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2063,[ 110 1954],[ 117 1950],[  70 1985],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
77,[157 982],[171 994],[124 965],-1.7857142857142858,-1.3461538461538465,-1.6398314662448414,58.62437750400082
1616,[165 952],[184 970],[138 939],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
463,[ 79 534],[ 54 558],[ 99 524],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
196,[170 657],[210 619],[166 657],1.785714285714286,2.4999999999999996,2.451714697177509,-67.81054303234782
1898,[ 127 1073],[ 131 1077],[  87 1041],-2.4999999999999996,-1.7857142857142856,-2.428964431477529,67.62312885437034
1937,[180 609],[198 593],[151 622],1.785714285714286,2.4999999999999996,2.0936449451502432,-64.46918394087874
1357,[  39 1913],[  10 1884],[  65 1914],-2.5,-2.4999999999999996,-2.5,68.19859051364821
433,[206 667],[223 651],[173 677],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1475,[154 188],[176 209],[131 176],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
39,[ 112 1745],[  77 1711],[ 119 1749],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
357,[112 103],[108  99],[152 135],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
2054,[  66 1232],[  26 1269],[  74 1232],2.5,inf,19.527665907281595,-87.06847842203601
1588,[ 134 1363],[ 174 1324],[ 133 1364],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1355,[  59 1011],[ 45 997],[  92 1027],-1.7857142857142856,-2.4999999999999996,-2.036133432432521,63.84310127491731
880,[ 221 1485],[ 236 1472],[ 182 1490],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
771,[164 157],[190 183],[148 145],-1.7857142857142858,-1.3461538461538465,-1.501007658621737,56.32768870357114
1274,[ 85 456],[121 425],[ 75 459],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
755,[148 920],,[148 920],,-1.785714285714286,-1.785714285714286,60.751173663453024
518,[ 94 140],[ 89 137],[134 170],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
963,[ 88 192],[ 69 174],[115 205],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1851,[ 125 2122],[ 165 2083],[ 124 2123],1.785714285714286,1.5,1.5070540167421318,-56.433887301173954
1419,[ 104 1021],[ 140 1055],[  97 1017],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1805,[ 124 2170],[  99 2194],[ 144 2161],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1545,[ 149 1730],[ 177 1758],[ 134 1722],-1.3461538461538465,-1.785714285714286,-1.6536819658992044,58.83817676643199
127,[  96 2148],[  82 2162],[ 128 2131],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1948,[  46 1042],[  31 1030],[  82 1053],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
405,[ 237 1473],[ 237 1473],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
101,[  86 2024],[ 124 1988],[  80 2027],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2024,[ 169 1527],[ 134 1532],[ 185 1523],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2218,[158 938],[186 966],[143 930],-1.7857142857142858,-1.3461538461538465,-1.4781780341007955,55.92131463362083
1465,[156 659],[121 693],[165 656],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
57,[ 87 505],[ 47 544],[ 90 504],1.7857142857142856,2.4999999999999996,2.461733819634081,-67.89213717258968
1484,[ 192 1705],[ 201 1712],[ 153 1685],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1137,[ 99 548],[ 66 581],[109 544],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
720,[117 887],[107 877],[155 903],-1.7857142857142856,-2.4999999999999996,-1.9681373752646032,63.06512164344146
316,[204 834],[231 860],[180 832],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
475,[162 811],[133 791],[182 816],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
33,[ 163 1438],[ 123 1475],[ 167 1438],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
736,[  74 1253],[  35 1292],[  79 1251],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
