Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
31,[ 253 2493],[ 241 2480],[ 257 2505],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2016,[ 328 2506],[ 329 2508],[ 317 2482],-0.3,-0.5,-0.3156167308013242,17.51656798990068
427,[  73 3377],[  53 3358],[  74 3379],-1.0,-1.0,-1.0,44.99999999999999
1324,[ 328 3255],[ 346 3275],[ 327 3252],-0.5,-0.5,-0.5,26.56505117707799
1544,[ 299 1737],[ 303 1744],[ 289 1718],-0.3,-0.3,-0.2999999999999999,16.69924423399362
496,[ 357 2480],[ 365 2488],[ 347 2465],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1221,[310 597],[329 578],[309 601],0.5,0.5,0.5,-26.56505117707799
618,[ 432 3156],[ 448 3170],[ 423 3154],-1.7857142857142858,-2.5,-2.28394147552112,66.35429310654546
213,[ 352 2966],[ 340 2979],[ 360 2957],0.7000000000000001,0.8,0.7595014551341468,-37.2167233212157
2261,[ 366 2153],[ 368 2151],[ 351 2175],0.6,0.7000000000000001,0.6096023796768975,-31.366584399670447
2020,[ 406 1435],[ 419 1421],[ 397 1440],1.176470588235294,1.3461538461538465,1.2867307253826012,-52.1469566746672
1301,[ 355 2986],[ 353 2989],[ 371 2966],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
422,[ 435 1619],[ 444 1628],[ 419 1612],-1.5,-1.785714285714286,-1.6204449518083373,58.32066486687157
2240,[ 442 1470],[ 447 1465],[ 421 1478],1.785714285714286,2.5,1.9566725419711493,-62.929709297819635
783,[ 135 3665],[ 134 3668],[ 146 3641],0.5,0.5,0.5,-26.56505117707799
1719,[113 518],[133 497],[112 518],0.7000000000000001,0.8,0.7966666666666667,-38.54316391297216
245,[ 448 1546],[ 464 1546],[ 434 1546],-2.5000000000000004,inf,-5.357142857142857,79.42647658143912
476,[ 277 3673],[ 287 3663],[ 271 3688],0.3,0.3,0.3,-16.69924423399362
759,[ 235 2517],[ 255 2537],[ 235 2513],-0.3,-0.3,-0.3,16.69924423399362
25,[  74 2605],[  94 2625],[  73 2605],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1546,[177 558],[159 577],[180 554],0.3,0.3,0.3,-16.69924423399362
1896,[ 255 1349],[ 272 1331],[ 253 1355],0.3,0.3,0.3,-16.69924423399362
696,[  60 3373],[  49 3363],[  72 3381],-1.3461538461538467,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2134,[ 308 2900],[ 311 2897],[ 297 2922],0.3,0.3,0.2999999999999999,-16.69924423399362
933,[ 165 1322],[ 185 1300],[ 165 1323],0.5,0.5,0.5,-26.56505117707799
959,[ 94 287],[ 99 293],[ 78 272],-1.0,-1.0,-1.0,44.99999999999999
861,[ 200 2094],[ 209 2085],[ 193 2110],0.3,0.5,0.3843127309568006,-21.02240335274255
655,[241 158],[239 154],[249 181],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1332,[  52 1273],[  49 1275],[  73 1258],1.0,1.3461538461538465,1.0424329936272336,-46.19018922409999
411,[ 205 2543],[ 213 2551],[ 198 2526],-0.3,-0.3,-0.3,16.69924423399362
815,[ 109 2099],[ 108 2102],[ 123 2077],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1216,[ 124 1037],[ 128 1042],[ 109 1020],-0.8,-0.7000000000000001,-0.7779769836816552,37.88209455121285
668,[ 387 1396],[ 390 1392],[ 372 1415],1.0,0.7000000000000001,0.9486432169149186,-43.49031064726714
1894,[ 423 2339],[ 406 2324],[ 432 2340],-2.5,-2.5,-2.5,68.19859051364821
1663,[ 118 2863],[ 105 2876],[ 124 2853],0.6,0.5,0.5388126200654051,-28.31634760222452
1733,[ 151 3654],[ 136 3669],[ 156 3646],0.5,0.5,0.5,-26.56505117707799
568,[ 342 2176],[ 324 2193],[ 344 2171],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1533,[ 413 1570],[ 404 1565],[ 430 1576],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1731,[  55 1124],[  66 1135],[  41 1120],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1721,[ 343 1715],[ 350 1722],[ 332 1698],-0.6,-0.7000000000000001,-0.6328363765659837,32.32711683045021
287,[ 388 3783],[ 379 3792],[ 400 3771],1.3461538461538465,1.0,1.1978,-50.1427128376028
176,[  55 1089],[  74 1108],[  52 1087],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1198,[ 288 2123],[ 295 2115],[ 280 2140],0.3,0.3,0.3,-16.69924423399362
1615,[ 455 2330],[ 463 2338],[ 434 2329],-2.5,-2.5,-2.5,68.19859051364821
442,[ 364 2201],[ 352 2213],[ 373 2192],1.0,1.0,1.0,-44.99999999999999
2212,[  73 2655],[  75 2657],[  50 2643],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
419,[ 11 387],[  6 387],[ 37 387],inf,2.5000000000000004,15.5,-86.30861401354875
1435,[  34 1927],[   8 1907],[  37 1927],-2.5,inf,-29.83536577809454,88.08032055349335
1505,[  84 3388],[  95 3400],[  72 3382],-1.0,-1.3461538461538465,-1.1897582218207818,49.95271667047387
1740,[315 185],[317 187],[306 160],-0.5,-0.3,-0.4807584020308814,25.676311722820035
956,[ 389 1674],[ 400 1686],[ 379 1665],-1.0,-1.0,-1.0,44.99999999999999
1019,[ 382 2409],[ 375 2402],[ 397 2421],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2267,[ 135 2057],[ 139 2052],[ 121 2075],0.6,0.7000000000000001,0.6219235277635808,-31.878452764712534
390,[ 142 2521],[ 140 2518],[ 153 2544],-0.5,-0.5,-0.5,26.56505117707799
2092,[ 252 2936],[ 252 2937],[ 262 2910],0.3,0.3,0.2999999999999999,-16.69924423399362
759,[ 235 2517],[ 255 2537],[ 235 2513],-0.3,-0.3,-0.3,16.69924423399362
1466,[361 631],,[361 631],,0.8,0.8,-38.659808254090095
799,[  35 2722],[  10 2743],[  38 2722],2.5,inf,29.70804619552418,-88.07209959086474
524,[251 579],,[251 579],,0.4,0.4,-21.801409486351808
2257,[ 398 1469],[ 388 1479],[ 410 1459],1.7857142857142858,1.3461538461538465,1.5768468687659851,-57.61806994212166
238,[ 448 1520],[ 461 1510],[ 433 1523],2.5,2.5,2.5,-68.19859051364821
1608,[ 33 291],[ 30 289],[ 56 302],-1.7857142857142858,-1.3461538461538467,-1.7312488047472734,59.98850816509053
2257,[ 398 1469],[ 388 1479],[ 410 1459],1.7857142857142858,1.3461538461538465,1.5768468687659851,-57.61806994212166
325,[ 42 456],[ 29 469],[ 53 451],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
2009,[ 416 2206],[ 422 2200],[ 399 2218],1.0,1.3461538461538465,1.100265816320685,-47.73320155428717
1058,[ 73 309],[ 82 316],[ 58 300],-1.3461538461538465,-1.3461538461538467,-1.34615,53.39284682374126
703,[  55 2613],[  40 2599],[  63 2618],-1.5,-1.3461538461538467,-1.3946077031202475,54.35767846215742
1141,[ 414 2353],[ 403 2346],[ 429 2358],-2.5,-2.5,-2.5,68.19859051364821
1763,[ 147 3310],[ 135 3296],[ 152 3320],-0.5,-0.3,-0.3754932849124494,20.58081984661973
25,[  74 2605],[  94 2625],[  73 2605],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2460,[ 254 2132],[ 233 2155],[ 254 2131],0.3,0.3,0.3,-16.69924423399362
1246,[ 119 1796],[ 134 1813],[ 114 1792],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
250,[ 111 1271],[ 119 1262],[ 100 1284],0.8,0.7000000000000001,0.7585786437626906,-37.183177355945865
1843,[  83 3399],[  90 3406],[  67 3389],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1987,[371  99],[361  90],[382 111],-1.0,-1.0,-1.0,44.99999999999999
1670,[ 385 1660],[ 405 1681],[ 384 1660],-1.0,-1.0,-1.0,44.99999999999999
715,[ 139 1316],[ 122 1335],[ 142 1312],0.5,0.6,0.5836039219456288,-30.268003243252743
1670,[ 385 1660],[ 405 1681],[ 384 1660],-1.0,-1.0,-1.0,44.99999999999999
431,[ 453 3034],[ 454 3034],[ 427 3045],2.5,2.5,2.5,-68.19859051364821
1965,[ 421 2271],[ 402 2288],[ 426 2268],2.5,1.785714285714286,1.9186661403493852,-62.471680733636106
2117,[ 404 2432],[ 416 2445],[ 395 2424],-1.0,-1.0,-1.0,44.99999999999999
1394,[ 246 3665],[ 258 3653],[ 242 3678],0.3,0.3,0.3,-16.69924423399362
564,[ 219 3701],[ 218 3701],[ 228 3674],0.3,0.3,0.2999999999999999,-16.69924423399362
823,[ 281 1353],[ 294 1339],[ 278 1364],0.3,0.3,0.3,-16.69924423399362
1349,[ 325 2496],[ 334 2506],[ 317 2482],-0.5,-0.5,-0.5,26.56505117707799
735,[327 957],[327 958],[314 932],-0.5,-0.5,-0.5,26.56505117707799
773,[  78 1804],[  66 1793],[  87 1814],-1.0,-1.0,-1.0,44.99999999999999
1869,[ 294 3255],[ 281 3241],[ 297 3265],-0.3,-0.3,-0.3,16.69924423399362
2066,[  33 2010],[  27 2016],[  52 2001],1.3461538461538467,2.5,1.6779374624030308,-59.20633605590392
1657,[ 407 2264],[ 397 2273],[ 422 2258],1.7857142857142858,2.5,2.1102650566057934,-64.64493765724967
1498,[ 370 3003],[ 368 3004],[ 389 2983],1.0,1.0,1.0,-44.99999999999999
1309,[ 102 1834],[ 105 1838],[  84 1817],-1.0,-1.0,-1.0,44.99999999999999
145,[356 153],[364 162],[346 139],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
431,[ 453 3034],[ 454 3034],[ 427 3045],2.5,2.5,2.5,-68.19859051364821
1571,[ 383 2413],[ 373 2404],[ 397 2421],-1.0,-1.3461538461538465,-1.157446412646027,49.17393968216586
50,[ 421 2406],[ 435 2419],[ 412 2401],-1.7857142857142858,-1.3461538461538465,-1.5000770176262606,56.311290205736555
981,[ 438 1628],[ 442 1631],[ 417 1616],-1.7857142857142858,-1.3461538461538465,-1.7104087674328006,59.68707114907716
824,[ 179 2546],[ 192 2559],[ 176 2534],-0.5,-0.3,-0.3804401339448289,20.828823633508588
950,[ 427 1489],[ 448 1468],[ 425 1489],2.5,2.5,2.5,-68.19859051364821
755,[  41 2019],[  33 2027],[  57 2010],1.3461538461538467,1.7857142857142856,1.5137550267203843,-56.55089513861164
133,[  82 2079],[  79 2081],[  96 2057],0.8,0.7000000000000001,0.7878528824305329,-38.2329093737696
700,[ 427 2262],[ 448 2243],[ 424 2262],1.785714285714286,2.5,2.43158055368049,-67.64483286838168
780,[ 153 3298],[ 147 3290],[ 161 3316],-0.5,-0.5,-0.5,26.56505117707799
529,[ 419 1478],[ 397 1497],[ 420 1477],2.5,1.785714285714286,1.81884831913222,-61.19807268802103
714,[  39 2645],[  23 2630],[  47 2648],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2356,[ 322 2138],[ 330 2130],[ 313 2154],0.5,0.5,0.5,-26.56505117707799
541,[366 875],[358 868],[379 889],-1.0,-1.0,-1.0,44.99999999999999
1769,[ 453 1479],[ 453 1479],,1.9999999999999996,,1.9999999999999996,-63.43494882292201
659,[332 587],[337 582],[320 606],0.5,0.7000000000000001,0.5478692245365745,-28.716978559448627
708,[  46 3429],,[  46 3429],,-2.5,-2.5,68.19859051364821
1331,[216 975],[233 993],[214 969],-0.3,-0.5,-0.459305887243104,24.669597436118472
1616,[  34 1254],[  34 1254],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
249,[ 121 2548],[ 109 2535],[ 127 2558],-0.7000000000000001,-0.5,-0.5794577848462608,30.09048116760403
1135,[245 562],[256 550],[240 575],0.3,0.3,0.3,-16.69924423399362
1822,[ 403 2276],[ 399 2278],[ 425 2266],2.5,1.785714285714286,2.3884567158901437,-67.28189504565577
495,[ 104 1011],[ 90 997],[ 108 1020],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
463,[ 388 1403],[ 395 1396],[ 374 1417],1.0,1.0,1.0,-44.99999999999999
614,[ 318 3693],[ 330 3681],[ 313 3705],0.5,0.3,0.386751791143198,-21.14406759807649
2032,[196 944],[196 944],,-0.3,,-0.3,16.69924423399362
382,[ 355 2957],[ 336 2976],[ 357 2955],0.7000000000000001,0.5,0.519047619047619,-27.431461948182637
1249,[438  75],[443  78],[418  63],-1.7857142857142858,-1.3461538461538465,-1.697798,59.50199060225888
1395,[125 985],[118 978],[ 133 1003],-0.6,-0.5,-0.5665526083170421,29.53383537680713
2102,[ 218 2524],[ 237 2543],[ 215 2520],-0.3,-0.3,-0.3,16.69924423399362
116,[ 288 2936],[ 279 2947],[ 295 2922],0.5,0.3,0.4048210225628379,-22.039137265917372
1106,[ 398 3168],[ 388 3159],[ 412 3175],-1.3461538461538465,-1.7857142857142858,-1.5493264822002275,57.16011314743963
198,[178 958],[174 952],[184 979],-0.5,-0.3,-0.4503563025972328,24.244719881627532
1753,[310 154],[292 134],[311 157],-0.5,-0.3,-0.3210331063150505,17.79834984405591
565,[ 303 3677],[ 308 3671],[ 293 3696],0.5,0.3,0.4466534139037253,-24.068090268029945
2011,[  16 1114],[  12 1110],[  40 1121],-2.5,-2.5,-2.5,68.19859051364821
1034,[398 835],[390 828],[415 843],-1.5,-1.7857142857142858,-1.6032392933121276,58.046675211111605
572,[266 950],[246 927],[266 951],-0.3,-0.4,-0.3968233296004034,21.644332811227365
2044,[ 397 2192],[ 406 2182],[ 385 2203],1.0,1.0,1.0,-44.99999999999999
1480,[ 181 2512],[ 174 2503],[ 187 2529],-0.5,-0.3,-0.4225148226554414,22.904778437137924
2462,[ 412 2433],[ 419 2441],[ 397 2422],-1.176470588235294,-1.3461538461538465,-1.2381753642196591,51.07426885362593
1162,[ 350 1435],[ 349 1435],[ 370 1414],1.0,0.8,0.9933333333333332,-44.80837603382571
1134,[382 116],[400 135],[379 114],-0.8,-0.8,-0.8,38.659808254090095
1490,[ 208 2903],[ 196 2918],[ 213 2893],0.3,0.5,0.4264202328285694,-23.09438071293614
1080,[ 369 3245],[ 378 3255],[ 359 3233],-0.8,-0.7000000000000001,-0.7537264671319766,37.0063003406735
325,[ 42 456],[ 29 469],[ 53 451],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
476,[ 277 3673],[ 287 3663],[ 271 3688],0.3,0.3,0.3,-16.69924423399362
1361,[ 131 1807],[ 136 1812],[ 118 1789],-0.6,-0.7000000000000001,-0.6241542177609651,31.97052249828771
267,[395 669],[377 687],[398 666],1.3461538461538465,1.0,1.0494499999999998,-46.38218871525205
1069,[357 642],[344 655],[362 632],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1016,[ 454 3043],[ 457 3043],[ 428 3049],2.4999999999999996,2.5,2.5,-68.19859051364821
902,[ 426 2318],[ 406 2318],[ 434 2318],inf,inf,100.0,-89.42706130231674
719,[  45 2748],[  66 2727],[  42 2748],2.4999999999999996,inf,27.248737341529157,-87.89824837270805
2499,[  66 2745],[  70 2743],[  45 2756],2.4999999999999996,2.5,2.5,-68.19859051364821
81,[412 700],[395 717],[418 698],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
1723,[  10 3496],[   7 3498],[  37 3490],2.5,2.5,2.5,-68.19859051364821
474,[  39 3536],[  20 3552],[  45 3535],2.5,2.5,2.5,-68.19859051364821
1933,[278 197],[282 201],[271 174],-0.5,-0.3,-0.4619047619047619,24.792440018642303
1466,[361 631],,[361 631],,0.8,0.8,-38.659808254090095
442,[ 364 2201],[ 352 2213],[ 373 2192],1.0,1.0,1.0,-44.99999999999999
1878,[  30 2660],[  16 2647],[  42 2663],-1.7857142857142858,-2.5,-2.2192858254295875,65.74389151181822
2098,[  64 1919],[  65 1919],[  39 1912],-2.5000000000000004,-2.5,-2.5,68.19859051364821
711,[ 42 424],[ 19 447],[ 42 423],2.5,2.5,2.5,-68.19859051364821
1275,[128 559],[127 562],[144 538],0.5,0.7000000000000001,0.5213934573097431,-27.53724151205547
1299,[ 432 3804],[ 446 3790],[ 422 3807],1.785714285714286,2.5,2.2533869028561213,-66.0694799489603
1311,[ 143 3337],[ 156 3351],[ 139 3327],-0.5,-0.5,-0.5,26.56505117707799
1323,[ 114 1015],[ 94 994],[ 114 1016],-0.7000000000000001,-0.6,-0.6033333333333333,31.103980871572105
2048,[427  77],[438  87],[414  70],-1.3461538461538465,-1.785714285714286,-1.566680965487373,57.45023366801541
2239,[401 874],[418 891],[396 872],-1.176470588235294,-1.3461538461538465,-1.3150982067937145,52.75066016394642
573,[429 824],[448 843],[425 821],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
941,[ 410 2301],[ 405 2303],[ 432 2298],2.5,2.5,2.5,-68.19859051364821
284,[ 410 3781],[ 429 3761],[ 408 3781],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2424,[  52 2789],[  35 2806],[  57 2786],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
102,[  13 2701],[   6 2701],[  37 2701],inf,inf,100.0,-89.42706130231674
2462,[ 412 2433],[ 419 2441],[ 397 2422],-1.176470588235294,-1.3461538461538465,-1.2381753642196591,51.07426885362593
1852,[  55 2649],[  72 2664],[  49 2645],-2.4999999999999996,-1.7857142857142856,-1.958078075855754,62.94637786814454
756,[  15 3491],[   7 3498],[  37 3490],2.5,2.5,2.5,-68.19859051364821
262,[ 306 2894],[ 306 2894],,0.3,,0.3,-16.69924423399362
1548,[  84 3365],[  64 3346],[  85 3367],-1.0,-1.0,-1.0,44.99999999999999
929,[ 275 3689],[ 295 3666],[ 274 3689],0.3,0.3,0.3,-16.69924423399362
2117,[ 404 2432],[ 416 2445],[ 395 2424],-1.0,-1.0,-1.0,44.99999999999999
1115,[  79 1861],[  84 1864],[  60 1848],-1.3461538461538465,-1.3461538461538467,-1.34615,53.39284682374126
1894,[ 423 2339],[ 406 2324],[ 432 2340],-2.5,-2.5,-2.5,68.19859051364821
44,[  53 1257],[  43 1267],[  66 1248],1.1764705882352942,1.3461538461538465,1.2565820288443288,-51.48689015873228
810,[ 166 2116],[ 156 2127],[ 170 2101],0.5,0.3,0.4021655172001611,-21.90829075430234
407,[ 169 3625],[ 172 3621],[ 159 3647],0.5,0.5,0.5,-26.56505117707799
1402,[ 138 3658],[ 130 3666],[ 146 3641],0.5,0.5,0.5,-26.56505117707799
259,[ 358 2178],[ 378 2158],[ 357 2179],0.8,0.7000000000000001,0.7047619047619047,-35.17472295785154
1692,[ 103 1817],[ 114 1829],[  97 1805],-1.0,-0.7000000000000001,-0.8355410471002901,39.880141502905296
2488,[ 187 2539],[ 202 2555],[ 184 2531],-0.3,-0.3,-0.3,16.69924423399362
788,[ 327 3709],[ 346 3689],[ 325 3711],0.5,0.5,0.5,-26.56505117707799
1335,[ 391 1653],,[ 391 1653],,-1.0,-1.0,44.99999999999999
1163,[209 545],[215 536],[202 562],0.3,0.3,0.3,-16.69924423399362
706,[156 213],[136 193],[158 215],-0.5,-0.5,-0.5,26.56505117707799
846,[ 30 444],[ 21 452],[ 47 438],2.5,2.5,2.5000000000000004,-68.19859051364821
910,[459 764],[464 764],[434 764],inf,inf,100.0,-89.42706130231674
1329,[ 401 2374],[ 395 2369],[ 421 2382],-1.785714285714286,-2.5,-1.9757819074549188,63.15471747014149
2353,[ 322 2474],[ 304 2455],[ 323 2478],-0.5,-0.5,-0.5,26.56505117707799
2418,[ 424 2408],[ 435 2419],[ 412 2401],-1.7857142857142858,-1.3461538461538465,-1.5535120689173691,57.2305045639262
174,[ 444 3085],[ 462 3067],[ 434 3085],2.5,2.5000000000000004,2.5,-68.19859051364821
2249,[ 225 1759],[ 232 1769],[ 219 1743],-0.3,-0.3,-0.2999999999999999,16.69924423399362
261,[ 231 1712],[ 230 1708],[ 240 1735],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2186,[ 216 3322],[ 218 3325],[ 208 3298],-0.3,-0.3,-0.3,16.69924423399362
557,[ 230 2868],[ 230 2868],,0.3,,0.3,-16.69924423399362
122,[ 446 3088],[ 463 3075],[ 434 3088],2.5,inf,6.95852803313181,-81.82209674786077
22,[208 555],[223 539],[205 563],0.3,0.3,0.3,-16.69924423399362
1894,[ 423 2339],[ 406 2324],[ 432 2340],-2.5,-2.5,-2.5,68.19859051364821
1611,[  65 2657],[  72 2664],[  47 2650],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2439,[ 429 2361],[ 453 2382],[ 428 2361],-2.5,-2.5,-2.5,68.19859051364821
1410,[ 347 2946],[ 367 2926],[ 347 2948],0.6,0.7000000000000001,0.6933959117468688,-34.73728092630576
70,[ 321 3743],[ 321 3743],,0.5,,0.5,-26.56505117707799
1295,[ 455 1551],[ 464 1551],[ 434 1551],inf,inf,100.0,-89.42706130231674
342,[ 158 2107],[ 145 2122],[ 160 2097],0.5,0.3,0.3678795136979861,-20.197534949693875
147,[ 434 3774],[ 437 3773],[ 411 3786],1.785714285714286,1.3461538461538465,1.7379507271832015,-60.08429471128612
1101,[ 129 2065],[ 140 2053],[ 121 2075],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2263,[ 355 2155],[ 361 2147],[ 345 2171],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
787,[375 911],[386 922],[367 900],-0.8,-0.7000000000000001,-0.7466477625936576,36.74677552706103
816,[ 342 3707],[ 355 3694],[ 337 3717],0.6,0.7000000000000001,0.6621840150652841,-33.511889220118825
441,[ 129 2077],[ 147 2057],[ 127 2079],0.5,0.6,0.5904881019047818,-30.56134530295386
1324,[ 328 3255],[ 346 3275],[ 327 3252],-0.5,-0.5,-0.5,26.56505117707799
1525,[444  72],[446  72],[420  59],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
198,[178 958],[174 952],[184 979],-0.5,-0.3,-0.4503563025972328,24.244719881627532
706,[156 213],[136 193],[158 215],-0.5,-0.5,-0.5,26.56505117707799
767,[  91 3329],[  88 3325],[ 105 3349],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1845,[ 286 2945],[ 284 2949],[ 295 2922],0.5,0.3,0.469337759263772,-25.142438218366724
1188,[171 953],[171 953],,-0.4,,-0.4,21.801409486351808
1820,[  48 3549],[  28 3569],[  51 3549],1.3461538461538467,2.5,2.3893517457185185,-67.28954115825557
446,[420  15],[405   8],[430  25],-2.5,inf,-5.4261749776799055,79.55801634787565
698,[ 15 401],[  8 404],[ 38 398],2.5,2.5,2.5,-68.19859051364821
807,[ 238 3284],[ 219 3263],[ 238 3287],-0.3,-0.3,-0.3,16.69924423399362
2491,[ 425 3002],[ 434 2993],[ 410 3009],1.3461538461538465,1.7857142857142858,1.5372196613357725,-56.95498673789645
2042,[ 200 2861],[ 202 2858],[ 192 2885],0.3,0.3,0.3,-16.69924423399362
780,[ 153 3298],[ 147 3290],[ 161 3316],-0.5,-0.5,-0.5,26.56505117707799
1972,[ 101 3625],[  87 3639],[ 106 3616],0.8,0.7000000000000001,0.7342108660489002,-36.28651988730566
2201,[  94 1258],[ 104 1248],[  83 1269],1.0,1.0,1.0,-44.99999999999999
944,[ 318 1396],[ 306 1408],[ 323 1384],0.5,0.5,0.5,-26.56505117707799
1439,[ 136 2862],[ 117 2883],[ 136 2860],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
501,[ 124 2531],[ 122 2527],[ 135 2553],-0.5,-0.5,-0.5,26.56505117707799
1630,[ 246 1763],[ 247 1764],[ 236 1737],-0.3,-0.3,-0.3,16.69924423399362
1140,[ 259 1334],[ 263 1328],[ 253 1355],0.3,0.3,0.3,-16.69924423399362
1039,[ 394 2373],[ 393 2373],[ 418 2388],-1.785714285714286,-1.3461538461538465,-1.7707089472009745,60.54460400487673
828,[ 341 2950],[ 323 2968],[ 343 2946],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1854,[  22 2674],[  11 2665],[  40 2674],-2.5,inf,-4.4739820004933195,77.400652068281
258,[ 122 3649],[ 114 3657],[ 130 3632],0.5,0.5,0.5,-26.56505117707799
2096,[  95 3373],[ 108 3386],[  87 3365],-1.0,-1.0,-1.0,44.99999999999999
392,[401 130],[403 132],[382 111],-1.0,-1.0,-1.0,44.99999999999999
572,[266 950],[246 927],[266 951],-0.3,-0.4,-0.3968233296004034,21.644332811227365
2449,[ 104 3343],[  88 3325],[ 108 3347],-0.7000000000000001,-0.8,-0.780978998005947,37.989089012819015
1044,[ 432 2409],[ 438 2414],[ 413 2399],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
394,[327 935],[341 951],[324 927],-0.5,-0.5,-0.5,26.56505117707799
2272,[ 222 1714],[ 221 1711],[ 231 1738],-0.3,-0.3,-0.2999999999999999,16.69924423399362
765,[ 328 1719],[ 336 1729],[ 321 1704],-0.5,-0.5,-0.5,26.56505117707799
1068,[  29 2641],[  21 2634],[  47 2648],-1.7857142857142858,-2.5,-2.0392890386544225,63.8781932024677
1869,[ 294 3255],[ 281 3241],[ 297 3265],-0.3,-0.3,-0.3,16.69924423399362
1938,[ 75 247],[ 68 240],[ 88 261],-0.7000000000000002,-0.8,-0.7341309307885722,36.28354397275475
1294,[ 378 3216],[ 357 3196],[ 378 3217],-1.0,-1.0,-1.0,44.99999999999999
417,[ 177 2554],[ 185 2562],[ 169 2537],-0.5,-0.5,-0.5,26.56505117707799
1680,[ 112 2095],[ 106 2101],[ 123 2077],0.6,0.7000000000000001,0.6286855781989585,-32.1569829385398
2021,[ 30 332],[ 16 321],[ 42 336],-2.5,-2.5,-2.5,68.19859051364821
1238,[399  67],[388  56],[412  73],-1.5,-1.7857142857142858,-1.6487775054121867,58.76277070694118
547,[ 109 3382],[ 110 3384],[  89 3363],-1.0,-1.0,-1.0,44.99999999999999
620,[ 316 3692],[ 328 3680],[ 313 3705],0.5,0.3,0.3880282675806518,-21.207660807687
1237,[ 335 2189],[ 329 2196],[ 347 2173],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
947,[  59 1232],[  79 1214],[  57 1234],1.3461538461538465,1.7857142857142856,1.7438995007326592,-60.16885321227366
208,[ 420 2235],[ 435 2219],[ 413 2239],1.3461538461538465,1.7857142857142858,1.6675580507243828,-59.04975735617354
770,[ 310 3239],[ 303 3231],[ 322 3254],-0.5,-0.7000000000000001,-0.5712487757053902,29.73711492210311
2170,[283 140],[283 138],[294 164],-0.3,-0.5,-0.3140841313505847,17.43667625117538
235,[ 411 3844],[ 404 3848],[ 430 3837],2.5,inf,3.4954163242264937,-74.03475929655123
2218,[361 895],[345 879],[366 900],-0.8,-0.7000000000000001,-0.7238095238095238,35.897377511708086
54,[ 402 1451],[ 382 1470],[ 404 1449],1.5,1.176470588235294,1.2065568449906456,-50.34790066910622
1086,[ 365 2197],[ 350 2211],[ 371 2190],0.8,1.0,0.9379945021431072,-43.1674654707851
1320,[ 228 1338],[ 243 1321],[ 224 1345],0.3,0.3,0.3,-16.69924423399362
1009,[ 385 2455],[ 395 2466],[ 374 2445],-1.0,-1.0,-1.0,44.99999999999999
2472,[ 388 2947],[ 391 2944],[ 372 2966],0.8,0.7000000000000001,0.7854115177927377,-38.14649921936798
2191,[  54 1133],[  65 1143],[  40 1128],-2.4999999999999996,-2.5,-2.5,68.19859051364821
260,[  22 1080],[  22 1080],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
1674,[ 364 1428],[ 353 1438],[ 371 1415],0.8,0.7000000000000001,0.7498291551807778,-36.86363237234244
1105,[ 176 1778],[ 183 1787],[ 168 1762],-0.3,-0.5,-0.3778534532039067,20.699245004786583
