Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1978,[  92 3304],[  67 3279],[ 111 3314],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1590,[  84 1875],[ 118 1904],[  71 1870],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
722,[147 772],[134 772],[186 778],inf,-2.4999999999999996,-10.088238329595717,84.33902959853656
330,[ 188 6105],[ 221 6072],[ 175 6109],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2404,[101 172],[ 81 152],[126 184],-1.7857142857142856,-1.7857142857142856,-1.7857100000000004,60.75111504159832
995,[ 100 2150],[  84 2164],[ 128 2130],1.7857142857142856,1.3461538461538465,1.6178414503175993,-58.27947625579129
402,[ 221 1627],[ 231 1635],[ 181 1602],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
428,[ 141 5677],[ 150 5684],[ 103 5657],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1268,[ 139 6117],[ 124 6129],[ 173 6106],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
725,[124 173],[ 88 139],[130 177],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
2003,[ 182 5226],[ 187 5223],[ 142 5256],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1147,[  42 2794],[  24 2812],[  75 2787],2.5,2.4999999999999996,2.5,-68.19859051364821
1147,[  42 2794],[  24 2812],[  75 2787],2.5,2.4999999999999996,2.5,-68.19859051364821
1107,[151 988],[ 166 1002],[120 972],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
874,[  33 5130],[  24 5138],[  73 5104],2.5,2.4999999999999996,2.5,-68.19859051364821
491,[ 165 2902],[ 181 2886],[ 135 2917],1.5,1.7857142857142858,1.6150980816783196,-58.23597096779762
756,[ 164 2485],[ 189 2510],[ 145 2476],-1.3461538461538465,-1.785714285714286,-1.6217979468705863,58.34203205826322
2168,[ 222 4553],[ 230 4549],[ 182 4590],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
714,[ 27 383],[  7 396],[ 64 383],2.5,inf,4.111737897550887,-76.33069870985229
840,[117 581],[ 84 614],[127 577],1.5,1.7857142857142856,1.7321371545833943,-60.00123678363362
2361,[ 135 4136],[ 145 4144],[  97 4118],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1067,[ 168 2544],[ 170 2546],[ 128 2507],-1.5,-1.7857142857142856,-1.5140989672448386,56.55688131434087
1759,[ 180 6100],[ 218 6064],[ 173 6103],1.785714285714286,2.4999999999999996,2.409276190998183,-67.45849920177852
26,[ 167 2436],[ 207 2474],[ 164 2435],-1.7857142857142858,-2.4999999999999996,-2.4612789305197564,67.88844498159793
554,[148  20],[134   6],[181  48],-2.4999999999999996,-2.0,-2.3430573768083844,66.88755989570697
792,[ 143 4423],[ 163 4404],[ 118 4436],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1335,[ 172 4517],[ 205 4484],[ 161 4520],1.785714285714286,2.4999999999999996,2.3597546651640022,-67.0340871006408
248,[ 35 368],[  8 350],[ 64 374],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1038,[  87 2614],[ 124 2649],[  80 2610],-2.4999999999999996,-1.7857142857142856,-1.8833272270030177,62.032807548176834
2334,[  91 2030],[ 127 1997],[  82 2031],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
86,[ 189 3012],[ 224 2979],[ 177 3017],1.785714285714286,2.4999999999999996,2.3480334869803197,-66.9314123406695
1204,[ 114 4332],[ 126 4320],[  77 4341],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1048,[ 160 2136],[ 183 2115],[ 139 2149],1.785714285714286,1.3461538461538465,1.540558089529796,-57.011776458089386
1158,[ 199 2294],[ 238 2256],[ 186 2298],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1250,[  55 1328],[  52 1329],[  95 1290],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1140,[ 187 3673],[ 187 3673],,1.785714285714286,,1.785714285714286,-60.751173663453024
1841,[ 102 4481],[  87 4495],[ 133 4465],1.3461538461538465,1.785714285714286,1.5089369434383193,-56.46683846502642
2416,[  41 2046],[  30 2054],[  80 2028],2.5,2.4999999999999996,2.5,-68.19859051364821
686,[224 792],[242 804],[186 788],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2034,[ 136 2469],[ 103 2436],[ 146 2473],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1487,[  32 4234],[   9 4217],[  65 4239],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2212,[  89 4269],[ 117 4269],[  66 4275],inf,2.4999999999999996,4.622297200715127,-77.79261116674654
1136,[  89 5911],[ 127 5874],[  84 5914],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2099,[ 81 330],[117 363],[ 70 327],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
510,[  96 2601],[ 129 2633],[  85 2596],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2312,[ 169 4013],[ 199 4041],[ 154 4008],-1.7857142857142858,-2.4999999999999996,-2.301331181026548,66.51355418825537
1506,[ 151 2972],[ 116 3005],[ 159 2967],2.4999999999999996,1.785714285714286,1.9028255459345675,-62.27653608573936
128,[ 181 2489],[ 194 2501],[ 147 2472],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
74,[ 109 1097],[ 122 1107],[  72 1091],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1258,[ 84 448],[119 414],[ 74 453],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2284,[ 88 281],[126 317],[ 82 280],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
7,[125 609],[ 96 636],[140 602],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
253,[ 131 1678],[ 106 1654],[ 152 1685],-1.7857142857142856,-2.4999999999999996,-2.22158661685476,65.7661205454694
957,[ 109 1289],[ 141 1259],[  97 1294],2.4999999999999996,1.7857142857142856,1.949009521584492,-62.83849673747737
287,[  99 5636],[  67 5605],[ 110 5641],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
347,[167 920],[195 948],[151 914],-1.7857142857142858,-2.4999999999999996,-2.2846770698473224,66.36107116771525
869,[ 117 2430],[ 109 2423],[ 157 2449],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
280,[ 189 4524],[ 213 4502],[ 167 4535],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2305,[ 224 2362],[ 239 2376],[ 184 2357],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
978,[ 167 4655],[ 134 4655],[ 186 4655],inf,-2.4999999999999996,-3.939393939393939,75.75653942645218
1501,[ 154 2869],[ 166 2859],[ 119 2887],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
271,[  85 1164],[ 117 1164],[  65 1164],inf,2.5000000000000004,4.062499999999999,-76.17134902771986
2476,[ 204 2218],[ 223 2201],[ 173 2227],1.785714285714286,2.4999999999999996,2.1009130233904583,-64.54632108470807
411,[194 635],[211 621],[163 648],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1245,[192 927],[201 936],[154 907],-1.7857142857142858,-2.4999999999999996,-1.9490200303999137,62.838622212286445
960,[ 205 2195],[ 217 2186],[ 166 2207],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
687,[ 101 2691],[ 117 2691],[  66 2687],inf,-2.4999999999999996,-8.004348423065167,82.87881462062727
107,[ 46 445],[ 19 470],[ 70 439],2.5,2.4999999999999996,2.5,-68.19859051364821
454,[ 131 2515],[ 167 2551],[ 125 2513],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1501,[ 154 2869],[ 166 2859],[ 119 2887],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
97,[  49 5679],[  36 5668],[  85 5695],-1.7857142857142856,-2.4999999999999996,-2.001287487185608,63.44969474490454
1818,[ 162 3057],[ 134 3080],[ 183 3054],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1988,[  82 2053],[  45 2089],[  88 2049],2.5,2.4999999999999996,2.5,-68.19859051364821
2459,[ 145 1724],[ 177 1757],[ 135 1719],-1.3461538461538465,-1.785714285714286,-1.699714789112614,59.530253687951415
172,[ 142 2261],[ 129 2271],[ 179 2253],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
968,[ 203 3764],[ 221 3746],[ 172 3774],1.785714285714286,2.4999999999999996,2.0990516968016704,-64.526608029036
2323,[ 119 4045],[  88 4015],[ 131 4051],-1.5,-1.3461538461538465,-1.3826470060748923,54.123650079698855
1401,[  58 2818],[  34 2840],[  82 2809],1.7857142857142856,2.4999999999999996,2.185361768944492,-65.41163465511782
2235,[ 221 3015],[ 232 3005],[ 181 3034],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
219,[  45 4371],[  31 4382],[  82 4359],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1019,[  71 1796],[  45 1772],[  92 1802],-1.7857142857142856,-2.4999999999999996,-2.227381081821799,65.82193433524876
621,[132 840],[124 833],[172 859],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
907,[ 135 6059],[ 107 6085],[ 151 6050],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1079,[218 717],[237 700],[183 721],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1530,[  91 1762],[  63 1736],[ 107 1771],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
757,[218 739],[241 723],[186 747],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1601,[ 125 2050],[ 141 2034],[  95 2064],1.785714285714286,2.4999999999999996,2.075707819093471,-64.27693606612695
1266,[ 159 4680],[ 134 4657],[ 183 4683],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
653,[  55 1014],[  42 1003],[  91 1029],-1.7857142857142856,-2.4999999999999996,-2.0028089399718807,63.46710077544039
1077,[ 123 5175],[ 148 5150],[ 104 5184],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1846,[ 116 2047],[ 138 2027],[  91 2055],1.785714285714286,2.4999999999999996,2.165077796230523,-65.20886302674772
1630,[ 112 3296],[  76 3262],[ 118 3300],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1653,[  70 2853],[  49 2873],[  95 2841],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1676,[  94 5767],[ 117 5789],[  69 5762],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1582,[ 125 4582],[ 125 4582],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
2298,[ 31 477],[ 23 483],[ 71 444],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
384,[ 156 4805],[ 189 4836],[ 146 4800],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2068,[  82 4312],[ 118 4283],[  70 4312],2.4999999999999996,inf,12.130770276105183,-85.28747805819991
2373,[ 143 2857],[ 158 2844],[ 111 2872],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1032,[  68 1732],[  66 1730],[ 108 1769],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1024,[ 59 972],[ 57 972],[  99 1012],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
752,[ 121 4926],[ 136 4940],[  89 4913],-1.7857142857142858,-2.4999999999999996,-2.051901551022348,64.01758049256586
29,[  48 5642],[  48 5642],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
2179,[ 135 3289],[ 169 3323],[ 127 3284],-1.5,-1.7857142857142856,-1.7388478306109345,60.09707438117412
925,[ 162 3995],[ 202 4035],[ 160 3994],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
510,[  96 2601],[ 129 2633],[  85 2596],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2400,[  91 1984],[ 118 1957],[  70 1984],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
496,[ 184 4498],[ 203 4480],[ 157 4511],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
222,[ 106 4204],[ 120 4217],[  71 4196],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
80,[ 115 3249],[  94 3229],[ 139 3261],-1.7857142857142856,-1.3461538461538465,-1.5573991073227522,57.29563537763218
1901,[ 147 4564],[ 126 4585],[ 173 4555],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
26,[ 167 2436],[ 207 2474],[ 164 2435],-1.7857142857142858,-2.4999999999999996,-2.4612789305197564,67.88844498159793
294,[  91 3369],[ 130 3405],[  87 3366],-2.4999999999999996,-1.7857142857142856,-1.8472067592245325,61.570750368167154
1486,[164 890],[204 930],[162 889],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
177,[158 112],[119  73],[162 113],-2.4999999999999996,-1.7857142857142858,-1.8353932081090223,61.41657931749258
2174,[  74 1835],[  34 1797],[  79 1836],-1.7857142857142856,-2.4999999999999996,-2.4395704425161195,67.71087238233653
486,[  43 1191],[  13 1220],[  67 1191],2.5,2.4999999999999996,2.5,-68.19859051364821
1505,[ 212 2344],[ 240 2370],[ 186 2339],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
732,[ 133 3217],[ 110 3196],[ 156 3226],-1.7857142857142856,-2.4999999999999996,-2.1840846431198515,65.39895949015438
4,[  62 2808],[  33 2837],[  80 2803],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
996,[178 947],[190 958],[143 929],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
216,[132 738],[132 738],,2.5000000000000004,,2.5000000000000004,-68.19859051364821
1702,[ 210 6093],[ 224 6080],[ 173 6103],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
645,[ 141 3746],[ 113 3773],[ 158 3740],1.7857142857142856,2.4999999999999996,2.273789491500326,-66.26037314313444
2308,[ 243 4676],[ 243 4676],,inf,,inf,90.0
2384,[ 127 4461],[  89 4499],[ 130 4459],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1354,[124 608],[ 96 636],[139 600],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
220,[219 714],[237 700],[183 721],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1494,[ 86 188],[ 70 172],[116 203],-1.5,-1.7857142857142856,-1.6150980816783196,58.23597096779762
393,[ 130 4800],[  99 4770],[ 142 4806],-1.7857142857142856,-1.3461538461538465,-1.4504244490755904,55.41554832045211
1083,[ 72 503],[ 42 532],[ 87 496],2.5,1.7857142857142856,1.9885919651575827,-63.30362333575296
1151,[ 133 3949],[ 122 3941],[ 172 3960],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
583,[ 143 5683],[ 149 5686],[ 103 5657],-2.4999999999999996,-1.7857142857142856,-2.411944387954869,67.48094458640256
1869,[  45 5155],[  34 5165],[  83 5138],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
863,[  50 3474],[  10 3434],[  64 3475],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2167,[ 123 1356],[  86 1393],[ 128 1354],1.5,1.785714285714286,1.7590496811514116,-60.382255742561576
359,[189 110],[214 133],[166 103],-1.7857142857142858,-2.4999999999999996,-2.203981326374342,65.59504719693928
309,[ 147 5159],[ 151 5156],[ 107 5190],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
579,[ 36 480],[ 25 489],[ 76 464],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
860,[  85 4280],[ 117 4274],[  67 4285],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
978,[ 167 4655],[ 134 4655],[ 186 4655],inf,-2.4999999999999996,-3.939393939393939,75.75653942645218
19,[ 177 1642],[ 216 1678],[ 171 1641],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1078,[ 137 4456],[ 173 4422],[ 131 4460],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
2156,[ 136 3283],[ 172 3317],[ 130 3279],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1447,[ 109 1795],[ 141 1827],[  98 1790],-2.4999999999999996,-1.7857142857142856,-1.9362352533415053,62.685176748360234
195,[  89 4921],[ 129 4959],[  86 4919],-2.4999999999999996,-1.7857142857142856,-1.8295258641411407,61.339438058238834
2248,[  89 4210],[ 118 4230],[  69 4210],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1011,[ 119 4799],[  96 4776],[ 140 4810],-1.3461538461538465,-1.7857142857142858,-1.6004031024862306,58.00110327717612
145,[162 589],[185 568],[140 601],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1411,[ 136 1334],[ 165 1307],[ 122 1342],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
444,[  81 5934],[  46 5968],[  90 5930],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1137,[  43 2795],[  24 2812],[  75 2787],2.5,2.4999999999999996,2.5,-68.19859051364821
130,[ 168 4647],[ 134 4647],[ 187 4647],inf,inf,100.0,-89.42706130231674
1275,[ 97 125],[ 96 124],[137 164],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
375,[ 167 1742],[ 179 1754],[ 132 1725],-1.7857142857142858,-1.3461538461538465,-1.6522188577888268,58.815715774191574
273,[ 117 2818],[ 137 2800],[  91 2830],1.785714285714286,2.4999999999999996,2.1317412951810644,-64.86872283656818
501,[  50 4142],[  33 4125],[  82 4153],-1.7857142857142856,-2.4999999999999996,-2.082407491628498,64.34905724159022
1671,[ 120 1839],[ 132 1849],[  83 1827],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1966,[ 100 2757],[ 119 2739],[  70 2759],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1808,[ 164 5361],[ 132 5388],[ 180 5359],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
229,[ 127 1395],[ 101 1421],[ 145 1386],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
2393,[174 916],[199 940],[154 907],-1.7857142857142858,-2.4999999999999996,-2.2231597599947692,65.78129740034368
2023,[ 195 5288],[ 211 5272],[ 164 5302],1.785714285714286,2.4999999999999996,2.071054859491403,-64.22662474884244
1428,[ 195 3974],[ 219 3996],[ 171 3967],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1112,[ 79 963],[ 67 953],[115 980],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2329,[ 115 5753],[ 122 5758],[  75 5728],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2141,[153 941],[183 971],[140 935],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1400,[ 134 2479],[  99 2444],[ 140 2484],-1.7857142857142856,-1.3461538461538465,-1.4060559443721303,54.57921023430304
1664,[ 102 4914],[ 134 4945],[  90 4910],-1.7857142857142858,-2.4999999999999996,-2.342049889039183,66.87866212506303
478,[110 172],[ 84 147],[127 182],-1.7857142857142856,-1.3461538461538465,-1.501537990589195,56.33702719893564
254,[ 167 5566],[ 197 5596],[ 153 5561],-1.7857142857142858,-2.4999999999999996,-2.314658310172738,66.63424516723678
1020,[  79 1949],[ 117 1948],[  66 1949],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
794,[ 182 2907],[ 189 2901],[ 142 2930],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
948,[ 221 2281],[ 240 2267],[ 185 2288],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2469,[204 138],[210 142],[164 109],-1.7857142857142858,-2.4999999999999996,-1.876685602523518,61.94888560018656
1970,[ 134 2400],[ 122 2390],[ 172 2409],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
742,[ 128 5962],[ 154 5937],[ 110 5971],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
526,[ 201 5567],[ 208 5573],[ 161 5543],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2320,[ 107 4419],[  67 4459],[ 108 4418],1.5,1.7857142857142856,1.778741463414634,-60.655512284249866
1406,[ 121 4084],[ 157 4120],[ 115 4082],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1054,[ 159 1338],[ 174 1323],[ 128 1353],1.785714285714286,1.3461538461538465,1.618158961320225,-58.28450456405052
827,[ 118 3989],[ 107 3978],[ 154 4006],-1.7857142857142856,-2.4999999999999996,-1.9863974520971748,63.278222745004506
2045,[ 208 3772],[ 225 3758],[ 175 3784],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1638,[ 153 2214],[ 121 2243],[ 166 2209],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
778,[ 87 306],[121 336],[ 75 301],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2073,[ 141 2442],[ 113 2414],[ 157 2449],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
2409,[  41 1105],[  15 1082],[  68 1111],-2.5,-2.4999999999999996,-2.5,68.19859051364821
719,[  52 3605],[  36 3620],[  85 3593],1.7857142857142856,2.4999999999999996,2.060324422628103,-64.10989745587334
1514,[ 148 2208],[ 118 2235],[ 164 2203],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
509,[ 150 1646],[ 121 1618],[ 166 1652],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1592,[ 196 6124],[ 228 6092],[ 180 6130],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2471,[ 126 1622],[ 121 1618],[ 166 1652],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2011,[ 164 4861],[ 171 4869],[ 126 4837],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1850,[ 89 403],[117 398],[ 67 408],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
931,[  96 1395],[  90 1400],[ 135 1368],1.7857142857142856,1.3461538461538465,1.723566643540543,-59.87802538135641
1527,[ 106 1780],[ 145 1819],[ 104 1779],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
37,[ 195 1713],[ 199 1716],[ 155 1680],-1.7857142857142858,-2.4999999999999996,-1.8485261864318807,61.58787478164228
2102,[ 147 2062],[ 152 2057],[ 107 2089],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
2105,[ 182 3995],[ 209 4020],[ 164 3986],-1.7857142857142858,-2.4999999999999996,-2.2474619143259096,66.01350134285249
81,[ 50 343],[ 14 311],[ 67 344],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2330,[  81 1849],[ 121 1887],[  77 1846],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1681,[167 629],[200 597],[157 635],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1304,[ 141 2845],[ 153 2834],[ 106 2862],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1310,[  81 3625],[  52 3654],[  96 3618],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2175,[ 209 4000],[ 215 4006],[ 169 3972],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1208,[ 163 2287],[ 134 2305],[ 184 2287],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2185,[101 489],[131 459],[ 87 495],2.4999999999999996,1.7857142857142856,1.9744045436291917,-63.13861519543741
431,[116 956],[ 83 924],[125 961],-1.7857142857142856,-1.3461538461538465,-1.4265855684931592,54.970526820161105
1980,[ 113 4906],[ 140 4931],[  95 4897],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1889,[ 153 1421],[ 117 1457],[ 160 1418],2.4999999999999996,1.785714285714286,1.878655609568407,-61.97382636749044
1117,[  46 3361],[  33 3350],[  83 3375],-2.5,-2.4999999999999996,-2.5,68.19859051364821
231,[ 141 1389],[ 103 1425],[ 145 1386],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
484,[ 136 5224],[ 170 5192],[ 127 5228],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
466,[ 203 3976],[ 221 3991],[ 171 3967],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1088,[ 124 5146],[ 140 5133],[  93 5161],2.4999999999999996,1.7857142857142856,2.232526283416598,-65.87129206530584
151,[  74 4063],[  66 4056],[ 114 4083],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1976,[172 628],[201 599],[157 635],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1135,[ 171 2363],[ 134 2331],[ 182 2366],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1638,[ 153 2214],[ 121 2243],[ 166 2209],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
22,[ 98 995],[ 63 961],[106 998],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1017,[ 184 6026],[ 196 6016],[ 149 6044],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
2135,[ 140 6050],[ 106 6083],[ 150 6048],1.7857142857142856,2.4999999999999996,2.3734903725563026,-67.15331361428674
151,[  74 4063],[  66 4056],[ 114 4083],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
405,[  83 5865],[ 118 5833],[  71 5867],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1308,[ 104 5195],[  66 5232],[ 108 5193],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2008,[107 916],[ 94 903],[141 932],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
2129,[  97 1002],[ 60 966],[ 103 1004],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1479,[ 158 3125],[ 134 3107],[ 184 3125],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1722,[  92 2818],[ 130 2782],[  87 2821],2.4999999999999996,1.7857142857142856,1.8573029834674113,-61.70130626848714
62,[ 185 1444],[ 218 1413],[ 172 1449],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1023,[ 134 5994],[ 167 5962],[ 125 5999],1.3461538461538465,1.7857142857142856,1.7052744315068409,-59.61196343505601
175,[ 156 2446],[ 116 2407],[ 158 2447],-2.4999999999999996,-1.7857142857142858,-1.81319961441029,61.12276983942227
782,[  96 1199],[ 118 1182],[  69 1201],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1404,[ 212 6113],[ 229 6096],[ 178 6121],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1515,[ 135 3926],[ 128 3920],[ 175 3951],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
76,[  45 3545],[  19 3571],[  70 3540],2.5,2.4999999999999996,2.5,-68.19859051364821
1453,[  89 4999],[ 117 5014],[  68 4995],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1621,[ 137 5225],[ 170 5192],[ 129 5231],1.785714285714286,1.3461538461538465,1.4237161527657929,-54.91628647324975
273,[ 117 2818],[ 137 2800],[  91 2830],1.785714285714286,2.4999999999999996,2.1317412951810644,-64.86872283656818
469,[ 172 3905],[ 134 3882],[ 183 3908],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
784,[195 141],[206 151],[156 127],-1.7857142857142858,-2.4999999999999996,-1.9743096856821267,63.137505586499586
1227,[ 196 2407],[ 224 2432],[ 175 2403],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
