Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
857,[  57 4907],[  38 4888],[  85 4920],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2436,[ 103 4056],[  79 4032],[ 123 4066],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1581,[  56 5872],[  21 5904],[  71 5870],2.5,2.4999999999999996,2.5,-68.19859051364821
1025,[ 125 5331],[ 118 5336],[ 165 5307],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
999,[  95 3289],[  73 3268],[ 118 3300],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1199,[  93 3567],[ 124 3538],[  78 3570],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
669,[ 100 2792],[ 126 2769],[  79 2798],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1396,[116 998],[ 151 1031],[108 995],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1747,[  90 3588],[ 128 3551],[  85 3591],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2056,[  41 5743],[  18 5721],[  70 5748],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
431,[116 956],[ 83 924],[125 961],-1.7857142857142856,-1.3461538461538465,-1.4265855684931592,54.970526820161105
1349,[ 207 3725],[ 211 3722],[ 167 3760],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1644,[  72 2577],[  44 2549],[  90 2582],-1.7857142857142856,-2.4999999999999996,-2.271033836827177,66.23475809759384
1264,[117 659],[110 665],[157 636],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
584,[  31 5758],[  13 5742],[  68 5763],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1578,[120 952],[ 86 918],[128 956],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
995,[ 100 2150],[  84 2164],[ 128 2130],1.7857142857142856,1.3461538461538465,1.6178414503175993,-58.27947625579129
1715,[209 107],[220 118],[171  91],-1.7857142857142858,-2.4999999999999996,-1.9813826949153603,63.22001059399933
2202,[ 181 4586],,[ 181 4586],,2.5000000000000004,2.5000000000000004,-68.19859051364821
2408,[170 842],[131 805],[176 845],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
581,[  76 2083],[  53 2106],[  98 2072],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1169,[ 135 5921],[ 143 5915],[  95 5941],2.4999999999999996,1.7857142857142856,2.3694677899317553,-67.11851890632322
5,[  39 3568],[  23 3584],[  74 3559],2.5,2.4999999999999996,2.5,-68.19859051364821
2366,[ 193 1617],[ 227 1648],[ 179 1612],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2024,[  53 4321],[  21 4353],[  70 4316],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1431,[ 155 1614],[ 129 1590],[ 176 1620],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
327,[ 148 6143],[ 131 6157],[ 180 6134],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
976,[ 164 2351],[ 134 2331],[ 184 2351],-2.4999999999999996,inf,-7.0069390943299865,81.87784154488304
1066,[ 189 3157],[ 228 3196],[ 181 3153],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
353,[124 992],[ 155 1023],[112 987],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1770,[ 179 2527],[ 180 2527],[ 139 2487],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1241,[ 153 2886],[ 171 2868],[ 126 2900],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
177,[158 112],[119  73],[162 113],-2.4999999999999996,-1.7857142857142858,-1.8353932081090223,61.41657931749258
177,[158 112],[119  73],[162 113],-2.4999999999999996,-1.7857142857142858,-1.8353932081090223,61.41657931749258
2353,[ 200 3916],[ 234 3950],[ 183 3915],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
697,[137 837],[126 827],[176 845],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1946,[ 131 3622],[ 150 3604],[ 105 3635],2.4999999999999996,1.7857142857142856,2.161580584688657,-65.17358559992944
962,[ 103 4328],[ 123 4309],[  76 4338],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1589,[102 971],[ 73 942],[116 978],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
53,[ 207 6086],[ 221 6072],[ 171 6096],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
82,[  56 2561],[  44 2549],[  92 2577],-1.7857142857142856,-2.4999999999999996,-2.0007670302218927,63.443735645844306
543,[  66 5619],[  61 5616],[ 106 5650],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
652,[ 165 2113],[ 176 2102],[ 130 2132],1.785714285714286,1.3461538461538465,1.6622388960462984,-58.96895814637532
1083,[ 72 503],[ 42 532],[ 87 496],2.5,1.7857142857142856,1.9885919651575827,-63.30362333575296
2084,[151 837],[129 815],[176 845],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1528,[ 120 1300],[ 148 1274],[ 104 1307],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
673,[139 160],,[139 160],,-1.3461538461538465,-1.3461538461538465,53.392925187392514
1903,[107 496],[135 469],[ 90 502],1.785714285714286,2.4999999999999996,2.273789491500326,-66.26037314313444
821,[ 156 5264],[ 191 5231],[ 148 5267],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1096,[  63 2593],[  36 2567],[  83 2599],-1.7857142857142856,-2.4999999999999996,-2.2444515843795245,65.98496559322696
1230,[ 112 3625],[ 145 3593],[ 102 3629],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1441,[  94 3506],[ 117 3499],[  67 3509],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
928,[168 939],[189 960],[146 924],-1.7857142857142858,-1.3461538461538465,-1.5539453994407126,57.23777681922934
2484,[ 120 5930],[ 141 5910],[  94 5938],1.785714285714286,2.4999999999999996,2.1542745203791176,-65.09958291163818
785,[ 146 1463],[ 125 1481],[ 173 1454],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
373,[ 208 3895],[ 239 3926],[ 186 3889],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
578,[104 525],[143 488],[101 526],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1624,[110 575],[ 79 604],[122 568],1.3461538461538465,1.7857142857142856,1.677326950932435,-59.19716573441376
1911,[ 211 5314],[ 223 5302],[ 173 5328],1.785714285714286,2.4999999999999996,1.996645020377077,-63.39645193164384
287,[  99 5636],[  67 5605],[ 110 5641],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
112,[ 148 3642],[ 163 3629],[ 116 3657],1.3461538461538465,1.7857142857142856,1.5042387425415542,-56.38451331323353
1142,[  36 4916],[  29 4911],[  76 4948],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2303,[ 134 4095],[ 158 4118],[ 114 4084],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1359,[ 137 5279],[ 106 5308],[ 151 5275],1.7857142857142856,2.4999999999999996,2.317572624735397,-66.66048145164503
682,[ 214 4594],[ 236 4572],[ 183 4598],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1824,[ 132 4589],[ 128 4593],[ 172 4552],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
308,[104 233],[143 272],[102 232],-2.4999999999999996,-1.7857142857142856,-1.8135404573873513,61.12732381525743
2082,[ 164 2196],[ 204 2156],[ 162 2197],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1929,[ 138 4508],[ 108 4537],[ 152 4502],1.7857142857142856,2.4999999999999996,2.308982705712521,-66.58299009795157
687,[ 101 2691],[ 117 2691],[  66 2687],inf,-2.4999999999999996,-8.004348423065167,82.87881462062727
1747,[  90 3588],[ 128 3551],[  85 3591],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1296,[  60 4858],[  54 4854],[  99 4888],-1.7857142857142856,-1.3461538461538465,-1.7295241333256552,59.96376842191998
1922,[ 192 3721],[ 205 3709],[ 158 3738],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2314,[ 127 2999],[ 117 3008],[ 165 2982],1.7857142857142856,2.4999999999999996,1.9601703503174897,-62.971155536831525
1982,[ 129 1785],[ 151 1806],[ 105 1777],-1.7857142857142858,-2.4999999999999996,-2.1756487745387756,65.3149267996694
640,[  51 2045],[  33 2062],[  82 2034],1.7857142857142856,2.4999999999999996,2.0924609174476347,-64.45657635394892
2134,[ 152 5414],[ 134 5414],[ 186 5409],inf,2.4999999999999996,7.27301118817766,-82.17122532257203
1513,[  87 3632],[  56 3662],[ 100 3626],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1776,[ 43 431],[ 16 458],[ 68 424],2.5,2.4999999999999996,2.5,-68.19859051364821
1219,[ 134 1388],[ 101 1421],[ 142 1381],1.7857142857142856,1.3461538461538465,1.427697167046276,-54.99149999102307
28,[ 133 3814],[ 128 3817],[ 173 3780],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
465,[ 143 4065],[ 172 4092],[ 128 4058],-1.3461538461538465,-1.7857142857142856,-1.656188664732675,58.876590932437
1652,[ 206 5325],[ 225 5308],[ 175 5334],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
694,[ 141 1364],[ 177 1329],[ 135 1367],1.3461538461538465,1.7857142857142858,1.7339044146572862,-60.02652967021004
71,[  86 5641],[  61 5616],[ 106 5650],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2115,[ 160 3861],[ 134 3861],[ 186 3858],inf,2.4999999999999996,5.016586986211999,-78.72650376979935
1640,[ 142 5174],[ 154 5162],[ 108 5192],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1158,[ 199 2294],[ 238 2256],[ 186 2298],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
99,[  51 1327],[  51 1327],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
242,[  42 2783],[  21 2803],[  72 2775],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
603,[ 119 5292],[ 105 5306],[ 151 5275],1.7857142857142856,2.4999999999999996,2.038094922566202,-63.86492433135277
2391,[ 151 5419],[ 134 5419],[ 187 5419],inf,inf,100.0,-89.42706130231674
1393,[ 216 5520],[ 226 5528],[ 176 5500],-1.7857142857142858,-2.4999999999999996,-1.9447184402459183,62.78717175154963
204,[ 166 3317],[ 170 3321],[ 126 3286],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
573,[  45 3472],[   9 3441],[  64 3475],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1593,[166 204],[174 212],[129 180],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
186,[  37 4154],[  26 4144],[  77 4168],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
114,[  86 5651],[  57 5624],[ 102 5658],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1626,[  57 5964],[  48 5972],[  96 5944],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1180,[ 196 4583],[ 230 4549],[ 181 4585],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1878,[  66 4107],[  48 4091],[  95 4121],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
571,[ 131 5293],[ 109 5314],[ 154 5282],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1246,[ 190 1640],[ 220 1668],[ 172 1637],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1184,[ 154 2301],[ 134 2305],[ 185 2297],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1170,[ 190 6019],[ 195 6014],[ 150 6046],1.785714285714286,2.4999999999999996,1.8769936012352832,-61.95278762813896
521,[ 241 2268],[ 241 2268],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
714,[ 27 383],[  7 396],[ 64 383],2.5,inf,4.111737897550887,-76.33069870985229
1035,[ 117 3574],[ 131 3560],[  83 3585],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2069,[164 609],[192 581],[148 616],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
30,[  42 2645],[  17 2624],[  70 2647],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
153,[160 960],[179 979],[134 946],-1.5,-1.785714285714286,-1.636118519481489,58.56661521874216
1765,[ 101 4423],[  66 4457],[ 109 4420],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
852,[ 215 5456],[ 239 5477],[ 185 5449],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
107,[ 46 445],[ 19 470],[ 70 439],2.5,2.4999999999999996,2.5,-68.19859051364821
1356,[ 81 198],[ 65 182],[111 213],-1.7857142857142856,-1.7857142857142856,-1.7857100000000004,60.75111504159832
2083,[ 122 1674],[ 104 1659],[ 152 1685],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
818,[  60 4351],[  30 4380],[  78 4348],1.7857142857142858,2.4999999999999996,2.2826614750587986,-66.34248993059425
2186,[ 128 3337],[ 150 3359],[ 106 3325],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
642,[  73 5217],[  63 5226],[ 111 5199],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1486,[164 890],[204 930],[162 889],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2057,[  95 3520],[ 117 3499],[  69 3526],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
133,[ 47 423],[ 15 454],[ 68 423],2.5,2.5000000000000004,2.5000000000000004,-68.19859051364821
1301,[  86 5811],[ 117 5811],[  65 5814],inf,2.4999999999999996,4.210742212548098,-76.64044201131367
1949,[111 913],[ 96 899],[143 928],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
2494,[  25 1162],[   7 1171],[  64 1162],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
2416,[  41 2046],[  30 2054],[  80 2028],2.5,2.4999999999999996,2.5,-68.19859051364821
153,[160 960],[179 979],[134 946],-1.5,-1.785714285714286,-1.636118519481489,58.56661521874216
2036,[  93 1736],[  73 1717],[ 119 1748],-1.5,-1.7857142857142856,-1.6401885289367162,58.62992227946524
2104,[ 113 4352],[ 131 4335],[  84 4363],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1862,[ 204 1463],[ 228 1441],[ 178 1469],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2133,[ 112 5300],[ 105 5306],[ 152 5277],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2171,[ 200 1460],[ 226 1435],[ 178 1469],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1132,[ 110 5168],[ 142 5137],[  99 5174],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1087,[  92 5689],[ 131 5728],[  89 5688],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
147,[ 172 4671],[ 134 4657],[ 184 4675],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2178,[ 124 3403],[ 129 3408],[  84 3374],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
834,[ 144 2165],[ 104 2203],[ 146 2163],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1363,[155 112],[118  76],[161 115],-2.4999999999999996,-1.7857142857142858,-1.8678538656569803,61.83657071829009
1436,[ 127 3162],[ 124 3159],[ 167 3200],-2.4999999999999996,-1.7857142857142858,-2.4489948524929095,67.78829426766477
1562,[  77 5961],[  54 5984],[  99 5950],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
506,[  89 2764],[ 119 2739],[  72 2770],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1731,[ 152 4639],[ 134 4639],[ 186 4633],inf,2.4999999999999996,7.295187917120018,-82.1947303226107
413,[ 213 2223],[ 226 2210],[ 175 2233],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
501,[  50 4142],[  33 4125],[  82 4153],-1.7857142857142856,-2.4999999999999996,-2.082407491628498,64.34905724159022
1366,[ 157 2171],[ 194 2136],[ 151 2172],1.785714285714286,2.4999999999999996,2.4237932845036,-67.58010989034925
151,[  74 4063],[  66 4056],[ 114 4083],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1882,[ 177 1739],[ 183 1746],[ 138 1714],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1362,[ 180 4011],[ 203 4033],[ 157 4001],-1.7857142857142858,-2.4999999999999996,-2.185203328753386,65.41006284013704
1262,[ 51 338],[ 15 306],[ 68 338],-2.5,inf,-9.583290928701349,84.04284271543169
1986,[  77 1125],[ 117 1138],[  67 1125],-2.4999999999999996,inf,-13.014870422406544,85.60630079015678
749,[  33 5812],[   8 5837],[  64 5812],2.5,2.5000000000000004,2.5000000000000004,-68.19859051364821
1224,[ 101 2947],[  92 2954],[ 139 2926],1.7857142857142856,1.3461538461538465,1.6942852138365356,-59.45007135543701
1183,[ 84 405],[117 398],[ 67 408],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2487,[ 123 1055],[ 135 1066],[  88 1039],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1618,[ 111 4073],[  76 4038],[ 117 4077],-1.3461538461538465,-1.7857142857142856,-1.7298152413604506,59.9679468478325
1665,[ 136 2213],[ 117 2232],[ 164 2203],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
793,[  93 4446],[  71 4466],[ 117 4435],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1667,[ 184 5294],[ 210 5270],[ 164 5302],1.785714285714286,2.4999999999999996,2.229706201919087,-65.84426261374955
2117,[ 186 5295],[ 211 5272],[ 164 5302],1.785714285714286,2.4999999999999996,2.2109809705019514,-65.66333470851693
1203,[ 157 1630],[ 126 1602],[ 172 1634],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2273,[ 214 1636],[ 227 1648],[ 175 1628],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
224,[ 147 3978],[ 118 3952],[ 164 3984],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1814,[ 111 3461],[ 117 3464],[  71 3421],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1386,[  49 4310],[  17 4338],[  69 4308],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
430,[  97 1911],[ 117 1913],[  66 1911],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
243,[127 163],[ 93 130],[135 168],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
30,[  42 2645],[  17 2624],[  70 2647],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1533,[  91 1997],[ 120 1970],[  74 2004],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
549,[ 104 5269],[  92 5280],[ 137 5248],1.7857142857142856,1.3461538461538465,1.6565351100015893,-58.88189336808247
2070,[139 713],[129 721],[179 703],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1909,[ 214 4688],[ 238 4707],[ 184 4682],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
825,[ 116 4396],[ 145 4368],[ 102 4404],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2240,[ 166 1753],[ 175 1761],[ 127 1734],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
982,[ 108 3265],[  86 3244],[ 131 3276],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1753,[ 171 3228],[ 203 3258],[ 159 3221],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1326,[ 138 4021],[ 103 3986],[ 144 4027],-1.7857142857142856,-1.3461538461538465,-1.4104758536585364,54.66409937584841
2257,[ 174 3090],[ 134 3090],[ 187 3090],inf,inf,100.0,-89.42706130231674
1801,[  67 4289],,[  67 4289],,inf,inf,90.0
538,[ 171 1554],[ 134 1554],[ 186 1554],inf,-2.4999999999999996,-3.513513513513513,74.11283149723604
2315,[  50 2556],[  43 2551],[  90 2582],-1.7857142857142856,-2.4999999999999996,-1.8948305884624932,62.17707377486434
1815,[156 863],[124 833],[169 869],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2280,[204 668],[223 651],[173 677],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1130,[ 119 4472],[  90 4501],[ 133 4465],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
831,[  46 2040],[  30 2054],[  80 2028],2.5,2.4999999999999996,2.5,-68.19859051364821
279,[ 135 2389],[ 125 2381],[ 175 2400],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2255,[ 161 5440],[ 134 5432],[ 185 5441],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
534,[ 129 4357],[ 137 4350],[  89 4375],1.785714285714286,2.4999999999999996,1.9250476653995396,-62.54958259256264
2477,[ 122 4421],[ 155 4389],[ 112 4425],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1574,[  69 4444],[  62 4449],[ 109 4420],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
658,[ 161 1438],[ 123 1474],[ 167 1437],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
102,[  72 2821],[  39 2851],[  84 2815],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1295,[  43 2625],[  22 2606],[  74 2628],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1617,[133  56],[126  51],[173  81],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
304,[145 848],[125 830],[172 859],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1483,[ 89 339],[117 363],[ 69 335],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
33,[  85 1988],[ 118 1957],[  71 1991],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2124,[ 129 5702],[ 138 5710],[  89 5688],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2104,[ 113 4352],[ 131 4335],[  84 4363],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2354,[ 192 5600],[ 194 5602],[ 152 5563],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
914,[ 174 6065],[ 205 6034],[ 161 6071],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
2186,[ 128 3337],[ 150 3359],[ 106 3325],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2342,[ 115 5694],[ 136 5715],[  90 5685],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1789,[ 126 2835],[ 145 2818],[  99 2848],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
33,[  85 1988],[ 118 1957],[  71 1991],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
638,[  66 3578],[  32 3610],[  78 3573],1.7857142857142858,2.4999999999999996,2.3444346311668096,-66.89971284510334
2318,[ 137 4038],[  97 3998],[ 138 4039],-1.7857142857142856,-1.5,-1.506968536585366,56.43239004407764
2093,[ 166 2895],[ 179 2883],[ 132 2911],1.785714285714286,1.3461538461538465,1.645003718846732,-58.704525100563494
2165,[  67 2601],[  35 2570],[  81 2606],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1487,[  32 4234],[   9 4217],[  65 4239],-2.5,-2.4999999999999996,-2.5,68.19859051364821
210,[  52 1250],[  28 1273],[  77 1243],2.5,2.4999999999999996,2.5,-68.19859051364821
1893,[102 934],[ 86 918],[131 950],-1.7857142857142856,-1.3461538461538465,-1.6072993889434513,58.11171118774955
2457,[ 163 4748],[ 124 4710],[ 167 4750],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1603,[ 113 5853],[ 120 5846],[  73 5877],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
903,[ 148 3187],[ 123 3162],[ 168 3197],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2060,[  48 2569],[  39 2560],[  88 2588],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
458,[ 160 1012],[ 161 1012],[120 972],-1.7857142857142858,-1.3461538461538465,-1.778074580012795,60.64633331796815
2379,[199  52],[232  81],[182  47],-2.4999999999999996,-1.5000000000000002,-1.7874213267388883,60.77450628559506
1096,[  63 2593],[  36 2567],[  83 2599],-1.7857142857142856,-2.4999999999999996,-2.2444515843795245,65.98496559322696
1407,[ 87 292],[123 327],[ 78 291],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1421,[ 109 2512],[  79 2482],[ 121 2519],-1.3461538461538465,-1.7857142857142856,-1.6772816037048972,59.19648438992744
2052,[ 155 3948],[ 127 3924],[ 173 3957],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
478,[110 172],[ 84 147],[127 182],-1.7857142857142856,-1.3461538461538465,-1.501537990589195,56.33702719893564
2330,[  81 1849],[ 121 1887],[  77 1846],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2285,[  41 4299],[  14 4326],[  67 4292],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
99,[  51 1327],[  51 1327],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
1684,[ 146 5361],[ 130 5377],[ 179 5354],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
975,[ 123 3197],[ 113 3189],[ 163 3211],-1.7857142857142856,-2.4999999999999996,-1.9514668944775828,62.86780853232992
1119,[  99 3730],[  94 3733],[ 139 3701],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
157,[ 120 2231],[ 117 2232],[ 160 2194],2.4999999999999996,1.785714285714286,2.4608195727663573,-67.88471533116851
1308,[ 104 5195],[  66 5232],[ 108 5193],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1918,[ 244 3892],[ 244 3892],,inf,,inf,90.0
421,[ 103 5738],[ 123 5754],[  74 5734],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
50,[ 192 1474],[ 228 1441],[ 180 1479],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
477,[  76 5941],[  47 5970],[  91 5933],1.7857142857142856,2.4999999999999996,2.2906831425014595,-66.41627676572651
735,[177 101],[213 135],[169  96],-1.7857142857142858,-2.4999999999999996,-2.385692803501294,67.25825252935259
1302,[ 140 4548],[ 120 4566],[ 167 4538],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1663,[ 86 601],[ 80 606],[126 575],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
126,[ 163 3907],[ 134 3882],[ 183 3908],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
118,[ 164 3265],[ 187 3289],[ 143 3255],-1.3461538461538465,-1.785714285714286,-1.6047589654451373,58.07104558908514
2397,[ 167 4415],[ 169 4415],[ 128 4454],1.785714285714286,1.3461538461538465,1.770328487935752,-60.53933191313671
1209,[ 127 1697],[  99 1669],[ 142 1705],-1.7857142857142856,-1.3461538461538465,-1.4781780341007955,55.92131463362083
1427,[ 162 5326],[ 126 5360],[ 171 5324],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1128,[ 109 4192],[ 123 4204],[  74 4183],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
