Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
359,[189 110],[214 133],[166 103],-1.7857142857142858,-2.4999999999999996,-2.203981326374342,65.59504719693928
307,[ 184 1458],[ 221 1421],[ 176 1462],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1595,[ 154 2320],[ 134 2320],[ 187 2320],inf,inf,100.0,-89.42706130231674
1410,[ 123 2920],[  91 2952],[ 133 2914],1.3461538461538465,1.785714285714286,1.695646749201908,-59.470213894946184
451,[  84 1993],[ 119 1964],[  72 1995],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1452,[  70 2597],[  37 2565],[  83 2599],-1.7857142857142856,-2.4999999999999996,-2.3410864973381167,66.87014773708367
1990,[  68 1731],[  66 1730],[ 108 1769],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
308,[104 233],[143 272],[102 232],-2.4999999999999996,-1.7857142857142856,-1.8135404573873513,61.12732381525743
1865,[ 215 2229],[ 228 2216],[ 176 2237],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1038,[  87 2614],[ 124 2649],[  80 2610],-2.4999999999999996,-1.7857142857142856,-1.8833272270030177,62.032807548176834
424,[ 158 3109],[ 134 3107],[ 185 3115],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2032,[151 646],[116 679],[159 641],2.4999999999999996,1.785714285714286,1.9028255459345675,-62.27653608573936
257,[ 169 5476],[ 133 5443],[ 180 5479],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
840,[117 581],[ 84 614],[127 577],1.5,1.7857142857142856,1.7321371545833943,-60.00123678363362
5,[  39 3568],[  23 3584],[  74 3559],2.5,2.4999999999999996,2.5,-68.19859051364821
1166,[111 307],[125 320],[ 77 296],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2258,[  37 4235],[  10 4209],[  65 4239],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1968,[ 126 5284],[ 104 5304],[ 151 5275],1.7857142857142856,2.4999999999999996,2.162909166706649,-65.1869984781853
501,[  50 4142],[  33 4125],[  82 4153],-1.7857142857142856,-2.4999999999999996,-2.082407491628498,64.34905724159022
21,[ 142 2425],[ 118 2401],[ 164 2433],-1.7857142857142856,-2.4999999999999996,-2.2084403306573894,65.63859012300342
62,[ 185 1444],[ 218 1413],[ 172 1449],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1422,[  34 4972],[  15 4958],[  69 4980],-2.5,-2.4999999999999996,-2.5,68.19859051364821
611,[ 203 2243],[ 229 2219],[ 179 2249],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
199,[ 153 3079],[ 134 3080],[ 185 3072],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
272,[ 113 3969],[ 111 3969],[ 153 4009],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1025,[ 125 5331],[ 118 5336],[ 165 5307],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2311,[  91 5913],[ 128 5877],[  84 5914],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2315,[  50 2556],[  43 2551],[  90 2582],-1.7857142857142856,-2.4999999999999996,-1.8948305884624932,62.17707377486434
1648,[  46 3509],[  12 3540],[  66 3508],2.5,2.4999999999999996,2.5,-68.19859051364821
758,[ 151 3228],[ 112 3192],[ 155 3229],-2.4999999999999996,-1.7857142857142858,-1.8371989708447376,61.440244228632274
2166,[ 122 3962],[ 116 3957],[ 162 3989],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1802,[  28 3493],[   8 3512],[  64 3487],2.5,2.4999999999999996,2.5,-68.19859051364821
1136,[  89 5911],[ 127 5874],[  84 5914],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
14,[  57 1101],[  19 1066],[  69 1103],-2.5,-2.4999999999999996,-2.5,68.19859051364821
18,[ 159 4462],[ 182 4439],[ 138 4473],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
680,[ 146 5671],[ 154 5677],[ 106 5651],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
690,[ 165 4521],[ 204 4482],[ 162 4523],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1883,[ 193 6105],[ 223 6077],[ 175 6109],1.785714285714286,2.4999999999999996,2.278550464679001,-66.3045061446701
344,[ 145 4864],[ 164 4882],[ 119 4850],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
61,[  96 3532],[ 119 3515],[  70 3534],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1332,[ 118 6004],[  83 6038],[ 125 6000],1.3461538461538465,1.7857142857142856,1.723381714818618,-59.875356699768616
918,[ 220 2396],[ 232 2407],[ 180 2382],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
864,[ 111 4122],[ 142 4151],[  98 4116],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2310,[ 118 5719],[ 130 5731],[  82 5706],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
709,[164 663],[124 702],[167 661],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2355,[ 128 4350],[ 135 4346],[  88 4373],2.4999999999999996,1.7857142857142856,2.3937558187667296,-67.32709363042466
250,[  25 2758],[  13 2770],[  65 2723],2.5,2.4999999999999996,2.5,-68.19859051364821
1930,[ 168 3120],[ 134 3107],[ 184 3124],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
154,[ 204 3731],[ 212 3724],[ 164 3752],1.785714285714286,2.4999999999999996,1.9217669244436928,-62.50958411131035
1170,[ 190 6019],[ 195 6014],[ 150 6046],1.785714285714286,2.4999999999999996,1.8769936012352832,-61.95278762813896
770,[  83 1006],[ 54 978],[  98 1014],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
921,[  46 5152],[  33 5163],[  83 5138],1.7857142857142856,2.4999999999999996,2.000660254477031,-63.442512784210024
90,[ 121 2931],[  94 2958],[ 137 2922],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
627,[  63 3290],[  61 3290],[ 103 3330],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
591,[ 104 5055],[ 117 5049],[  67 5060],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
77,[ 75 508],[ 44 537],[ 90 504],1.7857142857142856,2.4999999999999996,2.3087291723577117,-66.58069554511579
841,[ 117 3321],[ 152 3355],[ 110 3317],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2375,[133 934],[ 96 899],[139 936],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1388,[  86 5741],[ 119 5773],[  73 5737],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
176,[190 861],[221 890],[174 856],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
199,[ 153 3079],[ 134 3080],[ 185 3072],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
570,[ 110 4300],[ 120 4295],[  70 4309],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
102,[  72 2821],[  39 2851],[  84 2815],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1199,[  93 3567],[ 124 3538],[  78 3570],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1422,[  34 4972],[  15 4958],[  69 4980],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1536,[  86 5652],[  57 5624],[ 101 5660],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
837,[ 150 3001],[ 123 3025],[ 169 2992],2.4999999999999996,1.785714285714286,2.048482711638837,-63.979934074035334
2479,[ 175 4440],[ 180 4435],[ 136 4469],1.785714285714286,1.3461538461538465,1.7298796429727392,-59.96887109547741
1019,[  71 1796],[  45 1772],[  92 1802],-1.7857142857142856,-2.4999999999999996,-2.227381081821799,65.82193433524876
1660,[ 122 2008],[ 129 2004],[  82 2031],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
607,[ 194 3167],[ 227 3199],[ 179 3162],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
856,[ 116 4503],[  99 4518],[ 146 4489],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
540,[ 190 4474],[ 197 4467],[ 150 4496],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
349,[  79 4032],[  79 4032],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
730,[ 65 192],[ 61 189],[105 225],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1400,[ 134 2479],[  99 2444],[ 140 2484],-1.7857142857142856,-1.3461538461538465,-1.4060559443721303,54.57921023430304
1427,[ 162 5326],[ 126 5360],[ 171 5324],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
549,[ 104 5269],[  92 5280],[ 137 5248],1.7857142857142856,1.3461538461538465,1.6565351100015893,-58.88189336808247
2480,[ 157 5487],[ 130 5462],[ 178 5489],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1536,[  86 5652],[  57 5624],[ 101 5660],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2385,[ 155 2309],[ 134 2309],[ 186 2308],inf,2.4999999999999996,6.1923958141121,-80.82659288353366
1067,[ 168 2544],[ 170 2546],[ 128 2507],-1.5,-1.7857142857142856,-1.5140989672448386,56.55688131434087
1532,[ 90 199],[ 67 178],[112 211],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
961,[ 219 3105],[ 243 3119],[ 187 3103],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1268,[ 139 6117],[ 124 6129],[ 173 6106],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1249,[  91 4965],[ 120 4992],[  74 4959],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
463,[  52 5100],[  21 5128],[  71 5095],2.5,2.4999999999999996,2.5,-68.19859051364821
2027,[ 82 353],[117 363],[ 67 352],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2018,[171 658],[211 621],[167 659],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
563,[ 167 3040],[ 133 3070],[ 181 3038],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1262,[ 51 338],[ 15 306],[ 68 338],-2.5,inf,-9.583290928701349,84.04284271543169
759,[ 187 5254],[ 198 5245],[ 151 5273],1.785714285714286,2.4999999999999996,1.970563699206457,-63.093618654358
354,[ 195 2475],[ 203 2483],[ 155 2455],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1493,[ 190 3224],[ 210 3243],[ 163 3213],-1.7857142857142858,-2.4999999999999996,-2.132982189642321,64.88154029596893
1060,[187 608],[200 597],[153 626],1.785714285714286,2.4999999999999996,2.0048791266313404,-63.49075057246063
1898,[  72 5715],[  33 5676],[  78 5715],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1009,[ 150 4606],[ 133 4620],[ 183 4605],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1735,[ 202 2347],[ 238 2381],[ 185 2347],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1907,[  85 4878],[  56 4850],[  99 4888],-1.7857142857142856,-1.3461538461538465,-1.4776348767839498,55.91154120573542
1374,[ 201 5517],[ 223 5536],[ 174 5507],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1392,[ 182 2230],[ 220 2193],[ 175 2233],1.785714285714286,2.4999999999999996,2.4103123319735804,-67.46722045365462
2148,[ 125 4140],[ 140 4155],[  93 4127],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1060,[187 608],[200 597],[153 626],1.785714285714286,2.4999999999999996,2.0048791266313404,-63.49075057246063
1101,[ 95 186],[ 74 165],[119 197],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2324,[ 196 2938],[ 204 2931],[ 156 2959],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
116,[  92 2775],[ 121 2750],[  74 2779],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
781,[ 191 6123],[ 227 6089],[ 179 6126],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
499,[ 106 3364],[ 135 3392],[  91 3357],-1.7857142857142858,-2.4999999999999996,-2.2920731101609975,66.42901820797144
151,[  74 4063],[  66 4056],[ 114 4083],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1211,[  86 1310],[  57 1339],[ 101 1302],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
835,[  35 3423],[  15 3407],[  69 3429],-2.5,-2.4999999999999996,-2.5,68.19859051364821
720,[ 165 3883],[ 134 3882],[ 186 3883],-2.4999999999999996,inf,-6.1923958141121,80.82659288353366
1761,[  84 1263],,[  84 1263],,1.9999999999999996,1.9999999999999996,-63.43494882292201
2232,[ 162 1615],[ 130 1585],[ 176 1620],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1805,[ 131 5249],[  94 5284],[ 136 5246],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1273,[ 142 1678],[ 110 1646],[ 153 1683],-2.4999999999999996,-1.7857142857142858,-1.9362352533415053,62.685176748360234
629,[  42 5787],[  10 5760],[  65 5789],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1679,[ 28 307],[ 17 298],[ 68 336],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1894,[  92 1790],[  54 1753],[  96 1793],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
366,[ 88 617],[ 86 617],[128 579],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1056,[  82 4262],[ 117 4262],[  65 4264],inf,2.4999999999999996,3.7226601977588345,-74.96387319102578
910,[  99 5837],[ 117 5824],[  68 5844],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
78,[ 123 1050],[ 137 1061],[  90 1034],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2082,[ 164 2196],[ 204 2156],[ 162 2197],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
921,[  46 5152],[  33 5163],[  83 5138],1.7857142857142856,2.4999999999999996,2.000660254477031,-63.442512784210024
1209,[ 127 1697],[  99 1669],[ 142 1705],-1.7857142857142856,-1.3461538461538465,-1.4781780341007955,55.92131463362083
1363,[155 112],[118  76],[161 115],-2.4999999999999996,-1.7857142857142858,-1.8678538656569803,61.83657071829009
1839,[  48 5722],[  24 5701],[  74 5729],-2.5,-2.4999999999999996,-2.5,68.19859051364821
40,[ 220 3913],[ 238 3931],[ 184 3907],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
537,[ 208 3882],[ 241 3913],[ 187 3878],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2466,[  90 6021],[  79 6031],[ 126 6002],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
565,[ 161 3169],[ 129 3140],[ 176 3171],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2104,[ 113 4352],[ 131 4335],[  84 4363],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2187,[ 81 203],[ 63 185],[109 217],-1.5,-1.7857142857142856,-1.628134024916417,58.44175180101591
2157,[ 154 4476],[ 186 4446],[ 144 4484],1.785714285714286,1.3461538461538465,1.4454820464748197,-55.324098989418495
1312,[ 144 2411],[ 122 2390],[ 168 2422],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2450,[ 174 5451],[ 134 5432],[ 184 5451],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1819,[  83 1742],[  68 1727],[ 114 1757],-1.3461538461538465,-1.7857142857142856,-1.5137010386797751,56.54995532191876
158,[  96 2876],[  66 2906],[ 109 2869],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2122,[ 116 3377],[ 134 3394],[  88 3364],-2.4999999999999996,-1.7857142857142856,-2.18209352139588,65.37917362449402
1654,[ 104 4332],[ 124 4313],[  77 4341],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
642,[  73 5217],[  63 5226],[ 111 5199],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
2443,[ 150 3131],[ 133 3117],[ 183 3133],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1670,[  78 2795],,[  78 2795],,2.4999999999999996,2.4999999999999996,-68.19859051364818
629,[  42 5787],[  10 5760],[  65 5789],-2.5,-2.4999999999999996,-2.5,68.19859051364821
696,[  87 5097],[ 119 5065],[  73 5102],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2343,[ 198 2945],[ 207 2938],[ 158 2963],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1127,[ 199 4526],[ 216 4509],[ 167 4535],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
866,[  87 2138],[  76 2149],[ 121 2117],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
761,[ 79 451],[119 414],[ 74 453],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2025,[  32 3502],[   9 3521],[  65 3499],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
591,[ 104 5055],[ 117 5049],[  67 5060],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2424,[ 143 2509],[ 174 2538],[ 131 2502],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
131,[ 100 3378],[ 130 3405],[  84 3374],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1493,[ 190 3224],[ 210 3243],[ 163 3213],-1.7857142857142858,-2.4999999999999996,-2.132982189642321,64.88154029596893
1465,[  75 2869],[  56 2887],[ 102 2855],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1520,[  44 2824],[  32 2834],[  83 2812],2.5,2.4999999999999996,2.5,-68.19859051364821
1810,[136 566],[167 535],[126 574],1.785714285714286,1.3461538461538465,1.4455220339373267,-55.324840575605066
1520,[  44 2824],[  32 2834],[  83 2812],2.5,2.4999999999999996,2.5,-68.19859051364821
457,[  29 4314],[  14 4326],[  69 4308],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1193,[ 198 5552],[ 212 5564],[ 163 5539],-1.7857142857142858,-2.4999999999999996,-2.0218509728584557,63.68317139908646
2206,[  62 4905],[  40 4884],[  86 4918],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1827,[182 581],[189 576],[143 606],1.785714285714286,1.3461538461538465,1.716869177049141,-59.78110121396807
1606,[ 98 261],[133 296],[ 90 258],-2.4999999999999996,-1.7857142857142856,-1.8908571568349852,62.127397130915426
2413,[ 123 2874],[ 157 2842],[ 114 2878],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
557,[ 161 5364],[ 132 5388],[ 180 5359],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1551,[ 209 3066],[ 239 3036],[ 185 3066],2.4999999999999996,inf,6.9194173824159195,-81.77650321434848
1078,[ 137 4456],[ 173 4422],[ 131 4460],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
691,[ 116 4359],[ 134 4343],[  88 4373],2.4999999999999996,1.7857142857142856,2.189421220469163,-65.45184249800654
2128,[ 190 3169],[ 226 3202],[ 178 3167],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
395,[  98 1347],[  74 1371],[ 118 1336],1.5,1.7857142857142856,1.6708280489081329,-59.09924151220589
2300,[  50 4179],[  23 4153],[  72 4187],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1874,[ 169 4507],[ 201 4475],[ 157 4511],1.785714285714286,2.4999999999999996,2.343963424318871,-66.89555625612935
300,[203 741],[239 710],[185 741],2.4999999999999996,inf,9.098318622344278,-83.72777288537625
2337,[ 128 5283],[ 105 5306],[ 151 5275],1.7857142857142856,2.4999999999999996,2.194188539250942,-65.49890435974844
262,[195 944],[197 944],[155 904],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1302,[ 140 4548],[ 120 4566],[ 167 4538],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1604,[ 131 2501],,[ 131 2501],,-1.7857142857142858,-1.7857142857142858,60.75117366345304
2471,[ 126 1622],[ 121 1618],[ 166 1652],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1172,[178 938],[193 952],[147 922],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
2305,[ 224 2362],[ 239 2376],[ 184 2357],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1153,[ 219 5312],[ 225 5308],[ 179 5350],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
335,[  79 4367],[  40 4404],[  84 4365],1.7857142857142856,2.4999999999999996,2.4349625177964356,-67.67283137212308
868,[ 187 4054],[ 191 4057],[ 147 4023],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
456,[  46 2747],[  14 2775],[  67 2742],2.5,2.4999999999999996,2.5,-68.19859051364821
738,[ 153 3740],[ 115 3778],[ 157 3737],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1839,[  48 5722],[  24 5701],[  74 5729],-2.5,-2.4999999999999996,-2.5,68.19859051364821
946,[ 199 4602],[ 235 4567],[ 184 4606],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2283,[ 228 3765],[ 228 3765],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
888,[  38 5937],[  34 5940],[  78 5898],2.5,2.4999999999999996,2.5,-68.19859051364821
1144,[  64 1352],[  64 1352],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
94,[ 155 4895],[ 156 4897],[ 115 4857],-1.3461538461538465,-1.7857142857142856,-1.3632709074322402,53.73883835362694
2411,[  34 2002],[  18 2017],[  71 1994],2.5,2.4999999999999996,2.5,-68.19859051364821
1540,[  90 2789],[ 123 2759],[  77 2790],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1178,[ 136 4453],[ 171 4419],[ 129 4456],1.3461538461538465,1.7857142857142858,1.7263674335079409,-59.9183908804287
1523,[ 214 5504],[ 229 5518],[ 178 5493],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1055,[ 139 2230],[ 122 2246],[ 169 2217],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1740,[ 79 422],[117 398],[ 69 425],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2470,[ 136 3311],[ 161 3337],[ 118 3301],-1.3461538461538465,-1.7857142857142856,-1.625967810203306,58.40772247338733
1916,[ 113 3262],[  89 3238],[ 133 3272],-1.7857142857142856,-1.3461538461538465,-1.5207245159399805,56.67182826851335
1806,[  86 2703],[ 117 2703],[  65 2699],inf,-2.4999999999999996,-4.223996639228383,76.68086658685495
2140,[ 145 2434],[ 116 2407],[ 161 2441],-2.4999999999999996,-1.7857142857142858,-2.0042262090674385,63.48329587011698
1074,[ 170 2378],[ 133 2342],[ 180 2378],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1754,[  71 2044],[  39 2076],[  83 2037],1.7857142857142856,2.4999999999999996,2.3322283940154365,-66.79158184379774
2435,[ 185 2414],[ 219 2446],[ 172 2413],-1.7857142857142858,-2.4999999999999996,-2.344075379237925,66.89654395595315
2296,[ 206 3224],[ 215 3231],[ 166 3204],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1233,[ 144 1822],[ 144 1822],,-1.785714285714286,,-1.785714285714286,60.751173663453024
2187,[ 81 203],[ 63 185],[109 217],-1.5,-1.7857142857142856,-1.628134024916417,58.44175180101591
2265,[ 196 3254],[ 202 3260],[ 156 3228],-1.7857142857142858,-2.4999999999999996,-1.8935700803437887,62.16133230148748
656,[ 143 3646],[ 162 3627],[ 117 3659],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2417,[ 132 2901],[ 169 2864],[ 128 2904],1.5,1.7857142857142856,1.7607902001372873,-60.40659468810632
268,[ 85 252],[ 48 215],[ 91 254],-1.7857142857142856,-2.4999999999999996,-2.4229747415285576,67.5732860155862
383,[ 158 2496],[ 184 2520],[ 139 2487],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1810,[136 566],[167 535],[126 574],1.785714285714286,1.3461538461538465,1.4455220339373267,-55.324840575605066
340,[ 140 5567],[ 105 5533],[ 148 5570],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1546,[214 908],[214 908],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
1520,[  44 2824],[  32 2834],[  83 2812],2.5,2.4999999999999996,2.5,-68.19859051364821
730,[ 65 192],[ 61 189],[105 225],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1726,[  83 3437],[ 117 3464],[  69 3436],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2162,[ 138 5335],[ 123 5350],[ 171 5324],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2134,[ 152 5414],[ 134 5414],[ 186 5409],inf,2.4999999999999996,7.27301118817766,-82.17122532257203
2467,[ 171 1746],[ 179 1754],[ 132 1725],-1.7857142857142858,-1.3461538461538465,-1.696279741442354,59.47957020523718
2119,[  52 4216],[  15 4183],[  67 4220],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2458,[ 63 541],[ 51 551],[ 99 523],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
612,[ 103 5986],[  71 6016],[ 114 5980],1.3461538461538465,1.7857142857142856,1.6880448097771577,-59.35744291402532
810,[ 182 2946],[ 202 2927],[ 156 2959],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1282,[114 420],[120 419],[ 74 453],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
729,[ 109 4363],[ 133 4340],[  88 4373],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1613,[ 120 4833],[  84 4798],[ 126 4836],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1631,[  69 2020],[  31 2057],[  77 2019],1.7857142857142858,2.4999999999999996,2.405748085830367,-67.42875491122145
365,[  64 1794],[  44 1774],[  90 1807],-1.7857142857142856,-2.4999999999999996,-2.1379691237607696,64.93292830871029
1617,[133  56],[126  51],[173  81],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
882,[ 185 2435],[ 213 2461],[ 166 2429],-1.7857142857142858,-2.4999999999999996,-2.255187492639549,66.08644302292994
839,[ 137 3351],[ 149 3361],[ 102 3333],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1315,[ 181 6112],[ 221 6072],[ 176 6113],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2241,[  48 4179],[  22 4156],[  72 4187],-2.5,-2.4999999999999996,-2.5,68.19859051364821
484,[ 136 5224],[ 170 5192],[ 127 5228],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
301,[ 128 3184],[ 118 3177],[ 166 3202],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2007,[ 132 3992],[ 110 3971],[ 155 4004],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1064,[ 179 4556],[ 219 4516],[ 175 4559],1.785714285714286,2.4999999999999996,2.441992292568978,-67.73081683534488
2316,[ 164 2358],[ 134 2331],[ 183 2358],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
111,[ 182 6017],[ 192 6008],[ 144 6035],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
