Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1525,[174 626],[201 601],[156 635],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
786,[ 89 222],[ 59 193],[103 229],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2366,[137 575],[170 542],[128 580],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
821,[142 177],[176 209],[133 173],-1.7857142857142858,-1.3461538461538465,-1.4227190731479389,54.89740445600603
1717,[103 159],[ 86 143],[131 175],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
413,[203  83],[225 104],[175  78],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1055,[104 278],[130 304],[ 84 272],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1380,[169  71],[130  34],[175  73],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
161,[ 89 162],[ 80 154],[125 186],-1.7857142857142856,-1.3461538461538465,-1.690009862097857,59.38666551397119
85,[155 145],[191 181],[149 142],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1312,[126 212],[158 242],[115 206],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
219,[182 146],[200 163],[152 136],-1.7857142857142858,-2.4999999999999996,-2.0993759005196133,64.53004367549558
743,[221 754],[242 733],[182 715],2.4999999999999996,1.5000000000000002,2.1500000000000004,-65.05609473657545
1946,[208 751],[241 725],[182 715],2.4999999999999996,1.5000000000000002,2.0138586451279825,-63.59288130375284
1515,[ 80 223],[ 55 200],[101 233],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1565,[ 70 242],[ 46 219],[ 93 249],-1.7857142857142856,-2.4999999999999996,-2.2002139364517235,65.55814396409832
2269,[ 97 294],[125 320],[ 78 291],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2199,[151 698],[128 719],[176 692],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1708,[124 240],[148 262],[103 230],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
151,[111 299],[127 313],[ 78 291],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1549,[ 83 445],[118 410],[ 72 448],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2354,[155 669],[123 701],[167 663],2.4999999999999996,1.785714285714286,1.9490473637565744,-62.83894856638618
1668,[ 86 419],[117 401],[ 68 425],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2480,[ 30 440],[ 14 453],[ 68 432],2.5,2.4999999999999996,2.5,-68.19859051364821
878,[197  60],[229  92],[180  57],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2154,[111  97],[109  97],[151 137],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
2498,[106 573],[ 76 601],[118 563],1.7857142857142856,1.3461538461538465,1.4673378215352664,-55.72532263448933
2372,[ 41 266],[ 30 256],[ 81 280],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
145,[118 658],[109 665],[157 639],1.7857142857142856,2.4999999999999996,1.934370047094328,-62.662656298616426
1467,[116  80],[116  80],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
1895,[114 313],[124 323],[ 74 306],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
766,[ 77 592],[ 73 596],[117 561],1.5,1.7857142857142856,1.5287260671380405,-56.809718727540336
2211,[129 127],[105 106],[152 134],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1387,[ 99 347],[117 361],[ 67 346],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1092,[ 48 368],[ 10 330],[ 64 368],-2.5,inf,-10.896893026590252,84.75669380983103
959,[ 87 607],[ 82 612],[127 579],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2468,[161 563],[175 551],[128 580],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2346,[ 76 522],[ 48 547],[ 93 513],2.5,2.4999999999999996,2.5,-68.19859051364821
451,[ 28 407],[  9 425],[ 65 406],2.5,2.4999999999999996,2.5,-68.19859051364821
845,[145 242],[154 250],[107 222],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2441,[196  52],[231  85],[182  47],-2.4999999999999996,-1.5000000000000002,-1.7360813053285733,60.0576320255909
1280,[189 161],[197 169],[149 142],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
2294,[122 607],[ 94 634],[137 598],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1614,[129 246],[147 264],[102 232],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1998,[131 546],[158 520],[114 554],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1155,[162 749],[134 762],[182 715],1.5000000000000002,1.5000000000000002,1.4999999999999998,-56.30993247402022
2182,[ 36 460],[ 20 476],[ 72 452],2.5,2.4999999999999996,2.5,-68.19859051364821
1518,[ 64 375],,[ 64 375],,-2.5000000000000004,-2.5000000000000004,68.19859051364821
1429,[ 87 428],[117 401],[ 69 433],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1978,[150  41],[131  28],[180  51],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1037,[110 178],[ 82 150],[125 186],-1.7857142857142856,-1.3461538461538465,-1.4781780341007955,55.92131463362083
1841,[176 596],[191 581],[146 613],1.785714285714286,1.3461538461538465,1.6182899111106033,-58.286577953200215
910,[ 95 569],[ 71 592],[116 559],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
490,[133 140],[103 110],[147 145],-1.7857142857142856,-2.4999999999999996,-2.314658310172738,66.63424516723678
1935,[179 119],[208 146],[163 112],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
298,[211 107],[221 115],[171  90],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2282,[ 43 454],[ 20 476],[ 71 447],2.5,2.4999999999999996,2.5,-68.19859051364821
1057,[191 608],[200 599],[152 626],1.785714285714286,2.4999999999999996,1.9489858848975203,-62.83821451252642
1519,[171 195],[180 202],[133 173],-1.7857142857142858,-1.3461538461538465,-1.6950991331555552,59.46211535471595
1616,[174 608],[195 589],[149 620],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
667,[114 137],[ 97 122],[144 151],-1.7857142857142856,-1.3461538461538465,-1.6070443761943372,58.10763327864163
730,[100 557],[ 69 588],[112 551],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
385,[115 487],[134 468],[ 89 501],1.785714285714286,2.4999999999999996,2.1260134450331893,-64.80939981460465
34,[150 164],[183 196],[140 160],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2339,[133  87],[118  75],[166 101],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2426,[169 543],[170 542],[129 582],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2357,[165 212],[171 218],[125 187],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1561,[111 124],[101 114],[148 143],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1894,[172 596],[190 579],[146 613],1.785714285714286,1.3461538461538465,1.5907556163005605,-57.84521432458915
2305,[202 602],[202 602],,1.785714285714286,,1.785714285714286,-60.751173663453024
2085,[ 62 223],[ 49 212],[ 97 240],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
296,[ 98 198],[ 70 172],[114 207],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
874,[ 97 410],[117 401],[ 67 416],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1099,[173 751],[134 762],[182 715],1.5000000000000002,1.5000000000000002,1.4999999999999998,-56.30993247402022
1440,[ 85 378],[116 378],[ 64 376],inf,-2.5,-4.201211541107176,76.61122527454944
686,[150 508],[152 508],[110 546],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
506,[ 94 292],[125 320],[ 78 291],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
530,[125 677],[117 684],[165 658],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
67,[218 750],[242 733],[182 715],2.4999999999999996,1.5000000000000002,2.1306114213357397,-64.85704148945837
1107,[206 116],[217 125],[168  98],-2.4999999999999996,-1.785714285714286,-2.319553484221064,66.67828252220376
1123,[ 48 407],[ 12 443],[ 65 406],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
756,[ 87 457],[121 426],[ 75 461],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2003,[ 39 354],[ 10 330],[ 65 356],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
417,[137 710],[128 719],[177 695],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2138,[159 744],[134 762],[182 715],1.5000000000000002,1.5000000000000002,1.5000000000000002,-56.30993247402022
2243,[139 508],[148 500],[101 528],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1529,[144 531],[157 518],[111 548],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2016,[182 195],[183 196],[142 156],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
446,[174 627],[201 601],[156 635],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1330,[ 99 490],[131 461],[ 87 497],2.4999999999999996,1.7857142857142856,1.9595636426183112,-62.96397494886815
412,[107 351],[117 361],[ 67 346],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1933,[188 154],[199 165],[152 136],-1.7857142857142858,-2.4999999999999996,-1.984825323190545,63.259998449868306
1554,[118 162],[ 90 135],[134 170],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
2144,[180 161],[194 175],[147 147],-1.7857142857142858,-2.4999999999999996,-2.0398567367698863,63.884497001753815
551,[148 597],[182 564],[140 602],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
457,[180 189],[185 192],[140 160],-1.3461538461538465,-1.785714285714286,-1.3925506607816491,54.317618181326246
1076,[147 102],[118  75],[164 107],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2282,[ 43 454],[ 20 476],[ 71 447],2.5,2.4999999999999996,2.5,-68.19859051364821
1044,[ 31 355],[  9 337],[ 65 356],-2.5,-2.4999999999999996,-2.5,68.19859051364821
615,[204  82],[226 101],[175  78],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2036,[131 110],[111  92],[157 123],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1659,[104 150],[ 89 137],[136 166],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
2129,[ 81 165],[ 76 161],[121 194],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
87,[165  75],[128  43],[174  79],-2.4999999999999996,-1.7857142857142858,-1.9054187113622865,62.30865621473773
1795,[148 685],[125 708],[172 678],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1028,[162  76],[128  43],[173  81],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
449,[104 560],[ 71 592],[114 555],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2068,[112 665],[110 667],[152 628],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1616,[174 608],[195 589],[149 620],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
98,[ 41 316],[ 18 293],[ 70 320],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1080,[201 684],[226 661],[176 689],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
454,[ 31 316],[ 16 301],[ 70 320],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1265,[130 283],[136 289],[ 90 258],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2385,[ 66 520],[ 45 541],[ 91 508],1.7857142857142856,2.4999999999999996,2.155091450489323,-65.10787805236095
2190,[ 81 325],[117 361],[ 70 325],-2.4999999999999996,-2.5000000000000004,-2.5000000000000004,68.19859051364821
1472,[157  78],[126  51],[172  84],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
470,[116 616],[ 95 636],[140 603],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1376,[129 279],[137 286],[ 89 261],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
971,[184  73],[223 110],[177  69],-1.7857142857142858,-2.4999999999999996,-2.4068473150049714,67.43803012523294
1168,[103 348],[117 361],[ 67 346],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
825,[142 510],[150 504],[102 530],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1706,[133 659],[114 677],[160 645],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
547,[ 67 219],[ 52 206],[ 98 238],-1.7857142857142856,-1.3461538461538465,-1.6304847602563786,58.47860547492659
491,[ 79 197],[ 64 183],[111 213],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
686,[150 508],[152 508],[110 546],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2214,[150  49],[130  34],[180  51],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1026,[173  21],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.5000000000000002,56.30993247402022
771,[139 615],[102 650],[144 611],1.7857142857142856,1.3461538461538465,1.3952401589321213,-54.36997966804196
837,[186 663],[216 634],[170 669],1.785714285714286,2.4999999999999996,2.2924654294605467,-66.43261213968871
2407,[ 93 250],,[ 93 250],,-1.9999999999999996,-1.9999999999999996,63.43494882292201
1629,[164 722],[133 748],[181 714],2.4999999999999996,2.0,2.1585559544910424,-65.14299932881679
402,[ 82 443],[118 410],[ 71 443],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
86,[ 97 156],[ 85 144],[131 175],-1.5,-1.3461538461538465,-1.4533090801132371,55.46872774630077
2171,[ 84 201],[ 64 183],[110 215],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1602,[218 681],[229 670],[178 696],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
805,[114 260],[138 284],[ 93 251],-1.7857142857142858,-2.4999999999999996,-2.2126244296941473,65.6793160639556
1702,[162 182],[181 200],[135 169],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
594,[136 590],[175 551],[134 591],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1280,[189 161],[197 169],[149 142],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
528,[ 99 533],[ 60 571],[102 531],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
615,[204  82],[226 101],[175  78],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
985,[100 306],[123 327],[ 77 295],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
18,[187 696],[225 658],[178 696],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2014,[ 59 554],[ 53 558],[ 99 525],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
412,[107 351],[117 361],[ 67 346],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
398,[156  51],[131  28],[180  51],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1844,[ 31 328],[ 13 314],[ 68 330],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2296,[ 52 497],[ 33 514],[ 83 488],1.7857142857142856,2.4999999999999996,2.1009130233904583,-64.54632108470807
47,[147 735],[133 748],[181 714],2.4999999999999996,2.0,2.338278346451766,-66.84529565121987
1148,[100 600],[ 84 616],[130 585],1.7857142857142856,1.785714285714286,1.7857100000000004,-60.75111504159832
2285,[156 579],[178 557],[134 591],1.3461538461538465,1.7857142857142858,1.5896119589250617,-57.82664458705549
2156,[133 253],[146 266],[100 236],-1.7857142857142858,-1.3461538461538465,-1.640118832439518,58.62884011076945
643,[ 56 564],[ 56 564],,1.5,,1.5,-56.30993247402022
211,[150 687],[126 711],[172 678],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1654,[158 206],[171 218],[127 184],-1.7857142857142858,-1.3461538461538465,-1.6461064526060616,58.72156515542258
1055,[104 278],[130 304],[ 84 272],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1901,[115 454],[126 446],[ 77 467],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1776,[111 182],[ 81 152],[124 188],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
634,[112 435],[121 426],[ 72 448],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2413,[ 92 172],[ 77 159],[124 188],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
196,[146 540],[161 525],[115 556],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
2238,[116 223],[151 256],[108 220],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1454,[ 89 443],[119 416],[ 72 448],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1049,[139 516],[151 506],[104 534],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
2329,[128 672],[116 682],[165 658],1.7857142857142856,2.4999999999999996,1.9879109633311485,-63.295745807446046
806,[164 738],[134 762],[182 715],1.5000000000000002,1.5000000000000002,1.5000000000000002,-56.30993247402022
316,[128 109],[111  92],[157 123],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
724,[157 668],[123 701],[167 663],2.4999999999999996,1.785714285714286,1.922078912046308,-62.51339245844601
1410,[135  74],[122  64],[171  87],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1817,[125  75],[120  70],[165 104],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
667,[114 137],[ 97 122],[144 151],-1.7857142857142856,-1.3461538461538465,-1.6070443761943372,58.10763327864163
2142,[205 685],[227 664],[177 693],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1423,[117 142],[ 97 122],[142 155],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
2449,[ 39 290],[ 23 276],[ 74 301],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
874,[ 97 410],[117 401],[ 67 416],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1423,[117 142],[ 97 122],[142 155],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1080,[201 684],[226 661],[176 689],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
319,[ 79 393],[116 386],[ 65 397],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1102,[192  71],[225 104],[178  66],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
218,[157 148],[191 181],[148 144],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
330,[118  74],[118  74],,-1.9999999999999996,,-1.9999999999999996,63.43494882292201
597,[126 146],[ 98 120],[142 155],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1661,[243 736],[243 736],,inf,,inf,90.0
1588,[119 438],[123 435],[ 79 475],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2497,[105 250],[139 281],[ 95 246],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1884,[178 171],[190 183],[146 149],-1.7857142857142858,-1.3461538461538465,-1.6520342372781995,58.81287949229807
41,[ 64 195],[ 60 191],[104 227],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1390,[ 94 206],[ 66 179],[110 215],-1.5,-1.7857142857142856,-1.694103132790146,59.44737583003763
1029,[122  90],[115  83],[162 113],-2.4999999999999996,-1.7857142857142858,-2.373821615154071,67.15617434814098
218,[157 148],[191 181],[148 144],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
38,[ 37 292],[ 22 279],[ 74 301],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
154,[ 39 420],[ 12 443],[ 66 415],2.5,2.4999999999999996,2.5,-68.19859051364821
838,[143 717],[130 728],[180 711],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
194,[110 500],[137 476],[ 91 506],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
417,[137 710],[128 719],[177 695],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1821,[137 280],[139 281],[ 97 241],-2.4999999999999996,-1.7857142857142856,-2.47251038558971,67.97926581411394
1575,[124 665],[113 674],[163 652],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
203,[ 49 368],[ 10 330],[ 64 368],-2.5,inf,-11.57530226004132,85.06242919946855
1280,[189 161],[197 169],[149 142],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1159,[ 47 507],[ 35 519],[ 85 494],1.7857142857142856,2.4999999999999996,1.997880894266148,-63.41064506050318
1781,[118 327],[122 331],[ 78 291],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
684,[165   8],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.5,56.30993247402022
1211,[215 731],[239 712],[182 715],2.4999999999999996,1.5000000000000002,2.045060661254433,-63.942150539423466
544,[207  50],[234  73],[182  47],-2.4999999999999996,-1.5000000000000002,-1.915174465265302,62.42888369273597
439,[ 85 555],[ 63 577],[108 543],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1523,[106 559],[ 71 592],[114 555],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
997,[128 126],[105 106],[152 134],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1763,[ 88 565],[ 67 584],[113 553],1.3461538461538465,1.7857142857142856,1.5682385742289855,-57.47604975722946
708,[ 76 236],[ 50 210],[ 95 244],-1.7857142857142856,-2.4999999999999996,-2.243392090867339,65.97490715977003
669,[ 45 404],[ 11 438],[ 65 404],2.5,inf,8.510407640085655,-83.29829417573283
1249,[ 95 502],[133 466],[ 90 504],2.4999999999999996,1.7857142857142856,1.8523401362970005,-61.63726860491688
1915,[ 47 399],[ 10 432],[ 64 396],2.5,2.4999999999999996,2.5,-68.19859051364821
1095,[136 492],[142 487],[ 96 518],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
2176,[161 193],[177 207],[133 173],-1.7857142857142858,-1.3461538461538465,-1.6178414503175993,58.27947625579129
1725,[163 201],[175 211],[127 184],-1.7857142857142858,-1.3461538461538465,-1.6618451277247397,58.962961611948074
2219,[173 154],[194 175],[149 142],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1479,[102 628],[ 94 634],[142 607],1.3461538461538465,1.785714285714286,1.4258130100375996,-54.95593760058158
1079,[189  86],[221 115],[175  78],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2156,[133 253],[146 266],[100 236],-1.7857142857142858,-1.3461538461538465,-1.640118832439518,58.62884011076945
353,[116 299],[128 310],[ 78 291],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
226,[138  69],[124  57],[173  81],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1365,[194 715],[232 681],[182 715],2.4999999999999996,1.5000000000000002,1.6905058394263577,-59.39403331723387
1454,[ 89 443],[119 416],[ 72 448],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2008,[ 53 501],[ 35 519],[ 84 491],1.7857142857142856,2.4999999999999996,2.0990516968016704,-64.526608029036
1855,[ 52 284],[ 28 261],[ 78 287],-1.7857142857142858,-2.4999999999999996,-2.1853478268985373,65.41149634981525
2478,[ 67 226],[ 50 210],[ 97 240],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2167,[ 64 275],[ 34 246],[ 81 280],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1020,[146  97],[119  72],[165 104],-1.7857142857142856,-2.4999999999999996,-2.246459452426161,66.00400581795292
272,[ 66 409],,[ 66 409],,inf,inf,90.0
1009,[ 95 551],[ 65 581],[109 545],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
923,[ 80 354],[116 376],[ 66 354],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1978,[150  41],[131  28],[180  51],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1414,[129 693],[122 698],[169 668],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
56,[136 244],[150 258],[104 228],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
255,[165 574],[180 560],[133 589],1.785714285714286,1.3461538461538465,1.6242509715631994,-58.380705679442045
697,[ 95 569],[ 71 592],[116 559],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1975,[ 38 250],[ 34 246],[ 78 287],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1698,[ 96 289],[126 316],[ 81 282],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1412,[155 153],[189 185],[146 149],-1.7857142857142858,-1.3461538461538465,-1.4227190731479389,54.89740445600603
1587,[129 223],[155 248],[111 214],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2166,[137 254],[147 264],[100 236],-1.7857142857142858,-1.3461538461538465,-1.6732752446521613,59.136181188371864
1908,[125 608],[ 95 636],[137 598],1.7857142857142856,1.3461538461538465,1.4673378215352664,-55.72532263448933
40,[ 30 415],[ 10 432],[ 66 415],2.5,2.4999999999999996,2.5,-68.19859051364821
1592,[113 241],[144 270],[101 234],-2.4999999999999996,-1.7857142857142856,-1.96183368759321,62.990823609661554
1485,[ 86 459],[121 426],[ 75 461],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
291,[148 560],[169 540],[124 573],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
430,[ 76 411],[116 386],[ 66 411],2.4999999999999996,inf,14.292476415070754,-85.99771537592147
1554,[118 162],[ 90 135],[134 170],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
37,[139 122],[110  95],[155 127],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
636,[164 727],[133 748],[181 714],2.4999999999999996,2.0,2.181843966458923,-65.37669168117665
507,[156  58],[130  34],[178  61],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
490,[133 140],[103 110],[147 145],-1.7857142857142856,-2.4999999999999996,-2.314658310172738,66.63424516723678
1412,[155 153],[189 185],[146 149],-1.7857142857142858,-1.3461538461538465,-1.4227190731479389,54.89740445600603
423,[200 633],[211 622],[163 650],1.785714285714286,2.4999999999999996,1.9831647370574068,-63.24072372693024
1699,[112 273],[134 294],[ 89 261],-1.7857142857142858,-2.4999999999999996,-2.1711926562772588,65.2703202742331
423,[200 633],[211 622],[163 650],1.785714285714286,2.4999999999999996,1.9831647370574068,-63.24072372693024
1762,[ 48 409],[ 12 443],[ 65 406],2.5,2.4999999999999996,2.5,-68.19859051364821
127,[ 68 207],[ 57 196],[105 225],-1.5,-1.7857142857142856,-1.57838472696679,57.64332532654966
304,[187 584],[191 581],[147 615],1.785714285714286,2.4999999999999996,1.849937407268846,-61.60616963611221
1964,[179 589],[190 579],[143 608],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
944,[107 227],[146 266],[105 226],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
306,[102 370],[116 376],[ 65 365],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1703,[124 687],[119 690],[164 655],1.7857142857142856,2.4999999999999996,1.8587083627645788,-61.71939228852624
990,[199 118],[214 133],[165 106],-1.7857142857142858,-2.4999999999999996,-2.0502938791230925,63.999890308068096
