Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
267,[ 72 282],[ 34 246],[ 79 285],-2.5,-1.7857142857142856,-1.8764338090018169,61.9456948931946
2405,[ 98 470],[126 446],[ 79 475],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1313,[138 571],[169 540],[127 578],1.785714285714286,1.3461538461538465,1.4469105385971204,-55.35057384255083
19,[ 84 187],[ 69 174],[116 203],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
341,[202  28],[237  60],[182  47],-2.4999999999999996,-1.5000000000000002,-1.86776807295529,61.83547562612312
1897,[ 77 328],[117 361],[ 70 326],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1854,[181 164],[194 175],[147 147],-1.7857142857142858,-2.4999999999999996,-2.006701254200814,63.511534206569195
988,[199 609],[203 605],[159 642],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
2414,[184 178],[190 183],[144 152],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
2286,[164 123],[202 159],[159 120],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2335,[115 497],[137 476],[ 91 506],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1844,[ 31 328],[ 13 314],[ 68 330],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1399,[166 156],[191 181],[147 147],-1.7857142857142858,-2.4999999999999996,-2.2336410491632344,65.88196101036336
2186,[117 661],[110 667],[157 639],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1006,[ 54 438],[ 19 473],[ 68 432],2.5,2.4999999999999996,2.5,-68.19859051364821
462,[127  77],[120  70],[167  99],-2.4999999999999996,-1.7857142857142858,-2.3727080742029876,67.14655470311827
2365,[ 89 425],[117 401],[ 68 425],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
740,[160 741],[134 762],[182 715],1.5000000000000002,1.5000000000000002,1.5,-56.30993247402022
495,[101 624],[ 92 631],[141 605],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
69,[191 115],[213 135],[165 106],-1.7857142857142858,-2.4999999999999996,-2.156695809315345,65.12415372408087
1452,[136  93],[118  75],[165 104],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
189,[145  69],[126  51],[175  73],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1682,[220 750],[242 733],[182 715],2.4999999999999996,1.5000000000000002,2.1501253061987735,-65.0573716013753
1696,[207  18],[239  50],[182  47],-2.4999999999999996,-1.5000000000000002,-1.9583062808370328,62.94908241616426
259,[242  33],[242  33],,inf,,inf,90.0
992,[ 46 425],[ 14 453],[ 67 424],2.5,2.4999999999999996,2.5,-68.19859051364821
1031,[ 89 375],[116 376],[ 64 375],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
697,[ 95 569],[ 71 592],[116 559],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1813,[150  62],[128  43],[176  70],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1284,[137 647],[112 672],[157 639],1.7857142857142856,2.4999999999999996,2.2295718865410263,-65.84297382959298
578,[153 168],[183 196],[139 162],-1.7857142857142858,-1.3461538461538465,-1.4651370750212325,55.68529106958149
570,[ 41 394],[  9 425],[ 64 394],2.5,inf,7.34275421955336,-82.24467551073938
78,[ 88 179],[ 74 165],[118 199],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1575,[124 665],[113 674],[163 652],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
143,[116 609],[ 92 631],[137 598],1.7857142857142856,1.3461538461538465,1.5313556902562524,-56.8548145736205
804,[ 25 412],[  9 425],[ 65 406],2.5,2.4999999999999996,2.5,-68.19859051364821
1696,[207  18],[239  50],[182  47],-2.4999999999999996,-1.5000000000000002,-1.9583062808370328,62.94908241616426
1986,[ 97 552],[ 66 583],[109 545],1.5,1.7857142857142856,1.7169589262107603,-59.78240377645204
1845,[ 37 373],[  8 345],[ 63 377],-2.5,-2.5,-2.5,68.19859051364821
1809,[159  78],[127  47],[172  84],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
183,[ 52 240],[ 41 230],[ 91 254],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2259,[149 571],[173 547],[129 582],1.5,1.7857142857142858,1.6708280489081329,-59.09924151220589
1681,[ 58 439],[ 20 476],[ 69 435],2.5,2.4999999999999996,2.5,-68.19859051364821
684,[165   8],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.5,56.30993247402022
2111,[ 88 411],[116 386],[ 67 416],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1885,[169 738],[134 762],[182 715],1.5000000000000002,1.5000000000000002,1.4999999999999998,-56.30993247402022
1983,[ 83 561],[ 64 579],[110 547],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
883,[ 87 219],[ 59 193],[104 227],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1717,[103 159],[ 86 143],[131 175],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
166,[137 572],[169 540],[127 578],1.785714285714286,1.3461538461538465,1.436213250798092,-55.15145343275454
125,[ 94 583],[ 76 601],[122 570],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
596,[ 73 211],[ 57 196],[104 227],-1.5,-1.7857142857142856,-1.610285356547041,58.159390467956435
1752,[ 70 212],[ 56 198],[103 229],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
879,[132 235],[152 254],[107 222],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
970,[ 91 244],[ 52 206],[ 95 244],-1.7857142857142856,-2.4999999999999996,-2.451119395174026,67.80567698516654
1910,[159 685],[127 715],[173 681],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
647,[104 114],[102 112],[144 151],-1.7857142857142856,-1.3461538461538465,-1.7640189774871675,60.45164881464866
1121,[118 132],[100 116],[147 145],-1.7857142857142856,-2.4999999999999996,-2.0936449451502432,64.46918394087874
2306,[209 122],[216 128],[169  96],-1.7857142857142858,-2.4999999999999996,-1.9013920138764155,62.25875024198629
374,[150 605],[185 570],[143 608],1.3461538461538465,1.7857142857142858,1.7270968173145136,-59.92888680529815
1011,[ 87 228],[ 56 198],[100 235],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
893,[ 48 338],[ 15 305],[ 67 338],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1943,[ 67 545],[ 53 558],[101 529],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
861,[139 116],[112  90],[156 125],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
913,[ 49 363],[ 10 330],[ 64 366],-2.5,-2.4999999999999996,-2.5,68.19859051364821
970,[ 91 244],[ 52 206],[ 95 244],-1.7857142857142856,-2.4999999999999996,-2.451119395174026,67.80567698516654
1834,[152 595],[183 566],[140 602],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1201,[217 653],[222 650],[177 693],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1399,[166 156],[191 181],[147 147],-1.7857142857142858,-2.4999999999999996,-2.2336410491632344,65.88196101036336
1372,[ 38 498],[ 30 506],[ 78 474],2.5,2.4999999999999996,2.5,-68.19859051364821
622,[161 709],[131 734],[179 704],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2430,[ 81 337],[117 361],[ 68 337],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2314,[202 708],[232 681],[182 715],2.4999999999999996,1.5000000000000002,1.8442640233847316,-61.53248933286235
819,[174 626],[201 601],[156 635],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2424,[ 52 258],[ 35 243],[ 84 270],-1.7857142857142856,-2.4999999999999996,-2.0705783004504896,64.22146147927283
2212,[140  77],[123  61],[171  87],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
825,[142 510],[150 504],[102 530],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1059,[121 473],[132 463],[ 83 486],1.785714285714286,2.4999999999999996,1.978677906021941,-63.1885153393612
1172,[181 611],[198 595],[152 626],1.785714285714286,2.4999999999999996,2.0835098135838397,-64.36088749994212
2049,[162 541],[167 536],[122 569],1.5,1.7857142857142856,1.5361426247067809,-56.936628357589434
960,[215  68],[232  81],[180  57],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
122,[ 83 515],[ 48 547],[ 93 513],2.5,2.4999999999999996,2.5,-68.19859051364821
952,[ 70 179],[ 67 178],[110 215],-1.3461538461538465,-1.7857142857142856,-1.3705460946613175,53.88415731429544
2285,[156 579],[178 557],[134 591],1.3461538461538465,1.7857142857142858,1.5896119589250617,-57.82664458705549
1877,[129 263],[142 275],[ 93 251],-1.7857142857142858,-2.4999999999999996,-2.012835735336912,63.58128386828865
2322,[ 99 562],[ 70 590],[114 555],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
982,[118 596],[ 89 625],[131 587],1.7857142857142856,1.3461538461538465,1.4684593237814554,-55.745691232156986
1509,[136 716],[128 719],[176 692],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1133,[116 458],[127 449],[ 77 467],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
193,[145 241],[154 250],[107 222],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2193,[ 82 437],[118 410],[ 70 437],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
549,[ 93 630],[ 92 631],[133 590],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
2010,[129 158],[ 95 126],[137 164],-1.7857142857142856,-1.3461538461538465,-1.4236868415664516,54.91573165029047
642,[ 65 523],[ 45 541],[ 93 513],1.7857142857142856,2.4999999999999996,2.125042392845984,-64.79931672012016
1200,[ 24 350],[  9 337],[ 64 366],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
178,[208 135],[212 137],[168  98],-2.4999999999999996,-1.785714285714286,-2.4458214745268454,67.76228192933183
916,[107 237],[143 273],[101 234],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1688,[111 464],[127 449],[ 78 471],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1507,[109 604],[ 88 623],[134 592],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
615,[204  82],[226 101],[175  78],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
252,[156 660],[121 695],[165 658],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1279,[196 127],[211 140],[163 112],-1.7857142857142858,-2.4999999999999996,-2.038448195932902,63.8688511667292
2067,[ 48 338],[ 15 305],[ 67 338],-2.5,-2.4999999999999996,-2.5,68.19859051364821
687,[138 634],[108 663],[152 628],1.7857142857142856,2.4999999999999996,2.308982705712521,-66.58299009795157
573,[ 47 310],[ 20 286],[ 71 315],-2.5,-2.4999999999999996,-2.5,68.19859051364821
378,[116 204],,[116 204],,-1.7857142857142856,-1.7857142857142856,60.751173663453024
1495,[218 723],[238 707],[182 715],2.4999999999999996,1.5000000000000002,2.090138896077687,-64.43181759791563
1633,[146 548],[164 531],[120 565],1.785714285714286,1.3461538461538465,1.5907556163005605,-57.84521432458915
1404,[130 279],[137 286],[ 90 258],-2.4999999999999996,-1.7857142857142856,-2.371613919909826,67.13709506417162
2152,[198 681],[224 655],[175 684],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1524,[131 473],[135 471],[ 91 506],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2286,[164 123],[202 159],[159 120],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
968,[200 136],[209 144],[161 116],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1746,[206 641],[215 632],[166 659],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2443,[220 689],[232 681],[180 705],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
766,[ 77 592],[ 73 596],[117 561],1.5,1.7857142857142856,1.5287260671380405,-56.809718727540336
1612,[ 93 269],[130 304],[ 87 265],-2.4999999999999996,-1.7857142857142856,-1.8742996675069772,61.91862442355659
1781,[118 327],[122 331],[ 78 291],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2432,[120 551],[156 516],[114 554],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
448,[ 92 621],[ 88 623],[131 587],1.7857142857142856,1.3461538461538465,1.7507392348023008,-60.265541238577065
1023,[168 638],[203 605],[159 642],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1067,[ 24 335],[ 11 324],[ 64 366],-2.5,-2.4999999999999996,-2.5,68.19859051364821
595,[ 99 203],[ 69 174],[113 209],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2277,[205  48],[234  73],[182  47],-2.4999999999999996,-1.5000000000000002,-1.875496463846842,61.93381106727396
1341,[ 87 607],[ 82 612],[127 579],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1090,[131 117],[109  97],[155 127],-1.7857142857142856,-2.4999999999999996,-2.1667714386194663,65.22591357287904
1027,[ 98 130],[ 94 128],[137 164],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
250,[ 37 396],[  8 417],[ 64 396],2.5,2.4999999999999996,2.5,-68.19859051364821
1528,[ 54 255],[ 37 239],[ 84 270],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2266,[ 83 567],[ 66 583],[113 553],1.5,1.7857142857142856,1.6181547226465127,-58.28443744709389
966,[ 65 529],[ 47 545],[ 94 515],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1576,[ 79 379],[116 379],[ 64 376],inf,-2.5,-3.533585036539078,74.19855546945406
32,[ 41 457],[ 20 476],[ 72 452],2.5,2.4999999999999996,2.5,-68.19859051364821
1549,[ 83 445],[118 410],[ 72 448],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
366,[ 97 129],[ 94 128],[137 164],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2367,[173 187],[183 196],[135 169],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1994,[144 537],[159 522],[113 552],1.3461538461538465,1.7857142857142856,1.5137010386797751,-56.54995532191876
576,[107 367],[116 376],[ 67 346],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
177,[221 716],[237 702],[182 715],2.4999999999999996,1.5000000000000002,2.147267386496623,-65.02821906181546
1323,[ 37 447],[ 17 465],[ 70 442],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
432,[172 748],[134 762],[182 715],1.5000000000000002,1.5000000000000002,1.4999999999999998,-56.30993247402022
2395,[ 60 537],[ 48 547],[ 97 522],2.5,1.5624999999999991,2.2363560164995806,-65.90790772249395
463,[210 643],[217 637],[170 669],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
57,[169 139],[198 167],[154 131],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
729,[168 585],[185 570],[139 600],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
905,[116 198],[ 77 159],[118 199],-1.7857142857142856,-1.3461538461538465,-1.363276315430965,53.73894675099727
2259,[149 571],[173 547],[129 582],1.5,1.7857142857142858,1.6708280489081329,-59.09924151220589
444,[ 82 452],[119 416],[ 74 456],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2082,[174 592],[189 577],[143 608],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
212,[155 175],[181 200],[137 165],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1456,[165 152],[192 179],[147 147],-1.7857142857142858,-2.4999999999999996,-2.265339555632258,66.1816619069695
1915,[ 47 399],[ 10 432],[ 64 396],2.5,2.4999999999999996,2.5,-68.19859051364821
1953,[ 63 533],[ 48 547],[ 97 522],2.5,1.5624999999999991,2.158049389683075,-65.13786984160227
2242,[ 90 516],[ 51 554],[ 94 515],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
107,[144 145],[105 106],[147 145],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1325,[ 87 445],[119 416],[ 72 448],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
924,[ 40 317],[ 17 297],[ 70 320],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2068,[112 665],[110 667],[152 628],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
835,[169 723],[133 748],[181 714],2.4999999999999996,2.0,2.127487679842079,-64.82469338686467
251,[219 729],[239 712],[182 715],2.4999999999999996,1.5000000000000002,2.101135813981286,-64.5486787213528
318,[165 647],[205 609],[162 648],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
528,[ 99 533],[ 60 571],[102 531],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2095,[119 227],[150 258],[107 222],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1829,[ 95 221],[ 61 189],[105 225],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2133,[199 631],[210 620],[163 650],1.785714285714286,2.4999999999999996,1.9832078384092329,-63.241224337432605
1328,[ 56 449],[ 22 483],[ 71 447],2.5,2.4999999999999996,2.5,-68.19859051364821
532,[ 75 564],[ 62 575],[110 547],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
783,[117 110],[107 101],[155 127],-1.7857142857142856,-2.4999999999999996,-1.9601703503174897,62.971155536831525
2360,[131 224],[155 248],[111 214],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1433,[110 131],[ 98 120],[144 151],-1.7857142857142856,-1.3461538461538465,-1.6573022813444689,58.89362934316069
2147,[169 578],[183 566],[136 595],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2047,[194 661],[218 639],[170 669],1.785714285714286,2.4999999999999996,2.187667494589409,-65.43448742894502
165,[160 104],[121  67],[164 107],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
946,[200 651],[217 637],[169 666],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1258,[204 731],[237 702],[182 715],2.4999999999999996,1.5000000000000002,1.8824144701799876,-62.02130154512184
2083,[198 111],[216 128],[169  96],-1.7857142857142858,-2.4999999999999996,-2.093765286805729,64.47046469493499
1078,[ 80 364],[116 376],[ 65 364],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
556,[102 371],[116 376],[ 65 365],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
910,[ 95 569],[ 71 592],[116 559],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
445,[210  78],[228  95],[178  66],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1467,[116  80],[116  80],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
1166,[157 733],[133 748],[181 714],2.4999999999999996,2.0,2.2597963771977483,-66.12975964444806
2309,[130  83],[119  72],[166 101],-1.7857142857142856,-2.4999999999999996,-1.984825323190545,63.259998449868306
1244,[ 46 327],[ 16 301],[ 68 330],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1019,[101 295],[126 316],[ 78 291],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1215,[136 724],[130 728],[176 692],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
224,[ 70 185],[ 65 181],[110 215],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
293,[199 696],[228 667],[179 702],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1786,[ 57 272],[ 33 248],[ 81 280],-1.7857142857142856,-2.4999999999999996,-2.1949617532637564,65.50652139571706
2,[ 78 274],[ 38 236],[ 82 277],-1.7857142857142856,-2.4999999999999996,-2.440646432201679,67.7197375713784
635,[ 90 328],[118 352],[ 70 326],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1252,[173  17],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.5000000000000002,56.30993247402022
1828,[202 131],[211 140],[163 112],-1.7857142857142858,-2.4999999999999996,-1.9477388041463963,62.82331652621157
1023,[168 638],[203 605],[159 642],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
826,[203 679],[225 658],[175 684],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1050,[113 327],[122 331],[ 73 309],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1239,[183 578],[188 575],[143 608],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
521,[ 60 237],[ 44 223],[ 93 249],-1.7857142857142856,-2.4999999999999996,-2.055087874234053,64.05257541661979
2057,[181 664],[215 632],[170 669],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
911,[111 441],[122 431],[ 72 448],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
413,[203  83],[225 104],[175  78],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2137,[ 49 363],[ 10 330],[ 64 366],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2384,[ 80 302],[120 340],[ 75 300],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2102,[199 121],[213 135],[164 109],-1.7857142857142858,-2.4999999999999996,-2.0346971828374136,63.82710041963462
832,[ 82 172],[ 74 165],[122 192],-1.3461538461538465,-1.7857142857142856,-1.4305666181719028,55.04553842470167
1014,[ 36 428],[ 13 448],[ 67 424],2.5,2.4999999999999996,2.5,-68.19859051364821
107,[144 145],[105 106],[147 145],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2177,[106 586],[ 81 610],[125 576],1.7857142857142856,1.3461538461538465,1.514301896376796,-56.56041234337836
521,[ 60 237],[ 44 223],[ 93 249],-1.7857142857142856,-2.4999999999999996,-2.055087874234053,64.05257541661979
788,[182 680],[220 644],[175 684],1.785714285714286,2.4999999999999996,2.40466726327532,-67.419627961437
373,[147 546],[164 531],[120 565],1.785714285714286,1.3461538461538465,1.6067532367997344,-58.102976527598514
1294,[ 68 545],[ 53 558],[101 529],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
608,[101 184],[ 76 161],[121 194],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
592,[ 99 357],[117 361],[ 66 355],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1367,[209 670],[224 655],[175 684],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
564,[ 66 349],,[ 66 349],,inf,inf,90.0
2230,[139 161],,[139 161],,-1.7857142857142858,-1.7857142857142858,60.75117366345304
481,[162 713],[132 740],[180 711],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2045,[204 748],[240 718],[182 715],2.4999999999999996,1.5000000000000002,1.9583898473890713,-62.95007267156038
1243,[168 754],[134 762],[182 715],1.5000000000000002,1.5000000000000002,1.5000000000000002,-56.30993247402022
1477,[ 49 254],[ 36 241],[ 84 270],-1.7857142857142856,-2.4999999999999996,-2.016629627515304,63.62425041782793
1757,[105 441],[121 426],[ 72 448],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2405,[ 98 470],[126 446],[ 79 475],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
978,[ 34 437],[ 14 453],[ 68 432],2.5,2.4999999999999996,2.5,-68.19859051364821
1393,[121 563],[161 525],[119 564],1.785714285714286,1.5,1.5111284340305429,-56.5051176059363
1954,[203 676],[224 655],[175 684],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
909,[124 596],[ 91 629],[134 592],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
218,[157 148],[191 181],[148 144],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
2254,[102 247],[139 281],[ 95 246],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1047,[165 117],[204 155],[161 116],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1093,[ 53 502],[ 35 519],[ 84 491],1.7857142857142856,2.4999999999999996,2.0924609174476347,-64.45657635394892
113,[143 158],[183 196],[141 158],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1177,[102 437],[120 422],[ 71 443],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
263,[ 98 278],[129 307],[ 83 276],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
918,[147 196],[171 218],[127 184],-1.7857142857142858,-1.3461538461538465,-1.5296136195904555,56.824951657834966
1840,[147  54],[129  38],[178  61],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2155,[174 747],[134 762],[182 715],1.5000000000000002,1.5000000000000002,1.5,-56.30993247402022
179,[112 232],[146 266],[104 228],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1710,[108 655],[105 656],[148 619],2.4999999999999996,1.785714285714286,2.4603560686695043,-67.88095080395568
2162,[ 92 164],[ 80 154],[125 186],-1.7857142857142856,-1.3461538461538465,-1.6615068068368883,58.9578077969258
951,[104 296],[126 316],[ 78 291],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
855,[135  43],[129  38],[175  73],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
368,[106 455],[124 439],[ 77 467],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1107,[206 116],[217 125],[168  98],-2.4999999999999996,-1.785714285714286,-2.319553484221064,66.67828252220376
1252,[173  17],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.5000000000000002,56.30993247402022
52,[ 59 320],[ 21 282],[ 70 320],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
928,[104 375],[116 376],[ 64 375],-2.4999999999999996,-2.5000000000000004,-2.5000000000000004,68.19859051364821
704,[114 615],[ 94 634],[137 598],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
288,[133  97],[116  80],[164 107],-1.7857142857142856,-2.4999999999999996,-2.089036148291296,64.42004376832072
2496,[159 202],[172 216],[127 184],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1755,[ 67 342],,[ 67 342],,inf,inf,90.0
2011,[128  62],[123  61],[168  97],-2.4999999999999996,-1.7857142857142858,-2.4374730580419075,67.69357255858462
1228,[139  77],[123  61],[171  87],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1650,[101 602],[ 85 618],[131 587],1.5,1.3461538461538465,1.438021630792729,-55.18525512787279
2360,[131 224],[155 248],[111 214],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2076,[ 85 346],[116 376],[ 67 346],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1304,[137 502],[145 494],[ 97 520],1.785714285714286,2.4999999999999996,1.9321704704759193,-62.6360545934036
1468,[209 728],[237 702],[182 715],2.4999999999999996,1.5000000000000002,1.9395445146180776,-62.72504849355872
1634,[162 627],[197 593],[154 631],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1071,[101 343],[118 352],[ 68 337],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1111,[162 236],[162 236],,-1.785714285714286,,-1.785714285714286,60.751173663453024
1043,[ 74 271],[ 38 236],[ 83 273],-1.7857142857142856,-2.4999999999999996,-2.389188498174832,67.28814692116552
85,[155 145],[191 181],[149 142],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1048,[150 242],[156 246],[110 216],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
