Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
643,[ 223 2362],[ 239 2375],[ 184 2357],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1480,[  31 1943],[   8 1961],[  64 1937],2.5,2.4999999999999996,2.5,-68.19859051364821
1120,[  40 7354],[   8 7327],[  64 7354],-2.5,inf,-6.861337794887149,81.70785724373302
1330,[ 172 6987],[ 134 6982],[ 185 6991],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1999,[  80 2053],[  44 2087],[  89 2051],1.7857142857142856,2.4999999999999996,2.3878832088614055,-67.27699309300367
431,[ 190 1624],[ 224 1657],[ 178 1617],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2189,[  41 5847],[  13 5871],[  67 5842],2.5,2.4999999999999996,2.5,-68.19859051364821
456,[  63 4866],[  53 4856],[ 101 4884],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1216,[  97 5873],[ 121 5851],[  74 5879],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2336,[ 121 3959],[ 116 3957],[ 161 3991],-2.4999999999999996,-1.7857142857142858,-2.432051605966619,67.64873659477283
878,[100 970],[ 72 944],[116 978],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1724,[170 650],[208 614],[164 651],1.785714285714286,2.4999999999999996,2.4256371360625573,-67.5954669448727
2379,[  64 5630],[  57 5623],[ 104 5653],-1.7857142857142856,-2.4999999999999996,-1.9118883848459285,62.388494445384765
2035,[ 113 7398],[ 120 7396],[  73 7427],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1157,[  77 3281],[  69 3275],[ 117 3302],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
45,[ 44 330],[ 16 302],[ 68 336],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1540,[  82 7516],[  57 7540],[ 102 7506],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1918,[ 166 7603],[ 199 7572],[ 155 7608],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
932,[ 218 6223],[ 241 6239],[ 185 6223],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2175,[ 176 4785],[ 202 4810],[ 157 4776],-1.7857142857142858,-2.4999999999999996,-2.2369722802504843,65.91378999370691
2375,[ 141 2149],[ 181 2111],[ 139 2149],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
204,[  68 6662],[  28 6700],[  74 6659],1.7857142857142858,2.4999999999999996,2.4225670359244647,-67.56988566235087
17,[  57 4392],[  41 4406],[  89 4377],1.7857142857142856,2.4999999999999996,2.054007086411888,-64.04071511739534
2238,[ 156 4531],[ 120 4566],[ 164 4529],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
840,[  68 4103],[  50 4087],[  97 4117],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1602,[152 972],[172 991],[127 959],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
969,[ 135 1272],[ 144 1265],[  96 1291],1.785714285714286,2.4999999999999996,1.934370047094328,-62.662656298616426
1871,[109 349],[118 354],[ 69 335],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1000,[157 768],[134 768],[187 768],inf,inf,100.0,-89.42706130231674
1177,[ 140 7714],[ 133 7721],[ 180 7684],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1216,[  97 5873],[ 121 5851],[  74 5879],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
916,[ 191 3993],[ 212 4013],[ 164 3985],-1.7857142857142858,-2.4999999999999996,-2.148101835959012,65.03673754992661
1159,[  47 2822],[  32 2834],[  82 2809],2.5,2.4999999999999996,2.5,-68.19859051364821
501,[ 159 6434],[ 162 6436],[ 119 6400],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2342,[  94 1215],[ 120 1194],[  72 1220],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1615,[ 147 6447],[ 153 6453],[ 107 6423],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1828,[ 189 3205],[ 215 3231],[ 168 3199],-1.7857142857142858,-2.4999999999999996,-2.233827667467843,65.88374618738001
2352,[ 223 2254],[ 236 2246],[ 183 2272],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2356,[ 100 2472],[  89 2463],[ 135 2493],-1.7857142857142856,-1.3461538461538465,-1.672182886618316,59.11970221601155
1206,[ 161 1464],[ 129 1496],[ 175 1461],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2114,[ 117 2083],[ 149 2051],[ 107 2089],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
726,[ 169 1703],[ 193 1727],[ 149 1693],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
345,[ 217 5338],[ 231 5327],[ 178 5345],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
680,[ 152 6903],[ 129 6922],[ 177 6895],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2065,[ 196 2436],[ 216 2453],[ 167 2426],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
67,[ 105 1367],[  83 1387],[ 129 1356],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
407,[  34 4373],[  29 4377],[  74 4333],1.7857142857142858,2.4999999999999996,1.8583408806624904,-61.71466515879906
1701,[  91 2002],[ 121 1975],[  74 2003],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
569,[120 199],[160 238],[119 198],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
142,[ 164 2468],[ 195 2499],[ 152 2462],-1.7857142857142858,-2.4999999999999996,-2.3326283033076973,66.79513965822427
2201,[  68 4082],[  57 4073],[ 105 4101],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
242,[ 127 4491],[  99 4518],[ 143 4483],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1797,[ 150 1023],[ 154 1025],[110 991],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
248,[143  28],[132  24],[181  48],-2.4999999999999996,-2.0,-2.392905351587814,67.31985106883177
1585,[ 125 6356],[  95 6328],[ 139 6362],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1603,[  65 2555],[  48 2541],[  95 2570],-2.5,-1.7857142857142856,-2.2168907844634833,65.72071115399454
892,[  88 3673],[  71 3690],[ 116 3658],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1613,[  85 3360],[  45 3322],[  89 3360],-1.7857142857142856,-2.4999999999999996,-2.451714697177509,67.81054303234782
487,[128 819],[128 819],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
707,[  34 7428],[  18 7443],[  71 7420],2.5,2.4999999999999996,2.5,-68.19859051364821
77,[ 102 5038],[ 117 5038],[  65 5039],inf,2.4999999999999996,8.668918507773915,-83.41975007658122
1428,[ 158 1397],[ 195 1362],[ 152 1399],1.785714285714286,2.4999999999999996,2.4210986453986583,-67.55763085921367
2138,[  54 7465],[  32 7485],[  80 7454],2.5,2.4999999999999996,2.5,-68.19859051364821
1648,[ 114 6036],[  93 6057],[ 136 6021],1.7857142857142856,1.3461538461538465,1.5539453994407126,-57.23777681922934
2467,[ 136 5142],[ 142 5137],[  96 5167],1.785714285714286,2.4999999999999996,1.8871790338157564,-62.08126686065993
2333,[ 121 3269],[  89 3238],[ 132 3274],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
775,[ 161 2468],[ 194 2501],[ 151 2464],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1303,[ 105 6435],[ 144 6472],[ 102 6434],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
742,[ 140 7648],[ 120 7667],[ 167 7638],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1217,[  38 2688],[   9 2666],[  65 2688],-2.5,-2.4999999999999996,-2.5,68.19859051364821
45,[ 44 330],[ 16 302],[ 68 336],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1091,[ 151 1567],[ 134 1556],[ 184 1574],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1032,[ 133 2950],[ 104 2978],[ 148 2942],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2387,[ 152 2503],[ 179 2529],[ 137 2491],-1.7857142857142858,-1.3461538461538465,-1.4950875443551324,56.22313174563257
1041,[  76 4920],[  40 4884],[  84 4922],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2022,[  39 1872],[  16 1852],[  69 1879],-2.5,-2.4999999999999996,-2.5,68.19859051364821
7,[ 125 6425],[ 153 6453],[ 110 6417],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1615,[ 147 6447],[ 153 6453],[ 107 6423],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2416,[ 188 6289],[ 220 6319],[ 174 6282],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2381,[ 159 3221],,[ 159 3221],,-1.785714285714286,-1.785714285714286,60.751173663453024
2428,[  76 2530],[  61 2515],[ 107 2546],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
32,[  84 5915],,[  84 5915],,1.7857142857142856,1.7857142857142856,-60.751173663453024
74,[ 111 2742],[ 119 2739],[  71 2766],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2065,[ 196 2436],[ 216 2453],[ 167 2426],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2044,[ 104 3285],[  77 3260],[ 121 3294],-1.7857142857142856,-1.3461538461538465,-1.497047466636461,56.25780986030636
1809,[ 126 4949],[ 131 4953],[  86 4919],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2198,[ 124 1401],[ 102 1423],[ 147 1390],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
923,[ 155 4493],[ 192 4457],[ 150 4496],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
400,[ 202 7612],[ 213 7602],[ 163 7625],1.785714285714286,2.4999999999999996,1.975411751946872,-63.15039186893043
2281,[ 132 1371],[  94 1407],[ 136 1369],1.3461538461538465,1.785714285714286,1.7511117802003242,-60.2707912738496
1556,[  28 5005],[   9 4992],[  66 5005],-2.5,-2.5000000000000004,-2.4999999999999996,68.19859051364818
838,[ 121 5984],[ 159 5946],[ 118 5986],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1629,[ 144 5360],[ 129 5372],[ 179 5354],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
603,[ 129 5980],[ 161 5950],[ 118 5986],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
429,[ 168 3764],,[ 168 3764],,1.9999999999999996,1.9999999999999996,-63.43494882292201
163,[ 220 4649],[ 243 4670],[ 187 4649],-2.4999999999999996,inf,-4.859456288242036,78.37175353275657
2457,[ 191 3196],[ 219 3221],[ 172 3188],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1732,[ 129 2136],[  90 2175],[ 131 2135],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1274,[  78 2732],[ 117 2723],[  67 2734],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2358,[ 137 4100],[ 157 4120],[ 112 4088],-1.7857142857142858,-1.7857142857142856,-1.7857100000000004,60.75111504159832
1335,[  80 5097],[ 119 5065],[  72 5097],2.4999999999999996,2.5000000000000004,2.4999999999999996,-68.19859051364818
1197,[  86 7205],[  56 7176],[ 100 7212],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
53,[157 220],[166 227],[118 200],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2480,[ 111 5554],[ 100 5543],[ 147 5572],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1594,[ 107 2745],[ 119 2739],[  69 2751],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2123,[ 127 2432],[ 111 2418],[ 158 2447],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1807,[  64 5136],[  34 5165],[  81 5131],1.7857142857142856,2.4999999999999996,2.2870774793082336,-66.38316404583348
543,[ 211 2269],[ 236 2246],[ 183 2272],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1019,[  57 5719],[  27 5691],[  74 5728],-1.7857142857142858,-2.4999999999999996,-2.2720392028067304,66.24410945615024
1096,[ 116 1674],[ 103 1661],[ 150 1690],-2.4999999999999996,-1.7857142857142858,-2.265336997663253,66.18163800504122
201,[ 54 456],[ 24 486],[ 72 449],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
2415,[  66 7262],[  32 7228],[  78 7265],-1.7857142857142858,-2.4999999999999996,-2.3538477655605172,66.98245232177659
1374,[ 120 6647],[ 125 6642],[  80 6677],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
52,[ 124 6104],[ 117 6108],[ 164 6079],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2097,[ 205 3137],[ 236 3166],[ 184 3132],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1873,[ 127 4531],[ 112 4546],[ 158 4515],1.7857142857142856,2.4999999999999996,2.055811995916687,-64.06051610831591
1212,[ 102 4199],[ 120 4217],[  72 4192],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
546,[ 168 7195],[ 170 7197],[ 128 7158],-1.5,-1.7857142857142856,-1.5140989672448386,56.55688131434087
905,[ 176 6065],[ 206 6036],[ 162 6073],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1000,[157 768],[134 768],[187 768],inf,inf,100.0,-89.42706130231674
698,[ 114 6683],[ 133 6666],[  87 6696],2.4999999999999996,1.7857142857142856,2.171649476347151,-65.27490007198124
1454,[ 182 3992],[ 210 4018],[ 164 3985],-1.7857142857142858,-2.4999999999999996,-2.260179505827079,66.133353830294
1726,[ 191 2231],[ 223 2201],[ 175 2233],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1223,[  81 5884],[ 120 5846],[  75 5885],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1607,[ 222 1485],[ 236 1471],[ 182 1489],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1547,[ 118 4956],[ 127 4965],[  78 4942],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
739,[ 136 7512],[ 157 7493],[ 112 7525],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
2291,[ 204 7592],[ 207 7589],[ 164 7628],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
341,[ 129 2482],[  96 2450],[ 139 2486],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
110,[ 113 5875],[ 125 5867],[  74 5879],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2427,[ 201 1472],[ 229 1444],[ 179 1474],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
236,[  83 7266],[ 123 7304],[  79 7264],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2290,[ 113 7251],[ 134 7270],[  89 7238],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
954,[  56 6512],[  23 6479],[  72 6513],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1822,[  89 6616],[ 117 6599],[  68 6619],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
269,[ 190 1440],[ 218 1413],[ 171 1445],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2183,[ 105 5058],[ 117 5049],[  67 5059],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
530,[  70 7157],[  67 7155],[ 110 7191],-1.7857142857142856,-1.5624999999999991,-1.771365086934727,60.55369221538658
605,[ 134 1652],[ 115 1634],[ 161 1665],-2.4999999999999996,-1.7857142857142858,-2.1669925101462346,65.22813756338633
1829,[  65 5938],[  42 5959],[  90 5930],1.7857142857142856,2.4999999999999996,2.1733215634164043,-65.29164984079384
604,[ 150 5305],[ 118 5336],[ 162 5299],1.7857142857142856,2.4999999999999996,2.3346860815869683,-66.8134305103355
1719,[  95 7201],[  60 7168],[ 103 7206],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2021,[ 127 6293],[ 116 6282],[ 165 6306],-1.7857142857142856,-2.4999999999999996,-1.985136412833036,63.2636064632018
1050,[ 103 3242],[  92 3233],[ 139 3261],-1.3461538461538465,-1.7857142857142858,-1.4599053263005088,55.589795520725
2273,[185 930],[198 942],[151 914],-1.7857142857142858,-2.4999999999999996,-2.0143593074096087,63.598554213927336
2483,[161 653],[121 693],[164 653],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1910,[ 161 3097],[ 134 3097],[ 186 3104],inf,-2.4999999999999996,-4.903843515879106,78.47417788820613
485,[ 114 1331],[  74 1370],[ 115 1330],1.3461538461538465,1.7857142857142856,1.774857514615619,-60.601980138005274
483,[ 148 7520],[ 164 7506],[ 118 7536],1.785714285714286,1.3461538461538465,1.6165980841558183,-58.25977175761979
1707,[ 142 6471],[ 144 6472],[ 102 6434],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
323,[  29 6627],[  12 6641],[  68 6626],2.5,2.4999999999999996,2.5,-68.19859051364821
723,[ 204 7692],[ 234 7664],[ 182 7690],2.4999999999999996,1.5000000000000002,1.8499393313467352,-61.60619456482382
427,[156 564],[174 548],[128 578],1.785714285714286,1.7857142857142856,1.7857100000000004,-60.75111504159832
1490,[223 806],[240 819],[184 806],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
646,[ 151 3281],[ 178 3306],[ 133 3273],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1560,[ 87 992],[ 60 966],[ 105 1000],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
830,[ 170 2495],[ 188 2512],[ 143 2480],-1.7857142857142858,-1.3461538461538465,-1.5901335407017996,57.83511596334556
1786,[ 190 7072],[ 218 7099],[ 171 7067],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
32,[  84 5915],,[  84 5915],,1.7857142857142856,1.7857142857142856,-60.751173663453024
1857,[164 533],[166 533],[124 571],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
97,[ 168 6751],[ 172 6746],[ 128 6780],1.3461538461538465,1.7857142857142856,1.3965814170296944,-54.39604264593132
1051,[180  97],[215 130],[170  93],-2.4999999999999996,-1.785714285714286,-1.916380391487054,62.4436784424416
880,[  89 2064],[  51 2102],[  93 2061],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1453,[ 207 4624],[ 240 4592],[ 186 4624],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
1756,[  46 7484],[  35 7493],[  84 7466],1.7857142857142856,2.4999999999999996,1.966156515778936,-63.04181514168554
178,[ 126 1419],[ 108 1436],[ 154 1405],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
133,[191  53],[229  91],[181  52],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2223,[  79 2064],[  47 2094],[  91 2057],1.7857142857142856,2.4999999999999996,2.3281865705750193,-66.75556561757004
414,[ 128 2483],[  95 2452],[ 138 2488],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
975,[ 127 1330],[ 160 1297],[ 118 1335],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1689,[  61 4128],[  40 4108],[  87 4140],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
361,[ 193 4477],[ 199 4471],[ 153 4502],1.785714285714286,2.4999999999999996,1.894611828486272,-62.17434303204938
1377,[ 107 7561],[  81 7585],[ 126 7552],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
200,[ 167 3693],[ 187 3673],[ 142 3705],1.3461538461538465,1.7857142857142858,1.5681013974017577,-57.4737776276278
1354,[  64 3613],[  42 3633],[  89 3602],1.7857142857142856,2.4999999999999996,2.1580005967536264,-65.13737565857059
2015,[ 131 6474],[ 140 6481],[  92 6455],-1.7857142857142858,-2.4999999999999996,-1.934370047094328,62.662656298616426
847,[ 181 1345],[ 185 1343],[ 141 1378],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
467,[  70 5656],[  50 5637],[  96 5669],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2039,[ 156 7656],[ 126 7686],[ 172 7652],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1734,[   7 4233],[   7 4233],,inf,,inf,90.0
1092,[ 100 1171],[ 117 1171],[  66 1174],inf,2.4999999999999996,7.519425931140003,-82.42474874496254
2347,[ 211 3889],[ 241 3913],[ 186 3889],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1307,[ 110 6844],[ 102 6850],[ 150 6822],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
876,[ 119 5062],[ 119 5062],,inf,,inf,90.0
947,[107 314],[123 327],[ 74 307],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1,[ 84 362],[117 363],[ 66 362],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
224,[  60 4137],[  37 4115],[  84 4147],-1.7857142857142856,-2.4999999999999996,-2.1788467715498916,65.34684644694711
1236,[  98 6679],[ 128 6652],[  82 6682],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2046,[ 112 3580],[ 132 3562],[  86 3593],1.785714285714286,2.4999999999999996,2.1290630975179643,-64.84101744423236
1940,[  43 4246],[   9 4217],[  64 4250],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1826,[  71 5981],[  58 5992],[ 106 5964],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1600,[140 808],[131 805],[180 828],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1980,[  85 1734],[  71 1721],[ 116 1753],-1.7857142857142856,-1.3461538461538465,-1.6343011954870124,58.538273486479135
2490,[  96 1794],,[  96 1794],,-1.7857142857142856,-1.7857142857142856,60.751173663453024
1449,[ 129 7272],[ 132 7275],[  89 7238],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1788,[ 206 5311],[ 221 5296],[ 171 5321],1.785714285714286,2.4999999999999996,2.0487093417204805,-63.98243274301223
1186,[ 145 2324],[ 134 2324],[ 185 2339],inf,-2.4999999999999996,-12.209095165133558,85.31757539381334
1897,[ 192 3016],[ 226 2985],[ 178 3020],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1188,[ 143 4789],[ 107 4753],[ 149 4793],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
2067,[ 113 1429],[ 107 1434],[ 153 1403],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
625,[ 127 1683],[ 103 1661],[ 148 1694],-2.4999999999999996,-1.7857142857142858,-2.0866713533832435,64.39476117373026
1434,[ 81 414],[117 398],[ 68 417],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1648,[ 114 6036],[  93 6057],[ 136 6021],1.7857142857142856,1.3461538461538465,1.5539453994407126,-57.23777681922934
2227,[  82 4306],[ 117 4274],[  70 4309],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
357,[126 475],[134 467],[ 87 495],2.4999999999999996,1.7857142857142856,2.353448666170153,-66.97895570099652
1787,[ 121 2083],[ 151 2055],[ 107 2089],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1225,[  45 4946],[  24 4925],[  74 4953],-2.5,-2.4999999999999996,-2.5,68.19859051364821
263,[ 199 6334],[ 210 6343],[ 162 6316],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1903,[ 133 1769],[ 157 1794],[ 113 1760],-1.3461538461538465,-1.7857142857142856,-1.6153479679168137,58.23993817294971
1843,[ 108 5225],[  78 5254],[ 122 5219],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
541,[ 171 3206],[ 210 3243],[ 166 3204],-1.7857142857142858,-2.4999999999999996,-2.4349625177964356,67.67283137212308
1427,[ 122 6438],[ 148 6463],[ 104 6430],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2211,[ 136 2863],[ 157 2842],[ 112 2874],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1038,[ 193 4745],[ 219 4771],[ 172 4738],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
359,[ 124 4459],[  87 4495],[ 129 4457],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1530,[ 178 2171],[ 201 2150],[ 156 2183],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
197,[  35 7408],[  14 7426],[  68 7401],2.5,2.4999999999999996,2.5,-68.19859051364821
2173,[ 178 6022],[ 192 6008],[ 146 6038],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
787,[  41 7256],[  27 7242],[  78 7265],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2254,[ 201 5538],[ 217 5552],[ 167 5527],-1.7857142857142858,-2.4999999999999996,-2.0521526627286137,64.02034160389003
1879,[  84 5864],[ 118 5833],[  71 5867],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
340,[ 174 4075],[ 179 4079],[ 135 4045],-1.7857142857142858,-1.3461538461538465,-1.735094640572921,60.04354229822694
1570,[ 109 5264],[  92 5280],[ 138 5249],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
857,[ 114 5326],[ 114 5326],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
140,[ 158 2460],[ 196 2497],[ 154 2457],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
573,[ 143 5577],[ 103 5537],[ 144 5578],-2.4999999999999996,-1.5,-1.524390243902439,56.735125258599155
501,[ 159 6434],[ 162 6436],[ 119 6400],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1950,[  58 4886],[  44 4875],[  93 4900],-2.5,-2.4999999999999996,-2.5,68.19859051364821
639,[ 166 5191],[ 169 5190],[ 127 5227],1.785714285714286,1.3461538461538465,1.7609932908420969,-60.40943228351672
890,[  70 1840],[  32 1802],[  77 1842],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1712,[ 43 391],[  9 420],[ 64 386],2.5,2.4999999999999996,2.5,-68.19859051364821
144,[  41 4394],[  37 4397],[  81 4356],1.7857142857142856,2.4999999999999996,1.8450635677983207,-61.542894230353006
844,[ 135 3814],[ 128 3817],[ 175 3786],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1014,[ 222 4630],[ 243 4618],[ 187 4634],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1995,[ 154 2924],[ 185 2894],[ 142 2930],1.3461538461538465,1.7857142857142858,1.6814355509244094,-59.258785055080615
1043,[ 214 7066],[ 226 7078],[ 175 7054],-1.7857142857142858,-2.4999999999999996,-1.995522352455195,63.38354671117905
1788,[ 206 5311],[ 221 5296],[ 171 5321],1.785714285714286,2.4999999999999996,2.0487093417204805,-63.98243274301223
1764,[  95 7266],[ 126 7293],[  81 7259],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1905,[ 190 3721],[ 205 3708],[ 158 3738],1.785714285714286,2.4999999999999996,2.0385103659335715,-63.86954210830229
1936,[ 147 6081],[ 117 6108],[ 162 6074],2.4999999999999996,1.785714285714286,1.9934557436332767,-63.35976039104699
1012,[ 152 6870],[ 122 6897],[ 167 6863],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
