Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
286,[  91 5043],[ 117 5043],[  66 5050],inf,2.4999999999999996,4.99629903572061,-78.68190596212649
1034,[  93 6359],[  83 6350],[ 129 6380],-1.7857142857142856,-1.3461538461538465,-1.678444038849655,59.21394146132103
798,[  91 5663],[  55 5627],[  97 5667],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
116,[  55 2671],[  15 2632],[  67 2671],-2.5,-2.5000000000000004,-2.5000000000000004,68.19859051364821
1636,[ 210 1669],[ 217 1676],[ 170 1644],-1.7857142857142858,-2.4999999999999996,-1.9096137060896885,62.36047243476561
174,[ 162 1308],[ 164 1305],[ 122 1342],1.3461538461538465,1.7857142857142856,1.3743989583216316,-53.96070981509921
1659,[  74 5126],[  34 5165],[  78 5123],1.7857142857142856,2.4999999999999996,2.4413226558585746,-67.72530562311319
17,[  57 4392],[  41 4406],[  89 4377],1.7857142857142856,2.4999999999999996,2.054007086411888,-64.04071511739534
865,[ 158 4092],[ 167 4101],[ 122 4069],-1.7857142857142858,-1.3461538461538465,-1.6848102128882163,59.309230892049115
2076,[ 203 7644],[ 222 7625],[ 173 7653],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1778,[ 145 7209],[ 157 7221],[ 110 7193],-1.7857142857142858,-2.4999999999999996,-2.004302565026753,63.484167866961954
461,[ 101 6540],[ 118 6555],[  69 6537],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1981,[ 126 4926],[ 137 4937],[  90 4910],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2437,[  61 5136],[  33 5162],[  79 5126],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1883,[134  88],[119  73],[166 101],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
215,[ 146 3290],[ 173 3315],[ 130 3279],-1.7857142857142858,-1.3461538461538465,-1.4979774590617867,56.27424283700724
1988,[  49 2608],[  28 2588],[  78 2614],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2366,[ 147 3908],[ 132 3900],[ 182 3916],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
334,[ 109 1031],[ 138 1059],[  93 1026],-1.7857142857142858,-2.4999999999999996,-2.290209022541424,66.41192767032992
2354,[ 84 409],[117 398],[ 67 409],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
1727,[  94 5637],[  65 5608],[ 108 5645],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2005,[ 164 3323],[ 167 3326],[ 124 3290],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
510,[  76 5979],[  60 5995],[ 106 5964],1.3461538461538467,1.7857142857142856,1.5232264508855908,-56.7150528338077
2390,[214 820],[236 840],[183 814],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1334,[  30 4267],[   8 4286],[  64 4262],2.5,2.4999999999999996,2.5,-68.19859051364821
1867,[ 134 6738],[ 156 6716],[ 112 6750],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
399,[ 106 3750],[ 103 3751],[ 146 3714],1.7857142857142856,1.3461538461538465,1.7613139053386822,-60.41391092110324
2488,[  27 5881],[  17 5889],[  67 5842],2.5,2.4999999999999996,2.5,-68.19859051364821
2231,[ 138 3209],[ 114 3187],[ 159 3220],-2.4999999999999996,-1.7857142857142858,-2.0866713533832435,64.39476117373026
356,[ 102 4848],[  72 4820],[ 116 4854],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
482,[  56 6451],[  39 6436],[  87 6466],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
894,[ 192 4511],[ 210 4494],[ 163 4524],1.785714285714286,2.4999999999999996,2.098500906797905,-64.52076922257773
954,[  56 6512],[  23 6479],[  72 6513],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1217,[  38 2688],[   9 2666],[  65 2688],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2241,[ 102 7339],[ 117 7339],[  66 7339],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
612,[ 49 494],[ 32 509],[ 82 483],1.7857142857142858,2.4999999999999996,2.067558701009334,-64.18870084623732
750,[ 138 4562],[ 123 4575],[ 172 4552],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1925,[  40 7345],[   9 7317],[  64 7351],-2.5,-2.4999999999999996,-2.5,68.19859051364821
188,[ 129 4114],[ 150 4134],[ 105 4102],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
436,[ 203 3064],[ 238 3031],[ 185 3064],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2209,[ 146 2104],[ 167 2085],[ 122 2117],1.785714285714286,1.3461538461538465,1.5618796720486112,-57.37042621405443
759,[ 121 2992],[ 113 2998],[ 161 2971],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
2365,[ 174 6161],[ 134 6181],[ 184 6161],2.4999999999999996,inf,13.680339887498947,-85.8192517748828
87,[ 151 7682],[ 130 7702],[ 178 7675],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1533,[ 173 4647],[ 134 4647],[ 187 4647],inf,inf,100.0,-89.42706130231674
2311,[ 136 5323],[ 119 5338],[ 167 5313],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2098,[  33 7329],[  10 7310],[  66 7330],-2.5,-2.4999999999999996,-2.5,68.19859051364821
692,[ 203 1584],[ 236 1615],[ 184 1581],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
330,[  69 4169],[  30 4133],[  77 4169],-2.5,-2.5000000000000004,-2.5,68.19859051364821
698,[ 114 6683],[ 133 6666],[  87 6696],2.4999999999999996,1.7857142857142856,2.171649476347151,-65.27490007198124
990,[ 121 7226],[ 144 7247],[  99 7215],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
829,[  72 3661],[  61 3672],[ 108 3642],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1145,[ 175 7121],[ 198 7144],[ 153 7111],-1.7857142857142858,-2.4999999999999996,-2.195525080079445,65.51206800679762
380,[ 108 2758],[ 121 2750],[  71 2766],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2246,[  44 6622],[  14 6651],[  67 6618],2.5,2.4999999999999996,2.5,-68.19859051364821
602,[  84 2548],[  57 2522],[ 102 2557],-1.5,-1.7857142857142856,-1.685900794977444,59.32550143080022
751,[ 148 2577],[ 152 2579],[ 108 2545],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
2473,[ 115 5896],[ 130 5882],[  82 5907],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
907,[197 925],[204 930],[157 900],-1.7857142857142858,-2.4999999999999996,-1.895882299239788,62.190195215864854
1833,[ 161 3822],[ 133 3845],[ 182 3821],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1170,[  66 5126],[  32 5160],[  78 5123],1.7857142857142858,2.4999999999999996,2.3538477655605172,-66.98245232177659
38,[ 162 3711],[ 192 3682],[ 149 3718],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
961,[ 154 7160],[ 178 7182],[ 133 7149],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1596,[108 439],[122 429],[ 72 445],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
607,[ 220 6885],[ 231 6877],[ 180 6905],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1238,[  78 2570],[  48 2541],[  92 2577],-2.5,-2.4999999999999996,-2.5,68.19859051364821
942,[  69 1107],,[  69 1107],,inf,inf,90.0
1131,[  68 5181],[  49 5198],[  96 5169],2.5,2.4999999999999996,2.5,-68.19859051364821
816,[ 145 7674],[ 127 7689],[ 176 7667],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2350,[210 122],[216 128],[170  93],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2456,[ 223 6159],[ 240 6143],[ 185 6164],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1726,[ 191 2231],[ 223 2201],[ 175 2233],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
473,[ 113 5928],[ 138 5903],[  94 5938],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
308,[  64 3319],[  52 3308],[ 100 3336],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
382,[117 196],[ 78 158],[119 197],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1918,[ 166 7603],[ 199 7572],[ 155 7608],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2169,[ 164 5226],[ 180 5210],[ 135 5242],1.785714285714286,1.3461538461538465,1.6072993889434513,-58.11171118774955
1601,[  67 6699],[  39 6727],[  85 6693],1.7857142857142856,2.4999999999999996,2.268613299223645,-66.21221512258269
1182,[  94 5818],[ 117 5818],[  66 5825],inf,2.4999999999999996,5.6371455847090886,-79.94067725489275
1594,[ 107 2745],[ 119 2739],[  69 2751],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
88,[ 148 5389],[ 133 5395],[ 184 5388],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1479,[ 190 7573],[ 197 7568],[ 150 7596],1.785714285714286,2.4999999999999996,1.8979528169986493,-62.215994325554014
1749,[  83 2626],[ 121 2662],[  76 2624],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1692,[ 122 5566],[  99 5545],[ 143 5579],-1.7857142857142856,-1.3461538461538465,-1.540558089529796,57.011776458089386
328,[ 142 7654],[ 122 7673],[ 169 7643],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2130,[ 182 2450],[ 207 2474],[ 162 2440],-1.7857142857142858,-2.4999999999999996,-2.2198685549638486,65.74952515971368
824,[  90 5043],[ 117 5043],[  66 5050],inf,2.4999999999999996,4.814814814814815,-78.26691584358775
1338,[ 143 5258],,[ 143 5258],,1.785714285714286,1.785714285714286,-60.751173663453024
1033,[  86 2751],[ 117 2723],[  69 2751],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1364,[ 156 5355],[ 130 5377],[ 178 5349],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
991,[ 205 3237],[ 211 3240],[ 165 3207],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
443,[ 142 2880],[ 165 2857],[ 123 2894],1.785714285714286,1.3461538461538465,1.530978124566806,-56.84834631196466
732,[ 154 6135],[ 131 6157],[ 179 6129],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1683,[  67 4138],[  39 4111],[  84 4147],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
691,[  45 1070],[  24 1049],[  74 1077],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2178,[ 161 3312],[ 170 3321],[ 123 3292],-1.5,-1.3461538461538465,-1.464824863602981,55.6796052989524
54,[  31 3540],[  15 3555],[  69 3533],2.5,2.4999999999999996,2.5,-68.19859051364821
785,[  72 6392],[  64 6385],[ 112 6412],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
528,[ 138 4438],[ 167 4411],[ 123 4445],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1769,[  97 7305],[ 119 7324],[  70 7304],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1491,[  49 4112],[  41 4106],[  89 4135],-1.7857142857142856,-2.4999999999999996,-1.9129412357486628,62.40144691181467
361,[ 193 4477],[ 199 4471],[ 153 4502],1.785714285714286,2.4999999999999996,1.894611828486272,-62.17434303204938
779,[ 164 2319],[ 134 2319],[ 187 2319],inf,inf,100.0,-89.42706130231674
1416,[ 128 1247],[ 134 1242],[  88 1272],2.4999999999999996,1.7857142857142856,2.398530966184244,-67.36767745465269
1006,[151 722],[132 736],[182 720],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
640,[  49 2039],[  31 2056],[  79 2025],2.5,2.4999999999999996,2.5,-68.19859051364821
1753,[ 109 1423],[ 104 1427],[ 149 1394],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
964,[  50 7319],[  14 7288],[  67 7321],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1721,[ 91 311],[121 336],[ 74 307],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1886,[ 117 5588],[  90 5562],[ 134 5596],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1898,[ 138 7216],[ 153 7229],[ 106 7201],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1828,[ 189 3205],[ 215 3231],[ 168 3199],-1.7857142857142858,-2.4999999999999996,-2.233827667467843,65.88374618738001
857,[ 114 5326],[ 114 5326],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
2093,[ 142 4360],[ 142 4360],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
1696,[ 183 6088],[ 215 6056],[ 170 6093],1.785714285714286,2.4999999999999996,2.331896472000175,-66.78862809901325
1529,[ 107 4397],[ 142 4362],[ 100 4400],2.4999999999999996,1.7857142857142856,1.8809570885895348,-62.0029120764595
2080,[  48 5795],[  10 5760],[  64 5800],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2330,[ 114 1088],[ 125 1095],[  74 1082],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1380,[  94 7511],[  59 7544],[ 102 7506],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
923,[ 155 4493],[ 192 4457],[ 150 4496],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1172,[ 167 5195],[ 170 5192],[ 127 5227],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
253,[ 153 4083],[ 168 4099],[ 123 4067],-1.3461538461538465,-1.7857142857142856,-1.5185084534658329,56.63345955689172
414,[ 128 2483],[  95 2452],[ 138 2488],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1204,[ 171 5442],[ 134 5432],[ 185 5442],-2.4999999999999996,inf,-9.344202820263142,83.89155637762546
74,[ 111 2742],[ 119 2739],[  71 2766],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1129,[ 205 2219],[ 223 2201],[ 174 2230],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2085,[ 130 6831],[ 105 6856],[ 151 6825],1.7857142857142856,2.4999999999999996,2.2272463208209308,-65.82063902707388
2169,[ 164 5226],[ 180 5210],[ 135 5242],1.785714285714286,1.3461538461538465,1.6072993889434513,-58.11171118774955
1180,[ 166 3934],[ 132 3900],[ 178 3938],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
429,[ 168 3764],,[ 168 3764],,1.9999999999999996,1.9999999999999996,-63.43494882292201
494,[ 146 6872],[ 121 6894],[ 167 6863],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
852,[ 117 3760],[ 110 3766],[ 157 3737],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2480,[ 111 5554],[ 100 5543],[ 147 5572],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1355,[ 168 4701],[ 133 4668],[ 180 4704],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
915,[ 102 6455],[ 137 6488],[  93 6452],-1.7857142857142858,-2.4999999999999996,-2.3823364198978347,67.22947929060054
1508,[ 129 6776],[ 168 6738],[ 127 6778],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
919,[  31 2793],[  21 2802],[  71 2769],2.5,2.4999999999999996,2.5,-68.19859051364821
1320,[ 125 5279],[ 103 5301],[ 148 5268],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
445,[  44 3621],[  39 3626],[  84 3590],2.5,2.4999999999999996,2.5,-68.19859051364821
990,[ 121 7226],[ 144 7247],[  99 7215],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1224,[  64 4085],[  55 4077],[ 103 4105],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1174,[ 127 2875],[ 158 2844],[ 117 2883],1.785714285714286,1.3461538461538465,1.4455220339373267,-55.324840575605066
1669,[  90 6419],[  61 6391],[ 106 6424],-1.7857142857142856,-2.4999999999999996,-2.290209022541424,66.41192767032992
1400,[  78 6583],[ 117 6583],[  64 6583],inf,inf,100.0,-89.42706130231674
1555,[  41 5873],[  18 5892],[  70 5866],2.5,2.4999999999999996,2.5,-68.19859051364821
1980,[  85 1734],[  71 1721],[ 116 1753],-1.7857142857142856,-1.3461538461538465,-1.6343011954870124,58.538273486479135
1514,[  45 5771],[  13 5742],[  67 5771],-2.5,-2.4999999999999996,-2.5,68.19859051364821
481,[  93 2027],[ 126 1994],[  82 2031],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
264,[ 140 2123],[ 171 2093],[ 128 2128],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
870,[  92 4044],[  79 4032],[ 126 4060],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
762,[  77 3678],[  68 3685],[ 116 3658],1.7857142857142856,1.3461538461538465,1.6949682430269344,-59.46017908246733
1848,[ 104 5639],[  67 5604],[ 110 5641],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1767,[  77 4979],[ 117 5014],[  70 4978],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2344,[ 165 4496],[ 196 4465],[ 153 4502],1.785714285714286,2.4999999999999996,2.3326283033076973,-66.79513965822427
1280,[ 125 4957],[ 129 4958],[  85 4921],-2.4999999999999996,-1.7857142857142856,-2.449167845662966,67.78971064081567
436,[ 203 3064],[ 238 3031],[ 185 3064],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2471,[137 618],[103 650],[146 613],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
59,[  47 3457],[  12 3422],[  66 3457],-2.5,inf,-9.012825616191884,83.66875728676996
961,[ 154 7160],[ 178 7182],[ 133 7149],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
99,[ 225 4699],[ 237 4711],[ 185 4673],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1979,[ 185 7056],[ 221 7092],[ 175 7054],-1.7857142857142858,-2.4999999999999996,-2.3807987267848194,67.2162740858177
1479,[ 190 7573],[ 197 7568],[ 150 7596],1.785714285714286,2.4999999999999996,1.8979528169986493,-62.215994325554014
654,[   9 1891],[   9 1891],,-2.5,,-2.5,68.19859051364821
1077,[ 131 1804],[ 145 1818],[  99 1788],-2.4999999999999996,-1.7857142857142856,-2.2455340299397584,65.99523374544752
1059,[  98 5001],[ 117 5014],[  68 4994],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
781,[ 148 6010],[ 177 5980],[ 134 6016],1.3461538461538465,1.7857142857142858,1.668161718661882,-59.05890327149541
316,[ 148 3248],[ 188 3287],[ 147 3247],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1488,[ 164 3670],[ 178 3656],[ 132 3686],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
649,[ 133 4039],[  95 4002],[ 137 4040],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
2171,[212 687],[230 672],[178 694],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1964,[ 178 2138],[ 190 2128],[ 145 2160],1.785714285714286,1.3461538461538465,1.6615068068368883,-58.9578077969258
2305,[157 203],[172 216],[125 187],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
938,[  56 3629],[  45 3640],[  94 3614],1.7857142857142856,2.4999999999999996,1.9826927117364057,-63.23524014537097
596,[  37 2809],[  26 2818],[  77 2794],2.5,2.4999999999999996,2.5,-68.19859051364821
674,[ 115 5867],[ 123 5859],[  75 5885],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
88,[ 148 5389],[ 133 5395],[ 184 5388],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1728,[ 166 2244],[ 130 2276],[ 176 2241],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1329,[  48 4170],[  25 4147],[  74 4178],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
468,[  90 1826],[ 128 1861],[  84 1823],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
7,[ 125 6425],[ 153 6453],[ 110 6417],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2470,[ 155 7528],[ 168 7514],[ 124 7547],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
139,[ 169 7017],[ 134 6982],[ 182 7017],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1670,[  47 4307],[  16 4334],[  69 4307],2.5,2.5000000000000004,2.5,-68.19859051364821
101,[  92 2550],[  59 2519],[ 103 2555],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2398,[ 143 2912],[ 177 2879],[ 135 2917],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1255,[  79 2836],[  46 2867],[  91 2832],1.7857142857142856,2.4999999999999996,2.344022933179097,-66.89608127105372
87,[ 151 7682],[ 130 7702],[ 178 7675],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1976,[  63 5974],[  53 5982],[ 100 5952],1.7857142857142856,1.3461538461538465,1.6849250593495753,-59.31094503543042
858,[ 195 4719],[ 227 4749],[ 179 4713],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1868,[ 136 2367],[ 129 2365],[ 176 2395],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1911,[ 137 5470],[ 129 5466],[ 177 5494],-2.4999999999999996,-1.7857142857142858,-2.3850766843965747,67.25297589165561
2168,[ 104 1129],[ 117 1138],[  67 1127],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1273,[ 204 3880],[ 241 3913],[ 187 3878],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
661,[ 162 4812],[ 188 4838],[ 146 4800],-1.7857142857142858,-1.3461538461538465,-1.501007658621737,56.32768870357114
598,[  45 1996],[  19 2020],[  70 1990],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1625,[ 145 3702],[ 183 3665],[ 141 3703],1.785714285714286,1.3461538461538465,1.3778561940950362,-54.02916310099655
552,[ 212 2371],[ 236 2390],[ 183 2365],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
365,[ 114 6051],[  98 6066],[ 143 6034],1.7857142857142856,1.3461538461538465,1.6121583889804778,-58.1892335707747
799,[160 999],[ 165 1004],[120 972],-1.7857142857142858,-1.3461538461538465,-1.7295358693822105,59.963936896072454
2350,[210 122],[216 128],[170  93],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2026,[  78 1900],[ 117 1913],[  67 1900],-2.4999999999999996,inf,-11.84309308686112,85.17354192166718
691,[  45 1070],[  24 1049],[  74 1077],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1451,[ 100 7134],[  86 7120],[ 132 7150],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
793,[ 195 7661],[ 225 7633],[ 176 7663],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
130,[  38 5009],[  10 4984],[  65 5014],-2.5,-2.4999999999999996,-2.5,68.19859051364821
93,[ 173 4825],[ 188 4838],[ 141 4809],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
85,[ 106 2438],[ 103 2436],[ 146 2473],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
637,[ 147 6312],[ 116 6282],[ 160 6319],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
843,[ 125 7592],[  98 7617],[ 143 7584],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2105,[ 141 4533],[ 116 4555],[ 163 4526],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2067,[ 113 1429],[ 107 1434],[ 153 1403],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1507,[ 148 2384],[ 129 2365],[ 176 2395],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
284,[ 163 1440],[ 124 1477],[ 167 1437],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1693,[ 75 530],[ 52 553],[ 97 519],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
350,[  51 5179],[  43 5186],[  91 5157],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1108,[ 164 7672],[ 130 7702],[ 176 7667],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2089,[ 87 194],[ 68 176],[114 207],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2223,[  79 2064],[  47 2094],[  91 2057],1.7857142857142856,2.4999999999999996,2.3281865705750193,-66.75556561757004
2449,[  86 2052],[  46 2091],[  89 2051],2.5,2.4999999999999996,2.5,-68.19859051364821
1565,[ 192 4534],[ 217 4511],[ 170 4543],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1995,[ 154 2924],[ 185 2894],[ 142 2930],1.3461538461538465,1.7857142857142858,1.6814355509244094,-59.258785055080615
1728,[ 166 2244],[ 130 2276],[ 176 2241],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
309,[ 116 5507],[ 116 5507],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
735,[  92 3572],[ 125 3541],[  80 3576],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
353,[  68 2886],[  59 2893],[ 108 2867],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
845,[ 217 4735],[ 228 4746],[ 177 4720],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1287,[ 94 578],[ 75 597],[118 561],1.7857142857142856,1.3461538461538465,1.575852052516281,-57.601713908659626
120,[ 127 4449],[ 167 4411],[ 126 4450],1.785714285714286,1.3461538461538465,1.3571354795914905,-53.61549944090925
1554,[ 114 2213],[ 110 2216],[ 154 2180],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
259,[  61 4373],[  37 4397],[  84 4365],1.7857142857142856,2.4999999999999996,2.201607694488646,-65.57180863611676
2368,[ 147 6249],[ 130 6236],[ 180 6254],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
705,[ 217 7713],[ 240 7693],[ 182 7690],2.4999999999999996,1.5000000000000002,2.078781350534253,-64.31006913452524
1405,[153 773],[134 773],[186 778],inf,-2.4999999999999996,-6.891662965336483,81.74384082197777
914,[ 145 6161],[ 133 6170],[ 183 6155],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1701,[  91 2002],[ 121 1975],[  74 2003],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2363,[ 148 1386],[ 187 1347],[ 146 1387],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1233,[ 168 4840],[ 181 4851],[ 134 4822],-1.7857142857142858,-1.3461538461538465,-1.6508376354112866,58.79448512301404
2086,[ 166 2101],[ 173 2096],[ 128 2128],1.785714285714286,1.3461538461538465,1.7172313587046455,-59.78635706638521
1064,[ 109 7110],[  97 7099],[ 144 7128],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1074,[ 161 5623],[ 175 5637],[ 129 5606],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
182,[ 130 6263],[ 124 6260],[ 170 6293],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
