Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
625,[473 625],[467 633],[480 605],0.5,0.3,0.4358761025764063,-23.551236519906116
1140,[ 151 5212],[ 141 5223],[ 157 5196],0.3,0.3,0.3,-16.69924423399362
1692,[278 590],[275 601],[278 570],0.3,0.2,0.2636907092519157,-14.772109910058129
65,[ 185 5616],[ 175 5603],[ 189 5631],-0.3,-0.3,-0.2999999999999999,16.69924423399362
521,[  37 5857],[  18 5873],[  45 5853],2.5,2.5,2.5000000000000004,-68.19859051364821
535,[ 200 7155],[ 196 7148],[ 205 7178],-0.3,-0.3,-0.3,16.69924423399362
1687,[ 287 3260],[ 287 3258],[ 287 3289],0.0,-0.1999999999999999,-0.0129032258064516,0.7392593554078475
2294,[ 447 6375],[ 465 6396],[ 447 6369],-0.3,-0.3,-0.3,16.69924423399362
406,[ 397 1330],[ 401 1326],[ 395 1356],0.3,0.3,0.3,-16.69924423399362
1321,[   8 2700],[   6 2700],[  39 2700],inf,inf,100.0,-89.42706130231674
1778,[  68 7299],[  78 7309],[  52 7292],-1.7857142857142856,-2.5,-2.1053158679949227,64.59283784294097
452,[  40 3405],[  27 3393],[  52 3413],-1.7857142857142858,-1.5624999999999991,-1.6627422397275895,58.97662032159413
1546,[ 121 3589],[ 122 3588],[ 102 3612],1.0,0.7000000000000001,0.9864222816826156,-44.60837438892369
1685,[ 369 1760],[ 369 1763],[ 363 1732],-0.2,-0.3,-0.2094829748926829,11.831404027601328
384,[584  47],[560  24],[585  47],-2.5,-2.499999999999999,-2.5,68.19859051364821
2169,[ 529 2980],[ 517 2992],[ 539 2969],0.8,1.0,0.9066102910461384,-42.19577564975645
1953,[  43 7406],[  19 7427],[  45 7404],2.5,2.5,2.5,-68.19859051364821
41,[ 258 1772],[ 258 1773],[ 252 1743],0.0,-0.3,-0.0097993786951786,0.5614450700950957
1405,[614 714],[618 711],[588 720],2.5,2.5,2.5,-68.19859051364821
1603,[ 255 7514],[ 255 7514],,0.3,,0.3,-16.69924423399362
1867,[ 526 7574],[ 526 7572],[ 513 7600],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1308,[471 922],[455 906],[475 931],-0.5,-0.5,-0.5,26.56505117707799
877,[ 351 2508],[ 325 2480],[ 351 2509],-0.3,-0.3,-0.3,16.69924423399362
302,[ 227 6786],[ 221 6797],[ 230 6767],0.3,0.3,0.2999999999999999,-16.69924423399362
1333,[ 298 1751],[ 305 1768],[ 298 1738],-0.3,-0.2,-0.2414213562373094,13.57271078230397
1702,[ 565 3815],[ 556 3824],[ 582 3806],2.5,1.7857142857142858,2.215566737238829,-65.7078785156325
310,[ 273 2917],[ 264 2926],[ 276 2896],0.3,0.3,0.3,-16.69924423399362
908,[403 188],[419 205],[403 176],-0.3,0.0,-0.1018524843278978,5.815662395628875
912,[ 143 2065],[ 151 2057],[ 133 2082],0.5,0.7000000000000001,0.5729051424488135,-29.808617086039188
1370,[ 313 5221],[ 338 5196],[ 313 5225],0.3,0.0,0.0304914156168499,-1.7464883082393736
1526,[ 434 5245],[ 414 5268],[ 436 5242],0.3,0.3,0.3,-16.69924423399362
455,[ 57 393],[ 69 393],[ 41 398],2.5000000000000004,2.5,2.5,-68.19859051364821
1586,[367 938],[363 926],[372 955],-0.3,-0.3,-0.3,16.69924423399362
2388,[ 573 2291],[ 563 2301],[ 591 2289],2.5,2.5,2.5,-68.19859051364821
1044,[  80 2849],[  75 2855],[  96 2832],0.7000000000000001,0.8,0.7250686187107885,-35.94468880498163
1666,[  29 1972],[  14 1985],[  43 1969],2.5,2.5,2.5,-68.19859051364821
1416,[ 559 5361],[ 553 5367],[ 581 5355],1.7857142857142858,2.5,1.979420004662438,-63.19716335227249
1129,[ 476 4832],[ 483 4839],[ 469 4811],-0.5,-0.3,-0.4381966011250105,23.66286932340558
92,[ 349 7571],[ 337 7584],[ 354 7555],0.3,0.3,0.3,-16.69924423399362
2350,[ 373 1340],[ 387 1324],[ 371 1353],0.3,0.3,0.3,-16.69924423399362
303,[ 589 3028],[ 608 3011],[ 583 3032],1.7857142857142858,1.7857142857142858,1.7857099999999997,-60.751115041598304
2315,[ 223 6735],[ 223 6734],[ 215 6763],0.0,0.3,0.009960014010787,-0.5706478974271749
1286,[ 489 1365],[ 498 1354],[ 481 1380],0.5,0.3,0.4089301221600409,-22.24113151757759
803,[ 106 1011],[ 88 994],[ 111 1016],-1.0,-1.0,-1.0,44.99999999999999
1954,[  67 7379],[  70 7379],[  42 7385],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
1010,[ 194 5605],[ 189 5599],[ 201 5628],-0.3,-0.3,-0.3,16.69924423399362
630,[ 212 1347],[ 195 1364],[ 214 1336],0.3,0.3,0.3,-16.69924423399362
1559,[ 351 1358],[ 336 1381],[ 353 1352],0.3,0.3,0.2999999999999999,-16.69924423399362
1212,[ 346 4859],[ 352 4866],[ 342 4836],-0.3,-0.3,-0.3,16.69924423399362
649,[452 152],[437 137],[457 162],-0.3,-0.3,-0.3,16.69924423399362
2019,[ 606 6883],[ 606 6883],,1.9999999999999996,,1.9999999999999996,-63.43494882292201
2274,[ 178 6442],[ 178 6443],[ 168 6414],-0.5,-0.3,-0.4934921545878512,26.265977696006452
166,[271 189],,[271 189],,0.0,0.0,0.0
1456,[ 272 4819],[ 264 4811],[ 272 4841],-0.3,0.0,-0.1981166401873611,11.206136755308089
19,[ 559 1678],[ 565 1685],[ 543 1663],-1.0384615384615388,-1.0,-1.0270773555136306,45.7653017892668
1898,[ 390 1360],[ 368 1384],[ 390 1356],0.3,0.0,0.0328248749335625,-1.880051756006015
212,[ 307 1331],[ 308 1317],[ 304 1347],0.3,0.3,0.3,-16.69924423399362
275,[  88 6423],[  88 6422],[ 106 6447],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1586,[367 938],[363 926],[372 955],-0.3,-0.3,-0.3,16.69924423399362
1828,[ 406 2483],[ 398 2472],[ 411 2500],-0.3,-0.3,-0.3,16.69924423399362
302,[ 227 6786],[ 221 6797],[ 230 6767],0.3,0.3,0.2999999999999999,-16.69924423399362
1909,[554 822],[552 821],[580 833],-1.7857142857142858,-1.5624999999999998,-1.7693280610872386,60.52546061923969
1475,[236 196],[256 222],[236 194],-0.3,-0.3,-0.3,16.69924423399362
98,[ 240 5611],[ 222 5592],[ 241 5620],-0.3,-0.3,-0.3,16.69924423399362
486,[ 584 3043],[ 561 3065],[ 586 3043],2.5,2.5,2.5,-68.19859051364821
1138,[ 254 2537],[ 256 2548],[ 254 2518],-0.3,-0.3,-0.3,16.69924423399362
1360,[ 520 3735],[ 501 3754],[ 523 3731],0.6,0.8,0.7686225858176633,-37.54669328148333
2379,[ 350 1764],[ 350 1765],[ 348 1734],0.0,-0.3,-0.009656675334467,0.5532695435048057
1100,[ 589 2408],[ 599 2417],[ 575 2397],-1.7857142857142858,-1.3461538461538465,-1.5965215462271185,57.93854580277499
199,[ 263 6021],[ 260 6027],[ 264 5996],0.3,0.3,0.3,-16.69924423399362
367,[ 447 6038],[ 436 6049],[ 452 6022],0.3,0.3,0.3,-16.69924423399362
798,[420 150],[413 143],[426 171],-0.3,-0.3,-0.3,16.69924423399362
156,[ 396 6371],[ 384 6351],[ 397 6379],-0.3,-0.3,-0.3,16.69924423399362
2497,[118 536],[104 551],[123 526],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
700,[ 592 1585],[ 615 1607],[ 589 1585],-2.5,-2.5,-2.4999999999999996,68.19859051364818
767,[ 417 7540],[ 424 7533],[ 412 7562],0.3,0.3,0.2999999999999999,-16.69924423399362
418,[  31 2664],[  15 2648],[  43 2665],-2.5,-2.5,-2.5,68.19859051364821
365,[  70 4298],[  74 4294],[  46 4304],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
885,[ 500 5607],[ 500 5607],,-0.5,,-0.5,26.56505117707799
1702,[ 565 3815],[ 556 3824],[ 582 3806],2.5,1.7857142857142858,2.215566737238829,-65.7078785156325
1316,[ 541 4736],[ 533 4728],[ 555 4751],-1.176470588235294,-1.3461538461538465,-1.2367775671837178,51.04263042303908
2237,[ 396 5613],[ 411 5634],[ 393 5605],-0.3,-0.3,-0.3,16.69924423399362
1051,[ 73 471],[ 91 453],[ 68 474],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2307,[166 558],[151 575],[168 548],0.3,0.3,0.3,-16.69924423399362
2441,[ 223 6431],[ 223 6431],,-0.3,,-0.3,16.69924423399362
1392,[ 208 4052],[ 203 4045],[ 214 4074],-0.3,-0.3,-0.3,16.69924423399362
322,[ 593 1439],[ 596 1438],[ 570 1455],1.7857142857142858,1.3461538461538465,1.741129980356968,-60.129540075484286
422,[ 576 5436],[ 564 5427],[ 592 5439],-2.5,-2.5,-2.4999999999999996,68.19859051364818
802,[  44 3594],[  43 3595],[  69 3578],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
2460,[ 142 4887],[ 156 4902],[ 137 4877],-0.5,-0.5,-0.5,26.56505117707799
42,[ 385 4831],,[ 385 4831],,-0.2,-0.2,11.309932474020217
1838,[ 357 4812],[ 351 4804],[ 360 4833],-0.3,-0.3,-0.3,16.69924423399362
1040,[435 922],[431 914],[442 942],-0.3,-0.3,-0.3,16.69924423399362
480,[570 722],[559 731],[586 717],2.5,2.5,2.5,-68.19859051364821
2094,[ 543 5304],[ 523 5324],[ 545 5301],1.0,1.176470588235294,1.1565178151572115,-49.15118908526652
482,[ 222 5639],[ 232 5653],[ 217 5625],-0.3,-0.3,-0.2999999999999999,16.69924423399362
364,[ 220 6787],[ 215 6796],[ 225 6766],0.3,0.3,0.3,-16.69924423399362
2373,[ 238 7575],[ 237 7575],[ 243 7544],0.3,0.3,0.3,-16.69924423399362
942,[ 552 6049],[ 557 6044],[ 537 6068],1.0,0.7000000000000001,0.9321796113696434,-42.989717230689074
1715,[ 268 1762],[ 271 1771],[ 264 1741],-0.3,-0.3,-0.3,16.69924423399362
2055,[ 113 2883],[ 113 2883],,0.6,,0.6,-30.96375653207353
2126,[  43 5712],[  35 5705],[  61 5722],-1.7857142857142856,-1.3461538461538467,-1.636050280022252,58.56555183139101
1129,[ 476 4832],[ 483 4839],[ 469 4811],-0.5,-0.3,-0.4381966011250105,23.66286932340558
419,[ 584 3863],[ 564 3863],[ 594 3863],inf,inf,100.0,-89.42706130231674
2482,[ 448 7176],[ 448 7177],[ 437 7147],-0.4,-0.3,-0.3968765738981747,21.646968405358063
2269,[ 101 6683],[ 108 6676],[  85 6698],1.1764705882352942,1.0,1.1215878881153991,-48.28002479833608
2427,[ 461 7556],[ 469 7545],[ 455 7573],0.3,0.3,0.3,-16.69924423399362
730,[ 157 4870],[ 178 4892],[ 156 4868],-0.3,-0.3,-0.3,16.69924423399362
1518,[ 258 1336],[ 272 1314],[ 258 1343],0.3,0.0,0.0634885898632365,-3.632752514266972
1119,[355 935],[353 927],[355 957],-0.3,-0.2,-0.272736382805967,15.255604534674914
1356,[ 155 4404],[ 167 4391],[ 149 4416],0.5,0.5,0.5,-26.56505117707799
1594,[620   3],[626   3],[590  26],inf,inf,100.0,-89.42706130231674
1911,[ 552 6859],,[ 552 6859],,1.176470588235294,1.176470588235294,-49.63546342690263
999,[ 569 5478],[ 555 5467],[ 581 5484],-2.5,-1.7857142857142858,-2.092658405020009,64.45868001869418
1613,[ 253 2123],[ 234 2147],[ 253 2118],0.3,0.0,0.0421224600822827,-2.412013313367536
1889,[546 650],[524 672],[546 649],1.176470588235294,1.0,1.0054953339004586,-45.15699794767263
964,[ 195 4453],[ 185 4463],[ 201 4435],0.3,0.3,0.3,-16.69924423399362
1887,[451 915],[447 909],[458 937],-0.3,-0.3,-0.3,16.69924423399362
2161,[389 940],[380 924],[393 952],-0.3,-0.3,-0.3,16.69924423399362
2288,[  59 6652],[  79 6633],[  55 6654],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
64,[ 359 2532],[ 362 2539],[ 359 2508],-0.3,-0.3,-0.3,16.69924423399362
450,[134 967],[133 967],[148 994],-0.5,-0.5,-0.5,26.56505117707799
770,[ 575 1447],[ 591 1431],[ 568 1452],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
476,[ 315 6407],[ 322 6419],[ 312 6389],-0.3,-0.3,-0.3,16.69924423399362
1794,[ 570 6077],[ 579 6067],[ 557 6089],1.176470588235294,1.176470588235294,1.1764699999999997,-49.63544929005889
1746,[  70 4926],[  51 4907],[  73 4930],-1.1764705882352942,-1.0,-1.027685861403785,45.78226340438934
485,[ 480 2506],[ 485 2512],[ 471 2484],-0.5,-0.3,-0.4505367002105139,24.25331245311934
229,[532 892],[512 873],[535 895],-1.0,-1.0,-1.0,44.99999999999999
1484,[  37 5720],[  30 5714],[  57 5730],-1.3461538461538467,-1.7857142857142856,-1.4744753384092166,55.85459147982845
2357,[ 517 2156],[ 527 2145],[ 510 2171],0.6,0.5,0.5526844836765314,-28.928747840729557
913,[ 351 4036],[ 347 4029],[ 357 4058],-0.3,-0.3,-0.3,16.69924423399362
1271,[  82 2634],[  87 2638],[  61 2622],-1.3461538461538465,-1.3461538461538467,-1.34615,53.39284682374126
2183,[ 44 350],[ 69 365],[ 42 350],-2.4999999999999996,inf,-38.94344934278312,88.52906734347748
984,[ 388 2134],[ 365 2159],[ 388 2131],0.3,0.0,0.0243436838014265,-1.3945149130176355
2223,[520 138],[538 157],[516 134],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
1533,[ 129 4133],[ 135 4139],[ 116 4114],-0.5,-0.7000000000000001,-0.5538628153507409,28.98043823582342
1698,[ 316 1730],[ 293 1707],[ 316 1736],-0.3,0.0,-0.0467205885344874,2.6749473673649353
1872,[ 563 3155],[ 553 3145],[ 579 3162],-1.7857142857142858,-2.5,-2.1053158679949227,64.59283784294097
964,[ 195 4453],[ 185 4463],[ 201 4435],0.3,0.3,0.3,-16.69924423399362
1430,[ 111 4094],[ 103 4085],[ 121 4110],-0.5,-0.7000000000000001,-0.5779150256989605,30.024262688516004
1161,[ 460 6791],[ 478 6773],[ 456 6798],0.3,0.3,0.3,-16.69924423399362
807,[ 208 2107],[ 227 2083],[ 208 2110],0.3,0.0,0.0267773816347253,-1.533864416155749
1300,[ 491 1414],[ 488 1419],[ 506 1394],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1366,[594  39],[614  59],[588  39],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1897,[ 484 2908],[ 490 2901],[ 474 2928],0.3,0.3,0.3,-16.69924423399362
1463,[ 198 1723],[ 198 1720],[ 202 1751],-0.3,-0.3,-0.3,16.69924423399362
687,[ 477 5562],[ 468 5553],[ 486 5578],-0.5,-0.5,-0.5,26.56505117707799
72,[ 343 2915],[ 339 2932],[ 343 2902],0.3,0.3,0.3,-16.69924423399362
2272,[ 378 2898],[ 397 2876],[ 378 2905],0.3,0.0,0.0582219293790757,-3.3321091723839396
533,[ 568 1678],[ 570 1680],[ 548 1658],-1.0,-1.0,-1.0,44.99999999999999
229,[532 892],[512 873],[535 895],-1.0,-1.0,-1.0,44.99999999999999
437,[  75 5926],[  59 5941],[  82 5919],1.0,1.0,1.0,-44.99999999999999
2276,[ 143 4839],[ 143 4839],,-0.5,,-0.5,26.56505117707799
2328,[ 490 4007],[ 479 3997],[ 497 4022],-0.7000000000000001,-0.3,-0.5107379347061258,27.05512489367335
2242,[ 193 7518],[ 203 7505],[ 188 7532],0.3,0.3,0.3,-16.69924423399362
2086,[ 322 1748],[ 333 1766],[ 322 1736],-0.3,-0.2,-0.2362592283444345,13.29290458443519
2444,[205 589],[205 591],[210 560],0.3,0.3,0.3,-16.69924423399362
444,[ 354 2099],[ 356 2096],[ 347 2126],0.3,0.3,0.3,-16.69924423399362
2458,[ 500 5572],,[ 500 5572],,-0.7000000000000001,-0.7000000000000001,34.99202019855867
114,[ 383 2104],[ 384 2099],[ 383 2130],0.3,0.3,0.3,-16.69924423399362
2072,[ 580 7624],[ 582 7621],[ 559 7642],1.0,1.3461538461538465,1.0399198504000629,-46.121096518023094
1918,[ 182 1730],[ 179 1725],[ 190 1754],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1901,[  57 7277],[  35 7255],[  59 7277],-1.5,-1.7857142857142856,-1.7684531762408222,60.51332026413451
1498,[ 558 6055],[ 563 6050],[ 541 6072],0.7000000000000001,1.0,0.7681818181818181,-37.530814597260225
1530,[ 104 4411],[  95 4422],[ 111 4395],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1901,[  57 7277],[  35 7255],[  59 7277],-1.5,-1.7857142857142856,-1.7684531762408222,60.51332026413451
1296,[  94 6661],[  94 6660],[  69 6678],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2288,[  59 6652],[  79 6633],[  55 6654],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
344,[ 364 1714],[ 357 1702],[ 364 1731],-0.3,-0.3,-0.3,16.69924423399362
1832,[ 334 7537],[ 337 7522],[ 330 7552],0.3,0.3,0.3,-16.69924423399362
2476,[ 588 4594],[ 612 4571],[ 587 4595],1.7857142857142858,1.7857142857142858,1.7857099999999997,-60.751115041598304
850,[ 301 4451],[ 277 4478],[ 301 4449],0.3,0.0,0.0157377941904889,-0.9016347524623988
2326,[365 159],[360 151],[367 180],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2455,[ 335 6388],[ 360 6416],[ 335 6387],-0.3,0.0,-0.0077847973206492,0.4460270207814047
606,[200 225],[203 232],[193 203],-0.3,-0.3,-0.3,16.69924423399362
1854,[ 275 2923],[ 274 2927],[ 276 2896],0.3,0.3,0.3,-16.69924423399362
306,[ 18 377],[  6 377],[ 39 377],inf,inf,100.0,-89.42706130231674
150,[ 316 5253],[ 316 5257],[ 321 5226],0.0,0.3,0.038144813716247,-2.184477755794827
611,[ 442 6761],[ 442 6761],,0.3,,0.3,-16.69924423399362
331,[ 436 5578],[ 428 5567],[ 438 5595],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1386,[ 400 4486],[ 400 4490],[ 403 4460],0.3,0.3,0.3,-16.69924423399362
2380,[165 540],[184 521],[162 545],0.3,0.3,0.3,-16.69924423399362
2448,[ 149 5167],[ 154 5160],[ 139 5187],0.5,0.5,0.5,-26.56505117707799
1778,[  68 7299],[  78 7309],[  52 7292],-1.7857142857142856,-2.5,-2.1053158679949227,64.59283784294097
1658,[ 508 2200],[ 503 2205],[ 521 2179],0.8,0.7000000000000001,0.7777424121489768,-37.87372108789906
1988,[  64 4369],[  51 4381],[  76 4362],1.0,1.3461538461538465,1.193894699127507,-50.050633524492554
573,[ 66 310],[ 81 324],[ 56 306],-1.7857142857142856,-1.3461538461538467,-1.4974576310640773,56.26505921039016
2345,[ 357 1707],[ 357 1702],[ 364 1731],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1492,[ 624 6953],[ 626 6953],[ 594 6960],inf,2.5,41.007304501873406,-88.60306774953114
2293,[ 561 7031],[ 552 7024],[ 580 7036],-1.7857142857142858,-2.5,-2.0480132713366657,63.97475692438605
1129,[ 476 4832],[ 483 4839],[ 469 4811],-0.5,-0.3,-0.4381966011250105,23.66286932340558
1750,[  10 4247],[   6 4247],[  39 4248],inf,-2.5,-20.635772660683635,87.22564336194327
565,[  21 4254],[   7 4242],[  39 4254],-2.5,inf,-5.060984571470246,78.82290016416849
2387,[ 247 2498],[ 238 2488],[ 247 2518],-0.3,-0.1999999999999999,-0.2597842552778657,14.562637037885752
1209,[ 341 2532],[ 341 2541],[ 341 2510],0.0,-0.3,-0.0870967741935483,4.977716198480991
24,[ 540 4495],[ 548 4486],[ 527 4509],0.8,0.7000000000000001,0.761338935724297,-37.283430518237786
1566,[ 239 4871],[ 242 4876],[ 232 4847],-0.3,-0.3,-0.3,16.69924423399362
1748,[ 135 7213],[ 152 7230],[ 132 7206],-0.5,-0.5,-0.5,26.56505117707799
1405,[614 714],[618 711],[588 720],2.5,2.5,2.5,-68.19859051364821
1481,[ 318 7574],[ 310 7582],[ 320 7552],0.3,0.3,0.3,-16.69924423399362
422,[ 576 5436],[ 564 5427],[ 592 5439],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2158,[ 504 1383],[ 521 1366],[ 499 1389],0.5,0.7000000000000001,0.650958941086196,-33.062475080719615
87,[ 447 4033],[ 432 4015],[ 448 4042],-0.3,-0.3,-0.3,16.69924423399362
2002,[ 244 1370],[ 244 1373],[ 247 1342],0.3,0.3,0.3,-16.69924423399362
1048,[ 254 4096],[ 254 4099],[ 252 4069],-0.3,-0.3,-0.3,16.69924423399362
2167,[ 147 2532],[ 134 2517],[ 152 2543],-0.5,-0.5,-0.5,26.56505117707799
1465,[  32 7433],[  24 7439],[  53 7427],1.7857142857142858,2.5,2.010044988818105,-63.54959511392147
1129,[ 476 4832],[ 483 4839],[ 469 4811],-0.5,-0.3,-0.4381966011250105,23.66286932340558
975,[161 241],[164 246],[151 218],-0.5,-0.3,-0.4622724270454707,24.809799072383488
340,[445 572],[454 562],[440 590],0.3,0.3,0.3,-16.69924423399362
665,[ 223 3294],[ 201 3270],[ 224 3297],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1604,[ 205 3317],[ 217 3330],[ 200 3303],-0.3,-0.3,-0.3,16.69924423399362
662,[ 366 1708],[ 366 1701],[ 366 1731],-0.2,0.0,-0.1533333333333333,8.717456964599661
60,[608 804],[620 815],[591 801],-2.5,-2.5,-2.5,68.19859051364821
966,[ 185 4059],[ 179 4051],[ 193 4079],-0.3,-0.3,-0.3,16.69924423399362
203,[ 270 2546],[ 270 2547],[ 267 2516],0.0,-0.3,-0.0096309339856925,0.551794810015724
2225,[472 931],[450 908],[473 932],-0.3,-0.5,-0.4914913729496127,26.173718624986495
512,[  88 1297],[  78 1307],[ 100 1285],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
638,[ 597 1521],[ 621 1499],[ 593 1524],2.5,2.5,2.4999999999999996,-68.19859051364818
527,[ 224 4456],[ 211 4469],[ 225 4440],0.3,0.3,0.3,-16.69924423399362
2105,[ 462 1710],[ 439 1687],[ 462 1711],-0.3,-0.3,-0.3,16.69924423399362
2338,[ 383 7584],[ 383 7589],[ 389 7559],0.0,0.3,0.0488441515668983,-2.7963413601607305
462,[ 481 7568],[ 494 7555],[ 476 7581],0.5,0.3,0.3862087539537482,-21.116997272648874
525,[ 570 7703],[ 560 7713],[ 586 7695],2.5,2.5,2.5,-68.19859051364821
802,[  44 3594],[  43 3595],[  69 3578],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1193,[ 177 1768],[ 192 1786],[ 173 1760],-0.3,-0.3,-0.3,16.69924423399362
2344,[ 334 1760],[ 334 1766],[ 334 1735],-0.2,0.0,-0.1612903225806451,9.162347045721711
662,[ 366 1708],[ 366 1701],[ 366 1731],-0.2,0.0,-0.1533333333333333,8.717456964599661
37,[ 101 4919],[ 113 4932],[  91 4910],-1.0,-1.0,-1.0,44.99999999999999
637,[337 603],[337 606],[344 576],0.0,0.3,0.0291331420361071,-1.668734082326789
2170,[  65 1882],[  75 1889],[  49 1873],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2222,[ 575 6893],[ 552 6916],[ 575 6892],1.7857142857142858,1.7857142857142858,1.78571,-60.75111504159832
1920,[460 586],[475 569],[456 595],0.3,0.3,0.3,-16.69924423399362
763,[ 443 2112],[ 444 2110],[ 437 2140],0.3,0.3,0.2999999999999999,-16.69924423399362
2478,[ 280 4854],[ 286 4871],[ 280 4841],-0.3,0.0,-0.1256939094329986,7.164159418904542
483,[  43 2689],[  69 2691],[  41 2687],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2164,[283 568],[299 541],[283 570],0.3,0.2,0.2059907664939756,-11.639592920868736
179,[ 592 5309],[ 592 5309],,1.3461538461538465,,1.3461538461538465,-53.392925187392514
2074,[ 233 2105],[ 245 2086],[ 231 2114],0.3,0.3,0.3,-16.69924423399362
994,[ 197 5615],[ 185 5600],[ 201 5628],-0.3,-0.3,-0.3,16.69924423399362
2097,[ 489 4007],[ 479 3997],[ 497 4022],-0.7000000000000001,-0.3,-0.5183536826812308,27.400131729978774
1103,[ 567 3914],[ 558 3908],[ 586 3919],-2.5,-2.5,-2.5,68.19859051364821
1308,[471 922],[455 906],[475 931],-0.5,-0.5,-0.5,26.56505117707799
968,[ 211 6765],[ 188 6790],[ 211 6763],0.3,0.1999999999999999,0.2055601000874654,-11.615919950797515
889,[585 747],[564 760],[592 747],2.5,2.5,2.4999999999999996,-68.19859051364818
1653,[ 532 3985],[ 517 3970],[ 539 3993],-1.0,-1.0,-1.0,44.99999999999999
2293,[ 561 7031],[ 552 7024],[ 580 7036],-1.7857142857142858,-2.5,-2.0480132713366657,63.97475692438605
2157,[ 556 3166],[ 547 3157],[ 572 3176],-1.7857142857142858,-1.3461538461538465,-1.6086399308840582,58.1331324619224
918,[ 131 3348],[ 142 3359],[ 123 3334],-0.7000000000000001,-0.5,-0.6017934053132183,31.03925157619809
1608,[376 562],[382 548],[374 578],0.3,0.3,0.3,-16.69924423399362
1655,[ 551 2473],[ 551 2473],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
859,[428 165],[408 144],[430 170],-0.3,-0.3,-0.3,16.69924423399362
1867,[ 526 7574],[ 526 7572],[ 513 7600],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1495,[ 24 420],[ 13 430],[ 43 419],2.5,2.5,2.4999999999999996,-68.19859051364818
760,[ 168 6761],[ 151 6778],[ 172 6752],0.5,0.3,0.3581216634977671,-19.703546045355807
2357,[ 517 2156],[ 527 2145],[ 510 2171],0.6,0.5,0.5526844836765314,-28.928747840729557
406,[ 397 1330],[ 401 1326],[ 395 1356],0.3,0.3,0.3,-16.69924423399362
1213,[ 308 1723],[ 293 1707],[ 311 1736],-0.3,-0.3,-0.3,16.69924423399362
1244,[  17 5019],[   7 5017],[  39 5024],-2.5,-2.5,-2.5,68.19859051364821
103,[  33 4975],[  19 4962],[  46 4980],-1.7857142857142858,-2.5,-2.1988224017998106,65.54448676914157
1605,[  67 1970],[  73 1965],[  46 1977],2.4999999999999996,2.5,2.5,-68.19859051364821
121,[ 290 3274],[ 277 3259],[ 290 3289],-0.3,0.0,-0.1291269206257777,7.357714237842408
663,[ 252 1372],[ 252 1374],[ 254 1343],0.3,0.3,0.2999999999999999,-16.69924423399362
1471,[ 607 3122],[ 622 3133],[ 592 3121],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2058,[ 355 4831],[ 339 4805],[ 355 4834],-0.3,0.0,-0.0268426950600788,1.5376039119048592
1607,[  80 1776],[  80 1776],,-0.8,,-0.8,38.659808254090095
669,[ 256 3644],[ 256 3638],[ 252 3668],0.0,0.3,0.0593451262916316,-3.396241997208183
2058,[ 355 4831],[ 339 4805],[ 355 4834],-0.3,0.0,-0.0268426950600788,1.5376039119048592
2329,[ 130 1340],[ 130 1341],[ 144 1313],0.5,0.5,0.5,-26.56505117707799
405,[  53 6478],[  43 6468],[  67 6488],-1.1764705882352942,-1.3461538461538465,-1.253021310892084,51.40764678178903
1120,[  67 7350],[  69 7350],[  40 7349],inf,-2.5,-36.273140215265734,88.4208350774159
2087,[265 597],[264 600],[269 569],0.3,0.3,0.3,-16.69924423399362
1150,[ 282 4433],[ 289 4417],[ 277 4446],0.3,0.3,0.2999999999999999,-16.69924423399362
998,[ 159 4835],[ 159 4833],[ 169 4862],-0.3,-0.3,-0.3,16.69924423399362
2457,[ 296 3290],[ 315 3318],[ 296 3289],-0.3,-0.3,-0.3,16.69924423399362
