Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1504,[ 592 6102],[ 599 6095],[ 574 6114],1.7857142857142858,1.3461538461538465,1.6477133223497742,-58.74636556562508
720,[ 505 4489],[ 524 4469],[ 503 4493],0.6,0.5,0.5139499816607732,-27.20089697111444
187,[ 547 1633],[ 536 1623],[ 561 1642],-1.176470588235294,-1.3461538461538465,-1.2565247039255905,51.48561657606904
1661,[ 402 3678],[ 423 3656],[ 399 3683],0.3,0.3,0.3,-16.69924423399362
1036,[ 480 1387],[ 462 1406],[ 482 1381],0.3,0.5,0.4610761384271415,-24.753299320245095
8,[  63 1847],[  84 1868],[  61 1846],-1.3461538461538465,-1.7857142857142856,-1.7549318630166753,60.32452811641258
989,[  77 3413],[  84 3419],[  58 3403],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
889,[585 747],[564 760],[592 747],2.5,2.5,2.4999999999999996,-68.19859051364818
1038,[ 320 6365],[ 320 6357],[ 326 6387],0.0,-0.3,-0.0779132026420145,4.455097385888285
76,[  58 1872],[  75 1889],[  50 1870],-2.4999999999999996,-2.5,-2.5,68.19859051364821
170,[ 564 7691],[ 555 7698],[ 582 7683],1.7857142857142858,1.7857142857142858,1.78571,-60.75111504159832
1915,[ 41 337],[ 17 316],[ 43 339],-2.5,-2.5,-2.5,68.19859051364821
2309,[ 182 2871],[ 200 2852],[ 181 2878],0.3,0.3,0.3,-16.69924423399362
1680,[  46 5735],[  28 5717],[  52 5739],-1.7857142857142858,-1.5624999999999991,-1.6117727470514187,58.18309321603464
2246,[528 101],[518  92],[541 114],-1.0,-1.0,-1.0,44.99999999999999
154,[ 470 7576],[ 492 7554],[ 468 7578],0.5,0.5,0.5,-26.56505117707799
2026,[  63 4979],[  75 4991],[  49 4975],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1705,[  95 6444],[  79 6429],[ 100 6452],-0.8,-0.7000000000000001,-0.7300773875212788,36.13233657911432
2253,[ 512 3974],[ 512 3974],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
518,[  79 1871],[  82 1872],[  57 1855],-1.7857142857142856,-1.3461538461538467,-1.7399335877482018,60.11252826592381
1446,[  52 1996],,[  52 1996],,1.7857142857142856,1.7857142857142856,-60.751173663453024
212,[ 307 1331],[ 308 1317],[ 304 1347],0.3,0.3,0.3,-16.69924423399362
225,[  21 3472],[   7 3467],[  39 3473],-2.5,-2.5,-2.5,68.19859051364821
208,[ 448 5569],[ 442 5563],[ 456 5590],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1631,[ 451 1737],[ 459 1746],[ 447 1717],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1835,[ 282 2501],[ 273 2484],[ 282 2514],-0.3,-0.1999999999999999,-0.2403283546277251,13.513520659777916
1807,[ 549 6343],[ 554 6348],[ 535 6323],-0.8,-0.7000000000000001,-0.7775408855281464,37.86652570313988
154,[ 470 7576],[ 492 7554],[ 468 7578],0.5,0.5,0.5,-26.56505117707799
1534,[ 338 5589],[ 331 5581],[ 338 5611],-0.3,0.0,-0.2022669478057986,11.434768759258796
2471,[ 330 1742],[ 346 1765],[ 330 1735],-0.3,0.0,-0.0599694131110217,3.431884145978793
493,[ 503 2924],[ 514 2913],[ 495 2938],0.7000000000000001,0.5,0.6017934053132183,-31.03925157619809
1347,[ 152 6736],[ 169 6718],[ 147 6741],0.3,0.5,0.4555696575488043,-24.4925701460332
2103,[ 142 2530],[ 132 2518],[ 149 2544],-0.5,-0.3,-0.4001022495956542,21.806459713695997
769,[  70 4219],[  73 4221],[  45 4212],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
461,[ 304 4432],[ 315 4419],[ 304 4449],0.3,0.0,0.1498704662246459,-8.523507047965913
2045,[ 194 3632],[ 199 3627],[ 187 3655],0.3,0.3,0.3,-16.69924423399362
2104,[ 127 2890],[ 126 2890],[ 140 2862],0.5,0.5,0.5,-26.56505117707799
68,[ 570 6969],[ 564 6969],[ 594 6969],inf,inf,100.0,-89.42706130231674
881,[238 596],[238 597],[244 566],0.2,0.3,0.2031651462119311,-11.48420040052878
1873,[  31 6526],[  18 6516],[  46 6531],-2.5,-2.5,-2.4999999999999996,68.19859051364818
835,[  51 2005],[  31 2025],[  55 2003],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
496,[180 575],[174 583],[186 554],0.3,0.3,0.3,-16.69924423399362
1325,[ 252 2904],[ 239 2923],[ 252 2893],0.3,0.0,0.0969968343747208,-5.540177903220177
2000,[  42 3453],,[  42 3453],,-2.5,-2.5,68.19859051364821
1769,[ 591 1610],[ 608 1624],[ 582 1606],-2.5,-1.7857142857142858,-2.006437748912081,63.50853047074178
2347,[ 548 2985],[ 529 3004],[ 551 2981],1.0,1.0,1.0,-44.99999999999999
764,[ 496 2444],[ 491 2439],[ 509 2464],-0.6,-0.7000000000000001,-0.6228653714709691,31.917349007998727
526,[424 191],[433 202],[418 173],-0.3,-0.3,-0.3,16.69924423399362
1779,[ 371 6408],[ 371 6415],[ 365 6384],-0.1999999999999999,-0.3,-0.222055139658249,12.51968476072792
2271,[105 280],[109 284],[ 87 262],-1.0,-1.0,-1.0,44.99999999999999
555,[416 556],[416 553],[414 584],0.2,0.3,0.209655200652851,-11.840856683647438
882,[ 259 2902],[ 239 2923],[ 259 2894],0.3,0.0,0.0648648648648648,-3.711283808020886
2462,[ 114 1262],[ 117 1258],[  95 1280],0.8,1.0,0.8320795525100074,-39.76314971969885
385,[ 561 1648],[ 581 1668],[ 558 1647],-1.176470588235294,-1.3461538461538465,-1.3290869106621688,53.042334772555094
1323,[ 530 1639],[ 526 1635],[ 548 1658],-1.0,-1.0,-1.0,44.99999999999999
398,[ 169 5611],[ 165 5606],[ 176 5635],-0.3,-0.3,-0.3,16.69924423399362
1271,[  82 2634],[  87 2638],[  61 2622],-1.3461538461538465,-1.3461538461538467,-1.34615,53.39284682374126
1410,[ 290 5973],[ 293 5968],[ 289 5998],0.3,0.3,0.3,-16.69924423399362
723,[ 591 2370],[ 612 2391],[ 587 2367],-1.7857142857142858,-1.7857142857142858,-1.78571,60.75111504159832
626,[ 557 2456],[ 563 2463],[ 543 2439],-1.0,-0.7941176470588235,-0.939245118224641,43.20555943957915
2096,[ 425 7130],[ 419 7120],[ 431 7148],-0.3,-0.3,-0.3,16.69924423399362
1177,[ 380 7129],[ 379 7127],[ 387 7156],-0.3,-0.3,-0.3,16.69924423399362
2,[  84 5650],[  83 5650],[ 103 5674],-1.0,-0.7000000000000001,-0.9905094693172988,44.72682208175906
331,[ 436 5578],[ 428 5567],[ 438 5595],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2316,[ 572 6330],[ 572 6330],,-1.0,,-1.0,44.99999999999999
1182,[ 128 7487],[ 138 7477],[ 119 7501],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
615,[ 400 2926],[ 392 2938],[ 402 2909],0.3,0.3,0.3,-16.69924423399362
1260,[  37 4187],[  24 4175],[  51 4191],-1.7857142857142858,-2.5,-2.1775328330425547,65.33374121696664
1263,[ 624 1575],[ 624 1575],,-2.499999999999999,,-2.499999999999999,68.19859051364818
942,[ 552 6049],[ 557 6044],[ 537 6068],1.0,0.7000000000000001,0.9321796113696434,-42.989717230689074
1757,[ 533 3262],[ 533 3262],,-0.6,,-0.6,30.96375653207353
2461,[ 240 3279],[ 227 3265],[ 240 3294],-0.3,-0.3,-0.3,16.69924423399362
2436,[  76 3570],[  92 3556],[  67 3574],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
673,[380 600],[372 609],[382 580],0.3,0.3,0.3,-16.69924423399362
1533,[ 129 4133],[ 135 4139],[ 116 4114],-0.5,-0.7000000000000001,-0.5538628153507409,28.98043823582342
906,[  41 3516],[  16 3541],[  43 3516],2.5,2.5000000000000004,2.5,-68.19859051364821
112,[ 110 4359],[ 113 4356],[  91 4378],0.7000000000000001,1.0,0.7409090909090907,-36.53508316908163
2060,[ 136 4430],[ 127 4441],[ 143 4414],0.5,0.5,0.5,-26.56505117707799
2102,[ 318 4480],[ 318 4482],[ 325 4451],0.1999999999999999,0.3,0.2062828143973707,-11.65564398518719
1698,[ 316 1730],[ 293 1707],[ 316 1736],-0.3,0.0,-0.0467205885344874,2.6749473673649353
1774,[ 387 5603],[ 365 5578],[ 389 5605],-0.3,-0.3,-0.3,16.69924423399362
939,[ 576 6303],[ 587 6312],[ 561 6295],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1103,[ 567 3914],[ 558 3908],[ 586 3919],-2.5,-2.5,-2.5,68.19859051364821
1824,[ 204 2891],[ 184 2912],[ 204 2885],0.3,0.3,0.3,-16.69924423399362
1364,[  63 6631],[  74 6620],[  49 6639],2.4999999999999996,2.5,2.5,-68.19859051364821
1345,[  96 1771],[  93 1766],[ 111 1791],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1723,[ 411 7143],[ 393 7125],[ 412 7152],-0.3,-0.3,-0.3,16.69924423399362
1151,[  63 4258],[  69 4258],[  39 4258],inf,inf,100.0,-89.42706130231674
654,[ 510 2165],[ 528 2146],[ 508 2170],0.7000000000000001,0.5,0.5341290399363756,-28.10796964311532
2420,[ 117 5172],[ 137 5150],[ 116 5173],0.5,0.8,0.7863783700397085,-38.18074470506076
1478,[ 404 6026],[ 396 6040],[ 404 6011],0.3,0.3,0.3,-16.69924423399362
228,[181 231],[187 237],[177 208],-0.3,-0.3,-0.3,16.69924423399362
290,[ 185 2899],[ 177 2910],[ 190 2881],0.3,0.3,0.2999999999999999,-16.69924423399362
1571,[ 568 3811],[ 555 3821],[ 581 3804],2.5,1.7857142857142858,2.124102834269125,-64.78955346122952
1741,[ 392 5222],[ 409 5204],[ 389 5232],0.3,0.3,0.3,-16.69924423399362
390,[ 252 7147],[ 247 7139],[ 256 7169],-0.3,-0.3,-0.3,16.69924423399362
67,[ 440 5249],[ 422 5270],[ 443 5244],0.3,0.3,0.3,-16.69924423399362
250,[  32 1923],[   8 1906],[  39 1923],-2.5,-2.5000000000000004,-2.5,68.19859051364821
2103,[ 142 2530],[ 132 2518],[ 149 2544],-0.5,-0.3,-0.4001022495956542,21.806459713695997
131,[ 491 2478],[ 511 2500],[ 489 2476],-0.5,-0.3,-0.3173733297183823,17.608050007443328
1173,[  70 5910],[  50 5930],[  73 5909],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1150,[ 282 4433],[ 289 4417],[ 277 4446],0.3,0.3,0.2999999999999999,-16.69924423399362
389,[  40 7255],[  37 7252],[  63 7269],-1.5,-1.3461538461538467,-1.4790579909688013,55.93713788906572
241,[ 175 2069],[ 175 2068],[ 165 2097],0.4,0.3,0.3967460772939256,-21.640508648955052
2255,[513 914],[534 935],[512 912],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
712,[ 242 4046],[ 236 4039],[ 243 4069],-0.3,-0.3,-0.3,16.69924423399362
2317,[ 267 3697],[ 267 3702],[ 274 3671],0.0,0.3,0.0469839086478696,-2.690001452713908
2288,[  59 6652],[  79 6633],[  55 6654],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1039,[  59 4922],[  47 4912],[  70 4933],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1503,[ 135 1024],[ 142 1033],[ 127 1006],-0.5,-0.7000000000000001,-0.5733244283861059,29.82670065990351
1917,[ 584 1617],[ 602 1636],[ 578 1615],-1.3461538461538465,-1.7857142857142858,-1.7001631370351715,59.5368577533555
346,[ 558 2364],[ 556 2363],[ 585 2371],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1099,[ 328 6763],[ 342 6747],[ 323 6776],0.3,0.3,0.3,-16.69924423399362
1889,[546 650],[524 672],[546 649],1.176470588235294,1.0,1.0054953339004586,-45.15699794767263
1432,[ 398 6767],[ 410 6755],[ 397 6784],0.3,0.3,0.2999999999999999,-16.69924423399362
1773,[ 437 3688],[ 459 3665],[ 437 3691],0.3,0.2,0.2086138429060794,-11.783691530582212
1385,[ 568 5498],[ 549 5480],[ 572 5502],-1.7857142857142858,-1.3461538461538465,-1.4242705446594952,54.92677751184917
522,[ 330 1733],[ 306 1706],[ 330 1735],-0.3,0.0,-0.0157377941904889,0.9016347524623988
2448,[ 149 5167],[ 154 5160],[ 139 5187],0.5,0.5,0.5,-26.56505117707799
2279,[  37 4986],[  17 4968],[  44 4988],-2.5,-2.5,-2.5,68.19859051364821
1055,[287 569],[313 542],[287 571],0.3,0.0,0.0151962867785792,-0.8706160845176667
1454,[ 407 4846],[ 415 4858],[ 406 4828],-0.3,-0.3,-0.3,16.69924423399362
43,[ 176 6785],[ 176 6787],[ 186 6757],0.1999999999999999,0.3,0.2063027585215084,-11.65674005422984
716,[ 181 5963],[ 192 5951],[ 175 5977],0.3,0.3,0.3,-16.69924423399362
450,[134 967],[133 967],[148 994],-0.5,-0.5,-0.5,26.56505117707799
1330,[  41 5055],,[  41 5055],,inf,inf,90.0
2118,[557 124],[566 134],[544 111],-1.0,-1.0,-1.0,44.99999999999999
964,[ 195 4453],[ 185 4463],[ 201 4435],0.3,0.3,0.3,-16.69924423399362
457,[ 61 475],[ 42 492],[ 66 472],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
275,[  88 6423],[  88 6422],[ 106 6447],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2280,[ 231 6799],[ 231 6799],,0.0,,0.0,0.0
20,[ 344 2151],[ 344 2157],[ 348 2127],0.3,0.3,0.3,-16.69924423399362
148,[ 559 3726],[ 562 3723],[ 540 3745],0.7000000000000001,1.0,0.7409090909090907,-36.53508316908163
725,[436 196],[438 201],[429 171],-0.3,-0.3,-0.3,16.69924423399362
748,[ 471 6813],[ 455 6831],[ 475 6806],0.5,0.3,0.3501611178211557,-19.29826974467506
2404,[ 338 4436],[ 343 4421],[ 335 4451],0.3,0.3,0.3,-16.69924423399362
196,[ 253 2885],[ 265 2864],[ 253 2893],0.3,0.0,0.0745647903795577,-4.26435632964944
2131,[  68 3358],[  58 3348],[  82 3368],-1.1764705882352942,-1.3461538461538465,-1.253021310892084,51.40764678178903
376,[ 546 4541],[ 530 4556],[ 553 4534],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
2023,[ 429 6788],[ 451 6764],[ 427 6790],0.3,0.3,0.3,-16.69924423399362
467,[ 525 6798],[ 525 6796],[ 512 6824],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2428,[110 536],[ 98 547],[120 524],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
769,[  70 4219],[  73 4221],[  45 4212],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
2429,[ 555 2226],[ 539 2241],[ 563 2221],1.176470588235294,1.3461538461538465,1.2951146888538936,-52.32710692765746
2476,[ 588 4594],[ 612 4571],[ 587 4595],1.7857142857142858,1.7857142857142858,1.7857099999999997,-60.751115041598304
2471,[ 330 1742],[ 346 1765],[ 330 1735],-0.3,0.0,-0.0599694131110217,3.431884145978793
441,[  77 7256],[  97 7276],[  75 7254],-1.0,-1.3461538461538465,-1.3146818181818185,52.741917814355745
569,[ 350 1706],[ 350 1702],[ 357 1732],0.0,-0.3,-0.0388025230505035,2.2221060252098432
1704,[ 193 5980],[ 214 5957],[ 191 5982],0.3,0.3,0.3,-16.69924423399362
1932,[ 257 3699],[ 257 3701],[ 257 3669],0.0,0.0,0.0,0.0
198,[583  15],[563   9],[590  26],-2.5,inf,-6.503674782584854,81.25870324760054
1145,[ 538 7616],[ 558 7596],[ 536 7618],1.0,1.0,1.0,-44.99999999999999
1007,[ 391 6002],[ 413 5980],[ 391 6008],0.3,0.0,0.048500919602977,-2.776722095770603
1837,[  51 1862],[  28 1840],[  52 1863],-1.5,-1.7857142857142856,-1.7735550008271692,60.58398785128328
1334,[ 371 1350],[ 395 1325],[ 371 1353],0.3,0.3,0.3,-16.69924423399362
101,[ 330 6784],[ 315 6807],[ 330 6777],0.3,0.0,0.0609418821482739,-3.4873996105520857
88,[ 183 6752],[ 204 6730],[ 182 6755],0.3,0.3,0.3,-16.69924423399362
986,[  71 2564],[  68 2562],[  91 2584],-1.0,-1.0,-1.0,44.99999999999999
2186,[ 567 4652],[ 564 4651],[ 593 4654],-2.5,-2.5,-2.5,68.19859051364821
698,[ 321 7150],[ 314 7133],[ 321 7163],-0.3,0.0,-0.1242640687119285,7.08349554250719
762,[  28 1873],[  18 1864],[  46 1879],-2.5,-2.5,-2.5,68.19859051364821
800,[ 215 2538],[ 225 2553],[ 211 2525],-0.3,-0.3,-0.3,16.69924423399362
1033,[  78 6493],[  93 6506],[  69 6486],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
84,[  56 5075],[  72 5062],[  46 5079],2.4999999999999996,2.5,2.5,-68.19859051364821
2247,[  32 5895],[  29 5898],[  55 5880],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
273,[ 128 6419],[ 115 6404],[ 134 6429],-0.7000000000000001,-0.5,-0.5740171943718485,29.85656494469976
1209,[ 341 2532],[ 341 2541],[ 341 2510],0.0,-0.3,-0.0870967741935483,4.977716198480991
403,[ 548 1636],[ 535 1625],[ 558 1646],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1188,[ 487 4058],[ 489 4061],[ 475 4033],-0.3,-0.5,-0.3230119044642411,17.901074240395623
2390,[ 95 288],[100 294],[ 78 272],-1.1764705882352942,-1.3461538461538465,-1.219006432228466,50.63659364657374
549,[ 405 6774],[ 421 6757],[ 402 6785],0.3,0.3,0.2999999999999999,-16.69924423399362
2021,[  65 1847],[  85 1867],[  61 1846],-1.5,-1.7857142857142856,-1.7493598654948594,60.24608802696066
396,[154 515],[158 510],[144 537],0.5,0.3,0.4581073705078904,-24.612864719072444
848,[ 489 4814],[ 503 4830],[ 484 4804],-0.5,-0.5,-0.5,26.56505117707799
1889,[546 650],[524 672],[546 649],1.176470588235294,1.0,1.0054953339004586,-45.15699794767263
911,[ 563 4634],[ 563 4634],,2.499999999999999,,2.499999999999999,-68.19859051364818
1828,[ 406 2483],[ 398 2472],[ 411 2500],-0.3,-0.3,-0.3,16.69924423399362
2232,[  45 1089],[  25 1071],[  51 1090],-1.7857142857142858,-2.5,-2.368297816050196,67.10837998228303
2371,[ 239 6023],[ 239 6025],[ 246 5994],0.0,0.3,0.0188484431921123,-1.0798083851315123
117,[273 952],[256 935],[273 964],-0.3,-0.2,-0.233294831042422,13.131930173826524
309,[ 325 3680],[ 308 3705],[ 325 3675],0.3,0.0,0.0425744087440865,-2.437861707559644
1894,[ 356 4854],[ 363 4865],[ 352 4835],-0.3,-0.3,-0.3,16.69924423399362
1258,[217 560],[237 534],[217 561],0.3,0.2,0.2029583664124384,-11.472821969848802
1706,[201 546],[216 530],[200 557],0.3,0.3,0.3,-16.69924423399362
1388,[ 555 3983],[ 574 4002],[ 552 3980],-1.0,-1.0,-1.0,44.99999999999999
1323,[ 530 1639],[ 526 1635],[ 548 1658],-1.0,-1.0,-1.0,44.99999999999999
151,[  22 5826],[   9 5838],[  40 5824],2.5,2.5,2.5000000000000004,-68.19859051364821
1823,[ 396 6813],[ 394 6815],[ 403 6786],0.3,0.3,0.3,-16.69924423399362
1767,[ 145 1781],[ 161 1798],[ 142 1773],-0.5,-0.5,-0.5,26.56505117707799
995,[  55 4175],[  34 4156],[  58 4177],-1.7857142857142856,-2.5,-2.4193297837826657,67.54285153032593
1732,[ 104 2837],[ 125 2815],[ 103 2838],0.8,0.8,0.8,-38.659808254090095
1112,[ 401 5218],[ 409 5204],[ 396 5233],0.3,0.3,0.3,-16.69924423399362
1582,[ 550 7098],[ 565 7113],[ 543 7091],-1.0,-1.0,-1.0,44.99999999999999
855,[  64 4313],[  77 4303],[  51 4319],2.4999999999999996,2.5,2.5,-68.19859051364821
612,[ 396 6005],[ 418 5981],[ 394 6008],0.3,0.3,0.2999999999999999,-16.69924423399362
1288,[ 219 6775],[ 201 6793],[ 220 6765],0.3,0.3,0.3,-16.69924423399362
730,[ 157 4870],[ 178 4892],[ 156 4868],-0.3,-0.3,-0.3,16.69924423399362
1259,[ 227 1741],[ 207 1718],[ 227 1746],-0.3,-0.2,-0.2140926445289028,12.084180228930126
1281,[141 233],[155 250],[137 225],-0.5,-0.5,-0.5,26.56505117707799
1758,[  43 7353],[  69 7353],[  39 7353],inf,inf,100.0,-89.42706130231674
1962,[  66 7451],[  44 7473],[  66 7450],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
262,[  37 3430],[  19 3412],[  45 3434],-2.5,-2.5,-2.5,68.19859051364821
1816,[ 83 501],[ 64 519],[ 87 497],1.0,1.0,1.0,-44.99999999999999
861,[ 508 7116],[ 487 7094],[ 508 7117],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
257,[ 188 1724],[ 188 1722],[ 197 1752],-0.2,-0.3,-0.2063672200556807,11.66028260698411
1058,[ 613 4588],[ 617 4585],[ 588 4597],2.5,2.5,2.5,-68.19859051364821
602,[ 578 3210],[ 583 3216],[ 560 3195],-1.0,-1.3461538461538465,-1.0865375,47.37493625070339
2057,[ 364 2154],[ 364 2159],[ 370 2129],0.2,0.3,0.2162813838556328,-12.204035751396372
196,[ 253 2885],[ 265 2864],[ 253 2893],0.3,0.0,0.0745647903795577,-4.26435632964944
676,[ 442 6020],[ 421 6045],[ 442 6019],0.3,0.3,0.3,-16.69924423399362
2219,[ 182 2116],[ 168 2132],[ 187 2105],0.3,0.3,0.3,-16.69924423399362
2440,[ 438 4485],[ 428 4496],[ 444 4469],0.3,0.3,0.3,-16.69924423399362
1051,[ 73 471],[ 91 453],[ 68 474],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
881,[238 596],[238 597],[244 566],0.2,0.3,0.2031651462119311,-11.48420040052878
2330,[ 112 3320],[ 102 3310],[ 122 3334],-0.6,-0.7000000000000001,-0.6451151054290925,32.82667327473506
2341,[ 561 2974],[ 575 2961],[ 552 2982],1.3461538461538465,1.0,1.1338252739903465,-48.58866964790461
1018,[ 567 3939],[ 551 3925],[ 577 3942],-1.7857142857142858,-2.5,-2.2647550211943157,66.17619878182555
143,[  89 6484],[ 101 6496],[  78 6475],-1.1764705882352942,-1.3461538461538465,-1.2688133780301976,51.757013545186325
1629,[ 566 6287],,[ 566 6287],,-1.5,-1.5,56.30993247402022
1254,[ 328 3672],[ 347 3646],[ 328 3675],0.3,0.3,0.3,-16.69924423399362
705,[  63 3536],[  76 3525],[  50 3541],2.4999999999999996,2.5,2.5,-68.19859051364821
2012,[591 736],,[591 736],,inf,inf,90.0
1767,[ 145 1781],[ 161 1798],[ 142 1773],-0.5,-0.5,-0.5,26.56505117707799
2307,[166 558],[151 575],[168 548],0.3,0.3,0.3,-16.69924423399362
518,[  79 1871],[  82 1872],[  57 1855],-1.7857142857142856,-1.3461538461538467,-1.7399335877482018,60.11252826592381
805,[ 133 2831],[ 139 2825],[ 119 2849],0.6,0.7000000000000001,0.6271192379373137,-32.092615750430944
1459,[  17 3434],[  13 3430],[  43 3441],-2.5,-2.5,-2.5,68.19859051364821
751,[142 188],[142 187],[154 216],-0.4,-0.3,-0.3968216728777287,21.644250801868065
1623,[ 233 2146],[ 233 2147],[ 240 2116],0.2,0.3,0.203144076329272,-11.483041034304025
2241,[ 582 1472],[ 604 1452],[ 580 1474],1.7857142857142858,1.7857142857142858,1.7857099999999997,-60.751115041598304
2007,[ 550 7623],[ 568 7605],[ 545 7627],1.0,1.0,1.0,-44.99999999999999
553,[  85 2563],[  76 2555],[  98 2577],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2078,[ 525 7116],[ 541 7133],[ 521 7109],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1584,[ 154 7488],[ 155 7487],[ 141 7514],0.5,0.5,0.5,-26.56505117707799
1077,[ 406 5631],[ 406 5635],[ 402 5604],-0.1999999999999999,-0.3,-0.2127817218808846,12.01234250109172
1347,[ 152 6736],[ 169 6718],[ 147 6741],0.3,0.5,0.4555696575488043,-24.4925701460332
1682,[ 135 3640],[ 116 3660],[ 138 3636],0.5,0.6,0.584656094804166,-30.312951581003315
2422,[602 845],[608 849],[579 838],-1.7857142857142858,-2.5,-1.9505217757497768,62.85654198068349
161,[ 556 1484],[ 552 1488],[ 579 1473],1.7857142857142858,1.7857142857142858,1.78571,-60.75111504159832
397,[ 465 3719],[ 456 3730],[ 471 3703],0.5,0.3,0.409186181515951,-22.25369963312476
958,[ 110 7504],[  92 7521],[ 115 7499],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
459,[  60 6636],[  75 6623],[  49 6639],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
1723,[ 411 7143],[ 393 7125],[ 412 7152],-0.3,-0.3,-0.3,16.69924423399362
141,[473 188],[475 190],[465 160],-0.5,-0.3,-0.4822940378266914,25.747736162921427
330,[ 525 5531],[ 516 5522],[ 538 5544],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1853,[ 585 7734],[ 563 7734],[ 590 7711],inf,inf,100.0,-89.42706130231674
1406,[  22 5035],[   7 5046],[  39 5035],2.5,inf,5.235452240843864,-79.18644139058223
820,[ 435 4045],[ 412 4020],[ 435 4046],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2028,[573 686],,[573 686],,1.3461538461538465,1.3461538461538465,-53.392925187392514
1848,[ 461 6799],[ 483 6775],[ 461 6800],0.3,0.4,0.3970200527674977,-21.654070134081973
723,[ 591 2370],[ 612 2391],[ 587 2367],-1.7857142857142858,-1.7857142857142858,-1.78571,60.75111504159832
1484,[  37 5720],[  30 5714],[  57 5730],-1.3461538461538467,-1.7857142857142856,-1.4744753384092166,55.85459147982845
525,[ 570 7703],[ 560 7713],[ 586 7695],2.5,2.5,2.5,-68.19859051364821
