Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
121,[ 290 3274],[ 277 3259],[ 290 3289],-0.3,0.0,-0.1291269206257777,7.357714237842408
67,[ 440 5249],[ 422 5270],[ 443 5244],0.3,0.3,0.3,-16.69924423399362
2239,[ 429 5619],[ 436 5629],[ 428 5599],-0.3,-0.3,-0.3,16.69924423399362
1689,[ 450 6769],[ 454 6765],[ 443 6794],0.3,0.3,0.3,-16.69924423399362
809,[ 334 2516],[ 351 2540],[ 334 2510],-0.3,0.0,-0.0508318313769238,2.909944816117792
462,[ 481 7568],[ 494 7555],[ 476 7581],0.5,0.3,0.3862087539537482,-21.116997272648874
1297,[308 157],[308 155],[315 185],0.0,-0.3,-0.019441548404818,1.1137783585886796
90,[397 152],[397 146],[398 176],-0.2,-0.3,-0.2199861267640613,12.406660343328358
1245,[ 485 3712],[ 464 3733],[ 486 3709],0.3,0.5,0.4807534736112406,-25.67608235752131
1709,[ 369 7567],[ 360 7586],[ 373 7557],0.3,0.3,0.3,-16.69924423399362
1897,[ 484 2908],[ 490 2901],[ 474 2928],0.3,0.3,0.3,-16.69924423399362
531,[ 354 1321],[ 354 1320],[ 352 1351],0.0,0.3,0.009656675334467,-0.5532695435048057
1829,[ 604 3150],[ 615 3158],[ 586 3145],-2.5,-2.5,-2.5,68.19859051364821
355,[  42 5849],[  18 5873],[  44 5849],2.5,2.5000000000000004,2.5,-68.19859051364821
1735,[ 493 2177],[ 480 2190],[ 499 2165],0.5,0.5,0.5,-26.56505117707799
1755,[ 447 6788],[ 464 6768],[ 446 6795],0.3,0.3,0.3,-16.69924423399362
932,[  46 2800],[  36 2809],[  61 2790],1.3461538461538467,1.3461538461538467,1.3461499999999995,-53.39284682374126
1374,[ 507 7581],[ 520 7568],[ 501 7593],0.6,0.7000000000000001,0.6578116091815609,-33.337383113375964
669,[ 256 3644],[ 256 3638],[ 252 3668],0.0,0.3,0.0593451262916316,-3.396241997208183
2246,[528 101],[518  92],[541 114],-1.0,-1.0,-1.0,44.99999999999999
1229,[337 581],[314 604],[337 575],0.3,0.0,0.0467205885344874,-2.6749473673649353
544,[ 570 5378],[ 560 5387],[ 588 5376],2.5,2.5,2.5,-68.19859051364821
490,[ 532 3771],[ 526 3776],[ 549 3754],1.0,1.0,1.0,-44.99999999999999
1303,[ 522 3213],[ 510 3201],[ 531 3224],-0.8,-0.7000000000000001,-0.7455779243103504,36.70739874587817
2001,[ 244 5634],[ 252 5650],[ 240 5621],-0.3,-0.3,-0.3,16.69924423399362
1199,[ 163 4066],[ 157 4058],[ 171 4086],-0.5,-0.3,-0.4365897844585824,23.585590033619603
101,[ 330 6784],[ 315 6807],[ 330 6777],0.3,0.0,0.0609418821482739,-3.4873996105520857
758,[ 199 7205],[ 204 7210],[ 191 7182],-0.3,-0.3,-0.3,16.69924423399362
99,[ 407 2474],[ 404 2471],[ 415 2499],-0.3,-0.3,-0.2999999999999999,16.69924423399362
370,[ 576 5330],[ 594 5312],[ 570 5332],1.3461538461538465,1.7857142857142858,1.6982340215564702,-59.50842390974567
2045,[ 194 3632],[ 199 3627],[ 187 3655],0.3,0.3,0.3,-16.69924423399362
1848,[ 461 6799],[ 483 6775],[ 461 6800],0.3,0.4,0.3970200527674977,-21.654070134081973
1816,[ 83 501],[ 64 519],[ 87 497],1.0,1.0,1.0,-44.99999999999999
271,[  76 7245],[  56 7227],[  79 7248],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
2258,[ 367 7147],[ 352 7130],[ 370 7158],-0.3,-0.3,-0.3,16.69924423399362
72,[ 343 2915],[ 339 2932],[ 343 2902],0.3,0.3,0.3,-16.69924423399362
1564,[  97 2843],[  80 2860],[ 102 2837],1.0,1.0,1.0,-44.99999999999999
2378,[ 497 3711],[ 517 3690],[ 496 3714],0.7000000000000001,0.5,0.5196645131515963,-27.45929889642726
1250,[ 138 2565],[ 150 2579],[ 132 2554],-0.5,-0.5,-0.5,26.56505117707799
1686,[278 967],[301 993],[278 964],-0.3,0.0,-0.0238643803711351,1.3670687961936248
74,[ 530 4735],[ 528 4734],[ 555 4751],-1.0,-1.3461538461538465,-1.024250326185468,45.68636514960169
2251,[ 440 3698],[ 421 3719],[ 442 3693],0.3,0.3,0.3,-16.69924423399362
2106,[ 449 3289],[ 454 3298],[ 445 3268],-0.3,-0.3,-0.3,16.69924423399362
1740,[  44 7422],[  25 7441],[  50 7419],1.7857142857142858,2.5,2.3573004451059743,-67.01266032498086
1545,[  40 7432],[  27 7445],[  53 7427],1.7857142857142858,2.5,2.1921097456918854,-65.47840382623268
1564,[  97 2843],[  80 2860],[ 102 2837],1.0,1.0,1.0,-44.99999999999999
219,[ 191 5981],[ 214 5957],[ 191 5982],0.3,0.3,0.3,-16.69924423399362
2048,[  30 1960],[  12 1976],[  41 1957],2.5,2.5,2.5,-68.19859051364821
1672,[ 481 2179],[ 474 2187],[ 491 2161],0.5,0.5,0.5,-26.56505117707799
1061,[ 341 1362],[ 323 1380],[ 341 1351],0.3,0.2,0.2301734886811902,-12.962204908893742
629,[477 592],[493 576],[472 601],0.5,0.3,0.3625436041659982,-19.927788794984625
11,[438 925],[431 914],[442 942],-0.3,-0.3,-0.3,16.69924423399362
1234,[ 598 1482],[ 612 1470],[ 585 1486],2.5,2.5,2.5,-68.19859051364821
1392,[ 208 4052],[ 203 4045],[ 214 4074],-0.3,-0.3,-0.3,16.69924423399362
1397,[ 136 2053],[ 139 2050],[ 123 2076],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
495,[ 223 2890],[ 200 2916],[ 224 2889],0.3,0.3,0.3,-16.69924423399362
588,[432 149],[426 140],[437 168],-0.3,-0.3,-0.3,16.69924423399362
239,[  23 2667],[  12 2659],[  42 2672],-2.5,-2.5,-2.5,68.19859051364821
1128,[209 992],[ 217 1004],[204 976],-0.3,-0.3,-0.3,16.69924423399362
2219,[ 182 2116],[ 168 2132],[ 187 2105],0.3,0.3,0.3,-16.69924423399362
899,[ 319 5613],,[ 319 5613],,-0.2,-0.2,11.309932474020217
399,[ 373 4860],[ 373 4864],[ 368 4833],-0.1999999999999999,-0.3,-0.2127149379054157,12.008681753380031
307,[ 588 4648],[ 564 4648],[ 594 4648],inf,inf,100.0,-89.42706130231674
309,[ 325 3680],[ 308 3705],[ 325 3675],0.3,0.0,0.0425744087440865,-2.437861707559644
1934,[ 373 2504],[ 350 2478],[ 373 2506],-0.3,0.0,-0.016342935844506,0.9362978955936104
2017,[579 716],[560 735],[585 714],2.5,2.5,2.5,-68.19859051364821
449,[ 400 1355],[ 424 1330],[ 400 1357],0.3,0.3,0.2999999999999999,-16.69924423399362
1150,[ 282 4433],[ 289 4417],[ 277 4446],0.3,0.3,0.2999999999999999,-16.69924423399362
256,[ 386 5605],[ 365 5578],[ 386 5606],-0.3,0.0,-0.008521453230019,0.4882314879569991
2120,[ 317 4812],[ 313 4807],[ 317 4837],-0.3,-0.3,-0.3,16.69924423399362
156,[ 396 6371],[ 384 6351],[ 397 6379],-0.3,-0.3,-0.3,16.69924423399362
991,[ 414 3285],[ 431 3304],[ 412 3276],-0.3,-0.3,-0.3,16.69924423399362
2394,[ 584 4689],[ 562 4668],[ 588 4689],-2.5,inf,-21.508632907181937,87.33806654325996
266,[289 965],[314 992],[289 963],-0.3,0.0,-0.015465217327088,0.8860210491775868
2340,[ 314 1718],[ 306 1706],[ 314 1736],-0.3,0.0,-0.1665525211204985,9.455958790544267
2114,[510 651],[506 656],[523 630],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
700,[ 592 1585],[ 615 1607],[ 589 1585],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1637,[ 552 6817],[ 553 6816],[ 533 6840],1.0,0.7000000000000001,0.9864222816826156,-44.60837438892369
1048,[ 254 4096],[ 254 4099],[ 252 4069],-0.3,-0.3,-0.3,16.69924423399362
310,[ 273 2917],[ 264 2926],[ 276 2896],0.3,0.3,0.3,-16.69924423399362
2492,[ 398 6786],[ 372 6812],[ 398 6785],0.3,0.3,0.3,-16.69924423399362
502,[ 306 4820],[ 299 4808],[ 306 4838],-0.3,-0.1999999999999999,-0.2564397009083233,14.382977550979678
1821,[ 435 3291],[ 444 3301],[ 431 3272],-0.3,-0.3,-0.3,16.69924423399362
2079,[ 152 7221],[ 158 7227],[ 141 7201],-0.5,-0.5,-0.5,26.56505117707799
940,[ 210 4053],[ 203 4045],[ 214 4074],-0.3,-0.3,-0.3,16.69924423399362
1227,[  66 2063],[  61 2066],[  84 2045],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1277,[ 568 5294],[ 575 5287],[ 553 5309],1.0,1.0,1.0,-44.99999999999999
954,[ 373 3294],[ 384 3312],[ 372 3282],-0.3,-0.3,-0.2999999999999999,16.69924423399362
687,[ 477 5562],[ 468 5553],[ 486 5578],-0.5,-0.5,-0.5,26.56505117707799
1481,[ 318 7574],[ 310 7582],[ 320 7552],0.3,0.3,0.3,-16.69924423399362
1931,[ 591 4645],[ 564 4645],[ 594 4645],inf,inf,100.0,-89.42706130231674
1132,[ 623 3861],[ 626 3861],[ 594 3861],inf,inf,100.0,-89.42706130231674
2498,[ 458 7116],[ 453 7110],[ 463 7138],-0.3,-0.3,-0.3,16.69924423399362
2476,[ 588 4594],[ 612 4571],[ 587 4595],1.7857142857142858,1.7857142857142858,1.7857099999999997,-60.751115041598304
61,[422 142],[422 141],[430 170],-0.3,-0.3,-0.3,16.69924423399362
544,[ 570 5378],[ 560 5387],[ 588 5376],2.5,2.5,2.5,-68.19859051364821
118,[ 386 4460],[ 364 4485],[ 386 4457],0.3,0.0,0.0247922604087491,-1.4202009552595267
1133,[256 200],[273 220],[254 192],-0.3,-0.3,-0.3,16.69924423399362
294,[  80 4123],[  69 4112],[  91 4134],-0.7941176470588235,-0.7941176470588236,-0.79412,38.45379189274931
2357,[ 517 2156],[ 527 2145],[ 510 2171],0.6,0.5,0.5526844836765314,-28.928747840729557
1922,[ 459 3254],[ 444 3236],[ 461 3262],-0.3,-0.3,-0.3,16.69924423399362
155,[ 500 4487],[ 520 4467],[ 498 4490],0.7000000000000001,0.5,0.5226125515303318,-27.592133188900743
760,[ 168 6761],[ 151 6778],[ 172 6752],0.5,0.3,0.3581216634977671,-19.703546045355807
2004,[ 512 4531],[ 509 4535],[ 526 4509],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
532,[ 132 5931],[ 136 5925],[ 120 5951],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
593,[ 325 2525],[ 338 2541],[ 325 2511],-0.3,0.0,-0.121332830296816,6.918042998882551
1664,[ 549 2165],[ 551 2162],[ 532 2187],0.8,0.7000000000000001,0.7885204341305182,-38.25650115398245
13,[ 244 4449],[ 227 4472],[ 245 4443],0.3,0.3,0.2999999999999999,-16.69924423399362
1600,[ 105 5660],[  90 5645],[ 112 5667],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
726,[ 610 2355],[ 621 2361],[ 591 2351],-2.5,-2.5,-2.4999999999999996,68.19859051364818
342,[ 446 5213],[ 446 5212],[ 439 5242],0.3,0.3,0.3,-16.69924423399362
1023,[ 294 3281],[ 277 3259],[ 297 3288],-0.3,-0.3,-0.3,16.69924423399362
531,[ 354 1321],[ 354 1320],[ 352 1351],0.0,0.3,0.009656675334467,-0.5532695435048057
367,[ 447 6038],[ 436 6049],[ 452 6022],0.3,0.3,0.3,-16.69924423399362
2019,[ 606 6883],[ 606 6883],,1.9999999999999996,,1.9999999999999996,-63.43494882292201
2082,[ 64 269],[ 50 256],[ 74 276],-1.1764705882352942,-1.3461538461538465,-1.2800015736248276,52.00130173047606
1081,[ 190 6403],[ 169 6380],[ 191 6406],-0.3,-0.5,-0.4815648795795914,25.713832745385613
975,[161 241],[164 246],[151 218],-0.5,-0.3,-0.4622724270454707,24.809799072383488
1452,[ 120 6721],[ 139 6702],[ 118 6725],0.6,0.7000000000000001,0.685731260529003,-34.4396508343383
413,[ 522 4528],[ 512 4538],[ 531 4513],1.0,0.7000000000000001,0.8658877239517181,-40.88888664294157
543,[ 178 2514],[ 170 2503],[ 185 2531],-0.3,-0.3,-0.3,16.69924423399362
1913,[ 328 3273],[ 316 3256],[ 333 3285],-0.3,-0.3,-0.3,16.69924423399362
2397,[ 508 3983],[ 505 3980],[ 522 4006],-1.0,-0.7000000000000001,-0.9591641032865804,43.80592657581846
1793,[  51 6705],[  50 6706],[  75 6687],1.0,1.3461538461538465,1.0155830743190015,-45.44296194635145
485,[ 480 2506],[ 485 2512],[ 471 2484],-0.5,-0.3,-0.4505367002105139,24.25331245311934
1544,[ 289 7187],[ 289 7197],[ 283 7167],0.0,-0.3,-0.0971483305162598,5.548776963044542
640,[ 322 3260],[ 322 3255],[ 322 3286],0.0,0.0,0.0,0.0
214,[ 487 2133],[ 493 2127],[ 480 2155],0.5,0.3,0.4462481854196208,-24.04873103581521
94,[ 129 3325],[ 109 3306],[ 131 3329],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
569,[ 350 1706],[ 350 1702],[ 357 1732],0.0,-0.3,-0.0388025230505035,2.2221060252098432
895,[ 185 2501],[ 184 2499],[ 194 2528],-0.3,-0.3,-0.3,16.69924423399362
1108,[ 587 6874],[ 596 6865],[ 572 6886],1.176470588235294,1.3461538461538465,1.2440923152485857,-51.207718355244694
1093,[ 523 2420],[ 520 2417],[ 542 2439],-0.7941176470588235,-0.7000000000000001,-0.7812854545454545,37.99999388188576
2292,[ 319 3288],[ 343 3316],[ 319 3287],-0.3,-0.3,-0.3,16.69924423399362
1878,[ 212 2864],[ 216 2856],[ 208 2885],0.3,0.3,0.3,-16.69924423399362
612,[ 396 6005],[ 418 5981],[ 394 6008],0.3,0.3,0.2999999999999999,-16.69924423399362
1439,[ 265 1748],[ 281 1770],[ 264 1741],-0.3,-0.3,-0.3,16.69924423399362
472,[ 552 6108],[ 540 6119],[ 564 6099],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
936,[ 272 2871],[ 275 2865],[ 268 2894],0.3,0.3,0.3,-16.69924423399362
931,[ 351 2502],[ 338 2479],[ 352 2508],-0.3,-0.3,-0.2999999999999999,16.69924423399362
622,[ 558 4736],[ 540 4719],[ 564 4739],-1.5,-1.3461538461538465,-1.3789480372727947,54.05073488498129
479,[  98 4136],[ 116 4154],[  94 4132],-1.0,-1.0,-1.0,44.99999999999999
1628,[488 609],[465 632],[488 608],0.5,0.5,0.5,-26.56505117707799
304,[ 169 5670],[ 169 5671],[ 160 5642],-0.3,-0.3,-0.3,16.69924423399362
1300,[ 491 1414],[ 488 1419],[ 506 1394],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2429,[ 555 2226],[ 539 2241],[ 563 2221],1.176470588235294,1.3461538461538465,1.2951146888538936,-52.32710692765746
188,[ 489 7127],[ 467 7104],[ 489 7128],-0.5,-0.5,-0.5,26.56505117707799
775,[ 267 4427],[ 278 4416],[ 267 4445],0.3,0.0,0.1609233462809531,-9.141852789637117
1941,[ 155 4897],[ 158 4901],[ 143 4874],-0.5,-0.7000000000000001,-0.5323182770712125,28.02718879105804
2065,[ 547 4556],[ 537 4564],[ 562 4546],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
476,[ 315 6407],[ 322 6419],[ 312 6389],-0.3,-0.3,-0.3,16.69924423399362
1227,[  66 2063],[  61 2066],[  84 2045],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1104,[ 386 1730],[ 413 1757],[ 386 1729],-0.3,-0.2,-0.2025520772947202,11.450462508693274
1035,[  64 4150],[  48 4135],[  73 4154],-1.0,-1.3461538461538465,-1.2388774706540242,51.090144373312626
1027,[535  85],[530  80],[554 100],-1.176470588235294,-1.3461538461538465,-1.2148292118093296,50.54012125455225
804,[ 361 2117],[ 376 2098],[ 360 2127],0.3,0.3,0.3,-16.69924423399362
2126,[  43 5712],[  35 5705],[  61 5722],-1.7857142857142856,-1.3461538461538467,-1.636050280022252,58.56555183139101
1082,[ 249 3302],[ 268 3322],[ 249 3294],-0.3,-0.3,-0.3,16.69924423399362
1507,[ 559 1691],[ 559 1691],,-1.0,,-1.0,44.99999999999999
2053,[  30 7332],[  11 7316],[  41 7332],-2.5,-2.5000000000000004,-2.5000000000000004,68.19859051364821
94,[ 129 3325],[ 109 3306],[ 131 3329],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1403,[ 542 4543],[ 529 4554],[ 552 4533],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
954,[ 373 3294],[ 384 3312],[ 372 3282],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1332,[ 569 1631],[ 591 1654],[ 568 1631],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
669,[ 256 3644],[ 256 3638],[ 252 3668],0.0,0.3,0.0593451262916316,-3.396241997208183
869,[ 331 2136],[ 318 2155],[ 331 2125],0.3,0.0,0.0969968343747208,-5.540177903220177
127,[251 974],[267 996],[248 968],-0.3,-0.3,-0.3,16.69924423399362
641,[ 582 6147],[ 561 6167],[ 586 6144],2.5,2.5,2.5,-68.19859051364821
887,[241 561],[258 537],[241 565],0.3,0.0,0.0359164414695483,-2.056976321903628
1398,[ 155 7494],[ 160 7489],[ 146 7516],0.5,0.3,0.4541447133437995,-24.42492276876389
205,[ 204 6430],[ 206 6434],[ 197 6405],-0.3,-0.3,-0.3,16.69924423399362
289,[ 139 2885],[ 132 2893],[ 149 2866],0.5,0.5,0.5,-26.56505117707799
183,[ 587 2270],,[ 587 2270],,1.7857142857142858,1.7857142857142858,-60.75117366345304
1873,[  31 6526],[  18 6516],[  46 6531],-2.5,-2.5,-2.4999999999999996,68.19859051364818
158,[409 982],[409 983],[407 951],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1616,[  56 7380],[  69 7372],[  42 7385],2.4999999999999996,2.5,2.5,-68.19859051364821
154,[ 470 7576],[ 492 7554],[ 468 7578],0.5,0.5,0.5,-26.56505117707799
1569,[ 526 4512],[ 505 4532],[ 528 4510],0.7000000000000001,0.8,0.7911135190134887,-38.347997553722834
2442,[ 307 2127],[ 290 2153],[ 307 2123],0.3,0.0,0.0342226964813717,-1.9600511114282408
2246,[528 101],[518  92],[541 114],-1.0,-1.0,-1.0,44.99999999999999
1086,[ 343 3651],[ 347 3646],[ 338 3676],0.3,0.3,0.3,-16.69924423399362
432,[ 410 7571],[ 391 7590],[ 413 7563],0.3,0.3,0.3,-16.69924423399362
2431,[ 514 5263],[ 529 5248],[ 509 5272],0.7000000000000001,0.5,0.5653507538827998,-29.481679716423574
748,[ 471 6813],[ 455 6831],[ 475 6806],0.5,0.3,0.3501611178211557,-19.29826974467506
1380,[ 85 226],[ 82 223],[104 246],-0.8,-1.0,-0.8266590727372239,39.57914624678692
607,[  74 2797],[  91 2779],[  68 2800],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2187,[369 945],[353 927],[372 955],-0.3,-0.3,-0.3,16.69924423399362
291,[  66 6576],[  69 6576],[  40 6573],inf,-2.5,-24.310420547170665,87.64448762795728
1543,[ 568 6222],[ 562 6218],[ 591 6223],-2.5,-2.5,-2.5,68.19859051364821
1928,[504 604],[518 589],[499 614],0.5,0.5,0.5,-26.56505117707799
1314,[  69 3540],[  79 3532],[  52 3546],1.7857142857142856,2.5,2.082375167790016,-64.34871018447143
882,[ 259 2902],[ 239 2923],[ 259 2894],0.3,0.0,0.0648648648648648,-3.711283808020886
2025,[  62 4261],[  69 4261],[  40 4265],inf,2.5,10.485957062499246,-84.5524260015277
1596,[  55 7487],[  55 7487],,1.3461538461538467,,1.3461538461538467,-53.392925187392514
62,[ 99 218],[ 96 213],[114 238],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
623,[ 617 7714],[ 623 7711],[ 590 7711],2.5,inf,3.1173309979059933,-72.21442209004483
1635,[ 506 6080],[ 504 6082],[ 521 6056],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
225,[  21 3472],[   7 3467],[  39 3473],-2.5,-2.5,-2.5,68.19859051364821
102,[ 206 1353],[ 195 1364],[ 208 1335],0.3,0.3,0.3,-16.69924423399362
837,[ 239 5623],[ 260 5649],[ 239 5621],-0.3,-0.2,-0.2056462803116149,11.620657447282174
571,[ 159 1320],,[ 159 1320],,0.3,0.3,-16.69924423399362
611,[ 442 6761],[ 442 6761],,0.3,,0.3,-16.69924423399362
503,[ 133 1742],[ 133 1742],,-0.5,,-0.5,26.56505117707799
2186,[ 567 4652],[ 564 4651],[ 593 4654],-2.5,-2.5,-2.5,68.19859051364821
789,[  83 1251],[  98 1238],[  73 1256],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
282,[284 178],[272 158],[284 188],-0.3,0.0,-0.0900257268877108,5.144226752805302
1912,[ 161 2518],[ 153 2509],[ 169 2536],-0.3,-0.3,-0.2999999999999999,16.69924423399362
717,[ 483 6370],[ 496 6384],[ 480 6357],-0.5,-0.3,-0.3822375765228826,20.918734690273205
1651,[ 598 5345],[ 608 5337],[ 581 5353],1.7857142857142858,2.5,2.075233900033088,-64.27182006865846
2491,[ 287 5605],[ 278 5585],[ 288 5615],-0.3,-0.3,-0.3,16.69924423399362
2174,[ 479 2931],[ 457 2955],[ 479 2930],0.5,0.3,0.3059598944650046,-17.012009548570354
1685,[ 369 1760],[ 369 1763],[ 363 1732],-0.2,-0.3,-0.2094829748926829,11.831404027601328
218,[ 574 3186],[ 592 3204],[ 568 3183],-1.176470588235294,-1.7857142857142858,-1.6586455783569267,58.91415955636318
1015,[  36 5099],[  23 5110],[  50 5093],2.5,2.5,2.5,-68.19859051364821
1498,[ 558 6055],[ 563 6050],[ 541 6072],0.7000000000000001,1.0,0.7681818181818181,-37.530814597260225
2036,[ 123 6434],[ 102 6412],[ 123 6435],-0.7000000000000001,-0.5,-0.5063666261150414,26.856132030162986
708,[  30 1985],[  18 1996],[  46 1981],2.5,2.5,2.5000000000000004,-68.19859051364821
1297,[308 157],[308 155],[315 185],0.0,-0.3,-0.019441548404818,1.1137783585886796
1207,[ 555 2444],[ 568 2458],[ 544 2438],-1.0,-1.0384615384615388,-1.023226765466233,45.65773011589556
9,[ 460 7107],[ 460 7107],,-0.5,,-0.5,26.56505117707799
2379,[ 350 1764],[ 350 1765],[ 348 1734],0.0,-0.3,-0.009656675334467,0.5532695435048057
2142,[ 124 2829],[ 131 2820],[ 112 2844],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2342,[418 561],[420 554],[414 584],0.3,0.3,0.3,-16.69924423399362
2367,[ 152 5162],[ 154 5160],[ 139 5187],0.5,0.5,0.5,-26.56505117707799
353,[  18 7340],[   8 7333],[  40 7340],-2.5,-2.5,-2.5,68.19859051364821
1100,[ 589 2408],[ 599 2417],[ 575 2397],-1.7857142857142858,-1.3461538461538465,-1.5965215462271185,57.93854580277499
1458,[ 201 4840],[ 187 4824],[ 204 4852],-0.3,-0.3,-0.3,16.69924423399362
1836,[ 173 3660],[ 155 3678],[ 176 3652],0.3,0.5,0.4497409295566253,-24.215400135422275
588,[432 149],[426 140],[437 168],-0.3,-0.3,-0.3,16.69924423399362
1125,[ 140 7528],[ 126 7542],[ 144 7516],0.5,0.3,0.3779651840344624,-20.704846701029016
411,[ 31 425],[ 16 440],[ 44 423],2.5,2.5,2.5000000000000004,-68.19859051364821
1500,[ 76 480],[ 96 460],[ 74 482],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
607,[  74 2797],[  91 2779],[  68 2800],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1534,[ 338 5589],[ 331 5581],[ 338 5611],-0.3,0.0,-0.2022669478057986,11.434768759258796
546,[ 116 1008],[ 96 988],[ 117 1011],-0.6,-0.7000000000000001,-0.689943959607596,34.603500250453195
1,[ 579 4638],[ 564 4638],[ 593 4633],inf,2.5,4.9776781245530834,-78.64066511407951
2278,[ 321 3684],[ 308 3705],[ 321 3675],0.3,0.0,0.0801230260684947,-4.580925239954475
989,[  77 3413],[  84 3419],[  58 3403],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
837,[ 239 5623],[ 260 5649],[ 239 5621],-0.3,-0.2,-0.2056462803116149,11.620657447282174
1552,[ 514 2952],[ 493 2973],[ 515 2950],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1441,[144 206],[132 192],[149 218],-0.5,-0.3,-0.3826995975317135,20.94182835184098
2454,[ 71 417],[ 74 417],[ 46 427],2.4999999999999996,2.5,2.5,-68.19859051364821
896,[ 255 2533],[ 265 2547],[ 254 2518],-0.3,-0.3,-0.3,16.69924423399362
1817,[ 442 2109],[ 442 2109],,0.2,,0.2,-11.309932474020217
1749,[ 132 2529],[ 126 2521],[ 143 2547],-0.5,-0.7000000000000001,-0.5643189745491535,29.43686176418708
904,[ 262 6405],[ 272 6423],[ 259 6394],-0.3,-0.3,-0.3,16.69924423399362
1753,[ 183 7542],[ 167 7559],[ 185 7532],0.3,0.3,0.3,-16.69924423399362
675,[469 616],[458 629],[475 603],0.3,0.3,0.3,-16.69924423399362
436,[  54 5074],[  71 5058],[  45 5076],2.4999999999999996,2.5,2.5,-68.19859051364821
2265,[ 526 1404],[ 546 1383],[ 525 1406],0.8,0.7000000000000001,0.707158609012858,-35.26636931152712
119,[ 158 4404],[ 169 4392],[ 151 4417],0.3,0.5,0.404876996890658,-22.041892730517535
1116,[ 378 6789],[ 363 6811],[ 378 6782],0.3,0.0,0.0624497169907822,-3.573464571939662
910,[330 978],[342 990],[330 960],-0.3,-0.2,-0.2514718625761429,14.115586775331822
815,[ 566 7037],[ 552 7024],[ 578 7042],-1.7857142857142858,-1.7857142857142858,-1.78571,60.75111504159832
2260,[  94 6437],[  84 6425],[ 105 6448],-0.7000000000000001,-0.8,-0.7501028810940131,36.87367003713319
1573,[ 604 1514],[ 621 1499],[ 592 1515],2.5,2.5,2.5,-68.19859051364821
179,[ 592 5309],[ 592 5309],,1.3461538461538465,,1.3461538461538465,-53.392925187392514
2312,[519 937],[524 942],[506 916],-0.6,-0.7000000000000001,-0.622257587851023,31.892252533415625
741,[ 223 3668],[ 203 3692],[ 223 3664],0.3,0.1999999999999999,0.2113504161265111,-11.933864066794952
2161,[389 940],[380 924],[393 952],-0.3,-0.3,-0.3,16.69924423399362
926,[ 355 7560],[ 337 7584],[ 355 7555],0.3,0.1999999999999999,0.2142857142857143,-12.094757077012106
153,[ 114 1329],[ 113 1332],[ 130 1306],0.5,0.7000000000000001,0.5202839292215089,-27.487235511191816
1073,[ 573 6854],[ 581 6845],[ 559 6867],1.3461538461538465,1.176470588235294,1.280549906136987,-52.01320619339453
1922,[ 459 3254],[ 444 3236],[ 461 3262],-0.3,-0.3,-0.3,16.69924423399362
1962,[  66 7451],[  44 7473],[  66 7450],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1492,[ 624 6953],[ 626 6953],[ 594 6960],inf,2.5,41.007304501873406,-88.60306774953114
1100,[ 589 2408],[ 599 2417],[ 575 2397],-1.7857142857142858,-1.3461538461538465,-1.5965215462271185,57.93854580277499
538,[ 185 4100],[ 195 4111],[ 180 4084],-0.3,-0.3,-0.3,16.69924423399362
1965,[ 327 6025],[ 320 6032],[ 328 6002],0.3,0.3,0.3,-16.69924423399362
1275,[ 473 5596],[ 488 5612],[ 470 5586],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1127,[ 285 4075],[ 294 4095],[ 285 4065],-0.3,0.0,-0.0939504897595378,5.36721196535986
