Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
552,[146 157],[132 144],[159 171],-1.3461538461538465,-1.176470588235294,-1.26131,51.59168661258333
329,[ 274 1567],[ 282 1567],[ 243 1561],-2.5000000000000004,-2.4999999999999996,-2.5,68.19859051364821
2415,[  56 1223],[  26 1250],[  57 1223],2.5,1.9999999999999996,2.0120887199450923,-63.57280846347554
677,[ 103 2097],[  84 2116],[ 111 2088],1.0,1.1764705882352942,1.1218596179759002,-48.28691902018009
837,[275 735],[280 731],[242 742],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
139,[  71 1817],[  48 1796],[  77 1821],-1.3461538461538467,-1.7857142857142856,-1.7030705592522857,59.57962070704778
418,[ 152 1746],[ 171 1766],[ 144 1739],-1.0,-1.0,-1.0,44.99999999999999
1237,[  52 1045],[  40 1033],[  72 1055],-1.5,-1.7857142857142856,-1.623277556766061,58.365369265589806
1242,[  81 1222],[  93 1213],[  61 1232],2.4999999999999996,2.5,2.5,-68.19859051364821
2021,[ 113 1746],[  98 1732],[ 127 1757],-1.0,-1.3461538461538465,-1.1853311397715498,49.847477775883526
2210,[  52 2016],[  31 2037],[  62 2012],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
2035,[  69 1239],[  94 1216],[  65 1242],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1894,[ 199 2138],[ 203 2133],[ 176 2159],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
397,[ 185 2145],[ 200 2129],[ 173 2156],1.0,1.0,1.0,-44.99999999999999
1739,[ 217 1449],[ 191 1474],[ 220 1447],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
1508,[211 110],[237 135],[209 108],-1.3461538461538465,-1.785714285714286,-1.7537476968327346,60.30788942441888
2172,[ 217 1678],[ 232 1694],[ 203 1669],-1.176470588235294,-1.3461538461538465,-1.2729410333457478,51.84744787146565
465,[ 136 1759],[ 157 1781],[ 130 1754],-1.0,-1.0,-1.0,44.99999999999999
1717,[ 131 2137],[ 116 2151],[ 146 2127],1.0,1.3461538461538465,1.1842576830892522,-49.821890733596376
58,[ 158 1339],[ 173 1324],[ 146 1351],1.0,1.0,1.0,-44.99999999999999
988,[  14 1893],[  10 1891],[  49 1895],-2.5,-2.5,-2.5,68.19859051364821
1272,[ 180 1633],[ 180 1633],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
2113,[ 128 1749],[ 104 1725],[ 131 1753],-1.0,-1.0,-1.0,44.99999999999999
2016,[245  97],[255 105],[222  86],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2206,[281 750],[283 750],[243 751],inf,2.4999999999999996,50.01644452187052,-88.8546137679998
379,[202 621],[220 602],[193 629],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
1459,[  66 1833],[  40 1809],[  69 1836],-1.7857142857142856,-1.3461538461538465,-1.393212111927052,54.33050826008619
1882,[225 110],[243 126],[213 102],-1.7857142857142858,-1.3461538461538465,-1.5107873085250916,56.49916418241426
1781,[142 914],[139 912],[166 939],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2341,[  80 1806],[  56 1784],[  84 1810],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
26,[259 736],[278 720],[241 736],2.5,inf,5.94992843010395,-80.45950554627461
1089,[ 34 358],[ 10 340],[ 47 360],-2.5,-2.5,-2.5,68.19859051364821
855,[232  43],[205  20],[237  44],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1953,[ 206 2255],[ 197 2264],[ 230 2246],1.7857142857142858,2.4999999999999996,2.022713213189756,-63.69287795596703
2025,[147 200],[166 220],[139 193],-1.0,-1.0,-1.0,44.99999999999999
839,[ 100 1294],[ 125 1269],[  98 1296],1.3461538461538465,1.1764705882352942,1.1890388888888888,-49.935648184748864
1099,[237 798],[207 781],[241 798],-2.4999999999999996,inf,-24.051174561958337,87.61912678155757
572,[ 23 446],[ 17 450],[ 54 439],2.5,2.5,2.5000000000000004,-68.19859051364821
1074,[ 208 2180],[ 226 2161],[ 198 2187],1.176470588235294,1.3461538461538465,1.2921828537963056,-52.26427538202814
326,[ 112 1269],[ 119 1261],[  90 1285],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
801,[203 117],,[203 117],,-1.5,-1.5,56.30993247402022
1288,[ 142 1375],[ 128 1388],[ 155 1361],1.1764705882352942,1.3461538461538465,1.26131,-51.59168661258333
800,[ 91 286],[105 298],[ 73 278],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
727,[ 115 1000],[ 140 1025],[113 998],-1.176470588235294,-1.1764705882352942,-1.17647,49.63544929005889
810,[  60 1133],[  82 1151],[  48 1133],-2.4999999999999996,inf,-8.421946001479958,83.2285517295231
1056,[  64 1287],[  52 1298],[  83 1276],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
1570,[125 167],[117 160],[146 185],-1.0,-1.3461538461538465,-1.0961019142275703,47.62505406656303
724,[ 29 459],[ 22 465],[ 57 448],1.7857142857142858,2.5,1.9532663755126856,-62.88923587006453
1652,[ 219 1550],[ 207 1550],[ 243 1552],inf,-2.4999999999999996,-7.517331074496788,82.42266227250431
2160,[ 181 1356],[ 193 1346],[ 165 1371],1.3461538461538465,1.176470588235294,1.2755686355337117,-51.9048283295314
1600,[ 265 1587],[ 277 1597],[ 240 1585],-2.5,-2.4999999999999996,-2.5,68.19859051364821
243,[  61 1140],[  82 1151],[  48 1135],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
737,[144 131],[143 131],[171 158],-1.0,-1.0,-1.0,44.99999999999999
1567,[ 192 1381],[ 209 1364],[ 180 1388],1.0,1.3461538461538465,1.219380873719197,-50.64522203745474
1137,[ 204 1422],[ 177 1449],[ 204 1421],1.7857142857142858,1.3461538461538465,1.357367910956672,-53.620185125991775
870,[220 798],[206 790],[240 803],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
144,[ 196 1708],[ 211 1721],[ 183 1696],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1642,[244 739],[276 711],[241 739],2.5,inf,37.93381937578216,-88.48993553445011
378,[ 217 2298],[ 207 2306],[ 240 2280],2.4999999999999996,inf,3.5961939910980982,-74.46025272215515
314,[ 68 529],[ 61 535],[ 92 513],1.3461538461538467,1.3461538461538465,1.3461499999999995,-53.39284682374126
601,[ 52 264],[ 42 254],[ 74 275],-1.7857142857142856,-1.3461538461538465,-1.625242877744698,58.39631972422236
1304,[ 48 302],[ 27 284],[ 59 307],-2.5,-1.7857142857142856,-2.002882476116361,63.467941522207106
1588,[ 109 1317],[  85 1341],[ 112 1313],1.1764705882352942,1.0,1.02265856440305,-45.64182152655827
2455,[  12 1895],[   9 1895],[  48 1903],inf,-2.5,-33.23181485764295,88.27639582021956
2479,[114 488],[119 485],[ 89 508],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1566,[  46 1976],[  17 2001],[  51 1976],2.5,inf,21.64418971907665,-87.35471438497873
118,[257 738],[278 720],[242 742],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1127,[ 248 1455],[ 261 1444],[ 229 1465],1.785714285714286,2.4999999999999996,2.101653547467901,-64.55415595786559
1537,[ 239 1514],[ 207 1531],[ 241 1514],2.4999999999999996,inf,47.79417732998359,-88.8013723838284
940,[198 153],[213 168],[186 141],-1.176470588235294,-1.3461538461538465,-1.2707366666666664,51.79919673012055
227,[  26 1109],[  14 1097],[  50 1116],-2.5,-2.5,-2.5,68.19859051364821
496,[ 216 1390],[ 224 1383],[ 195 1407],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
911,[  87 1295],[  65 1316],[  93 1290],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1839,[ 176 1674],[ 162 1660],[ 191 1685],-1.1764705882352942,-1.3461538461538465,-1.2639566381601404,51.65013959950937
1996,[  16 1953],[   8 1958],[  47 1952],2.5,2.5,2.5000000000000004,-68.19859051364821
1042,[ 117 1041],[ 122 1047],[  93 1023],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1933,[ 261 2300],[ 280 2282],[ 240 2280],2.5,inf,4.756250401431449,-78.12652162885175
409,[  76 1324],[  73 1327],[ 104 1304],1.0,1.3461538461538465,1.0379952469954594,-46.068066830996734
1947,[ 202 2189],[ 228 2164],[ 200 2190],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
399,[  92 1087],[  97 1089],[  62 1077],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
144,[ 196 1708],[ 211 1721],[ 183 1696],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
458,[  34 1232],[  23 1243],[  57 1224],1.7857142857142858,2.5,2.0641444297945535,-64.1515647477119
1763,[ 243 2204],[ 250 2198],[ 218 2218],1.785714285714286,1.3461538461538465,1.6787055042642172,-59.21786560547911
176,[229 645],[242 633],[211 655],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2097,[ 187 2175],[ 160 2201],[ 188 2174],1.1764705882352942,1.176470588235294,1.17647,-49.63544929005889
369,[  52 1288],[  48 1292],[  80 1271],1.7857142857142856,1.3461538461538465,1.7209795088827728,-59.84065181952106
2428,[  69 1977],[  85 1962],[  53 1982],2.4999999999999996,2.5,2.5,-68.19859051364821
334,[ 220 1652],[ 244 1676],[ 215 1650],-1.5,-1.785714285714286,-1.7465861613376377,60.206900471100056
897,[ 201 2207],[ 179 2228],[ 207 2201],1.5,1.3461538461538465,1.3797101785111785,-54.06577941333366
781,[184 947],[198 961],[171 934],-1.0,-1.0,-1.0,44.99999999999999
1933,[ 261 2300],[ 280 2282],[ 240 2280],2.5,inf,4.756250401431449,-78.12652162885175
687,[152 212],[163 223],[133 200],-1.0,-1.3461538461538465,-1.141599657897502,48.782813050692326
1995,[140 205],[160 226],[133 200],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2330,[ 271 1586],[ 278 1592],[ 240 1585],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2476,[  34 1251],[  28 1255],[  62 1237],1.7857142857142858,2.5,1.9194417267639012,-62.48117038360833
768,[  45 1161],[   9 1191],[  46 1161],2.5,inf,119.65374513859982,-89.52116462778288
367,[251 716],[272 697],[238 717],2.5,2.4999999999999996,2.5,-68.19859051364821
1116,[  44 1929],[   9 1897],[  46 1929],-2.5,inf,-61.779528506896874,89.07265759802668
534,[262  36],[276  50],[240  34],-2.5,-2.4999999999999996,-2.5,68.19859051364821
442,[  38 1993],[  20 2010],[  53 1987],2.5,2.5,2.5,-68.19859051364821
801,[203 117],,[203 117],,-1.5,-1.5,56.30993247402022
1909,[242 793],,[242 793],,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2341,[  80 1806],[  56 1784],[  84 1810],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
661,[ 92 295],[102 303],[ 70 284],-1.3461538461538465,-1.7857142857142856,-1.4966490280830445,56.25076512569893
1706,[ 73 345],[ 84 356],[ 51 339],-2.4999999999999996,-2.5,-2.5,68.19859051364821
236,[ 48 282],[ 34 269],[ 66 290],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1900,[  71 1833],,[  71 1833],,-1.7857142857142856,-1.7857142857142856,60.751173663453024
1324,[  53 1972],[  83 1949],[  51 1973],2.4999999999999996,2.5,2.5,-68.19859051364821
895,[  72 1842],[  97 1865],[  68 1839],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1173,[129 595],[120 604],[151 581],1.0,1.3461538461538465,1.1135369330117946,-48.07491220128291
1918,[248 737],[276 711],[241 737],2.5,inf,16.14640941038771,-86.45601141780345
513,[ 147 1403],[ 144 1406],[ 174 1382],1.0,1.3461538461538465,1.0381968831183364,-46.073627409214566
1348,[ 230 1446],[ 252 1426],[ 222 1450],1.785714285714286,2.4999999999999996,2.334813932292602,-66.81456603047876
1264,[ 21 360],[  8 354],[ 47 360],-2.5,-2.5,-2.5,68.19859051364821
1029,[ 101 1729],[ 101 1729],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
1428,[176  90],[175  90],[209 107],-1.5,-1.3461538461538465,-1.4959642114494047,56.238650920921586
126,[ 160 2112],[ 173 2100],[ 146 2126],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
69,[173  94],[172  94],[204 115],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2431,[ 152 1724],[ 127 1700],[ 155 1727],-1.1764705882352942,-1.0,-1.0192477020967756,45.546133441278066
250,[ 258 1534],[ 281 1513],[ 244 1537],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
646,[ 140 1368],[ 124 1384],[ 151 1356],1.0,1.0,1.0,-44.99999999999999
1512,[ 223 2176],[ 231 2168],[ 200 2190],1.176470588235294,1.3461538461538465,1.226672236556314,-50.81260979513131
1282,[ 247 2279],[ 274 2255],[ 240 2279],2.5,2.0000000000000004,2.081159827290859,-64.33565486547785
295,[203 875],[182 855],[211 880],-1.785714285714286,-1.3461538461538465,-1.4540441245289857,55.48225571528334
762,[ 193 1616],[ 191 1614],[ 224 1631],-1.785714285714286,-2.4999999999999996,-1.8399222857951,61.47586606143353
1972,[ 253 2285],[ 276 2262],[ 240 2280],2.5,inf,8.33824044951831,-83.16121546020668
655,[  89 1832],[ 106 1847],[  75 1826],-1.3461538461538465,-1.7857142857142856,-1.6090707297225324,58.14001097296557
2475,[ 73 209],[ 73 209],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
1829,[262 692],[269 688],[233 701],2.5,2.4999999999999996,2.5,-68.19859051364821
1933,[ 261 2300],[ 280 2282],[ 240 2280],2.5,inf,4.756250401431449,-78.12652162885175
1155,[102 974],[ 91 964],[121 988],-1.0,-1.3461538461538465,-1.133774427653707,48.58739496935968
471,[112 283],[114 283],[ 81 264],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1763,[ 243 2204],[ 250 2198],[ 218 2218],1.785714285714286,1.3461538461538465,1.6787055042642172,-59.21786560547911
139,[  71 1817],[  48 1796],[  77 1821],-1.3461538461538467,-1.7857142857142856,-1.7030705592522857,59.57962070704778
2333,[ 33 363],[ 10 340],[ 47 363],-2.5,inf,-8.308377131175211,83.13686843337706
1964,[213 753],[207 755],[242 750],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
690,[  65 1912],[  82 1926],[  48 1911],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
2322,[203 713],[198 715],[233 703],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1993,[ 219 1482],[ 201 1500],[ 232 1476],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1047,[  84 1855],[  96 1867],[  65 1845],-2.4999999999999996,-1.7857142857142856,-2.184666007195936,65.40473090727535
1191,[ 180 2138],[ 195 2124],[ 168 2150],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
367,[251 716],[272 697],[238 717],2.5,2.4999999999999996,2.5,-68.19859051364821
2259,[248 872],[256 879],[222 862],-1.7857142857142858,-2.4999999999999996,-1.9829979717466948,63.23878662967935
1507,[  98 1753],[  88 1743],[ 119 1766],-1.0,-1.3461538461538465,-1.1260365785070117,48.3926613874905
2253,[ 191 1448],[ 182 1457],[ 214 1437],1.7857142857142858,1.3461538461538465,1.6393404699224063,-58.61675001746218
1303,[ 246 2219],[ 256 2209],[ 224 2230],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
316,[ 218 1623],[ 196 1602],[ 226 1627],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
841,[ 174 2201],[ 166 2209],[ 195 2184],1.5,1.3461538461538465,1.45459135885971,-55.49232114527525
835,[ 146 1773],[ 155 1783],[ 127 1758],-1.176470588235294,-1.3461538461538465,-1.2370846208441242,51.04958413415192
1249,[220 658],[243 635],[214 660],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
71,[  41 2027],[  31 2037],[  63 2015],1.7857142857142858,2.5,2.043389955505348,-63.923666847800256
1740,[217 887],[239 908],[211 881],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1141,[ 145 2173],[ 140 2177],[ 168 2151],1.1764705882352942,1.3461538461538465,1.2048890375890036,-50.30895715656759
1629,[  34 2028],[  29 2033],[  63 2015],1.7857142857142858,2.5,1.915712305710376,-62.43548392698685
709,[105 296],[106 296],[ 72 280],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1154,[  76 1926],[  82 1926],[  47 1921],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
621,[227  97],[248 118],[219  92],-1.5,-1.785714285714286,-1.7168315717087106,59.78055540364644
2192,[ 171 2211],[ 169 2213],[ 200 2191],1.1764705882352942,1.3461538461538465,1.189081001500195,-49.93664777517272
1422,[221 797],[206 790],[240 803],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1685,[  26 1125],[  11 1110],[  48 1127],-2.5,-2.5,-2.5,68.19859051364821
2064,[  60 1285],[  50 1295],[  80 1271],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
290,[ 158 2111],[ 171 2097],[ 144 2124],1.0,1.0,1.0,-44.99999999999999
173,[167 186],[183 202],[156 175],-1.0,-1.0,-1.0,44.99999999999999
2370,[174 146],[150 123],[178 150],-1.0,-1.0,-1.0,44.99999999999999
348,[  95 1794],[  68 1767],[  95 1795],-1.1764705882352942,-1.3461538461538465,-1.3418196352463183,53.30443422816934
1603,[ 71 304],[ 93 323],[ 63 299],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1704,[ 74 985],[ 73 985],[ 104 1008],-1.0,-1.3461538461538465,-1.0089209051625243,45.254428561254024
2422,[ 221 2279],[ 205 2292],[ 238 2273],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1382,[  88 1337],[  84 1340],[ 114 1316],1.0,1.3461538461538465,1.0450463347513803,-46.26185285938036
206,[ 131 1700],[ 129 1698],[ 156 1726],-1.0,-1.0,-1.0,44.99999999999999
1708,[ 274 1596],[ 277 1597],[ 240 1585],-2.5,-2.4999999999999996,-2.5,68.19859051364821
968,[113 535],[138 509],[111 536],1.0,1.0,1.0,-44.99999999999999
686,[174 983],[176 985],[149 958],-1.0,-1.0,-1.0,44.99999999999999
1172,[ 32 379],[  7 365],[ 46 379],-2.5,inf,-7.616624564962287,82.5203178820465
296,[ 247 1455],[ 260 1442],[ 229 1465],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
981,[  39 1058],[  31 1051],[  64 1070],-1.7857142857142858,-2.4999999999999996,-1.983645607264913,63.246307921082185
1643,[144 235],[148 240],[121 213],-1.0,-1.0,-1.0,44.99999999999999
480,[120 268],[123 270],[ 93 247],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1491,[252  83],[261  92],[229  71],-2.5,-1.785714285714286,-2.264898150620187,66.17753670384596
1275,[  36 1186],[  12 1207],[  48 1185],2.5,2.5,2.5,-68.19859051364821
265,[261 831],[272 839],[236 826],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1393,[  46 1922],,[  46 1922],,-2.5,-2.5,68.19859051364821
277,[ 47 410],[ 14 439],[ 48 409],2.5,2.5,2.5,-68.19859051364821
920,[226 763],[207 763],[243 760],inf,2.4999999999999996,4.771404802846324,-78.1631673311383
2124,[161 989],[167 995],[140 968],-1.0,-1.0,-1.0,44.99999999999999
2365,[ 154 1704],[ 138 1688],[ 165 1716],-1.0,-1.0,-1.0,44.99999999999999
2345,[  64 1853],[  91 1880],[  62 1853],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2286,[ 105 1067],[ 108 1068],[  74 1052],-1.3461538461538465,-1.7857142857142856,-1.3831177536879975,54.13291123480177
106,[ 148 1308],[ 153 1302],[ 126 1329],1.0,1.0,1.0,-44.99999999999999
74,[183 628],[160 650],[188 623],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
1129,[  33 1238],[  24 1245],[  58 1227],2.5,2.5,2.5,-68.19859051364821
609,[  69 1304],[  61 1311],[  90 1286],1.1764705882352942,1.3461538461538465,1.22357840042217,-50.74173068729627
821,[ 87 454],[ 96 445],[ 63 462],2.4999999999999996,2.5,2.5,-68.19859051364821
588,[166 970],[178 983],[151 956],-1.0,-1.0,-1.0,44.99999999999999
794,[267 689],[269 688],[233 701],2.5,2.4999999999999996,2.5,-68.19859051364821
1809,[229 120],[240 131],[208 110],-1.5,-1.3461538461538465,-1.4383409064774482,55.19121698285632
2200,[ 160 1373],[ 136 1397],[ 163 1369],1.0,1.0,1.0,-44.99999999999999
1187,[139 201],[162 224],[135 197],-1.0,-1.0,-1.0,44.99999999999999
2091,[  23 1902],[  10 1891],[  48 1903],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1763,[ 243 2204],[ 250 2198],[ 218 2218],1.785714285714286,1.3461538461538465,1.6787055042642172,-59.21786560547911
1945,[  20 1904],[   9 1897],[  48 1904],-2.5,-2.5000000000000004,-2.5000000000000004,68.19859051364821
490,[  85 1026],[  60 1002],[  88 1029],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
1214,[ 85 287],[102 303],[ 72 280],-1.3461538461538465,-1.7857142857142856,-1.615413077232129,58.24097170564877
2233,[  74 1004],[ 65 996],[  96 1018],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1147,[272 740],[281 737],[242 742],2.5,2.4999999999999996,2.5,-68.19859051364821
902,[ 118 1772],[ 143 1797],[ 116 1770],-1.0,-1.0,-1.0,44.99999999999999
1370,[251  49],[271  67],[238  43],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2213,[227 859],[253 884],[224 857],-1.3461538461538465,-1.785714285714286,-1.7457639644603364,60.19526625754204
2037,[113 951],[107 946],[135 973],-1.0,-1.0,-1.0,44.99999999999999
1490,[  28 1071],[  24 1067],[  58 1085],-2.5,-1.7857142857142856,-2.395759848131911,67.34414258938604
153,[199 836],[194 831],[227 850],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
2234,[  97 1314],[  78 1333],[ 105 1305],1.0,1.1764705882352942,1.1218596179759002,-48.28691902018009
1114,[ 110 2111],[  94 2127],[ 123 2102],1.0,1.3461538461538465,1.203764927992945,-50.28267302016459
2064,[  60 1285],[  50 1295],[  80 1271],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
922,[ 24 315],[ 17 311],[ 53 325],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1240,[124 154],[123 153],[150 181],-1.0,-1.0,-1.0,44.99999999999999
433,[  90 1758],[  82 1750],[ 113 1773],-1.0,-1.3461538461538465,-1.1010049141329512,47.75235106168521
345,[ 115 1787],[ 135 1806],[ 107 1781],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
227,[  26 1109],[  14 1097],[  50 1116],-2.5,-2.5,-2.5,68.19859051364821
1948,[235   4],[207   4],[240  32],inf,inf,100.0,-89.42706130231674
1628,[133 978],[ 158 1004],[131 977],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
93,[ 206 1664],,[ 206 1664],,-1.5,-1.5,56.30993247402022
1789,[  80 1764],[  74 1760],[ 102 1786],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1487,[ 212 1427],[ 237 1401],[ 210 1429],1.3461538461538465,1.7857142857142858,1.7537476968327346,-60.30788942441888
658,[211 711],[200 721],[233 703],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
872,[190  79],[185  74],[216  96],-1.785714285714286,-1.3461538461538465,-1.7042070123312023,59.59630639200889
996,[ 85 259],[112 286],[ 84 259],-1.3461538461538465,-1.5,-1.496073629082073,56.24058700121227
1899,[  98 1765],[  82 1750],[ 110 1777],-1.0,-1.0,-1.0,44.99999999999999
1814,[ 225 2257],[ 202 2279],[ 233 2254],2.4999999999999996,1.785714285714286,1.9368778174526011,-62.69292711998126
438,[232 132],[237 135],[206 113],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1166,[  61 2001],[  88 1974],[  58 2001],2.4999999999999996,2.5,2.5,-68.19859051364821
678,[ 185 1343],[ 188 1340],[ 161 1367],1.0,1.0,1.0,-44.99999999999999
612,[ 238 1581],[ 207 1557],[ 240 1581],-2.4999999999999996,inf,-51.50573945978165,88.88772431103301
1107,[  39 1918],[  10 1891],[  47 1918],-2.5,inf,-14.882257972599344,86.15583996656585
521,[  13 1109],[  11 1109],[  49 1119],-2.500000000000001,-2.5,-2.5,68.19859051364821
2026,[ 102 1853],[ 103 1853],[  71 1834],-1.7857142857142856,-1.3461538461538465,-1.7739442605698053,60.58936699517585
1658,[ 58 324],[ 85 350],[ 54 324],-2.4999999999999996,-2.5,-2.5,68.19859051364821
706,[  83 1043],[ 108 1068],[  80 1041],-1.3461538461538465,-1.7857142857142856,-1.745031871111664,60.18490007624038
409,[  76 1324],[  73 1327],[ 104 1304],1.0,1.3461538461538465,1.0379952469954594,-46.068066830996734
1895,[118 993],[ 144 1020],[117 993],-1.0,-1.0,-1.0,44.99999999999999
2300,[ 71 475],[ 98 449],[ 69 475],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1662,[ 187 2179],[ 162 2204],[ 189 2176],1.176470588235294,1.3461538461538465,1.3304473316275984,-53.070491739927704
1566,[  46 1976],[  17 2001],[  51 1976],2.5,inf,21.64418971907665,-87.35471438497873
2436,[ 252 2277],[ 274 2255],[ 240 2278],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1784,[ 52 400],[ 82 386],[ 48 401],2.4999999999999996,2.5,2.5,-68.19859051364821
1090,[  59 1958],[  82 1937],[  49 1962],2.4999999999999996,2.5,2.5,-68.19859051364821
591,[  83 1038],[ 110 1065],[  82 1038],-1.7857142857142856,-1.3461538461538465,-1.357367910956672,53.620185125991775
562,[ 206 1606],[ 197 1600],[ 231 1614],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
545,[232 753],[207 755],[242 750],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2388,[164 556],[172 547],[145 574],1.0,1.0,1.0,-44.99999999999999
2027,[  50 1845],[  31 1826],[  63 1848],-1.7857142857142858,-2.5,-2.2630089732591268,66.15986595794347
1091,[ 128 1706],[ 125 1703],[ 152 1730],-1.1764705882352942,-1.176470588235294,-1.17647,49.63544929005889
2443,[ 87 288],[102 303],[ 72 280],-1.3461538461538465,-1.7857142857142856,-1.590161882381596,57.8355761664177
1404,[ 185 1712],[ 203 1731],[ 176 1704],-1.0,-1.0,-1.0,44.99999999999999
1741,[  84 1792],[  64 1773],[  92 1799],-1.3461538461538467,-1.3461538461538465,-1.3461499999999995,53.39284682374126
406,[ 85 516],[ 63 538],[ 92 513],1.1764705882352942,1.3461538461538465,1.312783220179251,-52.702011014769205
2499,[ 40 290],[ 29 279],[ 63 297],-1.7857142857142858,-2.5,-2.0663239285714288,64.17528203994091
1533,[201  78],[189  66],[221  87],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
731,[111 485],[116 480],[ 85 502],1.1764705882352942,1.3461538461538465,1.2079319777678623,-50.3799622214507
488,[105 987],[ 86 970],[114 996],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1923,[ 159 1356],[ 182 1334],[ 155 1360],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2244,[219 742],[206 747],[241 741],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
636,[ 111 1327],[  90 1347],[ 118 1320],1.0,1.0,1.0,-44.99999999999999
