Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1424,[212 928],[197 914],[219 936],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
959,[  68 1828],[  48 1809],[  71 1830],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
2321,[ 107 2077],[  87 2097],[ 109 2074],1.0,1.0,1.0,-44.99999999999999
980,[296  25],[291  21],[319  31],-2.5,-2.5,-2.5,68.19859051364821
2374,[  31 1089],[  21 1081],[  48 1098],-2.5,-2.5,-2.5,68.19859051364821
41,[296 660],[313 643],[290 665],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
173,[ 44 359],[ 68 374],[ 40 359],-2.4999999999999996,inf,-20.188714622606128,87.16430731671994
2402,[  89 1033],,[  89 1033],,-1.0,-1.0,44.99999999999999
190,[339  23],[352  32],[320  27],-2.5,inf,-4.535819818701425,77.56704509482934
1751,[177 546],[183 538],[165 563],0.5,0.7000000000000001,0.5649168291092181,-29.462835918801755
1947,[253 141],[272 160],[251 137],-1.0,-0.7000000000000002,-0.7428062184129907,36.60519457173781
2397,[ 50 311],[ 28 289],[ 52 311],-1.7857142857142858,-2.5,-2.4568570346052185,67.85249272329911
1454,[152 520],[154 518],[137 544],0.6,0.7000000000000001,0.6090857483461233,-31.34499846603678
749,[105 534],[ 90 548],[113 526],1.0,1.0,1.0,-44.99999999999999
1507,[  21 1861],[  19 1861],[  48 1874],-1.7857142857142858,-2.5,-1.830399702664481,61.35095104522103
419,[  61 2009],[  81 1989],[  58 2011],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
256,[230 898],[225 893],[245 917],-1.0,-0.7000000000000001,-0.9321796113696434,42.989717230689074
914,[ 73 286],[ 91 305],[ 69 282],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1294,[  23 1923],[   7 1913],[  38 1928],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2430,[ 136 1738],[ 131 1733],[ 149 1758],-0.6,-0.7000000000000001,-0.6228653714709691,31.917349007998727
2449,[  84 1771],[  83 1770],[ 105 1793],-1.0,-1.0,-1.0,44.99999999999999
975,[ 267 1420],[ 247 1439],[ 270 1417],1.0,1.0,1.0,-44.99999999999999
631,[286 886],[304 904],[282 882],-1.0,-1.3461538461538465,-1.2832136363636364,52.070946563078586
643,[248 114],[239 105],[261 128],-1.0,-1.0,-1.0,44.99999999999999
451,[ 334 2240],[ 338 2237],[ 310 2251],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1456,[ 127 1319],[ 108 1338],[ 130 1315],0.7000000000000001,0.8,0.7843112929088316,-38.1074905839935
1601,[140 577],[136 582],[155 557],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1553,[ 86 249],[ 69 232],[ 91 255],-1.0,-1.0,-1.0,44.99999999999999
121,[305   3],[294   0],[320  27],-1.4999999999999998,inf,-2.1042917667202183,64.58203222020263
404,[  66 1898],[  72 1900],[  43 1896],-2.4999999999999996,-2.5,-2.5,68.19859051364821
396,[147 526],[154 518],[133 541],0.6,0.7000000000000001,0.6341273884308699,-32.379903221242
649,[ 88 248],[ 70 231],[ 93 253],-1.0,-1.0,-1.0,44.99999999999999
451,[ 334 2240],[ 338 2237],[ 310 2251],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1997,[274 636],[291 618],[269 640],1.0,1.0,1.0,-44.99999999999999
1050,[332  82],[334  83],[306  70],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1906,[  78 2065],[  66 2077],[  88 2054],1.0,1.1764705882352942,1.0940675903045602,-47.57205405111912
1171,[ 269 1647],[ 258 1636],[ 280 1659],-1.176470588235294,-1.3461538461538465,-1.259384630201649,51.5490686357887
1179,[ 24 300],[ 23 300],[ 52 311],-1.7857142857142858,-2.5,-1.808689924472416,61.06239242470076
758,[ 314 1452],[ 327 1440],[ 302 1459],1.785714285714286,1.3461538461538465,1.5394920195045876,-56.99366045434161
832,[208 911],[205 908],[222 934],-0.8,-0.7000000000000001,-0.7863880344288602,38.18108685113666
104,[255 137],[274 158],[253 135],-0.7000000000000001,-1.0,-0.9727582099831222,44.2088536818006
1845,[164 234],[164 235],[145 210],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
920,[ 231 1409],[ 223 1417],[ 245 1395],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1591,[  38 1157],,[  38 1157],,inf,inf,90.0
641,[336  50],[345  57],[318  40],-2.5,-2.5,-2.5,68.19859051364821
1735,[155 949],[150 945],[166 971],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
855,[ 161 2138],[ 153 2145],[ 172 2120],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1045,[  76 1847],[  89 1860],[  65 1840],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
169,[ 289 2231],[ 272 2246],[ 297 2227],1.3461538461538465,1.785714285714286,1.6613563797948898,-58.95551577003505
537,[ 204 2179],[ 204 2179],,0.6,,0.6,-30.96375653207353
1352,[139 207],[122 188],[141 212],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1519,[199 940],[184 923],[203 947],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1043,[ 54 384],[ 68 384],[ 39 385],inf,2.5,5.184517210423733,-79.08274495519622
2271,[283 106],[304 128],[282 106],-1.0,-1.3461538461538465,-1.335130961851392,53.16714913254113
1043,[ 54 384],[ 68 384],[ 39 385],inf,2.5,5.184517210423733,-79.08274495519622
2318,[ 262 1696],[ 275 1709],[ 253 1687],-1.0,-0.7000000000000001,-0.8227272727272726,39.44506307986452
528,[ 172 1710],[ 171 1707],[ 186 1734],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1359,[221 633],[217 637],[236 612],0.8,0.7000000000000001,0.7820210882133821,-38.02615724641968
1712,[ 157 1762],[ 174 1780],[ 153 1756],-0.6,-0.7000000000000001,-0.677444115641395,34.11544537396186
650,[ 99 244],[ 78 223],[100 246],-1.0,-1.0,-1.0,44.99999999999999
1030,[256 910],[277 932],[255 909],-0.8,-1.0,-0.9911134070779604,44.7442833310513
767,[ 224 1414],[ 223 1417],[ 240 1391],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
385,[ 42 378],[ 68 378],[ 38 378],inf,inf,100.0,-89.42706130231674
1113,[ 38 325],[ 20 307],[ 46 327],-1.7857142857142858,-2.5,-2.325227685098473,66.72913232068896
961,[  53 1808],[  50 1806],[  74 1826],-1.1764705882352942,-1.3461538461538465,-1.196038395828059,50.101221489702255
940,[331 714],[345 703],[317 718],2.5,2.5,2.5,-68.19859051364821
486,[  29 2000],[  21 2007],[  50 1995],2.5,2.5,2.5,-68.19859051364821
746,[ 117 1335],[ 112 1341],[ 132 1317],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1576,[  15 1191],[  10 1195],[  41 1188],2.5,2.5,2.5000000000000004,-68.19859051364821
1478,[133 211],[115 193],[137 215],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
453,[ 76 529],[ 73 532],[ 95 509],1.0,1.0,1.0,-44.99999999999999
307,[ 199 1356],[ 217 1336],[ 196 1359],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
7,[ 109 1312],[  94 1327],[ 115 1304],0.8,0.7000000000000001,0.732037724101704,-36.20553503896615
738,[  68 1888],[  74 1893],[  46 1883],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1804,[  45 1841],[  34 1830],[  60 1848],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1334,[ 298 1406],[ 301 1405],[ 275 1422],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1465,[ 161 2142],[ 156 2147],[ 175 2122],0.5,0.7000000000000001,0.5449182289437071,-28.586771719169953
621,[321 822],[342 841],[316 820],-2.5,-1.785714285714286,-1.8998353729730264,62.23941317901043
921,[ 134 2121],[ 127 2128],[ 148 2104],0.6,0.7000000000000001,0.6310113077606109,-32.252388988184954
654,[ 335 2260],[ 344 2252],[ 315 2263],2.5,2.5,2.5,-68.19859051364821
2007,[  90 1052],[ 103 1065],[  79 1045],-1.0,-1.3461538461538465,-1.202522153802439,50.25358041993502
955,[261 152],[270 162],[251 137],-1.0,-0.7000000000000002,-0.871794465181879,41.08173789907753
314,[ 245 1701],[ 263 1719],[ 242 1696],-0.8,-0.7000000000000001,-0.7186371013879862,35.70242596909374
1765,[226 911],[215 901],[236 924],-0.8,-0.7000000000000001,-0.7524548830538529,36.95981046416965
1186,[322 755],[294 760],[323 755],2.5,inf,73.60731326663945,-89.22164996441072
66,[ 289 1690],[ 292 1693],[ 270 1671],-1.0,-1.0,-1.0,44.99999999999999
727,[353 806],[353 806],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
1150,[291 734],[289 734],[319 729],2.4999999999999996,2.5,2.5,-68.19859051364821
1870,[  77 1791],[  69 1784],[  92 1806],-1.0,-1.0,-1.0,44.99999999999999
366,[261 101],[252  92],[277 111],-1.0,-1.3461538461538465,-1.139441269506969,48.72906336612199
486,[  29 2000],[  21 2007],[  50 1995],2.5,2.5,2.5,-68.19859051364821
899,[  78 1859],[  86 1865],[  60 1849],-1.3461538461538465,-1.7857142857142856,-1.4898380978254473,56.12993992289543
90,[181 564],[197 547],[177 571],0.6,0.7000000000000001,0.6743301453651693,-33.99297522561771
448,[ 268 1689],[ 282 1703],[ 259 1681],-1.0,-1.0,-1.0,44.99999999999999
585,[ 170 2128],[ 153 2145],[ 175 2122],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1371,[231 948],[242 959],[223 934],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1643,[ 331 2266],[ 345 2255],[ 318 2272],2.5,2.5,2.5,-68.19859051364821
1843,[ 195 1737],[ 212 1755],[ 190 1732],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1481,[ 70 416],[ 73 416],[ 45 426],2.4999999999999996,2.5,2.5,-68.19859051364821
1865,[ 218 2147],[ 238 2126],[ 216 2148],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
232,[ 79 263],[ 59 243],[ 81 266],-1.0,-1.1764705882352942,-1.1565178151572115,49.15118908526652
1140,[ 216 2119],[ 221 2114],[ 204 2140],0.6,0.7000000000000001,0.62262174089063,-31.90729070846278
1887,[331 759],[354 740],[324 759],2.5,2.5000000000000004,2.5,-68.19859051364821
1034,[ 249 2184],[ 232 2201],[ 254 2178],1.0,1.0,1.0,-44.99999999999999
2066,[ 321 1541],[ 294 1541],[ 324 1541],inf,inf,100.0,-89.42706130231674
2123,[  80 1036],[  61 1017],[  83 1040],-1.1764705882352942,-1.0,-1.027685861403785,45.78226340438934
1937,[165 965],[148 946],[168 970],-0.5,-0.5,-0.5,26.56505117707799
902,[  49 1925],[  68 1925],[  39 1925],-2.4999999999999996,inf,-7.25,82.14668669802177
2129,[ 100 2079],[  84 2094],[ 104 2070],1.0,0.7000000000000001,0.7929705584393838,-38.413381030355325
486,[  29 2000],[  21 2007],[  50 1995],2.5,2.5,2.5,-68.19859051364821
1871,[ 114 1765],[ 104 1753],[ 125 1776],-0.7000000000000001,-0.8,-0.7501028810940131,36.87367003713319
452,[283 906],[293 916],[271 894],-1.0,-1.0,-1.0,44.99999999999999
1205,[ 297 1461],[ 277 1479],[ 300 1457],1.7857142857142858,1.3461538461538465,1.4150309010891515,-54.75121432430062
1883,[ 350 1572],[ 354 1572],[ 322 1572],-2.5,-2.5,-2.5,68.19859051364821
934,[  92 1843],[  97 1848],[  74 1827],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2272,[343 808],[351 812],[321 802],-2.5,-2.5,-2.5,68.19859051364821
1254,[  47 1220],[  25 1241],[  50 1219],1.7857142857142858,2.5,2.4327264345278077,-67.65432681201972
1550,[217 637],[217 637],,0.8,,0.8,-38.659808254090095
2137,[ 228 2142],[ 241 2128],[ 219 2150],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1676,[165 543],[175 533],[156 557],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2084,[192 577],[212 557],[191 580],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
388,[ 258 2176],[ 277 2156],[ 255 2179],1.0,1.0,1.0,-44.99999999999999
2003,[182 164],[172 155],[193 178],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
727,[353 806],[353 806],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
857,[  44 1958],[  68 1938],[  41 1958],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
311,[  89 1795],[  73 1780],[  96 1802],-1.0,-1.0,-1.0,44.99999999999999
1753,[  20 1098],[  16 1094],[  46 1103],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1266,[251 610],[266 595],[243 617],0.8,0.8,0.8000000000000002,-38.6598082540901
12,[ 260 2163],[ 271 2151],[ 251 2175],1.0,0.7000000000000001,0.8438673170612169,-40.159925863955245
2378,[ 64 440],[ 77 428],[ 51 444],2.4999999999999996,2.5,2.5,-68.19859051364821
846,[ 309 2252],[ 286 2275],[ 310 2252],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
1031,[ 142 1006],[ 154 1018],[135 993],-0.8,-0.7000000000000001,-0.7465247945912188,36.74225158462499
1133,[309 727],[292 744],[318 725],2.5,2.5,2.5,-68.19859051364821
2127,[  21 1183],[   9 1190],[  40 1180],2.5,2.5,2.5,-68.19859051364821
1149,[181 934],[176 928],[194 953],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2399,[ 111 1043],[ 117 1049],[  95 1027],-1.0,-1.0,-1.0,44.99999999999999
763,[239 903],[227 891],[249 914],-0.8,-1.0,-0.9066102910461384,42.19577564975645
1510,[  81 1795],[  69 1784],[  92 1806],-1.0,-1.0,-1.0,44.99999999999999
187,[108 241],[129 262],[107 240],-0.8,-1.0,-0.9909090909090909,44.738377254305206
575,[ 92 534],[ 83 542],[106 520],1.0,1.0,1.0,-44.99999999999999
757,[  87 1032],[  66 1011],[  88 1034],-1.0,-1.0,-1.0,44.99999999999999
1169,[ 160 1367],[ 156 1371],[ 175 1346],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1507,[  21 1861],[  19 1861],[  48 1874],-1.7857142857142858,-2.5,-1.830399702664481,61.35095104522103
1895,[ 139 1762],[ 120 1741],[ 141 1764],-0.7000000000000001,-0.8,-0.7909194033277075,38.34115621684118
2086,[ 30 376],[  7 361],[ 38 376],-2.5,-2.5,-2.5,68.19859051364821
1319,[ 125 2089],[ 103 2110],[ 126 2088],0.7000000000000001,0.8,0.7955567035389801,-38.50423843519985
2466,[ 321 2274],[ 344 2252],[ 318 2274],2.5,inf,29.023050771399248,-88.02663328629194
750,[  55 1100],[  74 1117],[  49 1097],-2.4999999999999996,-1.7857142857142856,-1.9345022903456357,62.66425412885736
727,[353 806],[353 806],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
369,[ 24 323],[ 16 318],[ 46 327],-2.5,-2.5,-2.5,68.19859051364821
2153,[  70 2019],[  88 2002],[  65 2023],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
410,[ 227 1695],[ 211 1680],[ 233 1702],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1860,[ 107 1265],[ 113 1259],[  91 1281],1.3461538461538465,1.0,1.2517454545454545,-51.379185730519254
1738,[ 289 1692],[ 291 1694],[ 269 1672],-1.0,-1.0,-1.0,44.99999999999999
1667,[339  31],[350  41],[320  30],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1144,[ 148 1787],[ 154 1794],[ 136 1768],-0.6,-0.7000000000000001,-0.6290913079883349,32.17364119246975
992,[341 767],[356 766],[324 767],2.5,inf,4.710778879172485,-78.01520988528546
553,[ 240 2201],[ 236 2204],[ 257 2181],0.8,0.7000000000000001,0.7839993904391466,-38.09642445011066
1391,[  59 1103],[  74 1117],[  48 1100],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
305,[ 242 1704],[ 259 1722],[ 238 1699],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
338,[291 735],[290 736],[319 729],2.5,2.5,2.5,-68.19859051364821
543,[ 306 1521],[ 293 1526],[ 322 1521],2.5,inf,4.676310668310018,-77.92945384222665
1056,[224 600],[245 579],[224 602],0.6,0.7000000000000001,0.6936905501572129,-34.748679651621195
1447,[ 229 2179],[ 218 2189],[ 239 2166],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1168,[  37 2008],[  26 2019],[  52 2000],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
282,[  29 1191],[  12 1204],[  41 1188],2.5,2.5,2.5,-68.19859051364821
911,[ 16 377],[  6 377],[ 38 377],inf,-2.5000000000000004,-7.999999999999998,82.87498365109825
323,[  40 1179],,[  40 1179],,2.5000000000000004,2.5000000000000004,-68.19859051364821
1833,[ 107 1275],[ 118 1264],[  96 1286],1.0,1.0,1.0,-44.99999999999999
722,[266 140],[279 154],[258 131],-1.0,-0.7000000000000002,-0.8159831928271092,39.2138670613272
881,[ 68 256],[ 57 246],[ 80 267],-1.3461538461538467,-1.3461538461538465,-1.3461499999999995,53.39284682374126
832,[208 911],[205 908],[222 934],-0.8,-0.7000000000000001,-0.7863880344288602,38.18108685113666
1198,[336  13],[353  27],[320  27],-2.5,inf,-5.089653511521282,78.88428622642631
1805,[ 346 1484],[ 347 1484],[ 317 1494],1.9999999999999996,2.5,2.015784959202317,-63.61469561959061
1918,[125 508],[132 501],[110 523],0.8,0.7000000000000001,0.7681818181818181,-37.530814597260225
1247,[ 287 2195],[ 302 2182],[ 277 2200],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
931,[314 820],[290 801],[315 821],-2.5,-2.5,-2.5000000000000004,68.19859051364821
643,[248 114],[239 105],[261 128],-1.0,-1.0,-1.0,44.99999999999999
546,[  54 1844],[  36 1827],[  60 1848],-1.3461538461538467,-1.7857142857142856,-1.6865633547133156,59.33537864590143
2026,[ 93 464],[ 95 461],[ 68 476],1.1764705882352942,1.3461538461538465,1.195993299747462,-50.10015838989101
1848,[276 896],[294 915],[272 893],-1.0,-1.0,-1.0,44.99999999999999
2436,[130 513],[137 505],[117 529],1.0,0.7000000000000001,0.8979364711460468,-41.921824164024464
726,[  55 1069],[  36 1051],[  60 1072],-1.3461538461538467,-1.7857142857142856,-1.7056232377848706,59.617076609613086
1932,[310 835],,[310 835],,-1.7857142857142858,-1.7857142857142858,60.75117366345304
1178,[  27 1975],[  14 1987],[  43 1974],2.5,2.5,2.5,-68.19859051364821
108,[ 178 1776],[ 178 1777],[ 161 1751],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1814,[ 322 2287],[ 348 2264],[ 320 2285],2.5,inf,33.18234427158394,-88.27382770267215
1636,[277 673],[265 684],[288 663],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
703,[  60 1095],[  76 1111],[  51 1092],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1599,[118 248],[130 261],[108 239],-0.7000000000000001,-1.0,-0.870411575427175,41.03668853050985
1486,[ 286 1427],[ 304 1408],[ 282 1430],1.0,1.3461538461538465,1.2906283144933048,-52.230887968296585
961,[  53 1808],[  50 1806],[  74 1826],-1.1764705882352942,-1.3461538461538465,-1.196038395828059,50.101221489702255
895,[ 277 2208],[ 258 2227],[ 280 2204],1.1764705882352942,1.0,1.027685861403785,-45.78226340438934
150,[345  53],[347  53],[318  40],-1.9999999999999996,-2.5,-2.031282604169512,63.78898641168733
766,[ 220 1361],[ 234 1347],[ 213 1370],0.6,0.7000000000000001,0.6634567874227636,-33.56255476663822
1720,[  56 1802],[  54 1801],[  78 1821],-1.1764705882352942,-1.3461538461538465,-1.18859,49.92499072214479
1479,[ 289 1431],[ 307 1412],[ 285 1434],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
846,[ 309 2252],[ 286 2275],[ 310 2252],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
2106,[ 298 1471],[ 281 1487],[ 306 1467],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
1719,[  65 1930],[  68 1930],[  39 1927],inf,-2.5,-24.310420547170665,87.64448762795728
215,[  51 1274],[  47 1278],[  72 1259],1.5,1.3461538461538465,1.4723394442162885,-55.815997826328896
730,[170 195],[191 217],[169 194],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
2089,[  28 1897],[  12 1883],[  41 1900],-2.5,-2.5,-2.5,68.19859051364821
1262,[265 908],[283 926],[261 904],-1.0,-0.7000000000000001,-0.7545454545454545,37.03621293928123
2217,[130 562],[120 571],[139 546],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
352,[ 81 531],[ 76 535],[ 99 513],1.0,1.0,1.0,-44.99999999999999
1988,[ 176 1343],[ 196 1322],[ 174 1345],0.6,0.6,0.5999999999999999,-30.96375653207352
364,[ 329 2239],[ 336 2233],[ 308 2246],1.785714285714286,2.5,1.995734745713375,-63.38598909070042
614,[ 190 1374],[ 179 1386],[ 198 1361],0.5,0.7000000000000001,0.603216174708355,-31.099059326170817
1049,[234 613],[213 634],[235 611],0.8,0.8,0.8,-38.659808254090095
395,[157 187],[144 173],[165 196],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2455,[ 285 1433],[ 307 1412],[ 284 1433],1.3461538461538465,1.176470588235294,1.181871445596001,-49.7649149902146
499,[137 236],[148 247],[126 224],-0.8,-0.7000000000000002,-0.7511347063875242,36.911483875894824
2013,[  20 2006],[  20 2006],,1.7857142857142858,,1.7857142857142858,-60.75117366345304
500,[ 329 1443],[ 329 1443],,1.785714285714286,,1.785714285714286,-60.751173663453024
1115,[  17 1202],[  12 1204],[  43 1198],2.5,2.5,2.5,-68.19859051364821
1675,[245 646],[237 654],[259 631],1.0,1.0,1.0,-44.99999999999999
2438,[142 958],[137 953],[154 979],-0.6,-0.7000000000000001,-0.62262174089063,31.90729070846278
1724,[  68 1862],[  81 1875],[  57 1855],-1.7857142857142856,-1.3461538461538467,-1.5285364107311858,56.8064620764065
1194,[  31 2003],[  22 2010],[  50 1995],1.7857142857142858,2.5,2.0400775927118064,-63.886948652756296
1217,[ 312 1515],[ 293 1526],[ 321 1515],2.5,2.5,2.5,-68.19859051364821
74,[  27 1903],[  11 1888],[  40 1908],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1439,[ 285 2257],[ 280 2261],[ 308 2248],1.7857142857142858,2.5,1.9327677523178397,-62.64328285098735
2390,[  67 1093],[  79 1104],[  52 1089],-1.7857142857142856,-2.5,-2.151329610879278,65.06963717802978
289,[114 496],[120 490],[ 98 512],1.0,1.0,1.0,-44.99999999999999
1215,[  55 1284],[  53 1286],[  79 1268],1.1764705882352942,1.3461538461538465,1.1916226530304157,-49.99690003694927
2473,[  62 1215],[  76 1201],[  51 1220],2.4999999999999996,2.5,2.5,-68.19859051364821
188,[ 59 333],[ 73 345],[ 46 331],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1920,[353 740],[354 740],[322 740],2.5,2.5,2.5,-68.19859051364821
1069,[ 103 2107],[ 101 2109],[ 119 2083],0.8,0.7000000000000001,0.79106986502215,-38.3464591422554
2231,[ 175 1337],[ 191 1319],[ 171 1343],0.5,0.5,0.5,-26.56505117707799
1794,[ 44 366],[ 68 374],[ 40 364],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2184,[  45 1152],[  68 1152],[  39 1151],inf,-2.5,-3.1611698402498063,72.44582723831991
600,[ 83 465],[ 92 457],[ 68 476],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2198,[230 607],,[230 607],,0.8,0.8,-38.659808254090095
704,[167 178],[156 165],[176 189],-0.5,-0.7000000000000001,-0.6090157827416992,31.34207439528612
174,[ 23 408],[ 10 420],[ 40 404],2.5,2.5,2.5000000000000004,-68.19859051364821
478,[  89 2013],[  93 2010],[  67 2026],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
760,[ 347 2268],[ 349 2267],[ 318 2272],2.5,2.5,2.5000000000000004,-68.19859051364821
1406,[  85 1029],[  66 1011],[  89 1033],-1.0,-1.0,-1.0,44.99999999999999
1030,[256 910],[277 932],[255 909],-0.8,-1.0,-0.9911134070779604,44.7442833310513
1483,[ 215 2167],[ 203 2178],[ 226 2156],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
596,[240 161],[253 175],[233 151],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
1306,[  21 1969],[  11 1976],[  41 1964],2.5,2.5,2.5,-68.19859051364821
1887,[331 759],[354 740],[324 759],2.5,2.5000000000000004,2.5,-68.19859051364821
1302,[ 309 1581],[ 292 1568],[ 319 1583],-2.5,-2.5,-2.5,68.19859051364821
888,[198 941],[182 924],[203 947],-0.5,-0.7000000000000001,-0.6498627625784228,33.01833952897968
2190,[124 214],[108 198],[129 221],-0.8,-0.7000000000000001,-0.7275452970250098,36.037586486049605
26,[310 795],[293 786],[321 797],-2.5,-2.5,-2.5,68.19859051364821
259,[ 296 2212],[ 313 2195],[ 289 2215],1.176470588235294,1.3461538461538465,1.3053303423228158,-52.54464998473277
1010,[187 169],[172 155],[193 178],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
894,[227 178],[235 188],[216 163],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
727,[353 806],[353 806],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
431,[ 40 443],[ 23 460],[ 48 438],2.5,2.5,2.5,-68.19859051364821
73,[ 244 1732],[ 245 1733],[ 227 1707],-0.6,-0.7000000000000001,-0.6044687627908842,31.151651043919436
2358,[  58 1116],[  71 1128],[  45 1110],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1004,[160 947],[156 941],[174 966],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1746,[  35 1199],[  16 1218],[  43 1198],2.5,2.5,2.5,-68.19859051364821
2134,[ 177 1360],[ 162 1375],[ 184 1352],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
697,[ 285 1435],,[ 285 1435],,1.3461538461538465,1.3461538461538465,-53.392925187392514
1182,[  90 1770],[  87 1767],[ 109 1789],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
561,[139 579],[136 582],[155 557],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
586,[  72 2058],[  60 2070],[  82 2047],1.0,1.0,1.0,-44.99999999999999
451,[ 334 2240],[ 338 2237],[ 310 2251],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
2230,[263 884],[249 871],[272 893],-1.0,-1.0,-1.0,44.99999999999999
2,[ 197 2161],[ 190 2169],[ 209 2144],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2465,[ 275 1462],[ 270 1467],[ 296 1450],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
868,[  48 1915],[  68 1925],[  40 1915],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1480,[ 271 1641],[ 261 1633],[ 284 1654],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1900,[ 160 2086],[ 167 2079],[ 149 2104],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1326,[302 875],[316 889],[293 867],-1.176470588235294,-1.3461538461538465,-1.2819797655871032,52.04421909926985
1174,[275 836],[275 836],,-1.785714285714286,,-1.785714285714286,60.751173663453024
