Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1889,[205 639],[229 614],[201 640],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1320,[ 44 493],[ 38 499],[ 69 476],1.7857142857142856,1.3461538461538465,1.6893770849695997,-59.37726088174903
1084,[183  93],[177  89],[208 110],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
231,[ 67 469],[ 95 442],[ 66 469],2.4999999999999996,1.9999999999999996,2.0125321761499846,-63.57784038858294
2353,[149 619],[141 627],[170 602],1.1764705882352942,1.3461538461538465,1.226550846465287,-50.80983282200456
1583,[106 560],[ 92 574],[119 546],1.0,1.0,1.0,-44.99999999999999
1640,[105 488],[115 479],[ 85 502],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2222,[ 87 281],[106 298],[ 75 276],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1239,[122 244],[134 257],[106 232],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
122,[ 95 305],[100 309],[ 67 291],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
851,[136 219],[153 235],[125 210],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1520,[ 51 467],[ 31 486],[ 63 463],1.7857142857142858,2.5,2.2754428459132816,-66.27571685856795
233,[225  60],[201  39],[232  63],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1657,[171 568],[181 557],[154 584],1.0,1.0,1.0,-44.99999999999999
2127,[231  66],,[231  66],,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1713,[ 87 336],[ 89 337],[ 54 328],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1384,[214 657],[241 631],[213 658],1.785714285714286,1.3461538461538465,1.3621312590331116,-53.71598287824301
277,[ 91 212],[ 80 202],[111 225],-1.0,-1.3461538461538465,-1.1329007658852273,48.56548289259006
2243,[259 706],[272 695],[237 712],2.5,2.4999999999999996,2.5,-68.19859051364821
1120,[249 722],[273 698],[240 725],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1110,[ 50 515],[ 48 516],[ 79 494],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1993,[232  96],[251 114],[221  90],-1.3461538461538465,-1.785714285714286,-1.6434019976264649,58.6797446823692
607,[199 671],[184 685],[214 661],1.5,1.3461538461538465,1.4181047391498436,-54.80979020840445
2185,[136 152],[130 147],[161 170],-1.0,-1.3461538461538465,-1.0700101355643072,46.93707113176701
1186,[176 601],[199 577],[172 604],1.176470588235294,1.0,1.0230730769107204,-45.65342800931429
333,[186 582],[195 572],[168 599],1.0,1.0,1.0,-44.99999999999999
65,[ 85 538],[ 72 550],[101 525],1.1764705882352942,1.3461538461538465,1.2548347756125575,-51.44803960350838
2397,[187 160],[205 178],[177 153],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1690,[ 39 289],[ 29 281],[ 64 296],-1.7857142857142858,-2.4999999999999996,-2.0216631628780743,63.68105627067996
1059,[252 717],[273 698],[239 718],2.5,2.4999999999999996,2.5,-68.19859051364821
2235,[107 205],[ 91 189],[118 217],-1.0,-1.1764705882352942,-1.102632907332072,47.794481569157
561,[121 275],[121 275],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
2372,[103 180],[101 178],[128 206],-1.0,-1.0,-1.0,44.99999999999999
1605,[131 202],[104 175],[131 203],-1.0,-1.0,-1.0,44.99999999999999
132,[177 209],[177 209],,-1.176470588235294,,-1.176470588235294,49.63546342690263
11,[ 48 350],[ 15 320],[ 49 350],-2.5,-2.5,-2.5,68.19859051364821
1470,[ 74 234],[ 63 224],[ 94 246],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
126,[ 94 456],[ 99 451],[ 66 468],2.4999999999999996,1.5624999999999991,2.323384191039244,-66.71263468360013
2095,[113 173],[109 169],[136 197],-1.0,-1.176470588235294,-1.0256634002908058,45.725849053665776
1307,[253  71],[266  83],[232  65],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1133,[207 683],[191 698],[222 675],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
696,[112 588],[108 591],[136 565],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
650,[168 114],[162 110],[193 132],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1265,[193  81],[186  74],[216  98],-1.785714285714286,-1.3461538461538465,-1.6726866222871086,59.12730338515045
1875,[135 547],[154 528],[125 552],1.176470588235294,1.3461538461538465,1.2962929631979057,-52.35230811160403
21,[171 610],[147 634],[174 606],1.0,1.0,1.0,-44.99999999999999
2186,[185 105],[173  95],[203 118],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1928,[135 164],[124 153],[151 181],-1.0,-1.0,-1.0,44.99999999999999
2423,[103 568],[ 94 576],[125 553],1.0,1.3461538461538465,1.1077926983796025,-47.92756067090034
1942,[259  99],[259  99],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
2187,[266 677],[266 677],,2.5,,2.5,-68.19859051364821
1335,[152 582],,[152 582],,1.0,1.0,-44.99999999999999
2079,[ 85 433],[ 90 428],[ 57 444],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
2196,[186 688],[186 688],,1.7857142857142858,,1.7857142857142858,-60.75117366345304
1791,[ 93 496],[113 476],[ 85 502],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2046,[190 177],[198 186],[170 161],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
317,[247 106],[253 111],[220  92],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2257,[267 722],[277 712],[241 728],2.5,2.4999999999999996,2.5,-68.19859051364821
1055,[ 71 496],[ 49 518],[ 78 492],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
666,[ 75 520],[ 60 534],[ 89 509],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1618,[ 70 277],[ 44 252],[ 73 279],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
876,[115 572],[102 585],[129 557],1.0,1.0,1.0,-44.99999999999999
265,[224  86],[251 114],[223  86],-1.3461538461538465,-2.4999999999999996,-2.47107949709868,67.9677346571835
1649,[148 522],[148 521],[117 543],1.0,1.3461538461538465,1.0090041720132388,-45.256792697202606
1523,[252 657],[255 655],[221 672],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1811,[225  46],[204  29],[236  50],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
942,[136 245],[140 250],[111 226],-1.176470588235294,-1.3461538461538465,-1.205210053552263,50.3164578811924
1205,[ 58 313],,[ 58 313],,-2.5000000000000004,-2.5000000000000004,68.19859051364821
2039,[154 125],[151 123],[182 146],-1.0,-1.3461538461538465,-1.0323285520545091,45.91133561032969
1872,[277  43],[279  43],[241  34],inf,-2.4999999999999996,-48.88493828819868,88.8281096058804
2410,[110 247],[128 265],[101 238],-1.176470588235294,-1.3461538461538465,-1.2895899999999998,52.20855969503412
2193,[ 81 394],[ 83 392],[ 48 394],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
2215,[210  46],[201  39],[236  50],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1817,[210 163],[215 166],[186 142],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1479,[ 69 493],[ 47 515],[ 76 489],1.5,1.3461538461538465,1.3778125333480955,-54.028300020411976
2325,[278  38],[280  38],[241  34],inf,-2.4999999999999996,-49.01948516482099,88.83132527414021
479,[ 75 488],[ 47 515],[ 75 487],1.5,1.7857142857142856,1.7785488639043756,-60.65286188657453
1237,[251  27],[277  50],[241  32],-2.5,inf,-10.262087348130011,84.4343242559318
157,[ 39 427],[ 17 449],[ 51 424],2.5,2.5,2.5000000000000004,-68.19859051364821
2161,[ 92 461],[100 453],[ 68 473],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1249,[ 86 550],[ 78 557],[106 531],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2361,[117 509],[128 497],[101 524],1.176470588235294,1.3461538461538465,1.2487587140444971,-51.31242061195953
30,[105 233],,[105 233],,-1.1764705882352942,-1.1764705882352942,49.63546342690264
1699,[222 676],[194 704],[222 675],2.4999999999999996,1.785714285714286,1.8033042252412823,-60.98998385637158
1532,[150 540],[158 532],[131 559],1.0,1.0,1.0,-44.99999999999999
231,[ 67 469],[ 95 442],[ 66 469],2.4999999999999996,1.9999999999999996,2.0125321761499846,-63.57784038858294
606,[231 676],[254 653],[225 680],1.785714285714286,2.4999999999999996,2.3703805787030294,-67.12642317962037
459,[128 170],[118 160],[149 183],-1.0,-1.3461538461538465,-1.1260365785070117,48.3926613874905
1277,[ 92 518],[ 66 542],[ 94 516],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1727,[111 215],[ 88 193],[117 218],-1.1764705882352942,-1.3461538461538465,-1.3166126314355333,52.78242693256573
449,[ 90 209],[ 81 201],[111 225],-1.0,-1.3461538461538465,-1.108427235354124,47.94387925145301
1281,[154 188],[176 210],[149 184],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1800,[ 98 266],[115 283],[ 86 258],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1429,[ 10 415],[  9 415],[ 49 412],inf,2.5,100.28803607803972,-89.42870672352967
2295,[210 722],[202 726],[237 715],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
205,[165 150],[145 130],[172 158],-1.0,-1.0,-1.0,44.99999999999999
2429,[ 46 388],[ 10 419],[ 47 388],2.5,inf,121.269735202197,-89.52754509765106
1603,[164 129],[154 120],[182 146],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
265,[224  86],[251 114],[223  86],-1.3461538461538465,-2.4999999999999996,-2.47107949709868,67.9677346571835
2212,[143 550],[159 533],[132 560],1.0,1.0,1.0,-44.99999999999999
135,[228 631],[236 624],[206 647],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1823,[250  81],[262  93],[230  71],-1.7857142857142858,-2.4999999999999996,-2.093910364083965,64.47200854218917
1615,[ 47 371],,[ 47 371],,inf,inf,90.0
1380,[260  61],[271  70],[236  54],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2435,[194 131],,[194 131],,-1.176470588235294,-1.176470588235294,49.63546342690263
1512,[ 76 209],[ 75 208],[106 231],-1.0,-1.3461538461538465,-1.0126767508234498,45.360870028185424
563,[246 651],[251 648],[218 666],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
354,[139 184],[116 162],[144 189],-1.0,-1.0,-1.0,44.99999999999999
1350,[160 224],[162 226],[135 199],-1.176470588235294,-1.3461538461538465,-1.1890388888888888,49.935648184748864
2322,[160 178],[184 202],[157 175],-1.0,-1.0,-1.0,44.99999999999999
1300,[ 74 540],[ 68 545],[ 97 520],1.1764705882352942,1.3461538461538465,1.211080911038726,-50.453217425451534
1299,[175  92],[175  92],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
1408,[ 94 493],[113 476],[ 83 499],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
115,[ 66 226],[ 63 224],[ 94 246],-1.3461538461538467,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2477,[240 677],[258 661],[226 683],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1659,[218   7],[208   4],[241  32],-2.4999999999999996,inf,-3.268334533220616,72.98765845279166
1664,[133 585],[117 601],[144 573],1.0,1.0,1.0,-44.99999999999999
1619,[ 97 195],[ 91 189],[118 217],-1.0,-1.1764705882352942,-1.0384944082019347,46.081830299210914
1619,[ 97 195],[ 91 189],[118 217],-1.0,-1.1764705882352942,-1.0384944082019347,46.081830299210914
212,[ 13 431],[ 12 431],[ 51 424],inf,2.5,99.09839543180829,-89.42184901569084
830,[263  13],[281  30],[241  32],-2.5,inf,-4.629324697794831,77.81058794369106
1845,[ 95 310],[ 99 311],[ 64 298],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2218,[248  61],[268  78],[235  57],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2287,[226 632],[236 624],[206 647],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
229,[207 705],[198 714],[231 696],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
0,[165 629],[153 641],[182 616],1.1764705882352942,1.3461538461538465,1.2515143764048275,-51.37402718669548
1077,[149 603],[133 618],[161 592],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2386,[283  16],[283  16],,-2.5000000000000004,,-2.5000000000000004,68.19859051364821
83,[ 23 383],[  7 384],[ 46 382],2.5,2.5,2.5,-68.19859051364821
1956,[ 75 465],[ 96 444],[ 66 468],1.7857142857142856,1.5624999999999991,1.6165395257455475,-58.25884320070941
2396,[ 77 405],[ 84 402],[ 49 405],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
824,[100 497],[117 482],[ 87 505],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1358,[189 158],[207 176],[180 149],-1.0,-1.0,-1.0,44.99999999999999
428,[ 49 275],[ 37 265],[ 69 286],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
67,[ 30 410],[ 11 425],[ 49 410],2.5,inf,5.68518906234479,-80.02397024399117
29,[236 113],[246 123],[216  99],-1.7857142857142858,-1.3461538461538465,-1.624478581663768,58.384289815705365
979,[113 225],[139 251],[112 224],-1.3461538461538465,-1.1764705882352942,-1.1827544444444442,49.78601381452955
1866,[ 88 511],[ 62 537],[ 89 509],1.1764705882352942,1.3461538461538465,1.3364227861114983,-53.19373250629972
517,[126 197],[104 175],[131 203],-1.0,-1.0,-1.0,44.99999999999999
1324,[277 713],[277 712],[239 718],2.5,2.4999999999999996,2.5,-68.19859051364821
793,[ 18 414],[ 10 419],[ 49 412],2.5,2.5,2.5,-68.19859051364821
1551,[164 220],[165 222],[135 199],-1.0,-1.3461538461538465,-1.0203468096559656,45.57700336583821
2057,[210   5],[208   4],[241  32],-2.4999999999999996,inf,-2.635982073305106,69.22499518173977
554,[126 185],[109 169],[137 196],-1.0,-1.0,-1.0,44.99999999999999
153,[226  27],[207  13],[241  32],-2.4999999999999996,inf,-6.231621631409058,80.88336349931447
1862,[264  17],[281  30],[241  32],-2.5,inf,-4.44844017053212,77.3306386036154
1348,[ 77 436],[ 89 424],[ 57 444],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
1057,[ 31 334],[ 15 320],[ 51 338],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1084,[183  93],[177  89],[208 110],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1185,[ 48 418],[ 17 449],[ 50 418],2.5,2.5000000000000004,2.5,-68.19859051364821
264,[ 84 212],[ 77 206],[106 231],-1.1764705882352942,-1.3461538461538465,-1.2173275744290293,50.59786814057672
2316,[153 625],[145 632],[173 605],1.0,1.0,1.0,-44.99999999999999
2229,[200 640],[173 667],[200 639],1.3461538461538465,1.5,1.496073629082073,-56.24058700121227
484,[ 78 539],[ 69 546],[ 97 520],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
2016,[256 724],[275 705],[241 728],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1311,[241 688],[262 669],[230 691],1.785714285714286,2.4999999999999996,2.294967763023735,-66.45551104882442
1127,[120 537],[142 514],[115 541],1.0,1.0,1.0,-44.99999999999999
2244,[ 52 430],[ 21 461],[ 52 429],2.5,2.5,2.5,-68.19859051364821
847,[204  25],[204  25],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
399,[ 37 362],[ 11 337],[ 48 362],-2.5,inf,-10.69758581675974,84.65956522711993
1551,[164 220],[165 222],[135 199],-1.0,-1.3461538461538465,-1.0203468096559656,45.57700336583821
408,[230  19],[208   4],[241  32],-2.4999999999999996,inf,-6.408986110718878,81.13159445986729
154,[138 140],[137 139],[164 167],-1.0,-1.0,-1.0,44.99999999999999
174,[ 89 508],,[ 89 508],,1.3461538461538465,1.3461538461538465,-53.392925187392514
687,[ 38 320],[ 20 304],[ 54 324],-2.5,-2.5,-2.5,68.19859051364821
2280,[ 50 465],[ 30 483],[ 62 460],2.5,1.7857142857142856,2.0183937966399843,-63.644185804277186
1150,[104 296],[106 298],[ 73 280],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
353,[ 42 398],[ 11 425],[ 48 398],2.5,inf,19.62900399257872,-87.08358670733735
910,[162 195],[176 210],[149 184],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
333,[186 582],[195 572],[168 599],1.0,1.0,1.0,-44.99999999999999
1146,[252  12],[280  36],[241  32],-2.5,inf,-6.539155762115815,81.30540616519015
150,[199 114],[175  92],[203 118],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1934,[ 71 450],[ 91 431],[ 60 454],2.4999999999999996,2.5,2.5,-68.19859051364821
77,[164 156],[142 134],[170 160],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
297,[ 90 460],[ 99 451],[ 66 468],2.4999999999999996,1.5624999999999991,2.1862046507061264,-65.41999334479624
975,[157 194],[175 212],[148 185],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
2253,[208 755],[207 755],[241 730],inf,inf,100.0,-89.42706130231674
236,[257 737],[278 716],[241 730],2.5,inf,6.751325733439309,-81.57466199780113
1733,[185 640],[166 658],[196 634],1.176470588235294,1.3461538461538465,1.2912159253736886,-52.243514211508725
916,[195 664],[180 678],[211 656],1.7857142857142858,1.3461538461538465,1.5508815193572445,-57.18629643439672
2049,[ 80 425],[ 88 421],[ 53 430],2.4999999999999996,2.5,2.5,-68.19859051364821
429,[ 90 301],[100 309],[ 68 289],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1145,[122 581],[109 593],[137 566],1.1764705882352942,1.176470588235294,1.17647,-49.63544929005889
1163,[114 573],[102 585],[129 557],1.0,1.0,1.0,-44.99999999999999
75,[ 77 553],[ 75 554],[106 531],1.0,1.3461538461538465,1.020033196020227,-45.5681985605602
2185,[136 152],[130 147],[161 170],-1.0,-1.3461538461538465,-1.0700101355643072,46.93707113176701
1866,[ 88 511],[ 62 537],[ 89 509],1.1764705882352942,1.3461538461538465,1.3364227861114983,-53.19373250629972
2174,[152 601],[133 618],[161 592],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1024,[173 170],[194 191],[167 164],-1.0,-1.0,-1.0,44.99999999999999
413,[138 192],[112 166],[139 194],-1.0,-1.0,-1.0,44.99999999999999
1997,[121 230],[140 250],[113 223],-1.176470588235294,-1.0,-1.049086337148617,46.372271196556675
1682,[203 111],[178  87],[207 112],-1.5,-1.7857142857142858,-1.7553320608686638,60.33014745578944
616,[ 82 282],[103 303],[ 74 278],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
419,[153 227],[157 231],[130 204],-1.0,-1.0,-1.0,44.99999999999999
2365,[167 204],[175 212],[148 185],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
2110,[ 83 540],[ 72 550],[101 525],1.1764705882352942,1.3461538461538465,1.2423364268102486,-51.16819693640504
1283,[129 149],[128 149],[156 176],-1.0,-1.0,-1.0,44.99999999999999
1518,[194 689],[189 694],[222 675],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
2006,[229 668],[251 648],[221 672],1.3461538461538465,1.7857142857142858,1.6840577468234692,-59.297995666650394
424,[163 208],[171 216],[144 189],-1.0,-1.0,-1.0,44.99999999999999
1481,[ 87 534],[ 71 549],[101 525],1.0,1.3461538461538465,1.196802499956569,-50.11922739113496
2076,[267 730],[279 721],[241 730],2.5,inf,3.942307692307692,-75.76663880227528
2079,[ 85 433],[ 90 428],[ 57 444],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
1781,[227   0],[208   0],[241  32],inf,inf,100.0,-89.42706130231674
1882,[134 584],[117 601],[144 573],1.0,1.0,1.0,-44.99999999999999
1539,[229 100],[249 118],[219  94],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
849,[211 649],[236 624],[208 650],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
206,[202 633],[226 610],[198 636],1.3461538461538465,1.176470588235294,1.198655298862192,-50.16283190842435
1962,[222 122],[237 137],[207 113],-1.5,-1.3461538461538465,-1.415681125313298,54.7636193254859
2009,[144 163],[129 148],[156 176],-1.0,-1.0,-1.0,44.99999999999999
1009,[204 692],[193 702],[225 682],1.7857142857142858,2.4999999999999996,2.064229392116448,-64.15249006703762
2478,[198 669],[183 683],[214 661],1.7857142857142858,1.3461538461538465,1.5508815193572445,-57.18629643439672
184,[106 277],[114 285],[ 82 264],-1.5,-1.3461538461538465,-1.4549161787424194,55.49829321392796
91,[200  57],[196  53],[231  66],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
602,[200 700],[194 704],[227 686],2.4999999999999996,1.785714285714286,2.363100862463308,-67.06324055318989
787,[232 630],[237 625],[206 647],1.5,1.3461538461538465,1.4714732126379912,-55.80032396368174
2266,[107 225],[ 82 200],[109 228],-1.1764705882352942,-1.0,-1.0163310342272376,45.46405022816552
1078,[ 17 425],[ 12 429],[ 50 419],2.5,2.5,2.5,-68.19859051364821
630,[ 81 257],[ 56 233],[ 84 260],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
639,[158 537],[160 534],[133 561],1.0,1.0,1.0,-44.99999999999999
1120,[249 722],[273 698],[240 725],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1373,[256 700],[270 689],[236 708],2.5,2.4999999999999996,2.5,-68.19859051364821
57,[109 276],[115 283],[ 86 258],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2369,[ 75 481],[101 455],[ 73 482],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
473,[ 82 393],[ 83 392],[ 48 394],2.4999999999999996,2.5,2.5,-68.19859051364821
2321,[207  73],[193  60],[224  82],-1.785714285714286,-1.7857142857142858,-1.78571,60.751115041598325
1928,[135 164],[124 153],[151 181],-1.0,-1.0,-1.0,44.99999999999999
764,[132 150],[129 148],[161 170],-1.0,-1.3461538461538465,-1.0321388850514417,45.90607437340305
1428,[131 147],[130 147],[161 170],-1.0,-1.3461538461538465,-1.0089209051625243,45.254428561254024
1246,[101 225],[ 79 203],[106 231],-1.1764705882352942,-1.3461538461538465,-1.312102137968336,52.6876774779085
1696,[ 42 256],[ 42 256],,-1.3461538461538467,,-1.3461538461538467,53.392925187392514
936,[ 90 305],[ 99 311],[ 66 293],-2.4999999999999996,-1.7857142857142856,-2.2947852186846465,66.45384200069003
1725,[ 87 524],[ 67 544],[ 94 516],1.1764705882352942,1.3461538461538465,1.299798974396439,-52.42712580102
1786,[240 127],[242 129],[213 104],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
471,[ 24 455],[ 20 458],[ 57 447],2.5,2.5,2.4999999999999996,-68.19859051364818
877,[143 622],[139 625],[170 602],1.0,1.3461538461538465,1.0448373914847902,-46.25613004885329
1315,[252 695],[267 681],[233 700],1.785714285714286,2.4999999999999996,2.150603425463581,-65.06224249225347
488,[ 98 521],,[ 98 521],,1.1764705882352942,1.1764705882352942,-49.63546342690264
1174,[ 64 235],[ 58 231],[ 88 254],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
2418,[ 35 296],[ 26 288],[ 60 306],-2.5,-2.5,-2.5,68.19859051364821
1103,[239  44],,[239  44],,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2142,[168 147],[148 127],[177 152],-1.1764705882352942,-1.3461538461538465,-1.3008683258782063,52.4498951598569
1526,[ 88 344],[ 88 344],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
1486,[ 70 233],[ 62 225],[ 91 250],-1.1764705882352942,-1.3461538461538465,-1.226550846465287,50.80983282200456
981,[252 704],[270 689],[236 708],2.5,2.4999999999999996,2.5,-68.19859051364821
1100,[116 495],[122 489],[ 91 511],1.1764705882352942,1.3461538461538465,1.2141933042340591,-50.52540033840503
845,[ 88 500],[113 476],[ 85 502],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2244,[ 52 430],[ 21 461],[ 52 429],2.5,2.5,2.5,-68.19859051364821
587,[165 558],[174 549],[147 576],1.0,1.0,1.0,-44.99999999999999
1209,[223 709],[202 726],[234 704],2.4999999999999996,1.785714285714286,2.006437748912081,-63.50853047074178
2406,[246 100],[255 107],[222  88],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1599,[189 645],[170 663],[199 638],1.1764705882352942,1.3461538461538465,1.2921828537963056,-52.26427538202814
731,[ 79 434],[ 89 424],[ 57 444],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
66,[215 750],[207 750],[241 730],2.5000000000000004,inf,3.109710760849692,-72.17359476255206
2189,[147 523],[148 521],[117 543],1.0,1.3461538461538465,1.0202137105758573,-45.573266902885265
1256,[ 18 437],[ 14 438],[ 52 429],2.5,2.5,2.5,-68.19859051364821
2171,[ 86 218],[ 75 208],[106 231],-1.0,-1.3461538461538465,-1.1329007658852273,48.56548289259006
403,[214 677],[191 698],[221 673],1.7857142857142858,1.785714285714286,1.78571,-60.751115041598325
1637,[193 181],[198 186],[170 161],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
750,[201  57],[196  53],[231  66],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
684,[216 605],[219 601],[190 625],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1926,[ 72 442],[ 90 428],[ 57 444],2.4999999999999996,2.5,2.5,-68.19859051364821
2235,[107 205],[ 91 189],[118 217],-1.0,-1.1764705882352942,-1.102632907332072,47.794481569157
1458,[ 34 409],[ 12 429],[ 49 409],2.5,inf,7.455356249106169,-82.36041434450533
547,[171 120],[161 111],[190 136],-1.1764705882352942,-1.3461538461538465,-1.2360841447689526,51.026919102527415
1346,[ 23 319],[ 17 313],[ 54 324],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1183,[ 70 463],[ 94 439],[ 64 464],1.7857142857142856,2.5,2.3914434188700437,-67.30739103144803
2284,[ 96 571],[ 92 574],[120 547],1.0,1.0,1.0,-44.99999999999999
1785,[157 556],[169 544],[142 571],1.0,1.0,1.0,-44.99999999999999
1305,[ 90 240],[ 67 218],[ 95 245],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
205,[165 150],[145 130],[172 158],-1.0,-1.0,-1.0,44.99999999999999
609,[ 10 343],[ 10 343],,-2.5,,-2.5,68.19859051364821
1707,[174 202],[179 207],[149 184],-1.0,-1.3461538461538465,-1.0646211644968924,46.79273162299355
1510,[ 50 408],[ 83 392],[ 49 408],2.4999999999999996,inf,94.18560410446123,-89.39169443927833
824,[100 497],[117 482],[ 87 505],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
826,[ 74 429],[ 87 417],[ 54 434],2.4999999999999996,2.5,2.5,-68.19859051364821
1238,[ 84 358],[ 85 358],[ 49 358],-2.5000000000000004,-2.5,-2.5000000000000004,68.19859051364821
2027,[ 52 449],[ 26 474],[ 57 447],2.5,2.5,2.5,-68.19859051364821
627,[164 639],[157 646],[186 621],1.1764705882352942,1.3461538461538465,1.2202991846070002,-50.66636959981751
1990,[175 652],[167 659],[196 634],1.1764705882352942,1.3461538461538465,1.22357840042217,-50.74173068729627
744,[ 62 457],[ 91 431],[ 61 457],2.4999999999999996,1.7857142857142856,1.803590188409539,-60.99383683318218
