Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
655,[ 183 1728],[ 194 1740],[ 167 1713],-1.0,-1.0,-1.0,44.99999999999999
831,[ 270 1543],[ 283 1545],[ 244 1543],-2.5,inf,-3.764706388265952,75.12431990877158
2319,[ 137 5207],[ 159 5184],[ 132 5211],1.0,1.0,1.0,-44.99999999999999
1795,[ 206 6053],[ 225 6035],[ 196 6059],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
561,[  89 2647],[  93 2649],[  57 2641],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1611,[ 240 3109],[ 207 3107],[ 243 3109],-2.4999999999999996,inf,-30.05045875802756,88.09405092410559
380,[  48 5100],[  25 5123],[  56 5096],2.5,2.5,2.5000000000000004,-68.19859051364821
540,[ 130 2523],[ 105 2499],[ 132 2526],-1.3461538461538465,-1.0,-1.0326196814887678,45.91940940767457
657,[ 247 3158],[ 268 3177],[ 235 3156],-1.7857142857142858,-2.4999999999999996,-2.2853603783365575,66.36736416541706
67,[ 255 3183],[ 263 3189],[ 230 3170],-1.7857142857142858,-2.4999999999999996,-1.9728046343685095,63.11988875988279
2487,[ 268 3147],[ 275 3154],[ 238 3145],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1952,[  20 2731],[   9 2739],[  47 2725],2.5,2.5,2.5,-68.19859051364821
1291,[143 618],[138 623],[166 597],1.0,1.3461538461538465,1.0640479672401142,-46.777333245330254
1726,[ 106 2510],[ 100 2504],[ 130 2528],-1.0,-1.3461538461538465,-1.0763195705685753,47.105081320110614
2221,[  65 5767],[  84 5783],[  51 5767],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
873,[ 160 1680],[ 151 1673],[ 179 1699],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
668,[   9 2670],[   9 2670],,inf,,inf,90.0
2466,[ 188 3018],[ 188 3018],,1.785714285714286,,1.785714285714286,-60.751173663453024
669,[ 223 2387],[ 200 2366],[ 231 2389],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
777,[  52 3583],[  37 3598],[  67 3573],1.7857142857142856,1.3461538461538465,1.5480890104369067,-57.139250412641296
905,[200 939],[209 948],[182 921],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
1236,[ 130 3602],[ 131 3601],[ 100 3623],1.176470588235294,1.3461538461538465,1.1827792104902095,-49.786605322218115
1338,[187 907],[162 884],[190 910],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
994,[ 124 3342],[ 137 3353],[ 109 3328],-1.3461538461538465,-1.1764705882352942,-1.2691932618129391,51.7653517280455
879,[  15 2732],[   8 2732],[  47 2725],2.5000000000000004,2.5,2.4999999999999996,-68.19859051364818
701,[  48 1149],[  82 1155],[  46 1149],-0.8333333333333334,inf,-15.218836209105053,86.24061047758535
1691,[ 202 2495],[ 207 2500],[ 180 2474],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
826,[  56 4947],[  32 4925],[  62 4951],-1.7857142857142858,-2.5,-2.3704807354647084,67.12729017017098
198,[  27 3470],[   8 3456],[  46 3472],-2.5,-2.5,-2.5,68.19859051364821
336,[ 131 1316],[ 149 1297],[ 122 1324],1.0,1.0,1.0,-44.99999999999999
1253,[  94 5184],[  74 5203],[ 102 5177],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
333,[102 245],[125 268],[ 97 242],-1.1764705882352942,-1.3461538461538465,-1.3203561778539832,52.86075349656383
2321,[  78 5059],[  84 5055],[  50 5066],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
2205,[  37 2776],[  22 2790],[  56 2770],1.7857142857142858,2.5,2.1480954189698784,-65.03667206276354
1701,[ 144 5170],[ 145 5169],[ 117 5194],1.176470588235294,1.3461538461538465,1.1828623859061482,-49.78859176285782
1228,[  36 5758],[  16 5741],[  51 5761],-2.5,-2.5,-2.5,68.19859051364821
1746,[ 264 5348],[ 270 5342],[ 235 5357],2.5,2.4999999999999996,2.5,-68.19859051364821
1111,[  82 1188],[  85 1185],[  51 1196],2.4999999999999996,2.5,2.5,-68.19859051364821
558,[211 812],[203 805],[236 822],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1830,[ 269 5497],[ 270 5497],[ 234 5484],-1.7857142857142858,-2.4999999999999996,-1.8043422056317533,61.00396481529439
50,[  57 1877],[  85 1901],[  54 1875],-2.4999999999999996,-2.5,-2.5,68.19859051364821
781,[  12 5772],[   9 5772],[  48 5779],-2.500000000000001,-2.5,-2.5,68.19859051364821
2168,[ 99 187],[ 95 184],[123 210],-1.0,-1.3461538461538465,-1.0452583757729124,46.26765929410598
2157,[ 184 3993],[ 168 3977],[ 196 4003],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1698,[ 206 2172],[ 223 2156],[ 194 2180],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
230,[ 83 417],[ 86 414],[ 51 420],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
1302,[ 151 1694],[ 141 1684],[ 172 1707],-1.0,-1.3461538461538465,-1.1260365785070117,48.3926613874905
2075,[ 174 1688],[ 154 1669],[ 184 1693],-1.0,-1.3461538461538465,-1.246319790151707,51.257756792175584
1015,[ 256 5395],[ 279 5376],[ 242 5395],2.5,inf,7.827297817920106,-82.71944555906418
1744,[  95 5636],[  83 5624],[ 110 5652],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
299,[ 211 4607],[ 204 4611],[ 239 4602],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1669,[  43 2822],[  39 2826],[  72 2807],1.3461538461538467,1.7857142857142856,1.411061339467129,-54.675317723487865
1051,[ 148 3286],[ 174 3312],[ 147 3285],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
1129,[ 136 3673],[ 112 3696],[ 140 3669],1.0,1.0,1.0,-44.99999999999999
2,[ 232 1433],[ 248 1418],[ 219 1443],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
866,[ 245 4562],[ 262 4546],[ 230 4568],1.785714285714286,2.4999999999999996,2.2078608860694913,-65.63293999872558
1568,[ 231 5269],[ 231 5268],[ 201 5291],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
181,[180 632],[161 650],[189 624],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1973,[ 246 2359],[ 273 2386],[ 240 2359],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
294,[  84 1835],[ 103 1852],[  73 1829],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2215,[ 105 4459],[ 102 4460],[ 130 4434],1.3461538461538465,1.0,1.3177312528059857,-52.80586153882506
18,[  73 5972],[  70 5974],[ 101 5951],1.1764705882352942,1.3461538461538465,1.1923172012497734,-50.01333873861304
1770,[ 232 2463],[ 235 2464],[ 202 2445],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1432,[ 158 4049],,[ 158 4049],,-1.0,-1.0,44.99999999999999
540,[ 130 2523],[ 105 2499],[ 132 2526],-1.3461538461538465,-1.0,-1.0326196814887678,45.91940940767457
493,[ 213 3106],[ 207 3106],[ 242 3112],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
127,[ 173 2879],[ 175 2876],[ 146 2900],1.0,1.3461538461538465,1.0330080588337287,-45.93017649265078
507,[ 213 3801],[ 198 3816],[ 230 3795],1.7857142857142858,2.4999999999999996,2.171846810981486,-65.27687793632018
1337,[  62 2694],[  82 2706],[  47 2694],-5.878725253121972e-17,inf,-1.0,44.99999999999999
2355,[  98 4104],[  76 4082],[ 103 4110],-1.0,-1.1764705882352942,-1.1410596616411612,48.76937647544009
416,[ 273 5472],[ 277 5472],[ 240 5461],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2326,[110 593],[110 593],,1.0,,1.0,-44.99999999999999
1852,[180  91],[176  89],[209 107],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
538,[  75 5889],[  95 5869],[  65 5893],2.4999999999999996,1.7857142857142856,1.9826941854846512,-63.2352572693416
1556,[ 116 3624],[ 134 3605],[ 107 3632],1.0,1.0,1.0,-44.99999999999999
2352,[ 273 1591],[ 278 1591],[ 240 1584],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1480,[ 124 5224],[ 107 5241],[ 135 5215],1.0,1.3461538461538465,1.2175444383709206,-50.60287403726921
1179,[ 214 6165],[ 206 6173],[ 240 6155],2.4999999999999996,inf,3.5153461651336184,-74.1206961891471
793,[ 119 5959],[ 140 5938],[ 113 5965],1.0,1.0,1.0,-44.99999999999999
1571,[ 248 3855],[ 279 3825],[ 243 3855],2.5,inf,24.069654610122996,-87.62095265229155
459,[ 255 2356],[ 276 2375],[ 241 2352],-2.5,-2.4999999999999996,-2.5,68.19859051364821
661,[ 110 2600],[ 116 2606],[  85 2584],-1.5,-1.3461538461538465,-1.465796025716584,55.697285982511566
1123,[ 249 2207],[ 254 2204],[ 221 2222],1.785714285714286,2.4999999999999996,1.8964936607006204,-62.1978175011492
2184,[ 266 6119],[ 270 6117],[ 235 6132],2.5,2.4999999999999996,2.5,-68.19859051364821
1401,[ 82 512],[ 60 533],[ 88 507],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
709,[ 218 3726],[ 230 3716],[ 200 3739],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1592,[  87 2528],[  82 2524],[ 114 2546],-1.1764705882352942,-1.3461538461538465,-1.204433856681354,50.2983175321932
1136,[111 492],[119 484],[ 88 506],1.1764705882352942,1.3461538461538465,1.226672236556314,-50.81260979513131
2081,[ 106 4384],[ 124 4368],[  95 4392],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2364,[  65 2667],[  84 2682],[  51 2666],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
881,[ 67 277],[ 43 253],[ 72 279],-1.3461538461538467,-1.7857142857142856,-1.7255186363010464,59.90616821804454
1703,[ 126 5594],[ 118 5586],[ 145 5613],-1.1764705882352942,-1.0,-1.1241825925925926,48.34578071441357
137,[ 272 1578],[ 280 1581],[ 241 1577],-2.5,-2.4999999999999996,-2.5,68.19859051364821
185,[  54 2685],[  82 2706],[  48 2685],-5.878725253121972e-17,-2.5,-2.1341463414634143,64.89355395413415
871,[ 243 3123],[ 275 3154],[ 241 3123],-2.5,inf,-58.19167352486365,89.01549247453401
1798,[ 169 3661],[ 177 3653],[ 150 3680],1.0,1.0,1.0,-44.99999999999999
536,[ 106 1775],[  81 1750],[ 108 1778],-1.1764705882352942,-1.3461538461538465,-1.3304473316275984,53.070491739927704
11,[  52 4215],[  83 4240],[  51 4215],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
474,[ 102 4164],[ 108 4169],[  75 4151],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1382,[193 910],[219 935],[191 909],-1.3461538461538465,-1.176470588235294,-1.1863750150380448,49.872333759983555
42,[  90 5166],[  64 5191],[  92 5164],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
1121,[ 172 6061],[ 158 6073],[ 186 6047],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1871,[ 146 1793],[ 146 1793],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
524,[  75 5090],[  89 5077],[  56 5093],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
1751,[ 118 4102],[ 140 4125],[ 112 4100],-1.176470588235294,-1.3461538461538465,-1.3180218687314311,52.81194567883967
68,[ 262 3966],[ 262 3967],[ 228 3949],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1708,[ 264 3942],[ 270 3946],[ 235 3931],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2347,[  20 2700],[   7 2693],[  46 2700],-2.5,inf,-3.919694525022442,75.68788924699666
1858,[ 114 5666],[ 132 5685],[ 105 5659],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2056,[ 131 4456],[ 114 4473],[ 141 4446],1.3461538461538465,1.0,1.1282037037037036,-48.44735094184397
2268,[ 142 1771],[ 154 1783],[ 127 1757],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2296,[ 259 1541],[ 282 1520],[ 244 1541],2.5,inf,7.6908038341324785,-82.59165561279191
2039,[ 116 1016],[ 133 1033],[ 106 1006],-1.176470588235294,-1.3461538461538465,-1.2833055555555557,52.0729363888751
1062,[  98 4173],[ 103 4178],[  71 4159],-1.7857142857142856,-1.3461538461538465,-1.7027923401605354,59.575533301960824
1290,[ 121 1732],[ 108 1720],[ 139 1743],-1.0,-1.3461538461538465,-1.1578891286011996,49.18477884710335
2059,[   9 5824],[   7 5824],[  46 5816],inf,2.5,49.81873307686924,-88.85006938748494
1351,[  41 5890],[  27 5903],[  59 5880],1.7857142857142858,1.7857142857142856,1.78571,-60.751115041598325
2160,[ 256 4738],[ 262 4742],[ 228 4724],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2008,[268 794],[280 805],[242 794],-2.5,-2.4999999999999996,-2.5,68.19859051364821
278,[ 222 6138],[ 202 6154],[ 235 6136],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1804,[ 114 2887],[  97 2904],[ 124 2877],1.3461538461538465,1.1764705882352942,1.2393144444444444,-51.10001940727281
642,[ 168 1674],[ 158 1664],[ 188 1688],-1.0,-1.3461538461538465,-1.12696845813333,48.41619271638069
2436,[ 170 1693],[ 150 1674],[ 179 1699],-1.1764705882352942,-1.3461538461538465,-1.2983574981733004,52.396395639959934
1272,[ 244 5308],[ 252 5301],[ 220 5321],1.785714285714286,1.3461538461538465,1.662503477836757,-58.972986181114216
896,[140 954],[119 933],[148 958],-1.0,-1.3461538461538465,-1.2660299468657708,51.69582512197746
670,[ 146 2880],[ 163 2863],[ 136 2890],1.0,1.0,1.0,-44.99999999999999
1522,[ 233 2236],[ 258 2212],[ 228 2238],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2076,[ 167 2166],[ 148 2185],[ 175 2157],1.0,1.0,1.0,-44.99999999999999
2180,[  75 4307],[  88 4298],[  55 4315],2.4999999999999996,2.5,2.5,-68.19859051364821
220,[183 964],[189 970],[161 945],-1.176470588235294,-1.3461538461538465,-1.2148088244805109,50.53964944145845
1497,[  63 5789],[  82 5807],[  48 5786],-5.878725253121972e-17,-2.5,-1.577814102600456,57.6339583802673
1384,[ 251 3060],[ 276 3036],[ 241 3060],2.5,2.5000000000000004,2.5,-68.19859051364821
602,[111 592],[110 593],[137 565],1.0,1.0,1.0,-44.99999999999999
1615,[ 211 1398],[ 226 1385],[ 197 1409],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
565,[ 119 3335],[ 137 3353],[ 110 3327],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2293,[  46 4994],[  16 4966],[  50 4994],-2.5,inf,-28.14785566085399,87.96532662236096
815,[ 175 4021],[ 151 3998],[ 179 4025],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
2173,[ 120 2511],[ 106 2497],[ 133 2525],-1.1764705882352942,-1.0,-1.0866609556453697,47.378179931316026
2479,[ 228 5377],[ 206 5397],[ 238 5373],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
53,[ 200 2411],[ 186 2398],[ 216 2422],-1.785714285714286,-1.3461538461538465,-1.5677073129871402,57.46724863455269
279,[ 151 5956],[ 153 5953],[ 123 5976],1.0,1.3461538461538465,1.03283089363915,-45.925265414837966
368,[ 213 1626],[ 193 1609],[ 224 1630],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1717,[ 280 4646],[ 283 4647],[ 244 4646],-2.5,inf,-2.7196026152894706,69.81148559342957
54,[181 936],[201 957],[174 930],-1.0,-1.0,-1.0,44.99999999999999
97,[121 494],[124 491],[ 93 513],1.1764705882352942,1.3461538461538465,1.1953744648499498,-50.085565142582475
2176,[ 194 1474],[ 192 1475],[ 226 1460],1.7857142857142858,2.4999999999999996,1.8286864464280113,-61.32837059483136
1891,[ 131 1290],[ 137 1283],[ 108 1307],1.0,1.3461538461538465,1.0843819340518903,-47.318236423215694
877,[211 622],[225 608],[195 631],1.176470588235294,1.3461538461538465,1.2645149787730137,-51.662451748762265
763,[  13 1140],[   7 1140],[  46 1146],inf,-2.5,-16.475424859373685,86.52661010276152
1560,[ 143 2860],[ 152 2851],[ 123 2875],1.0,1.3461538461538465,1.1167774417677658,-48.15766741009198
1671,[ 176 5564],[ 155 5544],[ 185 5568],-1.0,-1.3461538461538465,-1.2583949842544897,51.52713175062136
1101,[218 658],[242 633],[214 660],1.3461538461538465,1.7857142857142858,1.7354699407674237,-60.04890306121813
1475,[ 250 1562],[ 279 1587],[ 243 1560],-2.5,-2.4999999999999996,-2.5,68.19859051364821
315,[  45 5828],[  12 5857],[  47 5826],2.5,2.5,2.5,-68.19859051364821
1978,[159 224],[160 226],[132 201],-1.176470588235294,-1.3461538461538465,-1.186532920505647,49.87609146163149
523,[  62 5146],[  45 5163],[  76 5140],1.5,1.3461538461538465,1.405818546760924,-54.57464072238931
2429,[ 251 4532],[ 254 4530],[ 221 4548],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2461,[  84 2675],[  85 2676],[  50 2672],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1765,[ 255 4535],[ 256 4534],[ 222 4550],1.785714285714286,2.4999999999999996,1.8125307306489764,-61.11382911976393
537,[  89 3574],[ 103 3560],[  73 3583],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
693,[  80 5706],[ 103 5728],[  74 5703],-1.3461538461538465,-1.7857142857142856,-1.709192757389221,59.66931310336692
1965,[  45 5702],[  35 5694],[  67 5715],-1.7857142857142856,-1.3461538461538465,-1.6389660486167796,58.610931252001514
2097,[224  64],[200  40],[230  67],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2013,[ 236 3839],[ 207 3855],[ 241 3839],2.4999999999999996,inf,19.060495161679196,-86.99675710014772
2100,[  43 5144],[  37 5148],[  69 5127],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1214,[ 151 2528],[ 167 2545],[ 140 2518],-1.0,-1.0,-1.0,44.99999999999999
274,[  71 1772],[  67 1768],[  95 1794],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
913,[226  90],[250 114],[221  88],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1885,[ 258 3096],[ 282 3116],[ 244 3096],-2.5,inf,-8.078749768504753,82.94373311528909
2169,[ 134 5600],[ 119 5585],[ 146 5612],-1.3461538461538465,-1.0,-1.1538444444444445,49.085574769497505
213,[ 203 2228],[ 188 2242],[ 218 2218],1.7857142857142858,1.3461538461538465,1.5517296239239873,-57.20056096256142
841,[  63 2042],[  44 2060],[  75 2037],1.5,1.7857142857142856,1.690892728738951,-59.399778381718974
1489,[ 226 3218],[ 240 3232],[ 211 3206],-1.5,-1.3461538461538465,-1.421912267265328,54.88211274225971
958,[ 260 4565],[ 267 4558],[ 232 4574],1.785714285714286,2.4999999999999996,1.9655889716152737,-63.03513062215675
1756,[ 192 2490],[ 205 2503],[ 178 2476],-1.0,-1.0,-1.0,44.99999999999999
845,[ 232 3018],[ 260 2991],[ 230 3018],1.785714285714286,1.9999999999999996,1.9895205797717788,-63.31435820215864
2191,[  52 3404],[  28 3383],[  59 3408],-2.5,-1.7857142857142856,-1.9298502153258912,62.607941577816355
827,[ 79 488],[105 462],[ 77 489],1.7857142857142856,1.3461538461538465,1.3713485745923488,-53.90012493678302
1713,[ 136 2153],[ 127 2162],[ 154 2134],1.0,1.0,1.0,-44.99999999999999
579,[ 167 4438],[ 177 4428],[ 150 4455],1.0,1.0,1.0,-44.99999999999999
304,[  66 4355],[  41 4380],[  70 4353],1.3461538461538467,1.7857142857142856,1.7363528142966012,-60.06150710667555
1648,[ 254 3840],[ 278 3820],[ 242 3843],2.5,2.4999999999999996,2.5,-68.19859051364821
968,[ 258 4572],[ 269 4564],[ 235 4582],2.5,2.4999999999999996,2.5,-68.19859051364821
2290,[  20 4227],[  10 4217],[  48 4228],-2.5,-2.5,-2.5,68.19859051364821
1044,[154 538],[159 533],[131 558],1.176470588235294,1.3461538461538465,1.2084220799399654,-50.391378605840785
557,[222  82],[194  56],[223  82],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
536,[ 106 1775],[  81 1750],[ 108 1778],-1.1764705882352942,-1.3461538461538465,-1.3304473316275984,53.070491739927704
2263,[  39 2786],[  25 2797],[  58 2777],2.5,2.5,2.5000000000000004,-68.19859051364821
581,[ 255 1466],[ 266 1455],[ 232 1473],2.5,2.4999999999999996,2.5,-68.19859051364821
1943,[  76 3416],[  91 3430],[  60 3407],-2.4999999999999996,-1.7857142857142856,-2.123004831723464,64.77813479661822
184,[  28 5039],[   8 5057],[  46 5039],2.5,inf,6.237117790853809,-80.89126236074864
1820,[   9 1147],[   6 1147],[  46 1147],inf,-2.5000000000000004,-33.33333333333333,88.28164199834428
141,[ 119 3259],[ 119 3259],,-1.0,,-1.0,44.99999999999999
1983,[  62 5901],[  37 5924],[  66 5897],1.7857142857142856,1.5624999999999991,1.5943634452175677,-57.90366995716954
803,[ 217 1384],[ 222 1379],[ 191 1401],1.176470588235294,1.3461538461538465,1.2079319777678623,-50.3799622214507
2366,[  46 5713],[  32 5700],[  64 5721],-1.7857142857142858,-2.4999999999999996,-2.1373993215022216,64.92706671812797
875,[ 118 2578],[ 128 2589],[ 100 2564],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1270,[ 217 1491],[ 202 1502],[ 236 1488],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2107,[ 263 4650],[ 282 4667],[ 244 4650],-2.5,-2.4999999999999996,-2.5,68.19859051364821
14,[  80 4078],[  79 4078],[ 107 4105],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
845,[ 232 3018],[ 260 2991],[ 230 3018],1.785714285714286,1.9999999999999996,1.9895205797717788,-63.31435820215864
2179,[ 215 2423],[ 187 2396],[ 215 2424],-1.785714285714286,-1.5,-1.507161136095624,56.43576342058902
498,[138 224],[150 237],[123 211],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1585,[  79 1144],[  83 1144],[  47 1144],inf,-2.5000000000000004,-22.5,87.45519562018681
2317,[ 171 5523],[ 171 5523],,-1.5,,-1.5,56.30993247402022
336,[ 131 1316],[ 149 1297],[ 122 1324],1.0,1.0,1.0,-44.99999999999999
1738,[269   8],[282  15],[240  32],-2.5,inf,-3.48058067569092,73.97019795530422
1867,[ 250 1489],[ 271 1468],[ 238 1492],1.785714285714286,2.4999999999999996,2.2899752542866256,-66.40978276085535
732,[  38 5828],[  11 5852],[  47 5826],2.5,2.5,2.5,-68.19859051364821
1699,[ 186 4825],[ 198 4837],[ 171 4810],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
1895,[  58 2593],[  43 2578],[  74 2601],-1.5,-1.7857142857142856,-1.655001368966116,58.85840672124957
27,[ 193 3767],[ 180 3779],[ 210 3755],1.5,1.3461538461538465,1.42930254619629,-55.02175096207339
1579,[ 244 1531],[ 279 1499],[ 243 1531],2.5,inf,121.05905701379372,-89.52672292521855
1969,[  18 3434],[  12 3431],[  50 3442],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1102,[ 131 5260],[ 127 5263],[ 155 5236],1.0,1.0,1.0,-44.99999999999999
1650,[225   6],[207   6],[240  32],-2.4999999999999996,inf,-3.9991673604687312,75.96094970388151
590,[  35 1125],[  12 1105],[  48 1127],-2.5,-2.5,-2.5,68.19859051364821
2307,[ 239 5420],[ 207 5420],[ 244 5420],inf,inf,100.0,-89.42706130231674
100,[  24 1173],[   8 1181],[  47 1173],2.5,inf,4.444406936956338,-77.31951295548507
1924,[  89 1789],[  67 1768],[  95 1794],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2043,[ 248 4648],[ 281 4675],[ 244 4648],-2.5,inf,-29.1487570066598,88.03513689546996
2043,[ 248 4648],[ 281 4675],[ 244 4648],-2.5,inf,-29.1487570066598,88.03513689546996
118,[ 249 1610],[ 268 1626],[ 235 1605],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1259,[ 203 3273],[ 206 3277],[ 176 3254],-1.0,-1.3461538461538465,-1.0455279037253775,46.275038149578315
1366,[ 114 4046],[ 111 4043],[ 138 4070],-1.3461538461538465,-1.0,-1.307688888888889,52.59457108849804
275,[ 210 4498],[ 224 4483],[ 197 4510],1.176470588235294,1.3461538461538465,1.2675857882505708,-51.730047742014975
739,[ 123 2502],[ 112 2491],[ 142 2515],-1.0,-1.3461538461538465,-1.139582647519021,48.73258758080719
1231,[  19 3452],[   9 3448],[  48 3453],-2.5,-2.5,-2.5,68.19859051364821
574,[ 229 2367],[ 205 2346],[ 237 2370],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2302,[  87 2518],[  87 2518],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
709,[ 218 3726],[ 230 3716],[ 200 3739],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1118,[ 137 2869],[ 153 2852],[ 126 2879],1.0,1.0,1.0,-44.99999999999999
1672,[  72 4170],[  96 4192],[  66 4168],-2.4999999999999996,-1.7857142857142856,-1.9018959932040311,62.26500551179204
2173,[ 120 2511],[ 106 2497],[ 133 2525],-1.1764705882352942,-1.0,-1.0866609556453697,47.378179931316026
1664,[ 122 4405],[ 140 4388],[ 113 4414],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
978,[ 237 1478],[ 265 1452],[ 234 1478],1.785714285714286,2.4999999999999996,2.44800114560092,-67.78015501774863
693,[  80 5706],[ 103 5728],[  74 5703],-1.3461538461538465,-1.7857142857142856,-1.709192757389221,59.66931310336692
1008,[246  21],[276  50],[240  32],-2.5,inf,-10.825102091912406,84.72211649162406
118,[ 249 1610],[ 268 1626],[ 235 1605],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
764,[  40 1862],[  22 1847],[  56 1867],-2.5,-2.5,-2.5,68.19859051364821
1452,[ 197 6082],[ 178 6101],[ 207 6076],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1505,[ 193 5269],[ 215 5247],[ 187 5272],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
62,[ 244 4776],[ 244 4776],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
1950,[ 263 3167],[ 270 3171],[ 235 3156],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
174,[ 86 496],[110 471],[ 82 497],1.3461538461538465,1.7857142857142856,1.7389740547248254,-60.09887170926049
1053,[ 260 2364],[ 275 2379],[ 240 2360],-2.5,-2.4999999999999996,-2.5,68.19859051364821
478,[ 227 3789],[ 198 3816],[ 228 3789],1.7857142857142858,1.785714285714286,1.7857099999999997,-60.751115041598304
434,[151 151],[137 138],[168 161],-1.0,-1.3461538461538465,-1.1703197926700395,49.4871939474985
142,[  41 4354],[  32 4363],[  65 4344],1.7857142857142858,2.4999999999999996,2.0204612328392795,-63.66751257588368
544,[  99 3411],[  99 3411],,-1.9999999999999996,,-1.9999999999999996,63.43494882292201
2086,[  77 2729],[  84 2729],[  49 2735],2.5000000000000004,2.5,2.5,-68.19859051364821
1717,[ 280 4646],[ 283 4647],[ 244 4646],-2.5,inf,-2.7196026152894706,69.81148559342957
