Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
735,[ 323 2391],[ 337 2403],[ 311 2384],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2361,[ 239 2914],[ 247 2906],[ 226 2929],0.8,0.7000000000000001,0.7636952249767327,-37.36879961576528
2259,[ 334 4590],[ 345 4579],[ 318 4597],2.5,2.5,2.5,-68.19859051364821
438,[  54 2818],[  46 2826],[  71 2807],1.5,1.3461538461538465,1.4448512470590031,-55.31239684687653
1573,[  44 1915],[  68 1930],[  40 1915],-0.8333333333333334,-2.5000000000000004,-2.293613656050475,66.44312479888515
113,[  99 5711],[ 103 5716],[  81 5694],-1.1764705882352942,-1.3461538461538465,-1.211335653001861,50.45913371589207
2410,[  74 4988],[  76 4988],[  46 4984],-1.9999999999999996,-2.5,-2.0330204412656556,63.808397275919454
2385,[ 221 4002],[ 218 3999],[ 238 4023],-0.8,-0.7000000000000001,-0.7864283933922391,38.182515635211345
1134,[ 309 5292],[ 310 5291],[ 284 5308],1.176470588235294,1.3461538461538465,1.1841869042710187,-49.82020268947164
1366,[  55 3612],[  54 3612],[  80 3594],1.1764705882352942,1.3461538461538465,1.1818048687155087,-49.76332342334014
234,[ 212 2888],[ 215 2884],[ 198 2910],0.6,0.7000000000000001,0.6160891676494736,-31.636772739354324
975,[278 621],[286 613],[264 635],0.7000000000000001,1.0,0.8090909090909091,-38.97600691768039
1347,[ 196 1352],[ 214 1333],[ 193 1356],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1983,[  96 5663],[  81 5648],[ 103 5670],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1707,[ 202 2516],[ 214 2528],[ 195 2503],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
812,[ 153 1785],[ 158 1790],[ 140 1764],-0.6,-0.7000000000000001,-0.622257587851023,31.892252533415625
1872,[  41 4208],[  19 4187],[  45 4209],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1203,[  62 3502],[  69 3497],[  41 3505],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
802,[ 266 6053],[ 282 6036],[ 260 6058],1.0,1.0,1.0,-44.99999999999999
1986,[ 201 2524],[ 208 2532],[ 189 2507],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2077,[ 278 2391],[ 274 2388],[ 300 2405],-1.5,-1.3461538461538465,-1.4752468155712846,55.86851254780159
711,[172 997],[ 176 1002],[157 977],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1358,[ 139 2837],[ 141 2834],[ 124 2860],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
342,[  88 5736],[  88 5737],[  61 5723],-1.3461538461538465,-2.5,-1.3834110556766623,54.138679357405735
2019,[ 209 3726],[ 206 3729],[ 223 3703],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
815,[ 357 4644],[ 357 4644],,-0.0,,-0.0,0.0
1624,[ 263 1379],[ 269 1373],[ 247 1395],0.7000000000000001,0.8,0.7272727272727273,-36.02737338510361
303,[ 141 4420],[ 161 4399],[ 139 4422],0.8,0.8,0.8,-38.659808254090095
1379,[ 130 1291],[ 138 1281],[ 121 1307],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1822,[ 270 1666],[ 249 1646],[ 272 1667],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1305,[ 270 3000],[ 263 3007],[ 287 2987],1.1764705882352942,1.3461538461538465,1.2301352796115148,-50.891693006296485
1839,[ 309 3753],[ 315 3747],[ 292 3768],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
588,[  64 2004],[  81 1987],[  57 2007],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1843,[  59 5927],[  51 5934],[  76 5915],1.0,1.3461538461538465,1.1170408928971065,-48.164383642039624
0,[ 327 2266],[ 344 2250],[ 318 2271],2.5,2.5,2.5000000000000004,-68.19859051364821
1416,[ 204 1706],[ 191 1693],[ 210 1717],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1062,[119 255],[127 264],[105 242],-1.0,-0.7000000000000002,-0.8840168071728907,41.4772227470588
2043,[ 34 480],[ 33 480],[ 61 466],1.5,1.5624999999999991,1.5019895706609503,-56.3449753685523
1590,[ 176 5192],[ 179 5187],[ 163 5213],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1518,[  67 4386],[  59 4393],[  84 4374],1.0,1.3461538461538465,1.1170408928971065,-48.164383642039624
2206,[ 108 1043],[ 115 1051],[  92 1030],-1.0,-1.3461538461538465,-1.1177643017093195,48.18281665972862
2100,[ 133 2088],[ 152 2067],[ 131 2090],0.7000000000000001,0.8,0.7909194033277075,-38.34115621684118
471,[ 290 3176],[ 275 3162],[ 299 3182],-1.785714285714286,-1.3461538461538465,-1.4978837708487556,56.27258800452444
139,[ 248 6037],[ 264 6020],[ 242 6043],0.8,1.0,0.9466846138559704,-43.4311874909153
1628,[  39 1841],[  31 1834],[  58 1851],-1.5,-1.7857142857142856,-1.594611807334262,57.90768704674502
1781,[ 286 5368],[ 284 5369],[ 312 5357],1.7857142857142858,2.5,1.838133525585755,-61.45247768381594
2064,[  94 1241],[  97 1239],[  72 1257],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
567,[ 128 1325],[ 112 1340],[ 132 1316],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1315,[ 275 2176],[ 287 2164],[ 265 2186],1.0,0.7000000000000001,0.8363636363636363,-39.90788487550103
2044,[ 161 4425],[ 175 4409],[ 156 4433],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
800,[  78 3581],[  96 3563],[  72 3583],1.1764705882352942,1.3461538461538465,1.3123823140815858,-52.69357499033519
283,[ 212 6049],[ 206 6055],[ 226 6031],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2276,[ 287 6115],[ 275 6126],[ 300 6108],1.7857142857142858,1.3461538461538465,1.555211336233712,-57.259005649807825
419,[ 303 5374],[ 290 5387],[ 316 5369],2.5,2.5,2.5,-68.19859051364821
627,[ 164 3276],[ 155 3267],[ 173 3292],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
381,[273 633],[290 616],[267 638],1.0,1.0,1.0,-44.99999999999999
2329,[346   0],[356   0],[321  26],inf,-1.5,-6.910406639061431,81.76592722107858
204,[257 607],[267 596],[245 618],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
261,[  68 2029],[  46 2051],[  69 2029],1.1764705882352942,1.3461538461538465,1.3408661089350606,-53.28491685822762
723,[314 875],[320 882],[294 865],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1056,[ 282 2255],[ 279 2257],[ 307 2244],1.7857142857142858,2.5,1.8690065668519056,-61.85127667556085
355,[ 164 4415],[ 172 4407],[ 153 4431],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
530,[ 104 1808],[ 118 1823],[  96 1801],-1.0,-1.0,-1.0,44.99999999999999
165,[  74 2060],[  62 2071],[  85 2049],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
296,[ 277 4570],[ 273 4572],[ 301 4559],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1448,[  13 4990],[  11 4989],[  42 4997],-2.5,-2.5,-2.5000000000000004,68.19859051364821
54,[ 274 2424],[ 259 2410],[ 282 2431],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2168,[  27 4998],[  12 4984],[  42 4998],-2.5,-2.5000000000000004,-2.4999999999999996,68.19859051364818
164,[ 204 4068],[ 214 4079],[ 196 4053],-0.6,-0.7000000000000001,-0.6466517186829627,32.88879831495981
1704,[ 307 6172],[ 293 6177],[ 321 6161],2.5,1.5,2.0449705306093597,-63.94115400968794
1759,[  31 4261],[   8 4283],[  38 4259],2.5,2.5,2.5,-68.19859051364821
880,[ 276 2419],[ 262 2406],[ 286 2426],-1.1764705882352942,-1.3461538461538465,-1.2800015736248276,52.00130173047606
1328,[ 303 3848],[ 293 3851],[ 322 3848],2.5,2.5,2.5,-68.19859051364821
1251,[ 321 4650],[ 294 4650],[ 324 4650],inf,inf,100.0,-89.42706130231674
1259,[  99 3391],[ 101 3393],[  77 3373],-1.1764705882352942,-1.3461538461538465,-1.1918258289539176,50.001710007559815
116,[ 287 4702],[ 282 4699],[ 309 4713],-1.785714285714286,-2.5,-1.9225915479724491,62.519647952298584
2323,[ 157 2112],[ 137 2133],[ 159 2110],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2124,[ 227 4506],[ 219 4514],[ 241 4492],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
139,[ 248 6037],[ 264 6020],[ 242 6043],0.8,1.0,0.9466846138559704,-43.4311874909153
1778,[ 283 4793],[ 287 4798],[ 265 4776],-1.0,-1.0,-1.0,44.99999999999999
2045,[ 352 3100],[ 356 3100],[ 324 3100],inf,inf,100.0,-89.42706130231674
2189,[ 172 5240],[ 163 5251],[ 180 5225],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1488,[ 293 1491],[ 286 1498],[ 314 1485],1.7857142857142858,2.5,2.0084935322467485,-63.5319478942211
2145,[  71 1254],[  93 1233],[  70 1254],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1340,[ 118 5655],[  97 5634],[ 119 5656],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
17,[ 110 1257],[ 111 1255],[  85 1273],1.0,1.3461538461538465,1.024250326185468,-45.68636514960169
1258,[275 158],[275 158],,-0.7000000000000002,,-0.7000000000000002,34.99202019855867
1005,[ 299 3951],[ 278 3932],[ 301 3954],-1.785714285714286,-1.3461538461538465,-1.3957928624795133,54.38072366898159
857,[ 113 5982],[ 107 5988],[ 128 5965],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1417,[ 144 1340],[ 130 1353],[ 152 1330],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
380,[  98 2031],[ 105 2024],[  83 2046],1.0,1.1764705882352942,1.056149545454545,-46.56425034073877
2240,[ 270 5520],[ 260 5510],[ 283 5531],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1818,[ 105 3344],[ 126 3366],[ 104 3344],-1.0,-1.0,-1.0,44.99999999999999
1947,[  55 5014],[  69 5016],[  40 5014],-2.4999999999999996,inf,-4.8570226039551585,78.36608582012586
1348,[ 234 4811],[ 250 4829],[ 230 4805],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2231,[ 135 1318],,[ 135 1318],,0.8,0.8,-38.659808254090095
234,[ 212 2888],[ 215 2884],[ 198 2910],0.6,0.7000000000000001,0.6160891676494736,-31.636772739354324
482,[ 349 3055],[ 352 3054],[ 321 3059],2.5,2.5,2.5,-68.19859051364821
957,[ 215 2119],[ 221 2113],[ 205 2139],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2374,[302  81],[323 102],[300  80],-1.3461538461538465,-1.785714285714286,-1.7549318630166753,60.32452811641258
36,[ 295 5315],[ 314 5296],[ 291 5318],1.176470588235294,1.5,1.4492423259479428,-55.393713922487926
1719,[ 291 1610],[ 281 1600],[ 307 1617],-1.785714285714286,-2.5,-2.1053158679949227,64.59283784294097
521,[ 334 3797],[ 340 3791],[ 313 3807],2.5,1.7857142857142858,2.309071942405658,-66.58379761581357
1833,[286 854],[272 841],[295 862],-1.785714285714286,-1.3461538461538465,-1.5160885741302803,56.59147266067736
566,[ 281 2249],[ 277 2253],[ 303 2236],1.7857142857142858,1.3461538461538465,1.706040997191872,-59.62319852481697
1573,[  44 1915],[  68 1930],[  40 1915],-0.8333333333333334,-2.5000000000000004,-2.293613656050475,66.44312479888515
286,[281 855],[270 844],[295 862],-1.5,-1.3461538461538465,-1.4233119375661007,54.90863385477856
83,[202 184],[217 200],[197 176],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
2073,[  34 1198],[  15 1213],[  43 1196],2.5,2.5,2.5,-68.19859051364821
2112,[ 195 5254],[ 184 5265],[ 205 5241],0.6,0.7000000000000001,0.6486781374235201,-32.97059311019058
1936,[  10 2725],[   7 2725],[  39 2720],inf,2.5,27.02323161593693,-87.88072542635072
1399,[  24 4222],[  11 4214],[  42 4222],-2.5,-2.5,-2.5,68.19859051364821
2314,[  57 3353],[  54 3351],[  77 3372],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
2472,[  69 2826],[  56 2839],[  78 2816],1.0,1.1764705882352942,1.101900894489138,-47.77554640307786
697,[ 269 2407],[ 264 2403],[ 289 2422],-1.176470588235294,-1.3461538461538465,-1.2110678989986132,50.45291518577332
2045,[ 352 3100],[ 356 3100],[ 324 3100],inf,inf,100.0,-89.42706130231674
1023,[ 155 4053],[ 149 4046],[ 167 4071],-0.5,-0.7000000000000001,-0.559764617056468,29.23855852097463
2083,[ 250 2152],[ 261 2141],[ 238 2163],0.8,0.8,0.8000000000000002,-38.6598082540901
1289,[ 147 5180],[ 156 5171],[ 138 5196],0.8,0.7000000000000001,0.7590550915751721,-37.20050087182634
508,[  98 2029],[ 104 2023],[  82 2045],1.1764705882352942,1.0,1.1283418181818183,-48.45083241069615
1618,[ 300 2233],[ 278 2255],[ 301 2233],1.7857142857142858,1.3461538461538465,1.3598380431194288,-53.6699173932528
2413,[ 192 3704],[ 184 3714],[ 203 3689],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1080,[ 215 3240],[ 207 3232],[ 227 3256],-0.8,-0.7000000000000001,-0.7638697904486416,37.375116461778674
1483,[ 32 464],[ 27 468],[ 54 452],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
236,[ 297 3913],[ 289 3905],[ 316 3919],-2.5,-2.5,-2.5,68.19859051364821
1110,[351 744],[355 744],[323 748],inf,2.5,20.177669529663685,-87.16275761711248
1068,[ 294 3224],[ 302 3232],[ 278 3212],-1.176470588235294,-1.3461538461538465,-1.237775739566745,51.06522796456152
1129,[ 141 2886],[ 126 2901],[ 147 2877],0.6,0.7000000000000001,0.66622946603253,-33.67272189102007
1737,[ 276 5547],[ 294 5566],[ 272 5544],-1.176470588235294,-1.0,-1.0283053931572048,45.79952176038853
1165,[ 315 2259],[ 339 2238],[ 314 2259],2.5,2.5000000000000004,2.5,-68.19859051364821
1962,[ 296 3003],[ 274 3023],[ 298 3003],1.3461538461538465,1.785714285714286,1.7580055946428577,-60.367638044215674
392,[245 881],[241 878],[264 900],-1.0,-1.0,-1.0,44.99999999999999
1694,[ 340 2276],[ 350 2269],[ 320 2280],2.5,2.5,2.5000000000000004,-68.19859051364821
2356,[ 271 2477],[ 275 2483],[ 254 2460],-0.7000000000000001,-1.0,-0.7692205304917231,37.5682234709652
1420,[ 77 443],[ 82 438],[ 55 453],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2339,[ 242 4015],[ 222 3996],[ 245 4018],-1.0,-1.0,-1.0,44.99999999999999
1511,[ 286 5343],[ 276 5353],[ 301 5334],1.5,1.3461538461538465,1.4312227544332394,-55.05787454862153
664,[ 321 3118],[ 294 3102],[ 322 3118],-2.5,inf,-80.96177413237608,89.29234670661444
596,[ 140 1753],[ 124 1737],[ 146 1759],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1731,[ 319 3091],[ 294 3091],[ 324 3091],inf,inf,100.0,-89.42706130231674
665,[ 185 3683],[ 167 3703],[ 188 3679],0.7000000000000001,0.6,0.6156704206682028,-31.619378193601815
703,[307 699],[285 720],[309 698],1.7857142857142858,1.785714285714286,1.78571,-60.751115041598325
1006,[ 311 3960],[ 326 3974],[ 301 3955],-1.3461538461538465,-1.785714285714286,-1.6306739285154523,58.48156780560063
392,[245 881],[241 878],[264 900],-1.0,-1.0,-1.0,44.99999999999999
1682,[ 233 4039],[ 249 4055],[ 227 4032],-0.8,-0.7000000000000001,-0.7289495262216592,36.09016054416578
2369,[ 310 6162],[ 293 6177],[ 320 6159],2.5,2.5,2.5,-68.19859051364821
350,[  74 1270],[  56 1288],[  79 1267],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
2368,[  55 1867],[  76 1886],[  51 1867],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1416,[ 204 1706],[ 191 1693],[ 210 1717],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1403,[  25 1848],[  24 1848],[  52 1862],-1.7857142857142858,-2.5,-1.8084480868385644,61.059148095660774
707,[ 313 6095],[ 323 6085],[ 298 6103],1.3461538461538465,1.7857142857142858,1.5457611381015957,-57.099940601493785
998,[ 261 5553],[ 239 5532],[ 262 5554],-1.0,-1.0,-1.0,44.99999999999999
1167,[  76 3418],[  82 3423],[  55 3408],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
817,[ 109 2529],[ 107 2525],[ 125 2550],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1736,[  93 2053],[ 113 2033],[  91 2055],1.0,1.0,1.0,-44.99999999999999
489,[  76 1210],[  79 1207],[  50 1215],1.7857142857142856,2.5,1.8843613672247672,-62.04583317459499
441,[ 164 2881],[ 182 2863],[ 161 2886],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1959,[  36 1168],[  10 1194],[  39 1168],2.5,2.5000000000000004,2.5,-68.19859051364821
309,[249 642],[237 653],[260 631],1.0,1.0,1.0,-44.99999999999999
2050,[ 273 4011],[ 286 4024],[ 266 4000],-1.0,-0.7000000000000001,-0.8244788498028841,39.50485970006082
703,[307 699],[285 720],[309 698],1.7857142857142858,1.785714285714286,1.78571,-60.751115041598325
531,[  23 5856],[  14 5862],[  43 5848],2.5,2.5,2.5,-68.19859051364821
1190,[312 730],[292 744],[319 728],2.5,2.5,2.4999999999999996,-68.19859051364818
1014,[ 196 3279],[ 218 3301],[ 195 3278],-0.6,-0.6,-0.6,30.96375653207353
1659,[   9 1157],[   6 1157],[  38 1157],inf,2.5000000000000004,26.666666666666668,-87.85241457170142
2332,[215 927],[199 912],[220 935],-0.8,-0.7000000000000001,-0.7300773875212788,36.13233657911432
1510,[ 106 1061],[ 106 1061],,-1.0,,-1.0,44.99999999999999
1301,[  22 1861],[  19 1861],[  48 1873],-2.5,-2.5,-2.5,68.19859051364821
121,[ 163 1716],[ 160 1713],[ 178 1738],-0.5,-0.7000000000000001,-0.5274874160065344,27.81108280945693
2094,[ 268 1712],[ 269 1713],[ 247 1691],-0.8,-0.7000000000000001,-0.7954545454545455,38.50065372034543
203,[ 129 4073],[ 121 4065],[ 139 4090],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1657,[266 130],[284 149],[262 127],-1.0,-1.0,-1.0,44.99999999999999
1363,[ 117 5987],[ 112 5992],[ 131 5967],0.8,0.7000000000000001,0.7775408855281464,-37.86652570313988
1633,[  38 5708],[  34 5706],[  61 5721],-1.3461538461538467,-1.5624999999999991,-1.3774704738026309,54.02153698694073
2163,[ 340 1607],[ 344 1611],[ 315 1600],-2.5,-2.5,-2.5,68.19859051364821
844,[  77 5110],[  87 5100],[  62 5118],1.3461538461538465,1.7857142857142856,1.5457611381015957,-57.099940601493785
293,[154 545],[170 529],[148 551],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
519,[  37 3440],[  16 3420],[  43 3440],-2.5,-2.5,-2.5,68.19859051364821
878,[ 282 4496],[ 287 4490],[ 265 4512],1.0,1.0,1.0,-44.99999999999999
372,[  23 2633],[  21 2631],[  50 2643],-1.7857142857142858,-2.5,-1.8496020592557536,61.601824191695016
599,[  26 5025],[   7 5015],[  38 5029],-2.5,-2.5,-2.5,68.19859051364821
1801,[ 287 1462],[ 275 1474],[ 300 1456],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
917,[305 897],[307 900],[284 879],-1.0,-1.3461538461538465,-1.0399198504000629,46.121096518023094
1282,[291 848],[276 834],[301 853],-1.5,-1.3461538461538465,-1.400414035849253,54.470334999227894
1945,[  33 1181],[  11 1198],[  40 1178],2.5,2.5,2.5,-68.19859051364821
97,[ 327 2254],[ 341 2243],[ 314 2258],2.5,2.5,2.5,-68.19859051364821
412,[ 189 3702],[ 181 3712],[ 198 3686],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1149,[ 139 5646],[ 158 5666],[ 138 5642],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2164,[  59 5903],[  41 5920],[  65 5899],1.5,1.3461538461538465,1.3808522280857138,-54.08830287493477
2015,[ 345 2366],[ 349 2370],[ 319 2361],-2.5,-2.5,-2.5000000000000004,68.19859051364821
872,[ 274 4030],[ 276 4033],[ 254 4011],-1.0,-0.7000000000000001,-0.9653221011362736,43.98912698181049
70,[  24 1160],[   7 1172],[  38 1158],2.5,2.5,2.5000000000000004,-68.19859051364821
1617,[ 296 1422],[ 307 1411],[ 285 1433],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1704,[ 307 6172],[ 293 6177],[ 321 6161],2.5,1.5,2.0449705306093597,-63.94115400968794
2219,[  56 5717],[  38 5699],[  61 5721],-1.7857142857142856,-1.5624999999999991,-1.6073615079082466,58.112704390879614
1619,[  74 1260],,[  74 1260],,1.1764705882352942,1.1764705882352942,-49.63546342690264
919,[229 180],[235 188],[216 163],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1533,[ 319 3893],[ 294 3877],[ 322 3893],-2.5,inf,-27.23470346609304,87.89716632503524
1734,[  68 5839],[  72 5839],[  43 5842],2.4999999999999996,2.5,2.5,-68.19859051364821
2192,[  70 5836],[  72 5836],[  43 5842],2.5000000000000004,2.5,2.5,-68.19859051364821
272,[  51 1042],[  45 1037],[  70 1055],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1029,[  43 3548],[  25 3565],[  50 3544],1.7857142857142858,2.5,2.324539974513774,-66.72298050292227
1051,[  94 1264],[ 107 1251],[  85 1273],1.0,1.3461538461538465,1.2045431818181815,-50.30087338655489
2421,[  96 2535],[  95 2534],[ 114 2559],-1.0,-0.7000000000000001,-0.9864945188626304,44.61047204498349
809,[220 134],[213 127],[232 151],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
899,[168 213],[179 225],[158 201],-0.6,-0.7000000000000002,-0.6510318734778067,33.065409996328775
1973,[ 213 4813],[ 194 4792],[ 215 4815],-0.7000000000000001,-0.8,-0.7909194033277075,38.34115621684118
2283,[  89 2563],[  76 2551],[  99 2573],-1.0,-1.0,-1.0,44.99999999999999
1406,[ 298 2267],[ 287 2276],[ 314 2261],2.5,2.5,2.5,-68.19859051364821
100,[  60 1829],[  44 1813],[  66 1836],-1.1764705882352942,-1.3461538461538465,-1.2970284439070887,52.36802417700672
1434,[ 348 4674],[ 353 4679],[ 322 4672],-2.5,-2.5,-2.4999999999999996,68.19859051364818
222,[  61 5884],[  82 5866],[  58 5886],2.4999999999999996,1.5,1.6153252936589997,-58.23957823201878
7,[  97 4916],[ 112 4931],[  89 4909],-1.1764705882352942,-1.0,-1.058910318036712,46.63892129198678
754,[ 186 5607],[ 165 5586],[ 187 5609],-0.6,-0.5,-0.5070020331657396,26.88510099786625
14,[ 197 2490],[ 181 2475],[ 203 2497],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1502,[ 164 2924],[ 163 2925],[ 180 2899],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1818,[ 105 3344],[ 126 3366],[ 104 3344],-1.0,-1.0,-1.0,44.99999999999999
2072,[  99 4373],[ 113 4359],[  91 4381],1.0,1.0,1.0,-44.99999999999999
2481,[  94 5120],[  98 5116],[  74 5136],1.1764705882352942,1.3461538461538465,1.2071663525702347,-50.36211683047808
1492,[346  21],[353  27],[321  26],-2.5,-1.5,-2.234419140759534,65.88940253607264
1474,[ 163 2499],[ 156 2491],[ 174 2516],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
108,[106 520],[ 84 542],[106 519],1.0,1.0,1.0,-44.99999999999999
684,[239 575],[239 574],[219 598],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1969,[ 121 2095],[ 105 2110],[ 126 2087],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2094,[ 268 1712],[ 269 1713],[ 247 1691],-0.8,-0.7000000000000001,-0.7954545454545455,38.50065372034543
1734,[  68 5839],[  72 5839],[  43 5842],2.4999999999999996,2.5,2.5,-68.19859051364821
1368,[ 170 4859],[ 183 4874],[ 164 4849],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
980,[303 859],[322 879],[299 857],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1138,[341  32],[350  41],[321  27],-2.5,-2.0,-2.309139096448596,66.58440526939866
1794,[ 276 2208],[ 258 2226],[ 280 2203],1.176470588235294,1.3461538461538465,1.3120471342597944,-52.6865195009799
2130,[ 259 2203],[ 248 2214],[ 271 2193],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1879,[ 103 2869],[  96 2878],[ 117 2855],0.7000000000000001,0.8,0.7365432125772363,-36.37325107620131
1861,[ 197 4806],[ 187 4797],[ 206 4821],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1544,[  88 5178],[  78 5188],[ 100 5166],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
425,[  61 2742],[  71 2733],[  44 2747],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
307,[ 211 3700],[ 193 3720],[ 214 3696],0.7000000000000001,0.6,0.6156704206682028,-31.619378193601815
426,[ 229 4823],[ 241 4836],[ 220 4812],-0.6,-0.7000000000000001,-0.6554524254903652,33.24293473018364
905,[128 239],[141 252],[120 229],-0.8,-0.7000000000000002,-0.7410574790756166,36.54057168235742
1676,[ 22 353],[ 10 342],[ 40 357],-2.5,-2.5,-2.5000000000000004,68.19859051364821
798,[  37 5074],[  16 5093],[  43 5072],2.5,2.5,2.5,-68.19859051364821
504,[  61 3538],[  76 3525],[  50 3541],1.7857142857142856,2.5,2.2393968134505307,-65.93690609954751
1218,[ 118 3654],[ 108 3663],[ 128 3639],0.8,0.7000000000000001,0.7572648217272929,-37.1353659405307
2186,[ 220 3721],[ 210 3732],[ 230 3708],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1274,[ 101 1289],[ 122 1267],[ 100 1289],0.8,1.0,0.9936333738849584,-44.81702775903202
2211,[ 101 4895],[  79 4874],[ 102 4896],-1.0,-1.0,-1.0,44.99999999999999
581,[ 337 1575],[ 351 1587],[ 322 1571],-2.5,-2.5,-2.5,68.19859051364821
698,[  31 1984],[  17 1995],[  46 1982],2.5,2.5,2.5000000000000004,-68.19859051364821
176,[  49 2715],[  68 2707],[  39 2715],2.4999999999999996,inf,7.653882032022074,-82.55631809258873
412,[ 189 3702],[ 181 3712],[ 198 3686],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
451,[  70 1990],[  79 1982],[  53 1999],1.7857142857142856,2.5,2.0607106863053586,-64.11411636680982
425,[  61 2742],[  71 2733],[  44 2747],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
2106,[306 683],[327 664],[303 685],1.785714285714286,1.5,1.5322674088611834,-56.87042445359075
158,[  29 3417],[  20 3409],[  47 3426],-2.5,-2.5,-2.5,68.19859051364821
1560,[ 323 5480],[ 340 5497],[ 315 5476],-2.5,-2.5,-2.5000000000000004,68.19859051364821
549,[ 215 3710],[ 200 3725],[ 222 3702],0.7000000000000001,0.8,0.7666173751704471,-37.474400809978675
