Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
288,[311 738],[294 753],[321 736],2.5,inf,8.057825391007087,-82.92559498999024
2114,[173 230],[173 230],,-0.6,,-0.6,30.96375653207353
2115,[200 176],[222 198],[200 175],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1023,[ 63 440],[ 77 428],[ 51 444],2.4999999999999996,2.5,2.5,-68.19859051364821
24,[185 197],[200 212],[180 188],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
915,[242 616],[264 594],[241 616],0.8,0.8,0.7999999999999999,-38.65980825409008
2139,[305 637],[306 635],[283 656],1.176470588235294,1.3461538461538465,1.18859,-49.92499072214479
738,[263  97],[255  89],[277 112],-1.176470588235294,-1.3461538461538465,-1.2367775671837178,51.04263042303908
1387,[ 72 507],[ 60 519],[ 82 496],1.0,1.0,1.0,-44.99999999999999
1304,[295 120],[305 128],[282 107],-1.3461538461538465,-1.176470588235294,-1.2764836695044937,51.92477610142402
1028,[113 206],[108 199],[126 224],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1238,[ 23 443],[ 18 448],[ 47 435],2.5,2.5,2.5,-68.19859051364821
867,[326  32],[348  52],[321  31],-2.5,-2.5,-2.5,68.19859051364821
1788,[204 166],[185 147],[207 170],-0.7000000000000002,-0.8,-0.7843112929088316,38.1074905839935
2083,[284 704],[279 707],[308 696],1.7857142857142858,2.5,1.9195070207366267,-62.48196900958888
922,[ 68 486],[ 49 505],[ 71 482],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
2091,[ 70 436],[ 78 430],[ 51 444],1.7857142857142856,2.5,2.019019710357298,-63.651252004167
1970,[209 159],[192 142],[212 166],-0.6,-0.7000000000000001,-0.6759431531841205,34.056457806358175
1056,[348  27],[353  32],[321  27],-2.5,inf,-3.154728501098655,72.41219251098444
2229,[242 632],[229 647],[250 624],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
806,[188 147],[188 145],[205 171],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
82,[180 170],[168 158],[188 182],-0.5,-0.7000000000000001,-0.6081176583688658,31.304522962026837
1162,[244 605],[259 590],[236 612],0.8,0.8,0.8000000000000002,-38.6598082540901
2077,[117 255],[127 265],[107 241],-1.0,-0.7000000000000002,-0.8646546837127226,40.84848620984013
232,[217 168],[237 188],[216 164],-0.6,-0.7000000000000002,-0.6872772620821321,34.49985615200552
1259,[304  32],[292  20],[319  35],-2.5,-2.5,-2.4999999999999996,68.19859051364818
172,[288 126],[298 136],[276 114],-1.0,-1.176470588235294,-1.080213636363636,47.20824769945265
1209,[262 126],[240 105],[263 127],-1.0,-1.0,-1.0,44.99999999999999
1639,[251 615],[267 597],[246 620],0.7000000000000001,0.8,0.7773030445925916,-37.858031929779656
2034,[220 626],[212 634],[234 611],0.8,0.7000000000000001,0.764458058001109,-37.39639574627879
201,[291 632],[297 625],[275 647],1.176470588235294,1.0,1.124241833788101,-48.34728004777405
729,[311  68],[332  89],[308  68],-1.7857142857142858,-2.5,-2.434465770739461,67.66872308743993
2155,[305 673],[322 656],[299 678],1.5,1.3461538461538465,1.3838748345694438,-54.14779682765308
690,[339 707],[345 702],[316 714],2.5,2.5,2.5,-68.19859051364821
2153,[183 609],[180 612],[198 586],0.6,0.7000000000000001,0.6133830063904463,-31.524245288815123
1811,[137 187],[133 181],[151 206],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1644,[212 151],[200 137],[218 162],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
507,[314 742],[294 753],[321 736],2.5,inf,8.689412211948058,-83.43513375893455
228,[ 59 291],[ 39 271],[ 63 292],-1.5,-1.7857142857142856,-1.7493598654948594,60.24608802696066
1,[213 127],[213 127],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
94,[ 13 366],[  7 365],[ 39 373],-2.5,-2.5,-2.5,68.19859051364821
787,[222 618],[210 632],[230 608],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
904,[285 627],[292 619],[270 642],1.0,1.0,1.0,-44.99999999999999
1225,[ 31 387],[  8 407],[ 39 387],2.5,inf,12.024844158830104,-85.24615516924416
425,[ 68 338],[ 74 343],[ 46 333],-2.4999999999999996,-2.5,-2.5,68.19859051364821
932,[304 658],[316 648],[293 669],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
588,[166 232],[167 234],[149 208],-0.8,-0.7000000000000002,-0.792934333466299,38.41210673533094
2052,[226 175],[238 187],[219 162],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
961,[ 53 343],[ 70 360],[ 44 341],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1423,[307 734],[293 747],[320 730],2.5,2.5,2.5,-68.19859051364821
107,[293 679],[274 698],[297 676],1.7857142857142858,1.3461538461538465,1.41511128088994,-54.75274822490276
2052,[226 175],[238 187],[219 162],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
2236,[319 730],[294 753],[320 730],2.5,2.5,2.4999999999999996,-68.19859051364818
1144,[ 58 302],,[ 58 302],,-1.5,-1.5,56.30993247402022
300,[ 23 364],[  8 355],[ 40 364],-2.5,-2.5000000000000004,-2.5000000000000004,68.19859051364821
2357,[164 536],[170 530],[149 553],0.6,0.7000000000000001,0.6272340802042028,-32.09733816371593
2284,[ 47 358],[ 69 368],[ 41 358],-2.4999999999999996,inf,-12.569204977995478,85.45115638198499
330,[351  20],[355  21],[321  26],-2.5,inf,-2.836919808359433,70.58270153474324
2363,[153 178],[148 171],[165 197],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1479,[285 670],[267 688],[290 666],1.176470588235294,1.3461538461538465,1.3120471342597944,-52.6865195009799
1123,[177 197],[194 216],[175 191],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
1294,[334  30],[350  45],[321  30],-2.5,-2.4999999999999996,-2.5,68.19859051364821
210,[304 736],[293 747],[321 736],2.5,inf,4.787698409721183,-78.20231986067135
515,[123 228],[145 250],[122 228],-0.8,-0.8,-0.7999999999999999,38.65980825409008
2213,[ 44 298],[ 31 285],[ 56 305],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
2192,[327  49],[344  63],[317  45],-2.5,-2.5,-2.5,68.19859051364821
2183,[292  97],[313 118],[290  96],-1.3461538461538465,-1.176470588235294,-1.188351049875627,49.9193156762347
906,[ 72 293],[ 89 310],[ 66 288],-1.7857142857142856,-1.3461538461538465,-1.4539324392807584,55.48020082606806
1306,[354  22],[355  22],[321  26],-2.5000000000000004,inf,-2.575207104699523,68.77789846762478
1989,[181 181],[162 162],[184 185],-0.7000000000000002,-0.6,-0.6156887070911684,31.62013793853777
1406,[257 644],[242 659],[264 636],1.0,1.0,1.0,-44.99999999999999
2013,[344  41],[350  45],[320  34],-2.5,-2.5,-2.5,68.19859051364821
2442,[ 47 274],[ 41 268],[ 67 285],-1.5,-1.3461538461538465,-1.4583062563979627,55.560514514462454
2379,[ 96 511],,[ 96 511],,1.0,1.0,-44.99999999999999
1796,[ 91 217],[ 88 215],[111 237],-1.0,-1.0,-1.0,44.99999999999999
60,[ 68 422],[ 74 419],[ 46 429],2.4999999999999996,2.5,2.5,-68.19859051364821
2125,[ 73 284],[ 93 304],[ 69 283],-1.5,-1.3461538461538465,-1.36572393228664,53.78794919209494
1005,[234 638],[226 645],[249 623],1.0,0.8,0.9332347503408942,-43.0220471052422
931,[ 41 328],[ 20 308],[ 46 330],-1.7857142857142858,-2.5,-2.3881328796397105,67.27912735723143
757,[224 169],[240 186],[219 162],-0.6,-0.7000000000000002,-0.6730736081909848,33.94345630742454
1492,[248 112],[240 105],[263 127],-1.0,-1.0,-1.0,44.99999999999999
1798,[254 618],[271 600],[251 624],1.0,0.7000000000000001,0.763954573817604,-37.37818405860238
2414,[ 71 479],[ 92 457],[ 70 480],1.3461538461538465,1.5,1.493163988394721,-56.189035948642065
448,[ 31 435],[ 18 448],[ 46 432],2.5,2.5,2.5,-68.19859051364821
1927,[199 171],[179 151],[201 174],-0.7000000000000002,-0.6,-0.6113062757651659,31.437706489784517
1109,[295 123],[303 131],[280 109],-1.0,-1.0,-1.0,44.99999999999999
324,[101 475],[103 472],[ 80 493],1.1764705882352942,1.3461538461538465,1.196038395828059,-50.101221489702255
159,[311  31],[293  15],[319  35],-2.5,-2.5,-2.5,68.19859051364821
2352,[297 657],[312 642],[289 664],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
1520,[266 133],[283 151],[261 129],-0.7000000000000001,-1.0,-0.9383563419344744,43.17849205805088
175,[343  20],[354  27],[321  26],-2.5,inf,-3.929429687242164,75.72189595742181
2443,[ 43 345],,[ 43 345],,-2.5000000000000004,-2.5000000000000004,68.19859051364821
1311,[354   9],[357   9],[321  26],inf,inf,100.0,-89.42706130231674
2380,[338  54],[345  60],[316  48],-2.5,-2.5,-2.5,68.19859051364821
393,[151 246],[151 246],,-0.7000000000000002,,-0.7000000000000002,34.99202019855867
1622,[ 19 353],[  9 349],[ 41 354],-2.5,-2.5,-2.5,68.19859051364821
1052,[133 215],[113 195],[134 218],-0.8,-0.7000000000000001,-0.710056040392404,35.37688653773212
616,[230 166],[245 182],[226 157],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
549,[ 62 264],[ 51 254],[ 76 273],-1.0,-1.3461538461538465,-1.1633129170429224,49.31718673141954
1122,[329   4],[354  27],[321  26],-2.5,inf,-6.127877664746285,80.73167707396146
1941,[134 522],[144 511],[124 535],0.8,0.7000000000000001,0.7524548830538529,-36.95981046416965
1042,[280 621],[287 614],[264 636],1.0,1.0,1.0,-44.99999999999999
1094,[ 39 442],[ 22 458],[ 48 438],2.5,2.5,2.5,-68.19859051364821
1226,[293  28],[290  28],[319  35],-2.5,-2.5,-2.5,68.19859051364821
1076,[196 567],[208 555],[188 579],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
119,[139 510],[140 508],[120 532],1.0,0.7000000000000001,0.9785714285714286,-44.37949235216606
1191,[ 93 507],[115 485],[ 92 507],1.0,1.0,1.0,-44.99999999999999
1025,[ 41 322],[ 22 304],[ 47 326],-2.5,-2.5,-2.5,68.19859051364821
1934,[303  28],[292  20],[319  35],-2.5,-2.5,-2.5,68.19859051364821
432,[ 63 450],[ 80 435],[ 55 454],2.4999999999999996,1.7857142857142856,1.987786047357148,-63.29430036710233
718,[301 637],[305 634],[282 655],1.3461538461538465,1.176470588235294,1.31893370765051,-52.831024277691384
607,[138 552],[120 572],[141 548],0.7000000000000001,0.8,0.7843295793317974,-38.10813927254523
1571,[126 551],[112 566],[131 541],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
878,[ 56 477],[ 40 492],[ 65 473],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
286,[320 722],[344 699],[319 722],2.5,2.5,2.5,-68.19859051364821
2304,[ 75 239],[ 69 233],[ 91 256],-1.0,-1.0,-1.0,44.99999999999999
2036,[130 521],[141 509],[120 532],0.8,0.7000000000000001,0.7477319684247332,-36.78663993772656
2369,[164 190],[146 172],[168 195],-0.6,-0.7000000000000001,-0.67990165856895,34.21184900975645
1838,[ 31 359],[ 10 343],[ 40 363],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1144,[ 58 302],,[ 58 302],,-1.5,-1.5,56.30993247402022
1503,[121 270],[121 271],[ 99 248],-1.0,-1.0,-1.0,44.99999999999999
522,[ 74 506],[ 60 519],[ 83 497],1.0,1.0,1.0,-44.99999999999999
1253,[268 663],[256 674],[279 652],1.0,1.0,1.0,-44.99999999999999
318,[174 539],[177 535],[159 560],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
118,[274 665],[260 678],[283 657],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
11,[313 104],[319 110],[294  91],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1064,[298  77],[278  57],[302  78],-1.785714285714286,-1.7857142857142858,-1.78571,60.751115041598325
2249,[200 157],[188 145],[209 168],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2419,[287 104],[308 125],[285 103],-1.0,-1.0,-1.0,44.99999999999999
399,[301  13],[294   9],[321  26],-2.5,inf,-3.344968567753908,73.35562452081973
1795,[298  42],[288  34],[315  49],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2301,[163 181],[151 169],[171 193],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
970,[ 54 366],[ 69 368],[ 41 362],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2377,[107 512],[124 494],[102 517],1.0,1.0,1.0,-44.99999999999999
1985,[318  63],[336  81],[311  61],-1.7857142857142858,-2.5,-2.3411498961994943,66.87070823391987
658,[309 673],[323 658],[299 678],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
2043,[ 29 462],[ 25 465],[ 53 451],1.7857142857142858,2.5,1.899447701793333,-62.2345935505853
1490,[338 711],[346 704],[317 717],1.785714285714286,2.5,2.019553414369474,-63.657274432131295
1432,[116 248],[130 262],[108 240],-0.7000000000000001,-0.8,-0.7636363636363636,37.3666694127687
2105,[271 152],[276 158],[254 135],-1.0,-1.0,-1.0,44.99999999999999
1108,[322  24],[349  48],[321  26],-2.5,inf,-42.88873605350878,88.664325290034
1036,[265 659],[253 670],[277 650],1.1764705882352942,1.3461538461538465,1.2647786454701757,-51.668263623334425
1060,[ 46 334],[ 71 355],[ 45 334],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
2134,[ 59 467],[ 37 488],[ 61 466],1.5,1.7857142857142856,1.76614279272255,-60.481216391034955
657,[179 587],[165 602],[184 577],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
487,[162 542],[171 531],[153 556],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
299,[328 736],[350 717],[321 736],2.5,inf,12.881744181249022,-85.56107470767843
1586,[ 73 349],[ 73 349],,-2.5000000000000004,,-2.5000000000000004,68.19859051364821
913,[338 734],[351 721],[321 734],2.5,inf,5.203643575125034,-79.12191304916539
30,[349  35],[352  37],[321  31],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2176,[ 80 539],[ 79 539],[102 517],1.0,1.0,1.0,-44.99999999999999
855,[ 47 327],,[ 47 327],,-2.5000000000000004,-2.5000000000000004,68.19859051364821
831,[295 660],[313 644],[290 665],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
15,[188 166],[176 153],[194 178],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1159,[ 36 414],[ 14 436],[ 42 414],2.5,2.5000000000000004,2.5,-68.19859051364821
2089,[ 37 484],[ 35 484],[ 63 470],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
1112,[ 31 406],[ 11 424],[ 41 406],2.5,inf,9.226812023536857,-83.81443864261054
1621,[325 759],[354 735],[321 736],2.5,inf,6.531128874149274,-81.29488392505581
1998,[115 499],[122 492],[ 99 514],1.0,1.0,1.0,-44.99999999999999
1575,[238 591],[247 581],[227 605],0.8,0.7000000000000001,0.7569595837262532,-37.124249337885736
784,[ 37 450],[ 24 463],[ 51 446],1.7857142857142858,2.5,2.184315658821066,-65.40125317293237
481,[ 57 393],[ 69 393],[ 40 393],2.5000000000000004,inf,4.264705882352941,-76.80353680778151
709,[333 745],[353 730],[321 736],2.5,inf,6.666666666666666,-81.46923439005187
2381,[268 135],[283 151],[261 129],-0.7000000000000001,-1.0,-0.911211821479177,42.34015202109684
680,[251 668],[251 668],,1.0,,1.0,-44.99999999999999
1503,[121 270],[121 271],[ 99 248],-1.0,-1.0,-1.0,44.99999999999999
322,[350  21],[355  21],[321  26],-2.5,inf,-2.9247672912691156,71.12405481470924
1253,[268 663],[256 674],[279 652],1.0,1.0,1.0,-44.99999999999999
366,[319  33],[294   9],[320  33],-2.5,-1.9999999999999996,-2.0140231028759694,63.59474499312049
816,[193 189],[210 206],[189 182],-0.6,-0.7000000000000002,-0.6748869742169876,34.014900877065095
1682,[110 545],[ 99 556],[119 532],0.8,0.7000000000000001,0.7504065309377892,-36.88480194162542
1432,[116 248],[130 262],[108 240],-0.7000000000000001,-0.8,-0.7636363636363636,37.3666694127687
78,[ 78 468],[ 91 455],[ 67 475],1.5,1.3461538461538465,1.4099869034739123,-54.654725972765945
828,[287 124],[298 136],[276 114],-1.0,-1.176470588235294,-1.092237395320873,47.52428033536291
49,[320  98],[325 101],[298  85],-1.7857142857142858,-1.3461538461538465,-1.7040446122504889,59.59392300766207
2336,[ 89 512],[ 70 530],[ 93 508],1.0,1.0,1.0,-44.99999999999999
634,[254 602],[262 593],[240 615],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2208,[ 42 266],[ 42 266],,-1.3461538461538467,,-1.3461538461538467,53.392925187392514
103,[107 266],[116 276],[ 94 253],-1.0,-1.0,-1.0,44.99999999999999
35,[311 758],[294 758],[321 736],inf,inf,100.0,-89.42706130231674
306,[345  58],[346  58],[315  52],-1.7857142857142858,-2.5,-1.808318322877203,61.05740699674504
38,[291  41],[287  37],[315  49],-2.5,-2.5,-2.5,68.19859051364821
616,[230 166],[245 182],[226 157],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
412,[147 209],,[147 209],,-0.6,-0.6,30.96375653207353
378,[337 706],[344 699],[315 710],2.5,2.5,2.4999999999999996,-68.19859051364818
242,[174 588],[162 600],[181 575],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1844,[302  15],[294   9],[321  26],-2.5,inf,-3.638718796685691,74.63323045052037
1621,[325 759],[354 735],[321 736],2.5,inf,6.531128874149274,-81.29488392505581
544,[137 230],[152 245],[131 221],-0.8,-0.7000000000000002,-0.7337705339674702,36.27012391952458
2373,[184 162],[176 153],[194 178],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1581,[ 85 268],[105 288],[ 82 266],-1.0,-1.0,-1.0,44.99999999999999
525,[112 196],[112 196],,-0.7000000000000002,,-0.7000000000000002,34.99202019855867
1856,[ 52 371],[ 69 371],[ 40 371],inf,-2.5000000000000004,-4.264705882352941,76.80353680778151
125,[222 162],[243 184],[220 161],-0.8,-0.8,-0.8,38.659808254090095
2207,[104 516],[125 495],[102 517],1.0,1.0,1.0,-44.99999999999999
378,[337 706],[344 699],[315 710],2.5,2.5,2.4999999999999996,-68.19859051364818
2469,[220 168],[238 187],[216 164],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
1112,[ 31 406],[ 11 424],[ 41 406],2.5,inf,9.226812023536857,-83.81443864261054
969,[ 42 356],[ 69 368],[ 41 356],-2.4999999999999996,inf,-76.36643351347078,89.24976848692876
1614,[186 583],[166 603],[187 579],0.6,0.7000000000000001,0.6872772620821321,-34.49985615200552
2102,[ 79 466],[ 90 454],[ 67 475],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1394,[189 178],[170 157],[191 180],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1680,[ 86 260],[ 64 238],[ 86 261],-1.1764705882352942,-1.3461538461538465,-1.3408661089350606,53.28491685822762
934,[189 192],[205 209],[183 186],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1407,[ 47 362],[ 69 368],[ 41 362],-2.4999999999999996,-2.5,-2.5,68.19859051364821
195,[175 585],[162 600],[181 575],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
88,[ 85 229],[ 79 223],[101 246],-1.0,-1.0,-1.0,44.99999999999999
2310,[102 544],[ 94 552],[114 528],1.0,0.7000000000000001,0.8916093713459244,-41.72049521967987
445,[315 660],[321 655],[296 673],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
439,[245 132],[229 115],[250 138],-0.7000000000000002,-0.8,-0.7749313812892114,37.77322795724787
962,[205 183],[221 199],[200 175],-0.6,-0.7000000000000002,-0.670575265951295,33.84482767300667
227,[110 242],[130 262],[108 240],-0.7000000000000001,-0.8,-0.790909090909091,38.3407927338632
999,[185 181],[165 160],[187 183],-0.7000000000000002,-0.6,-0.6088864809865113,31.336670011885943
2222,[ 87 527],[ 77 537],[ 99 514],1.0,1.0,1.0,-44.99999999999999
1259,[304  32],[292  20],[319  35],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1038,[ 97 511],[119 489],[ 96 511],1.0,1.0,1.0,-44.99999999999999
2404,[240 123],[230 114],[251 137],-0.8,-0.7000000000000001,-0.7569595837262532,37.124249337885736
443,[337 731],[351 721],[321 731],2.5,2.5,2.5000000000000004,-68.19859051364821
1957,[209 588],[228 568],[208 592],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
26,[295 694],[280 709],[305 689],1.7857142857142858,1.785714285714286,1.78571,-60.751115041598325
635,[ 99 536],[ 88 547],[110 524],1.0,1.0,1.0,-44.99999999999999
945,[ 45 467],[ 32 479],[ 57 459],1.7857142857142858,1.3461538461538467,1.5435536955990288,-57.06258725934564
1939,[341  42],[349  48],[319  40],-2.5,-2.5,-2.5,68.19859051364821
1749,[164 217],[174 229],[155 204],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
305,[306 640],[308 637],[283 656],1.0,1.3461538461538465,1.039466390911448,-46.10861127427958
351,[ 66 300],[ 85 317],[ 61 297],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1551,[297 636],[302 630],[277 649],1.0,1.3461538461538465,1.0853815196745855,-47.344544586902245
2153,[183 609],[180 612],[198 586],0.6,0.7000000000000001,0.6133830063904463,-31.524245288815123
2008,[ 28 372],[  8 355],[ 39 373],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2407,[ 86 447],[ 86 447],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
697,[ 47 298],[ 32 283],[ 57 303],-1.7857142857142858,-1.3461538461538467,-1.4978601773008338,56.27217124469072
30,[349  35],[352  37],[321  31],-2.5,-2.5,-2.5000000000000004,68.19859051364821
266,[167 594],[162 600],[181 575],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1044,[217 146],[204 134],[225 157],-0.8,-0.7000000000000001,-0.7434645138527063,36.629493200535144
1192,[ 64 365],[ 69 368],[ 41 362],-2.4999999999999996,-2.5,-2.5,68.19859051364821
591,[ 48 422],[ 70 402],[ 44 422],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
266,[167 594],[162 600],[181 575],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1817,[307  57],[287  37],[311  59],-2.5,-2.5,-2.5,68.19859051364821
1079,[142 581],[139 585],[158 560],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1822,[241 601],[255 587],[235 611],0.8,0.7000000000000001,0.7370679355603863,-36.3927369498352
1521,[301 119],[307 126],[283 106],-1.0,-1.3461538461538465,-1.101560331810373,47.76673227665196
1347,[308 716],[290 734],[315 713],2.5,2.5,2.5,-68.19859051364821
1230,[128 194],[123 188],[141 213],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2403,[295 751],[293 751],[321 736],2.4999999999999996,inf,2.6665741511631924,-69.44330124367558
1600,[290 647],[305 634],[282 655],1.3461538461538465,1.176470588235294,1.23807194225948,-51.07192943065768
1775,[179 213],[187 221],[169 195],-0.6,-0.7000000000000002,-0.6354606474516813,32.43435233490333
2305,[141 246],[145 250],[127 224],-0.8,-0.7000000000000002,-0.7821739643029805,38.031592055767206
1911,[314  80],[329  95],[305  74],-1.5,-1.3461538461538465,-1.3981059665089528,54.42562713612387
868,[ 33 469],[ 29 473],[ 56 457],1.7857142857142858,1.7857142857142856,1.78571,-60.751115041598325
1709,[310  15],[294   9],[321  26],-2.5,inf,-5.246146812180584,79.20796723985619
241,[101 499],[115 485],[ 92 507],1.0,1.0,1.0,-44.99999999999999
1786,[148 539],[161 524],[143 549],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
506,[136 538],[154 519],[132 541],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2079,[175 215],[183 223],[163 199],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
1606,[210 146],[200 137],[222 159],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
634,[254 602],[262 593],[240 615],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
204,[180 584],[163 601],[184 577],0.6,0.7000000000000001,0.6748869742169876,-34.014900877065095
1754,[179 161],[173 155],[191 180],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1747,[159 224],[168 233],[149 208],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1094,[ 39 442],[ 22 458],[ 48 438],2.5,2.5,2.5,-68.19859051364821
467,[ 42 372],[ 69 372],[ 40 372],inf,-2.5,-2.6851851851851847,69.57397523691098
674,[327  98],[327  98],,-1.5,,-1.5,56.30993247402022
1097,[ 58 509],[ 54 512],[ 80 494],1.1764705882352942,1.3461538461538465,1.203295135290091,-50.27167963262696
391,[ 22 429],[ 14 436],[ 44 425],2.5,2.5,2.4999999999999996,-68.19859051364818
453,[252  97],[250  95],[272 118],-1.0,-1.0,-1.0,44.99999999999999
959,[296 125],[302 132],[277 113],-1.0,-1.3461538461538465,-1.1006995626016214,47.74444132495087
1763,[187 565],[200 550],[182 575],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
159,[311  31],[293  15],[319  35],-2.5,-2.5,-2.5,68.19859051364821
480,[258 139],[276 158],[254 135],-1.0,-1.0,-1.0,44.99999999999999
1650,[ 14 385],[  6 385],[ 39 385],inf,inf,100.0,-89.42706130231674
1118,[294  64],[281  51],[306  71],-1.785714285714286,-1.7857142857142858,-1.78571,60.751115041598325
690,[339 707],[345 702],[316 714],2.5,2.5,2.5,-68.19859051364821
2295,[296 126],[302 132],[277 113],-1.0,-1.3461538461538465,-1.0932230676682948,47.55002023511336
66,[285 686],[273 696],[297 676],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
837,[ 23 376],[  7 365],[ 39 376],-2.5,inf,-5.533826224835561,79.75680566396876
1897,[ 51 297],[ 33 281],[ 57 303],-1.7857142857142856,-1.3461538461538467,-1.4606715056143291,55.60380977497163
612,[266 127],[287 148],[264 126],-1.0,-1.0,-1.0,44.99999999999999
1915,[318 683],[331 671],[306 690],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
2096,[ 21 402],[  9 413],[ 40 399],2.5,2.5,2.5000000000000004,-68.19859051364821
948,[228 159],[248 180],[226 157],-0.8,-0.7000000000000002,-0.7088864809865113,35.332312191633655
1353,[ 28 425],[ 14 436],[ 43 420],2.5,2.5,2.5,-68.19859051364821
633,[320  74],[333  87],[308  68],-1.3461538461538465,-2.5,-2.0132092525414413,63.58551978674158
1006,[212 147],[201 136],[222 159],-0.6,-0.7000000000000001,-0.6498971189059869,33.01972349281381
486,[299 746],[293 747],[321 736],2.5,inf,3.12926626113058,-72.2780057771093
1847,[101 532],[ 87 546],[109 523],1.0,1.0,1.0,-44.99999999999999
1197,[135 571],[128 578],[148 553],0.8,0.7000000000000001,0.7691634282143023,-37.56616792700461
1201,[156 172],[152 168],[171 193],-0.6,-0.7000000000000001,-0.6179789117866179,31.715190885493847
287,[ 56 362],[ 69 368],[ 41 362],-2.4999999999999996,-2.5,-2.5,68.19859051364821
634,[254 602],[262 593],[240 615],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
602,[ 45 451],[ 27 469],[ 52 448],1.7857142857142858,1.7857142857142856,1.7857099999999997,-60.751115041598304
2057,[248 588],[251 584],[231 608],0.8,0.7000000000000001,0.7839993904391466,-38.09642445011066
