Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1483,[ 130 5658],[ 150 5679],[ 129 5657],-0.5,-0.6,-0.5953501557438832,30.76746016632208
325,[124 987],[116 979],[ 134 1002],-0.6,-0.7000000000000001,-0.6385587718495997,32.56062336949424
1659,[164 967],[156 959],[173 983],-0.5,-0.3,-0.4237396365818615,22.964298779958405
321,[ 156 4073],[ 147 4064],[ 163 4089],-0.5,-0.5,-0.5,26.56505117707799
600,[ 334 3745],[ 331 3747],[ 347 3723],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
62,[ 435 2410],[ 438 2413],[ 413 2398],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1966,[  40 6497],[  31 6490],[  55 6506],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
1628,[ 462 2350],[ 462 2350],,-2.5,,-2.5,68.19859051364821
1169,[  96 5193],[  95 5194],[ 111 5169],0.8,0.7000000000000001,0.7952409271348713,-38.49315672602264
1673,[  75 4120],[  69 4115],[  90 4136],-1.0,-1.0,-1.0,44.99999999999999
1736,[ 299 2473],[ 289 2461],[ 306 2485],-0.5,-0.3,-0.394144754244327,21.51161920492432
205,[ 220 4464],[ 212 4473],[ 226 4447],0.3,0.3,0.3,-16.69924423399362
1921,[ 347 3211],[ 342 3207],[ 359 3231],-0.8,-0.7000000000000001,-0.7784601913278816,37.89933753960719
151,[ 458 4599],[ 459 4599],[ 430 4606],1.9999999999999996,2.5,2.0167438337616126,-63.62554181375223
2101,[  98 2587],[ 114 2604],[  93 2583],-1.0,-1.0,-1.0,44.99999999999999
1765,[ 385 2947],[ 390 2942],[ 372 2965],1.0,0.7000000000000001,0.9275373467171044,-42.84707154643003
532,[  71 6722],[  69 6723],[  90 6702],1.0,1.0,1.0,-44.99999999999999
2273,[ 148 6389],[ 148 6389],,-0.5,,-0.5,26.56505117707799
89,[  64 5690],[  54 5681],[  75 5702],-1.1764705882352942,-1.3461538461538465,-1.253248447103965,51.41270989047452
1345,[ 457 1520],[ 462 1515],[ 433 1523],2.5,2.5,2.5,-68.19859051364821
1789,[ 434 3900],[ 457 3919],[ 431 3900],-2.5,-2.5,-2.5,68.19859051364821
1748,[ 392 5309],[ 412 5289],[ 391 5309],1.176470588235294,1.3461538461538465,1.340355763272504,-53.27446345517871
1473,[ 448 5406],[ 462 5392],[ 434 5409],2.5,2.5,2.4999999999999996,-68.19859051364818
809,[ 420 4735],[ 433 4747],[ 410 4729],-1.3461538461538465,-1.785714285714286,-1.611077680464888,58.17202071069584
1969,[ 253 6030],[ 249 6036],[ 259 6009],0.3,0.3,0.3,-16.69924423399362
1106,[ 452 3115],[ 462 3121],[ 433 3113],-2.5,-2.5,-2.5,68.19859051364821
28,[ 426 6980],[ 406 6975],[ 433 6981],-2.5,-2.5,-2.5,68.19859051364821
2125,[ 233 2141],[ 224 2151],[ 237 2125],0.3,0.3,0.3,-16.69924423399362
1088,[ 434 5395],[ 458 5372],[ 432 5395],2.5,inf,44.05192534648665,-88.69958145140981
2363,[ 102 4386],[ 122 4365],[ 101 4386],0.8,0.8,0.8,-38.659808254090095
1912,[  63 5853],[  71 5846],[  45 5856],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
2092,[ 390 4771],[ 402 4784],[ 382 4763],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
799,[  64 3542],[  76 3533],[  52 3548],2.4999999999999996,2.5,2.5,-68.19859051364821
2228,[412 121],[413 122],[392 101],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
1722,[ 293 2485],[ 275 2467],[ 296 2489],-0.3,-0.3,-0.3,16.69924423399362
1890,[ 201 6760],[ 220 6740],[ 199 6763],0.3,0.3,0.3,-16.69924423399362
2108,[ 214 6415],[ 220 6424],[ 208 6398],-0.3,-0.3,-0.3,16.69924423399362
2169,[ 174 7159],[ 171 7155],[ 181 7182],-0.5,-0.3,-0.4655666716811164,24.965117503562556
2102,[  78 2038],,[  78 2038],,1.0,1.0,-44.99999999999999
2287,[ 22 369],[  8 357],[ 37 372],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1377,[ 375 1665],[ 355 1646],[ 376 1667],-1.0,-1.0,-1.0,44.99999999999999
130,[  59 2690],[  65 2694],[  39 2687],-2.4999999999999996,-2.5,-2.5,68.19859051364821
327,[ 210 7151],[ 205 7143],[ 215 7170],-0.3,-0.3,-0.3,16.69924423399362
1077,[422  96],[429 101],[405  85],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2387,[ 309 7572],[ 326 7554],[ 306 7577],0.5,0.5,0.5,-26.56505117707799
65,[ 219 4040],[ 219 4037],[ 226 4065],-0.3,-0.3,-0.3,16.69924423399362
629,[  26 4973],[  18 4967],[  45 4979],-2.5,-2.5,-2.5,68.19859051364821
1830,[170 215],[188 234],[167 211],-0.5,-0.5,-0.5,26.56505117707799
842,[ 139 3617],[ 147 3607],[ 132 3631],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
258,[ 124 6412],[ 118 6405],[ 134 6429],-0.5,-0.7000000000000001,-0.5637091051620962,29.41035191811849
506,[ 416 1473],[ 395 1492],[ 418 1473],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
192,[334 638],[328 644],[346 621],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
505,[ 200 7546],[ 183 7564],[ 202 7540],0.3,0.3,0.3,-16.69924423399362
74,[ 426 4747],[ 431 4750],[ 407 4734],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
934,[ 409 2209],[ 420 2197],[ 398 2216],1.176470588235294,1.3461538461538465,1.2706873156035876,-51.798115306655184
676,[ 282 5269],[ 280 5272],[ 293 5246],0.3,0.3,0.3,-16.69924423399362
1377,[ 375 1665],[ 355 1646],[ 376 1667],-1.0,-1.0,-1.0,44.99999999999999
1706,[ 336 2138],[ 340 2134],[ 325 2159],0.5,0.5,0.5,-26.56505117707799
1138,[  67 3345],[  65 3344],[  86 3365],-1.0,-1.0,-1.0,44.99999999999999
1530,[155 534],[171 518],[152 541],0.5,0.5,0.5,-26.56505117707799
1143,[  53 6657],[  32 6676],[  55 6657],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
287,[  75 5937],[  66 5945],[  87 5924],1.0,1.0,1.0,-44.99999999999999
1136,[ 431 7058],[ 438 7065],[ 413 7050],-1.7857142857142858,-1.3461538461538465,-1.6386886451183904,58.60661896064773
956,[234 989],[235 992],[225 965],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1625,[ 166 6742],[ 181 6725],[ 162 6748],0.5,0.5,0.5,-26.56505117707799
1518,[ 250 5600],[ 233 5583],[ 252 5607],-0.3,-0.3,-0.3,16.69924423399362
1170,[ 412 4698],[ 399 4685],[ 423 4701],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2169,[ 174 7159],[ 171 7155],[ 181 7182],-0.5,-0.3,-0.4655666716811164,24.965117503562556
792,[ 433 1630],[ 439 1636],[ 414 1621],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2397,[ 131 1032],[ 135 1037],[ 117 1014],-0.6,-0.7000000000000001,-0.6219235277635808,31.878452764712534
2078,[  59 5148],[  52 5154],[  74 5135],1.1764705882352942,1.3461538461538465,1.2302858692656846,-50.89512584215353
607,[ 175 6439],[ 177 6441],[ 164 6415],-0.5,-0.5,-0.5,26.56505117707799
1098,[ 416 6944],[ 405 6953],[ 431 6941],2.5,2.5,2.4999999999999996,-68.19859051364818
559,[  80 4138],[  63 4121],[  84 4142],-1.0,-1.0,-1.0,44.99999999999999
1929,[ 122 6720],[ 139 6703],[ 118 6724],0.7000000000000001,0.8,0.780952380952381,-37.9881417255249
398,[ 362 7614],[ 345 7633],[ 364 7611],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1331,[  61 1863],[  77 1876],[  53 1860],-2.4999999999999996,-1.7857142857142856,-1.9950033611464744,63.37757691175873
1833,[ 220 6016],[ 213 6024],[ 227 5998],0.3,0.3,0.2999999999999999,-16.69924423399362
143,[  53 5738],[  74 5759],[  52 5738],-2.4999999999999996,-1.9999999999999996,-2.016287448813754,63.62038050289689
2484,[ 130 4419],[ 118 4433],[ 137 4410],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2209,[  54 1969],[  68 1959],[  42 1969],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
21,[  95 2793],[  97 2790],[  73 2807],1.0,1.3461538461538465,1.0420472474667102,-46.179595348091794
1547,[ 58 500],[ 53 504],[ 78 488],1.0,1.3461538461538465,1.074560047718538,-47.05833430495764
1664,[ 451 2305],[ 463 2299],[ 434 2308],2.5,2.5,2.4999999999999996,-68.19859051364818
2229,[  56 4302],[  69 4289],[  45 4305],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
1173,[ 148 6389],[ 148 6389],,-0.5,,-0.5,26.56505117707799
120,[  41 5706],[  38 5703],[  62 5720],-1.3461538461538467,-1.3461538461538467,-1.3461500000000002,53.392846823741266
978,[ 303 6388],[ 308 6393],[ 294 6367],-0.3,-0.3,-0.3,16.69924423399362
1383,[  99 6690],[ 109 6679],[  88 6700],1.0,1.0,1.0,-44.99999999999999
914,[ 436 3023],[ 446 3013],[ 422 3030],1.785714285714286,2.5,2.1247507042603786,-64.79628644572325
1141,[260 165],[248 151],[264 176],-0.3,-0.3,-0.3,16.69924423399362
2011,[ 77 478],[ 94 461],[ 73 481],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
476,[  71 2622],[  85 2637],[  64 2617],-1.3461538461538465,-1.3461538461538467,-1.34615,53.39284682374126
708,[  77 4394],[  71 4399],[  92 4378],1.0,1.0,1.0,-44.99999999999999
59,[ 437 1474],[ 447 1465],[ 422 1480],1.785714285714286,2.5,2.1102650566057934,-64.64493765724967
1982,[ 430 3083],[ 406 3088],[ 433 3082],2.5,2.5,2.5,-68.19859051364821
1266,[ 435 1485],[ 450 1471],[ 425 1489],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
717,[426 810],[404 790],[428 810],-2.5,-2.5000000000000004,-2.5,68.19859051364821
607,[ 175 6439],[ 177 6441],[ 164 6415],-0.5,-0.5,-0.5,26.56505117707799
2068,[ 383 3978],[ 366 3961],[ 387 3982],-1.0,-1.0,-1.0,44.99999999999999
1023,[ 205 4832],[ 196 4820],[ 210 4846],-0.3,-0.3,-0.3,16.69924423399362
1565,[  51 5095],[  73 5076],[  50 5095],2.4999999999999996,1.7857142857142856,1.8094651219708864,-61.072787469259545
2070,[  19 5025],[   7 5019],[  37 5025],-2.5,-2.5000000000000004,-2.5,68.19859051364821
944,[ 268 7164],[ 280 7179],[ 264 7154],-0.3,-0.3,-0.3,16.69924423399362
888,[  50 3488],[  65 3488],[  38 3489],inf,2.5,4.506932429798716,-77.48985660635117
718,[ 395 7089],[ 409 7103],[ 388 7082],-1.0,-1.0,-1.0,44.99999999999999
2197,[ 413 3984],[ 419 3991],[ 398 3970],-1.0,-1.0,-1.0,44.99999999999999
926,[  25 1151],[   7 1143],[  37 1151],-2.5,inf,-6.603690750748375,81.38909483436501
1293,[  45 3367],[  45 3367],,-1.1764705882352942,,-1.1764705882352942,49.63546342690264
2318,[ 251 7147],[ 237 7132],[ 253 7157],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2457,[ 346 4463],[ 346 4463],,0.5,,0.5,-26.56505117707799
359,[  61 6641],[  74 6629],[  51 6647],1.7857142857142856,2.5,2.216220494310822,-65.71421630787441
1834,[ 287 6040],[ 281 6048],[ 295 6022],0.5,0.5,0.5,-26.56505117707799
397,[ 342 2440],[ 337 2435],[ 354 2459],-0.6,-0.7000000000000001,-0.6239346122682872,31.96146665889632
1405,[  27 6612],[  12 6627],[  39 6608],2.5,2.5,2.5,-68.19859051364821
949,[ 228 2889],[ 245 2872],[ 226 2896],0.3,0.3,0.3,-16.69924423399362
109,[ 428 3840],[ 405 3852],[ 431 3839],2.5,2.5,2.5,-68.19859051364821
162,[ 180 7554],[ 175 7561],[ 189 7535],0.5,0.5,0.5,-26.56505117707799
1947,[ 231 7539],[ 246 7524],[ 227 7548],0.3,0.3,0.2999999999999999,-16.69924423399362
919,[ 335 2492],[ 343 2500],[ 326 2476],-0.7000000000000001,-0.5,-0.6237396365818615,31.953424978061356
1534,[ 432 3816],[ 451 3800],[ 427 3819],2.5,2.5,2.5,-68.19859051364821
2117,[  13 1958],[   9 1961],[  39 1956],2.5,2.5,2.4999999999999996,-68.19859051364818
149,[ 438 6987],[ 460 7008],[ 433 6987],-2.5,inf,-17.70690632574555,86.76764642444428
503,[ 218 2894],,[ 218 2894],,0.3,0.3,-16.69924423399362
1515,[  72 4896],[  67 4892],[  88 4913],-1.0,-1.0,-1.0,44.99999999999999
2284,[ 123 5687],[ 129 5693],[ 111 5670],-0.8,-0.7000000000000001,-0.771033997885112,37.633444924330576
1471,[ 280 4056],[ 296 4072],[ 277 4048],-0.3,-0.5,-0.4451805304886045,23.997697336423418
291,[ 411 6118],[ 392 6137],[ 414 6117],1.7857142857142858,1.3461538461538465,1.392433805515748,-54.31534011576347
2056,[126 995],[113 981],[ 131 1004],-0.5,-0.5,-0.5,26.56505117707799
915,[336 166],[344 174],[328 149],-0.5,-0.5,-0.5,26.56505117707799
1769,[  41 3465],[  65 3470],[  38 3465],-2.4999999999999996,inf,-22.92941778688543,87.50279332719792
1592,[ 386 2979],[ 365 2999],[ 386 2978],1.0,1.0,1.0,-44.99999999999999
1991,[ 353 6021],[ 355 6019],[ 341 6044],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2454,[ 363 3712],[ 371 3703],[ 353 3726],0.5,0.7000000000000001,0.5823462603990158,-30.214222474294136
1428,[ 406 7731],[ 405 7731],[ 430 7712],inf,inf,100.0,-89.42706130231674
1748,[ 392 5309],[ 412 5289],[ 391 5309],1.176470588235294,1.3461538461538465,1.340355763272504,-53.27446345517871
431,[  40 2675],,[  40 2675],,inf,inf,90.0
2207,[211 944],[207 940],[220 966],-0.3,-0.3,-0.3,16.69924423399362
465,[ 403 3823],[ 398 3825],[ 425 3816],2.5,2.5,2.5,-68.19859051364821
2027,[  58 1201],[  70 1191],[  45 1204],2.4999999999999996,2.5,2.5,-68.19859051364821
1816,[ 406 4627],[ 405 4628],[ 432 4623],2.5,2.5,2.5,-68.19859051364821
2265,[  66 4238],[  66 4238],,-2.5000000000000004,,-2.5000000000000004,68.19859051364821
1012,[394 865],[377 848],[398 869],-1.3461538461538465,-1.0,-1.0659333333333334,46.82794859509514
2240,[ 289 6780],[ 301 6768],[ 283 6792],0.5,0.3,0.3883036880224506,-21.221374896091987
695,[405 676],[384 697],[405 675],1.5,1.176470588235294,1.1870089566294275,-49.88741623118971
1194,[ 288 3295],[ 290 3299],[ 279 3272],-0.3,-0.3,-0.3,16.69924423399362
526,[  33 5013],[  11 4991],[  38 5014],-2.5,-2.5,-2.5,68.19859051364821
1810,[303 157],[285 137],[304 160],-0.5,-0.3,-0.3210331063150505,17.79834984405591
1211,[ 112 7248],[ 117 7253],[  96 7232],-0.8,-0.8,-0.8,38.659808254090095
2416,[ 303 6358],[ 286 6339],[ 305 6362],-0.3,-0.5,-0.4701531611079639,25.18071181885672
2215,[  45 1072],[  32 1061],[  55 1079],-1.7857142857142858,-1.3461538461538467,-1.5296745667752971,56.82599723089615
1002,[ 243 2881],[ 248 2873],[ 238 2900],0.3,0.3,0.3,-16.69924423399362
1935,[  36 4349],[  33 4352],[  58 4337],1.7857142857142856,1.3461538461538467,1.7220672815278364,-59.856375936920045
841,[  77 2652],[  77 2652],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
2338,[ 310 5578],[ 294 5560],[ 311 5584],-0.5,-0.3,-0.3403286632109907,18.79491125066599
1624,[ 116 1792],[ 135 1812],[ 116 1790],-0.6,-0.7000000000000001,-0.6932400981642622,34.73125166863125
111,[ 104 1036],[ 117 1050],[  97 1029],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1616,[ 431 1517],[ 406 1537],[ 432 1517],2.5,inf,82.5390529679106,-89.305868260939
1306,[243 206],[249 212],[236 186],-0.3,-0.3,-0.2999999999999999,16.69924423399362
89,[  64 5690],[  54 5681],[  75 5702],-1.1764705882352942,-1.3461538461538465,-1.253248447103965,51.41270989047452
843,[ 147 7518],[ 126 7539],[ 148 7517],0.6,0.6,0.6,-30.96375653207353
137,[ 102 5663],[  89 5649],[ 109 5671],-0.7000000000000001,-0.8,-0.7642505354786612,37.38889045444539
1410,[ 234 2145],[ 227 2152],[ 240 2126],0.3,0.3,0.3,-16.69924423399362
13,[ 103 7196],[  99 7192],[ 119 7214],-0.6,-0.7000000000000001,-0.6190210019940531,31.758377539267546
256,[ 208 2525],[ 228 2545],[ 207 2522],-0.3,-0.3,-0.3,16.69924423399362
1756,[  36 4943],[  31 4939],[  56 4954],-1.7857142857142858,-1.3461538461538467,-1.6894151985476749,59.377827491389034
1266,[ 435 1485],[ 450 1471],[ 425 1489],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1567,[ 132 3630],[ 151 3609],[ 132 3631],0.5,0.7000000000000001,0.6931786255887609,-34.72887272514492
1234,[ 422 6988],[ 406 6975],[ 432 6991],-2.5,-2.5,-2.5,68.19859051364821
219,[ 184 5662],[ 184 5663],[ 172 5636],-0.5,-0.5,-0.5,26.56505117707799
157,[ 297 1731],[ 306 1742],[ 290 1717],-0.3,-0.3,-0.3,16.69924423399362
930,[ 407 4754],[ 419 4766],[ 397 4747],-1.176470588235294,-1.3461538461538465,-1.2751625799599773,51.89597062457263
1286,[400 665],[419 645],[398 666],1.0,1.0,1.0,-44.99999999999999
324,[  44 3508],[  65 3492],[  40 3508],2.4999999999999996,2.5,2.5,-68.19859051364821
1965,[ 374 4530],[ 359 4544],[ 380 4523],1.0,1.0,1.0,-44.99999999999999
1484,[161 246],[161 246],,-0.5,,-0.5,26.56505117707799
194,[ 340 5551],[ 330 5541],[ 346 5565],-0.6,-0.7000000000000001,-0.648145600891813,32.9491123438168
160,[351 169],[351 170],[337 144],-0.5,-0.7000000000000002,-0.5067446579423875,26.873368741928036
2087,[ 369 7109],[ 385 7125],[ 364 7104],-1.0,-1.0,-1.0,44.99999999999999
673,[  27 6519],[  20 6512],[  46 6526],-1.7857142857142858,-2.5,-2.0202569541731643,63.66520941789306
2045,[ 203 1771],[ 207 1777],[ 197 1750],-0.3,-0.3,-0.3,16.69924423399362
402,[ 340 3224],[ 332 3214],[ 348 3238],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
212,[  90 4946],[  94 4950],[  71 4933],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1554,[  63 1024],[  61 1022],[  82 1043],-1.0,-1.0,-1.0,44.99999999999999
847,[  82 6497],[  90 6506],[  67 6489],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
816,[ 430 6207],[ 406 6200],[ 433 6207],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1017,[ 143 2580],[ 143 2582],[ 128 2557],-0.5,-0.7000000000000001,-0.5135781655655957,27.184042322123457
2171,[  14 7386],[   9 7388],[  39 7383],2.5,2.5,2.5,-68.19859051364821
2472,[  64 6574],[  65 6574],[  38 6574],inf,-2.5,-67.5,89.1512357284466
2002,[  53 2709],[  65 2709],[  38 2714],inf,2.5,5.7940392293420615,-80.20772379383646
199,[ 265 5590],[ 253 5576],[ 269 5601],-0.3,-0.3,-0.3,16.69924423399362
1620,[ 427 3794],[ 442 3781],[ 418 3798],1.3461538461538465,1.7857142857142858,1.6399385167493865,-58.62604006071401
725,[  22 5771],[  12 5762],[  40 5773],-2.5,-2.5,-2.5,68.19859051364821
1666,[ 239 7183],[ 245 7191],[ 234 7164],-0.3,-0.3,-0.3,16.69924423399362
996,[  96 6698],[ 112 6682],[  91 6703],1.0,1.0,1.0,-44.99999999999999
113,[ 254 5997],[ 269 5981],[ 250 6005],0.3,0.3,0.2999999999999999,-16.69924423399362
1070,[ 315 4040],[ 331 4057],[ 314 4033],-0.5,-0.3,-0.3464952485625017,19.110958029867813
299,[ 372 1657],[ 358 1643],[ 379 1664],-1.0,-1.0,-1.0,44.99999999999999
1010,[ 309 1361],[ 320 1349],[ 305 1374],0.5,0.3,0.3910397456371132,-21.35747362761215
1887,[  48 7444],[  35 7457],[  58 7438],1.5,1.3461538461538467,1.4058632159706257,-54.57550060916764
1375,[ 428 3906],[ 405 3885],[ 430 3906],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1888,[  98 1299],[  86 1311],[ 105 1288],0.8,0.7000000000000001,0.7434483618432451,-36.628897189974566
989,[ 117 2844],[ 135 2824],[ 116 2846],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
552,[ 295 1338],[ 295 1338],,0.3,,0.3,-16.69924423399362
14,[ 224 6386],[ 207 6367],[ 226 6391],-0.3,-0.3,-0.3,16.69924423399362
2370,[ 36 476],[ 34 477],[ 59 462],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
974,[  46 3562],[  32 3575],[  56 3558],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
412,[  26 6560],[  10 6547],[  38 6564],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2171,[  14 7386],[   9 7388],[  39 7383],2.5,2.5,2.5,-68.19859051364821
1643,[ 338 7121],,[ 338 7121],,-0.5,-0.5,26.56505117707799
1548,[ 428 4563],[ 440 4552],[ 416 4569],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1182,[  79 5870],[  81 5868],[  55 5881],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2403,[ 413 2964],[ 413 2964],,1.0,,1.0,-44.99999999999999
2087,[ 369 7109],[ 385 7125],[ 364 7104],-1.0,-1.0,-1.0,44.99999999999999
647,[ 113 1794],[ 132 1814],[ 113 1792],-0.8,-0.7000000000000001,-0.7067599018357378,35.25113770081919
985,[ 288 5993],[ 291 5989],[ 281 6016],0.3,0.3,0.3,-16.69924423399362
1964,[111 212],[109 208],[124 233],-0.5,-0.7000000000000001,-0.530662240736228,27.953204206128888
1185,[ 126 4143],[ 126 4144],[ 110 4120],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1529,[  97 5966],[  94 5968],[ 112 5945],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1894,[ 423 2219],[ 431 2211],[ 408 2229],1.176470588235294,1.3461538461538465,1.2418965240744009,-51.15828501187278
1933,[ 123 5920],[ 125 5918],[ 109 5942],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2204,[ 185 5967],[ 194 5955],[ 180 5980],0.3,0.3,0.3,-16.69924423399362
1719,[ 439 3011],[ 443 3007],[ 417 3020],1.785714285714286,2.5,1.923022389819239,-62.5249033150353
1464,[ 264 7557],[ 284 7537],[ 263 7560],0.3,0.3,0.3,-16.69924423399362
1091,[  30 6671],[  29 6671],[  56 6659],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
1372,[237 597],[231 603],[245 577],0.3,0.3,0.3,-16.69924423399362
1280,[ 403 2188],[ 408 2183],[ 387 2204],1.0,1.0,1.0,-44.99999999999999
1904,[ 258 6364],[ 248 6353],[ 264 6378],-0.3,-0.3,-0.3,16.69924423399362
61,[ 250 4047],[ 237 4031],[ 253 4056],-0.3,-0.3,-0.3,16.69924423399362
1563,[  89 6480],[ 101 6493],[  80 6472],-1.0,-1.0,-1.0,44.99999999999999
2446,[ 204 6397],[ 184 6375],[ 204 6399],-0.3,-0.4,-0.3936972414784916,21.489422896765085
323,[  49 3509],[  66 3500],[  40 3509],2.4999999999999996,2.5000000000000004,2.5000000000000004,-68.19859051364821
1231,[  7 384],[  6 384],[ 37 384],inf,inf,100.0,-89.42706130231674
2144,[274 183],[287 199],[271 174],-0.3,-0.3,-0.3,16.69924423399362
2478,[ 406 6886],[ 387 6904],[ 410 6885],1.5,1.785714285714286,1.746826066079498,-60.21029360599577
256,[ 208 2525],[ 228 2545],[ 207 2522],-0.3,-0.3,-0.3,16.69924423399362
327,[ 210 7151],[ 205 7143],[ 215 7170],-0.3,-0.3,-0.3,16.69924423399362
1519,[ 123 1318],[ 113 1329],[ 130 1305],0.5,0.7000000000000001,0.6003416896384445,-30.978149490176182
1175,[ 148 1319],[ 129 1338],[ 150 1316],0.5,0.5,0.5,-26.56505117707799
389,[  44 6552],[  65 6571],[  40 6552],-2.4999999999999996,inf,-20.19975282313287,87.16585436027245
162,[ 180 7554],[ 175 7561],[ 189 7535],0.5,0.5,0.5,-26.56505117707799
565,[ 324 2149],[ 338 2133],[ 321 2157],0.5,0.5,0.5,-26.56505117707799
1981,[ 325 1400],[ 315 1412],[ 330 1387],0.5,0.3,0.3942735202222344,-21.518004648654937
1250,[ 175 6001],[ 169 6008],[ 183 5982],0.3,0.3,0.3,-16.69924423399362
49,[269 155],[262 146],[274 172],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2473,[  85 5736],[  86 5737],[  62 5721],-1.7857142857142856,-1.3461538461538467,-1.7641803420359363,60.45389720972946
2256,[ 448 6154],[ 458 6147],[ 430 6156],2.5,2.5,2.5,-68.19859051364821
158,[ 371 6335],[ 385 6350],[ 364 6329],-0.8,-0.8,-0.8,38.659808254090095
905,[  81 3403],[  88 3408],[  65 3391],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
100,[ 101 7266],[ 102 7267],[  78 7250],-1.0,-1.3461538461538465,-1.016632540882617,45.472546568730166
2489,[ 377 5510],[ 372 5505],[ 393 5526],-1.176470588235294,-1.3461538461538465,-1.21687,50.587302399792264
885,[ 108 7503],[  93 7518],[ 114 7497],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1107,[ 146 2111],[ 140 2119],[ 154 2093],0.5,0.5,0.5,-26.56505117707799
480,[302 600],[281 621],[302 598],0.5,0.5,0.5,-26.56505117707799
1870,[ 422 2347],[ 405 2334],[ 430 2350],-2.5,-2.5,-2.5,68.19859051364821
2027,[  58 1201],[  70 1191],[  45 1204],2.4999999999999996,2.5,2.5,-68.19859051364821
2137,[ 185 4108],[ 186 4111],[ 173 4085],-0.3,-0.3,-0.2999999999999999,16.69924423399362
746,[  80 6523],[  80 6523],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
18,[ 171 4852],[ 155 4836],[ 174 4859],-0.5,-0.3,-0.3503635567525568,19.308601146393745
1206,[ 158 5229],[ 158 5229],,0.3,,0.3,-16.69924423399362
2484,[ 130 4419],[ 118 4433],[ 137 4410],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1863,[  18 7400],[  12 7402],[  40 7391],2.5,2.5,2.5,-68.19859051364821
1437,[ 153 7551],[ 153 7552],[ 162 7524],0.5,0.3,0.4932112487165598,-26.25303353170025
2288,[ 322 4011],[ 312 4001],[ 328 4025],-0.5,-0.5,-0.5,26.56505117707799
689,[ 134 7183],[ 126 7176],[ 142 7200],-0.7000000000000001,-0.5,-0.6277314106526705,32.117783186649994
74,[ 426 4747],[ 431 4750],[ 407 4734],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1953,[ 397 3790],[ 386 3801],[ 408 3781],1.7857142857142858,1.3461538461538465,1.5560098304109444,-57.2723832405916
2410,[ 240 4031],[ 240 4030],[ 250 4057],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2215,[  45 1072],[  32 1061],[  55 1079],-1.7857142857142858,-1.3461538461538467,-1.5296745667752971,56.82599723089615
418,[ 429 3887],[ 406 3874],[ 432 3889],-2.5,-2.5,-2.5000000000000004,68.19859051364821
