Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2311,[ 453 6187],[ 464 6187],[ 434 6187],inf,inf,100.0,-89.42706130231674
1192,[ 131 3349],[ 140 3359],[ 121 3337],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2334,[ 274 1389],[ 271 1392],[ 281 1365],0.3,0.3,0.2999999999999999,-16.69924423399362
1062,[238 582],[222 600],[239 575],0.3,0.3,0.2999999999999999,-16.69924423399362
1028,[ 224 6007],[ 210 6023],[ 227 5998],0.3,0.3,0.2999999999999999,-16.69924423399362
335,[ 310 1677],[ 310 1676],[ 323 1702],-0.5,-0.5,-0.5,26.56505117707799
443,[ 233 5628],[ 243 5641],[ 230 5615],-0.3,-0.3,-0.3,16.69924423399362
736,[  92 2864],[  91 2865],[ 107 2840],0.8,0.7000000000000001,0.7952409271348713,-38.49315672602264
1158,[ 250 2152],[ 245 2158],[ 258 2132],0.3,0.3,0.3,-16.69924423399362
1622,[ 357 4493],[ 371 4478],[ 351 4500],0.6,0.7000000000000001,0.6689972510715536,-33.782413794173024
1730,[ 324 4814],[ 338 4829],[ 320 4805],-0.5,-0.5,-0.5,26.56505117707799
1519,[ 123 1318],[ 113 1329],[ 130 1305],0.5,0.7000000000000001,0.6003416896384445,-30.978149490176182
2314,[123 241],[140 258],[119 237],-0.7000000000000001,-0.8,-0.780952380952381,37.9881417255249
911,[ 378 6044],[ 384 6038],[ 367 6062],0.8,0.7000000000000001,0.7713144218010415,-37.64352017957819
2454,[ 363 3712],[ 371 3703],[ 353 3726],0.5,0.7000000000000001,0.5823462603990158,-30.214222474294136
1982,[ 430 3083],[ 406 3088],[ 433 3082],2.5,2.5,2.5,-68.19859051364821
56,[ 31 466],[ 29 468],[ 55 455],1.3461538461538467,1.7857142857142856,1.388685001922046,-54.24212403168651
2060,[ 461 2298],[ 463 2298],[ 433 2298],2.4999999999999996,2.5,2.5,-68.19859051364821
2087,[ 369 7109],[ 385 7125],[ 364 7104],-1.0,-1.0,-1.0,44.99999999999999
1365,[424  56],[444  76],[422  55],-1.7857142857142858,-2.5,-2.4476676525815932,67.77742217531306
961,[  24 2629],[  23 2629],[  51 2639],-1.7857142857142858,-2.5,-1.8096856097756528,61.075742863918066
96,[ 147 2881],[ 136 2892],[ 153 2868],0.3,0.5,0.4041458159757705,-22.005890222351315
2372,[ 429 2322],[ 406 2322],[ 434 2322],-2.4999999999999996,inf,-14.0,85.9143832200252
1710,[ 365 6296],[ 361 6292],[ 382 6313],-1.0,-1.0,-1.0,44.99999999999999
1377,[ 375 1665],[ 355 1646],[ 376 1667],-1.0,-1.0,-1.0,44.99999999999999
2364,[ 280 2166],[ 278 2170],[ 288 2143],0.3,0.3,0.2999999999999999,-16.69924423399362
1813,[ 357 3755],[ 350 3761],[ 371 3740],1.0,0.8,0.9379945021431072,-43.1674654707851
1860,[ 163 3299],[ 151 3287],[ 166 3312],-0.5,-0.3,-0.3880282675806518,21.207660807687
236,[  45 3452],[  65 3470],[  40 3452],-2.4999999999999996,inf,-15.95362404707371,86.41329659651316
492,[ 111 6470],[ 117 6477],[  97 6456],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
773,[ 427 7710],[ 405 7729],[ 430 7710],2.5,inf,26.724069756247715,-87.85702326261558
2245,[ 219 5239],[ 211 5248],[ 225 5222],0.3,0.3,0.3,-16.69924423399362
121,[ 315 7594],[ 303 7608],[ 320 7584],0.5,0.5,0.5,-26.56505117707799
1638,[ 428 4725],[ 440 4735],[ 416 4718],-1.3461538461538465,-1.785714285714286,-1.5787986591218184,57.65011710589792
889,[ 322 6839],[ 321 6842],[ 334 6816],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
313,[ 162 4408],[ 174 4396],[ 157 4420],0.5,0.5,0.5,-26.56505117707799
934,[ 409 2209],[ 420 2197],[ 398 2216],1.176470588235294,1.3461538461538465,1.2706873156035876,-51.798115306655184
1578,[ 359 5564],[ 376 5581],[ 357 5559],-0.8,-0.7000000000000001,-0.7183002081602343,35.6896950657259
560,[ 219 2876],[ 228 2866],[ 215 2892],0.5,0.3,0.4101475780796954,-22.30086754946967
1086,[ 47 378],[ 65 378],[ 37 378],inf,inf,100.0,-89.42706130231674
1163,[ 305 4449],[ 308 4445],[ 298 4472],0.5,0.3,0.4655666716811164,-24.965117503562556
114,[ 447 6123],[ 449 6121],[ 423 6134],1.785714285714286,2.5,1.8548298619594557,-61.66942775003104
2177,[  52 6638],[  71 6621],[  48 6641],2.4999999999999996,1.7857142857142856,1.9028255459345675,-62.27653608573936
2351,[ 295 2902],[ 304 2893],[ 287 2917],0.3,0.3,0.2999999999999999,-16.69924423399362
938,[  17 6548],[  11 6542],[  40 6548],-2.5,-2.5,-2.5,68.19859051364821
156,[ 127 3354],[ 134 3363],[ 118 3339],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2088,[ 235 2132],[ 218 2149],[ 237 2125],0.3,0.3,0.3,-16.69924423399362
2048,[ 217 7158],[ 205 7143],[ 221 7168],-0.3,-0.3,-0.3,16.69924423399362
291,[ 411 6118],[ 392 6137],[ 414 6117],1.7857142857142858,1.3461538461538465,1.392433805515748,-54.31534011576347
475,[ 354 7589],[ 366 7576],[ 346 7598],0.6,0.7000000000000001,0.6595014551341467,-33.40490935476025
274,[ 141 6454],[ 144 6458],[ 127 6434],-0.5,-0.7000000000000001,-0.5339984434876838,28.10214760364087
1867,[ 318 5601],[ 326 5610],[ 313 5584],-0.5,-0.3,-0.4190797638176469,22.737571518453933
469,[ 241 2482],[ 241 2479],[ 248 2507],-0.3,-0.3,-0.3,16.69924423399362
371,[  75 3568],[  88 3554],[  67 3574],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
932,[184 546],[199 530],[180 553],0.3,0.3,0.3,-16.69924423399362
920,[  21 1956],[  10 1966],[  39 1956],2.5,2.5,2.5,-68.19859051364821
1866,[ 142 6710],[ 144 6706],[ 128 6730],0.5,0.7000000000000001,0.5309648446221005,-27.966730829444664
1066,[ 268 2895],[ 278 2883],[ 262 2908],0.3,0.3,0.3,-16.69924423399362
604,[ 381 6042],[ 384 6038],[ 367 6062],0.8,0.7000000000000001,0.7830007782561582,-38.060971668574766
688,[  22 7395],[  12 7402],[  40 7391],2.5,2.5,2.4999999999999996,-68.19859051364818
399,[  95 7497],[  82 7510],[ 103 7489],0.8,0.7000000000000001,0.7380952380952381,-36.43085812016236
583,[  76 5086],[  77 5085],[  51 5096],1.7857142857142856,2.5,1.821354222488157,-61.231363999099045
2379,[  66 4293],[  70 4292],[  43 4299],2.4999999999999996,2.5,2.5,-68.19859051364821
2201,[ 54 417],[ 67 404],[ 42 417],2.4999999999999996,2.5,2.5,-68.19859051364821
827,[  77 6521],[  80 6522],[  54 6510],-1.7857142857142856,-2.5,-1.8645303138598777,61.79409035513237
1725,[355 873],[354 872],[374 893],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2221,[ 302 2467],[ 294 2459],[ 311 2483],-0.5,-0.5,-0.5,26.56505117707799
2045,[ 203 1771],[ 207 1777],[ 197 1750],-0.3,-0.3,-0.3,16.69924423399362
871,[ 117 5967],[ 107 5977],[ 127 5955],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1703,[ 397 6837],[ 403 6830],[ 382 6851],1.0,1.0,1.0,-44.99999999999999
1674,[  52 5132],[  42 5141],[  66 5124],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1586,[102 473],[103 471],[ 82 492],1.0,1.0,1.0,-44.99999999999999
1507,[ 405 3198],[ 420 3214],[ 399 3194],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
536,[ 348 7571],[ 351 7567],[ 337 7592],0.5,0.7000000000000001,0.5348352684958276,-28.13944263288671
1161,[380 887],[359 867],[380 888],-1.0,-1.0,-1.0,44.99999999999999
1028,[ 224 6007],[ 210 6023],[ 227 5998],0.3,0.3,0.2999999999999999,-16.69924423399362
1923,[ 373 1434],[ 361 1445],[ 382 1424],1.0,1.0,1.0,-44.99999999999999
1411,[ 378 6329],[ 392 6344],[ 371 6323],-1.0,-1.0,-1.0,44.99999999999999
2338,[ 310 5578],[ 294 5560],[ 311 5584],-0.5,-0.3,-0.3403286632109907,18.79491125066599
1680,[345 159],[354 168],[337 144],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
1151,[ 126 5176],[ 145 5156],[ 124 5177],0.5,0.7000000000000001,0.6850040523668876,-34.41130141492854
610,[ 408 2195],[ 414 2190],[ 393 2210],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
385,[432 663],[432 662],[409 680],1.5,1.3461538461538465,1.4948024876547157,-56.218082827632315
2360,[ 196 2916],[ 196 2917],[ 207 2890],0.3,0.3,0.3,-16.69924423399362
1677,[ 131 1798],[ 141 1808],[ 123 1785],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
976,[ 29 304],[ 24 301],[ 51 313],-1.7857142857142858,-2.5,-1.9264159078570553,62.56623236939618
2376,[ 447 7697],[ 456 7691],[ 428 7700],2.5,2.5,2.5,-68.19859051364821
2255,[ 135 6715],[ 144 6706],[ 128 6730],0.5,0.7000000000000001,0.5869367828445594,-30.41024009941193
2337,[  63 2703],[  65 2703],[  38 2697],inf,-2.5,-34.6374003304561,88.34630000792187
1413,[ 311 3698],[ 329 3679],[ 309 3702],0.5,0.5,0.5,-26.56505117707799
1950,[ 204 4062],[ 190 4047],[ 209 4071],-0.3,-0.3,-0.3,16.69924423399362
1036,[ 265 2152],[ 256 2162],[ 269 2136],0.3,0.3,0.3,-16.69924423399362
716,[  54 3546],[  74 3528],[  52 3548],2.4999999999999996,2.5,2.5,-68.19859051364821
655,[  65 7423],[  77 7411],[  55 7431],1.7857142857142856,1.3461538461538467,1.535193566061874,-56.920436404045624
1574,[ 30 290],[ 29 290],[ 56 302],-1.7857142857142858,-1.3461538461538467,-1.7708778597641666,60.54694410577329
895,[ 411 7729],[ 405 7729],[ 430 7712],2.5,inf,3.088348405414552,-72.05816793065634
645,[398 899],[404 906],[383 885],-1.0,-1.0,-1.0,44.99999999999999
1692,[ 263 7125],[ 263 7123],[ 273 7150],-0.3,-0.3,-0.2999999999999999,16.69924423399362
391,[  69 1971],[  71 1969],[  45 1979],2.4999999999999996,2.5,2.5,-68.19859051364821
1394,[337 638],[331 646],[349 623],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
797,[ 297 4447],[ 300 4442],[ 291 4469],0.3,0.3,0.3,-16.69924423399362
2375,[  49 4185],[  30 4166],[  52 4187],-1.3461538461538467,-2.5,-2.36348868878784,67.06661492894828
520,[  13 4268],[   7 4268],[  37 4264],2.5,2.5,2.4999999999999996,-68.19859051364818
313,[ 162 4408],[ 174 4396],[ 157 4420],0.5,0.5,0.5,-26.56505117707799
1337,[ 114 3588],[ 116 3585],[  96 3606],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
14,[ 224 6386],[ 207 6367],[ 226 6391],-0.3,-0.3,-0.3,16.69924423399362
1510,[360 919],[372 932],[353 910],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2400,[ 310 7561],[ 319 7551],[ 302 7575],0.5,0.5,0.5,-26.56505117707799
65,[ 219 4040],[ 219 4037],[ 226 4065],-0.3,-0.3,-0.3,16.69924423399362
1778,[ 267 4056],[ 285 4076],[ 267 4052],-0.3,-0.3,-0.3,16.69924423399362
830,[  37 5739],[  24 5728],[  49 5745],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1482,[  65 1277],[  57 1284],[  78 1263],1.0,1.1764705882352942,1.0630870800408068,-46.75150019047726
113,[ 254 5997],[ 269 5981],[ 250 6005],0.3,0.3,0.2999999999999999,-16.69924423399362
2290,[  67 3619],[  66 3619],[  87 3598],1.0,1.0,1.0,-44.99999999999999
1545,[ 238 3683],[ 222 3701],[ 241 3677],0.3,0.3,0.3,-16.69924423399362
2463,[ 404 5550],[ 408 5554],[ 387 5533],-1.0,-1.0,-1.0,44.99999999999999
2211,[178 184],[173 177],[185 203],-0.3,-0.3,-0.3,16.69924423399362
1191,[ 258 2163],[ 258 2163],,0.4,,0.4,-21.801409486351808
140,[ 325 1374],[ 339 1358],[ 321 1382],0.5,0.5,0.5,-26.56505117707799
1222,[  43 5748],[  23 5730],[  47 5749],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
104,[  19 4238],[   8 4234],[  38 4238],-2.5,-2.5,-2.5,68.19859051364821
1990,[261 948],[242 928],[262 952],-0.3,-0.5,-0.473994372660047,25.3606885084002
1192,[ 131 3349],[ 140 3359],[ 121 3337],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1964,[111 212],[109 208],[124 233],-0.5,-0.7000000000000001,-0.530662240736228,27.953204206128888
1543,[ 145 2559],[ 159 2573],[ 140 2550],-0.5,-0.5,-0.5,26.56505117707799
798,[ 253 1384],[ 253 1386],[ 264 1359],0.4,0.3,0.3931770887958234,-21.46361519076425
2316,[  36 1865],[  23 1854],[  48 1870],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
829,[ 273 5228],[ 286 5212],[ 271 5237],0.3,0.3,0.3,-16.69924423399362
2227,[  87 3561],[  91 3558],[  67 3574],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
257,[  23 4332],[  22 4332],[  51 4323],2.5,2.5,2.5,-68.19859051364821
690,[  16 2665],[  12 2661],[  40 2672],-2.5,-2.5,-2.5,68.19859051364821
549,[ 204 4857],[ 219 4874],[ 201 4850],-0.3,-0.3,-0.3,16.69924423399362
259,[ 169 5611],[ 165 5607],[ 177 5633],-0.5,-0.3,-0.4610761384271415,24.753299320245095
1715,[ 367 6066],[ 348 6085],[ 369 6064],0.8,1.0,0.9809523809523808,-44.44909602078143
1037,[  73 2623],[  86 2636],[  64 2617],-1.5,-1.3461538461538467,-1.403138379794044,54.52298076616632
911,[ 378 6044],[ 384 6038],[ 367 6062],0.8,0.7000000000000001,0.7713144218010415,-37.64352017957819
2032,[ 448 6899],[ 450 6898],[ 422 6907],1.785714285714286,2.5,1.8399645775206357,-61.47641860895372
1915,[228 178],[215 162],[231 187],-0.3,-0.3,-0.3,16.69924423399362
307,[ 450 3055],[ 459 3050],[ 430 3055],2.5,2.5,2.5,-68.19859051364821
440,[ 206 1355],[ 195 1366],[ 212 1341],0.3,0.5,0.4010549697216364,-21.85349855096955
420,[ 322 3283],[ 324 3285],[ 311 3259],-0.5,-0.3,-0.4806465547720238,25.671106210122804
1064,[ 454 4592],[ 456 4590],[ 428 4599],2.5,2.5,2.5,-68.19859051364821
1505,[ 232 7581],[ 232 7581],,0.4,,0.4,-21.801409486351808
1335,[ 312 4818],[ 327 4834],[ 310 4810],-0.5,-0.3,-0.3546506207738754,19.52708282826197
57,[ 288 2156],[ 275 2169],[ 291 2144],0.3,0.3,0.3,-16.69924423399362
235,[  23 1869],[  18 1866],[  45 1878],-2.5,-2.5,-2.5,68.19859051364821
894,[ 294 6001],[ 301 5993],[ 289 6019],0.3,0.3,0.3,-16.69924423399362
864,[ 442 7018],[ 454 7030],[ 428 7015],-2.5,-2.5,-2.5,68.19859051364821
1578,[ 359 5564],[ 376 5581],[ 357 5559],-0.8,-0.7000000000000001,-0.7183002081602343,35.6896950657259
984,[  45 5124],[  36 5132],[  61 5117],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
2392,[ 410 6184],[ 405 6184],[ 433 6183],inf,2.5,14.010864433221338,-85.91754061050298
326,[185 197],[167 179],[188 202],-0.5,-0.3,-0.3372742027759726,18.63792367160544
463,[  11 1972],[  11 1972],,2.500000000000001,,2.500000000000001,-68.19859051364821
1833,[ 220 6016],[ 213 6024],[ 227 5998],0.3,0.3,0.2999999999999999,-16.69924423399362
907,[ 246 6022],[ 237 6032],[ 253 6007],0.3,0.3,0.3,-16.69924423399362
1883,[165 534],[177 521],[160 545],0.5,0.5,0.5,-26.56505117707799
106,[412 686],,[412 686],,1.5,1.5,-56.30993247402022
296,[ 438 4638],[ 462 4616],[ 434 4638],2.5,inf,22.848525745124633,-87.49396356420259
1870,[ 422 2347],[ 405 2334],[ 430 2350],-2.5,-2.5,-2.5,68.19859051364821
405,[ 428 6889],[ 440 6878],[ 416 6895],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
977,[ 315 2936],[ 298 2954],[ 319 2932],0.5,0.7000000000000001,0.6628030529431694,-33.53653882402311
2044,[ 339 7124],[ 357 7144],[ 338 7121],-0.5,-0.5,-0.5,26.56505117707799
2368,[ 200 4080],[ 218 4099],[ 197 4076],-0.3,-0.3,-0.3,16.69924423399362
1821,[ 253 1715],[ 243 1703],[ 259 1728],-0.3,-0.3,-0.3,16.69924423399362
2437,[ 133 2060],[ 140 2052],[ 124 2076],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1421,[  22 1102],[  16 1096],[  43 1109],-1.7857142857142858,-2.5,-1.9836430230489457,63.24627791716612
66,[ 243 3272],[ 230 3258],[ 246 3283],-0.3,-0.3,-0.3,16.69924423399362
1741,[  49 2647],[  71 2666],[  48 2647],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1533,[102 235],[ 89 222],[110 243],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1171,[ 314 4507],[ 311 4511],[ 324 4485],0.5,0.5,0.5,-26.56505117707799
1745,[ 391 1627],[ 381 1618],[ 404 1636],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1333,[ 407 5370],[ 399 5378],[ 424 5364],2.5,2.5,2.5,-68.19859051364821
1676,[ 178 6762],[ 161 6780],[ 180 6756],0.5,0.3,0.340694112756896,-18.81367441560108
296,[ 438 4638],[ 462 4616],[ 434 4638],2.5,inf,22.848525745124633,-87.49396356420259
1529,[  97 5966],[  94 5968],[ 112 5945],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1431,[  15 2688],[   8 2683],[  38 2688],-2.5,-2.5,-2.5,68.19859051364821
1080,[ 103 6454],[ 122 6473],[ 102 6452],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
686,[  33 4253],[   8 4234],[  37 4253],-2.5,inf,-22.12539808513448,87.4121679909881
2383,[ 201 5234],[ 194 5242],[ 210 5217],0.3,0.3,0.3,-16.69924423399362
2061,[ 353 5546],[ 342 5533],[ 359 5557],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1288,[ 109 2607],[ 109 2608],[  91 2585],-1.0,-0.7000000000000001,-0.989804706019664,44.70643239388642
1001,[ 444 3033],[ 452 3027],[ 425 3039],1.785714285714286,2.5,2.024404526078026,-63.71189838485374
310,[ 285 2925],[ 269 2942],[ 288 2918],0.3,0.5,0.4508041013063926,-24.26604697700457
1174,[ 398 1672],[ 405 1680],[ 384 1659],-1.0,-1.0,-1.0,44.99999999999999
2428,[ 249 2525],[ 258 2535],[ 244 2509],-0.3,-0.3,-0.3,16.69924423399362
1274,[ 343 6848],[ 338 6853],[ 355 6829],0.8,0.7000000000000001,0.7760653877317127,-37.81380112872107
1318,[ 404 6104],[ 384 6124],[ 405 6102],1.5,1.176470588235294,1.2001733758841329,-50.1984997517799
619,[ 269 2163],[ 267 2166],[ 277 2139],0.3,0.3,0.3,-16.69924423399362
1669,[ 131 1809],[ 133 1813],[ 116 1790],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
859,[ 101 4381],[ 119 4362],[  98 4383],0.8,0.8,0.8,-38.659808254090095
2292,[ 367 1702],[ 371 1708],[ 356 1683],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
401,[ 451 6911],[ 454 6909],[ 427 6920],1.785714285714286,2.5,1.873795633662024,-61.912224010681406
1210,[  33 7451],[  32 7452],[  58 7438],1.5,1.3461538461538467,1.4926475011784608,-56.17987067506716
352,[ 310 1738],[ 311 1740],[ 302 1712],-0.3,-0.3,-0.3,16.69924423399362
69,[  93 5189],[  91 5191],[ 111 5169],0.8,0.7000000000000001,0.7904881019047819,-38.32595097290654
1225,[ 246 2535],[ 249 2538],[ 238 2511],-0.3,-0.3,-0.3,16.69924423399362
1647,[ 388 2447],[ 400 2460],[ 380 2439],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
723,[ 320 7155],[ 325 7161],[ 312 7135],-0.5,-0.3,-0.4467801852315113,24.074145393971676
929,[  53 6684],[  43 6693],[  67 6676],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
2407,[ 441 5356],[ 450 5348],[ 424 5362],1.785714285714286,2.5,2.0717551030100196,-64.23420802854497
274,[ 141 6454],[ 144 6458],[ 127 6434],-0.5,-0.7000000000000001,-0.5339984434876838,28.10214760364087
134,[ 449 1592],[ 456 1597],[ 428 1588],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1614,[ 424 6141],[ 402 6163],[ 425 6141],2.5,1.9999999999999996,2.0155701646185147,-63.612264861145725
86,[ 330 5232],[ 330 5230],[ 317 5256],0.5,0.5,0.5,-26.56505117707799
1900,[348 937],[353 944],[339 918],-0.7000000000000001,-0.5,-0.6419274283162756,32.69751838496715
1691,[ 399 7649],[ 379 7667],[ 401 7647],1.3461538461538465,1.0,1.0329254352565975,-45.92788624796467
185,[  58 2053],[  54 2055],[  75 2035],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1864,[ 254 7150],[ 237 7132],[ 256 7156],-0.3,-0.3,-0.3,16.69924423399362
221,[ 409 1424],[ 416 1417],[ 394 1436],1.176470588235294,1.3461538461538465,1.2341756559225912,-50.983622175703445
1040,[  9 373],[  6 373],[ 37 373],inf,-2.5000000000000004,-25.833333333333332,87.7832056592598
1294,[ 183 3282],[ 178 3276],[ 191 3302],-0.5,-0.3,-0.4467801852315113,24.074145393971676
856,[ 365 1700],[ 371 1708],[ 353 1685],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1349,[ 105 7246],[ 114 7255],[  95 7233],-0.8,-0.7000000000000001,-0.7563051933781518,37.10040578773466
670,[ 234 1707],[ 234 1706],[ 244 1733],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1949,[  63 7242],[  53 7233],[  74 7254],-1.0,-1.1764705882352942,-1.0798508519591985,47.19865328146303
1041,[ 410 6301],[ 422 6313],[ 400 6294],-1.176470588235294,-1.3461538461538465,-1.2751625799599773,51.89597062457263
540,[ 427 5417],[ 406 5417],[ 434 5417],inf,inf,100.0,-89.42706130231674
1502,[  26 6625],[  14 6634],[  42 6624],2.5,2.5,2.5,-68.19859051364821
625,[433  72],[442  80],[418  63],-1.7857142857142858,-1.3461538461538465,-1.6064954466271864,58.09885217915839
571,[  35 4182],[  26 4173],[  52 4187],-1.7857142857142858,-2.5,-2.0842989792606734,64.36935067829955
303,[ 273 4039],[ 260 4023],[ 278 4047],-0.3,-0.3,-0.3,16.69924423399362
1386,[ 191 2532],[ 208 2552],[ 189 2528],-0.3,-0.5,-0.4708854275854607,25.215062708384743
573,[ 378 4518],[ 397 4499],[ 376 4519],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
947,[ 375 2977],[ 360 2994],[ 379 2972],0.7000000000000001,0.8,0.7779769836816552,-37.88209455121285
2411,[ 391 1653],[ 411 1674],[ 390 1653],-1.0,-1.0,-1.0,44.99999999999999
219,[ 184 5662],[ 184 5663],[ 172 5636],-0.5,-0.5,-0.5,26.56505117707799
73,[ 405 1655],[ 417 1667],[ 396 1647],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1808,[ 366 3965],[ 364 3963],[ 385 3984],-1.0,-1.0,-1.0,44.99999999999999
867,[ 136 5190],[ 119 5209],[ 139 5186],0.5,0.6,0.5836039219456288,-30.268003243252743
874,[ 360 3696],[ 360 3696],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
979,[ 446 1569],[ 460 1581],[ 432 1569],-2.5,inf,-5.792694449033173,80.205494530879
1347,[ 454 2298],[ 462 2290],[ 433 2298],2.5,2.5,2.5,-68.19859051364821
903,[ 153 6730],[ 164 6717],[ 147 6741],0.5,0.5,0.5,-26.56505117707799
1973,[  77 5927],[  62 5941],[  83 5920],1.0,1.0,1.0,-44.99999999999999
1258,[ 117 4889],[  97 4868],[ 117 4890],-0.7000000000000001,-0.6,-0.6033333333333333,31.103980871572105
703,[  43 1135],[  65 1144],[  39 1135],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1079,[  90 1312],[  89 1313],[ 105 1288],0.6,0.7000000000000001,0.6047590728651288,-31.163831809684577
2008,[  24 5800],[   8 5784],[  37 5800],-2.5,-2.5000000000000004,-2.5,68.19859051364821
590,[ 298 3239],[ 295 3234],[ 304 3261],-0.3,-0.3,-0.3,16.69924423399362
2351,[ 295 2902],[ 304 2893],[ 287 2917],0.3,0.3,0.2999999999999999,-16.69924423399362
709,[ 425 4658],[ 406 4649],[ 433 4658],-2.5,inf,-9.069936263008948,83.70830250032502
2093,[ 425 6948],[ 406 6964],[ 432 6948],2.5,2.4999999999999996,2.5,-68.19859051364821
2126,[ 400 3938],[ 390 3929],[ 414 3946],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
1518,[ 250 5600],[ 233 5583],[ 252 5607],-0.3,-0.3,-0.3,16.69924423399362
575,[  47 6545],[  66 6563],[  42 6545],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1123,[351 124],[338 109],[356 132],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
945,[ 368 4747],[ 362 4741],[ 381 4763],-1.0,-0.7000000000000001,-0.9125253057971452,42.38124234975587
73,[ 405 1655],[ 417 1667],[ 396 1647],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1731,[  46 1956],[  65 1942],[  40 1957],2.4999999999999996,2.5,2.5,-68.19859051364821
24,[  88 3598],[ 108 3577],[  87 3598],1.0,1.0,1.0,-44.99999999999999
411,[ 82 521],[ 76 527],[ 93 503],1.0,0.7000000000000001,0.9139432654031242,-42.425540739123704
711,[ 130 6465],[ 130 6467],[ 114 6443],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1220,[ 270 4803],[ 264 4797],[ 276 4823],-0.3,-0.3,-0.3,16.69924423399362
973,[ 233 4848],[ 248 4864],[ 229 4840],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2204,[ 185 5967],[ 194 5955],[ 180 5980],0.3,0.3,0.3,-16.69924423399362
2049,[ 255 6778],[ 274 6758],[ 255 6782],0.3,0.3,0.3,-16.69924423399362
1796,[ 371 7587],[ 375 7582],[ 357 7605],0.8,0.7000000000000001,0.7780764722364192,-37.88564540366103
1284,[ 50 346],[ 66 360],[ 42 342],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1448,[  68 6649],[  79 6640],[  55 6656],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1288,[ 109 2607],[ 109 2608],[  91 2585],-1.0,-0.7000000000000001,-0.989804706019664,44.70643239388642
97,[ 314 4789],[ 306 4779],[ 321 4804],-0.5,-0.5,-0.5,26.56505117707799
1318,[ 404 6104],[ 384 6124],[ 405 6102],1.5,1.176470588235294,1.2001733758841329,-50.1984997517799
2244,[191 571],[179 585],[195 560],0.5,0.3,0.3776591156377372,-20.689500781303323
1850,[ 91 242],[ 79 230],[ 97 253],-0.8,-0.7000000000000001,-0.7424736960000247,36.59291486971639
641,[  56 4939],[  40 4924],[  62 4945],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
1990,[261 948],[242 928],[262 952],-0.3,-0.5,-0.473994372660047,25.3606885084002
