Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
692,[ 241 7181],[ 248 7190],[ 234 7164],-0.3,-0.3,-0.3,16.69924423399362
318,[ 254 2113],[ 264 2103],[ 248 2128],0.3,0.3,0.3,-16.69924423399362
541,[ 323 1373],[ 337 1357],[ 318 1380],0.5,0.7000000000000001,0.6423873313045135,-32.71617537500564
2287,[ 22 369],[  8 357],[ 37 372],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2238,[ 458 3825],[ 459 3825],[ 430 3830],2.5,2.5,2.5,-68.19859051364821
1910,[126 221],[111 207],[130 229],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2047,[ 437 2350],[ 457 2368],[ 431 2349],-2.5,-2.5,-2.4999999999999996,68.19859051364818
342,[ 443 5398],[ 460 5381],[ 433 5399],2.5,2.5,2.5,-68.19859051364821
1184,[ 368 6352],[ 374 6358],[ 356 6335],-0.8,-0.7000000000000001,-0.771033997885112,37.633444924330576
1482,[  65 1277],[  57 1284],[  78 1263],1.0,1.1764705882352942,1.0630870800408068,-46.75150019047726
1060,[ 21 450],[ 20 450],[ 47 438],1.9999999999999996,2.5,2.016871576389837,-63.62698613427087
1544,[ 177 6389],[ 171 6380],[ 183 6406],-0.3,-0.3,-0.3,16.69924423399362
1482,[  65 1277],[  57 1284],[  78 1263],1.0,1.1764705882352942,1.0630870800408068,-46.75150019047726
1818,[ 441 6883],[ 442 6882],[ 416 6895],1.3461538461538465,1.7857142857142858,1.3674788857027735,-53.82301386606708
1510,[360 919],[372 932],[353 910],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2078,[  59 5148],[  52 5154],[  74 5135],1.1764705882352942,1.3461538461538465,1.2302858692656846,-50.89512584215353
428,[  86 7468],[ 105 7451],[  83 7470],1.3461538461538465,1.0,1.0428877576138211,-46.20267331674039
1923,[ 373 1434],[ 361 1445],[ 382 1424],1.0,1.0,1.0,-44.99999999999999
128,[  33 3551],[  24 3560],[  49 3543],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
1567,[ 132 3630],[ 151 3609],[ 132 3631],0.5,0.7000000000000001,0.6931786255887609,-34.72887272514492
691,[  86 5914],[ 102 5897],[  81 5918],1.0,1.0,1.0,-44.99999999999999
1861,[  62 6606],[  67 6606],[  40 6609],2.4999999999999996,2.5,2.5,-68.19859051364821
1575,[ 134 1744],[ 134 1744],,-0.5,,-0.5,26.56505117707799
2259,[ 114 1776],[ 101 1764],[ 122 1785],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
260,[ 414 3935],[ 396 3917],[ 418 3938],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
351,[  60 5780],[  67 5782],[  40 5780],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1519,[ 123 1318],[ 113 1329],[ 130 1305],0.5,0.7000000000000001,0.6003416896384445,-30.978149490176182
1242,[  59 2790],[  38 2810],[  60 2789],1.5,1.5,1.5,-56.30993247402022
1958,[ 397 5277],[ 398 5275],[ 379 5297],1.0,0.7000000000000001,0.9769820156498058,-44.332935880438065
346,[ 428 5332],[ 438 5324],[ 415 5342],1.785714285714286,1.3461538461538465,1.5929813940542972,-57.881299798052375
1966,[  40 6497],[  31 6490],[  55 6506],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
1223,[ 440 5482],[ 450 5490],[ 424 5476],-1.7857142857142858,-2.5,-2.09170106509519,64.44847928683542
295,[ 150 3302],[ 140 3292],[ 158 3316],-0.5,-0.5,-0.5,26.56505117707799
2293,[  36 3470],[  10 3445],[  38 3470],-2.5,inf,-47.58672199217857,88.79614847540456
2235,[ 241 2899],[ 260 2877],[ 241 2901],0.3,0.3,0.2999999999999999,-16.69924423399362
564,[  76 4113],[  75 4110],[  94 4132],-0.7000000000000001,-0.8,-0.7107799595238866,35.40445195546364
1742,[ 294 5996],[ 296 5991],[ 284 6017],0.3,0.3,0.3,-16.69924423399362
2372,[ 429 2322],[ 406 2322],[ 434 2322],-2.4999999999999996,inf,-14.0,85.9143832200252
45,[ 167 1310],[ 179 1297],[ 162 1321],0.5,0.5,0.5,-26.56505117707799
2308,[ 185 1307],[ 188 1301],[ 177 1327],0.3,0.3,0.3,-16.69924423399362
1962,[ 113 3597],[ 121 3589],[ 101 3610],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
453,[  19 7405],[  14 7409],[  42 7400],2.5,2.5,2.5,-68.19859051364821
2075,[ 258 2147],[ 247 2159],[ 264 2134],0.5,0.3,0.393590801387111,-21.48414254839294
395,[ 207 5621],[ 186 5599],[ 208 5622],-0.3,-0.3,-0.3,16.69924423399362
1621,[ 174 3666],[ 161 3679],[ 180 3655],0.5,0.3,0.3810614219963552,-20.85991365928581
2004,[ 319 5290],[ 318 5290],[ 332 5264],0.5,0.5,0.5,-26.56505117707799
1851,[182 221],[192 232],[176 207],-0.3,-0.5,-0.3987856929364449,21.741406219717607
67,[384 127],[395 139],[378 115],-1.0,-0.7000000000000002,-0.8355410471002901,39.880141502905296
2312,[396 625],[398 623],[377 644],1.0,1.0,1.0,-44.99999999999999
212,[  90 4946],[  94 4950],[  71 4933],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
983,[ 151 1322],[ 133 1340],[ 152 1317],0.5,0.3,0.333376156243313,-18.437157009360103
326,[185 197],[167 179],[188 202],-0.5,-0.3,-0.3372742027759726,18.63792367160544
2208,[ 183 5616],[ 173 5604],[ 188 5629],-0.3,-0.3,-0.3,16.69924423399362
713,[ 449 3141],[ 456 3147],[ 429 3134],-2.5,-2.5,-2.5,68.19859051364821
1290,[ 125 5659],[ 104 5638],[ 125 5660],-0.6,-0.7000000000000001,-0.6967425102372491,34.86656638506629
82,[ 140 4845],[ 140 4843],[ 153 4869],-0.5,-0.5,-0.5,26.56505117707799
1654,[154 557],[143 570],[159 545],0.5,0.5,0.5,-26.56505117707799
12,[  29 1952],[  10 1966],[  38 1948],2.5,2.5,2.5,-68.19859051364821
1421,[  22 1102],[  16 1096],[  43 1109],-1.7857142857142858,-2.5,-1.9836430230489457,63.24627791716612
1560,[ 375 2942],[ 381 2935],[ 361 2956],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1014,[ 219 4847],[ 239 4867],[ 217 4844],-0.3,-0.5,-0.4773874484696682,25.51922374630718
1090,[  62 4338],[  82 4320],[  60 4339],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
2456,[  37 4321],[  23 4333],[  48 4316],1.7857142857142858,1.7857142857142856,1.7857099999999997,-60.751115041598304
440,[ 206 1355],[ 195 1366],[ 212 1341],0.3,0.5,0.4010549697216364,-21.85349855096955
2166,[  18 2745],[  12 2750],[  40 2739],2.5,2.5,2.4999999999999996,-68.19859051364818
1732,[ 337 5588],[ 347 5599],[ 330 5575],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2163,[ 426 1552],[ 406 1548],[ 433 1554],-2.5,-2.5,-2.5,68.19859051364821
1611,[ 411 6983],[ 405 6983],[ 433 6983],inf,inf,100.0,-89.42706130231674
516,[ 427 1638],[ 434 1644],[ 409 1630],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
643,[ 159 6756],[ 143 6772],[ 163 6749],0.5,0.5,0.5,-26.56505117707799
991,[  14 6628],[  12 6628],[  42 6624],1.9999999999999996,2.5,2.0330204412656556,-63.808397275919454
1095,[ 389 6047],[ 391 6044],[ 373 6067],1.0,0.7000000000000001,0.9629795469463818,-43.91956882715852
2016,[ 224 4039],[ 222 4036],[ 232 4063],-0.3,-0.3,-0.3,16.69924423399362
1832,[ 122 2881],[ 119 2883],[ 138 2860],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2162,[  73 5740],[  80 5747],[  55 5732],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2378,[ 370 1658],[ 356 1645],[ 377 1666],-1.0,-1.0,-1.0,44.99999999999999
658,[ 197 4453],[ 186 4464],[ 203 4439],0.5,0.3,0.3989450302783635,-21.74928250976601
1001,[ 444 3033],[ 452 3027],[ 425 3039],1.785714285714286,2.5,2.024404526078026,-63.71189838485374
2233,[ 243 7558],[ 224 7578],[ 243 7554],0.3,0.3,0.3,-16.69924423399362
2273,[ 148 6389],[ 148 6389],,-0.5,,-0.5,26.56505117707799
171,[ 452 6155],[ 459 6151],[ 430 6156],2.5,2.5,2.5,-68.19859051364821
1764,[ 367 1430],[ 356 1440],[ 374 1417],1.0,0.7000000000000001,0.8494874655423332,-40.34748374897649
17,[ 232 7561],[ 218 7576],[ 234 7551],0.3,0.3,0.2999999999999999,-16.69924423399362
106,[412 686],,[412 686],,1.5,1.5,-56.30993247402022
2308,[ 185 1307],[ 188 1301],[ 177 1327],0.3,0.3,0.3,-16.69924423399362
64,[172 207],[151 186],[173 208],-0.5,-0.5,-0.5,26.56505117707799
1244,[ 376 7659],[ 374 7661],[ 398 7644],1.0,1.3461538461538465,1.0332386372515805,-45.93656690042226
2309,[  39 4204],[  20 4186],[  45 4204],-1.7857142857142858,-2.5,-2.3667887363528544,67.09528982560352
342,[ 443 5398],[ 460 5381],[ 433 5399],2.5,2.5,2.5,-68.19859051364821
1153,[ 291 1366],[ 311 1345],[ 291 1368],0.5,0.3,0.3129032258064516,-17.375069917046034
680,[  63 4929],[  47 4915],[  69 4935],-1.3461538461538467,-1.1764705882352942,-1.224873254615231,50.7714216581101
2162,[  73 5740],[  80 5747],[  55 5732],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
70,[ 228 4069],[ 248 4089],[ 228 4065],-0.3,-0.3,-0.3,16.69924423399362
2297,[  57 5841],[  67 5831],[  42 5844],2.4999999999999996,2.5,2.5,-68.19859051364821
2300,[ 80 286],[ 93 300],[ 71 281],-1.1764705882352942,-1.3461538461538465,-1.2867307253826012,52.1469566746672
1645,[ 122 5650],[ 109 5635],[ 127 5658],-0.5,-0.7000000000000001,-0.6355677516850851,32.43872352616116
1342,[343 936],[352 945],[334 921],-0.6,-0.7000000000000001,-0.6421164609606621,32.705187860050444
351,[  60 5780],[  67 5782],[  40 5780],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
691,[  86 5914],[ 102 5897],[  81 5918],1.0,1.0,1.0,-44.99999999999999
1507,[ 405 3198],[ 420 3214],[ 399 3194],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2166,[  18 2745],[  12 2750],[  40 2739],2.5,2.5,2.4999999999999996,-68.19859051364818
639,[ 156 4877],[ 171 4893],[ 152 4870],-0.5,-0.5,-0.5,26.56505117707799
1116,[  65 1184],[  68 1184],[  42 1192],2.4999999999999996,2.5,2.5,-68.19859051364821
1844,[ 339 3985],[ 338 3985],[ 355 4009],-0.6,-0.7000000000000001,-0.6033507112158498,31.104710830194545
1410,[ 234 2145],[ 227 2152],[ 240 2126],0.3,0.3,0.3,-16.69924423399362
127,[  55 4948],[  36 4931],[  59 4949],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
2405,[  30 5770],[  14 5755],[  40 5773],-2.5,-2.5,-2.5,68.19859051364821
495,[ 421 1506],[ 404 1520],[ 429 1504],2.5,2.5,2.5000000000000004,-68.19859051364821
668,[  91 5886],[  92 5885],[  70 5904],1.1764705882352942,1.3461538461538465,1.184723878879015,-49.8330063585684
744,[ 398 1429],[ 413 1413],[ 392 1434],1.0,1.0,1.0,-44.99999999999999
1929,[ 122 6720],[ 139 6703],[ 118 6724],0.7000000000000001,0.8,0.780952380952381,-37.9881417255249
1454,[ 205 6383],[ 195 6371],[ 209 6397],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2374,[  96 4119],[  82 4104],[ 100 4127],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1257,[  90 5708],[ 100 5719],[  79 5698],-1.0,-1.0,-1.0,44.99999999999999
356,[183 998],[ 191 1008],[175 983],-0.5,-0.3,-0.414070041483653,22.492980753778276
194,[ 340 5551],[ 330 5541],[ 346 5565],-0.6,-0.7000000000000001,-0.648145600891813,32.9491123438168
1540,[ 365 3253],[ 371 3259],[ 354 3235],-0.6,-0.7000000000000001,-0.6286855781989585,32.1569829385398
567,[ 314 4466],[ 326 4453],[ 311 4478],0.5,0.3,0.3822944433725532,-20.921577507535513
2124,[  47 5831],[  65 5818],[  40 5834],2.4999999999999996,2.5,2.5,-68.19859051364821
191,[ 338 1660],[ 337 1660],[ 355 1683],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
282,[ 128 1295],[ 144 1279],[ 123 1300],0.5,0.7000000000000001,0.6523809523809524,-33.11966378740328
792,[ 433 1630],[ 439 1636],[ 414 1621],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1138,[  67 3345],[  65 3344],[  86 3365],-1.0,-1.0,-1.0,44.99999999999999
300,[ 456 6946],[ 462 6942],[ 433 6950],2.5,2.5,2.5,-68.19859051364821
6,[ 316 5604],[ 321 5612],[ 308 5586],-0.3,-0.5,-0.3647678109357229,20.040341804835105
2009,[  12 6622],[  11 6622],[  40 6616],2.5,2.5,2.5,-68.19859051364821
22,[  47 1191],[  66 1174],[  42 1192],2.4999999999999996,2.5,2.5,-68.19859051364821
504,[  35 7387],[  13 7406],[  40 7387],2.5,inf,17.034441853748632,-86.6403303594222
764,[ 391 3019],[ 385 3024],[ 410 3009],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1286,[400 665],[419 645],[398 666],1.0,1.0,1.0,-44.99999999999999
252,[ 366 6863],[ 359 6870],[ 380 6849],1.0,1.0,1.0,-44.99999999999999
188,[  55 7289],[  75 7308],[  53 7287],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2007,[ 134 4096],[ 118 4079],[ 136 4102],-0.5,-0.5,-0.5,26.56505117707799
829,[ 273 5228],[ 286 5212],[ 271 5237],0.3,0.3,0.3,-16.69924423399362
2384,[ 228 2145],[ 224 2151],[ 234 2124],0.3,0.3,0.3,-16.69924423399362
507,[  87 6672],[  95 6664],[  72 6682],1.0,1.3461538461538465,1.1334711887573892,-48.57979166801091
395,[ 207 5621],[ 186 5599],[ 208 5622],-0.3,-0.3,-0.3,16.69924423399362
1231,[  7 384],[  6 384],[ 37 384],inf,inf,100.0,-89.42706130231674
1361,[  79 7501],[  75 7504],[  96 7483],1.0,0.8,0.9663965360437418,-44.02097606395844
1628,[ 462 2350],[ 462 2350],,-2.5,,-2.5,68.19859051364821
510,[ 441 2352],[ 457 2368],[ 431 2349],-2.5,-2.5,-2.5,68.19859051364821
270,[  27 5757],[  16 5748],[  43 5761],-2.5,-2.5,-2.5,68.19859051364821
204,[420 102],[425 107],[403  88],-1.5,-1.3461538461538465,-1.4626076894334747,55.63918011130823
190,[ 348 7117],[ 368 7137],[ 348 7115],-0.7000000000000001,-0.5,-0.5132081765062622,27.167265436960378
1753,[404 711],[396 719],[421 704],1.7857142857142858,2.5,2.0578204761904764,-64.08251737259825
1167,[ 371 6091],[ 363 6098],[ 382 6076],0.8,0.7000000000000001,0.7636342737979375,-37.36659377889875
1029,[ 199 3301],[ 220 3323],[ 199 3300],-0.3,-0.3,-0.3,16.69924423399362
337,[ 421 2393],[ 439 2411],[ 417 2390],-1.3461538461538465,-1.785714285714286,-1.713546510091646,59.732806470575966
632,[ 415 4608],[ 403 4617],[ 428 4602],2.5,2.5,2.5,-68.19859051364821
1339,[ 407 3021],[ 392 3036],[ 414 3016],1.7857142857142858,1.3461538461538465,1.4729710982301505,-55.827419215236425
744,[ 398 1429],[ 413 1413],[ 392 1434],1.0,1.0,1.0,-44.99999999999999
2176,[ 419 6925],[ 402 6939],[ 427 6923],2.5,2.5,2.5000000000000004,-68.19859051364821
2228,[412 121],[413 122],[392 101],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
73,[ 405 1655],[ 417 1667],[ 396 1647],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1015,[ 328 7159],[ 328 7160],[ 316 7133],-0.5,-0.5,-0.5,26.56505117707799
1500,[ 430 3900],[ 405 3885],[ 430 3901],-2.5,-2.5,-2.5,68.19859051364821
926,[  25 1151],[   7 1143],[  37 1151],-2.5,inf,-6.603690750748375,81.38909483436501
2470,[ 347 4046],[ 348 4048],[ 331 4024],-0.5,-0.7000000000000001,-0.5151911905586346,27.257124827165864
488,[ 455 1500],[ 459 1499],[ 430 1505],2.5,2.5,2.5000000000000004,-68.19859051364821
705,[ 217 4822],[ 211 4815],[ 224 4841],-0.3,-0.3,-0.3,16.69924423399362
2363,[ 102 4386],[ 122 4365],[ 101 4386],0.8,0.8,0.8,-38.659808254090095
610,[ 408 2195],[ 414 2190],[ 393 2210],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1228,[ 133 7520],[ 119 7535],[ 137 7511],0.5,0.5,0.5,-26.56505117707799
589,[  13 6610],[   9 6612],[  39 6608],2.5,2.5,2.5,-68.19859051364821
1014,[ 219 4847],[ 239 4867],[ 217 4844],-0.3,-0.5,-0.4773874484696682,25.51922374630718
86,[ 330 5232],[ 330 5230],[ 317 5256],0.5,0.5,0.5,-26.56505117707799
1222,[  43 5748],[  23 5730],[  47 5749],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
741,[ 109 4381],[ 123 4366],[ 103 4387],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1879,[  11 1197],[  11 1197],,inf,,inf,90.0
1792,[ 413 3097],[ 406 3097],[ 434 3097],inf,inf,100.0,-89.42706130231674
1117,[ 448 6901],[ 451 6901],[ 423 6910],2.5,2.5,2.5,-68.19859051364821
175,[ 102 7525],[ 102 7525],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
1115,[ 245 6026],[ 240 6033],[ 253 6007],0.3,0.3,0.3,-16.69924423399362
1138,[  67 3345],[  65 3344],[  86 3365],-1.0,-1.0,-1.0,44.99999999999999
262,[ 281 6020],[ 261 6040],[ 282 6017],0.3,0.3,0.3,-16.69924423399362
854,[ 417 3201],[ 424 3209],[ 403 3189],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
379,[ 355 4813],[ 359 4817],[ 342 4793],-0.5,-0.7000000000000001,-0.5383378109301542,28.295259830585852
323,[  49 3509],[  66 3500],[  40 3509],2.4999999999999996,2.5000000000000004,2.5000000000000004,-68.19859051364821
881,[ 359 1680],[ 338 1659],[ 359 1681],-0.6,-0.7000000000000001,-0.6967425102372491,34.86656638506629
2325,[ 405 5367],[ 397 5373],[ 423 5361],2.5,2.5,2.5,-68.19859051364821
2199,[ 182 1780],[ 187 1785],[ 171 1760],-0.5,-0.5,-0.5,26.56505117707799
456,[ 118 7476],[ 124 7468],[ 107 7491],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
869,[  66 2786],[  83 2771],[  61 2790],1.3461538461538465,1.3461538461538467,1.3461500000000002,-53.392846823741266
2153,[ 245 1706],[ 243 1703],[ 253 1730],-0.3,-0.3,-0.3,16.69924423399362
1811,[  63 2711],[  65 2711],[  38 2714],inf,2.5,33.97419578003542,-88.3140368619983
557,[ 332 6784],[ 333 6782],[ 318 6807],0.5,0.7000000000000001,0.5153355480261004,-27.263660660866417
1557,[ 183 1358],[ 181 1361],[ 192 1334],0.3,0.3,0.2999999999999999,-16.69924423399362
900,[ 421 1621],[ 438 1638],[ 415 1619],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1444,[ 114 7218],,[ 114 7218],,-0.6,-0.6,30.96375653207353
1319,[ 406 3067],[ 403 3067],[ 430 3061],2.5000000000000004,2.5,2.5,-68.19859051364821
2272,[ 376 6845],,[ 376 6845],,0.8,0.8,-38.659808254090095
631,[ 275 5222],[ 284 5211],[ 271 5237],0.5,0.3,0.4044103679738253,-22.01891857173896
167,[365 934],[366 936],[353 910],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1429,[ 134 5927],[ 135 5925],[ 116 5947],0.6,0.7000000000000001,0.6076726614500646,-31.285906119836532
2150,[ 199 3324],[ 203 3329],[ 193 3302],-0.3,-0.3,-0.3,16.69924423399362
1633,[ 216 2514],[ 197 2494],[ 216 2518],-0.3,-0.3,-0.3,16.69924423399362
1787,[ 93 291],[ 97 295],[ 75 276],-1.1764705882352942,-1.3461538461538465,-1.209468766515969,50.41574160875111
1252,[338 147],[356 167],[337 144],-0.5,-0.7000000000000002,-0.6789668936849494,34.17520632377514
1927,[ 403 3206],[ 416 3219],[ 393 3201],-1.0,-1.3461538461538465,-1.2152499681484812,50.54985648703536
692,[ 241 7181],[ 248 7190],[ 234 7164],-0.3,-0.3,-0.3,16.69924423399362
1603,[ 434 1579],[ 455 1600],[ 430 1579],-2.5,inf,-21.06155300614687,87.28164476114455
1677,[ 131 1798],[ 141 1808],[ 123 1785],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
589,[  13 6610],[   9 6612],[  39 6608],2.5,2.5,2.5,-68.19859051364821
461,[ 415 1640],[ 428 1653],[ 407 1633],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
505,[ 200 7546],[ 183 7564],[ 202 7540],0.3,0.3,0.3,-16.69924423399362
2477,[247 586],[231 603],[251 579],0.3,0.5,0.4486602907303387,-24.1638799062091
1161,[380 887],[359 867],[380 888],-1.0,-1.0,-1.0,44.99999999999999
1100,[  87 3375],[ 102 3391],[  81 3370],-1.0,-1.0,-1.0,44.99999999999999
1621,[ 174 3666],[ 161 3679],[ 180 3655],0.5,0.3,0.3810614219963552,-20.85991365928581
454,[  44 4996],[  66 5012],[  42 4994],-2.4999999999999996,-2.5,-2.5,68.19859051364821
716,[  54 3546],[  74 3528],[  52 3548],2.4999999999999996,2.5,2.5,-68.19859051364821
67,[384 127],[395 139],[378 115],-1.0,-0.7000000000000002,-0.8355410471002901,39.880141502905296
902,[ 420 5438],[ 406 5425],[ 432 5440],-2.5,-2.5,-2.5,68.19859051364821
632,[ 415 4608],[ 403 4617],[ 428 4602],2.5,2.5,2.5,-68.19859051364821
471,[ 130 2533],[ 124 2525],[ 139 2550],-0.5,-0.5,-0.5,26.56505117707799
1044,[ 445 6138],[ 453 6131],[ 427 6145],1.785714285714286,2.5,2.0392890386544225,-63.8781932024677
1506,[ 205 7199],[ 207 7204],[ 197 7177],-0.3,-0.3,-0.3,16.69924423399362
1025,[ 314 3672],[ 314 3672],,0.4,,0.4,-21.801409486351808
1390,[ 446 2259],[ 453 2255],[ 426 2266],2.5,2.5,2.4999999999999996,-68.19859051364818
1834,[ 287 6040],[ 281 6048],[ 295 6022],0.5,0.5,0.5,-26.56505117707799
2272,[ 376 6845],,[ 376 6845],,0.8,0.8,-38.659808254090095
1780,[ 134 5164],[ 143 5155],[ 124 5177],0.5,0.7000000000000001,0.5873896132436965,-30.429533697325464
1257,[  90 5708],[ 100 5719],[  79 5698],-1.0,-1.0,-1.0,44.99999999999999
86,[ 330 5232],[ 330 5230],[ 317 5256],0.5,0.5,0.5,-26.56505117707799
1943,[ 411 3117],[ 404 3115],[ 431 3122],-2.5,-2.5,-2.5,68.19859051364821
213,[ 230 4863],[ 233 4869],[ 223 4842],-0.3,-0.3,-0.3,16.69924423399362
1610,[ 177 4868],[ 192 4884],[ 173 4860],-0.5,-0.5,-0.5,26.56505117707799
1963,[  91 5110],[  92 5110],[  68 5126],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
208,[ 201 2530],[ 219 2548],[ 198 2525],-0.3,-0.3,-0.3,16.69924423399362
641,[  56 4939],[  40 4924],[  62 4945],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
1171,[ 314 4507],[ 311 4511],[ 324 4485],0.5,0.5,0.5,-26.56505117707799
1956,[ 299 1688],[ 295 1683],[ 305 1710],-0.5,-0.3,-0.4561529444728384,24.520239971477512
672,[ 21 386],[  7 392],[ 37 386],2.5,2.5000000000000004,2.5,-68.19859051364821
1095,[ 389 6047],[ 391 6044],[ 373 6067],1.0,0.7000000000000001,0.9629795469463818,-43.91956882715852
1421,[  22 1102],[  16 1096],[  43 1109],-1.7857142857142858,-2.5,-1.9836430230489457,63.24627791716612
1824,[ 255 7166],[ 269 7183],[ 252 7158],-0.3,-0.3,-0.3,16.69924423399362
525,[  58 5687],[  53 5683],[  75 5702],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
225,[ 133 2866],[ 117 2882],[ 138 2860],0.5,0.7000000000000001,0.64868036528825,-32.97068295296546
516,[ 427 1638],[ 434 1644],[ 409 1630],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2252,[454  22],[461  25],[430  25],-2.5,inf,-3.2871836632312177,73.07962115664705
948,[ 324 1385],[ 303 1406],[ 324 1384],0.5,0.5,0.5,-26.56505117707799
1540,[ 365 3253],[ 371 3259],[ 354 3235],-0.6,-0.7000000000000001,-0.6286855781989585,32.1569829385398
248,[ 402 1673],[ 407 1678],[ 386 1657],-1.0,-1.0,-1.0,44.99999999999999
2319,[ 459 6158],[ 461 6158],[ 432 6166],2.5000000000000004,2.5,2.4999999999999996,-68.19859051364818
815,[ 158 6767],[ 152 6776],[ 165 6750],0.3,0.3,0.3,-16.69924423399362
2,[128 227],[109 208],[130 229],-0.5,-0.7000000000000001,-0.6809523809523809,34.25299921056535
1726,[ 335 3232],[ 324 3219],[ 343 3241],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
884,[ 211 7560],[ 203 7571],[ 216 7545],0.3,0.3,0.3,-16.69924423399362
1938,[  20 6557],[  10 6547],[  39 6557],-2.5,-2.5000000000000004,-2.4999999999999996,68.19859051364818
2159,[ 224 1759],[ 233 1768],[ 217 1743],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2331,[ 357 4811],[ 361 4816],[ 347 4790],-0.6,-0.7000000000000001,-0.6215865741568244,31.864529277631902
1875,[  25 5825],[   9 5837],[  38 5825],2.5,2.5,2.5,-68.19859051364821
2200,[ 319 6331],[ 315 6325],[ 331 6349],-0.5,-0.7000000000000001,-0.55,28.810793742973065
34,[  42 3504],[  65 3492],[  39 3504],2.4999999999999996,inf,24.118536285121408,-87.62576880713632
1136,[ 431 7058],[ 438 7065],[ 413 7050],-1.7857142857142858,-1.3461538461538465,-1.6386886451183904,58.60661896064773
84,[ 362 6323],[ 345 6306],[ 366 6327],-0.8,-1.0,-0.961904761904762,43.88760038370222
2238,[ 458 3825],[ 459 3825],[ 430 3830],2.5,2.5,2.5,-68.19859051364821
607,[ 175 6439],[ 177 6441],[ 164 6415],-0.5,-0.5,-0.5,26.56505117707799
2362,[  57 4321],[  75 4306],[  52 4324],2.4999999999999996,1.7857142857142856,1.928045903165397,-62.58604304470867
1873,[ 424 5319],[ 431 5313],[ 407 5329],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2113,[342 947],[344 949],[329 924],-0.5,-0.7000000000000001,-0.5193409179040804,27.44469862152713
2087,[ 369 7109],[ 385 7125],[ 364 7104],-1.0,-1.0,-1.0,44.99999999999999
44,[ 427 4660],[ 406 4649],[ 433 4660],-2.5,inf,-12.377724659274747,85.38108908290998
