Unnamed: 0,name,samples,bimodal,replicate
20100,resized_canada_20,1000,TRUE,3
20101,resized_canada_20,250,TRUE,3
20102,resized_canada_20,300,FALSE,3
20103,resized_canada_20,12,TRUE,3
20104,resized_canada_20,50,TRUE,3
20105,resized_canada_20,4,FALSE,3
20106,resized_canada_20,20,TRUE,3
20107,resized_canada_20,25,TRUE,3
20108,resized_canada_20,240,TRUE,3
20109,resized_canada_20,30,TRUE,3
20110,resized_canada_20,40,FALSE,3
20111,resized_canada_20,150,FALSE,3
20112,resized_canada_20,400,TRUE,3
20113,resized_canada_20,120,TRUE,3
20114,resized_canada_20,8,FALSE,3
20115,resized_canada_20,1250,TRUE,3
20116,resized_canada_20,2000,TRUE,3
20117,resized_canada_20,90,FALSE,3
20118,resized_canada_20,2,TRUE,3
20119,resized_canada_20,80,TRUE,3
20120,resized_canada_20,9,FALSE,4
20121,resized_canada_20,24,FALSE,4
20122,resized_canada_20,800,TRUE,4
20123,resized_canada_20,16,FALSE,4
20124,resized_canada_20,5,TRUE,4
20125,resized_canada_20,2500,TRUE,4
20126,resized_canada_20,100,TRUE,4
20127,resized_canada_20,1600,TRUE,4
20128,resized_canada_20,60,FALSE,4
20129,resized_canada_20,10,FALSE,4
20130,resized_canada_20,500,TRUE,4
20131,resized_canada_20,6,FALSE,4
20132,resized_canada_20,15,FALSE,4
20133,resized_canada_20,200,TRUE,4
20134,resized_canada_20,750,FALSE,4
20135,resized_canada_20,600,FALSE,4
20136,resized_canada_20,3,False,4
20137,resized_canada_20,320,TRUE,4
20138,resized_canada_20,32,TRUE,4
20139,resized_canada_20,160,TRUE,4
20140,resized_canada_20,1000,TRUE,4
20141,resized_canada_20,250,FALSE,4
20142,resized_canada_20,300,TRUE,4
20143,resized_canada_20,12,TRUE,4
20144,resized_canada_20,50,TRUE,4
20145,resized_canada_20,4,FALSE,4
20146,resized_canada_20,20,TRUE,4
20147,resized_canada_20,25,FALSE,4
20148,resized_canada_20,240,TRUE,4
20149,resized_canada_20,30,TRUE,4
20150,resized_canada_20,40,FALSE,4
20151,resized_canada_20,150,TRUE,4
20152,resized_canada_20,400,TRUE,4
20153,resized_canada_20,120,TRUE,4
20154,resized_canada_20,8,TRUE,4
20155,resized_canada_20,1250,TRUE,4
20156,resized_canada_20,2000,TRUE,4
20157,resized_canada_20,90,TRUE,4
20158,resized_canada_20,2,TRUE,4
20159,resized_canada_20,80,FALSE,4
20160,resized_canada_20,9,FALSE,5
20161,resized_canada_20,24,FALSE,5
20162,resized_canada_20,800,TRUE,5
20163,resized_canada_20,16,TRUE,5
20164,resized_canada_20,5,FALSE,5
20165,resized_canada_20,2500,TRUE,5
20166,resized_canada_20,100,FALSE,5
20167,resized_canada_20,1600,TRUE,5
20168,resized_canada_20,60,TRUE,5
20169,resized_canada_20,10,FALSE,5
20170,resized_canada_20,500,TRUE,5
20171,resized_canada_20,6,FALSE,5
20172,resized_canada_20,15,FALSE,5
20173,resized_canada_20,200,FALSE,5
20174,resized_canada_20,750,FALSE,5
20175,resized_canada_20,600,TRUE,5
20176,resized_canada_20,3,TRUE,5
20177,resized_canada_20,320,TRUE,5
20178,resized_canada_20,32,FALSE,5
20179,resized_canada_20,160,TRUE,5
20180,resized_canada_20,1000,TRUE,5
20181,resized_canada_20,250,TRUE,5
20182,resized_canada_20,300,TRUE,5
20183,resized_canada_20,12,FALSE,5
20184,resized_canada_20,50,FALSE,5
20185,resized_canada_20,4,FALSE,5
20186,resized_canada_20,20,TRUE,5
20187,resized_canada_20,25,FALSE,5
20188,resized_canada_20,240,FALSE,5
20189,resized_canada_20,30,TRUE,5
20190,resized_canada_20,40,FALSE,5
20191,resized_canada_20,150,FALSE,5
20192,resized_canada_20,400,TRUE,5
20193,resized_canada_20,120,TRUE,5
20194,resized_canada_20,8,FALSE,5
20195,resized_canada_20,1250,TRUE,5
20196,resized_canada_20,2000,TRUE,5
20197,resized_canada_20,90,TRUE,5
20198,resized_canada_20,2,False,5
20199,resized_canada_20,80,TRUE,5
20200,resized_canada_20,9,FALSE,6
20201,resized_canada_20,24,TRUE,6
20202,resized_canada_20,800,TRUE,6
20203,resized_canada_20,16,FALSE,6
20204,resized_canada_20,5,TRUE,6
20205,resized_canada_20,2500,TRUE,6
20206,resized_canada_20,100,TRUE,6
20207,resized_canada_20,1600,TRUE,6
20208,resized_canada_20,60,TRUE,6
20209,resized_canada_20,10,FALSE,6
20210,resized_canada_20,500,TRUE,6
20211,resized_canada_20,6,FALSE,6
20212,resized_canada_20,15,FALSE,6
20213,resized_canada_20,200,TRUE,6
20214,resized_canada_20,750,TRUE,6
20215,resized_canada_20,600,TRUE,6
20216,resized_canada_20,3,TRUE,6
20217,resized_canada_20,320,TRUE,6
20218,resized_canada_20,32,TRUE,6
20219,resized_canada_20,160,TRUE,6
20220,resized_canada_20,1000,TRUE,6
20221,resized_canada_20,250,TRUE,6
20222,resized_canada_20,300,FALSE,6
20223,resized_canada_20,12,FALSE,6
20224,resized_canada_20,50,TRUE,6
20225,resized_canada_20,4,TRUE,6
20226,resized_canada_20,20,FALSE,6
20227,resized_canada_20,25,FALSE,6
20228,resized_canada_20,240,TRUE,6
20229,resized_canada_20,30,TRUE,6
20230,resized_canada_20,40,TRUE,6
20231,resized_canada_20,150,FALSE,6
20232,resized_canada_20,400,TRUE,6
20233,resized_canada_20,120,TRUE,6
20234,resized_canada_20,8,TRUE,6
20235,resized_canada_20,1250,TRUE,6
20236,resized_canada_20,2000,TRUE,6
20237,resized_canada_20,90,FALSE,6
20238,resized_canada_20,2,TRUE,6
20239,resized_canada_20,80,FALSE,6
20240,resized_canada_20,9,TRUE,7
20241,resized_canada_20,24,TRUE,7
20242,resized_canada_20,800,TRUE,7
20243,resized_canada_20,16,FALSE,7
20244,resized_canada_20,5,FALSE,7
20245,resized_canada_20,2500,TRUE,7
20246,resized_canada_20,100,FALSE,7
20247,resized_canada_20,1600,TRUE,7
20248,resized_canada_20,60,TRUE,7
20249,resized_canada_20,10,FALSE,7
20250,resized_canada_20,500,TRUE,7
20251,resized_canada_20,6,FALSE,7
20252,resized_canada_20,15,TRUE,7
20253,resized_canada_20,200,TRUE,7
20254,resized_canada_20,750,TRUE,7
20255,resized_canada_20,600,TRUE,7
20256,resized_canada_20,3,TRUE,7
20257,resized_canada_20,320,TRUE,7
20258,resized_canada_20,32,TRUE,7
20259,resized_canada_20,160,TRUE,7
20260,resized_canada_20,1000,TRUE,7
20261,resized_canada_20,250,TRUE,7
20262,resized_canada_20,300,TRUE,7
20263,resized_canada_20,12,TRUE,7
20264,resized_canada_20,50,TRUE,7
20265,resized_canada_20,4,FALSE,7
20266,resized_canada_20,20,TRUE,7
20267,resized_canada_20,25,TRUE,7
20268,resized_canada_20,240,FALSE,7
20269,resized_canada_20,30,TRUE,7
20270,resized_canada_20,40,TRUE,7
20271,resized_canada_20,150,TRUE,7
20272,resized_canada_20,400,FALSE,7
20273,resized_canada_20,120,TRUE,7
20274,resized_canada_20,8,TRUE,7
20275,resized_canada_20,1250,TRUE,7
20276,resized_canada_20,2000,TRUE,7
20277,resized_canada_20,90,TRUE,7
20278,resized_canada_20,2,False,7
20279,resized_canada_20,80,FALSE,7
20280,resized_canada_20,9,TRUE,8
20281,resized_canada_20,24,FALSE,8
20282,resized_canada_20,800,TRUE,8
20283,resized_canada_20,16,TRUE,8
20284,resized_canada_20,5,FALSE,8
20285,resized_canada_20,2500,TRUE,8
20286,resized_canada_20,100,TRUE,8
20287,resized_canada_20,1600,TRUE,8
20288,resized_canada_20,60,FALSE,8
20289,resized_canada_20,10,FALSE,8
20290,resized_canada_20,500,TRUE,8
20291,resized_canada_20,6,FALSE,8
20292,resized_canada_20,15,TRUE,8
20293,resized_canada_20,200,TRUE,8
20294,resized_canada_20,750,TRUE,8
20295,resized_canada_20,600,FALSE,8
20296,resized_canada_20,3,TRUE,8
20297,resized_canada_20,320,FALSE,8
20298,resized_canada_20,32,FALSE,8
20299,resized_canada_20,160,TRUE,8
20300,resized_canada_20,1000,TRUE,8
20301,resized_canada_20,250,FALSE,8
20302,resized_canada_20,300,FALSE,8
20303,resized_canada_20,12,FALSE,8
20304,resized_canada_20,50,FALSE,8
20305,resized_canada_20,4,TRUE,8
20306,resized_canada_20,20,FALSE,8
20307,resized_canada_20,25,TRUE,8
20308,resized_canada_20,240,TRUE,8
20309,resized_canada_20,30,TRUE,8
20310,resized_canada_20,40,FALSE,8
20311,resized_canada_20,150,TRUE,8
20312,resized_canada_20,400,TRUE,8
20313,resized_canada_20,120,FALSE,8
20314,resized_canada_20,8,TRUE,8
20315,resized_canada_20,1250,TRUE,8
20316,resized_canada_20,2000,TRUE,8
20317,resized_canada_20,90,TRUE,8
20318,resized_canada_20,2,TRUE,8
20319,resized_canada_20,80,TRUE,8
20320,resized_canada_20,9,FALSE,9
20321,resized_canada_20,24,TRUE,9
20322,resized_canada_20,800,TRUE,9
20323,resized_canada_20,16,TRUE,9
20324,resized_canada_20,5,TRUE,9
20325,resized_canada_20,2500,TRUE,9
20326,resized_canada_20,100,FALSE,9
20327,resized_canada_20,1600,TRUE,9
20328,resized_canada_20,60,TRUE,9
20329,resized_canada_20,10,FALSE,9
20330,resized_canada_20,500,TRUE,9
20331,resized_canada_20,6,TRUE,9
20332,resized_canada_20,15,TRUE,9
20333,resized_canada_20,200,TRUE,9
20334,resized_canada_20,750,TRUE,9
20335,resized_canada_20,600,TRUE,9
20336,resized_canada_20,3,TRUE,9
20337,resized_canada_20,320,TRUE,9
20338,resized_canada_20,32,FALSE,9
20339,resized_canada_20,160,FALSE,9
20340,resized_canada_20,1000,TRUE,9
20341,resized_canada_20,250,TRUE,9
20342,resized_canada_20,300,TRUE,9
20343,resized_canada_20,12,FALSE,9
20344,resized_canada_20,50,FALSE,9
20345,resized_canada_20,4,TRUE,9
20346,resized_canada_20,20,FALSE,9
20347,resized_canada_20,25,TRUE,9
20348,resized_canada_20,240,FALSE,9
20349,resized_canada_20,30,TRUE,9
20350,resized_canada_20,40,TRUE,9
20351,resized_canada_20,150,FALSE,9
20352,resized_canada_20,400,TRUE,9
20353,resized_canada_20,120,TRUE,9
20354,resized_canada_20,8,FALSE,9
20355,resized_canada_20,1250,TRUE,9
20356,resized_canada_20,2000,TRUE,9
20357,resized_canada_20,90,TRUE,9
20358,resized_canada_20,2,TRUE,9
20359,resized_canada_20,80,TRUE,9
20360,resized_canada_20,9,TRUE,10
20361,resized_canada_20,24,TRUE,10
20362,resized_canada_20,800,TRUE,10
20363,resized_canada_20,16,FALSE,10
20364,resized_canada_20,5,FALSE,10
20365,resized_canada_20,2500,TRUE,10
20366,resized_canada_20,100,TRUE,10
20367,resized_canada_20,1600,TRUE,10
20368,resized_canada_20,60,FALSE,10
20369,resized_canada_20,10,TRUE,10
20370,resized_canada_20,500,TRUE,10
20371,resized_canada_20,6,TRUE,10
20372,resized_canada_20,15,FALSE,10
20373,resized_canada_20,200,TRUE,10
20374,resized_canada_20,750,TRUE,10
20375,resized_canada_20,600,TRUE,10
20376,resized_canada_20,3,FALSE,10
20377,resized_canada_20,320,TRUE,10
20378,resized_canada_20,32,TRUE,10
20379,resized_canada_20,160,TRUE,10
20380,resized_canada_20,1000,TRUE,10
20381,resized_canada_20,250,TRUE,10
20382,resized_canada_20,300,FALSE,10
20383,resized_canada_20,12,FALSE,10
20384,resized_canada_20,50,TRUE,10
20385,resized_canada_20,4,FALSE,10
20386,resized_canada_20,20,FALSE,10
20387,resized_canada_20,25,TRUE,10
20388,resized_canada_20,240,TRUE,10
20389,resized_canada_20,30,TRUE,10
20390,resized_canada_20,40,FALSE,10
20391,resized_canada_20,150,TRUE,10
20392,resized_canada_20,400,TRUE,10
20393,resized_canada_20,120,FALSE,10
20394,resized_canada_20,8,TRUE,10
20395,resized_canada_20,1250,TRUE,10
20396,resized_canada_20,2000,TRUE,10
20397,resized_canada_20,90,TRUE,10
20398,resized_canada_20,2,TRUE,10
20399,resized_canada_20,80,TRUE,10
20400,resized_canada_20,9,FALSE,11
20401,resized_canada_20,24,TRUE,11
20402,resized_canada_20,800,TRUE,11
20403,resized_canada_20,16,TRUE,11
20404,resized_canada_20,5,FALSE,11
20405,resized_canada_20,2500,TRUE,11
20406,resized_canada_20,100,TRUE,11
20407,resized_canada_20,1600,TRUE,11
20408,resized_canada_20,60,FALSE,11
20409,resized_canada_20,10,TRUE,11
20410,resized_canada_20,500,TRUE,11
20411,resized_canada_20,6,FALSE,11
20412,resized_canada_20,15,FALSE,11
20413,resized_canada_20,200,TRUE,11
20414,resized_canada_20,750,TRUE,11
20415,resized_canada_20,600,TRUE,11
20416,resized_canada_20,3,TRUE,11
20417,resized_canada_20,320,TRUE,11
20418,resized_canada_20,32,TRUE,11
20419,resized_canada_20,160,TRUE,11
20420,resized_canada_20,1000,TRUE,11
20421,resized_canada_20,250,TRUE,11
20422,resized_canada_20,300,TRUE,11
20423,resized_canada_20,12,TRUE,11
20424,resized_canada_20,50,FALSE,11
20425,resized_canada_20,4,FALSE,11
20426,resized_canada_20,20,FALSE,11
20427,resized_canada_20,25,TRUE,11
20428,resized_canada_20,240,TRUE,11
20429,resized_canada_20,30,TRUE,11
20430,resized_canada_20,40,TRUE,11
20431,resized_canada_20,150,TRUE,11
20432,resized_canada_20,400,FALSE,11
20433,resized_canada_20,120,TRUE,11
20434,resized_canada_20,8,TRUE,11
20435,resized_canada_20,1250,TRUE,11
20436,resized_canada_20,2000,TRUE,11
20437,resized_canada_20,90,FALSE,11
20438,resized_canada_20,2,False,11
20439,resized_canada_20,80,TRUE,11
20440,resized_canada_20,9,FALSE,12
20441,resized_canada_20,24,FALSE,12
20442,resized_canada_20,800,FALSE,12
20443,resized_canada_20,16,FALSE,12
20444,resized_canada_20,5,FALSE,12
20445,resized_canada_20,2500,TRUE,12
20446,resized_canada_20,100,FALSE,12
20447,resized_canada_20,1600,TRUE,12
20448,resized_canada_20,60,TRUE,12
20449,resized_canada_20,10,FALSE,12
20450,resized_canada_20,500,TRUE,12
20451,resized_canada_20,6,FALSE,12
20452,resized_canada_20,15,TRUE,12
20453,resized_canada_20,200,FALSE,12
20454,resized_canada_20,750,TRUE,12
20455,resized_canada_20,600,FALSE,12
20456,resized_canada_20,3,FALSE,12
20457,resized_canada_20,320,TRUE,12
20458,resized_canada_20,32,FALSE,12
20459,resized_canada_20,160,TRUE,12
20460,resized_canada_20,1000,TRUE,12
20461,resized_canada_20,250,TRUE,12
20462,resized_canada_20,300,TRUE,12
20463,resized_canada_20,12,FALSE,12
20464,resized_canada_20,50,TRUE,12
20465,resized_canada_20,4,FALSE,12
20466,resized_canada_20,20,FALSE,12
20467,resized_canada_20,25,TRUE,12
20468,resized_canada_20,240,TRUE,12
20469,resized_canada_20,30,FALSE,12
20470,resized_canada_20,40,FALSE,12
20471,resized_canada_20,150,TRUE,12
20472,resized_canada_20,400,TRUE,12
20473,resized_canada_20,120,FALSE,12
20474,resized_canada_20,8,FALSE,12
20475,resized_canada_20,1250,TRUE,12
20476,resized_canada_20,2000,TRUE,12
20477,resized_canada_20,90,TRUE,12
20478,resized_canada_20,2,TRUE,12
20479,resized_canada_20,80,TRUE,12
20480,resized_canada_20,9,TRUE,13
20481,resized_canada_20,24,TRUE,13
20482,resized_canada_20,800,TRUE,13
20483,resized_canada_20,16,TRUE,13
20484,resized_canada_20,5,TRUE,13
20485,resized_canada_20,2500,TRUE,13
20486,resized_canada_20,100,FALSE,13
20487,resized_canada_20,1600,TRUE,13
20488,resized_canada_20,60,FALSE,13
20489,resized_canada_20,10,FALSE,13
20490,resized_canada_20,500,TRUE,13
20491,resized_canada_20,6,FALSE,13
20492,resized_canada_20,15,FALSE,13
20493,resized_canada_20,200,FALSE,13
20494,resized_canada_20,750,TRUE,13
20495,resized_canada_20,600,TRUE,13
20496,resized_canada_20,3,FALSE,13
20497,resized_canada_20,320,TRUE,13
20498,resized_canada_20,32,TRUE,13
20499,resized_canada_20,160,TRUE,13
20500,resized_canada_20,1000,TRUE,13
20501,resized_canada_20,250,TRUE,13
20502,resized_canada_20,300,TRUE,13
20503,resized_canada_20,12,FALSE,13
20504,resized_canada_20,50,TRUE,13
20505,resized_canada_20,4,FALSE,13
20506,resized_canada_20,20,TRUE,13
20507,resized_canada_20,25,FALSE,13
20508,resized_canada_20,240,FALSE,13
20509,resized_canada_20,30,FALSE,13
20510,resized_canada_20,40,FALSE,13
20511,resized_canada_20,150,FALSE,13
20512,resized_canada_20,400,TRUE,13
20513,resized_canada_20,120,TRUE,13
20514,resized_canada_20,8,FALSE,13
20515,resized_canada_20,1250,TRUE,13
20516,resized_canada_20,2000,TRUE,13
20517,resized_canada_20,90,TRUE,13
20518,resized_canada_20,2,TRUE,13
20519,resized_canada_20,80,FALSE,13
20520,resized_canada_20,9,FALSE,14
20521,resized_canada_20,24,TRUE,14
20522,resized_canada_20,800,TRUE,14
20523,resized_canada_20,16,FALSE,14
20524,resized_canada_20,5,FALSE,14
20525,resized_canada_20,2500,TRUE,14
20526,resized_canada_20,100,FALSE,14
20527,resized_canada_20,1600,TRUE,14
20528,resized_canada_20,60,FALSE,14
20529,resized_canada_20,10,TRUE,14
20530,resized_canada_20,500,TRUE,14
20531,resized_canada_20,6,FALSE,14
20532,resized_canada_20,15,TRUE,14
20533,resized_canada_20,200,TRUE,14
20534,resized_canada_20,750,TRUE,14
20535,resized_canada_20,600,TRUE,14
20536,resized_canada_20,3,TRUE,14
20537,resized_canada_20,320,TRUE,14
20538,resized_canada_20,32,TRUE,14
20539,resized_canada_20,160,TRUE,14
20540,resized_canada_20,1000,TRUE,14
20541,resized_canada_20,250,FALSE,14
20542,resized_canada_20,300,TRUE,14
20543,resized_canada_20,12,FALSE,14
20544,resized_canada_20,50,TRUE,14
20545,resized_canada_20,4,FALSE,14
20546,resized_canada_20,20,TRUE,14
20547,resized_canada_20,25,FALSE,14
20548,resized_canada_20,240,FALSE,14
20549,resized_canada_20,30,TRUE,14
20550,resized_canada_20,40,TRUE,14
20551,resized_canada_20,150,FALSE,14
20552,resized_canada_20,400,TRUE,14
20553,resized_canada_20,120,TRUE,14
20554,resized_canada_20,8,FALSE,14
20555,resized_canada_20,1250,TRUE,14
20556,resized_canada_20,2000,TRUE,14
20557,resized_canada_20,90,TRUE,14
20558,resized_canada_20,2,False,14
20559,resized_canada_20,80,TRUE,14
20560,resized_canada_20,9,TRUE,15
20561,resized_canada_20,24,FALSE,15
20562,resized_canada_20,800,TRUE,15
20563,resized_canada_20,16,FALSE,15
20564,resized_canada_20,5,FALSE,15
20565,resized_canada_20,2500,TRUE,15
20566,resized_canada_20,100,TRUE,15
20567,resized_canada_20,1600,TRUE,15
20568,resized_canada_20,60,FALSE,15
20569,resized_canada_20,10,FALSE,15
20570,resized_canada_20,500,FALSE,15
20571,resized_canada_20,6,FALSE,15
20572,resized_canada_20,15,TRUE,15
20573,resized_canada_20,200,TRUE,15
20574,resized_canada_20,750,TRUE,15
20575,resized_canada_20,600,TRUE,15
20576,resized_canada_20,3,False,15
20577,resized_canada_20,320,FALSE,15
20578,resized_canada_20,32,FALSE,15
20579,resized_canada_20,160,TRUE,15
20580,resized_canada_20,1000,TRUE,15
20581,resized_canada_20,250,TRUE,15
20582,resized_canada_20,300,FALSE,15
20583,resized_canada_20,12,TRUE,15
20584,resized_canada_20,50,TRUE,15
20585,resized_canada_20,4,FALSE,15
20586,resized_canada_20,20,FALSE,15
20587,resized_canada_20,25,TRUE,15
20588,resized_canada_20,240,TRUE,15
20589,resized_canada_20,30,FALSE,15
20590,resized_canada_20,40,TRUE,15
20591,resized_canada_20,150,TRUE,15
20592,resized_canada_20,400,TRUE,15
20593,resized_canada_20,120,TRUE,15
20594,resized_canada_20,8,FALSE,15
20595,resized_canada_20,1250,TRUE,15
20596,resized_canada_20,2000,TRUE,15
20597,resized_canada_20,90,TRUE,15
20598,resized_canada_20,2,TRUE,15
20599,resized_canada_20,80,FALSE,15
20600,resized_canada_20,9,FALSE,16
20601,resized_canada_20,24,FALSE,16
20602,resized_canada_20,800,TRUE,16
20603,resized_canada_20,16,TRUE,16
20604,resized_canada_20,5,FALSE,16
20605,resized_canada_20,2500,TRUE,16
20606,resized_canada_20,100,TRUE,16
20607,resized_canada_20,1600,TRUE,16
20608,resized_canada_20,60,FALSE,16
20609,resized_canada_20,10,FALSE,16
20610,resized_canada_20,500,TRUE,16
20611,resized_canada_20,6,FALSE,16
20612,resized_canada_20,15,FALSE,16
20613,resized_canada_20,200,TRUE,16
20614,resized_canada_20,750,TRUE,16
20615,resized_canada_20,600,TRUE,16
20616,resized_canada_20,3,TRUE,16
20617,resized_canada_20,320,FALSE,16
20618,resized_canada_20,32,TRUE,16
20619,resized_canada_20,160,TRUE,16
20620,resized_canada_20,1000,TRUE,16
20621,resized_canada_20,250,FALSE,16
20622,resized_canada_20,300,TRUE,16
20623,resized_canada_20,12,FALSE,16
20624,resized_canada_20,50,TRUE,16
20625,resized_canada_20,4,FALSE,16
20626,resized_canada_20,20,TRUE,16
20627,resized_canada_20,25,FALSE,16
20628,resized_canada_20,240,TRUE,16
20629,resized_canada_20,30,FALSE,16
20630,resized_canada_20,40,TRUE,16
20631,resized_canada_20,150,TRUE,16
20632,resized_canada_20,400,TRUE,16
20633,resized_canada_20,120,TRUE,16
20634,resized_canada_20,8,TRUE,16
20635,resized_canada_20,1250,TRUE,16
20636,resized_canada_20,2000,TRUE,16
20637,resized_canada_20,90,TRUE,16
20638,resized_canada_20,2,False,16
20639,resized_canada_20,80,TRUE,16
20640,resized_canada_20,9,FALSE,17
20641,resized_canada_20,24,FALSE,17
20642,resized_canada_20,800,TRUE,17
20643,resized_canada_20,16,TRUE,17
20644,resized_canada_20,5,FALSE,17
20645,resized_canada_20,2500,TRUE,17
20646,resized_canada_20,100,FALSE,17
20647,resized_canada_20,1600,TRUE,17
20648,resized_canada_20,60,TRUE,17
20649,resized_canada_20,10,FALSE,17
20650,resized_canada_20,500,TRUE,17
20651,resized_canada_20,6,FALSE,17
20652,resized_canada_20,15,FALSE,17
20653,resized_canada_20,200,FALSE,17
20654,resized_canada_20,750,TRUE,17
20655,resized_canada_20,600,TRUE,17
20656,resized_canada_20,3,TRUE,17
20657,resized_canada_20,320,TRUE,17
20658,resized_canada_20,32,FALSE,17
20659,resized_canada_20,160,TRUE,17
20660,resized_canada_20,1000,TRUE,17
20661,resized_canada_20,250,FALSE,17
20662,resized_canada_20,300,TRUE,17
20663,resized_canada_20,12,TRUE,17
20664,resized_canada_20,50,FALSE,17
20665,resized_canada_20,4,FALSE,17
20666,resized_canada_20,20,FALSE,17
20667,resized_canada_20,25,FALSE,17
20668,resized_canada_20,240,TRUE,17
20669,resized_canada_20,30,FALSE,17
20670,resized_canada_20,40,TRUE,17
20671,resized_canada_20,150,TRUE,17
20672,resized_canada_20,400,TRUE,17
20673,resized_canada_20,120,FALSE,17
20674,resized_canada_20,8,FALSE,17
20675,resized_canada_20,1250,TRUE,17
20676,resized_canada_20,2000,TRUE,17
20677,resized_canada_20,90,FALSE,17
20678,resized_canada_20,2,False,17
20679,resized_canada_20,80,TRUE,17
20680,resized_canada_20,9,FALSE,18
20681,resized_canada_20,24,TRUE,18
20682,resized_canada_20,800,TRUE,18
20683,resized_canada_20,16,TRUE,18
20684,resized_canada_20,5,FALSE,18
20685,resized_canada_20,2500,TRUE,18
20686,resized_canada_20,100,TRUE,18
20687,resized_canada_20,1600,TRUE,18
20688,resized_canada_20,60,FALSE,18
20689,resized_canada_20,10,TRUE,18
20690,resized_canada_20,500,TRUE,18
20691,resized_canada_20,6,TRUE,18
20692,resized_canada_20,15,TRUE,18
20693,resized_canada_20,200,TRUE,18
20694,resized_canada_20,750,TRUE,18
20695,resized_canada_20,600,TRUE,18
20696,resized_canada_20,3,FALSE,18
20697,resized_canada_20,320,TRUE,18
20698,resized_canada_20,32,FALSE,18
20699,resized_canada_20,160,FALSE,18
20700,resized_canada_20,1000,TRUE,18
20701,resized_canada_20,250,TRUE,18
20702,resized_canada_20,300,FALSE,18
20703,resized_canada_20,12,TRUE,18
20704,resized_canada_20,50,TRUE,18
20705,resized_canada_20,4,False,18
20706,resized_canada_20,20,TRUE,18
20707,resized_canada_20,25,FALSE,18
20708,resized_canada_20,240,FALSE,18
20709,resized_canada_20,30,FALSE,18
20710,resized_canada_20,40,FALSE,18
20711,resized_canada_20,150,TRUE,18
20712,resized_canada_20,400,TRUE,18
20713,resized_canada_20,120,TRUE,18
20714,resized_canada_20,8,TRUE,18
20715,resized_canada_20,1250,TRUE,18
20716,resized_canada_20,2000,TRUE,18
20717,resized_canada_20,90,TRUE,18
20718,resized_canada_20,2,TRUE,18
20719,resized_canada_20,80,FALSE,18
20720,resized_canada_20,9,FALSE,19
20721,resized_canada_20,24,FALSE,19
20722,resized_canada_20,800,TRUE,19
20723,resized_canada_20,16,FALSE,19
20724,resized_canada_20,5,FALSE,19
20725,resized_canada_20,2500,TRUE,19
20726,resized_canada_20,100,TRUE,19
20727,resized_canada_20,1600,TRUE,19
20728,resized_canada_20,60,FALSE,19
20729,resized_canada_20,10,FALSE,19
20730,resized_canada_20,500,TRUE,19
20731,resized_canada_20,6,False,19
20732,resized_canada_20,15,TRUE,19
20733,resized_canada_20,200,TRUE,19
20734,resized_canada_20,750,TRUE,19
20735,resized_canada_20,600,TRUE,19
20736,resized_canada_20,3,FALSE,19
20737,resized_canada_20,320,FALSE,19
20738,resized_canada_20,32,TRUE,19
20739,resized_canada_20,160,TRUE,19
20740,resized_canada_20,1000,TRUE,19
20741,resized_canada_20,250,FALSE,19
20742,resized_canada_20,300,TRUE,19
20743,resized_canada_20,12,FALSE,19
20744,resized_canada_20,50,FALSE,19
20745,resized_canada_20,4,False,19
20746,resized_canada_20,20,FALSE,19
20747,resized_canada_20,25,TRUE,19
20748,resized_canada_20,240,TRUE,19
20749,resized_canada_20,30,TRUE,19
20750,resized_canada_20,40,FALSE,19
20751,resized_canada_20,150,FALSE,19
20752,resized_canada_20,400,TRUE,19
20753,resized_canada_20,120,TRUE,19
20754,resized_canada_20,8,FALSE,19
20755,resized_canada_20,1250,TRUE,19
20756,resized_canada_20,2000,TRUE,19
20757,resized_canada_20,90,TRUE,19
20758,resized_canada_20,2,TRUE,19
20759,resized_canada_20,80,TRUE,19
20760,resized_canada_20,9,TRUE,20
20761,resized_canada_20,24,TRUE,20
20762,resized_canada_20,800,TRUE,20
20763,resized_canada_20,16,TRUE,20
20764,resized_canada_20,5,FALSE,20
20765,resized_canada_20,2500,TRUE,20
20766,resized_canada_20,100,TRUE,20
20767,resized_canada_20,1600,TRUE,20
20768,resized_canada_20,60,FALSE,20
20769,resized_canada_20,10,FALSE,20
20770,resized_canada_20,500,TRUE,20
20771,resized_canada_20,6,FALSE,20
20772,resized_canada_20,15,TRUE,20
20773,resized_canada_20,200,TRUE,20
20774,resized_canada_20,750,TRUE,20
20775,resized_canada_20,600,TRUE,20
20776,resized_canada_20,3,FALSE,20
20777,resized_canada_20,320,TRUE,20
20778,resized_canada_20,32,TRUE,20
20779,resized_canada_20,160,FALSE,20
20780,resized_canada_20,1000,TRUE,20
20781,resized_canada_20,250,TRUE,20
20782,resized_canada_20,300,TRUE,20
20783,resized_canada_20,12,FALSE,20
20784,resized_canada_20,50,FALSE,20
20785,resized_canada_20,4,TRUE,20
20786,resized_canada_20,20,TRUE,20
20787,resized_canada_20,25,TRUE,20
20788,resized_canada_20,240,TRUE,20
20789,resized_canada_20,30,FALSE,20
20790,resized_canada_20,40,TRUE,20
20791,resized_canada_20,150,FALSE,20
20792,resized_canada_20,400,TRUE,20
20793,resized_canada_20,120,TRUE,20
20794,resized_canada_20,8,FALSE,20
20795,resized_canada_20,1250,TRUE,20
