Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2240,[ 168 3669],[ 147 3690],[ 169 3667],0.5,0.7000000000000001,0.6859959336685209,-34.44996405682467
1116,[100 501],[116 485],[ 93 507],1.0,1.0,1.0,-44.99999999999999
116,[ 150 5962],[ 162 5950],[ 141 5973],0.6,0.7000000000000001,0.6544220756896496,-33.2016211831015
473,[283 623],[290 616],[267 638],1.0,1.0,1.0,-44.99999999999999
1290,[  87 4952],[  92 4955],[  66 4938],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2481,[ 125 2882],[ 114 2892],[ 137 2870],0.8,0.7000000000000001,0.7533051455230693,-36.99090286357747
1352,[  48 5130],[  38 5139],[  62 5119],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
363,[  21 6646],[  18 6649],[  47 6636],2.5,2.5,2.5,-68.19859051364821
2368,[ 296 5319],[ 316 5299],[ 293 5320],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
784,[313 804],[293 785],[319 807],-2.5,-2.5,-2.5,68.19859051364821
1743,[ 281 3780],[ 269 3790],[ 292 3769],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1150,[  92 5712],[ 100 5719],[  75 5701],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2115,[ 278 6356],[ 278 6357],[ 259 6332],-1.0,-0.7000000000000001,-0.9905094693172988,44.72682208175906
1228,[ 135 3626],[ 146 3613],[ 128 3638],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
355,[ 281 5349],[ 276 5352],[ 303 5337],1.7857142857142858,1.3461538461538465,1.7027388056109618,-59.57474669494077
1256,[ 172 4414],[ 176 4409],[ 158 4434],0.6,0.7000000000000001,0.6207784115742978,-31.83111749835549
2235,[324 871],[326 873],[301 854],-1.7857142857142858,-1.3461538461538465,-1.746152316771329,60.2007625312186
47,[ 100 2803],[ 104 2798],[  82 2820],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
339,[325 752],[352 728],[323 752],2.5,inf,47.6559796704711,-88.7978974999587
1606,[  48 1191],[  69 1171],[  43 1191],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
1924,[  50 4955],[  30 4937],[  54 4959],-1.7857142857142858,-1.3461538461538467,-1.4225079117786588,54.89340335188111
2235,[324 871],[326 873],[301 854],-1.7857142857142858,-1.3461538461538465,-1.746152316771329,60.2007625312186
1754,[ 314 6218],[ 294 6203],[ 322 6218],-2.5,inf,-10.3125,84.4613624672095
2255,[  63 2054],[  55 2062],[  79 2042],1.1764705882352942,1.3461538461538465,1.237775739566745,-51.06522796456152
220,[  55 7446],[  37 7463],[  61 7443],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
1488,[   9 4231],[   8 4230],[  40 4233],-2.5,-2.5,-2.5,68.19859051364821
986,[  91 2580],[  69 2558],[  91 2581],-1.0,-1.0,-1.0,44.99999999999999
1341,[ 247 5595],[ 253 5602],[ 234 5577],-0.8,-0.7000000000000001,-0.7706600225883654,37.62000424091705
1566,[ 322 7688],[ 341 7669],[ 315 7688],1.785714285714286,2.5,2.3523761002567984,-66.96955367330108
1427,[ 81 477],[ 96 462],[ 73 483],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
363,[  21 6646],[  18 6649],[  47 6636],2.5,2.5,2.5,-68.19859051364821
279,[ 160 5597],[ 155 5592],[ 172 5618],-0.6,-0.7000000000000001,-0.62262174089063,31.90729070846278
541,[ 173 4825],[ 161 4813],[ 181 4837],-0.6,-0.7000000000000001,-0.6540588291844328,33.187046921074725
1301,[ 264 4013],[ 280 4029],[ 258 4007],-1.0,-1.0,-1.0,44.99999999999999
1616,[ 284 3019],[ 276 3027],[ 301 3008],1.5,1.3461538461538465,1.4448512470590031,-55.31239684687653
1641,[ 289 1587],[ 287 1585],[ 315 1596],-2.5,-2.5,-2.5,68.19859051364821
1390,[ 301 5334],[ 278 5356],[ 301 5333],1.7857142857142858,1.5,1.5087033310307074,-56.462753359287554
1308,[  69 4267],[  69 4267],,inf,,inf,90.0
2380,[  32 4352],[  31 4352],[  59 4338],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
108,[219 155],[200 136],[221 159],-0.8,-0.7000000000000001,-0.7142687394709968,35.53703377765758
536,[ 318 2395],[ 334 2409],[ 308 2391],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1995,[ 151 2560],[ 157 2566],[ 139 2540],-0.8,-0.7000000000000001,-0.7733243495699899,37.71565424317649
1643,[  86 3376],[ 101 3392],[  79 3370],-1.3461538461538465,-1.1764705882352942,-1.2266885937713774,50.81298396473629
883,[ 343 6228],[ 352 6234],[ 322 6222],-2.5,-2.5,-2.5,68.19859051364821
28,[ 264 4024],[ 273 4035],[ 252 4012],-0.7000000000000001,-1.0,-0.8367337729310513,39.92036110322453
470,[  54 7310],[  72 7326],[  46 7309],-2.4999999999999996,-2.5,-2.5,68.19859051364821
14,[ 111 4406],[  92 4425],[ 113 4402],0.8,0.7000000000000001,0.7142687394709968,-35.53703377765758
1428,[  83 5111],[  90 5104],[  66 5124],1.5,1.3461538461538465,1.4513413291594082,-55.4324669441053
1661,[  74 7410],[  78 7407],[  50 7417],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
1541,[ 261 3746],[ 245 3762],[ 267 3739],1.0,1.0,1.0,-44.99999999999999
1979,[ 204 6348],[ 196 6341],[ 215 6365],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
457,[ 229 7595],[ 213 7610],[ 234 7587],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1452,[  56 4946],[  36 4927],[  60 4948],-1.3461538461538467,-1.7857142857142856,-1.7243914606119055,59.88992299056211
2263,[ 286 2390],[ 277 2383],[ 303 2400],-1.785714285714286,-1.3461538461538465,-1.624688913512106,58.387601226905595
103,[ 167 7525],[ 179 7512],[ 161 7537],0.6,0.7000000000000001,0.6568718155351656,-33.29978358781532
616,[ 230 7594],[ 213 7610],[ 234 7587],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1428,[  83 5111],[  90 5104],[  66 5124],1.5,1.3461538461538465,1.4513413291594082,-55.4324669441053
1061,[  22 3424],[  16 3420],[  46 3429],-2.5,-2.5,-2.5,68.19859051364821
74,[ 279 7116],[ 287 7124],[ 264 7102],-1.0,-1.0,-1.0,44.99999999999999
1456,[ 356 5424],[ 356 5424],,inf,,inf,90.0
2146,[ 145 4823],[ 145 4823],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
1721,[  73 5655],[  73 5655],,-1.0,,-1.0,44.99999999999999
1122,[  31 4237],[  10 4218],[  40 4237],-2.5,inf,-10.366556810281276,84.49006571045717
894,[  82 5886],[  89 5878],[  64 5896],1.3461538461538465,1.3461538461538467,1.3461499999999995,-53.39284682374126
84,[ 260 6363],[ 265 6368],[ 246 6343],-1.0,-0.7000000000000001,-0.9326226565844392,43.00329645560237
2239,[187 954],[166 934],[189 956],-0.7000000000000001,-0.6,-0.6088864809865113,31.336670011885943
784,[313 804],[293 785],[319 807],-2.5,-2.5,-2.5,68.19859051364821
1264,[106 991],[ 97 982],[ 118 1005],-0.8,-0.7000000000000001,-0.7591621985464635,37.204394158576115
1429,[ 111 6764],[ 110 6765],[ 127 6739],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1758,[333 674],[333 674],,1.5,,1.5,-56.30993247402022
304,[ 79 449],[ 85 444],[ 59 460],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
824,[ 128 1010],[ 143 1026],[ 124 1001],-0.8,-0.7000000000000001,-0.7309901861464613,36.16643725387639
1843,[ 184 6740],[ 184 6740],,0.6,,0.6,-30.96375653207353
1181,[ 225 5555],[ 219 5549],[ 237 5574],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
853,[  33 2743],[  14 2760],[  42 2740],2.5,2.5,2.5000000000000004,-68.19859051364821
1712,[ 215 4820],[ 235 4840],[ 212 4817],-0.8,-0.8,-0.8,38.659808254090095
2471,[ 328 4655],[ 353 4678],[ 324 4653],-2.5,-2.5,-2.5000000000000004,68.19859051364821
371,[  84 2772],[  86 2772],[  58 2784],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
2227,[ 181 4420],[ 185 4415],[ 167 4440],0.6,0.7000000000000001,0.6207784115742978,-31.83111749835549
2224,[ 315 3954],[ 330 3967],[ 306 3947],-1.7857142857142858,-1.5624999999999998,-1.6439364435589283,58.68801707685247
2097,[ 144 6450],[ 145 6451],[ 126 6426],-0.8,-0.7000000000000001,-0.7954981729542102,38.50218464769815
1733,[ 344 6153],[ 351 6150],[ 321 6160],2.5,2.5,2.5,-68.19859051364821
1403,[ 167 3686],[ 158 3697],[ 177 3672],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
137,[ 314 1551],[ 294 1551],[ 323 1554],-2.5,-2.5,-2.5,68.19859051364821
1743,[ 281 3780],[ 269 3790],[ 292 3769],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1773,[  29 4228],[  11 4213],[  41 4229],-2.5,-2.5,-2.5000000000000004,68.19859051364821
791,[ 252 7108],[ 232 7088],[ 254 7111],-0.8,-1.0,-0.9773874484696684,44.34481869205543
1255,[ 303 6894],[ 282 6914],[ 306 6893],2.5,2.5,2.5,-68.19859051364821
1941,[ 198 6023],[ 182 6038],[ 202 6014],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1697,[ 222 4771],[ 222 4771],,-1.0,,-1.0,44.99999999999999
1047,[ 207 7111],[ 205 7110],[ 224 7134],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2479,[ 274 1436],[ 259 1451],[ 282 1430],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2262,[ 319 4692],[ 343 4715],[ 318 4691],-1.7857142857142858,-2.5,-2.4708516337534028,67.96589730666022
281,[  55 2753],[  72 2737],[  46 2753],2.4999999999999996,2.5,2.5,-68.19859051364821
545,[ 198 1368],[ 181 1386],[ 203 1363],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1274,[232 595],[247 580],[226 603],0.6,0.7000000000000001,0.6679622758982958,-33.7414288354997
1894,[ 83 466],[ 92 456],[ 69 477],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
620,[ 144 2913],[ 144 2913],,0.6,,0.6,-30.96375653207353
985,[ 290 7041],[ 279 7031],[ 305 7048],-1.785714285714286,-1.7857142857142858,-1.7857099999999997,60.751115041598304
647,[ 192 5985],[ 201 5976],[ 183 6001],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2063,[  51 5140],[  43 5147],[  68 5128],1.1764705882352942,1.3461538461538465,1.2338425226253966,-50.97605625877698
1010,[  19 3547],[  18 3548],[  48 3538],2.5,2.5,2.5,-68.19859051364821
262,[ 256 4809],[ 264 4818],[ 243 4795],-0.8,-0.7000000000000001,-0.761338935724297,37.283430518237786
2117,[ 342 5455],[ 351 5463],[ 321 5454],-2.5,-2.5,-2.5,68.19859051364821
882,[ 105 6717],[ 125 6696],[ 103 6718],1.0,0.8,0.8143172180257163,-39.15651947261208
2392,[  75 4360],[  96 4338],[  74 4361],1.1764705882352942,1.0,1.0078410852647617,-45.22375217437365
2002,[  43 4186],[  26 4170],[  52 4188],-1.7857142857142858,-2.5,-2.297774512585553,66.48114578983548
1271,[ 199 1385],[ 191 1393],[ 209 1367],0.6,0.7000000000000001,0.6354606474516813,-32.43435233490333
2089,[  20 1866],[  17 1866],[  47 1876],-2.5,-2.5,-2.5,68.19859051364821
2203,[170 953],[158 939],[176 964],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
103,[ 167 7525],[ 179 7512],[ 161 7537],0.6,0.7000000000000001,0.6568718155351656,-33.29978358781532
1869,[ 298 3780],[ 276 3802],[ 299 3780],1.7857142857142858,1.3461538461538465,1.3598380431194288,-53.6699173932528
2049,[  58 3476],[  68 3481],[  39 3476],-5.878725253121972e-17,inf,-1.0,44.99999999999999
1636,[ 328 2315],[ 354 2290],[ 324 2315],2.5,inf,25.04336099608929,-87.71335179017623
1423,[160 216],[173 229],[152 205],-0.6,-0.7000000000000002,-0.6574771288877598,33.32400485079271
1072,[ 283 6340],[ 289 6346],[ 267 6324],-1.0,-1.0,-1.0,44.99999999999999
1035,[ 283 2160],[ 283 2160],,1.0,,1.0,-44.99999999999999
1677,[ 294 3222],[ 302 3231],[ 280 3209],-1.3461538461538465,-1.0,-1.2123247260096537,50.48209055914458
1362,[ 216 4062],[ 225 4071],[ 206 4046],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1339,[ 261 1417],[ 243 1434],[ 266 1412],1.0,1.0,1.0,-44.99999999999999
1948,[ 203 4819],[ 183 4799],[ 204 4822],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2198,[ 149 6422],[ 164 6437],[ 142 6414],-0.8,-0.7000000000000001,-0.7333826248295531,36.25567423707106
90,[ 173 4434],[ 188 4417],[ 167 4440],0.5,0.7000000000000001,0.6455318395915941,-32.84353037319527
2358,[  64 2800],[  43 2821],[  66 2799],1.3461538461538467,1.7857142857142856,1.7549318630166753,-60.32452811641258
2128,[201 933],[189 919],[208 943],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1979,[ 204 6348],[ 196 6341],[ 215 6365],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1618,[ 284 2178],[ 292 2169],[ 270 2191],1.0,1.0,1.0,-44.99999999999999
1878,[278 154],[278 155],[258 131],-1.0,-0.7000000000000002,-0.9904699888012102,44.72568024070581
266,[ 244 2953],[ 227 2970],[ 247 2946],1.0,0.7000000000000001,0.7721705404476382,-37.67426247243097
643,[ 158 1371],[ 157 1371],[ 175 1345],0.6,0.7000000000000001,0.6031187187898358,-31.094965054348982
644,[  81 5159],[  65 5175],[  87 5152],1.0,1.0,1.0,-44.99999999999999
878,[  75 1294],[  67 1301],[  90 1279],1.0,1.0,1.0,-44.99999999999999
246,[225 911],[214 901],[234 925],-1.0,-0.7000000000000001,-0.8584605659024218,40.64478935682924
1036,[ 257 7583],[ 267 7573],[ 245 7595],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1045,[ 245 1434],[ 244 1435],[ 266 1412],1.0,1.0,1.0,-44.99999999999999
42,[323 851],[333 861],[306 846],-1.5,-1.5624999999999998,-1.527740834277869,56.79279480913494
539,[  70 4299],[  75 4298],[  46 4304],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
13,[  32 7275],[  26 7271],[  54 7285],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
71,[ 306 5399],[ 294 5410],[ 322 5398],2.5,2.5,2.5,-68.19859051364821
1948,[ 203 4819],[ 183 4799],[ 204 4822],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
579,[ 303 6842],[ 307 6837],[ 283 6857],1.0,1.3461538461538465,1.0705802848795969,-46.952296797200184
91,[  57 4234],[  69 4241],[  41 4232],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1758,[333 674],[333 674],,1.5,,1.5,-56.30993247402022
281,[  55 2753],[  72 2737],[  46 2753],2.4999999999999996,2.5,2.5,-68.19859051364821
1062,[ 295 5431],[ 293 5431],[ 323 5431],inf,-2.5000000000000004,-37.5,88.47247455778707
48,[126 999],,[126 999],,-1.0,-1.0,44.99999999999999
508,[ 266 3245],[ 277 3257],[ 258 3232],-0.8,-0.7000000000000001,-0.7483919126458226,36.81088467982463
1189,[ 113 6689],[ 115 6686],[  91 6706],1.0,1.3461538461538465,1.0397365172572115,-46.11604942976744
1407,[ 340 5442],[ 353 5454],[ 323 5439],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1550,[ 144 5214],[ 130 5229],[ 149 5204],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1239,[ 183 7558],[ 164 7577],[ 186 7554],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
968,[292  50],[284  43],[310  59],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1493,[ 77 316],[ 82 321],[ 58 302],-2.4999999999999996,-1.3461538461538467,-2.233992757638988,65.88532522072782
57,[ 285 4499],[ 290 4493],[ 268 4515],1.0,1.0,1.0,-44.99999999999999
1194,[ 274 6839],[ 292 6820],[ 270 6843],1.0,1.0,1.0,-44.99999999999999
1417,[  91 7259],[ 101 7269],[  77 7249],-1.1764705882352942,-1.3461538461538465,-1.253021310892084,51.40764678178903
2364,[  83 1839],[  94 1851],[  71 1830],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
322,[  65 7255],[  46 7237],[  70 7257],-1.5,-1.3461538461538465,-1.372403763971057,53.92110237377881
1429,[ 111 6764],[ 110 6765],[ 127 6739],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
28,[ 264 4024],[ 273 4035],[ 252 4012],-0.7000000000000001,-1.0,-0.8367337729310513,39.92036110322453
2254,[  92 3592],[ 107 3577],[  85 3599],1.3461538461538465,1.0,1.1101386363636363,-47.987840555368
1407,[ 340 5442],[ 353 5454],[ 323 5439],-2.5,-2.5,-2.5000000000000004,68.19859051364821
878,[  75 1294],[  67 1301],[  90 1279],1.0,1.0,1.0,-44.99999999999999
570,[  68 2619],[  87 2638],[  64 2616],-1.7857142857142856,-1.3461538461538467,-1.41511128088994,54.75274822490276
1286,[ 184 2505],[ 165 2485],[ 186 2508],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
405,[ 286 7632],[ 306 7611],[ 284 7634],1.0,1.176470588235294,1.1607880270031032,-49.25563637084606
1272,[  61 7415],[  76 7401],[  51 7420],2.4999999999999996,2.5,2.5,-68.19859051364821
311,[ 273 5526],[ 258 5512],[ 281 5533],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
337,[ 148 1322],[ 167 1302],[ 146 1325],0.6,0.7000000000000001,0.6884407003787578,-34.54510619888918
107,[ 42 473],[ 34 481],[ 60 463],1.3461538461538467,1.7857142857142856,1.5020208219386104,-56.345525293469535
1154,[292  53],[283  45],[310  59],-1.785714285714286,-2.5,-2.0630312425750046,64.13943539355868
1434,[ 146 3285],[ 138 3278],[ 157 3302],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2377,[ 331 3887],[ 352 3908],[ 323 3887],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1648,[ 327 4561],[ 335 4555],[ 308 4570],1.785714285714286,2.5,2.0159493939934188,-63.61655619218608
2416,[  95 4093],[  90 4089],[ 112 4111],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2128,[201 933],[189 919],[208 943],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2224,[ 315 3954],[ 330 3967],[ 306 3947],-1.7857142857142858,-1.5624999999999998,-1.6439364435589283,58.68801707685247
1028,[  29 6669],[  27 6670],[  55 6656],1.7857142857142858,1.3461538461538467,1.7543128571428572,-60.31583259385096
102,[ 223 4815],[ 242 4835],[ 221 4811],-0.8,-0.7000000000000001,-0.7139499816607731,35.52493837655519
436,[ 333 6204],[ 354 6222],[ 324 6204],-2.5,-2.5,-2.5,68.19859051364821
842,[  96 3390],[ 100 3394],[  76 3374],-1.1764705882352942,-1.3461538461538465,-1.2071663525702347,50.36211683047808
2267,[ 294 3231],[ 298 3236],[ 276 3214],-1.0,-1.176470588235294,-1.0362608544627443,46.02019068491321
1165,[  53 1965],[  70 1952],[  43 1966],2.4999999999999996,2.5,2.5,-68.19859051364821
340,[ 183 3678],[ 163 3700],[ 183 3676],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1723,[  12 1891],[  10 1891],[  42 1896],-2.500000000000001,-2.5,-2.5,68.19859051364821
1458,[ 259 1419],[ 243 1434],[ 266 1412],1.0,1.0,1.0,-44.99999999999999
1604,[  33 1892],[  14 1876],[  42 1896],-2.5,-2.5,-2.4999999999999996,68.19859051364818
294,[ 294 7080],[ 311 7097],[ 287 7077],-1.176470588235294,-1.3461538461538465,-1.3053303423228158,52.54464998473277
563,[  57 3533],[  74 3519],[  48 3536],2.4999999999999996,2.5,2.5,-68.19859051364821
566,[  40 3522],[  17 3545],[  43 3521],2.5,2.5,2.5000000000000004,-68.19859051364821
1849,[ 145 1733],[ 140 1726],[ 158 1751],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
503,[ 302 2976],[ 311 2966],[ 288 2987],1.0,1.3461538461538465,1.1489844009315744,-48.965845794375646
171,[180 199],[194 215],[175 190],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
720,[ 175 6741],[ 179 6737],[ 161 6762],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2187,[  19 7404],[  13 7408],[  43 7398],2.5,2.5,2.5,-68.19859051364821
1196,[ 144 5619],[ 133 5607],[ 152 5631],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2391,[ 327 3084],[ 353 3059],[ 324 3084],2.5,2.5,2.5,-68.19859051364821
631,[139 220],[158 239],[135 217],-0.7000000000000001,-0.8,-0.7843112929088316,38.1074905839935
749,[ 201 2107],[ 205 2102],[ 188 2128],0.6,0.7000000000000001,0.6205879617967268,-31.82324022910553
2053,[ 220 3692],[ 237 3674],[ 215 3696],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1767,[ 270 3704],[ 272 3701],[ 250 3723],0.8,0.8,0.8000000000000002,-38.6598082540901
1580,[  34 4292],[  14 4311],[  42 4290],2.5,2.5,2.5,-68.19859051364821
2139,[ 307 4687],[ 291 4672],[ 318 4687],-2.5,-2.5,-2.5,68.19859051364821
403,[ 112 1003],[ 93 985],[ 116 1007],-1.0,-1.0,-1.0,44.99999999999999
2031,[  13 1890],[  11 1888],[  42 1896],-2.5,-2.5,-2.5,68.19859051364821
307,[ 25 329],[ 15 322],[ 44 336],-2.5,-2.5,-2.5,68.19859051364821
994,[ 328 3004],[ 333 3000],[ 306 3015],1.785714285714286,2.5,1.9332489192910716,-62.649103333094835
1875,[ 337 6251],[ 345 6259],[ 318 6242],-2.5,-2.5,-2.5,68.19859051364821
1668,[ 242 4815],[ 253 4827],[ 231 4804],-0.8,-0.7000000000000001,-0.7488652936124759,36.82826609048789
1221,[317 722],[292 744],[318 722],2.5,inf,85.75412902673357,-89.33189009952672
2020,[334  33],[349  45],[321  27],-2.5,-2.0,-2.213525491562421,65.68806982163531
2325,[  51 1848],[  33 1831],[  58 1851],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1672,[ 112 6406],[ 107 6401],[ 125 6426],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
321,[ 251 1646],[ 249 1645],[ 272 1667],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
1503,[233 622],[218 637],[238 613],0.8,0.7000000000000001,0.7326753769414,-36.22931536842582
1975,[176 577],[158 596],[180 573],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
324,[ 288 7018],[ 285 7017],[ 315 7023],-1.785714285714286,-2.5,-1.8594750099687112,61.72924943908777
561,[ 330 3931],[ 342 3942],[ 315 3925],-1.7857142857142858,-2.5,-2.1442129854126133,64.99699171143016
810,[  56 2712],[  68 2706],[  39 2712],-5.878725253121972e-17,inf,-1.0,44.99999999999999
1072,[ 283 6340],[ 289 6346],[ 267 6324],-1.0,-1.0,-1.0,44.99999999999999
170,[ 154 3319],[ 168 3333],[ 145 3311],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1635,[ 327 4740],[ 330 4742],[ 305 4724],-1.7857142857142858,-1.3461538461538465,-1.7342678163457743,60.03172585167509
2466,[ 214 2952],[ 209 2956],[ 228 2931],0.8,0.7000000000000001,0.7797638340052664,-37.94581700757494
2439,[   8 1155],[   6 1155],[  38 1155],inf,inf,100.0,-89.42706130231674
1476,[ 204 6820],[ 199 6825],[ 218 6800],0.8,0.7000000000000001,0.7775408855281464,-37.86652570313988
158,[ 152 2069],[ 152 2067],[ 133 2091],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
888,[  25 2754],[  15 2764],[  44 2749],2.5,2.5,2.5,-68.19859051364821
524,[ 284 5511],[ 269 5497],[ 294 5515],-1.1764705882352942,-1.3461538461538465,-1.2877418672332497,52.168761213113406
2108,[ 269 7599],[ 282 7586],[ 260 7608],1.0,1.0,1.0,-44.99999999999999
1745,[ 227 6842],[ 226 6845],[ 243 6819],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
774,[ 117 1031],[ 126 1040],[ 104 1018],-1.0,-1.0,-1.0,44.99999999999999
1722,[  15 3427],[  14 3426],[  44 3437],-2.5,-2.5,-2.5000000000000004,68.19859051364821
851,[   8 7352],[   6 7352],[  38 7355],inf,-2.5,-40.18703357920333,88.57456614655675
69,[310 666],[322 656],[297 674],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
