Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
171,[180 199],[194 215],[175 190],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
238,[ 301 4724],[ 280 4703],[ 303 4726],-1.785714285714286,-1.3461538461538465,-1.3843726086956525,54.15757814729449
909,[ 300 1432],[ 313 1418],[ 289 1438],1.0,1.3461538461538465,1.2090469283966871,-50.40592578635217
1998,[ 149 7517],[ 164 7502],[ 143 7525],0.8,0.7000000000000001,0.732037724101704,-36.20553503896615
1910,[ 345 6963],[ 356 6963],[ 324 6963],inf,inf,100.0,-89.42706130231674
2343,[  14 4216],[  11 4213],[  42 4222],-2.5,-2.5,-2.4999999999999996,68.19859051364818
266,[ 244 2953],[ 227 2970],[ 247 2946],1.0,0.7000000000000001,0.7721705404476382,-37.67426247243097
2422,[  81 6667],[  92 6658],[  67 6676],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
515,[ 312 4538],[ 320 4529],[ 296 4549],1.176470588235294,1.3461538461538465,1.2414204868414125,-51.147554101612755
895,[ 250 5243],[ 254 5237],[ 236 5262],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2244,[ 193 2525],[ 203 2535],[ 184 2510],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1230,[331 772],[355 787],[324 772],-2.5,inf,-12.607836927203502,85.46503636471371
151,[ 310 6148],[ 291 6166],[ 316 6144],2.5,2.5,2.5,-68.19859051364821
1414,[  44 1168],[  68 1155],[  40 1170],-5.878725253121972e-17,2.5,2.1480498063540105,-65.03620656403575
1853,[ 222 4773],[ 221 4772],[ 238 4798],-0.8,-0.7000000000000001,-0.7954520837629544,38.500567335481705
1523,[ 261 7079],[ 251 7070],[ 274 7092],-1.0,-1.0,-1.0,44.99999999999999
1403,[ 167 3686],[ 158 3697],[ 177 3672],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
187,[ 45 300],[ 30 286],[ 55 306],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2344,[ 327 1477],[ 340 1465],[ 314 1483],2.5,2.5,2.5,-68.19859051364821
233,[ 178 7538],[ 194 7522],[ 173 7545],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1603,[ 235 5560],[ 221 5547],[ 241 5571],-1.0,-0.7000000000000001,-0.818823982322675,39.31143947523226
1965,[ 198 7185],[ 201 7188],[ 185 7161],-0.6,-0.7000000000000001,-0.6134527585135781,31.527149129542444
606,[ 284 7106],[ 294 7116],[ 272 7094],-1.3461538461538465,-1.0,-1.1888090909090907,49.93019293932887
2455,[ 308 6230],[ 292 6218],[ 319 6233],-2.5,-2.5,-2.5,68.19859051364821
752,[  39 1905],[  13 1879],[  41 1905],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1283,[139 583],[138 583],[157 558],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2420,[ 333 5340],[ 338 5336],[ 310 5350],1.785714285714286,2.5,1.930984849883895,-62.62169585934614
1944,[  29 5852],[  15 5865],[  43 5847],2.5,2.5,2.5,-68.19859051364821
1107,[  45 7396],[  69 7373],[  43 7396],2.4999999999999996,inf,44.05192534648665,-88.69958145140981
1033,[ 261 6300],[ 253 6293],[ 277 6313],-1.1764705882352942,-1.3461538461538465,-1.2341971319197955,50.98410984064132
1016,[ 185 2924],[ 177 2934],[ 196 2909],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1600,[ 24 320],[ 17 316],[ 46 328],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1892,[ 199 4088],[ 199 4088],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
339,[325 752],[352 728],[323 752],2.5,inf,47.6559796704711,-88.7978974999587
2014,[ 285 7649],[ 268 7665],[ 292 7645],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2234,[  78 5937],[  65 5950],[  87 5927],1.0,1.0,1.0,-44.99999999999999
370,[ 198 5596],[ 179 5577],[ 200 5600],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1362,[ 216 4062],[ 225 4071],[ 206 4046],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2398,[ 132 1287],[ 137 1280],[ 116 1303],0.7000000000000001,0.8,0.7275452970250098,-36.037586486049605
1536,[  61 6599],[  69 6597],[  40 6599],2.4999999999999996,inf,3.4816918156232526,-73.9750509914078
1875,[ 337 6251],[ 345 6259],[ 318 6242],-2.5,-2.5,-2.5,68.19859051364821
447,[ 121 3595],[ 123 3593],[ 102 3616],1.0,0.7000000000000001,0.9727582099831222,-44.2088536818006
689,[ 28 431],[ 16 441],[ 44 424],2.5,2.5,2.5,-68.19859051364821
1159,[  92 5171],[  76 5186],[  99 5164],1.0,1.0,1.0,-44.99999999999999
1028,[  29 6669],[  27 6670],[  55 6656],1.7857142857142858,1.3461538461538467,1.7543128571428572,-60.31583259385096
1076,[ 287 2428],[ 308 2449],[ 285 2428],-1.0,-1.3461538461538465,-1.3243098393691928,52.94317043719587
1327,[ 237 7601],[ 222 7617],[ 243 7594],0.7000000000000001,0.8,0.7704039404930592,-37.6107978385506
1693,[281 700],[277 703],[302 684],1.5,1.3461538461538465,1.4755021833976338,-55.873118384342376
304,[ 79 449],[ 85 444],[ 59 460],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1423,[160 216],[173 229],[152 205],-0.6,-0.7000000000000002,-0.6574771288877598,33.32400485079271
348,[  65 5702],[  47 5685],[  71 5705],-1.5,-1.3461538461538465,-1.3789480372727947,54.05073488498129
947,[ 61 249],[ 57 246],[ 81 266],-1.1764705882352942,-1.3461538461538465,-1.203619834302856,50.27927829609687
188,[ 252 7112],[ 230 7090],[ 252 7113],-1.0,-1.0,-1.0,44.99999999999999
2001,[ 239 2966],[ 232 2974],[ 253 2951],0.7000000000000001,0.8,0.73412738843087,-36.28341208885787
1565,[ 100 2611],[ 104 2613],[  79 2595],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
961,[331 785],[353 802],[323 785],-2.5,inf,-11.18839923403615,84.8925724995922
1692,[ 122 2084],[ 100 2106],[ 122 2083],0.8,0.7000000000000001,0.7031140329237029,-35.111590696712256
813,[ 318 5486],[ 337 5504],[ 312 5483],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2455,[ 308 6230],[ 292 6218],[ 319 6233],-2.5,-2.5,-2.5,68.19859051364821
473,[283 623],[290 616],[267 638],1.0,1.0,1.0,-44.99999999999999
375,[ 32 295],[ 27 292],[ 55 306],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1690,[ 306 5298],[ 311 5292],[ 288 5313],1.176470588235294,1.3461538461538465,1.21889,-50.63391001071058
1742,[  84 6696],[ 105 6675],[  82 6696],1.0,1.3461538461538465,1.3243098393691928,-52.94317043719587
477,[ 266 4750],[ 255 4740],[ 280 4759],-1.0,-1.3461538461538465,-1.1633129170429224,49.31718673141954
221,[  20 1179],[   9 1187],[  40 1178],2.5,2.5,2.5,-68.19859051364821
582,[ 250 6056],[ 231 6074],[ 253 6052],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
798,[ 328 6908],[ 342 6896],[ 315 6913],1.785714285714286,2.5,2.192626385319905,-65.4835017998803
1876,[  34 5710],[  32 5709],[  60 5723],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1327,[ 237 7601],[ 222 7617],[ 243 7594],0.7000000000000001,0.8,0.7704039404930592,-37.6107978385506
2237,[ 297 7064],[ 319 7086],[ 296 7063],-1.5,-1.5,-1.5,56.30993247402022
2321,[ 238 6387],[ 238 6388],[ 222 6361],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1122,[  31 4237],[  10 4218],[  40 4237],-2.5,inf,-10.366556810281276,84.49006571045717
965,[  25 4982],[  15 4973],[  43 4990],-2.5,-2.5,-2.5,68.19859051364821
518,[ 210 1731],[ 224 1746],[ 205 1721],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
947,[ 61 249],[ 57 246],[ 81 266],-1.1764705882352942,-1.3461538461538465,-1.203619834302856,50.27927829609687
1382,[ 115 1809],[ 123 1818],[ 101 1796],-1.0,-1.0,-1.0,44.99999999999999
438,[  87 6682],[ 100 6669],[  77 6690],1.1764705882352942,1.3461538461538465,1.2764836695044937,-51.92477610142402
2035,[  51 3510],[  69 3496],[  42 3510],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
1559,[275 663],[260 677],[283 656],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1122,[  31 4237],[  10 4218],[  40 4237],-2.5,inf,-10.366556810281276,84.49006571045717
2221,[  63 4161],[  42 4142],[  65 4163],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1833,[157 195],[138 177],[160 199],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2092,[140 958],[135 954],[153 979],-0.8,-0.7000000000000001,-0.7794120382032733,37.9332800319117
740,[  47 5012],[  68 5031],[  40 5012],-5.878725253121972e-17,inf,-1.0,44.99999999999999
743,[ 110 4138],[ 119 4148],[  97 4125],-1.0,-1.0,-1.0,44.99999999999999
2413,[200 211],[200 211],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
59,[ 312 2246],[ 333 2225],[ 309 2247],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2175,[ 137 1009],[ 149 1021],[129 997],-0.8,-0.7000000000000001,-0.745941170815567,36.72077303117552
165,[ 271 4728],[ 267 4725],[ 292 4743],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
930,[ 209 5604],[ 226 5621],[ 204 5598],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1172,[ 288 1453],[ 272 1469],[ 296 1449],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
257,[ 322 4665],,[ 322 4665],,-2.5000000000000004,-2.5000000000000004,68.19859051364821
1225,[158 232],[161 237],[145 210],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
1114,[  69 4268],[  69 4268],,inf,,inf,90.0
2436,[ 332 2407],[ 334 2409],[ 307 2394],-1.7857142857142858,-2.5,-1.8508680021603936,61.61822191459854
2103,[  37 7357],[   8 7331],[  38 7357],-2.5,inf,-99.87171047075223,89.4263253869476
1476,[ 204 6820],[ 199 6825],[ 218 6800],0.8,0.7000000000000001,0.7775408855281464,-37.86652570313988
1202,[ 155 4075],[ 135 4055],[ 156 4078],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
760,[  71 2637],[  82 2647],[  57 2629],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2239,[187 954],[166 934],[189 956],-0.7000000000000001,-0.6,-0.6088864809865113,31.336670011885943
2192,[  20 3456],[   9 3449],[  40 3458],-2.5,-2.5,-2.5,68.19859051364821
507,[ 160 3674],[ 145 3689],[ 166 3665],0.6,0.7000000000000001,0.66622946603253,-33.67272189102007
67,[ 103 4425],[  98 4430],[ 119 4407],0.8,0.7000000000000001,0.7773030445925916,-37.858031929779656
706,[ 210 6830],[ 209 6832],[ 229 6808],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1861,[ 312 3019],[ 333 3000],[ 308 3020],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1555,[ 186 3711],[ 183 3713],[ 200 3687],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1905,[  52 4198],[  74 4218],[  50 4196],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1922,[  83 5879],[  88 5876],[  61 5891],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1588,[  86 4411],[  82 4416],[ 103 4393],0.7000000000000001,0.8,0.7205478860218418,-35.77455598598675
2121,[104 473],[104 472],[ 82 494],1.0,1.3461538461538465,1.011019038148608,-45.31393937603215
2367,[ 145 2876],[ 124 2899],[ 145 2875],0.7000000000000001,0.6,0.6031109208467281,-31.094637435611947
642,[ 277 7587],[ 280 7584],[ 258 7606],1.0,0.7000000000000001,0.959090909090909,-43.80374226276153
1631,[190 932],[183 923],[202 947],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1650,[ 112 1320],[ 100 1331],[ 120 1307],1.0,0.7000000000000001,0.8451757379374677,-40.20368390233355
1445,[231 917],[214 901],[237 923],-1.0,-1.0,-1.0,44.99999999999999
2186,[ 156 6404],,[ 156 6404],,-0.6,-0.6,30.96375653207353
128,[ 109 1270],[ 117 1262],[  95 1284],1.0,1.0,1.0,-44.99999999999999
620,[ 144 2913],[ 144 2913],,0.6,,0.6,-30.96375653207353
1451,[  71 5001],[  72 5001],[  43 4996],-2.5000000000000004,-2.5,-2.5,68.19859051364821
1497,[ 147 1319],[ 165 1301],[ 143 1323],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2252,[  55 4185],[  78 4207],[  54 4185],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2424,[  16 6521],[  16 6521],,-2.5,,-2.5,68.19859051364821
918,[  59 3522],[  72 3512],[  45 3526],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
21,[ 154 6748],[ 170 6731],[ 151 6755],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1919,[ 75 258],[ 59 243],[ 82 265],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
144,[ 103 6713],[ 122 6693],[ 102 6717],1.0,0.7000000000000001,0.7390084410099297,-36.46471387429344
315,[  13 2756],[  12 2756],[  43 2746],2.5,2.5,2.4999999999999996,-68.19859051364818
363,[  21 6646],[  18 6649],[  47 6636],2.5,2.5,2.5,-68.19859051364821
1601,[ 283 5318],[ 265 5335],[ 288 5314],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1562,[  70 5011],[  70 5011],,-2.5000000000000004,,-2.5000000000000004,68.19859051364821
251,[ 298 6830],[ 299 6828],[ 277 6850],1.0,1.176470588235294,1.012632797324991,-45.35962668696567
1246,[ 242 3268],[ 251 3278],[ 233 3252],-0.8,-0.7000000000000001,-0.7577078799311414,37.15149607015998
900,[  36 4285],[  13 4307],[  41 4283],2.5,2.5,2.4999999999999996,-68.19859051364818
319,[  31 1962],[  12 1978],[  42 1962],2.5,inf,8.145337431079192,-83.00084320764036
1103,[ 302 3826],[ 290 3836],[ 318 3825],2.5,2.5,2.4999999999999996,-68.19859051364818
858,[ 278 4720],[ 273 4716],[ 299 4732],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1502,[ 140 1761],[ 119 1740],[ 141 1763],-0.8,-0.8,-0.8,38.659808254090095
1273,[ 140 4392],[ 145 4387],[ 125 4411],1.0,0.7000000000000001,0.9321796113696434,-42.989717230689074
324,[ 288 7018],[ 285 7017],[ 315 7023],-1.785714285714286,-2.5,-1.8594750099687112,61.72924943908777
1680,[ 101 6705],[ 117 6688],[  95 6711],1.0,1.0,1.0,-44.99999999999999
540,[  36 6496],[  29 6490],[  56 6506],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1239,[ 183 7558],[ 164 7577],[ 186 7554],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
561,[ 330 3931],[ 342 3942],[ 315 3925],-1.7857142857142858,-2.5,-2.1442129854126133,64.99699171143016
1004,[310 120],[310 121],[286 101],-1.176470588235294,-1.3461538461538465,-1.1818378441541355,49.76411173731614
1210,[ 275 2195],[ 296 2173],[ 274 2195],1.0,1.3461538461538465,1.335130961851392,-53.16714913254113
2363,[ 297 7601],[ 297 7601],,1.0,,1.0,-44.99999999999999
1712,[ 215 4820],[ 235 4840],[ 212 4817],-0.8,-0.8,-0.8,38.659808254090095
1908,[ 110 7473],[ 118 7464],[  96 7487],1.0,1.0,1.0,-44.99999999999999
535,[ 287 4533],[ 308 4513],[ 285 4534],1.3461538461538465,1.176470588235294,1.1886167277730175,-49.925625421490224
630,[  30 4162],[  30 4162],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
1773,[  29 4228],[  11 4213],[  41 4229],-2.5,-2.5,-2.5000000000000004,68.19859051364821
283,[  99 6730],[  84 6744],[ 107 6722],1.0,1.0,1.0,-44.99999999999999
1409,[ 146 1736],[ 137 1728],[ 158 1751],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2370,[ 333 1515],[ 351 1499],[ 322 1515],2.5,2.5,2.5000000000000004,-68.19859051364821
2347,[ 123 3363],[ 126 3366],[ 105 3343],-1.0,-0.7000000000000001,-0.959139751185846,43.80519986090307
558,[  71 1847],[  87 1862],[  63 1842],-1.3461538461538465,-1.7857142857142856,-1.653501835411466,58.83541305332973
129,[ 269 1372],[ 269 1372],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
2136,[ 199 2133],[ 220 2112],[ 199 2135],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2281,[ 307 6198],[ 294 6198],[ 324 6198],inf,inf,100.0,-89.42706130231674
1716,[ 52 480],[ 40 491],[ 65 472],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
2179,[ 149 7211],[ 156 7218],[ 137 7193],-0.6,-0.7000000000000001,-0.6313942755597018,32.26807990095692
2200,[ 211 3689],[ 230 3669],[ 209 3692],0.6,0.7000000000000001,0.6884407003787578,-34.54510619888918
1406,[  54 7457],[  41 7470],[  65 7449],1.5,1.3461538461538465,1.4115714372061816,-54.68508652878364
1673,[314  81],[328  94],[304  74],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
635,[ 100 4875],[  89 4865],[ 110 4888],-0.8,-0.7000000000000001,-0.7524548830538529,36.95981046416965
1155,[ 184 5262],[ 182 5263],[ 201 5238],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
452,[  17 4318],[  16 4318],[  47 4311],1.9999999999999996,2.5,2.0157203816463607,-63.61396486069924
1027,[ 277 4499],[ 286 4489],[ 264 4511],1.0,1.0,1.0,-44.99999999999999
1813,[ 105 4119],[ 126 4141],[ 104 4119],-1.0,-1.0,-1.0,44.99999999999999
1772,[ 194 6801],[ 183 6814],[ 202 6789],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1439,[ 246 4001],[ 233 3987],[ 254 4010],-0.7000000000000001,-0.8,-0.761338935724297,37.283430518237786
177,[ 37 290],[ 31 284],[ 59 298],-1.7857142857142858,-2.5,-1.9757401682158284,63.15422977400179
1333,[137 991],,[137 991],,-0.7000000000000001,-0.7000000000000001,34.99202019855867
847,[  47 4362],[  40 4367],[  65 4348],1.3461538461538467,1.3461538461538465,1.3461499999999995,-53.39284682374126
1225,[158 232],[161 237],[145 210],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
181,[  72 6487],[  91 6507],[  69 6484],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
549,[ 285 4701],[ 282 4699],[ 309 4713],-2.5,-2.5,-2.5000000000000004,68.19859051364821
25,[ 268 3255],[ 273 3260],[ 251 3238],-1.0,-0.7000000000000001,-0.9318181818181818,42.97863505964399
236,[147 172],[147 171],[160 199],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1194,[ 274 6839],[ 292 6820],[ 270 6843],1.0,1.0,1.0,-44.99999999999999
170,[ 154 3319],[ 168 3333],[ 145 3311],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1198,[ 152 5629],[ 131 5608],[ 152 5631],-0.6,-0.7000000000000001,-0.6936905501572129,34.748679651621195
91,[  57 4234],[  69 4241],[  41 4232],-2.4999999999999996,-2.5,-2.5,68.19859051364821
688,[  32 2693],[   9 2673],[  39 2693],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1438,[270 633],[288 614],[266 637],1.0,1.0,1.0,-44.99999999999999
1750,[ 63 472],[ 41 493],[ 65 472],1.5,1.3461538461538465,1.3556428666154872,-53.58538440246653
2448,[  23 3540],[  17 3545],[  46 3532],2.5,2.5,2.5,-68.19859051364821
1924,[  50 4955],[  30 4937],[  54 4959],-1.7857142857142858,-1.3461538461538467,-1.4225079117786588,54.89340335188111
1689,[323 865],[328 870],[303 851],-1.5,-1.3461538461538465,-1.4654466523850531,55.69092723868806
2115,[ 278 6356],[ 278 6357],[ 259 6332],-1.0,-0.7000000000000001,-0.9905094693172988,44.72682208175906
2462,[ 279 5525],[ 261 5508],[ 285 5528],-1.1764705882352942,-1.3461538461538465,-1.3099772930487632,52.64289906602322
850,[ 170 5228],[ 154 5245],[ 176 5222],0.5,0.7000000000000001,0.6466846138559703,-32.89012731054251
815,[ 249 6855],[ 243 6861],[ 265 6838],1.0,1.0,1.0,-44.99999999999999
1729,[ 149 2840],[ 149 2840],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
1665,[ 111 6449],[ 127 6466],[ 106 6443],-1.0,-0.7000000000000001,-0.7752058561323658,37.78305237281359
957,[ 246 2941],[ 265 2920],[ 244 2943],0.7000000000000001,0.8,0.7909194033277075,-38.34115621684118
2413,[200 211],[200 211],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
680,[ 87 526],[ 77 536],[ 99 513],1.0,1.0,1.0,-44.99999999999999
39,[  73 2563],[  68 2559],[  91 2581],-1.0,-1.0,-1.0,44.99999999999999
1775,[  76 5674],[  65 5663],[  87 5686],-1.0,-1.0,-1.0,44.99999999999999
493,[  27 1080],[  23 1076],[  52 1087],-2.5,-2.5,-2.5,68.19859051364821
2465,[ 295 4512],[ 302 4506],[ 277 4524],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
902,[  13 4283],[   8 4283],[  40 4279],2.5000000000000004,2.5,2.4999999999999996,-68.19859051364818
2262,[ 319 4692],[ 343 4715],[ 318 4691],-1.7857142857142858,-2.5,-2.4708516337534028,67.96589730666022
2324,[  53 6653],[  30 6676],[  53 6652],1.7857142857142858,2.5,2.4786950256142366,-68.0289745538937
231,[ 341 3846],[ 353 3834],[ 323 3849],2.5,2.5,2.5,-68.19859051364821
183,[324  46],[343  63],[317  42],-2.5,-1.785714285714286,-1.9573203677646305,62.93739438094447
1320,[330  32],[348  48],[320  30],-2.5,-2.5,-2.4999999999999996,68.19859051364818
296,[  48 6526],,[  48 6526],,-1.7857142857142856,-1.7857142857142856,60.751173663453024
1520,[ 346 6220],[ 354 6222],[ 323 6214],-2.5,-2.5,-2.5,68.19859051364821
735,[ 201 3276],[ 222 3298],[ 201 3274],-0.6,-0.7000000000000001,-0.6938297909551593,34.754065389125614
2479,[ 274 1436],[ 259 1451],[ 282 1430],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
466,[ 110 1831],[ 110 1831],,-1.1764705882352942,,-1.1764705882352942,49.63546342690264
1095,[  64 4332],[  82 4315],[  58 4335],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1139,[ 149 5650],[ 162 5663],[ 143 5638],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1835,[266 115],[247  97],[270 119],-1.0,-1.0,-1.0,44.99999999999999
906,[  69 5660],[  68 5660],[  91 5682],-1.0,-1.0,-1.0,44.99999999999999
774,[ 117 1031],[ 126 1040],[ 104 1018],-1.0,-1.0,-1.0,44.99999999999999
245,[ 200 5632],[ 203 5636],[ 184 5611],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
294,[ 294 7080],[ 311 7097],[ 287 7077],-1.176470588235294,-1.3461538461538465,-1.3053303423228158,52.54464998473277
1400,[ 300 2230],,[ 300 2230],,1.7857142857142858,1.7857142857142858,-60.75117366345304
2060,[ 67 237],[ 65 237],[ 88 258],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2107,[ 131 5222],[ 127 5227],[ 146 5202],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1633,[ 215 6388],[ 223 6398],[ 204 6373],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2267,[ 294 3231],[ 298 3236],[ 276 3214],-1.0,-1.176470588235294,-1.0362608544627443,46.02019068491321
1229,[ 105 6700],[ 117 6688],[  94 6710],1.0,1.0,1.0,-44.99999999999999
2338,[ 194 5628],[ 202 5637],[ 184 5611],-0.6,-0.7000000000000001,-0.6379087575436365,32.534159960069495
644,[  81 5159],[  65 5175],[  87 5152],1.0,1.0,1.0,-44.99999999999999
1861,[ 312 3019],[ 333 3000],[ 308 3020],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1451,[  71 5001],[  72 5001],[  43 4996],-2.5000000000000004,-2.5,-2.5,68.19859051364821
1935,[ 310 2390],[ 333 2411],[ 309 2389],-1.7857142857142858,-2.5,-2.468974554778869,67.95075060462639
1760,[ 303 4671],[ 293 4661],[ 321 4672],-2.5,-2.5,-2.5,68.19859051364821
2402,[  59 3372],[  46 3361],[  69 3382],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1387,[ 268 6871],[ 260 6879],[ 283 6858],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1675,[241 897],[231 887],[253 910],-0.8,-1.0,-0.8888494160423647,41.632275919887
734,[ 220 6037],[ 204 6053],[ 224 6029],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1569,[ 321 7011],[ 345 7035],[ 319 7011],-1.7857142857142858,-2.4999999999999996,-2.4602522185867257,67.8801071785403
452,[  17 4318],[  16 4318],[  47 4311],1.9999999999999996,2.5,2.0157203816463607,-63.61396486069924
983,[ 221 4777],[ 218 4774],[ 238 4798],-0.8,-0.7000000000000001,-0.7864283933922391,38.182515635211345
905,[  32 4194],[  20 4184],[  48 4199],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1293,[  92 4937],[  99 4945],[  77 4923],-1.3461538461538465,-1.1764705882352942,-1.2882426473104995,52.1795522641689
911,[ 228 7553],[ 232 7547],[ 216 7573],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2166,[  23 4214],[  13 4205],[  43 4215],-2.5,-2.5,-2.5,68.19859051364821
1136,[ 64 348],[ 71 353],[ 43 345],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
2217,[  68 7403],[  75 7398],[  47 7409],2.4999999999999996,2.5,2.5,-68.19859051364821
1034,[  59 3464],[  69 3465],[  40 3464],-2.4999999999999996,inf,-3.8223520554106423,75.33892880176968
612,[ 132 2840],[ 139 2832],[ 118 2855],0.8,0.7000000000000001,0.76587261156913,-37.44751468576796
1687,[ 103 1017],[ 81 996],[ 104 1018],-1.0,-1.0,-1.0,44.99999999999999
887,[ 273 1458],[ 268 1463],[ 294 1446],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2450,[  37 5789],[  11 5764],[  40 5789],-2.5,inf,-32.55781466145238,88.24073658040442
1923,[  91 7199],[  85 7194],[ 108 7216],-1.0,-1.0,-1.0,44.99999999999999
1425,[  21 4266],[   7 4272],[  39 4266],2.5,inf,4.615492529406641,-77.77515456138504
1327,[ 237 7601],[ 222 7617],[ 243 7594],0.7000000000000001,0.8,0.7704039404930592,-37.6107978385506
1386,[  71 4974],[  79 4979],[  51 4968],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
617,[ 330 3783],[ 335 3780],[ 306 3790],1.785714285714286,1.5624999999999998,1.7434950603871229,-60.16311807094431
273,[ 278 3802],[ 276 3802],[ 302 3785],1.7857142857142858,1.3461538461538465,1.7577222475232497,-60.36366878883305
1431,[ 170 1366],[ 162 1374],[ 181 1349],0.6,0.7000000000000001,0.6358457932668161,-32.45006911912727
246,[225 911],[214 901],[234 925],-1.0,-0.7000000000000001,-0.8584605659024218,40.64478935682924
1708,[ 142 7538],[ 127 7553],[ 148 7529],0.6,0.7000000000000001,0.66622946603253,-33.67272189102007
