Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1221,[ 113 2075],[  94 2094],[ 114 2072],0.8,0.7000000000000001,0.7105295762844089,-35.394919985335676
1746,[414 676],[430 660],[409 681],1.5,1.3461538461538465,1.3827809523809524,-54.1262856658908
1295,[  95 1317],[  94 1318],[ 110 1293],0.8,0.7000000000000001,0.7952409271348713,-38.49315672602264
561,[ 208 1364],[ 203 1370],[ 214 1343],0.3,0.3,0.3,-16.69924423399362
561,[ 208 1364],[ 203 1370],[ 214 1343],0.3,0.3,0.3,-16.69924423399362
1753,[172 998],[ 185 1011],[167 987],-0.3,-0.5,-0.4206832318976501,22.815673966794396
175,[  70 1105],[  74 1108],[  49 1094],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
779,[  65 2047],[  54 2058],[  75 2037],1.0,1.1764705882352942,1.0924366666666667,-47.529486156139285
1736,[ 464 1544],[ 465 1544],[ 434 1544],-0.0,inf,-1.0,44.99999999999999
1383,[301 572],[305 568],[293 594],0.3,0.3,0.3,-16.69924423399362
109,[202 552],[217 537],[199 561],0.3,0.3,0.3,-16.69924423399362
1605,[ 185 1747],[ 170 1730],[ 188 1754],-0.3,-0.3,-0.3,16.69924423399362
2273,[ 324 1693],[ 309 1678],[ 327 1701],-0.5,-0.5,-0.5,26.56505117707799
1489,[ 249 1714],[ 242 1705],[ 255 1731],-0.3,-0.3,-0.3,16.69924423399362
1279,[429 785],[406 772],[433 785],-2.5,inf,-19.01230601702863,86.98915898123637
1126,[ 135 1779],[ 156 1801],[ 134 1779],-0.6,-0.6,-0.6,30.96375653207353
1724,[ 420 1459],[ 435 1444],[ 412 1462],1.3461538461538465,1.7857142857142858,1.6595018426464232,-58.92723350628723
1764,[ 118 1293],[ 136 1275],[ 115 1296],0.6,0.7000000000000001,0.6857142857142856,-34.438989308803606
2087,[  44 1950],[  65 1946],[  39 1952],2.4999999999999996,2.5,2.5,-68.19859051364821
401,[ 402 1505],[ 400 1506],[ 427 1498],2.5,2.5,2.5,-68.19859051364821
656,[  54 1856],[  33 1835],[  55 1856],-1.5,-1.7857142857142856,-1.7764030259988444,60.62330308825575
198,[434 678],[438 673],[415 691],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
958,[ 197 2085],[ 198 2082],[ 186 2108],0.3,0.3,0.3,-16.69924423399362
418,[379 128],[392 142],[371 121],-0.8,-0.8,-0.8000000000000003,38.659808254090095
614,[396  48],[393  47],[419  60],-1.785714285714286,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1196,[ 86 469],[ 94 461],[ 71 479],1.1764705882352942,1.3461538461538465,1.2418965240744009,-51.15828501187278
1542,[ 420 1664],[ 420 1665],[ 398 1646],-1.176470588235294,-1.3461538461538465,-1.1822364582752778,49.77363901676132
340,[266 976],[270 981],[260 954],-0.3,-0.3,-0.3,16.69924423399362
1115,[134 241],[147 254],[128 231],-0.5,-0.7000000000000002,-0.6223747598691897,31.897091840983553
1893,[394 117],[406 129],[385 108],-1.0,-1.0,-1.0,44.99999999999999
1650,[354 937],[358 942],[344 916],-0.5,-0.7000000000000001,-0.5431731483136487,28.5096213675521
417,[ 319 1702],[ 301 1682],[ 320 1705],-0.5,-0.5,-0.5,26.56505117707799
16,[ 422 1633],[ 435 1644],[ 412 1626],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2462,[ 24 385],[  7 398],[ 37 385],2.5,inf,6.615564338275519,-81.40431859720302
744,[330 133],[318 121],[336 144],-0.6,-0.5,-0.5424736960000246,28.4786667153597
1057,[  53 1994],[  72 1975],[  50 1996],2.4999999999999996,1.7857142857142856,1.870217227530211,-61.86670689326031
1185,[174 546],[190 527],[171 550],0.3,0.5,0.4664873569311681,-25.008456473275704
400,[371 666],[364 673],[385 652],1.0,1.0,1.0,-44.99999999999999
1620,[ 391 2172],[ 392 2170],[ 371 2191],0.8,0.8,0.8,-38.659808254090095
2142,[257 575],[273 556],[254 580],0.3,0.3,0.3,-16.69924423399362
88,[398  61],[390  53],[414  69],-1.785714285714286,-1.7857142857142858,-1.78571,60.751115041598325
1676,[  15 1958],[   9 1964],[  39 1958],2.5,2.5000000000000004,2.4999999999999996,-68.19859051364818
728,[  54 1122],[  67 1130],[  42 1117],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1509,[ 19 444],[ 18 445],[ 46 436],2.5,2.5,2.4999999999999996,-68.19859051364818
516,[ 305 2134],[ 315 2124],[ 298 2148],0.5,0.3,0.4050691723920598,-22.051352193472795
1605,[ 185 1747],[ 170 1730],[ 188 1754],-0.3,-0.3,-0.3,16.69924423399362
2038,[ 356 1688],[ 375 1707],[ 355 1685],-0.8,-0.5,-0.5315887288532269,27.994608227128953
448,[  16 1102],[  14 1102],[  42 1112],-2.500000000000001,-2.5,-2.5000000000000004,68.19859051364821
2142,[257 575],[273 556],[254 580],0.3,0.3,0.3,-16.69924423399362
594,[365 131],[383 149],[364 127],-0.8,-0.7000000000000002,-0.7139393239472608,35.524533902063105
1629,[ 254 1387],[ 253 1387],[ 264 1360],0.3,0.3,0.3,-16.69924423399362
1918,[  35 1147],[   9 1124],[  37 1147],-2.5,-2.5,-2.5,68.19859051364821
2198,[ 312 2176],[ 305 2184],[ 320 2159],0.5,0.5,0.5,-26.56505117707799
115,[ 333 1679],[ 325 1669],[ 341 1693],-0.5,-0.5,-0.5,26.56505117707799
1827,[ 158 2091],[ 176 2073],[ 155 2095],0.5,0.5,0.5,-26.56505117707799
1679,[101 258],[117 275],[ 98 253],-0.8,-0.7000000000000002,-0.7199853116649481,35.7533329963571
327,[ 109 1805],[ 124 1821],[ 104 1800],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
759,[155 200],[144 189],[162 213],-0.5,-0.5,-0.5,26.56505117707799
2490,[ 34 435],[ 19 448],[ 45 433],2.5,2.5,2.4999999999999996,-68.19859051364818
2121,[366 873],[360 867],[377 891],-1.0,-0.7000000000000001,-0.9139432654031242,42.425540739123704
234,[ 237 1375],[ 233 1380],[ 243 1353],0.3,0.3,0.3,-16.69924423399362
56,[ 346 1721],[ 347 1724],[ 330 1700],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2447,[ 314 1399],[ 305 1408],[ 322 1384],0.5,0.5,0.5,-26.56505117707799
2409,[ 143 2091],[ 123 2112],[ 144 2090],0.5,0.5,0.5,-26.56505117707799
2175,[428 852],[438 863],[414 846],-1.3461538461538465,-1.785714285714286,-1.5632611959357188,57.393425658631905
2457,[  41 1103],[  21 1083],[  45 1103],-1.7857142857142858,-2.5,-2.411499938217605,67.47720873167967
2071,[ 415 1426],[ 419 1422],[ 398 1442],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1868,[292 955],[305 968],[286 944],-0.3,-0.5,-0.4189385780036447,22.730690294612273
2355,[ 88 231],[ 84 226],[103 248],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1610,[ 368 1695],[ 377 1705],[ 360 1682],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
698,[ 81 308],[ 85 311],[ 61 295],-1.3461538461538465,-1.3461538461538467,-1.3461500000000002,53.392846823741266
2231,[424 701],[443 682],[421 703],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
393,[405  20],[403  19],[430  25],-2.5,inf,-2.7192645048267576,69.80917808101252
719,[395 699],[389 705],[413 689],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
283,[327 903],[320 896],[339 918],-0.5,-0.7000000000000001,-0.568017039041244,29.597313159631977
2063,[390 624],[394 620],[373 641],1.0,1.0,1.0,-44.99999999999999
1013,[410 856],[430 876],[409 855],-1.176470588235294,-1.785714285714286,-1.7566985714285712,60.349320609261454
880,[  65 1056],[  47 1039],[  68 1060],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1483,[ 393 1667],[ 406 1681],[ 385 1660],-1.0,-1.0,-1.0,44.99999999999999
1904,[ 426 2216],[ 430 2212],[ 406 2228],1.176470588235294,1.3461538461538465,1.209590535159675,-50.418574307523336
84,[428  92],[433  95],[408  81],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2463,[ 395 2178],[ 397 2175],[ 377 2196],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1636,[430 724],[452 702],[428 724],2.5,2.5000000000000004,2.4999999999999996,-68.19859051364818
6,[346 148],[361 164],[342 141],-0.7000000000000001,-0.5,-0.5537591906795964,28.97589455617352
178,[128 544],[116 556],[135 533],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1686,[444 823],[453 831],[427 817],-2.5,-2.5,-2.5000000000000004,68.19859051364821
593,[ 434 1579],[ 456 1598],[ 430 1579],-2.5,inf,-20.66805231718579,87.22996963740857
360,[ 42 397],[ 65 394],[ 38 397],2.4999999999999996,inf,16.996766880929002,-86.63290044280143
1528,[366  92],[362  89],[383 110],-1.0,-1.0,-1.0,44.99999999999999
920,[ 440 1487],[ 452 1478],[ 426 1492],2.5,2.5,2.5,-68.19859051364821
1646,[178 957],[175 952],[188 978],-0.5,-0.3,-0.4599114471140713,24.698242478346135
904,[ 71 512],[ 65 518],[ 86 497],1.0,1.0,1.0,-44.99999999999999
1471,[228 936],[227 934],[237 961],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1343,[426 808],[404 790],[428 810],-2.5,-2.5,-2.5,68.19859051364821
404,[259 584],[239 606],[259 582],0.3,0.4,0.3936972414784916,-21.489422896765085
933,[383 106],[364  87],[385 108],-1.0,-1.0,-1.0,44.99999999999999
1985,[221 211],[229 219],[216 193],-0.3,-0.3,-0.3,16.69924423399362
575,[ 152 2110],[ 142 2122],[ 158 2097],0.5,0.5,0.5,-26.56505117707799
2298,[ 240 2100],[ 241 2097],[ 231 2124],0.3,0.3,0.2999999999999999,-16.69924423399362
331,[  7 394],[  6 394],[ 37 389],inf,2.5,78.53453162872775,-89.27047781323577
1694,[259 180],[279 202],[259 178],-0.3,-0.4,-0.3936972414784916,21.489422896765085
1373,[  66 1993],[  76 1984],[  51 1998],1.7857142857142856,2.5,2.1140812648516527,-64.68497459330547
916,[251 568],[264 553],[248 578],0.3,0.3,0.3,-16.69924423399362
1216,[329 930],[346 949],[325 927],-0.5,-0.7000000000000001,-0.6672078438912576,33.71152866749532
1164,[ 240 1714],[ 236 1707],[ 246 1734],-0.3,-0.3,-0.3,16.69924423399362
1876,[ 118 1324],[ 112 1330],[ 128 1305],0.6,0.5,0.5716743657048154,-29.75549656914933
377,[ 333 1707],[ 349 1723],[ 330 1700],-0.5,-0.7000000000000001,-0.6496364432474431,33.00922170126528
1852,[309 579],[315 572],[300 597],0.5,0.3,0.4371626542795033,-23.613152467300203
1887,[ 133 1813],[ 134 1814],[ 115 1792],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1242,[ 346 1369],[ 349 1365],[ 335 1390],0.7000000000000001,0.5,0.6651647315041723,-33.63044999646502
2208,[393 674],[378 689],[399 668],1.1764705882352942,1.176470588235294,1.17647,-49.63544929005889
1633,[321 166],[334 179],[315 156],-0.5,-0.5,-0.5,26.56505117707799
1268,[  64 1123],[  68 1126],[  42 1117],-2.4999999999999996,-2.5,-2.5,68.19859051364821
638,[ 402 2208],[ 416 2194],[ 393 2212],1.0,1.3461538461538465,1.231160805321824,-50.91506084242766
2446,[ 53 498],[ 50 501],[ 74 484],1.0,1.3461538461538465,1.0498139542766285,-46.392110575348454
1374,[  88 1258],[ 101 1245],[  80 1266],1.1764705882352942,1.1764705882352942,1.1764699999999997,-49.63544929005889
508,[ 115 1282],[ 127 1269],[ 107 1290],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2485,[121 213],[114 205],[130 229],-0.5,-0.7000000000000001,-0.5733424436748027,29.82747750289739
1834,[ 425 1613],[ 443 1630],[ 420 1611],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
129,[291 580],[303 567],[285 591],0.5,0.3,0.3829201204632058,-20.95284846095256
1234,[ 392 2199],[ 407 2184],[ 386 2205],1.0,1.0,1.0,-44.99999999999999
548,[ 115 1040],[ 122 1047],[ 104 1024],-1.0,-0.7000000000000001,-0.8986952440339314,41.9458834742458
1168,[ 368 1382],[ 370 1378],[ 354 1402],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1171,[ 115 1806],[ 127 1819],[ 108 1797],-0.8,-0.7000000000000001,-0.739189958697221,36.47143987515725
2275,[423 681],[435 668],[412 686],1.3461538461538465,1.7857142857142858,1.6073304839388398,-58.11220836404035
1332,[  43 1081],[  28 1068],[  52 1086],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1866,[  40 1193],[  16 1216],[  41 1193],2.5,1.9999999999999996,2.0146021468646693,-63.60130496741768
1484,[ 388 1440],[ 371 1456],[ 393 1437],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1984,[337 886],[336 886],[351 911],-0.6,-0.7000000000000001,-0.6033723289711937,31.105618869175093
1511,[ 324 1389],[ 305 1408],[ 326 1386],0.5,0.5,0.5,-26.56505117707799
714,[ 202 1311],[ 203 1308],[ 193 1335],0.3,0.3,0.2999999999999999,-16.69924423399362
1245,[  88 1012],[  80 1005],[  98 1028],-0.8,-0.7000000000000001,-0.7639632962729637,37.378499636642744
317,[270 173],[248 151],[270 174],-0.3,-0.5,-0.4937719341525939,26.278867091734128
273,[170 219],[185 235],[167 211],-0.3,-0.5,-0.4439291023659688,23.937827754069875
851,[409 695],[392 711],[415 692],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
534,[  66 1101],[  74 1108],[  50 1092],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1345,[ 85 291],[ 93 300],[ 71 281],-1.1764705882352942,-1.3461538461538465,-1.246332567322525,51.258043507275
207,[ 183 1311],[ 190 1303],[ 174 1327],0.3,0.3,0.3,-16.69924423399362
64,[ 162 1337],[ 151 1350],[ 167 1325],0.5,0.3,0.3865818557967656,-21.135597408437015
2328,[390 901],[400 911],[379 890],-0.8,-0.8,-0.8,38.659808254090095
1108,[  64 1056],[  47 1039],[  68 1060],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
84,[428  92],[433  95],[408  81],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2441,[ 36 358],[ 12 334],[ 39 358],-2.5,inf,-30.78427124746189,88.13945119503357
1362,[361 876],[357 870],[376 892],-0.7000000000000001,-0.8,-0.7247440153351407,35.932497041273756
1754,[233 980],[241 991],[227 965],-0.3,-0.3,-0.3,16.69924423399362
1175,[  77 2000],[  82 1996],[  58 2012],1.7857142857142856,1.3461538461538467,1.6882372660486251,-59.36030718602865
147,[ 52 475],[ 39 486],[ 63 469],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
1891,[106 247],[126 268],[105 247],-0.6,-0.6,-0.6,30.96375653207353
1640,[ 60 422],[ 69 414],[ 45 430],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
1141,[ 201 2132],[ 192 2142],[ 208 2117],0.3,0.3,0.3,-16.69924423399362
567,[218 981],[229 995],[213 970],-0.3,-0.3,-0.3,16.69924423399362
1528,[366  92],[362  89],[383 110],-1.0,-1.0,-1.0,44.99999999999999
2489,[ 244 1725],[ 230 1709],[ 246 1734],-0.3,-0.3,-0.3,16.69924423399362
2108,[275 954],[292 973],[274 949],-0.3,-0.3,-0.3,16.69924423399362
1800,[205 541],[211 535],[199 561],0.3,0.3,0.3,-16.69924423399362
842,[ 419 2197],[ 419 2197],,1.3461538461538465,,1.3461538461538465,-53.392925187392514
1013,[410 856],[430 876],[409 855],-1.176470588235294,-1.785714285714286,-1.7566985714285712,60.349320609261454
1144,[ 291 2138],[ 308 2121],[ 288 2144],0.5,0.3,0.3436308295191697,-18.96430117713027
1055,[ 54 437],[ 71 420],[ 48 440],2.4999999999999996,1.7857142857142856,1.941535326086239,-62.74898311540182
2448,[  57 1971],[  68 1962],[  42 1971],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
801,[394 708],[391 709],[417 696],1.7857142857142858,1.785714285714286,1.7857099999999997,-60.751115041598304
969,[ 286 1701],[ 277 1692],[ 294 1716],-0.5,-0.5,-0.5,26.56505117707799
982,[199 559],[220 538],[199 561],0.3,0.3,0.3,-16.69924423399362
1484,[ 388 1440],[ 371 1456],[ 393 1437],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1107,[ 248 1744],[ 261 1760],[ 245 1735],-0.3,-0.3,-0.3,16.69924423399362
678,[  51 1252],[  39 1262],[  61 1242],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
1019,[ 263 1751],[ 267 1758],[ 257 1731],-0.3,-0.3,-0.3,16.69924423399362
1025,[420  89],[430 100],[408  81],-1.176470588235294,-1.3461538461538465,-1.2625957497807812,51.62010216884291
1041,[363 866],[362 865],[383 886],-1.0,-1.0,-1.0,44.99999999999999
1992,[407 104],[419 114],[397  95],-1.3461538461538465,-1.176470588235294,-1.2549869305704624,51.45142543258239
2129,[  33 1207],[  18 1221],[  43 1203],2.5,2.5,2.5,-68.19859051364821
2386,[ 252 1347],[ 267 1330],[ 248 1354],0.3,0.3,0.3,-16.69924423399362
91,[ 424 1501],[ 403 1517],[ 428 1501],2.5,2.4999999999999996,2.5,-68.19859051364821
1518,[ 435 2295],[ 458 2273],[ 430 2287],2.5,inf,10.934313276695278,-84.77453835064536
2426,[ 76 233],[ 75 233],[ 96 254],-1.0,-0.8,-0.9933333333333332,44.80837603382571
554,[ 166 2125],[ 163 2131],[ 172 2103],0.3,0.3,0.3,-16.69924423399362
1445,[ 230 1337],[ 244 1322],[ 228 1347],0.3,0.3,0.2999999999999999,-16.69924423399362
2199,[339 885],[338 885],[356 908],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2458,[  63 1796],[  63 1796],,-1.0,,-1.0,44.99999999999999
2,[440  54],[450  63],[425  46],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1468,[423 109],[423 110],[402  89],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
745,[428 742],[406 764],[432 742],2.5,inf,21.945436482630058,-87.39097590867169
150,[  61 1107],[  71 1116],[  46 1102],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1716,[ 18 371],[  7 363],[ 37 371],-2.5,-2.5,-2.5,68.19859051364821
782,[ 300 2125],[ 305 2120],[ 293 2146],0.3,0.3,0.3,-16.69924423399362
2494,[107 502],[121 488],[100 509],0.8,0.8,0.8000000000000002,-38.6598082540901
1435,[417 860],[432 873],[409 855],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1630,[206 589],[203 594],[216 568],0.3,0.3,0.3,-16.69924423399362
1062,[417 701],[396 720],[419 700],1.7857142857142858,1.785714285714286,1.78571,-60.751115041598325
1722,[ 309 1352],[ 312 1347],[ 298 1372],0.3,0.3,0.3,-16.69924423399362
1812,[ 406 1444],[ 424 1428],[ 402 1447],1.3461538461538465,1.176470588235294,1.205641491317648,-50.32653494862478
92,[369 624],[382 610],[361 631],0.8,0.8,0.8000000000000003,-38.659808254090095
2268,[ 105 1306],[  93 1317],[ 114 1296],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1906,[ 174 1326],[ 195 1305],[ 174 1327],0.3,0.3,0.3,-16.69924423399362
1272,[249 552],[252 549],[242 576],0.3,0.3,0.2999999999999999,-16.69924423399362
2159,[129 562],[128 563],[142 537],0.5,0.5,0.5,-26.56505117707799
2438,[ 348 2203],[ 345 2208],[ 363 2185],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1056,[349 153],[360 165],[342 141],-0.6,-0.5,-0.5460452824244681,28.636538888133465
967,[  60 1868],[  75 1882],[  51 1866],-1.7857142857142856,-2.5,-2.278550464679001,66.3045061446701
373,[ 253 1379],[ 248 1385],[ 261 1359],0.3,0.3,0.3,-16.69924423399362
1928,[ 158 1782],[ 169 1794],[ 153 1770],-0.3,-0.5,-0.411198608855633,22.352396666361148
853,[343 612],[360 595],[340 617],0.6,0.7000000000000001,0.6804805898398896,-34.23452708901246
531,[  80 1792],[  74 1786],[  95 1807],-1.0,-1.0,-1.0,44.99999999999999
500,[ 313 2182],[ 309 2186],[ 324 2161],0.5,0.5,0.5,-26.56505117707799
2448,[  57 1971],[  68 1962],[  42 1971],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
381,[  14 1161],[   6 1161],[  37 1161],inf,inf,100.0,-89.42706130231674
1889,[268 149],[265 145],[277 171],-0.3,-0.3,-0.2999999999999999,16.69924423399362
839,[ 54 340],[ 68 350],[ 42 340],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1855,[ 110 2057],[ 124 2043],[ 104 2064],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1736,[ 464 1544],[ 465 1544],[ 434 1544],-0.0,inf,-1.0,44.99999999999999
1741,[ 351 1689],[ 370 1710],[ 350 1688],-0.7000000000000001,-0.6,-0.6047562460986251,31.163713219938646
1168,[ 368 1382],[ 370 1378],[ 354 1402],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2364,[ 399 1431],[ 414 1416],[ 393 1436],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
239,[434  88],[437  89],[411  76],-1.7857142857142858,-1.3461538461538465,-1.7379507271832015,60.08429471128612
240,[ 216 2109],[ 229 2093],[ 213 2118],0.3,0.3,0.3,-16.69924423399362
662,[ 463 2307],[ 464 2307],[ 430 2287],inf,inf,100.0,-89.42706130231674
1803,[ 460 1557],[ 464 1557],[ 434 1554],inf,-2.5,-18.857815410378,86.96453893432047
999,[ 334 1375],[ 346 1363],[ 329 1387],0.5,0.5,0.5,-26.56505117707799
1775,[  85 1283],[  70 1298],[  89 1276],0.8,0.7000000000000001,0.7275393022765898,-36.03736189323822
924,[  12 1893],[  10 1893],[  40 1897],inf,-2.5,-37.85533905932738,88.48680637757394
324,[ 417 1462],[ 435 1444],[ 413 1464],1.3461538461538465,1.7857142857142858,1.7200265801609391,-59.82686469990587
1829,[442  75],[444  76],[418  63],-1.7857142857142858,-1.3461538461538465,-1.7518976923076923,60.28186108871082
517,[149 532],[165 516],[145 538],0.5,0.7000000000000001,0.6516658154630569,-33.09091258700623
2108,[275 954],[292 973],[274 949],-0.3,-0.3,-0.3,16.69924423399362
1950,[  27 1196],[  14 1209],[  40 1191],2.5,2.5,2.5,-68.19859051364821
2312,[ 243 2144],[ 233 2156],[ 249 2131],0.3,0.3,0.3,-16.69924423399362
266,[ 133 1753],[ 130 1748],[ 143 1774],-0.5,-0.5,-0.5,26.56505117707799
641,[422  29],[404  14],[429  31],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2256,[427  27],[405   8],[430  27],-2.5,inf,-26.724069756247715,87.85702326261558
898,[ 222 2116],[ 241 2097],[ 219 2120],0.3,0.3,0.3,-16.69924423399362
327,[ 109 1805],[ 124 1821],[ 104 1800],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1507,[ 186 1735],[ 178 1727],[ 191 1753],-0.3,-0.3,-0.3,16.69924423399362
1831,[108 244],[ 87 223],[108 245],-0.8,-0.8,-0.8,38.659808254090095
2263,[408 717],[398 725],[424 713],1.7857142857142858,2.5,2.0979212682239985,-64.51462190055688
1482,[309 185],[313 189],[301 162],-0.5,-0.3,-0.462298252099187,24.81101820161924
966,[422  31],[404  14],[428  34],-2.5,-2.5,-2.5,68.19859051364821
333,[121 518],[137 500],[119 523],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
191,[ 402 2239],[ 387 2254],[ 409 2234],1.7857142857142858,1.3461538461538465,1.4729710982301505,-55.827419215236425
1471,[228 936],[227 934],[237 961],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1001,[ 244 2149],[ 236 2157],[ 249 2131],0.3,0.3,0.3,-16.69924423399362
2365,[ 300 1388],[ 290 1401],[ 305 1376],0.3,0.5,0.4115682938617251,-22.370512242924637
1091,[230 933],[230 933],,-0.3,,-0.3,16.69924423399362
2279,[  65 1909],[  67 1909],[  40 1903],-2.5000000000000004,-2.5,-2.5,68.19859051364821
2081,[  63 1280],[  57 1285],[  81 1268],1.0,1.3461538461538465,1.0918203563222542,-47.51338214620323
742,[310 613],[296 628],[314 604],0.5,0.5,0.5,-26.56505117707799
2218,[ 381 1395],[ 386 1389],[ 365 1410],0.8,0.8,0.8,-38.659808254090095
401,[ 402 1505],[ 400 1506],[ 427 1498],2.5,2.5,2.5,-68.19859051364821
968,[ 117 1799],[ 133 1815],[ 112 1794],-0.6,-0.8,-0.7523809523809524,36.95710576649469
1784,[ 413 1521],[ 405 1528],[ 431 1515],2.5,2.5,2.5,-68.19859051364821
678,[  51 1252],[  39 1262],[  61 1242],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
1509,[ 19 444],[ 18 445],[ 46 436],2.5,2.5,2.4999999999999996,-68.19859051364818
751,[ 100 1289],[  81 1308],[ 102 1287],1.0,0.8,0.8190476190476191,-39.31910918203405
882,[ 196 2101],[ 209 2086],[ 191 2110],0.5,0.3,0.3683072383058496,-20.219117487327445
196,[ 404 1456],[ 385 1475],[ 406 1453],1.5,1.176470588235294,1.2147466429921308,-50.5382103500831
2233,[ 54 357],[ 65 366],[ 40 352],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1686,[444 823],[453 831],[427 817],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1121,[ 451 1543],[ 464 1542],[ 434 1543],2.5,inf,4.417412472118426,-77.24455126223292
144,[418 844],[438 863],[416 842],-1.3461538461538465,-1.785714285714286,-1.74483288324394,60.1820813470036
269,[ 411 1460],,[ 411 1460],,1.3461538461538465,1.3461538461538465,-53.392925187392514
1919,[ 225 2147],[ 221 2152],[ 232 2125],0.3,0.3,0.3,-16.69924423399362
87,[451 732],[459 725],[431 736],2.5,2.5,2.5,-68.19859051364821
1187,[382 629],[392 618],[371 639],0.8,0.8,0.8,-38.659808254090095
85,[125 241],[140 258],[122 235],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1390,[ 202 2123],[ 186 2140],[ 206 2116],0.3,0.5,0.4486602907303387,-24.1638799062091
1300,[ 242 2112],[ 253 2101],[ 237 2126],0.3,0.3,0.3,-16.69924423399362
1399,[  61 1936],[  65 1936],[  38 1942],inf,2.5,17.35608040500589,-86.70245223140006
971,[ 14 359],[  8 354],[ 38 361],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2337,[426  22],[405   8],[430  25],-2.5,inf,-15.11942946412396,86.21596494050488
598,[ 431 1541],[ 406 1541],[ 434 1541],2.5000000000000004,inf,23.33333333333333,-87.54596832547297
995,[ 10 341],[ 10 341],,inf,,inf,90.0
578,[359 155],[364 162],[349 137],-0.7000000000000001,-0.5,-0.6410670179406421,32.66259296458462
1420,[ 298 1730],[ 310 1742],[ 291 1718],-0.5,-0.3,-0.3900265104266568,21.30710201200401
537,[337 150],[355 168],[335 145],-0.6,-0.5,-0.5174610526503313,27.359804650501008
1191,[ 346 2161],[ 360 2147],[ 340 2169],0.6,0.7000000000000001,0.6664418155026597,-33.68114758463638
2342,[369  85],[367  84],[388 105],-1.0,-1.0,-1.0,44.99999999999999
2049,[  83 1284],[  69 1297],[  89 1276],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
632,[  63 1906],[  67 1906],[  40 1903],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1569,[  62 1982],[  72 1975],[  46 1986],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
1450,[ 131 1755],[ 126 1750],[ 141 1775],-0.5,-0.5,-0.5,26.56505117707799
