Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2385,[  94 2620],[  97 2624],[  75 2602],-1.1764705882352942,-1.3461538461538465,-1.20368629234949,50.28083325999889
494,[ 308 4069],[ 327 4093],[ 305 4064],-0.3,-0.3,-0.3,16.69924423399362
1421,[  48 5141],[  43 5146],[  66 5125],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
2299,[ 104 5901],[ 105 5899],[  83 5921],1.0,1.0,1.0,-44.99999999999999
616,[  65 2613],[  43 2591],[  65 2614],-1.5,-1.3461538461538465,-1.3509409396531171,53.49023679129184
143,[384 177],[360 151],[384 179],-0.3,-0.2,-0.2053499378246647,11.60436624257594
1614,[ 212 2509],[ 201 2495],[ 217 2523],-0.3,-0.3,-0.3,16.69924423399362
71,[ 495 4024],,[ 495 4024],,-0.5,-0.5,26.56505117707799
407,[  18 4262],[   7 4273],[  38 4259],2.5,2.5,2.5,-68.19859051364821
529,[ 282 2099],[ 287 2091],[ 276 2120],0.3,0.3,0.3,-16.69924423399362
2275,[565  91],[585 112],[563  89],-1.176470588235294,-1.3461538461538465,-1.3310714190620876,53.083396323982285
1852,[ 329 2109],[ 340 2095],[ 329 2125],0.3,0.0,0.141992955915923,-8.081572515167167
1223,[ 551 5546],[ 566 5562],[ 544 5540],-1.0,-1.0,-1.0,44.99999999999999
872,[ 470 1367],[ 487 1349],[ 468 1375],0.5,0.3,0.3499693939961264,-19.288483981697308
1385,[ 367 3674],[ 383 3650],[ 367 3679],0.3,0.2,0.2147734883542205,-12.121474841712232
928,[ 519 6080],[ 511 6088],[ 533 6066],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1115,[ 447 5585],[ 430 5567],[ 449 5593],-0.3,-0.3,-0.3,16.69924423399362
688,[ 278 2137],[ 265 2151],[ 278 2121],0.3,0.1999999999999999,0.245577587883197,-13.797515918591392
730,[ 520 6073],[ 507 6085],[ 528 6062],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
261,[ 440 4458],[ 456 4440],[ 439 4467],0.3,0.3,0.3,-16.69924423399362
1842,[ 459 3717],[ 450 3728],[ 466 3701],0.3,0.5,0.3897351799541509,-21.292612512022195
1926,[  77 2855],[  75 2856],[  98 2834],1.0,1.0,1.0,-44.99999999999999
1723,[  92 2586],[ 112 2607],[  90 2585],-1.0,-1.0,-1.0,44.99999999999999
1719,[ 202 4104],[ 204 4109],[ 199 4079],-0.3,-0.3,-0.3,16.69924423399362
652,[  53 3504],[  69 3496],[  41 3505],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
976,[  73 1072],[  88 1086],[  64 1066],-1.7857142857142856,-1.3461538461538467,-1.4978837708487556,56.27258800452444
1470,[  38 1979],[  18 1997],[  45 1977],2.5,2.5,2.5,-68.19859051364821
2008,[ 112 5674],[ 131 5693],[ 110 5670],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2020,[  75 4303],[  77 4303],[  49 4314],1.9999999999999996,2.5,2.033078421723816,-63.80904443116553
2273,[ 180 4849],[ 163 4832],[ 184 4858],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2278,[ 83 530],[ 79 533],[ 98 508],1.0,0.7000000000000001,0.952572250194323,-43.608565874051784
2148,[254 942],[248 936],[257 966],-0.3,-0.3,-0.3,16.69924423399362
575,[  60 2723],[  69 2721],[  41 2729],2.4999999999999996,2.5,2.5,-68.19859051364821
2362,[ 581 2286],[ 563 2301],[ 590 2284],2.5,2.5,2.5,-68.19859051364821
2233,[ 100 1000],[ 91 992],[ 112 1015],-0.8,-0.7000000000000001,-0.7614680900382078,37.28811484544873
2238,[581 742],[563 750],[591 738],2.5,2.5,2.5,-68.19859051364821
4,[ 204 2130],[ 196 2140],[ 210 2111],0.3,0.3,0.3,-16.69924423399362
454,[ 270 3321],[ 270 3323],[ 265 3292],-0.2,-0.3,-0.2063637767840195,11.660093380581818
2268,[ 188 2523],[ 171 2503],[ 189 2530],-0.3,-0.3,-0.3,16.69924423399362
87,[ 595 2248],[ 608 2236],[ 581 2252],1.7857142857142858,2.5,2.1775328330425547,-65.33374121696664
2475,[ 436 4469],[ 413 4493],[ 436 4467],0.3,0.1999999999999999,0.2056751208496257,-11.622242832425668
1612,[ 607 4630],[ 624 4617],[ 594 4635],2.5,2.5,2.5,-68.19859051364821
147,[ 544 6043],[ 549 6038],[ 529 6062],0.8,0.7000000000000001,0.7773932037898812,-37.86125192463599
230,[ 573 3919],[ 559 3905],[ 585 3922],-2.5,-2.5,-2.5,68.19859051364821
1657,[ 584 4597],[ 561 4616],[ 587 4596],2.5,1.7857142857142858,1.8541680498047357,-61.66088582104554
235,[ 417 6019],[ 398 6041],[ 419 6014],0.3,0.3,0.3,-16.69924423399362
2391,[ 616 5378],[ 621 5376],[ 590 5382],2.5,2.5,2.5,-68.19859051364821
2397,[ 439 3253],[ 429 3241],[ 444 3268],-0.3,-0.3,-0.3,16.69924423399362
385,[  50 3581],[  40 3591],[  66 3574],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1211,[  29 1112],[  14 1100],[  43 1114],-2.5,-2.5,-2.5,68.19859051364821
1366,[ 502 2975],[ 500 2978],[ 520 2954],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
431,[  45 5919],[  42 5920],[  68 5903],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
456,[ 119 3341],[ 138 3362],[ 116 3339],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1534,[ 371 5250],[ 364 5261],[ 376 5232],0.3,0.3,0.3,-16.69924423399362
1195,[ 375 2105],[ 375 2098],[ 374 2129],0.0,0.3,0.0676964602798297,-3.8728125523841377
635,[ 560 4547],[ 539 4568],[ 561 4545],1.5,1.3461538461538465,1.3569226280254902,-53.61120756095881
135,[ 541 3710],[ 543 3707],[ 523 3731],0.8,0.7000000000000001,0.7884674706341,-38.25462994333155
728,[ 458 3710],[ 444 3726],[ 463 3700],0.3,0.3,0.2999999999999999,-16.69924423399362
1631,[ 100 4096],[  95 4091],[ 113 4116],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
888,[ 229 2869],[ 234 2860],[ 226 2889],0.3,0.3,0.3,-16.69924423399362
1744,[  62 3363],[  53 3354],[  77 3374],-1.1764705882352942,-1.3461538461538465,-1.2454052996124618,51.237226663346696
358,[147 571],[146 573],[157 544],0.3,0.3,0.3,-16.69924423399362
1566,[ 389 4074],[ 398 4086],[ 387 4056],-0.3,-0.3,-0.3,16.69924423399362
1850,[ 241 2097],[ 250 2087],[ 237 2115],0.3,0.3,0.3,-16.69924423399362
1407,[ 357 5638],[ 357 5642],[ 352 5611],0.0,-0.3,-0.038144813716247,2.184477755794827
2288,[ 578 1490],[ 559 1507],[ 585 1489],2.5,2.5,2.5,-68.19859051364821
1821,[ 54 344],[ 70 358],[ 43 344],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1255,[ 491 1375],[ 506 1358],[ 487 1383],0.5,0.5,0.5,-26.56505117707799
578,[ 626 3092],[ 626 3092],,2.5,,2.5,-68.19859051364821
1708,[ 152 4105],[ 166 4122],[ 149 4096],-0.3,-0.3,-0.3,16.69924423399362
51,[246 979],[259 997],[246 968],-0.3,0.0,-0.0993868035668707,5.675805319192598
868,[ 479 6009],[ 485 6001],[ 471 6029],0.5,0.3,0.4365897844585824,-23.585590033619603
503,[ 403 2906],[ 423 2881],[ 403 2909],0.3,0.2,0.2085676046812493,-11.781152738518944
1249,[ 578 1491],[ 559 1507],[ 585 1489],2.5,2.5,2.5,-68.19859051364821
2254,[ 17 413],[ 10 418],[ 41 407],2.5,2.5,2.5000000000000004,-68.19859051364821
876,[ 545 6080],[ 524 6101],[ 546 6078],1.0,1.0,1.0,-44.99999999999999
2437,[ 372 4425],[ 372 4424],[ 365 4454],0.0,0.3,0.0097298766412888,-0.5574632753972961
2289,[ 389 2516],[ 404 2534],[ 387 2505],-0.3,-0.3,-0.3,16.69924423399362
1840,[ 354 4450],[ 370 4424],[ 352 4453],0.3,0.3,0.2999999999999999,-16.69924423399362
1697,[ 193 2117],[ 177 2135],[ 197 2108],0.3,0.3,0.3,-16.69924423399362
1566,[ 389 4074],[ 398 4086],[ 387 4056],-0.3,-0.3,-0.3,16.69924423399362
1763,[ 390 4849],[ 400 4861],[ 384 4832],-0.3,-0.3,-0.3,16.69924423399362
2288,[ 578 1490],[ 559 1507],[ 585 1489],2.5,2.5,2.5,-68.19859051364821
1669,[ 380 6036],[ 380 6039],[ 380 6008],0.0,0.1999999999999999,0.0193548387096774,-1.1088121277599294
1575,[ 317 3681],[ 301 3705],[ 317 3675],0.3,0.0,0.0516582140284942,-2.9571690383763545
448,[504 597],[514 587],[497 613],0.7000000000000001,0.5,0.6105108938960584,-31.404519979624684
1940,[ 360 1379],[ 357 1383],[ 364 1353],0.3,0.3,0.3,-16.69924423399362
1835,[463 192],[463 194],[454 164],-0.3,-0.3,-0.3,16.69924423399362
1987,[ 139 1035],[ 139 1035],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
198,[ 168 1789],[ 170 1794],[ 161 1765],-0.3,-0.3,-0.3,16.69924423399362
459,[ 325 3673],[ 342 3646],[ 323 3675],0.3,0.3,0.3,-16.69924423399362
131,[ 580 5491],[ 603 5512],[ 579 5490],-1.7857142857142858,-1.7857142857142858,-1.78571,60.751115041598325
1960,[  98 2790],[  98 2789],[  73 2807],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
191,[ 460 3690],[ 478 3672],[ 456 3697],0.3,0.3,0.3,-16.69924423399362
611,[ 413 1738],[ 429 1754],[ 409 1726],-0.3,-0.3,-0.3,16.69924423399362
558,[447 593],,[447 593],,0.2,0.2,-11.309932474020217
750,[ 586 4604],[ 563 4627],[ 589 4604],2.5,inf,29.605759945484316,-88.06544385492424
924,[542 691],[540 692],[567 676],1.5,1.3461538461538465,1.4890407776326575,-56.11574570845585
1627,[ 136 2085],[ 113 2108],[ 136 2084],0.6,0.7000000000000001,0.6970173214820642,-34.87716485264394
2084,[558  61],[549  52],[573  73],-1.7857142857142858,-1.3461538461538465,-1.6105328141756932,58.1633360929986
300,[  47 2745],[  70 2728],[  44 2747],2.4999999999999996,2.5,2.5,-68.19859051364821
1445,[163 970],[154 958],[170 985],-0.3,-0.3,-0.3,16.69924423399362
578,[ 626 3092],[ 626 3092],,2.5,,2.5,-68.19859051364821
694,[ 469 5554],[ 469 5553],[ 483 5580],-0.5,-0.5,-0.5,26.56505117707799
41,[ 32 443],[ 21 454],[ 48 436],1.7857142857142858,2.5,2.1222194881494216,-64.76996169386405
1430,[ 517 1660],[ 508 1652],[ 529 1675],-0.8,-0.7000000000000001,-0.7614680900382078,37.28811484544873
2159,[ 366 1762],[ 366 1764],[ 365 1732],0.0,-0.3,-0.0187402421669613,1.0736111121035328
401,[ 216 2519],[ 197 2496],[ 217 2523],-0.3,-0.3,-0.3,16.69924423399362
322,[ 12 363],[  7 363],[ 39 366],-2.5000000000000004,-2.5,-2.5,68.19859051364821
2104,[ 264 4435],[ 272 4416],[ 264 4445],0.3,0.2,0.2326631634710409,-13.097601615948134
2031,[ 597 3197],[ 597 3197],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
1013,[ 153 1294],[ 159 1286],[ 143 1312],0.5,0.3,0.4346218501112716,-23.490818786486297
1886,[ 389 2494],[ 372 2476],[ 393 2503],-0.3,-0.3,-0.3,16.69924423399362
437,[283 572],[264 600],[284 571],0.3,0.3,0.3,-16.69924423399362
1685,[ 173 3318],[ 192 3337],[ 170 3312],-0.3,-0.3,-0.3,16.69924423399362
2205,[ 263 4431],[ 272 4416],[ 263 4445],0.3,0.0,0.1333635806822798,-7.596346135743764
1195,[ 375 2105],[ 375 2098],[ 374 2129],0.0,0.3,0.0676964602798297,-3.8728125523841377
782,[ 429 4808],[ 416 4795],[ 433 4822],-0.3,-0.3,-0.3,16.69924423399362
2236,[ 254 6011],[ 245 6026],[ 255 5996],0.3,0.3,0.3,-16.69924423399362
1827,[ 126 3660],[ 123 3664],[ 137 3636],0.7000000000000001,0.5,0.6681536345760591,-33.749009582068325
343,[ 553 5490],[ 547 5484],[ 571 5504],-1.7857142857142858,-1.3461538461538465,-1.666504677722744,59.03378648218096
1762,[  67 3533],[  76 3525],[  49 3538],2.4999999999999996,2.5,2.5,-68.19859051364821
2444,[ 509 6031],[ 521 6019],[ 501 6043],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
750,[ 586 4604],[ 563 4627],[ 589 4604],2.5,inf,29.605759945484316,-88.06544385492424
273,[ 486 3708],[ 508 3685],[ 486 3709],0.6,0.5,0.5030462115539209,-26.70450902653277
1567,[ 136 1805],[ 140 1810],[ 124 1783],-0.6,-0.5,-0.5796487506868359,30.098671664052596
1097,[ 387 4047],[ 372 4027],[ 388 4055],-0.3,-0.3,-0.3,16.69924423399362
1956,[ 170 3306],[ 150 3286],[ 171 3311],-0.3,-0.3,-0.3,16.69924423399362
612,[ 222 4865],[ 234 4878],[ 218 4850],-0.3,-0.3,-0.3,16.69924423399362
1422,[558  84],[540  67],[563  88],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
928,[ 519 6080],[ 511 6088],[ 533 6066],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
466,[376 936],[373 925],[376 955],-0.3,0.0,-0.1874891808196932,10.619056434594594
1455,[ 554 3931],[ 550 3928],[ 577 3943],-1.3461538461538465,-1.7857142857142858,-1.4171791093471109,54.79216900655685
2086,[ 140 1282],[ 144 1278],[ 126 1303],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
169,[  71 1215],[  80 1209],[  53 1223],2.4999999999999996,1.7857142857142856,2.246800349934102,-66.00723566271557
2004,[ 508 3233],[ 491 3215],[ 512 3238],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2262,[ 321 1377],[ 320 1380],[ 328 1350],0.3,0.3,0.2999999999999999,-16.69924423399362
2437,[ 372 4425],[ 372 4424],[ 365 4454],0.0,0.3,0.0097298766412888,-0.5574632753972961
24,[ 187 3294],[ 172 3278],[ 190 3305],-0.3,-0.3,-0.3,16.69924423399362
248,[ 103 3607],[ 121 3588],[  99 3610],0.8,1.0,0.9679204474899926,-44.06609020222909
1082,[ 291 3291],[ 307 3319],[ 290 3290],-0.3,-0.3,-0.3,16.69924423399362
1395,[ 494 5296],[ 492 5299],[ 507 5272],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1162,[ 174 2883],[ 155 2903],[ 176 2877],0.3,0.5,0.4626988549513134,-24.829926480501683
545,[  50 1983],[  72 1961],[  48 1985],2.4999999999999996,2.5,2.5,-68.19859051364821
2182,[  48 2669],[  70 2684],[  43 2669],-2.4999999999999996,inf,-15.813526955694346,86.38160489508002
345,[ 152 5193],[ 174 5170],[ 151 5193],0.3,0.5,0.4939075768921583,-26.285115098648905
765,[ 159 4841],[ 154 4835],[ 168 4863],-0.5,-0.3,-0.4505367002105139,24.25331245311934
740,[ 104 4164],[ 106 4164],[  79 4148],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1066,[ 210 5608],[ 200 5597],[ 216 5625],-0.3,-0.3,-0.3,16.69924423399362
569,[ 242 1772],[ 242 1775],[ 236 1745],-0.2,-0.3,-0.2097851719729677,11.84798976077155
1089,[  40 1938],[  68 1931],[  39 1938],0.8333333333333334,inf,24.884683276971757,-87.698786554481
373,[ 504 3982],[ 503 3982],[ 518 4009],-0.8,-0.7000000000000001,-0.7968166869424793,38.54842176888692
2222,[ 442 6012],[ 460 5992],[ 439 6018],0.3,0.3,0.3,-16.69924423399362
1397,[  82 3576],[  96 3562],[  74 3584],1.3461538461538465,1.1764705882352942,1.2381718181818182,-51.07418864554083
623,[241 180],[225 164],[245 192],-0.3,-0.3,-0.3,16.69924423399362
590,[ 465 4828],[ 477 4842],[ 461 4814],-0.5,-0.3,-0.3882456048637458,21.218482956896572
1588,[  75 5890],[  89 5878],[  64 5896],1.3461538461538465,1.3461538461538467,1.3461500000000002,-53.392846823741266
596,[ 556 2237],[ 544 2249],[ 569 2230],1.5,1.7857142857142858,1.6527840093734285,-58.82439518333421
247,[ 490 3996],[ 487 3993],[ 505 4018],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1448,[ 537 5511],[ 532 5506],[ 555 5527],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
766,[ 591 3148],[ 612 3166],[ 586 3145],-2.5,-1.7857142857142858,-1.910076742549884,62.36618087694378
1563,[ 615 4618],[ 623 4610],[ 592 4618],2.5,2.499999999999999,2.5,-68.19859051364821
1701,[  52 4132],[  51 4132],[  75 4152],-1.1764705882352942,-1.3461538461538465,-1.1818601743340356,49.76464555016528
1115,[ 447 5585],[ 430 5567],[ 449 5593],-0.3,-0.3,-0.3,16.69924423399362
1881,[ 245 3273],[ 236 3264],[ 245 3294],-0.3,-0.1999999999999999,-0.2622629522263387,14.695596866257922
1532,[ 426 4060],[ 443 4077],[ 426 4049],-0.3,-0.3,-0.3,16.69924423399362
1046,[404 586],[386 611],[404 583],0.3,0.0,0.0266226162142009,-1.525003327743576
477,[ 361 4060],[ 382 4088],[ 360 4059],-0.3,-0.3,-0.3,16.69924423399362
159,[ 148 5210],[ 137 5222],[ 156 5196],0.5,0.5,0.5,-26.56505117707799
1100,[  39 1839],[  32 1833],[  59 1849],-1.5,-1.7857142857142856,-1.5834103022042436,57.72561314423958
660,[ 368 3682],[ 342 3708],[ 369 3680],0.3,0.3,0.2999999999999999,-16.69924423399362
2395,[ 291 5974],[ 296 5969],[ 291 5999],0.3,0.0,0.2338556372365372,-13.162399665310703
337,[  50 5880],[  29 5899],[  54 5879],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
2178,[ 197 2096],[ 212 2080],[ 194 2106],0.3,0.3,0.2999999999999999,-16.69924423399362
2144,[  23 2650],[  16 2645],[  46 2654],-2.5,-2.5,-2.5000000000000004,68.19859051364821
381,[  92 3342],[  79 3328],[ 100 3351],-0.7000000000000001,-0.8,-0.761338935724297,37.283430518237786
2374,[505 883],[502 881],[520 906],-0.8,-0.7000000000000001,-0.7883933805160283,38.252012163314575
380,[ 115 4099],[ 102 4086],[ 120 4111],-0.6,-0.7000000000000001,-0.6585786437626905,33.36804680720599
1585,[  22 2768],[  18 2772],[  47 2760],2.5,2.5,2.5,-68.19859051364821
71,[ 495 4024],,[ 495 4024],,-0.5,-0.5,26.56505117707799
41,[ 32 443],[ 21 454],[ 48 436],1.7857142857142858,2.5,2.1222194881494216,-64.76996169386405
45,[  26 4330],[  22 4333],[  50 4319],2.5,2.5,2.5,-68.19859051364821
568,[255 594],[254 599],[257 568],0.3,0.3,0.3,-16.69924423399362
1766,[  75 3530],[  77 3528],[  49 3538],2.4999999999999996,2.5,2.5,-68.19859051364821
1224,[ 137 2860],,[ 137 2860],,0.7000000000000001,0.7000000000000001,-34.99202019855867
2276,[139 984],[127 970],[144 996],-0.5,-0.5,-0.5,26.56505117707799
390,[ 32 285],[ 31 284],[ 59 298],-1.7857142857142858,-2.5,-1.8179002762087657,61.18545941776056
1703,[  64 2001],[  81 1986],[  56 2004],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1153,[ 578 5544],[ 580 5546],[ 555 5528],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
396,[ 557 5364],[ 553 5368],[ 580 5353],1.7857142857142858,1.7857142857142858,1.78571,-60.75111504159832
522,[ 253 4844],,[ 253 4844],,-0.3,-0.3,16.69924423399362
857,[ 565 4554],[ 544 4575],[ 566 4552],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1191,[ 578 3183],[ 595 3199],[ 572 3177],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
314,[ 580 4595],[ 560 4612],[ 586 4594],2.5,2.5,2.5000000000000004,-68.19859051364821
2465,[ 606 3942],[ 610 3946],[ 583 3930],-2.5,-1.7857142857142858,-2.3721281712372444,67.14154200707321
80,[ 275 1335],[ 293 1316],[ 272 1344],0.3,0.3,0.3,-16.69924423399362
2089,[ 568 5286],[ 571 5283],[ 549 5305],1.0,1.0,1.0,-44.99999999999999
2249,[ 405 3665],[ 411 3654],[ 402 3684],0.3,0.3,0.2999999999999999,-16.69924423399362
694,[ 469 5554],[ 469 5553],[ 483 5580],-0.5,-0.5,-0.5,26.56505117707799
539,[ 283 1723],[ 271 1709],[ 283 1739],-0.3,0.0,-0.1393765094049014,7.934570737811762
897,[607  58],[613  62],[584  51],-2.5,-2.5,-2.5,68.19859051364821
1896,[ 21 330],[ 14 325],[ 43 339],-2.5,-2.5,-2.5,68.19859051364821
1451,[ 175 5613],[ 170 5605],[ 182 5634],-0.3,-0.3,-0.3,16.69924423399362
622,[  92 3633],[  85 3640],[ 107 3617],0.8,0.8,0.8,-38.659808254090095
1561,[ 207 4098],[ 212 4107],[ 204 4078],-0.3,-0.3,-0.3,16.69924423399362
681,[ 81 255],[ 65 239],[ 87 262],-1.0,-1.0,-1.0,44.99999999999999
207,[ 155 5165],[ 156 5162],[ 147 5191],0.3,0.3,0.2999999999999999,-16.69924423399362
1094,[ 158 2074],[ 166 2065],[ 150 2091],0.3,0.5,0.3781163672320317,-20.712425707735612
61,[ 184 4825],[ 184 4825],,-0.1999999999999999,,-0.1999999999999999,11.309932474020211
332,[ 614 3920],[ 619 3921],[ 588 3916],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1896,[ 21 330],[ 14 325],[ 43 339],-2.5,-2.5,-2.5,68.19859051364821
1351,[ 432 4074],[ 435 4079],[ 426 4049],-0.3,-0.3,-0.3,16.69924423399362
50,[ 110 1270],[ 119 1260],[  97 1282],0.8,1.0,0.8863922830485499,-41.553532320167015
431,[  45 5919],[  42 5920],[  68 5903],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
950,[  42 1175],[  68 1155],[  40 1175],0.8333333333333334,inf,14.500958218315718,-86.0550736443571
1968,[  55 4964],[  77 4985],[  53 4964],-2.4999999999999996,-1.7857142857142856,-1.829783186186392,61.3428292042059
2362,[ 581 2286],[ 563 2301],[ 590 2284],2.5,2.5,2.5,-68.19859051364821
994,[ 477 1349],[ 479 1346],[ 468 1375],0.3,0.3,0.3,-16.69924423399362
657,[ 562 5478],[ 554 5470],[ 580 5486],-2.5,-2.5,-2.5,68.19859051364821
856,[  73 3602],[  59 3616],[  81 3593],1.0,1.0,1.0,-44.99999999999999
320,[  53 4160],[  40 4147],[  63 4168],-1.3461538461538467,-1.3461538461538467,-1.3461500000000002,53.392846823741266
310,[ 595 4726],[ 604 4735],[ 577 4720],-1.7857142857142858,-1.5624999999999998,-1.6960930545866937,59.47681131029525
1134,[ 576 3821],[ 560 3837],[ 586 3819],2.5,2.5,2.5,-68.19859051364821
492,[ 528 1424],[ 514 1438],[ 536 1416],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
151,[ 368 2898],[ 387 2875],[ 368 2904],0.3,0.0,0.0502332107782607,-2.875733742493382
702,[ 456 3696],[ 478 3672],[ 456 3697],0.3,0.3,0.3,-16.69924423399362
130,[  29 1984],[  17 1994],[  46 1981],2.5,2.5,2.5,-68.19859051364821
85,[  69 2020],[  89 2001],[  66 2022],1.3461538461538465,1.7857142857142856,1.7348999425848677,-60.040760559258146
1206,[  61 1269],[  50 1279],[  73 1257],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
1620,[190 198],[170 177],[191 203],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1537,[ 575 3142],[ 559 3130],[ 585 3146],-2.5,-2.5,-2.5,68.19859051364821
463,[  92 2825],[ 112 2804],[  90 2827],1.0,1.1764705882352942,1.1607880270031032,-49.25563637084606
1246,[  64 2787],[  84 2767],[  60 2788],1.5,1.7857142857142856,1.7493598654948594,-60.24608802696066
1780,[  70 2744],[  73 2741],[  45 2750],2.4999999999999996,2.5,2.5,-68.19859051364821
992,[ 557 2198],[ 572 2182],[ 548 2202],1.0,1.3461538461538465,1.2388774706540242,-51.090144373312626
455,[ 572 5505],[ 594 5527],[ 571 5505],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
674,[ 252 5592],[ 252 5588],[ 256 5619],0.0,-0.3,-0.038345165642654,2.1959403095178267
2339,[228 168],[225 164],[232 194],-0.3,-0.3,-0.3,16.69924423399362
1497,[  95 4410],[  89 4418],[ 109 4394],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
78,[  24 3485],[   7 3497],[  38 3483],2.5,2.5,2.5000000000000004,-68.19859051364821
1451,[ 175 5613],[ 170 5605],[ 182 5634],-0.3,-0.3,-0.3,16.69924423399362
228,[ 376 2883],[ 379 2874],[ 371 2904],0.3,0.3,0.3,-16.69924423399362
1208,[ 111 1811],[ 122 1823],[ 101 1800],-1.0,-0.7000000000000001,-0.8431959052741999,40.1374496513774
1200,[ 291 3682],[ 276 3703],[ 291 3673],0.3,0.0,0.0775706575436671,-4.435588903164255
2242,[ 394 4451],[ 414 4430],[ 394 4458],0.3,0.2,0.2194444444444444,-12.37705349790851
1731,[ 563 3070],[ 562 3070],[ 591 3065],2.5,2.5,2.5,-68.19859051364821
381,[  92 3342],[  79 3328],[ 100 3351],-0.7000000000000001,-0.8,-0.761338935724297,37.283430518237786
1630,[ 397 2145],[ 387 2162],[ 398 2133],0.3,0.3,0.3,-16.69924423399362
1988,[  21 4185],[  20 4184],[  50 4195],-1.7857142857142858,-2.5,-1.8171889838879596,61.17598937075604
1200,[ 291 3682],[ 276 3703],[ 291 3673],0.3,0.0,0.0775706575436671,-4.435588903164255
746,[ 572 4725],[ 550 4703],[ 573 4726],-1.7857142857142858,-1.5,-1.5124221739130432,56.52767935910451
524,[ 221 3649],[ 232 3635],[ 219 3663],0.3,0.3,0.3,-16.69924423399362
852,[ 585 6125],[ 605 6107],[ 580 6127],1.7857142857142858,1.7857142857142858,1.78571,-60.75111504159832
1810,[ 293 3305],[ 307 3319],[ 290 3290],-0.3,-0.3,-0.3,16.69924423399362
2074,[  36 2698],[   9 2674],[  39 2698],-2.5,inf,-32.603986446980734,88.24322638014091
813,[ 303 4871],[ 303 4871],,-0.2,,-0.2,11.309932474020217
1761,[ 407 1746],[ 414 1757],[ 405 1727],-0.3,-0.3,-0.3,16.69924423399362
637,[ 164 4421],[ 186 4399],[ 163 4423],0.3,0.5,0.4865898009296564,-25.947081928672223
1815,[ 552 5270],[ 554 5267],[ 532 5289],1.0,0.7000000000000001,0.9653221011362736,-43.98912698181049
792,[ 379 2123],[ 398 2101],[ 379 2130],0.3,0.0,0.0582219293790757,-3.3321091723839396
1726,[ 431 4028],[ 423 4018],[ 438 4045],-0.3,-0.3,-0.3,16.69924423399362
1497,[  95 4410],[  89 4418],[ 109 4394],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
537,[ 608 3904],[ 621 3913],[ 591 3902],-2.5,-2.5,-2.4999999999999996,68.19859051364818
671,[ 178 5225],[ 171 5235],[ 183 5206],0.3,0.3,0.2999999999999999,-16.69924423399362
869,[286 556],[298 541],[283 570],0.3,0.3,0.3,-16.69924423399362
122,[ 160 1749],[ 148 1736],[ 166 1762],-0.3,-0.3,-0.3,16.69924423399362
697,[ 212 1765],[ 224 1778],[ 207 1751],-0.3,-0.3,-0.3,16.69924423399362
2352,[ 81 481],[ 99 464],[ 76 485],1.3461538461538465,1.0,1.0711265074646057,-46.96687538556505
2002,[ 130 5214],[ 127 5217],[ 143 5190],0.5,0.5,0.5,-26.56505117707799
238,[450 943],[473 966],[450 941],-0.3,-0.3,-0.3,16.69924423399362
