Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2177,[ 145 2072],[ 156 2060],[ 136 2084],0.5,0.7000000000000001,0.604088455292522,-31.135689448131025
1471,[ 391 2896],[ 407 2878],[ 391 2907],0.3,0.0,0.094062144270216,-5.373553258382646
465,[ 610 2250],[ 613 2248],[ 584 2259],2.5,2.5,2.5000000000000004,-68.19859051364821
2064,[  82 4330],[  88 4326],[  62 4342],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
761,[  84 4890],[  75 4882],[  98 4904],-1.0,-1.0,-1.0,44.99999999999999
717,[ 462 6030],[ 443 6052],[ 462 6026],0.3,0.3,0.3,-16.69924423399362
556,[504 636],[493 647],[512 622],0.7000000000000001,0.5,0.6017934053132183,-31.03925157619809
1055,[560  34],[557  34],[586  42],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2397,[ 439 3253],[ 429 3241],[ 444 3268],-0.3,-0.3,-0.3,16.69924423399362
2177,[ 145 2072],[ 156 2060],[ 136 2084],0.5,0.7000000000000001,0.604088455292522,-31.135689448131025
1801,[  24 5786],[   9 5776],[  40 5786],-2.5,-2.5000000000000004,-2.5000000000000004,68.19859051364821
134,[481 953],[488 960],[472 933],-0.3,-0.3,-0.3,16.69924423399362
1882,[ 170 2541],[ 191 2562],[ 169 2537],-0.3,-0.3,-0.3,16.69924423399362
2012,[  37 1884],[  17 1867],[  44 1887],-2.5,-2.5,-2.5,68.19859051364821
45,[  26 4330],[  22 4333],[  50 4319],2.5,2.5,2.5,-68.19859051364821
1513,[436 915],[435 913],[442 942],-0.3,-0.3,-0.2999999999999999,16.69924423399362
447,[ 252 3644],[ 252 3638],[ 249 3668],0.1999999999999999,0.3,0.2198762549124542,-12.400655597858236
1665,[ 277 4057],[ 265 4036],[ 277 4066],-0.3,0.0,-0.0813577138119409,4.651209444726382
2003,[ 318 1705],[ 318 1705],,0.0,,0.0,0.0
524,[ 221 3649],[ 232 3635],[ 219 3663],0.3,0.3,0.3,-16.69924423399362
781,[ 348 2504],[ 329 2480],[ 348 2509],-0.3,0.0,-0.0421224600822827,2.412013313367536
1103,[  56 5720],[  37 5702],[  61 5723],-1.5,-1.7857142857142856,-1.733654333350431,60.02295287641556
1742,[ 532 5293],[ 511 5313],[ 534 5291],1.0,1.0,1.0,-44.99999999999999
2258,[  14 4251],[   6 4251],[  38 4255],inf,-2.5,-10.103453162872771,84.34749923068337
188,[ 428 1694],[ 426 1691],[ 433 1720],-0.3,-0.3,-0.3,16.69924423399362
1878,[294 156],[294 156],,0.0,,0.0,0.0
1659,[ 406 3294],[ 418 3307],[ 404 3278],-0.3,-0.3,-0.3,16.69924423399362
2313,[  45 3372],[  41 3370],[  66 3388],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
2372,[ 201 1313],[ 210 1304],[ 195 1331],0.3,0.3,0.2999999999999999,-16.69924423399362
354,[ 591 3106],[ 564 3101],[ 593 3106],-2.5,inf,-36.82382554436495,88.44443915519604
985,[ 541 3179],[ 536 3174],[ 561 3193],-1.176470588235294,-1.3461538461538465,-1.214578625435841,50.53432141245579
754,[ 530 2927],[ 532 2924],[ 514 2949],0.5,0.7000000000000001,0.5234062169688897,-27.627839740706612
963,[479 157],[501 179],[478 155],-0.5,-0.5,-0.5,26.56505117707799
2190,[ 522 4005],[ 502 3983],[ 523 4006],-0.7000000000000001,-0.8,-0.7954594566799028,38.50082606281551
1909,[ 580 6082],[ 586 6076],[ 561 6095],1.176470588235294,1.3461538461538465,1.2221672125435683,-50.70932925384136
1296,[ 447 6027],[ 430 6048],[ 449 6022],0.3,0.3,0.3,-16.69924423399362
1367,[ 577 5533],[ 584 5541],[ 562 5519],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1930,[  52 5794],[  68 5807],[  40 5793],-0.8333333333333334,-2.5,-1.885452153370288,62.05956020774132
413,[ 527 2921],[ 527 2921],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
2061,[ 431 1738],[ 442 1751],[ 429 1722],-0.3,-0.3,-0.3,16.69924423399362
929,[ 144 3333],[ 159 3350],[ 140 3325],-0.5,-0.5,-0.5,26.56505117707799
1010,[ 605 2236],[ 607 2234],[ 579 2247],1.7857142857142858,2.5,1.850756433287944,-61.61677746379131
2359,[ 331 2900],[ 359 2872],[ 331 2901],0.3,0.0,0.0073895302641569,-0.4233811905670636
994,[ 477 1349],[ 479 1346],[ 468 1375],0.3,0.3,0.3,-16.69924423399362
1825,[  97 2024],[ 102 2018],[  79 2039],1.0,1.3461538461538465,1.0865375,-47.37493625070339
589,[ 181 4846],[ 166 4831],[ 184 4858],-0.3,-0.3,-0.3,16.69924423399362
1834,[  70 1054],[  48 1034],[  71 1055],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
118,[ 183 4839],[ 175 4828],[ 190 4856],-0.3,-0.3,-0.3,16.69924423399362
2317,[ 396 5994],[ 408 5980],[ 395 6009],0.3,0.3,0.3,-16.69924423399362
1416,[ 541 1640],[ 531 1630],[ 554 1651],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2118,[  18 5095],[  17 5096],[  47 5086],2.5,2.5,2.5,-68.19859051364821
900,[  88 4330],[  90 4329],[  64 4345],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
336,[268 962],[248 936],[268 965],-0.3,0.0,-0.0251379522402456,1.439995301064435
731,[ 360 4480],[ 359 4485],[ 366 4455],0.3,0.3,0.3,-16.69924423399362
1001,[462 942],[481 963],[460 937],-0.5,-0.3,-0.3319549127029711,18.363839537803138
2004,[ 508 3233],[ 491 3215],[ 512 3238],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2460,[ 554 1441],[ 534 1459],[ 557 1438],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1982,[514 885],[506 878],[527 901],-0.8,-0.7000000000000001,-0.765978823715349,37.451350148920355
1574,[ 220 5640],[ 230 5654],[ 215 5626],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1596,[ 485 6026],[ 501 6008],[ 481 6033],0.5,0.5,0.5,-26.56505117707799
41,[ 32 443],[ 21 454],[ 48 436],1.7857142857142858,2.5,2.1222194881494216,-64.76996169386405
738,[ 542 4514],[ 559 4496],[ 537 4518],1.0,1.0,1.0,-44.99999999999999
745,[ 308 2538],[ 308 2544],[ 306 2513],0.0,-0.3,-0.05791529567343,3.3145993976551824
2494,[  90 5967],[  88 5968],[ 109 5945],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1319,[  88 4402],[  79 4410],[ 100 4387],0.8,0.7000000000000001,0.7614680900382078,-37.28811484544873
1859,[ 52 268],[ 45 262],[ 69 282],-1.5,-1.3461538461538465,-1.4545990938355402,55.492463379932765
766,[ 591 3148],[ 612 3166],[ 586 3145],-2.5,-1.7857142857142858,-1.910076742549884,62.36618087694378
70,[ 30 371],[  8 355],[ 39 371],-2.5,inf,-10.056372504853025,84.32120863301867
7,[ 566 3747],[ 576 3737],[ 553 3759],1.176470588235294,1.0,1.0980737177550195,-47.67632287846455
211,[ 544 4788],[ 553 4798],[ 531 4776],-0.8,-0.7000000000000001,-0.756803858475725,37.11857665039982
832,[ 502 4828],[ 504 4830],[ 490 4802],-0.5,-0.5,-0.5,26.56505117707799
1271,[ 257 2121],[ 232 2147],[ 258 2119],0.3,0.3,0.3,-16.69924423399362
2370,[ 109 1793],,[ 109 1793],,-1.0,-1.0,44.99999999999999
4,[ 204 2130],[ 196 2140],[ 210 2111],0.3,0.3,0.3,-16.69924423399362
659,[578 783],[564 774],[592 787],-2.5,-2.5,-2.5,68.19859051364821
1804,[ 604 2278],[ 619 2266],[ 590 2281],2.5,2.5,2.5,-68.19859051364821
1562,[  58 4136],[  52 4131],[  75 4152],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
2224,[ 374 1729],[ 348 1703],[ 374 1731],-0.3,0.0,-0.0154760619977895,0.8866422543593048
2054,[  60 5694],[  50 5684],[  74 5704],-1.1764705882352942,-1.3461538461538465,-1.253021310892084,51.40764678178903
48,[135 196],[132 192],[147 219],-0.5,-0.5,-0.5,26.56505117707799
2037,[ 621 4602],[ 621 4601],[ 591 4611],2.5,2.5,2.4999999999999996,-68.19859051364818
205,[ 609 2379],[ 615 2383],[ 585 2374],-2.5,-2.5,-2.5,68.19859051364821
2340,[598  27],[618  47],[590  27],-2.5,inf,-11.338834764831844,84.95998284797139
46,[  61 3593],[  49 3604],[  72 3582],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
1369,[  43 5819],[  68 5808],[  39 5819],0.8333333333333334,inf,6.52351569072772,-81.28488062143582
1983,[ 481 4020],[ 465 4004],[ 485 4028],-0.5,-0.3,-0.3566600788198037,19.629288237814347
1788,[ 318 4448],[ 336 4421],[ 318 4450],0.3,0.3,0.3,-16.69924423399362
435,[ 614 5484],[ 615 5484],[ 585 5476],-2.5,-2.5,-2.5,68.19859051364821
1143,[ 607 6147],[ 617 6137],[ 589 6153],2.5,2.5,2.5,-68.19859051364821
864,[ 574 3015],[ 551 3037],[ 574 3014],1.7857142857142858,1.3461538461538465,1.3595399275064146,-53.663921520782445
1557,[  56 1900],[  70 1908],[  43 1896],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1477,[ 352 5235],[ 330 5258],[ 352 5229],0.3,0.0,0.0475842268845674,-2.7243204232468496
750,[ 586 4604],[ 563 4627],[ 589 4604],2.5,inf,29.605759945484316,-88.06544385492424
1689,[ 525 3755],[ 514 3765],[ 537 3743],1.0,1.0,1.0,-44.99999999999999
2111,[ 129 5940],[ 140 5928],[ 122 5953],0.6,0.7000000000000001,0.652438498445329,-33.12197653830932
490,[ 521 6029],[ 526 6022],[ 511 6049],0.7000000000000001,0.5,0.6444348166118715,-32.79914150845453
77,[ 253 3646],[ 258 3639],[ 249 3668],0.3,0.3,0.3,-16.69924423399362
1902,[  11 3463],[   7 3463],[  39 3468],inf,-2.5,-20.276828316659863,87.17660994018902
1468,[ 91 521],[ 79 533],[ 98 508],1.0,0.7000000000000001,0.8395743837736566,-40.01595865880534
388,[ 544 1652],[ 526 1635],[ 549 1657],-1.0,-1.0,-1.0,44.99999999999999
689,[ 89 460],[ 93 456],[ 68 474],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2268,[ 188 2523],[ 171 2503],[ 189 2530],-0.3,-0.3,-0.3,16.69924423399362
2004,[ 508 3233],[ 491 3215],[ 512 3238],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
396,[ 557 5364],[ 553 5368],[ 580 5353],1.7857142857142858,1.7857142857142858,1.78571,-60.75111504159832
1954,[  33 4250],[   8 4232],[  39 4250],-2.5,inf,-15.335768167291134,86.26919375514002
860,[ 140 2890],[ 136 2895],[ 152 2868],0.5,0.5,0.5,-26.56505117707799
1011,[ 502 5241],[ 506 5235],[ 492 5263],0.5,0.5,0.5,-26.56505117707799
1078,[ 441 6012],[ 460 5992],[ 439 6018],0.3,0.3,0.3,-16.69924423399362
773,[536 647],[517 666],[539 643],0.8,1.0,0.9686225858176633,-44.08685331503377
997,[  65 2001],[  81 1986],[  57 2006],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1098,[ 374 3670],[ 391 3651],[ 374 3680],0.3,0.3,0.3,-16.69924423399362
920,[  71 3547],[  81 3537],[  56 3555],1.7857142857142856,1.7857142857142856,1.7857100000000004,-60.75111504159832
1319,[  88 4402],[  79 4410],[ 100 4387],0.8,0.7000000000000001,0.7614680900382078,-37.28811484544873
286,[507 904],[492 888],[513 911],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
477,[ 361 4060],[ 382 4088],[ 360 4059],-0.3,-0.3,-0.3,16.69924423399362
1947,[ 406 1381],[ 402 1389],[ 411 1360],0.3,0.3,0.3,-16.69924423399362
262,[ 571 4590],[ 557 4602],[ 584 4587],2.5,2.5,2.5,-68.19859051364821
60,[  88 5168],[  74 5181],[  95 5158],0.8,0.7000000000000001,0.7389842211074801,-36.463816335835794
2095,[ 65 412],[ 71 406],[ 43 414],2.4999999999999996,2.5,2.5,-68.19859051364821
1890,[ 395 3698],[ 387 3713],[ 398 3684],0.3,0.3,0.3,-16.69924423399362
1025,[ 538 3705],[ 539 3704],[ 519 3728],0.8,0.7000000000000001,0.7954740938942052,-38.5013397003417
207,[ 155 5165],[ 156 5162],[ 147 5191],0.3,0.3,0.2999999999999999,-16.69924423399362
1760,[ 529 2171],[ 543 2156],[ 524 2181],0.8,0.7000000000000001,0.7352707415334762,-36.32595660403678
2112,[ 560 2397],[ 546 2384],[ 569 2405],-1.7857142857142858,-1.3461538461538465,-1.5160885741302803,56.59147266067736
373,[ 504 3982],[ 503 3982],[ 518 4009],-0.8,-0.7000000000000001,-0.7968166869424793,38.54842176888692
2261,[  98 1309],[  90 1317],[ 110 1293],0.8,0.7000000000000001,0.7638697904486416,-37.375116461778674
209,[ 606 2355],[ 620 2366],[ 591 2351],-2.5,-2.5,-2.5,68.19859051364821
1917,[  21 3533],[  15 3539],[  44 3525],2.5,2.5,2.5,-68.19859051364821
1723,[  92 2586],[ 112 2607],[  90 2585],-1.0,-1.0,-1.0,44.99999999999999
418,[ 293 4464],[ 283 4479],[ 293 4449],0.3,0.1999999999999999,0.2454163456597991,-13.788802562876398
936,[561 910],[563 912],[541 890],-1.0,-1.0,-1.0,44.99999999999999
2203,[ 438 5603],[ 457 5624],[ 436 5597],-0.3,-0.3,-0.2999999999999999,16.69924423399362
464,[ 364 2127],[ 390 2100],[ 364 2128],0.3,0.0,0.0077955832538424,-0.4466449717298522
1493,[ 483 4010],[ 473 4000],[ 490 4026],-0.5,-0.5,-0.5,26.56505117707799
2489,[ 565 3079],[ 563 3079],[ 592 3074],inf,2.5,36.82382554436495,-88.44443915519604
238,[450 943],[473 966],[450 941],-0.3,-0.3,-0.3,16.69924423399362
621,[ 593 5335],[ 602 5326],[ 576 5343],1.7857142857142858,1.7857142857142858,1.78571,-60.75111504159832
1434,[ 250 1768],[ 255 1773],[ 243 1744],-0.3,-0.3,-0.3,16.69924423399362
2213,[345 602],[345 607],[345 576],0.0,0.2,0.032258064516129,-1.847610265994596
1262,[ 561 5480],[ 553 5472],[ 580 5486],-1.7857142857142858,-2.5,-2.044405245358351,63.93490231476315
841,[  89 1068],[  96 1074],[  71 1056],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2246,[ 215 1738],[ 199 1720],[ 215 1748],-0.3,-0.2,-0.2293399774116346,12.916842814408536
517,[ 328 2540],[ 328 2542],[ 328 2511],-0.3,0.0,-0.2806451612903226,15.676518363345677
304,[  31 3575],[  30 3575],[  59 3562],1.5,1.7857142857142856,1.5089646608704663,-56.46732309260717
1649,[ 336 4430],[ 336 4421],[ 336 4452],0.3,0.0,0.2129032258064516,-12.019002454544523
665,[174 574],[167 581],[182 553],0.3,0.3,0.2999999999999999,-16.69924423399362
1813,[  97 4865],[  97 4865],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
2236,[ 254 6011],[ 245 6026],[ 255 5996],0.3,0.3,0.3,-16.69924423399362
1891,[  66 1222],[  80 1209],[  55 1227],2.4999999999999996,1.7857142857142856,2.062444436627224,-64.1330372536776
2244,[  81 3602],[  63 3620],[  85 3597],1.0,1.0,1.0,-44.99999999999999
2273,[ 180 4849],[ 163 4832],[ 184 4858],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1605,[ 553 5507],[ 540 5495],[ 564 5515],-1.5,-1.3461538461538465,-1.4130201545623886,54.712805078463255
1552,[ 569 3824],[ 559 3833],[ 586 3819],2.5,2.5,2.5000000000000004,-68.19859051364821
21,[ 257 3301],[ 272 3322],[ 257 3293],-0.3,0.0,-0.070991265652337,4.060687418145939
2264,[ 211 4074],[ 188 4049],[ 212 4075],-0.3,-0.3,-0.3,16.69924423399362
1061,[  36 1192],[  15 1213],[  43 1192],1.7857142857142858,inf,9.361835901395777,-83.90297493267438
1792,[ 553 4554],[ 539 4568],[ 561 4545],1.5,1.3461538461538465,1.4043335841844893,-54.54603437830487
839,[ 435 5989],[ 438 5986],[ 429 6016],0.3,0.3,0.3,-16.69924423399362
539,[ 283 1723],[ 271 1709],[ 283 1739],-0.3,0.0,-0.1393765094049014,7.934570737811762
773,[536 647],[517 666],[539 643],0.8,1.0,0.9686225858176633,-44.08685331503377
588,[ 527 2428],[ 518 2419],[ 539 2442],-0.8,-0.7000000000000001,-0.7591621985464635,37.204394158576115
1725,[ 365 3682],[ 342 3708],[ 365 3679],0.3,0.0,0.0238643803711351,-1.3670687961936248
911,[437 174],[456 196],[436 169],-0.3,-0.3,-0.3,16.69924423399362
1605,[ 553 5507],[ 540 5495],[ 564 5515],-1.5,-1.3461538461538465,-1.4130201545623886,54.712805078463255
1172,[ 257 4816],[ 257 4812],[ 259 4843],0.0,-0.3,-0.0386175276006054,2.2115224258959336
436,[  95 2588],[ 113 2606],[  91 2584],-0.8,-1.0,-0.9636363636363636,43.93908830973578
2367,[ 498 4008],[ 485 3994],[ 505 4018],-0.5,-0.7000000000000001,-0.6220315577850395,31.88291585533364
1724,[ 537 5263],[ 542 5257],[ 523 5282],0.8,0.7000000000000001,0.7751353808289879,-37.780530064137785
575,[  60 2723],[  69 2721],[  41 2729],2.4999999999999996,2.5,2.5,-68.19859051364821
588,[ 527 2428],[ 518 2419],[ 539 2442],-0.8,-0.7000000000000001,-0.7591621985464635,37.204394158576115
532,[ 573 3884],[ 564 3876],[ 592 3889],-2.5,-2.5,-2.5,68.19859051364821
465,[ 610 2250],[ 613 2248],[ 584 2259],2.5,2.5,2.5000000000000004,-68.19859051364821
2354,[ 212 1305],[ 212 1304],[ 206 1334],0.2,0.3,0.2032664595650595,-11.48977501509096
857,[ 565 4554],[ 544 4575],[ 566 4552],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1094,[ 158 2074],[ 166 2065],[ 150 2091],0.3,0.5,0.3781163672320317,-20.712425707735612
1465,[  79 4154],[  98 4174],[  75 4153],-1.0,-1.3461538461538465,-1.3011407604813765,52.45569226253922
2292,[ 333 2142],[ 328 2156],[ 334 2126],0.3,0.3,0.3,-16.69924423399362
527,[ 268 4463],[ 261 4477],[ 268 4446],0.3,0.0,0.1561903000740342,-8.87732008571862
1913,[543  85],[533  76],[559  94],-1.0,-1.3461538461538465,-1.1463941736183534,48.901798783211824
1409,[ 280 4096],[ 280 4097],[ 280 4066],0.0,0.0,0.0,0.0
1978,[ 201 3673],[ 188 3689],[ 206 3661],0.3,0.3,0.3,-16.69924423399362
996,[  56 1903],[  69 1916],[  42 1902],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1529,[529 141],[542 154],[522 130],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1772,[ 541 3201],[ 526 3186],[ 548 3209],-1.0,-1.0,-1.0,44.99999999999999
544,[  15 3445],[  10 3443],[  42 3448],-2.5,-2.5,-2.5,68.19859051364821
770,[ 501 4006],[ 487 3993],[ 508 4016],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
371,[525 619],[540 603],[520 627],0.8,0.7000000000000001,0.7300773875212788,-36.13233657911432
7,[ 566 3747],[ 576 3737],[ 553 3759],1.176470588235294,1.0,1.0980737177550195,-47.67632287846455
2218,[ 513 3265],[ 519 3271],[ 499 3247],-0.5,-0.5,-0.5,26.56505117707799
1308,[286 959],[266 934],[287 963],-0.3,-0.3,-0.3,16.69924423399362
1737,[ 391 5987],[ 396 5978],[ 388 6008],0.3,0.3,0.3,-16.69924423399362
124,[ 524 4758],[ 514 4749],[ 536 4771],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2238,[581 742],[563 750],[591 738],2.5,2.5,2.5,-68.19859051364821
363,[  31 5777],[  12 5761],[  41 5780],-2.5,-2.5,-2.5000000000000004,68.19859051364821
529,[ 282 2099],[ 287 2091],[ 276 2120],0.3,0.3,0.3,-16.69924423399362
1825,[  97 2024],[ 102 2018],[  79 2039],1.0,1.3461538461538465,1.0865375,-47.37493625070339
2492,[ 248 2888],[ 262 2864],[ 246 2892],0.3,0.3,0.3,-16.69924423399362
1681,[ 570 5345],[ 551 5363],[ 575 5342],2.5,1.7857142857142858,1.9158518995874156,-62.437196509730825
2,[ 582 1560],[ 564 1550],[ 592 1562],-2.5,-2.5,-2.5,68.19859051364821
1296,[ 447 6027],[ 430 6048],[ 449 6022],0.3,0.3,0.3,-16.69924423399362
1101,[ 454 5589],[ 434 5566],[ 455 5591],-0.3,-0.3,-0.2999999999999999,16.69924423399362
18,[ 149 4890],[ 159 4901],[ 142 4875],-0.5,-0.5,-0.5,26.56505117707799
1355,[  80 4918],[  59 4898],[  82 4920],-1.0,-1.0,-1.0,44.99999999999999
2188,[ 181 4397],[ 181 4397],,0.5,,0.5,-26.56505117707799
1326,[ 595 1523],[ 621 1499],[ 593 1524],2.5,2.5,2.5,-68.19859051364821
1681,[ 570 5345],[ 551 5363],[ 575 5342],2.5,1.7857142857142858,1.9158518995874156,-62.437196509730825
1897,[ 569 4600],[ 559 4608],[ 586 4594],2.5,2.5,2.5,-68.19859051364821
1112,[ 29 463],[ 26 465],[ 54 451],1.7857142857142858,1.3461538461538467,1.7351344363684909,-60.04411082123067
1775,[ 213 4406],[ 213 4406],,0.2,,0.2,-11.309932474020217
216,[277 200],[284 219],[277 189],-0.3,0.0,-0.105605215271089,6.028388933046781
1283,[448 937],[428 915],[448 941],-0.3,-0.2,-0.2118581278777128,11.961707097083952
93,[ 534 4013],[ 548 4027],[ 525 4005],-0.8,-0.7000000000000001,-0.7378183842603115,36.42058830332559
1855,[ 375 2145],[ 362 2159],[ 375 2130],0.3,0.3,0.3,-16.69924423399362
1986,[ 142 4134],[ 142 4135],[ 125 4109],-0.6,-0.7000000000000001,-0.6032017998812333,31.098455439942253
434,[ 154 4424],[ 134 4445],[ 155 4420],0.5,0.5,0.5,-26.56505117707799
2354,[ 212 1305],[ 212 1304],[ 206 1334],0.2,0.3,0.2032664595650595,-11.48977501509096
1548,[  57 4310],[  74 4295],[  49 4314],2.4999999999999996,2.5,2.5,-68.19859051364821
756,[ 492 2507],[ 493 2509],[ 481 2480],-0.5,-0.3,-0.4857533670882777,25.908319740042387
737,[ 614 4676],[ 622 4684],[ 592 4672],-2.5,-2.5,-2.5,68.19859051364821
1487,[396 606],[392 612],[402 583],0.3,0.3,0.3,-16.69924423399362
2414,[  40 3553],[  26 3567],[  52 3548],1.7857142857142858,1.7857142857142856,1.7857099999999997,-60.751115041598304
506,[ 100 2540],[  98 2538],[ 117 2562],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1788,[ 318 4448],[ 336 4421],[ 318 4450],0.3,0.3,0.3,-16.69924423399362
1109,[ 105 2563],[  87 2546],[ 109 2568],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1727,[ 466 3720],[ 458 3731],[ 473 3704],0.3,0.5,0.3875657840073234,-21.1846265006216
1993,[ 254 5619],[ 232 5591],[ 254 5620],-0.3,-0.2,-0.2027315696629463,11.460341015692071
653,[ 222 2869],[ 229 2859],[ 217 2887],0.3,0.3,0.3,-16.69924423399362
1759,[ 595 1588],[ 615 1607],[ 589 1585],-2.5,-2.5,-2.5,68.19859051364821
877,[ 566 4563],[ 547 4580],[ 571 4560],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1103,[  56 5720],[  37 5702],[  61 5723],-1.5,-1.7857142857142856,-1.733654333350431,60.02295287641556
1435,[  57 5841],[  70 5829],[  43 5842],2.4999999999999996,2.5,2.5,-68.19859051364821
101,[ 596 3069],[ 620 3046],[ 592 3069],2.5,inf,23.275962673243324,-87.5399270432356
1918,[ 434 1387],[ 429 1395],[ 442 1367],0.3,0.3,0.3,-16.69924423399362
2332,[347 167],[337 153],[351 182],-0.3,-0.3,-0.3,16.69924423399362
1526,[ 359 5616],[ 382 5639],[ 359 5610],-0.3,-0.3,-0.3,16.69924423399362
552,[ 134 5198],[ 119 5213],[ 139 5188],0.5,0.5,0.5,-26.56505117707799
2477,[ 181 4886],[ 183 4891],[ 170 4863],-0.3,-0.3,-0.3,16.69924423399362
1510,[  41 1902],[  14 1876],[  41 1903],-2.5,-2.5,-2.5,68.19859051364821
645,[ 519 4744],[ 519 4744],,-1.0,,-1.0,44.99999999999999
1293,[ 360 4862],[ 360 4866],[ 356 4835],0.0,-0.3,-0.038345165642654,2.1959403095178267
1081,[ 212 2117],[ 192 2139],[ 212 2111],0.3,0.0,0.0503748201537106,-2.883826882391032
665,[174 574],[167 581],[182 553],0.3,0.3,0.2999999999999999,-16.69924423399362
71,[ 495 4024],,[ 495 4024],,-0.5,-0.5,26.56505117707799
2085,[ 476 3235],[ 468 3227],[ 484 3253],-0.5,-0.5,-0.5,26.56505117707799
174,[  87 1862],[  87 1863],[  62 1845],-1.7857142857142856,-1.3461538461538467,-1.7716361684420496,60.557445482989856
1149,[ 460 2947],[ 454 2954],[ 469 2927],0.3,0.5,0.359192119013882,-19.757888319998916
139,[ 278 3668],[ 301 3643],[ 277 3671],0.3,0.3,0.3,-16.69924423399362
1056,[568 906],[568 907],[546 885],-1.0,-1.0,-1.0,44.99999999999999
917,[ 439 3301],[ 439 3303],[ 429 3273],-0.2,-0.3,-0.2063027585215084,11.65674005422984
1317,[ 401 4857],[ 401 4861],[ 395 4830],-0.1999999999999999,-0.3,-0.2126347841772382,12.00428801447672
1471,[ 391 2896],[ 407 2878],[ 391 2907],0.3,0.0,0.094062144270216,-5.373553258382646
1681,[ 570 5345],[ 551 5363],[ 575 5342],2.5,1.7857142857142858,1.9158518995874156,-62.437196509730825
624,[ 344 5202],[ 344 5197],[ 344 5228],0.1999999999999999,0.0,0.1677419354838709,-9.522255009925216
696,[ 251 4060],[ 232 4040],[ 251 4069],-0.3,0.0,-0.0737982600151795,4.2206777358698915
424,[ 229 3265],[ 229 3265],,-0.2,,-0.2,11.309932474020217
91,[ 535 4768],[ 515 4748],[ 536 4771],-0.8,-0.7000000000000001,-0.710056040392404,35.37688653773212
2250,[ 542 1666],[ 563 1688],[ 541 1665],-0.8,-1.0,-0.9911134070779604,44.7442833310513
1821,[ 54 344],[ 70 358],[ 43 344],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1196,[ 498 4766],[ 495 4763],[ 513 4788],-0.6,-0.7000000000000001,-0.6137437080032672,31.539259659152204
869,[286 556],[298 541],[283 570],0.3,0.3,0.3,-16.69924423399362
2176,[234 179],[225 164],[237 193],-0.3,-0.3,-0.3,16.69924423399362
1953,[  82 4122],[  70 4111],[  93 4133],-1.0,-1.0,-1.0,44.99999999999999
1200,[ 291 3682],[ 276 3703],[ 291 3673],0.3,0.0,0.0775706575436671,-4.435588903164255
53,[ 248 2104],[ 258 2088],[ 243 2116],0.3,0.3,0.2999999999999999,-16.69924423399362
927,[ 99 987],[ 98 987],[ 116 1012],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1366,[ 502 2975],[ 500 2978],[ 520 2954],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
542,[ 522 1380],[ 530 1372],[ 514 1398],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2156,[ 526 3984],[ 514 3973],[ 537 3995],-1.0,-1.0,-1.0,44.99999999999999
1364,[ 514 4782],[ 495 4763],[ 516 4786],-0.6,-0.7000000000000001,-0.685731260529003,34.4396508343383
1135,[ 136 5949],[ 150 5934],[ 130 5958],0.5,0.7000000000000001,0.6309610652248816,-32.250330054241246
794,[  41 3488],[  68 3482],[  39 3488],0.8333333333333334,inf,12.357714473893822,-85.37364236765949
