Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1502,[1416   38],[1388   17],[1439   49],-2.4999999999999996,inf,-5.93203236491822,80.43125470799562
270,[496 124],[475 147],[504  94],0.3,0.3,0.3,-16.69924423399362
2417,[1073  437],[1055  418],[1075  477],-0.3,-0.3,-0.3,16.69924423399362
1211,[690 111],[704  97],[677 149],0.3,0.3,0.3,-16.69924423399362
354,[ 90 354],[124 377],[ 71 350],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2364,[929 463],[916 448],[941 502],-0.3,-0.3,-0.3,16.69924423399362
134,[567 679],[593 707],[560 655],-0.3,-0.3,-0.3,16.69924423399362
320,[254  90],[224  59],[261 108],-0.5,-0.3,-0.3618492538058878,19.892619215908944
1018,[954 481],[920 447],[959 497],-0.3,-0.3,-0.3,16.69924423399362
475,[1217  312],[1233  331],[1209  275],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1973,[251 127],[284 162],[246 115],-0.3,-0.5,-0.4574496316566996,24.581708245783272
2009,[1309  590],[1303  596],[1340  550],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
550,[ 95 368],[124 377],[ 70 361],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2151,[871 514],[835 478],[875 525],-0.3,-0.3,-0.3,16.69924423399362
227,[ 79 551],[ 62 567],[109 531],1.5,1.3461538461538465,1.4395350303471683,-55.21349912451652
1523,[733 566],[704 536],[742 583],-0.5,-0.5,-0.5,26.56505117707799
1747,[1012  502],[1043  538],[1009  486],-0.3,-0.3,-0.3,16.69924423399362
63,[119 210],[ 79 171],[123 211],-1.0,-1.3461538461538465,-1.3223587612847545,52.9025379843736
1641,[1205  486],,[1205  486],,0.3,0.3,-16.69924423399362
1857,[252 666],[218 700],[257 652],0.5,0.3,0.3472318570459468,-19.14863009686652
556,[173 642],[154 663],[190 616],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
597,[106 488],[138 458],[ 91 494],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1101,[825 584],[842 603],[810 553],-0.5,-0.5,-0.5,26.56505117707799
1548,[144 628],[128 643],[169 600],0.8,0.7000000000000001,0.7631203688040799,-37.34799028394059
1063,[1103  515],[1103  533],[1102  476],0.0,-0.3,-0.0947155420649553,5.410659603250008
2118,[ 42 305],[ 21 284],[ 76 312],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1394,[1435  660],[1472  623],[1425  662],1.7857142857142858,2.4999999999999996,2.383494910918157,-67.23941846333403
2138,[979 457],[958 436],[986 490],-0.3,-0.3,-0.3,16.69924423399362
1828,[918 523],[953 560],[915 511],-0.3,-0.3,-0.3,16.69924423399362
983,[129 124],[127 120],[168 163],-0.7000000000000002,-0.8,-0.7075002533915663,35.27941642631642
117,[1337  243],[1363  269],[1326  223],-0.8,-0.7000000000000002,-0.7383009198991078,36.438486071232816
1417,[853 239],[816 276],[856 229],0.3,0.3,0.3,-16.69924423399362
2113,[995 287],[958 326],[998 274],0.3,0.3,0.3,-16.69924423399362
1520,[ 57 300],[ 26 269],[ 78 303],-2.5,-2.4999999999999996,-2.5,68.19859051364821
242,[494 112],[462 145],[499  93],0.3,0.3,0.3,-16.69924423399362
2070,[604 610],[581 587],[614 637],-0.3,-0.3,-0.3,16.69924423399362
279,[1204  471],[1241  433],[1202  485],0.3,0.3,0.2999999999999999,-16.69924423399362
1015,[ 51 442],[ 19 472],[ 73 433],2.5,2.4999999999999996,2.5,-68.19859051364821
793,[850 568],[872 590],[841 540],-0.3,-0.3,-0.3,16.69924423399362
1597,[535  64],[555  44],[526  98],0.3,0.3,0.3,-16.69924423399362
1451,[1267  243],[1233  207],[1272  253],-0.5,-0.5,-0.5,26.56505117707799
1592,[281 623],[298 605],[271 656],0.3,0.3,0.3,-16.69924423399362
660,[1068  502],[1087  533],[1068  478],-0.3,0.0,-0.1192856421754007,6.802421341709526
1730,[1363  536],[1387  512],[1346  554],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1961,[702 174],[668 210],[707 163],0.5,0.3,0.3392302104740686,-18.738488552392937
853,[1015  524],[1030  540],[1005  487],-0.3,-0.3,-0.3,16.69924423399362
469,[990 301],[965 328],[998 274],0.3,0.3,0.3,-16.69924423399362
994,[1408  146],[1446  184],[1403  142],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
860,[367 635],[373 620],[366 675],0.3,0.3,0.3,-16.69924423399362
963,[1230  527],[1211  547],[1240  496],0.3,0.3,0.2999999999999999,-16.69924423399362
2029,[974 305],[954 325],[982 271],0.3,0.3,0.3,-16.69924423399362
1815,[338 645],[361 619],[334 671],0.3,0.3,0.3,-16.69924423399362
1414,[144 572],[184 532],[142 574],1.0,1.0,1.0,-44.99999999999999
286,[1418   65],[1385   33],[1434   70],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2250,[ 48 435],[ 17 465],[ 73 433],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1364,[860 215],[892 180],[853 227],0.3,0.3,0.3,-16.69924423399362
1443,[1331  481],[1336  475],[1296  520],0.6,0.7000000000000001,0.6129711347744745,-31.507095039275622
1777,[1465  719],[1497  690],[1439  713],2.4999999999999996,inf,6.546126251175245,-81.31452314304342
146,[314 143],[319 151],[279 103],-0.3,-0.3,-0.2999999999999999,16.69924423399362
191,[846 186],[863 168],[834 219],0.5,0.3,0.4172953984296909,-22.650552825251275
446,[668 625],[707 664],[664 618],-0.5,-0.5,-0.5,26.56505117707799
602,[207 118],[174  86],[215 130],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
707,[1434  194],[1437  196],[1394  155],-1.3461538461538465,-1.5,-1.3554773991170896,53.582043276569244
1308,[ 56 252],[ 39 237],[ 92 263],-1.7857142857142856,-2.4999999999999996,-2.054203311929544,64.04286919749218
1179,[1346  250],[1364  268],[1326  223],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
1556,[1428  587],[1442  572],[1398  612],1.176470588235294,1.3461538461538465,1.2349150196074434,-51.000405339198345
425,[647 577],[636 566],[665 617],-0.3,-0.3,-0.3,16.69924423399362
1812,[104 221],[ 68 186],[112 226],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
476,[736 602],[769 636],[730 589],-0.5,-0.5,-0.5,26.56505117707799
77,[1124  445],[1139  416],[1124  476],0.3,0.0,0.1461123384957127,-8.312797267768907
493,[1257  465],[1275  445],[1242  496],0.3,0.3,0.3,-16.69924423399362
530,[206 619],[243 580],[204 625],0.5,0.7000000000000001,0.6789473684210526,-34.174440595919855
377,[981 284],[943 322],[986 272],0.3,0.3,0.3,-16.69924423399362
2153,[415 652],[415 621],[417 677],0.0,-0.3,-0.1658348994153288,9.415947230353373
1986,[609 137],[575 173],[614 125],0.3,0.3,0.3,-16.69924423399362
48,[ 93 409],[124 385],[ 71 412],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2138,[979 457],[958 436],[986 490],-0.3,-0.3,-0.3,16.69924423399362
853,[1015  524],[1030  540],[1005  487],-0.3,-0.3,-0.3,16.69924423399362
145,[261  68],[245  51],[272 104],-0.3,-0.3,-0.3,16.69924423399362
288,[609 685],[620 698],[592 645],-0.3,-0.3,-0.2999999999999999,16.69924423399362
492,[518  83],[555  44],[518  96],0.3,0.2,0.219473111462595,-12.378620525627444
329,[637 189],[633 195],[675 149],0.5,0.3,0.4768814007575156,-25.49560608120374
1217,[264 164],[268 169],[227 124],-0.5,-0.5,-0.5,26.56505117707799
55,[142 243],[160 261],[114 224],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1861,[243 613],[264 591],[226 637],0.5,0.7000000000000001,0.6016764486838306,-31.034331823295545
22,[1036  494],[1075  534],[1034  482],-0.3,-0.3,-0.2999999999999999,16.69924423399362
173,[359 129],[361 143],[343  89],-0.3,-0.3,-0.2999999999999999,16.69924423399362
659,[247 609],[264 591],[231 640],0.5,0.5,0.5,-26.56505117707799
1281,[1469  673],[1487  658],[1434  688],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1530,[819 173],[836 156],[802 205],0.5,0.5,0.5,-26.56505117707799
2210,[496 693],[525 725],[495 670],-0.3,-0.3,-0.3,16.69924423399362
