Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1055,[1314  162],[1311  159],[1353  201],-1.0,-1.0,-1.0,44.99999999999999
182,[1216  503],[1180  539],[1218  490],0.3,0.3,0.3,-16.69924423399362
1715,[ 74 475],[ 34 514],[ 82 472],1.7857142857142856,2.4999999999999996,2.405249114683171,-67.42454224442028
1325,[825 582],[844 602],[815 551],-0.3,-0.3,-0.2999999999999999,16.69924423399362
136,[1293  485],[1315  463],[1281  512],0.5,0.3,0.397418160619267,-21.67377149367197
712,[177 601],[215 561],[174 603],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
860,[367 635],[373 620],[366 675],0.3,0.3,0.3,-16.69924423399362
1994,[1263  538],[1243  559],[1279  512],0.3,0.5000000000000001,0.3974320358318184,-21.674458046095378
408,[1157  448],[1179  420],[1153  478],0.3,0.3,0.3,-16.69924423399362
504,[146 169],[111 135],[153 177],-1.0,-1.0,-1.0,44.99999999999999
1286,[108 280],[137 307],[ 90 271],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1903,[559 675],[590 708],[553 657],-0.3,-0.3,-0.3,16.69924423399362
809,[1417   82],[1381   49],[1429   87],-2.4999999999999996,-1.7857142857142858,-1.9358765802256024,62.68084879904978
17,[827 557],[863 594],[822 548],-0.5,-0.3,-0.3332550123755214,18.430910013734643
2056,[ 67 488],[ 36 519],[ 85 481],1.7857142857142856,2.4999999999999996,2.2815614406481326,-66.33233738558584
1252,[ 46 365],[ 10 334],[ 69 365],-2.5,inf,-7.663901530530305,82.56594076206292
455,[609 620],[578 588],[614 637],-0.3,-0.3,-0.3,16.69924423399362
1020,[738 139],[756 120],[725 170],0.5,0.3,0.4124489375780605,-22.41364720305068
2015,[1319  159],[1315  155],[1357  197],-1.0,-1.0,-1.0,44.99999999999999
2394,[780 579],[815 615],[774 569],-0.3,-0.5,-0.4623028035330621,24.811233059716457
1770,[1213  293],[1245  328],[1209  275],-0.3,-0.3,-0.3,16.69924423399362
1710,[618  84],[631  68],[603 120],0.3,0.3,0.3,-16.69924423399362
1965,[877 540],[910 575],[871 527],-0.3,-0.5,-0.4541256295952406,24.42401629958761
739,[661 125],[693  92],[653 139],0.5,0.3,0.3519375852053202,-19.38888658935645
2375,[205 131],[166  91],[206 135],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1718,[876 276],[860 294],[889 242],0.3,0.3,0.2999999999999999,-16.69924423399362
2099,[160 598],[121 637],[163 595],1.0,0.8,0.8142857142857142,-39.15543412261313
2314,[139 535],[165 509],[123 550],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2057,[344 103],[373 142],[343  89],-0.3,-0.3,-0.3,16.69924423399362
2356,[435 714],[455 736],[430 677],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1566,[889 257],[855 292],[894 244],0.3,0.3,0.3,-16.69924423399362
364,[1381  127],[1357  104],[1403  141],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
980,[137 495],[150 484],[100 513],1.785714285714286,1.3461538461538465,1.6570400059070494,-58.88961802216927
478,[211 608],[240 578],[201 623],0.6,0.7000000000000001,0.6698295621065015,-33.815344834010794
1963,[189 113],[166  91],[203 137],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1772,[774 243],[766 254],[796 203],0.3,0.5,0.3459103395707138,-19.08103203498105
1422,[313 144],[319 151],[275 104],-0.3,-0.3,-0.3,16.69924423399362
1037,[1298  230],[1263  193],[1302  238],-0.5,-0.5,-0.5,26.56505117707799
1824,[297 698],[274 721],[306 667],0.3,0.3,0.3,-16.69924423399362
1101,[825 584],[842 603],[810 553],-0.5,-0.5,-0.5,26.56505117707799
1491,[769 135],[774 128],[736 175],0.5,0.5,0.5,-26.56505117707799
1862,[979 444],[969 433],[1013  484],-0.3,-0.3,-0.3,16.69924423399362
1948,[1032  252],[1056  226],[1030  279],0.3,0.3,0.3,-16.69924423399362
286,[1418   65],[1385   33],[1434   70],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1164,[450  60],[480  29],[450  86],0.3,0.3,0.3,-16.69924423399362
859,[ 94 449],[127 416],[ 77 450],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
834,[1448  165],[1454  171],[1408  134],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
409,[727 625],[747 646],[715 596],-0.3,-0.3,-0.3,16.69924423399362
446,[668 625],[707 664],[664 618],-0.5,-0.5,-0.5,26.56505117707799
1157,[1363  559],[1399  523],[1357  565],1.0,1.0,1.0,-44.99999999999999
1921,[1186  504],[1155  535],[1186  483],0.3,0.2,0.2323871052737937,-13.08259597071923
897,[342 123],[361 143],[334  90],-0.3,-0.3,-0.2999999999999999,16.69924423399362
620,[1162  499],[1132  533],[1163  480],0.3,0.3,0.3,-16.69924423399362
1550,[254  87],[227  58],[261 108],-0.3,-0.3,-0.3,16.69924423399362
814,[118 567],[ 85 598],[130 560],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2385,[393 636],[393 621],[380 676],0.0,0.3,0.078865069691268,-4.50930226526086
2307,[715 200],[695 222],[728 172],0.5,0.5,0.5,-26.56505117707799
1394,[1435  660],[1472  623],[1425  662],1.7857142857142858,2.4999999999999996,2.383494910918157,-67.23941846333403
2251,[1419  575],[1433  561],[1387  597],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2099,[160 598],[121 637],[163 595],1.0,0.8,0.8142857142857142,-39.15543412261313
1955,[ 39 421],[ 13 444],[ 71 419],2.5,2.4999999999999996,2.5,-68.19859051364821
640,[666  95],[676  85],[643 135],0.5,0.5,0.5,-26.56505117707799
1929,[1326  251],[1352  277],[1313  232],-0.5,-0.7000000000000002,-0.6229930240882763,31.922618274070025
1323,[229 705],[229 705],,0.5,,0.5,-26.56505117707799
1627,[1233  230],[1217  213],[1244  264],-0.3,-0.3,-0.3,16.69924423399362
522,[975 255],[1011  218],[971 267],0.3,0.3,0.3,-16.69924423399362
1575,[257 683],[234 707],[265 655],0.3,0.3,0.3,-16.69924423399362
2343,[841 573],[861 595],[829 545],-0.5,-0.3,-0.4012143070635551,21.861362524130374
331,[703 149],[738 112],[699 159],0.3,0.5,0.4650890095171294,-24.94262070864298
1341,[ 96 275],[135 314],[ 90 271],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1982,[1366  117],[1355  107],[1403  141],-1.7857142857142858,-1.3461538461538465,-1.6748955840595343,59.16059594359439
2201,[607  89],[629  67],[597 118],0.5,0.3,0.3992927880984436,-21.766469713863035
1346,[553 134],[529 159],[559 107],0.3,0.3,0.3,-16.69924423399362
1478,[117 513],[149 482],[105 522],1.785714285714286,1.3461538461538465,1.4568641955540165,-55.53407106372732
405,[492  76],[530  38],[491  91],0.3,0.3,0.3,-16.69924423399362
386,[1361  109],[1356  105],[1401  144],-1.5,-1.3461538461538465,-1.4834583220174142,56.01607048025125
1036,[1422  751],[1389  759],[1439  713],2.4999999999999996,inf,4.539179145353253,-77.5759605675464
362,[1368  637],[1353  652],[1400  616],1.5,1.3461538461538465,1.445138133426849,-55.317719815382766
1342,[686 651],[700 667],[672 615],-0.5,-0.3,-0.4289982951869904,23.21924982179931
383,[1417   55],[1386   28],[1437   58],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2168,[1474  733],[1501  711],[1439  713],2.4999999999999996,inf,4.659950141874718,-77.88832473209843
741,[468 695],[500 730],[466 674],-0.3,-0.3,-0.3,16.69924423399362
1984,[1050  514],[1063  535],[1050  480],-0.3,-0.3,-0.3,16.69924423399362
79,[ 77 577],[ 72 582],[117 543],1.1764705882352942,1.3461538461538465,1.1966117699576804,-50.11473415969533
658,[1254  547],[1243  559],[1268  507],0.3,0.3,0.3,-16.69924423399362
1423,[1034  239],[1043  224],[1030  279],0.3,0.3,0.3,-16.69924423399362
1847,[602 630],[566 592],[605 640],-0.3,-0.3,-0.3,16.69924423399362
1828,[918 523],[953 560],[915 511],-0.3,-0.3,-0.3,16.69924423399362
1602,[1055  323],[1038  342],[1056  283],0.3,0.3,0.3,-16.69924423399362
2196,[658 169],[633 195],[665 145],0.5,0.3,0.3818740946282756,-20.900561405576557
139,[909 487],[884 459],[918 509],-0.3,-0.3,-0.3,16.69924423399362
2400,[1291  269],[1319  297],[1281  250],-0.5,-0.3,-0.370317015580593,20.320448536732965
28,[387 108],[387 141],[387  85],-0.3,-0.3,-0.3,16.69924423399362
279,[1204  471],[1241  433],[1202  485],0.3,0.3,0.2999999999999999,-16.69924423399362
2237,[ 44 461],[ 22 481],[ 77 454],2.5,2.4999999999999996,2.5,-68.19859051364821
1699,[675 666],[683 674],[643 626],-0.5,-0.5,-0.5,26.56505117707799
2291,[129 153],[111 135],[153 177],-1.0,-1.0,-1.0,44.99999999999999
442,[147 531],[167 512],[123 550],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
191,[846 186],[863 168],[834 219],0.5,0.3,0.4172953984296909,-22.650552825251275
1124,[687 627],[718 659],[679 612],-0.5,-0.5,-0.5,26.56505117707799
88,[274 619],[290 602],[260 652],0.5,0.3,0.421120478744759,-22.836956063927342
1327,[196  87],[187  78],[220 127],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2242,[1310  494],[1331  472],[1296  520],0.5,0.7000000000000001,0.6014750008577048,-31.025856776252706
875,[1400  680],[1377  700],[1427  670],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
438,[1390   81],[1375   68],[1427   92],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1456,[438 738],[438 738],,0.0,,0.0,0.0
1793,[ 45 375],[  9 341],[ 68 375],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1373,[443 104],[423 141],[443  86],0.3,0.0,0.0899108658297448,-5.13769854023452
1791,[1338  178],[1315  155],[1357  197],-1.0,-1.0,-1.0,44.99999999999999
1935,[264 117],[301 156],[260 109],-0.5,-0.5,-0.5,26.56505117707799
696,[1384  583],[1421  546],[1378  586],1.176470588235294,1.3461538461538465,1.3268688060360607,-52.99634711041119
2227,[599 615],[575 589],[608 639],-0.3,-0.3,-0.3,16.69924423399362
714,[1359  111],[1355  107],[1398  148],-1.7857142857142858,-1.3461538461538465,-1.7438602514115418,60.16829672741154
640,[666  95],[676  85],[643 135],0.5,0.5,0.5,-26.56505117707799
791,[803 568],[838 605],[798 558],-0.5,-0.5,-0.5,26.56505117707799
1946,[924 559],[932 567],[893 519],-0.3,-0.3,-0.3,16.69924423399362
1264,[237 118],,[237 118],,-0.7000000000000001,-0.7000000000000001,34.99202019855867
451,[202 162],[230 190],[192 145],-0.5,-0.7000000000000002,-0.6335039460330864,32.35441984391213
2451,[408 101],[408 141],[409  84],0.0,0.3,0.2104178348159413,-11.88270619542934
1369,[685 622],[720 658],[679 612],-0.3,-0.5,-0.4623028035330621,24.811233059716457
1155,[562 631],[533 602],[567 652],-0.3,-0.3,-0.3,16.69924423399362
743,[1245  515],[1214  548],[1251  500],0.3,0.3,0.3,-16.69924423399362
380,[1000  464],[969 433],[1006  486],-0.3,-0.3,-0.3,16.69924423399362
2106,[101 246],,[101 246],,-1.5,-1.5,56.30993247402022
974,[ 90 341],[125 361],[ 72 341],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1479,[1132  505],[1132  533],[1132  477],0.3,0.0,0.15,-8.530765609948132
1747,[1012  502],[1043  538],[1009  486],-0.3,-0.3,-0.3,16.69924423399362
1616,[522  77],[555  44],[519  96],0.3,0.3,0.3,-16.69924423399362
2054,[1018  457],[992 428],[1026  482],-0.3,-0.3,-0.3,16.69924423399362
384,[775 579],[811 617],[772 570],-0.5,-0.3,-0.330685914016408,18.29832321197564
1856,[485 714],[500 730],[466 674],-0.3,-0.3,-0.3,16.69924423399362
1358,[1452  683],[1485  652],[1434  688],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
748,[169 124],[149 103],[187 148],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1005,[737 193],[704 226],[741 178],0.5,0.3,0.3499224003307491,-19.28608520260668
865,[842 267],[830 282],[856 229],0.3,0.3,0.3,-16.69924423399362
2148,[1441   82],[1481  120],[1432   79],-1.7857142857142858,-2.4999999999999996,-2.395199128500617,67.33937480465204
631,[106 345],[125 361],[ 72 342],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2474,[1048  268],[1087  229],[1045  281],0.3,0.3,0.3,-16.69924423399362
869,[901 236],[937 197],[899 245],0.3,0.3,0.3,-16.69924423399362
2458,[794 605],[807 619],[781 566],-0.5,-0.3,-0.4365436998817137,23.583372267133218
2122,[1365  128],[1350  115],[1398  148],-1.7857142857142858,-1.3461538461538465,-1.6364036106901276,58.57105714618329
1556,[1428  587],[1442  572],[1398  612],1.176470588235294,1.3461538461538465,1.2349150196074434,-51.000405339198345
296,[1335  628],[1335  628],,1.176470588235294,,1.176470588235294,-49.63546342690263
1126,[696 123],[716 102],[686 153],0.5,0.3,0.4043263881146792,-22.014783088727523
1811,[920 545],[937 565],[907 514],-0.3,-0.3,-0.3,16.69924423399362
2402,[1159  461],[1192  422],[1159  479],0.3,0.0,0.0781610057427855,-4.469209517728105
1884,[ 62 451],[ 24 487],[ 76 449],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
2413,[701 546],[695 540],[735 586],-0.5,-0.5,-0.5,26.56505117707799
2070,[604 610],[581 587],[614 637],-0.3,-0.3,-0.3,16.69924423399362
697,[354 698],[324 732],[357 675],0.3,0.3,0.3,-16.69924423399362
2263,[101 262],[140 299],[ 95 258],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2407,[1221  519],[1200  544],[1230  493],0.3,0.3,0.2999999999999999,-16.69924423399362
2224,[1102  500],[1102  533],[1102  476],0.0,-0.3,-0.1736842105263158,9.85308020417482
566,[512 666],,[512 666],,-0.3,-0.3,16.69924423399362
1307,[404 104],[404 141],[401  84],0.0,-0.3,-0.1939754089381883,10.977643866628016
1656,[1269  492],[1302  457],[1263  504],0.3,0.3,0.3,-16.69924423399362
471,[1306  180],[1298  170],[1336  215],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
470,[158 176],[198 216],[156 174],-1.0,-1.0,-1.0,44.99999999999999
402,[1154  522],[1146  534],[1181  482],0.3,0.3,0.3,-16.69924423399362
2199,[1422   67],[1385   33],[1434   70],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2185,[607 177],[603 183],[647 137],0.3,0.5,0.3226125515303318,-17.880352380946626
1825,[117 617],[109 625],[151 583],1.0,1.0,1.0,-44.99999999999999
1059,[813 561],[851 599],[810 553],-0.3,-0.5,-0.4725644229487322,25.29375180670309
2308,[1176  456],[1205  424],[1171  480],0.3,0.3,0.2999999999999999,-16.69924423399362
34,[120 477],[139 461],[ 90 491],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
152,[117 422],[127 416],[ 77 450],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1941,[1377  635],[1355  655],[1403  621],1.7857142857142858,1.3461538461538465,1.5651790345126264,-57.425305827532306
2063,[1394  597],[1432  559],[1390  601],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
1155,[562 631],[533 602],[567 652],-0.3,-0.3,-0.3,16.69924423399362
1593,[883 542],[913 574],[877 525],-0.5,-0.3,-0.3582563013056621,19.710383041379405
2109,[1138  318],[1153  345],[1135  285],-0.3,-0.3,-0.3,16.69924423399362
332,[1039  302],[1006  337],[1039  281],0.3,0.0,0.0911668657043798,-5.209076914081801
2064,[437 128],[435 142],[462  88],0.3,0.3,0.3,-16.69924423399362
257,[ 38 297],[ 22 281],[ 78 303],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2100,[711 115],[720 104],[690 155],0.3,0.5,0.3478620874099886,-19.180848063551775
944,[1415  196],[1427  209],[1383  170],-1.0,-1.3461538461538465,-1.1039328100426038,47.828072509992595
1823,[1344  616],[1334  626],[1378  587],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
756,[655 153],[621 190],[658 142],0.3,0.3,0.3,-16.69924423399362
2243,[1252  227],[1233  207],[1266  256],-0.5,-0.5,-0.5,26.56505117707799
1777,[1465  719],[1497  690],[1439  713],2.4999999999999996,inf,6.546126251175245,-81.31452314304342
1570,[846 279],[840 286],[882 239],0.3,0.5,0.3292525891180934,-18.22426336659461
1328,[770 588],[802 621],[763 574],-0.5,-0.5,-0.5,26.56505117707799
1430,[1011  310],[992 334],[1017  278],0.3,0.3,0.3,-16.69924423399362
405,[492  76],[530  38],[491  91],0.3,0.3,0.3,-16.69924423399362
740,[1331  524],[1362  492],[1322  536],0.8,0.7000000000000001,0.7251875046760433,-35.94915309667148
1053,[1057  520],[1063  535],[1050  480],-0.3,-0.3,-0.3,16.69924423399362
2028,[706 642],[720 658],[688 608],-0.3,-0.5,-0.3711867216649949,20.364257216006756
1098,[1452  146],[1463  157],[1412  126],-1.7857142857142858,-1.7857142857142858,-1.78571,60.75111504159832
1309,[1290  530],[1255  565],[1295  520],0.5,0.5,0.5,-26.56505117707799
350,[467  73],[506  33],[467  88],0.3,0.0,0.0635002068447312,-3.6334154456438417
