Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1228,[ 335 3699],[ 346 3688],[ 329 3712],0.5,0.5,0.5,-26.56505117707799
671,[  65 5007],[  67 5007],[  40 5005],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1486,[ 167 1734],[ 164 1731],[ 174 1758],-0.5,-0.3,-0.4709831903861673,25.21964733073233
1383,[ 440 4664],[ 460 4683],[ 433 4664],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1562,[  29 1147],[   8 1132],[  37 1148],-2.5,-2.5,-2.5,68.19859051364821
1670,[ 192 4077],[ 172 4054],[ 192 4078],-0.3,-0.3,-0.3,16.69924423399362
1584,[ 305 2151],[ 284 2173],[ 305 2150],0.5,0.5,0.5,-26.56505117707799
2129,[ 245 5203],[ 247 5199],[ 237 5226],0.3,0.3,0.2999999999999999,-16.69924423399362
2210,[ 305 2135],[ 316 2123],[ 299 2147],0.3,0.5,0.4096393019331398,-22.27593453334037
1994,[181 951],[181 949],[189 977],-0.5,-0.3,-0.4863027494470267,25.933782203839208
1188,[384 692],[382 694],[404 674],1.5,1.3461538461538465,1.4853659447805068,-56.05018924248534
2023,[ 465 1542],[ 465 1542],,0.8333333333333331,,0.8333333333333331,-39.80557109226518
262,[  91 2549],[  89 2548],[ 106 2572],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1863,[ 202 4854],[ 220 4874],[ 202 4850],-0.3,-0.3,-0.3,16.69924423399362
2316,[ 400 4536],[ 417 4519],[ 396 4540],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
2440,[ 384 5517],[ 372 5506],[ 395 5524],-1.0,-1.3461538461538465,-1.1922048785725003,50.01068102581774
1976,[ 105 2541],[ 102 2539],[ 121 2561],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2427,[ 108 3615],[ 127 3594],[ 107 3615],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
605,[ 417 6106],[ 433 6092],[ 411 6111],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2,[  63 3379],[  47 3364],[  70 3383],-1.1764705882352942,-1.3461538461538465,-1.3005407026274305,52.442921683054976
669,[  16 1127],[   9 1125],[  39 1129],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1441,[ 425 3110],[ 406 3099],[ 433 3110],-2.5,inf,-9.360780750031296,83.90229285067096
2378,[ 247 2109],[ 255 2100],[ 242 2126],0.3,0.3,0.2999999999999999,-16.69924423399362
303,[ 143 4853],[ 136 4845],[ 152 4870],-0.5,-0.5,-0.5,26.56505117707799
631,[237 947],[225 934],[241 959],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1203,[ 395 5290],[ 404 5281],[ 383 5302],1.0,1.0,1.0,-44.99999999999999
2389,[ 371 2998],[ 367 3002],[ 388 2981],1.0,1.0,1.0,-44.99999999999999
2482,[ 361 2488],[ 361 2490],[ 346 2465],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2406,[ 151 4415],[ 171 4395],[ 150 4417],0.5,0.5,0.5,-26.56505117707799
2357,[ 358 2423],[ 356 2421],[ 376 2442],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
804,[428 845],[441 857],[417 840],-1.7857142857142858,-1.3461538461538465,-1.52452951606116,56.737525908387994
2365,[ 404 5551],[ 407 5555],[ 386 5534],-1.0,-1.0,-1.0,44.99999999999999
1918,[ 351 2941],[ 366 2925],[ 347 2947],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
515,[  63 4237],[  66 4237],[  39 4237],-2.4999999999999996,-2.5000000000000004,-2.4999999999999996,68.19859051364818
96,[ 229 5607],[ 213 5590],[ 232 5614],-0.3,-0.3,-0.3,16.69924423399362
2470,[ 409 5310],[ 421 5300],[ 399 5319],1.3461538461538465,1.176470588235294,1.2549869305704624,-51.45142543258239
2185,[ 120 4411],[ 106 4426],[ 124 4403],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1987,[ 361 2471],[ 372 2483],[ 354 2460],-0.6,-0.7000000000000001,-0.6555264707706198,33.245902193084376
567,[ 43 408],[ 65 391],[ 40 408],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
1995,[ 393 4783],[ 397 4789],[ 377 4768],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2435,[ 288 1726],[ 304 1743],[ 285 1719],-0.3,-0.5,-0.4508041013063926,24.26604697700457
1696,[391 664],[373 682],[395 663],1.1764705882352942,1.3461538461538465,1.322497755126288,-52.905435144118854
2396,[374 647],[356 665],[377 644],1.0,1.0,1.0,-44.99999999999999
578,[ 412 5424],[ 406 5424],[ 434 5424],-2.4999999999999996,inf,-3.181818181818181,72.55281157671779
1298,[  91 1779],[  86 1775],[ 104 1798],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1540,[  52 1922],[  65 1922],[  38 1922],inf,-2.5,-5.1923076923076925,79.09873234696995
1500,[  59 5902],[  42 5917],[  64 5897],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
62,[ 423 6183],[ 405 6183],[ 430 6162],inf,inf,100.0,-89.42706130231674
1513,[ 105 4110],[  93 4096],[ 111 4119],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
655,[ 378 3175],[ 377 3174],[ 401 3191],-1.1764705882352942,-1.3461538461538465,-1.1846231403638954,49.83060485715462
173,[ 238 3677],[ 218 3700],[ 238 3676],0.3,0.4,0.3968233296004034,-21.644332811227365
203,[ 101 4122],[  82 4104],[ 103 4125],-1.0,-0.7000000000000001,-0.7363242444404949,36.365116687074895
2206,[172 192],[163 181],[177 206],-0.3,-0.3,-0.3,16.69924423399362
1928,[ 451 6151],[ 458 6148],[ 430 6157],2.5,2.5,2.5,-68.19859051364821
1324,[ 186 3336],[ 186 3336],,-0.3,,-0.3,16.69924423399362
863,[ 189 5186],[ 193 5180],[ 182 5206],0.3,0.3,0.3,-16.69924423399362
2041,[ 439 4719],[ 446 4724],[ 421 4709],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1949,[  24 4266],[   8 4279],[  37 4264],2.5,2.5,2.5,-68.19859051364821
756,[ 352 1437],[ 352 1437],,1.0,,1.0,-44.99999999999999
62,[ 423 6183],[ 405 6183],[ 430 6162],inf,inf,100.0,-89.42706130231674
1186,[ 421 3114],[ 406 3099],[ 432 3114],-2.5,-2.5,-2.5000000000000004,68.19859051364821
494,[  46 2755],[  68 2735],[  45 2755],2.4999999999999996,2.5,2.5,-68.19859051364821
2279,[  55 2771],[  74 2753],[  51 2771],1.7857142857142856,2.5,2.4053058394549103,-67.42502123008039
319,[ 317 2458],[ 311 2451],[ 327 2475],-0.5,-0.7000000000000001,-0.5637091051620962,29.41035191811849
25,[ 316 3690],[ 326 3678],[ 311 3703],0.5,0.3,0.3942735202222344,-21.518004648654937
1841,[ 394 2220],[ 376 2237],[ 397 2216],1.176470588235294,1.3461538461538465,1.3176408211795103,-52.80396797555495
846,[ 435 1629],[ 440 1634],[ 415 1619],-1.3461538461538465,-1.785714285714286,-1.4517556409226235,55.44010723025601
1915,[343 618],[364 597],[342 618],0.6,0.6,0.6,-30.96375653207353
22,[ 150 1328],[ 136 1342],[ 154 1318],0.5,0.5,0.5,-26.56505117707799
421,[261 559],[266 553],[255 580],0.3,0.3,0.3,-16.69924423399362
40,[ 108 4395],[  90 4415],[ 110 4393],0.7000000000000001,0.8,0.7904881019047819,-38.32595097290654
280,[ 69 421],[ 71 419],[ 45 429],2.4999999999999996,2.5,2.5,-68.19859051364821
1140,[ 277 6027],[ 264 6042],[ 280 6017],0.5,0.3,0.3689362575909563,-20.250846267203848
1295,[ 121 2559],[ 102 2539],[ 121 2561],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2220,[ 458 1505],[ 460 1504],[ 431 1511],2.5,2.5,2.5,-68.19859051364821
891,[  89 2799],[  98 2792],[  76 2811],1.3461538461538465,1.1764705882352942,1.2796524780825551,-51.993719461434246
2299,[ 418 2227],[ 432 2213],[ 409 2231],1.5,1.3461538461538465,1.397258154271955,-54.409180271189605
639,[ 355 5590],[ 357 5594],[ 343 5568],-0.5,-0.5,-0.5,26.56505117707799
1044,[ 111 4106],[  97 4093],[ 118 4114],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
619,[ 65 265],[ 54 254],[ 75 275],-1.1764705882352942,-1.3461538461538465,-1.26535,51.680852593492
1480,[159 225],[174 240],[155 217],-0.5,-0.5,-0.5,26.56505117707799
2085,[ 103 1767],[ 101 1764],[ 118 1788],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1310,[ 125 5933],[ 133 5924],[ 115 5947],0.6,0.7000000000000001,0.641173130199508,-32.66690170590316
911,[ 272 3700],[ 259 3714],[ 277 3690],0.3,0.3,0.3,-16.69924423399362
2120,[369 915],[379 927],[363 903],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1476,[ 152 4419],[ 130 4440],[ 152 4418],0.7000000000000001,0.5,0.5063666261150414,-26.856132030162986
2105,[  37 1226],[  25 1236],[  51 1222],1.7857142857142858,2.5,2.155401869627373,-65.1110287040472
1606,[ 236 2522],[ 250 2538],[ 233 2513],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1592,[  55 3436],[  69 3449],[  45 3432],-2.4999999999999996,-2.5,-2.5,68.19859051364821
942,[ 227 5626],[ 242 5642],[ 223 5618],-0.3,-0.3,-0.2999999999999999,16.69924423399362
566,[  63 2792],[  84 2773],[  62 2792],1.3461538461538465,1.5,1.4947526577341546,-56.21720010457453
1378,[419  75],[435  92],[413  72],-1.3461538461538465,-1.785714285714286,-1.6875961661282983,59.35076400062368
767,[ 226 1728],[ 214 1713],[ 230 1738],-0.3,-0.3,-0.3,16.69924423399362
1952,[  38 2688],,[  38 2688],,-2.5,-2.5,68.19859051364821
650,[ 443 6110],[ 443 6109],[ 417 6122],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
90,[ 148 3314],[ 131 3297],[ 150 3320],-0.5,-0.3,-0.3416552499888423,18.86300180422439
616,[376 654],[360 669],[381 648],1.0,1.0,1.0,-44.99999999999999
1525,[ 191 3306],[ 210 3327],[ 191 3303],-0.5,-0.3,-0.3191573300254824,17.700864262482792
1708,[  58 2024],[  42 2040],[  64 2020],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
337,[ 241 2932],[ 240 2932],[ 250 2905],0.3,0.3,0.2999999999999999,-16.69924423399362
1381,[204 186],[189 171],[208 195],-0.3,-0.3,-0.2999999999999999,16.69924423399362
373,[ 230 1763],[ 233 1768],[ 223 1741],-0.3,-0.3,-0.3,16.69924423399362
1430,[  72 2009],[  84 1997],[  61 2015],1.5,1.7857142857142856,1.6643584031583298,-59.001199437699974
168,[ 430 4751],[ 430 4752],[ 406 4736],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1291,[ 431 1630],[ 439 1636],[ 414 1621],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1919,[ 424 3183],[ 435 3194],[ 411 3177],-1.5,-1.785714285714286,-1.6487775054121867,58.76277070694118
1873,[  38 4993],[  16 4973],[  41 4995],-2.5,-2.5,-2.5,68.19859051364821
1721,[ 163 4896],[ 164 4897],[ 151 4871],-0.5,-0.5,-0.5,26.56505117707799
1960,[ 303 1396],[ 297 1403],[ 309 1377],0.5,0.3,0.4367319731228578,-23.592432224757115
158,[417 734],[404 745],[430 734],2.5,2.4999999999999996,2.5,-68.19859051364821
1633,[  39 1866],[  24 1852],[  48 1870],-2.5,-1.7857142857142856,-2.0173729125877284,63.63265306720925
1285,[ 243 1345],[ 259 1326],[ 240 1350],0.3,0.3,0.3,-16.69924423399362
888,[257 946],[240 929],[259 953],-0.3,-0.3,-0.3,16.69924423399362
1148,[ 309 5563],[ 304 5556],[ 319 5581],-0.5,-0.5,-0.5,26.56505117707799
2065,[ 369 3213],[ 354 3198],[ 375 3219],-0.8,-1.0,-0.9428571428571428,43.3153156821037
695,[ 461 3865],[ 464 3865],[ 434 3865],inf,inf,100.0,-89.42706130231674
634,[ 296 2169],[ 292 2176],[ 302 2149],0.3,0.3,0.3,-16.69924423399362
2179,[  30 5858],[  17 5869],[  43 5853],2.5,2.5,2.5,-68.19859051364821
594,[ 393 2973],[ 407 2958],[ 386 2979],1.0,1.0,1.0,-44.99999999999999
1468,[  22 3545],[  19 3548],[  46 3536],2.5,2.5,2.5,-68.19859051364821
1502,[  98 2844],[  83 2859],[ 104 2838],0.8,0.8,0.8,-38.659808254090095
583,[ 407 4626],[ 405 4628],[ 432 4623],2.5,2.5,2.5,-68.19859051364821
1601,[  31 4228],[  12 4212],[  39 4230],-2.5,-2.5,-2.5,68.19859051364821
315,[ 131 2080],[ 151 2059],[ 130 2080],0.7000000000000001,0.5,0.5066666666666667,-26.869813087499065
195,[ 367 4541],[ 361 4546],[ 380 4524],0.8,0.7000000000000001,0.7732628105280139,-37.7134477569579
840,[ 132 5640],[ 122 5628],[ 138 5652],-0.5,-0.5,-0.5,26.56505117707799
1467,[ 129 3350],[ 139 3360],[ 120 3338],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1668,[ 357 4473],[ 359 4471],[ 341 4494],0.5,0.7000000000000001,0.5193534452279762,-27.44526391304235
1043,[  32 3417],[  22 3407],[  47 3423],-1.7857142857142858,-2.5,-2.119121756616819,64.7376751507987
2223,[ 191 4432],[ 210 4411],[ 190 4434],0.3,0.3,0.3,-16.69924423399362
117,[  29 2796],[  29 2796],,1.3461538461538467,,1.3461538461538467,-53.392925187392514
1216,[ 215 2127],[ 199 2143],[ 219 2119],0.5,0.3,0.3566600788198037,-19.629288237814347
2051,[ 398 4721],[ 387 4710],[ 411 4727],-1.5,-1.7857142857142858,-1.6487775054121867,58.76277070694118
2170,[432  38],[452  58],[428  37],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1244,[113 222],[103 212],[121 235],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
420,[ 304 2929],[ 286 2949],[ 306 2926],0.5,0.5,0.5,-26.56505117707799
839,[ 167 4831],[ 167 4831],,-0.4,,-0.4,21.801409486351808
2376,[ 146 2874],[ 131 2890],[ 150 2867],0.5,0.3,0.3537591906795965,-19.481701268849296
1365,[ 174 2861],[ 184 2850],[ 170 2875],0.5,0.3,0.3989606267589999,-21.75005342139678
1980,[ 438 3896],[ 458 3916],[ 432 3896],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1730,[272 924],[268 919],[278 946],-0.3,-0.3,-0.3,16.69924423399362
173,[ 238 3677],[ 218 3700],[ 238 3676],0.3,0.4,0.3968233296004034,-21.644332811227365
602,[ 321 4041],[ 334 4056],[ 317 4032],-0.5,-0.5,-0.5,26.56505117707799
1953,[ 126 4368],[ 126 4368],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
1093,[277 588],,[277 588],,0.4,0.4,-21.801409486351808
1977,[ 208 5635],[ 221 5649],[ 203 5625],-0.3,-0.3,-0.3,16.69924423399362
707,[ 437 4654],[ 461 4678],[ 434 4654],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1314,[  90 2796],[  96 2789],[  73 2807],1.0,1.3461538461538465,1.108298669240095,-47.94057370957713
2302,[200 546],[210 534],[194 559],0.3,0.5,0.4043512069831425,-22.01600528795777
185,[ 460 5382],[ 460 5381],[ 432 5391],2.5,2.5,2.5,-68.19859051364821
2008,[ 320 4042],[ 334 4056],[ 315 4033],-0.5,-0.3,-0.3684217320978003,20.224893709032223
884,[ 360 3700],[ 361 3697],[ 346 3722],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1174,[ 235 3685],[ 221 3701],[ 237 3676],0.3,0.3,0.3,-16.69924423399362
1495,[   8 5051],[   7 5051],[  38 5050],inf,2.5,77.54165509901816,-89.26113772802918
295,[  38 1845],[  31 1838],[  56 1853],-1.7857142857142858,-1.3461538461538467,-1.6386886451183904,58.60661896064773
583,[ 407 4626],[ 405 4628],[ 432 4623],2.5,2.5,2.5,-68.19859051364821
1622,[ 294 5588],[ 276 5568],[ 295 5591],-0.5,-0.3,-0.3210331063150505,17.79834984405591
636,[296 574],[301 566],[289 592],0.3,0.3,0.3,-16.69924423399362
868,[  48 5041],[  65 5041],[  38 5041],inf,2.5000000000000004,3.970588235294117,-75.86393820185292
1400,[  95 2068],[  81 2082],[ 102 2061],0.8,0.8,0.8000000000000002,-38.6598082540901
6,[ 394 4515],[ 404 4505],[ 383 4526],0.8,1.0,0.8952380952380952,-41.83611638111926
394,[167 185],[163 181],[177 206],-0.3,-0.3,-0.3,16.69924423399362
728,[  21 4280],[   9 4287],[  38 4275],2.5,2.5,2.5,-68.19859051364821
1818,[  27 2625],[  25 2625],[  53 2634],-1.7857142857142858,-2.5,-1.8341140714592927,61.39979421681312
552,[ 289 6049],[ 287 6051],[ 298 6024],0.5,0.3,0.4807584020308814,-25.676311722820035
1610,[ 161 3295],[ 154 3286],[ 169 3311],-0.5,-0.5,-0.5,26.56505117707799
1760,[  77 1229],[  84 1222],[  62 1241],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
665,[  29 5028],[   8 5009],[  37 5028],-2.5,inf,-11.349876411566434,84.9648607755134
1705,[  47 5799],[  65 5799],[  38 5799],inf,-2.5,-3.749999999999999,75.06858282186245
2328,[ 402 5327],[ 382 5346],[ 404 5326],1.1764705882352942,1.3461538461538465,1.3334274380280675,-53.13204331514416
1420,[ 322 5251],[ 337 5234],[ 318 5257],0.5,0.5,0.5,-26.56505117707799
646,[ 415 4554],[ 431 4538],[ 409 4557],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2078,[113 490],[118 485],[101 509],1.0,0.7000000000000001,0.9281961631951382,-42.86735563453776
1655,[ 254 5616],[ 269 5633],[ 252 5608],-0.5,-0.3,-0.353342843017412,19.460496825049756
1246,[ 297 1712],[ 277 1691],[ 298 1713],-0.3,-0.3,-0.3,16.69924423399362
2324,[ 173 1736],[ 167 1730],[ 179 1756],-0.3,-0.3,-0.3,16.69924423399362
635,[  65 4267],[  65 4267],,2.5000000000000004,,2.5000000000000004,-68.19859051364821
2365,[ 404 5551],[ 407 5555],[ 386 5534],-1.0,-1.0,-1.0,44.99999999999999
1062,[  56 4355],[  43 4368],[  66 4349],1.5,1.3461538461538465,1.4058632159706257,-54.57550060916764
1818,[  27 2625],[  25 2625],[  53 2634],-1.7857142857142858,-2.5,-1.8341140714592927,61.39979421681312
2173,[ 158 1324],[ 140 1344],[ 160 1321],0.5,0.3,0.3236330415429196,-17.933294545266513
160,[192 214],[203 228],[187 203],-0.3,-0.3,-0.3,16.69924423399362
1728,[387 660],[369 678],[390 657],1.0,1.0,1.0,-44.99999999999999
649,[  10 5013],[   7 5013],[  38 5014],inf,-2.5,-25.84820954353649,87.78448020117496
88,[ 93 276],[104 287],[ 83 267],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1876,[  49 1126],[  66 1136],[  40 1126],-2.4999999999999996,inf,-7.978634145365562,82.85610056065445
441,[ 277 1393],[ 277 1395],[ 286 1367],0.4,0.3,0.3932234706548752,-21.46591682760898
1992,[ 408 6167],[ 403 6168],[ 430 6162],2.5,inf,3.065025165912058,-71.93048417958778
945,[ 412 5376],[ 401 5385],[ 427 5373],2.5,2.5,2.4999999999999996,-68.19859051364818
1223,[  39 4332],[  27 4342],[  52 4326],1.7857142857142858,2.5,2.158395118179944,-65.1413709112999
2415,[ 422 5513],[ 432 5524],[ 409 5507],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
855,[ 147 1323],[ 132 1340],[ 150 1316],0.5,0.5,0.5,-26.56505117707799
329,[ 416 2214],[ 426 2205],[ 405 2225],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
879,[ 433 3021],[ 445 3011],[ 421 3028],1.785714285714286,1.5624999999999998,1.6675702529743812,-59.04994227548583
460,[ 290 5234],[ 304 5219],[ 286 5243],0.5,0.3,0.364865226333206,-20.045267702824585
381,[  45 1179],[  65 1167],[  40 1182],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
1375,[148 964],[147 963],[161 989],-0.5,-0.5,-0.5,26.56505117707799
342,[ 172 2854],[ 177 2847],[ 165 2873],0.5,0.3,0.4403667791914143,-23.76709842889786
872,[  74 2003],[  83 1996],[  60 2013],1.3461538461538465,1.3461538461538467,1.3461500000000002,-53.392846823741266
1114,[ 223 1751],[ 236 1767],[ 220 1742],-0.3,-0.3,-0.3,16.69924423399362
2441,[379 653],[361 670],[382 649],1.0,1.0,1.0,-44.99999999999999
2276,[ 338 2176],[ 323 2192],[ 342 2169],0.5,0.5,0.5,-26.56505117707799
485,[ 419 4554],[ 433 4541],[ 410 4559],1.3461538461538465,1.7857142857142858,1.6317829823737395,-58.498925285954584
2304,[  91 3628],[  84 3635],[ 102 3612],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1631,[ 428 3149],[ 448 3169],[ 425 3147],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
2062,[ 193 1759],[ 210 1776],[ 192 1752],-0.3,-0.3,-0.3,16.69924423399362
269,[ 441 2281],[ 457 2268],[ 430 2281],2.5,2.5000000000000004,2.5,-68.19859051364821
1160,[ 109 4113],[  93 4096],[ 111 4119],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2261,[  37 3584],[  37 3584],,1.5,,1.5,-56.30993247402022
898,[  68 3442],[  71 3442],[  45 3432],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1247,[ 154 4072],[ 148 4064],[ 162 4090],-0.5,-0.5,-0.5,26.56505117707799
718,[ 341 3251],[ 357 3268],[ 336 3246],-0.5,-0.7000000000000001,-0.6535047514374982,33.16480673939345
1024,[ 435 5444],[ 458 5467],[ 432 5444],-2.5,inf,-29.605759945484316,88.06544385492424
1163,[ 128 2860],[ 110 2878],[ 131 2856],0.7000000000000001,0.5,0.5328344207427219,-28.05022711175788
1223,[  39 4332],[  27 4342],[  52 4326],1.7857142857142858,2.5,2.158395118179944,-65.1413709112999
744,[ 369 1654],[ 358 1643],[ 379 1664],-0.8,-1.0,-0.9047619047619048,42.13759477388825
386,[ 134 3599],[ 134 3599],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
706,[ 40 277],[ 38 276],[ 62 293],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
458,[ 173 2508],[ 170 2504],[ 180 2531],-0.5,-0.3,-0.4655666716811164,24.965117503562556
1055,[418 726],[403 740],[428 726],2.5,2.5,2.5,-68.19859051364821
1034,[  22 4315],[  17 4318],[  45 4309],2.5,2.5,2.5,-68.19859051364821
366,[  52 3420],[  72 3439],[  50 3418],-2.4999999999999996,-1.7857142857142856,-1.852135779706266,61.63462601021035
1045,[429  74],[440  84],[415  68],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
391,[  19 2659],[  14 2654],[  42 2663],-2.5,-2.5,-2.4999999999999996,68.19859051364818
389,[ 312 4830],[ 319 4838],[ 306 4812],-0.3,-0.3,-0.3,16.69924423399362
47,[ 147 1783],[ 161 1797],[ 142 1774],-0.5,-0.5,-0.5,26.56505117707799
1963,[ 448 5484],[ 452 5485],[ 424 5476],-2.5,-2.5,-2.5,68.19859051364821
42,[416 665],[426 654],[404 673],1.176470588235294,1.3461538461538465,1.2625957497807812,-51.62010216884291
2440,[ 384 5517],[ 372 5506],[ 395 5524],-1.0,-1.3461538461538465,-1.1922048785725003,50.01068102581774
506,[271 573],[283 559],[267 584],0.3,0.3,0.3,-16.69924423399362
632,[360 598],[362 596],[344 619],0.5,0.7000000000000001,0.5193534452279762,-27.44526391304235
608,[  68 3594],[  54 3606],[  75 3586],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
2200,[ 329 5595],[ 337 5605],[ 322 5580],-0.5,-0.5,-0.5,26.56505117707799
2256,[ 386 1466],[ 382 1469],[ 406 1452],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
674,[  50 4188],[  29 4168],[  52 4188],-1.7857142857142858,-1.9999999999999996,-1.9861748387096776,63.27564358431114
2221,[  21 5799],[   7 5794],[  37 5800],-2.5,-2.5,-2.5,68.19859051364821
558,[ 388 5279],[ 394 5272],[ 374 5293],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
990,[ 148 5163],[ 151 5160],[ 137 5185],0.5,0.7000000000000001,0.5294225426867314,-27.897753371996117
450,[  36 5126],[  33 5128],[  57 5111],1.7857142857142856,1.3461538461538467,1.73182628866449,-59.996783690904714
2095,[ 379 5568],[ 385 5575],[ 367 5552],-1.0,-0.7000000000000001,-0.9053420103372783,42.15586603635839
469,[ 405 2271],[ 399 2277],[ 424 2263],2.5,2.5,2.4999999999999996,-68.19859051364818
655,[ 378 3175],[ 377 3174],[ 401 3191],-1.1764705882352942,-1.3461538461538465,-1.1846231403638954,49.83060485715462
1588,[ 255 4068],[ 269 4082],[ 250 4058],-0.3,-0.3,-0.3,16.69924423399362
873,[ 264 2923],[ 252 2936],[ 270 2912],0.3,0.3,0.3,-16.69924423399362
1250,[  93 4107],[  86 4101],[ 107 4122],-0.8,-0.7000000000000001,-0.7689972510715536,37.56018530604538
1890,[289 178],[303 193],[286 168],-0.5,-0.3,-0.3674469099464678,20.17570012953982
2466,[ 132 2095],[ 119 2108],[ 138 2085],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2420,[141 240],[152 251],[133 228],-0.5,-0.7000000000000002,-0.6037831847171615,31.12287328158411
682,[ 372 5532],[ 359 5519],[ 380 5540],-1.0,-1.0,-1.0,44.99999999999999
1727,[  50 2648],[  71 2667],[  48 2647],-2.4999999999999996,-1.7857142857142856,-1.8379818325356831,61.45049265267807
284,[ 186 4070],[ 172 4054],[ 190 4078],-0.3,-0.3,-0.2999999999999999,16.69924423399362
710,[ 267 2136],[ 247 2159],[ 267 2135],0.3,0.4,0.3968233296004034,-21.644332811227365
758,[ 390 1670],[ 402 1683],[ 382 1662],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2387,[  88 5683],[  70 5665],[  91 5686],-1.0,-1.0,-1.0,44.99999999999999
1451,[  28 1870],[  19 1863],[  46 1875],-1.7857142857142858,-2.5,-2.0564303046933783,64.06729288009659
1378,[419  75],[435  92],[413  72],-1.3461538461538465,-1.785714285714286,-1.6875961661282983,59.35076400062368
2035,[ 334 2462],[ 320 2446],[ 338 2469],-0.5,-0.5,-0.5,26.56505117707799
399,[ 349 4778],[ 335 4763],[ 353 4786],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
641,[ 455 2287],[ 461 2285],[ 432 2290],2.5,2.5,2.5,-68.19859051364821
1260,[234 211],[237 216],[227 189],-0.3,-0.3,-0.3,16.69924423399362
2099,[  78 2775],[  83 2771],[  59 2787],1.7857142857142856,1.3461538461538467,1.6882372660486251,-59.36030718602865
1103,[ 152 1296],[ 160 1288],[ 143 1312],0.5,0.5,0.5,-26.56505117707799
1966,[  12 1914],[   7 1914],[  38 1914],inf,inf,100.0,-89.42706130231674
309,[ 396 1646],[ 375 1626],[ 396 1647],-1.3461538461538465,-1.176470588235294,-1.1821259999999998,49.77099932770394
608,[  68 3594],[  54 3606],[  75 3586],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
1917,[  80 1081],[  86 1085],[  63 1068],-1.3461538461538465,-1.3461538461538467,-1.3461499999999995,53.39284682374126
1154,[ 369 6068],[ 350 6087],[ 371 6066],0.7000000000000001,0.8,0.7904761904761906,-38.32553095288243
1691,[  48 4992],[  67 5007],[  42 4992],-2.4999999999999996,inf,-12.586432030758502,85.4573563094936
