Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
892,[ 382 4563],[ 378 4565],[ 402 4548],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
166,[ 216 2089],[ 216 2087],[ 207 2114],0.3,0.3,0.3,-16.69924423399362
2208,[  26 1886],[  15 1875],[  42 1887],-2.5,-2.5,-2.5,68.19859051364821
2182,[ 148 1739],[ 148 1738],[ 157 1766],-0.5,-0.3,-0.4932112487165598,26.25303353170025
918,[ 435 3054],[ 455 3036],[ 430 3055],2.5,2.5,2.5,-68.19859051364821
1899,[ 124 1328],[ 119 1333],[ 137 1309],0.6,0.7000000000000001,0.623497542908541,-31.943437978074996
1933,[ 301 6009],[ 312 5998],[ 295 6022],0.3,0.5,0.4041458159757705,-22.005890222351315
954,[458   4],[464   4],[430  25],inf,inf,100.0,-89.42706130231674
891,[  89 2799],[  98 2792],[  76 2811],1.3461538461538465,1.1764705882352942,1.2796524780825551,-51.993719461434246
194,[239 950],[225 934],[241 959],-0.3,-0.3,-0.3,16.69924423399362
205,[  75 5858],[  75 5857],[  50 5870],1.7857142857142856,1.3461538461538467,1.770410765500873,-60.54047219357973
1213,[  38 3457],[  13 3433],[  39 3457],-2.5,inf,-89.13861725581728,89.357255274791
2482,[ 361 2488],[ 361 2490],[ 346 2465],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
640,[  10 4998],[   9 4998],[  40 4998],-2.500000000000001,-2.5,-2.5,68.19859051364821
2373,[  42 4942],[  34 4934],[  58 4951],-1.5,-1.3461538461538467,-1.441336715440597,55.247071097951995
1101,[ 118 2084],[ 103 2098],[ 124 2077],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
766,[  31 1078],[  25 1074],[  51 1088],-1.7857142857142858,-2.5,-1.9598901824567936,62.96784009510581
1901,[ 249 6015],[ 233 6031],[ 252 6007],0.3,0.3,0.3,-16.69924423399362
545,[ 455 3099],[ 464 3099],[ 434 3099],inf,inf,100.0,-89.42706130231674
1555,[ 446 3876],[ 463 3888],[ 434 3876],-2.5,inf,-6.8351358430593345,81.67651448219789
941,[ 126 3345],[ 139 3360],[ 120 3338],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
597,[ 165 1786],[ 171 1792],[ 159 1766],-0.5,-0.3,-0.4422099578446149,23.85549151314867
1794,[334 637],[328 644],[346 621],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1318,[ 104 3624],[  89 3639],[ 110 3618],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
50,[ 353 3994],[ 343 3982],[ 360 4006],-0.7000000000000001,-0.7000000000000001,-0.7000000000000002,34.99202019855867
2157,[ 390 3741],[ 402 3728],[ 381 3749],1.0,1.0,1.0,-44.99999999999999
2170,[432  38],[452  58],[428  37],-2.5,-2.5,-2.5000000000000004,68.19859051364821
225,[220 168],[215 162],[228 188],-0.3,-0.3,-0.3,16.69924423399362
519,[ 396 3967],[ 377 3949],[ 398 3970],-1.0,-1.176470588235294,-1.1551028686119529,49.11648273743875
1113,[ 164 2857],[ 175 2846],[ 158 2870],0.5,0.5,0.5,-26.56505117707799
345,[ 221 1736],[ 202 1717],[ 224 1740],-0.3,-0.3,-0.3,16.69924423399362
2199,[ 306 4035],[ 287 4013],[ 306 4036],-0.3,-0.5,-0.4933486057565172,26.259363315244823
448,[233 568],[251 548],[232 572],0.3,0.3,0.2999999999999999,-16.69924423399362
269,[ 441 2281],[ 457 2268],[ 430 2281],2.5,2.5000000000000004,2.5,-68.19859051364821
60,[  31 4339],[  27 4342],[  53 4328],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
702,[ 449 3911],[ 457 3919],[ 430 3907],-2.5,-2.5,-2.5,68.19859051364821
311,[ 103 5178],[  91 5191],[ 109 5168],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2322,[ 220 1735],[ 202 1717],[ 221 1741],-0.3,-0.3,-0.3,16.69924423399362
1372,[ 374 3252],[ 377 3255],[ 359 3232],-0.8,-0.7000000000000001,-0.7854915951930836,38.14933674808355
1456,[232 169],[224 159],[237 185],-0.3,-0.3,-0.3,16.69924423399362
182,[  88 1816],[ 107 1835],[  86 1814],-1.0,-1.0,-1.0,44.99999999999999
96,[ 229 5607],[ 213 5590],[ 232 5614],-0.3,-0.3,-0.3,16.69924423399362
1890,[289 178],[303 193],[286 168],-0.5,-0.3,-0.3674469099464678,20.17570012953982
400,[376  89],[369  82],[393  99],-1.0,-1.3461538461538465,-1.1156789995965766,48.12964556133868
1921,[  64 1884],[  71 1891],[  45 1881],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2441,[379 653],[361 670],[382 649],1.0,1.0,1.0,-44.99999999999999
1275,[ 370 1377],[ 370 1376],[ 354 1401],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1977,[ 208 5635],[ 221 5649],[ 203 5625],-0.3,-0.3,-0.3,16.69924423399362
2455,[ 145 4440],[ 140 4445],[ 155 4420],0.5,0.5,0.5,-26.56505117707799
481,[  82 2781],[  86 2776],[  63 2793],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
64,[183 971],[168 954],[186 978],-0.5,-0.3,-0.3502901397301637,19.304854484555474
1747,[ 232 4077],[ 243 4091],[ 229 4065],-0.3,-0.3,-0.2999999999999999,16.69924423399362
172,[  32 4993],[  15 4976],[  41 4995],-2.5,-2.5,-2.5,68.19859051364821
101,[ 417 1587],[ 402 1574],[ 427 1589],-2.5,-2.5,-2.5,68.19859051364821
47,[ 147 1783],[ 161 1797],[ 142 1774],-0.5,-0.5,-0.5,26.56505117707799
1864,[  25 2780],[  23 2782],[  49 2768],2.5,1.7857142857142856,2.43188696708264,-67.64737233881205
987,[ 151 1296],[ 158 1287],[ 140 1310],0.5,0.7000000000000001,0.5780775005767326,-30.031240626124553
545,[ 455 3099],[ 464 3099],[ 434 3099],inf,inf,100.0,-89.42706130231674
598,[   6 1938],[   6 1938],,inf,,inf,90.0
2107,[  23 2662],[  14 2654],[  42 2663],-2.5,-2.5,-2.5,68.19859051364821
1989,[ 128 5625],[ 127 5625],[ 140 5651],-0.6,-0.5,-0.5966256847220326,30.82138751365637
1427,[  76 2809],[  96 2789],[  75 2810],1.0,1.0,1.0,-44.99999999999999
1740,[ 121 1279],[ 130 1270],[ 111 1292],0.8,0.7000000000000001,0.7563051933781518,-37.10040578773466
70,[ 399 1654],[ 415 1670],[ 394 1649],-1.0,-1.0,-1.0,44.99999999999999
588,[ 163 2103],[ 146 2122],[ 166 2099],0.5,0.3,0.3327921561087422,-18.407037839849036
1859,[ 411 3128],[ 403 3121],[ 428 3135],-2.5,-2.5,-2.5,68.19859051364821
1024,[ 435 5444],[ 458 5467],[ 432 5444],-2.5,inf,-29.605759945484316,88.06544385492424
46,[  61 4137],[  54 4131],[  75 4152],-1.0,-1.1764705882352942,-1.054710551034029,46.52524800215363
1922,[ 402 2180],[ 403 2178],[ 382 2199],0.8,1.0,0.8149959476331123,-39.17989457176701
1426,[ 317 5250],[ 333 5232],[ 314 5255],0.5,0.3,0.3389845851473757,-18.725866693706553
1455,[  11 1890],[  11 1890],,-2.5,,-2.5,68.19859051364821
785,[ 83 241],[ 75 233],[ 96 254],-1.0,-0.8,-0.923809523809524,42.73204546409416
546,[ 411 3224],[ 411 3225],[ 390 3204],-1.0,-1.0,-1.0,44.99999999999999
1937,[ 225 4046],[ 217 4038],[ 230 4064],-0.3,-0.3,-0.3,16.69924423399362
1040,[ 284 2126],[ 294 2114],[ 278 2139],0.3,0.5,0.4043512069831425,-22.01600528795777
713,[  60 2004],[  78 1987],[  56 2006],1.5624999999999991,1.5624999999999991,1.5625,-57.38075692880719
2039,[ 443 1528],[ 462 1515],[ 434 1532],2.5,2.5,2.5,-68.19859051364821
698,[ 407 4578],[ 394 4591],[ 417 4573],1.7857142857142858,2.5,2.2298842012098183,-65.84597035503214
917,[  66 5121],[  86 5102],[  65 5122],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
722,[ 246 5225],[ 265 5205],[ 246 5229],0.3,0.3,0.3,-16.69924423399362
2020,[  77 2051],[  62 2065],[  83 2044],1.0,1.0,1.0,-44.99999999999999
2015,[ 172 2871],[ 189 2852],[ 170 2875],0.5,0.3,0.3298468388920361,-18.25497589672837
40,[ 108 4395],[  90 4415],[ 110 4393],0.7000000000000001,0.8,0.7904881019047819,-38.32595097290654
535,[220 567],[242 545],[220 568],0.3,0.3,0.3,-16.69924423399362
1718,[ 78 441],[ 80 440],[ 54 452],1.3461538461538465,1.7857142857142856,1.3804724509551505,-54.08081563609079
2398,[  29 1191],[  13 1204],[  40 1189],2.5,2.5,2.5,-68.19859051364821
1266,[  96 1305],[  88 1312],[ 106 1289],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
795,[  59 1934],[  65 1934],[  38 1939],inf,2.5,11.494597143717874,-85.02793502968403
181,[299 622],[295 627],[310 602],0.5,0.3,0.4561858215250136,-24.52179922247989
1703,[  67 5074],[  71 5071],[  45 5081],2.4999999999999996,2.5,2.5,-68.19859051364821
1471,[ 193 2091],[ 202 2082],[ 188 2107],0.3,0.3,0.3,-16.69924423399362
629,[   8 5801],[   6 5801],[  37 5801],inf,-2.5000000000000004,-38.75,88.52172734331094
2244,[  47 1939],[  65 1939],[  38 1939],inf,2.5,3.749999999999999,-75.06858282186245
1461,[  78 4351],[  93 4336],[  72 4357],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
2176,[  63 1192],[  69 1188],[  42 1193],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
2213,[ 112 4925],[ 115 4929],[  97 4906],-1.0,-0.7000000000000001,-0.9486432169149186,43.49031064726714
2215,[ 389 2382],[ 388 2382],[ 414 2395],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
937,[ 255 1329],[ 256 1325],[ 248 1353],0.3,0.3,0.3,-16.69924423399362
1446,[ 195 6018],[ 194 6018],[ 205 5991],0.3,0.3,0.3,-16.69924423399362
415,[ 382 5343],[ 380 5343],[ 406 5329],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
672,[ 332 5291],[ 327 5296],[ 344 5272],0.6,0.7000000000000001,0.6239346122682872,-31.96146665889632
1867,[195 186],[183 173],[200 198],-0.3,-0.5,-0.4152868358772171,22.552468523741297
1367,[  42 5867],[  23 5884],[  47 5865],1.7857142857142858,2.5,2.3754359880960743,-67.17010697155604
834,[  91 5885],[  91 5884],[  68 5902],1.1764705882352942,1.3461538461538465,1.1822022970084356,-49.77282267475666
1409,[ 456 4588],[ 456 4588],,2.5,,2.5,-68.19859051364821
624,[ 168 5214],[ 156 5228],[ 173 5203],0.5,0.3,0.379175627903235,-20.765506526032972
1048,[ 274 2493],[ 256 2474],[ 277 2497],-0.3,-0.3,-0.3,16.69924423399362
1964,[  32 4943],[  30 4941],[  55 4956],-1.7857142857142858,-1.3461538461538467,-1.743202530630412,60.15896862286247
2140,[ 247 3282],[ 225 3260],[ 247 3283],-0.3,-0.3,-0.3,16.69924423399362
803,[ 329 2508],[ 329 2508],,-0.5,,-0.5,26.56505117707799
2164,[  35 5024],[   9 5001],[  37 5024],-2.5,-2.5,-2.5,68.19859051364821
231,[ 307 1677],[ 307 1677],,-0.5,,-0.5,26.56505117707799
765,[  67 5729],[  82 5744],[  61 5723],-1.7857142857142856,-1.3461538461538467,-1.4717385714285711,55.805126789058065
1901,[ 249 6015],[ 233 6031],[ 252 6007],0.3,0.3,0.3,-16.69924423399362
2449,[  38 2731],[  13 2754],[  39 2731],2.5,2.5000000000000004,2.4999999999999996,-68.19859051364818
2133,[  90 4376],[ 110 4355],[  89 4376],1.0,1.0,1.0,-44.99999999999999
210,[ 246 1752],[ 254 1761],[ 241 1735],-0.3,-0.3,-0.2999999999999999,16.69924423399362
771,[ 380 6071],[ 398 6051],[ 378 6072],0.7000000000000001,0.8,0.7923273385499353,-38.390747634538705
511,[  76 5887],[  86 5877],[  64 5896],1.5,1.3461538461538467,1.4253394605733958,-54.946989714205465
793,[104 487],[111 479],[ 90 500],1.0,1.0,1.0,-44.99999999999999
1117,[ 363 3966],[ 362 3966],[ 380 3989],-1.0,-0.7000000000000001,-0.989865104299088,44.70818035502015
1945,[  97 4941],[ 100 4944],[  76 4927],-1.0,-1.3461538461538465,-1.0498139542766285,46.392110575348454
533,[ 385 1669],[ 400 1685],[ 382 1662],-1.0,-0.7000000000000001,-0.777324073712202,37.858783000410575
1825,[ 226 6022],[ 221 6027],[ 234 6001],0.3,0.3,0.3,-16.69924423399362
2421,[ 441 6172],[ 460 6157],[ 430 6162],2.5,inf,6.570921049350533,-81.34680002304555
2015,[ 172 2871],[ 189 2852],[ 170 2875],0.5,0.3,0.3298468388920361,-18.25497589672837
1360,[ 167 2883],[ 152 2900],[ 171 2876],0.5,0.5,0.5,-26.56505117707799
1488,[ 364 1439],[ 359 1443],[ 380 1422],1.0,1.0,1.0,-44.99999999999999
2356,[ 350 2486],[ 356 2493],[ 339 2469],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
989,[ 264 1350],[ 279 1333],[ 260 1357],0.3,0.3,0.3,-16.69924423399362
135,[ 272 6038],[ 267 6043],[ 280 6017],0.3,0.3,0.3,-16.69924423399362
2079,[  98 4384],,[  98 4384],,0.8,0.8,-38.659808254090095
1447,[  15 5830],[   8 5830],[  38 5825],2.5,2.5,2.5,-68.19859051364821
451,[ 163 4417],[ 180 4399],[ 161 4422],0.5,0.5,0.5,-26.56505117707799
2011,[ 129 4133],[ 134 4139],[ 115 4117],-0.6,-0.7000000000000001,-0.6268665436771106,32.08222302493761
717,[  93 5130],[ 101 5121],[  80 5142],1.0,1.0,1.0,-44.99999999999999
553,[  97 4402],[  86 4412],[ 104 4389],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
520,[ 52 383],[ 65 383],[ 38 388],inf,2.5,5.358859374484328,-79.42978709103073
1730,[272 924],[268 919],[278 946],-0.3,-0.3,-0.3,16.69924423399362
384,[ 385 5515],[ 374 5504],[ 395 5524],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
791,[ 418 3164],,[ 418 3164],,-1.785714285714286,-1.785714285714286,60.751173663453024
1450,[ 182 2879],[ 201 2857],[ 182 2880],0.3,0.3,0.3,-16.69924423399362
272,[ 209 2916],[ 207 2921],[ 218 2894],0.3,0.3,0.3,-16.69924423399362
434,[ 400 3138],[ 398 3137],[ 424 3148],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1143,[ 306 4813],[ 326 4835],[ 306 4812],-0.5,-0.3,-0.3065078454121488,17.040713035219976
1242,[ 250 4842],[ 265 4859],[ 248 4834],-0.3,-0.3,-0.3,16.69924423399362
443,[  65 4361],[  49 4376],[  70 4355],1.0,1.3461538461538465,1.2552508879426303,-51.45729795445575
652,[ 343 4031],[ 356 4044],[ 338 4020],-0.6,-0.5,-0.5396583840511748,28.35388993871229
2203,[269 158],[259 147],[274 172],-0.3,-0.3,-0.3,16.69924423399362
852,[ 243 1383],[ 243 1383],,0.3,,0.3,-16.69924423399362
1500,[  59 5902],[  42 5917],[  64 5897],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
295,[  38 1845],[  31 1838],[  56 1853],-1.7857142857142858,-1.3461538461538467,-1.6386886451183904,58.60661896064773
878,[  23 3552],[  21 3553],[  47 3539],2.5,2.5,2.5,-68.19859051364821
2233,[ 321 3675],[ 321 3675],,0.3,,0.3,-16.69924423399362
775,[ 410 2299],[ 405 2302],[ 432 2297],2.5,2.5,2.5,-68.19859051364821
246,[  41 3391],[  33 3385],[  57 3402],-1.7857142857142856,-1.3461538461538467,-1.636283595866866,58.56918736569191
1428,[ 41 450],[ 26 463],[ 51 446],1.7857142857142858,1.7857142857142856,1.7857099999999997,-60.751115041598304
2158,[ 374 2986],[ 362 2997],[ 383 2976],1.0,1.0,1.0,-44.99999999999999
18,[ 390 2217],[ 373 2233],[ 394 2212],1.0,1.0,1.0,-44.99999999999999
2185,[ 120 4411],[ 106 4426],[ 124 4403],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1709,[ 238 4822],[ 227 4810],[ 243 4835],-0.3,-0.3,-0.3,16.69924423399362
2237,[   9 2692],[   7 2692],[  37 2698],-2.5000000000000004,-2.5,-2.5,68.19859051364821
2045,[  70 5692],[  56 5680],[  78 5699],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1474,[ 237 4869],[ 237 4869],,-0.3,,-0.3,16.69924423399362
94,[ 434 1501],[ 454 1482],[ 429 1502],1.785714285714286,2.5,2.388568119397039,-67.28284701564775
2282,[180 185],[173 177],[185 203],-0.3,-0.3,-0.3,16.69924423399362
2195,[ 194 3274],[ 193 3271],[ 201 3299],-0.3,-0.3,-0.3,16.69924423399362
2494,[ 435 3106],[ 461 3127],[ 433 3106],-2.5,-2.5000000000000004,-2.5,68.19859051364821
87,[ 189 4103],[ 192 4109],[ 181 4082],-0.3,-0.3,-0.3,16.69924423399362
487,[  36 1891],[  16 1872],[  41 1894],-2.5,-2.5,-2.5,68.19859051364821
146,[ 343 1367],[ 346 1362],[ 333 1388],0.5,0.5,0.5,-26.56505117707799
1871,[ 402 3130],[ 400 3130],[ 428 3135],-1.9999999999999996,-2.5,-2.035116792811689,63.83177705819175
2486,[  19 4209],[  14 4204],[  42 4213],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2464,[ 419 4588],[ 400 4606],[ 423 4586],2.5,2.5,2.5,-68.19859051364821
1922,[ 402 2180],[ 403 2178],[ 382 2199],0.8,1.0,0.8149959476331123,-39.17989457176701
1755,[ 160 4864],[ 140 4843],[ 160 4866],-0.5,-0.5,-0.5,26.56505117707799
377,[ 244 1735],[ 266 1757],[ 244 1734],-0.3,-0.3,-0.3,16.69924423399362
1501,[ 212 4863],[ 220 4874],[ 208 4848],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2243,[ 378 2204],[ 361 2220],[ 382 2199],1.0,1.0,1.0,-44.99999999999999
1311,[341 898],[331 889],[350 911],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1231,[ 132 4864],[ 121 4853],[ 138 4877],-0.5,-0.5,-0.5,26.56505117707799
2422,[ 176 3672],[ 168 3682],[ 184 3657],0.3,0.3,0.3,-16.69924423399362
1749,[ 421 4738],[ 432 4749],[ 410 4730],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1857,[361 117],[346 103],[367 124],-0.7000000000000002,-1.0,-0.9069917532146612,42.20776945715301
2107,[  23 2662],[  14 2654],[  42 2663],-2.5,-2.5,-2.5,68.19859051364821
2285,[424  41],[402  23],[426  42],-2.5,-2.5,-2.5,68.19859051364821
2210,[ 305 2135],[ 316 2123],[ 299 2147],0.3,0.5,0.4096393019331398,-22.27593453334037
1041,[ 400 5513],[ 381 5495],[ 402 5516],-1.3461538461538465,-1.176470588235294,-1.1970149926555438,50.124232316797126
1635,[289 572],[296 564],[281 589],0.3,0.3,0.3,-16.69924423399362
1431,[   8 1927],[   6 1927],[  37 1927],inf,inf,100.0,-89.42706130231674
179,[ 426 5457],[ 405 5436],[ 429 5459],-2.5,-1.7857142857142858,-1.863040243516281,61.77500663607725
1455,[  11 1890],[  11 1890],,-2.5,,-2.5,68.19859051364821
167,[  50 3518],[  67 3506],[  42 3519],2.4999999999999996,2.5,2.5,-68.19859051364821
285,[ 217 5206],[ 229 5193],[ 214 5218],0.3,0.3,0.2999999999999999,-16.69924423399362
622,[ 450 5387],[ 460 5381],[ 432 5391],2.5,2.5,2.5,-68.19859051364821
1685,[ 272 5246],[ 257 5264],[ 275 5240],0.3,0.3,0.3,-16.69924423399362
1803,[ 29 409],[ 12 425],[ 39 406],2.5,2.5,2.5,-68.19859051364821
276,[163 222],[178 238],[159 215],-0.5,-0.5,-0.5,26.56505117707799
932,[ 378 1663],[ 358 1643],[ 379 1664],-0.8,-1.0,-0.9904761904761904,44.72585960626678
744,[ 369 1654],[ 358 1643],[ 379 1664],-0.8,-1.0,-0.9047619047619048,42.13759477388825
19,[ 101 2587],[ 116 2602],[  95 2581],-1.0,-1.0,-1.0,44.99999999999999
223,[195 223],[200 229],[187 203],-0.3,-0.3,-0.3,16.69924423399362
1966,[  12 1914],[   7 1914],[  38 1914],inf,inf,100.0,-89.42706130231674
2481,[  59 4238],[  66 4238],[  39 4238],-2.5000000000000004,-2.5,-2.5,68.19859051364821
730,[  61 2670],[  68 2677],[  42 2668],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1592,[  55 3436],[  69 3449],[  45 3432],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2179,[  30 5858],[  17 5869],[  43 5853],2.5,2.5,2.5,-68.19859051364821
1211,[ 287 2480],[ 275 2467],[ 292 2491],-0.5,-0.5,-0.5,26.56505117707799
1009,[  88 5151],[  67 5171],[  88 5150],1.0,1.0,1.0,-44.99999999999999
1494,[ 433 1471],[ 445 1461],[ 421 1478],2.5,1.7857142857142858,2.1219432825459017,-64.76708603409529
544,[  73 1232],[  84 1222],[  62 1241],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
126,[ 325 3739],[ 322 3742],[ 339 3718],0.5,0.7000000000000001,0.5287817156011143,-27.869067318511473
2107,[  23 2662],[  14 2654],[  42 2663],-2.5,-2.5,-2.5,68.19859051364821
1650,[ 354 6051],[ 373 6031],[ 354 6053],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1331,[ 393 2263],[ 393 2263],,1.7857142857142858,,1.7857142857142858,-60.75117366345304
2471,[  41 1101],[  21 1083],[  45 1103],-1.7857142857142858,-2.5,-2.398200615209862,67.36487424487217
292,[396 640],[405 630],[384 651],1.0,1.0,1.0,-44.99999999999999
1889,[  23 2740],[  12 2751],[  40 2740],2.5,2.5,2.5,-68.19859051364821
1001,[ 334 5248],[ 344 5238],[ 328 5262],0.7000000000000001,0.5,0.6037087982163739,-31.119749790384045
326,[ 27 451],[ 22 454],[ 48 440],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
497,[ 320 4823],[ 330 4833],[ 313 4809],-0.5,-0.5,-0.5,26.56505117707799
787,[  29 5084],[  17 5093],[  43 5078],2.5,2.5,2.5,-68.19859051364821
1611,[ 363 1402],[ 380 1384],[ 360 1405],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
923,[ 84 517],[ 75 526],[ 94 504],0.8,0.7000000000000001,0.7563051933781518,-37.10040578773466
2028,[ 199 5997],[ 183 6014],[ 202 5990],0.3,0.3,0.3,-16.69924423399362
122,[ 392 4506],[ 398 4500],[ 381 4524],1.0,0.7000000000000001,0.9139432654031242,-42.425540739123704
1701,[ 154 1013],[ 162 1021],[145 997],-0.5,-0.5,-0.5,26.56505117707799
1519,[  34 4993],[  15 4976],[  41 4995],-2.5,-2.5,-2.5,68.19859051364821
489,[  11 5774],[   9 5774],[  39 5781],-2.500000000000001,-2.5,-2.5,68.19859051364821
1026,[ 424 2233],[ 436 2220],[ 413 2238],1.3461538461538465,1.7857142857142858,1.6073304839388398,-58.11220836404035
1296,[ 121 2055],[ 130 2045],[ 112 2068],0.8,0.7000000000000001,0.7540282987509762,-37.01732714351895
1793,[  72 2000],[  81 1992],[  56 2006],1.7857142857142856,1.5624999999999991,1.6934394526878145,-59.43754708001752
539,[ 387 5505],[ 379 5497],[ 401 5517],-1.176470588235294,-1.3461538461538465,-1.2409920021305334,51.137890859095464
977,[ 414 4734],[ 431 4751],[ 410 4730],-1.5,-1.3461538461538465,-1.375454761904762,53.9816386114132
263,[ 446 3846],[ 461 3836],[ 433 3849],2.5,2.5,2.5,-68.19859051364821
614,[  50 2630],[  31 2613],[  54 2632],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
2474,[  64 3396],[  84 3414],[  62 3395],-1.3461538461538465,-1.5,-1.4881956103590754,56.10068825872564
787,[  29 5084],[  17 5093],[  43 5078],2.5,2.5,2.5,-68.19859051364821
1608,[  65 4957],[  80 4972],[  57 4954],-1.7857142857142856,-1.3461538461538467,-1.472358157353577,55.81633628837448
1391,[ 315 5557],[ 312 5552],[ 326 5577],-0.5,-0.7000000000000001,-0.5406956680814923,28.399897370717447
1408,[  11 3465],[   7 3465],[  38 3465],inf,inf,100.0,-89.42706130231674
476,[ 428 3802],[ 445 3787],[ 422 3806],1.785714285714286,2.5,2.3276319241442462,-66.75061498654365
2082,[ 419 1649],[ 426 1656],[ 405 1636],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
800,[ 236 4812],[ 233 4808],[ 243 4835],-0.3,-0.3,-0.3,16.69924423399362
678,[285 197],[287 199],[276 172],-0.3,-0.3,-0.3,16.69924423399362
367,[ 92 254],[ 73 235],[ 94 256],-1.0,-1.0,-1.0,44.99999999999999
1986,[ 407 2339],[ 404 2339],[ 432 2339],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2100,[ 15 364],[  8 357],[ 38 364],-2.5,inf,-3.576032058327354,74.37690610683339
2011,[ 129 4133],[ 134 4139],[ 115 4117],-0.6,-0.7000000000000001,-0.6268665436771106,32.08222302493761
1972,[ 271 3265],[ 257 3249],[ 273 3274],-0.3,-0.3,-0.3,16.69924423399362
95,[ 285 2928],[ 271 2943],[ 287 2918],0.3,0.3,0.2999999999999999,-16.69924423399362
1856,[  50 5872],[  28 5894],[  50 5871],1.7857142857142858,1.7857142857142856,1.7857099999999997,-60.751115041598304
939,[ 266 1381],[ 259 1388],[ 272 1362],0.5,0.3,0.4336146894645651,-23.44226341455916
726,[ 391 2204],[ 409 2185],[ 389 2206],1.3461538461538465,1.0,1.033759606643414,-45.95099998045445
960,[ 169 6005],[ 167 6008],[ 179 5981],0.5,0.3,0.4756427350944002,-25.43775734111759
84,[  33 2674],[  13 2657],[  40 2674],-2.5,inf,-11.87457482029049,85.18627756271144
2468,[ 321 3689],[ 330 3680],[ 313 3704],0.5,0.5,0.5,-26.56505117707799
763,[  39 4974],[  22 4957],[  46 4976],-1.7857142857142858,-2.5,-2.333977626461152,66.80713638300749
2125,[ 70 307],[ 81 318],[ 58 300],-1.7857142857142856,-1.3461538461538467,-1.5535120689173691,57.2305045639262
901,[424 838],[442 855],[419 836],-1.3461538461538465,-1.785714285714286,-1.7071834966849704,59.6399295096932
1788,[ 127 2531],[ 123 2526],[ 137 2551],-0.5,-0.7000000000000001,-0.5445220961362804,28.569268528811367
668,[  80 5098],[  83 5097],[  59 5113],1.7857142857142856,1.3461538461538467,1.737727722163234,-60.08111635910255
1843,[ 46 471],[ 36 481],[ 59 462],1.5,1.3461538461538467,1.4273618833233148,-54.98517630744637
2400,[ 161 2881],[ 145 2897],[ 163 2873],0.5,0.3,0.3534191264121845,-19.464382327387515
429,[  67 1856],[  81 1869],[  58 1851],-1.7857142857142856,-1.3461538461538467,-1.5000770176262606,56.311290205736555
1284,[ 85 471],[ 94 461],[ 73 481],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1720,[ 437 1565],[ 459 1586],[ 433 1563],-2.5,-2.5,-2.5,68.19859051364821
1658,[406  14],[404  14],[430  25],-2.5,inf,-2.689388504769642,69.60326822120908
470,[ 115 4422],[ 109 4428],[ 124 4403],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2487,[379 640],[397 622],[376 643],1.0,1.0,1.0,-44.99999999999999
2110,[ 237 2887],[ 248 2873],[ 232 2898],0.3,0.3,0.3,-16.69924423399362
2356,[ 350 2486],[ 356 2493],[ 339 2469],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
