Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2437,[ 460 2346],[ 462 2346],[ 432 2346],-2.5,-2.5,-2.5,68.19859051364821
2064,[166 982],[147 963],[167 986],-0.5,-0.5,-0.5,26.56505117707799
596,[391 862],[377 848],[400 866],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2475,[ 179 1729],[ 177 1726],[ 187 1753],-0.3,-0.3,-0.3,16.69924423399362
980,[ 68 507],[ 61 513],[ 82 492],1.0,1.0,1.0,-44.99999999999999
913,[ 271 1336],[ 273 1331],[ 263 1358],0.3,0.3,0.3,-16.69924423399362
1605,[298 611],[286 623],[304 599],0.5,0.5,0.5,-26.56505117707799
1959,[  35 3527],[  17 3543],[  42 3524],2.5,2.5,2.5,-68.19859051364821
1142,[  83 2579],[  69 2565],[  88 2587],-1.0,-0.7000000000000001,-0.7968151454433352,38.54836774689652
671,[  65 5007],[  67 5007],[  40 5005],-2.4999999999999996,-2.5,-2.5,68.19859051364821
721,[ 358 6070],[ 345 6083],[ 364 6061],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
168,[ 430 4751],[ 430 4752],[ 406 4736],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
669,[  16 1127],[   9 1125],[  39 1129],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2463,[180 561],[164 579],[183 555],0.3,0.5,0.4564280582377439,-24.53328652358872
855,[ 147 1323],[ 132 1340],[ 150 1316],0.5,0.5,0.5,-26.56505117707799
1605,[298 611],[286 623],[304 599],0.5,0.5,0.5,-26.56505117707799
871,[ 406 3790],[ 389 3806],[ 412 3788],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
307,[  99 5186],[  92 5192],[ 109 5168],0.8,0.7000000000000001,0.7690731446603692,-37.56291770580376
1782,[111 493],[118 485],[101 509],1.0,0.7000000000000001,0.8918898888188909,-41.72944815613277
1036,[ 414 3024],[ 395 3043],[ 417 3022],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
2347,[ 278 4844],[ 285 4852],[ 269 4827],-0.5,-0.3,-0.428813278335005,23.21029623959154
485,[ 419 4554],[ 433 4541],[ 410 4559],1.3461538461538465,1.7857142857142858,1.6317829823737395,-58.498925285954584
2161,[ 446 5447],[ 460 5458],[ 432 5447],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1389,[ 366 4010],[ 381 4027],[ 361 4006],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2482,[ 361 2488],[ 361 2490],[ 346 2465],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
248,[ 301 5238],[ 313 5223],[ 296 5247],0.3,0.5,0.4302109530903466,-23.27790465510567
1402,[  50 3576],[  39 3587],[  62 3568],1.5,1.3461538461538467,1.4201647851563235,-54.848952178757784
2349,[ 357 1670],[ 343 1656],[ 364 1677],-0.7000000000000001,-0.8,-0.7666666666666667,37.476179561361384
357,[ 222 2489],[ 221 2486],[ 231 2513],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1227,[197 990],[ 207 1002],[191 977],-0.5,-0.3,-0.3956487930168575,21.58616875710069
1642,[ 349 2483],[ 358 2492],[ 339 2469],-0.5,-0.7000000000000001,-0.5850439568518446,30.3295104765556
936,[ 261 5235],[ 240 5258],[ 261 5234],0.3,0.3,0.3,-16.69924423399362
270,[ 353 5298],[ 344 5307],[ 362 5284],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
827,[ 128 4432],[ 124 4437],[ 138 4411],0.5,0.7000000000000001,0.5431731483136487,-28.5096213675521
1488,[ 364 1439],[ 359 1443],[ 380 1422],1.0,1.0,1.0,-44.99999999999999
629,[   8 5801],[   6 5801],[  37 5801],inf,-2.5000000000000004,-38.75,88.52172734331094
382,[ 399 2360],[ 398 2360],[ 424 2373],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2308,[ 419 3949],[ 436 3967],[ 414 3947],-1.3461538461538465,-1.785714285714286,-1.7071834966849704,59.6399295096932
877,[ 427 4559],[ 438 4549],[ 414 4566],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1434,[ 327 1697],[ 308 1677],[ 329 1699],-0.5,-0.6,-0.5907004466384429,30.570365500639433
2237,[   9 2692],[   7 2692],[  37 2698],-2.5000000000000004,-2.5,-2.5,68.19859051364821
2484,[127 504],[133 497],[116 520],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1225,[  55 1877],[  71 1891],[  47 1874],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2417,[  61 3420],[  75 3432],[  51 3416],-1.7857142857142856,-2.5,-2.2366212979359217,65.91044017947182
2026,[ 214 4065],[ 197 4045],[ 216 4069],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2258,[ 409 1554],[ 405 1554],[ 433 1554],inf,-2.5,-17.5,86.72951207681643
2164,[  35 5024],[   9 5001],[  37 5024],-2.5,-2.5,-2.5,68.19859051364821
448,[233 568],[251 548],[232 572],0.3,0.3,0.2999999999999999,-16.69924423399362
577,[418  48],[400  30],[423  50],-2.5,-2.5,-2.5,68.19859051364821
1505,[439 759],[462 740],[434 759],2.5,inf,17.416433890176297,-86.71385419731958
1040,[ 284 2126],[ 294 2114],[ 278 2139],0.3,0.5,0.4043512069831425,-22.01600528795777
2479,[  75 1035],[  61 1022],[  82 1043],-1.0,-1.0,-1.0,44.99999999999999
2238,[ 420 1592],[ 402 1574],[ 425 1595],-2.5,-2.5,-2.5,68.19859051364821
741,[  16 5026],[   7 5019],[  37 5026],-2.5,inf,-3.857351696546592,75.46629849974363
1339,[288 141],[285 137],[296 163],-0.5,-0.3,-0.4648003827505941,24.92902306439932
2310,[304 135],[301 130],[311 157],-0.5,-0.3,-0.4596721531074159,24.6869246308702
1062,[  56 4355],[  43 4368],[  66 4349],1.5,1.3461538461538465,1.4058632159706257,-54.57550060916764
1834,[ 172 3675],[ 168 3682],[ 182 3656],0.3,0.5,0.3545979873604327,-19.524404036383327
636,[296 574],[301 566],[289 592],0.3,0.3,0.3,-16.69924423399362
1582,[ 336 1411],[ 329 1420],[ 347 1397],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1903,[ 137 5933],[ 140 5929],[ 124 5953],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1166,[  56 4337],[  36 4357],[  58 4337],1.3461538461538467,1.7857142857142856,1.7566810696745363,-60.34907518912646
1014,[261 172],[242 153],[264 176],-0.3,-0.3,-0.3,16.69924423399362
1442,[ 16 339],[ 12 335],[ 40 346],-2.5,-2.5,-2.5,68.19859051364821
2343,[ 293 2171],[ 289 2175],[ 302 2149],0.5,0.3,0.4615527615340439,-24.775816012315712
1871,[ 402 3130],[ 400 3130],[ 428 3135],-1.9999999999999996,-2.5,-2.035116792811689,63.83177705819175
1576,[ 267 2517],[ 276 2529],[ 263 2503],-0.3,-0.3,-0.3,16.69924423399362
807,[420  24],[404  14],[430  25],-2.5,inf,-7.193581039067828,82.08587095850301
2396,[374 647],[356 665],[377 644],1.0,1.0,1.0,-44.99999999999999
1668,[ 357 4473],[ 359 4471],[ 341 4494],0.5,0.7000000000000001,0.5193534452279762,-27.44526391304235
2156,[  51 4228],[  66 4237],[  40 4228],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1488,[ 364 1439],[ 359 1443],[ 380 1422],1.0,1.0,1.0,-44.99999999999999
9,[ 454 3875],[ 464 3875],[ 434 3875],inf,inf,100.0,-89.42706130231674
1374,[  12 4993],[  10 4993],[  40 4998],-2.500000000000001,-2.5,-2.5,68.19859051364821
1322,[ 195 1357],[ 189 1364],[ 203 1338],0.3,0.3,0.3,-16.69924423399362
574,[  50 1133],[  65 1144],[  39 1133],-2.4999999999999996,inf,-6.727517099485971,81.54527500655686
323,[ 406 3217],[ 412 3224],[ 391 3203],-1.0,-1.0,-1.0,44.99999999999999
406,[  55 3510],[  66 3501],[  40 3510],2.4999999999999996,inf,4.8687784005919825,-78.39341314304276
498,[ 419 3204],[ 425 3208],[ 401 3192],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2379,[ 319 2149],[ 336 2132],[ 317 2155],0.5,0.5,0.5,-26.56505117707799
1547,[  22 3555],[  21 3555],[  48 3541],2.5,1.7857142857142856,2.4766033973279127,-68.01218708246532
1970,[  48 5832],[  65 5819],[  40 5834],2.4999999999999996,2.5,2.5,-68.19859051364821
1536,[  51 5760],[  69 5775],[  45 5758],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2009,[ 146 3330],[ 162 3347],[ 143 3324],-0.5,-0.5,-0.5,26.56505117707799
550,[ 145 5960],[ 163 5942],[ 143 5964],0.5,0.5,0.5,-26.56505117707799
1464,[ 423 6182],[ 405 6182],[ 430 6162],inf,inf,100.0,-89.42706130231674
905,[ 355 6020],[ 355 6019],[ 340 6044],0.5,0.7000000000000001,0.5068254858490424,-26.877053483564623
1307,[  44 5904],[  37 5910],[  62 5894],1.5,1.3461538461538467,1.452419033059978,-55.45233462793461
57,[  50 3515],[  66 3501],[  42 3519],2.4999999999999996,2.5,2.5,-68.19859051364821
2349,[ 357 1670],[ 343 1656],[ 364 1677],-0.7000000000000001,-0.8,-0.7666666666666667,37.476179561361384
2329,[ 440 2312],[ 462 2291],[ 434 2312],2.5,inf,15.17242193812129,-86.22914318104908
1110,[332 631],[323 641],[340 617],0.7000000000000001,0.5,0.609029950803971,-31.342666535435132
1710,[  46 5897],[  35 5907],[  58 5888],1.5,1.3461538461538467,1.4234199620939298,-54.91067926443203
2220,[ 458 1505],[ 460 1504],[ 431 1511],2.5,2.5,2.5,-68.19859051364821
192,[ 295 3285],[ 304 3294],[ 287 3269],-0.5,-0.5,-0.5,26.56505117707799
747,[ 120 2880],[ 118 2883],[ 134 2858],0.5,0.7000000000000001,0.524294235138934,-27.66776357308958
769,[ 209 4419],[ 213 4412],[ 201 4438],0.3,0.3,0.3,-16.69924423399362
541,[175 981],[154 960],[176 982],-0.5,-0.5,-0.5,26.56505117707799
2133,[  90 4376],[ 110 4355],[  89 4376],1.0,1.0,1.0,-44.99999999999999
857,[427 796],[405 784],[431 797],-2.5,-2.5,-2.5,68.19859051364821
474,[ 446 1610],[ 450 1614],[ 423 1603],-1.7857142857142858,-2.5,-1.921765238095238,62.50956352387308
103,[  30 4224],[  13 4208],[  40 4224],-2.5,-2.5000000000000004,-2.5,68.19859051364821
367,[ 92 254],[ 73 235],[ 94 256],-1.0,-1.0,-1.0,44.99999999999999
827,[ 128 4432],[ 124 4437],[ 138 4411],0.5,0.7000000000000001,0.5431731483136487,-28.5096213675521
2276,[ 338 2176],[ 323 2192],[ 342 2169],0.5,0.5,0.5,-26.56505117707799
1576,[ 267 2517],[ 276 2529],[ 263 2503],-0.3,-0.3,-0.3,16.69924423399362
559,[ 91 458],[ 91 457],[ 67 473],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1023,[ 101 2573],[  81 2554],[ 102 2575],-1.0,-0.7000000000000001,-0.7224939214496683,35.84788242394701
443,[  65 4361],[  49 4376],[  70 4355],1.0,1.3461538461538465,1.2552508879426303,-51.45729795445575
1596,[  51 5711],[  40 5700],[  63 5719],-1.5,-1.3461538461538467,-1.4201647851563235,54.848952178757784
2092,[ 149 2858],[ 164 2841],[ 146 2864],0.5,0.7000000000000001,0.654334540610815,-33.1981095236326
671,[  65 5007],[  67 5007],[  40 5005],-2.4999999999999996,-2.5,-2.5,68.19859051364821
486,[ 259 6024],[ 248 6036],[ 264 6011],0.3,0.3,0.3,-16.69924423399362
1359,[ 265 6033],[ 259 6040],[ 274 6015],0.3,0.3,0.3,-16.69924423399362
1606,[ 236 2522],[ 250 2538],[ 233 2513],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2245,[ 243 5616],[ 260 5636],[ 240 5612],-0.3,-0.3,-0.3,16.69924423399362
1744,[399  99],[417 117],[396  96],-1.0,-1.0,-1.0,44.99999999999999
2320,[ 436 5448],[ 458 5467],[ 432 5448],-2.5,-2.5,-2.4999999999999996,68.19859051364818
304,[ 162 3647],[ 183 3625],[ 161 3647],0.5,0.5,0.5,-26.56505117707799
2466,[ 132 2095],[ 119 2108],[ 138 2085],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2258,[ 409 1554],[ 405 1554],[ 433 1554],inf,-2.5,-17.5,86.72951207681643
697,[ 321 3731],[ 315 3738],[ 330 3713],0.5,0.5,0.5,-26.56505117707799
3,[ 192 2521],[ 175 2502],[ 194 2526],-0.5,-0.3,-0.3348777140668147,18.514549739638547
1539,[  40 1226],[  26 1238],[  51 1222],1.7857142857142858,2.5,2.2226443514556027,-65.77632697866193
503,[ 242 5198],[ 242 5197],[ 234 5225],0.4,0.3,0.3965706747877958,-21.63182507988573
1872,[ 355 3732],[ 336 3751],[ 356 3729],0.6,0.7000000000000001,0.689470423715591,-34.58511461549098
2362,[ 216 2876],[ 224 2865],[ 211 2891],0.3,0.3,0.3,-16.69924423399362
766,[  31 1078],[  25 1074],[  51 1088],-1.7857142857142858,-2.5,-1.9598901824567936,62.96784009510581
211,[ 190 1333],,[ 190 1333],,0.4,0.4,-21.801409486351808
313,[433 726],[454 707],[429 727],2.5,1.7857142857142858,1.8764882705074488,-61.946385081479434
1724,[ 440 6175],[ 460 6157],[ 430 6162],2.5,inf,6.601409676963515,-81.38616401691263
1034,[  22 4315],[  17 4318],[  45 4309],2.5,2.5,2.5,-68.19859051364821
2392,[ 213 2129],[ 199 2143],[ 216 2118],0.5,0.3,0.3730864251544727,-20.459862267763732
628,[  48 4990],[  67 5007],[  43 4988],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
782,[  55 1820],[  47 1814],[  70 1832],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
292,[396 640],[405 630],[384 651],1.0,1.0,1.0,-44.99999999999999
496,[ 301 3254],[ 286 3238],[ 305 3261],-0.5,-0.3,-0.3537591906795965,19.481701268849296
601,[ 131 4119],[ 143 4133],[ 125 4110],-0.5,-0.7000000000000001,-0.6260544917819408,32.048809219290604
491,[255 607],[252 610],[262 583],0.3,0.3,0.2999999999999999,-16.69924423399362
446,[ 400 3824],[ 398 3825],[ 424 3814],2.5,2.5,2.5000000000000004,-68.19859051364821
1249,[341 127],[329 115],[346 138],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1704,[  47 2795],[  35 2805],[  59 2788],1.3461538461538467,1.3461538461538467,1.3461500000000002,-53.392846823741266
2248,[374 119],[394 140],[373 119],-1.0,-1.0,-1.0,44.99999999999999
1351,[ 305 4059],[ 312 4066],[ 295 4041],-0.5,-0.3,-0.4350655969939543,23.51220055190129
490,[ 456 3844],[ 462 3841],[ 433 3849],2.5,2.5,2.5,-68.19859051364821
1266,[  96 1305],[  88 1312],[ 106 1289],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
76,[439  81],[441  82],[415  68],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
524,[  57 1218],[  74 1202],[  51 1220],1.7857142857142856,2.5,2.3477385056694233,-66.9288171765955
493,[ 120 4144],[ 123 4147],[ 104 4125],-0.8,-0.7000000000000001,-0.7854115177927377,38.14649921936798
457,[ 330 2909],[ 333 2906],[ 318 2931],0.5,0.5,0.5,-26.56505117707799
1139,[ 409 3775],[ 427 3757],[ 406 3777],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1452,[ 362 3996],[ 346 3980],[ 365 4002],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1046,[ 138 1308],[ 158 1287],[ 138 1309],0.5,0.5,0.5,-26.56505117707799
416,[ 372 2448],[ 392 2468],[ 371 2447],-0.8,-0.8,-0.8,38.659808254090095
259,[ 226 4074],[ 243 4091],[ 223 4067],-0.3,-0.5,-0.4518863063682411,24.31755909584248
251,[ 453 2291],[ 461 2285],[ 432 2291],2.5,2.5000000000000004,2.5,-68.19859051364821
2235,[ 162 5959],[ 174 5947],[ 157 5971],0.5,0.5,0.5,-26.56505117707799
1892,[ 123 5149],[ 126 5144],[ 110 5168],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1771,[  90 4349],[  97 4341],[  76 4362],1.0,1.0,1.0,-44.99999999999999
1838,[ 141 2534],[ 130 2522],[ 145 2547],-0.5,-0.3,-0.3910397456371132,21.35747362761215
1040,[ 284 2126],[ 294 2114],[ 278 2139],0.3,0.5,0.4043512069831425,-22.01600528795777
2422,[ 176 3672],[ 168 3682],[ 184 3657],0.3,0.3,0.3,-16.69924423399362
1963,[ 448 5484],[ 452 5485],[ 424 5476],-2.5,-2.5,-2.5,68.19859051364821
1831,[ 421 5471],[ 401 5454],[ 425 5472],-2.5,-1.7857142857142858,-1.8826776461115668,62.024619973309086
2419,[186 199],[167 179],[188 202],-0.5,-0.3,-0.3231185992424844,17.906609662475113
1719,[ 145 1013],[ 156 1024],[ 139 1000],-0.5,-0.5,-0.5,26.56505117707799
1509,[ 78 311],[ 82 316],[ 60 297],-1.3461538461538465,-1.3461538461538467,-1.34615,53.39284682374126
750,[ 158 4112],[ 165 4121],[ 150 4096],-0.5,-0.5,-0.5,26.56505117707799
2358,[  40 5090],[  22 5106],[  46 5087],2.5,2.5,2.5,-68.19859051364821
505,[ 410 6153],[ 401 6160],[ 427 6149],2.5,2.5,2.5,-68.19859051364821
1462,[ 364 2468],[ 376 2480],[ 357 2458],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1894,[  40 1882],[  19 1863],[  44 1882],-1.7857142857142858,-2.5,-2.411596690532026,67.47802209037467
2381,[  50 1844],[  36 1830],[  59 1848],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
1473,[ 323 3739],[ 322 3742],[ 339 3718],0.5,0.7000000000000001,0.5213934573097431,-27.53724151205547
2257,[  86 3633],[  84 3635],[ 102 3612],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2476,[  70 3543],[  78 3537],[  53 3551],1.7857142857142856,2.5,2.0338282088600033,-63.81741058598167
151,[ 428 4638],[ 406 4639],[ 434 4638],2.5,inf,11.676131477310514,-85.1048595039517
755,[ 446 4649],[ 463 4663],[ 434 4649],-2.5,inf,-7.088065738655257,81.96958438877775
2442,[338 922],[357 942],[337 919],-0.6,-0.5,-0.5102843294208065,27.0345083438511
1852,[  49 2614],[  37 2603],[  60 2622],-1.5,-1.3461538461538467,-1.4161823243313494,54.77317603143731
1054,[ 262 5996],[ 273 5983],[ 257 6008],0.3,0.3,0.3,-16.69924423399362
1164,[  63 1812],[  55 1804],[  79 1821],-1.0,-1.3461538461538465,-1.1319876239859432,48.54256031347724
2439,[ 237 2097],[ 237 2094],[ 230 2122],0.3,0.3,0.3,-16.69924423399362
853,[ 298 2513],[ 303 2519],[ 291 2492],-0.5,-0.3,-0.4478381135229843,24.124654150069944
2211,[  43 1085],[  27 1070],[  51 1088],-1.7857142857142858,-2.5,-2.2997455926449395,66.49911670499569
352,[ 363 2485],[ 364 2488],[ 351 2462],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
532,[133 991],[120 977],[ 138 1000],-0.5,-0.5,-0.5,26.56505117707799
1708,[  58 2024],[  42 2040],[  64 2020],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1897,[ 319 6009],[ 324 6003],[ 313 6030],0.5,0.3,0.4473180636009836,-24.09983034231075
366,[  52 3420],[  72 3439],[  50 3418],-2.4999999999999996,-1.7857142857142856,-1.852135779706266,61.63462601021035
221,[ 101 4150],[ 109 4159],[  92 4135],-1.0,-0.7000000000000001,-0.8776859450089997,41.27297004872568
66,[272 567],[280 558],[267 584],0.3,0.3,0.2999999999999999,-16.69924423399362
1211,[ 287 2480],[ 275 2467],[ 292 2491],-0.5,-0.5,-0.5,26.56505117707799
2378,[ 247 2109],[ 255 2100],[ 242 2126],0.3,0.3,0.2999999999999999,-16.69924423399362
1318,[ 104 3624],[  89 3639],[ 110 3618],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
695,[ 461 3865],[ 464 3865],[ 434 3865],inf,inf,100.0,-89.42706130231674
602,[ 321 4041],[ 334 4056],[ 317 4032],-0.5,-0.5,-0.5,26.56505117707799
1363,[433  45],[451  61],[426  44],-1.7857142857142858,-2.5,-2.337877917220423,66.8417477478568
1247,[ 154 4072],[ 148 4064],[ 162 4090],-0.5,-0.5,-0.5,26.56505117707799
2494,[ 435 3106],[ 461 3127],[ 433 3106],-2.5,-2.5000000000000004,-2.5,68.19859051364821
776,[ 196 2135],[ 191 2140],[ 202 2113],0.3,0.3,0.3,-16.69924423399362
2326,[ 255 3312],[ 255 3312],,-0.4,,-0.4,21.801409486351808
1268,[ 110 5942],[ 130 5922],[ 109 5943],0.8,0.8,0.8,-38.659808254090095
641,[ 455 2287],[ 461 2285],[ 432 2290],2.5,2.5,2.5,-68.19859051364821
586,[  49 3569],[  36 3582],[  58 3562],1.7857142857142856,1.3461538461538467,1.5144057519802638,-56.56221920776205
1146,[ 338 5605],[ 338 5605],,-0.5,,-0.5,26.56505117707799
2172,[ 403 6162],[ 401 6162],[ 428 6153],2.4999999999999996,2.5,2.5,-68.19859051364821
1967,[ 337 4472],[ 345 4463],[ 330 4488],0.5,0.5,0.5,-26.56505117707799
597,[ 165 1786],[ 171 1792],[ 159 1766],-0.5,-0.3,-0.4422099578446149,23.85549151314867
1377,[  93 4411],[  90 4415],[ 107 4391],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1830,[  97 1258],[ 106 1249],[  85 1270],1.0,1.0,1.0,-44.99999999999999
2192,[  76 1837],[  91 1853],[  70 1833],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
449,[ 377 5289],[ 394 5272],[ 374 5293],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2389,[ 371 2998],[ 367 3002],[ 388 2981],1.0,1.0,1.0,-44.99999999999999
1905,[ 406 4604],[ 400 4606],[ 427 4598],2.5,2.5,2.5000000000000004,-68.19859051364821
575,[ 208 2091],[ 213 2086],[ 201 2112],0.3,0.3,0.3,-16.69924423399362
734,[ 250 4852],[ 259 4861],[ 245 4835],-0.3,-0.3,-0.3,16.69924423399362
659,[ 339 5590],[ 348 5599],[ 331 5575],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1834,[ 172 3675],[ 168 3682],[ 182 3656],0.3,0.5,0.3545979873604327,-19.524404036383327
292,[396 640],[405 630],[384 651],1.0,1.0,1.0,-44.99999999999999
2119,[ 110 5955],[  96 5970],[ 114 5947],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
198,[ 327 4772],[ 324 4770],[ 338 4795],-0.7000000000000001,-0.5,-0.6752201313801409,34.02801383633556
1423,[ 447 6167],[ 460 6157],[ 430 6162],2.5,inf,4.813935902970806,-78.26483306163635
1646,[ 308 4821],[ 322 4837],[ 306 4812],-0.5,-0.3,-0.3604960238779433,19.82403179091552
1380,[ 430 6112],[ 440 6103],[ 416 6120],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
834,[  91 5885],[  91 5884],[  68 5902],1.1764705882352942,1.3461538461538465,1.1822022970084356,-49.77282267475666
1766,[  79 4399],[  75 4403],[  96 4382],1.0,1.0,1.0,-44.99999999999999
2450,[ 345 4767],[ 338 4761],[ 356 4784],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1464,[ 423 6182],[ 405 6182],[ 430 6162],inf,inf,100.0,-89.42706130231674
449,[ 377 5289],[ 394 5272],[ 374 5293],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
638,[ 282 4029],[ 272 4019],[ 286 4044],-0.3,-0.3,-0.3,16.69924423399362
302,[ 400 5460],[ 399 5460],[ 427 5466],-1.785714285714286,-2.5,-1.8106340775277476,61.08844973424712
1822,[  46 2045],[  45 2045],[  68 2026],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
921,[ 204 4867],[ 211 4877],[ 199 4851],-0.3,-0.3,-0.3,16.69924423399362
362,[303 965],[304 968],[292 941],-0.5,-0.3,-0.478606542690257,25.576081723434974
2141,[  19 2705],[   7 2693],[  37 2705],-2.5,inf,-4.8570226039551585,78.36608582012586
1330,[  90 1787],[  81 1779],[  99 1802],-0.8,-0.7000000000000001,-0.7592286483363332,37.20680937450519
8,[ 147 4112],[ 159 4124],[ 142 4100],-0.5,-0.5,-0.5,26.56505117707799
749,[304 192],[304 193],[291 166],-0.5,-0.3,-0.4933486057565172,26.259363315244823
1529,[ 49 329],[ 69 347],[ 46 327],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1485,[ 246 2102],[ 249 2098],[ 239 2125],0.3,0.3,0.3,-16.69924423399362
346,[  69 3549],[  79 3539],[  55 3555],1.7857142857142856,1.3461538461538467,1.5740811967199468,-57.57256235050621
497,[ 320 4823],[ 330 4833],[ 313 4809],-0.5,-0.5,-0.5,26.56505117707799
1852,[  49 2614],[  37 2603],[  60 2622],-1.5,-1.3461538461538467,-1.4161823243313494,54.77317603143731
1126,[ 385 5311],[ 367 5328],[ 388 5307],1.0,1.0,1.0,-44.99999999999999
1968,[  77 1224],[  82 1219],[  57 1233],1.3461538461538465,1.7857142857142856,1.4533176082834034,-55.46888475445223
197,[ 368 2474],[ 375 2481],[ 357 2458],-0.6,-0.7000000000000001,-0.6337682519886895,32.365225176034265
1572,[ 381 5534],[ 362 5516],[ 383 5537],-1.0,-1.0,-1.0,44.99999999999999
1113,[ 164 2857],[ 175 2846],[ 158 2870],0.5,0.5,0.5,-26.56505117707799
837,[420  45],[401  27],[424  47],-2.5,-2.5,-2.5,68.19859051364821
1609,[  70 1089],[  79 1097],[  54 1083],-1.7857142857142856,-2.5,-2.080983192238792,64.33375640151297
2339,[  37 4175],[  29 4168],[  54 4183],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2423,[ 406 6134],[ 395 6144],[ 419 6127],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
2404,[  88 2552],[  86 2550],[ 106 2572],-1.0,-0.7000000000000001,-0.9714643057143456,44.17073787338557
1778,[101 534],[ 94 541],[112 518],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1613,[  97 1058],[ 103 1064],[  82 1043],-1.0,-1.0,-1.0,44.99999999999999
1510,[  41 1176],[  65 1167],[  39 1176],2.4999999999999996,inf,34.54001404494074,-88.34163996649787
552,[ 289 6049],[ 287 6051],[ 298 6024],0.5,0.3,0.4807584020308814,-25.676311722820035
2304,[  91 3628],[  84 3635],[ 102 3612],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2484,[127 504],[133 497],[116 520],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1354,[  23 4301],[  14 4309],[  42 4299],2.5,2.5,2.5,-68.19859051364821
1891,[ 382 4721],[ 380 4721],[ 403 4739],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
231,[ 307 1677],[ 307 1677],,-0.5,,-0.5,26.56505117707799
1219,[  72 4909],[  61 4899],[  82 4920],-1.0,-1.0,-1.0,44.99999999999999
1358,[  19 2691],[   8 2683],[  38 2691],-2.5,inf,-4.289667172202032,76.87766157442998
2061,[ 189 3663],[ 170 3683],[ 189 3659],0.5,0.3,0.3253274936357234,-18.02113137089827
2443,[ 283 1738],[ 292 1748],[ 278 1722],-0.5,-0.3,-0.4109523306788959,22.34032574695311
1540,[  52 1922],[  65 1922],[  38 1922],inf,-2.5,-5.1923076923076925,79.09873234696995
1306,[ 164 4094],[ 182 4113],[ 163 4090],-0.3,-0.5,-0.472780837968218,25.30388706127823
