Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1968,[  77 1224],[  82 1219],[  57 1233],1.3461538461538465,1.7857142857142856,1.4533176082834034,-55.46888475445223
2049,[ 212 4449],[ 196 4468],[ 213 4443],0.3,0.3,0.3,-16.69924423399362
960,[ 169 6005],[ 167 6008],[ 179 5981],0.5,0.3,0.4756427350944002,-25.43775734111759
1705,[  47 5799],[  65 5799],[  38 5799],inf,-2.5,-3.749999999999999,75.06858282186245
490,[ 456 3844],[ 462 3841],[ 433 3849],2.5,2.5,2.5,-68.19859051364821
962,[ 208 1727],[ 199 1718],[ 213 1744],-0.3,-0.3,-0.3,16.69924423399362
2085,[ 103 1767],[ 101 1764],[ 118 1788],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1871,[ 402 3130],[ 400 3130],[ 428 3135],-1.9999999999999996,-2.5,-2.035116792811689,63.83177705819175
1690,[ 207 5993],[ 186 6015],[ 208 5992],0.3,0.3,0.3,-16.69924423399362
1648,[ 232 5203],[ 238 5196],[ 225 5222],0.3,0.3,0.3,-16.69924423399362
1715,[ 143 5202],[ 131 5216],[ 148 5192],0.5,0.5,0.5,-26.56505117707799
11,[  24 3415],[  20 3411],[  47 3423],-1.7857142857142858,-2.5,-1.9203599075403588,62.49239694571912
1033,[ 25 374],[  8 357],[ 37 374],-2.5,inf,-7.508673033404712,82.41402674903694
2407,[ 423 2328],[ 406 2324],[ 433 2330],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2291,[196 170],[196 168],[205 196],-0.4,-0.3,-0.3932234706548752,21.46591682760898
370,[ 409 5445],[ 404 5442],[ 430 5452],-2.5,-2.5,-2.5,68.19859051364821
187,[ 332 5546],[ 328 5543],[ 342 5568],-0.7000000000000001,-0.5,-0.6657136101123629,33.65224665944457
366,[  52 3420],[  72 3439],[  50 3418],-2.4999999999999996,-1.7857142857142856,-1.852135779706266,61.63462601021035
2195,[ 194 3274],[ 193 3271],[ 201 3299],-0.3,-0.3,-0.3,16.69924423399362
1319,[  69 4341],[  85 4325],[  64 4345],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
1802,[  66 4165],,[  66 4165],,-1.3461538461538465,-1.3461538461538465,53.392925187392514
884,[ 360 3700],[ 361 3697],[ 346 3722],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1775,[  76 2058],[  65 2068],[  86 2047],1.0,1.0,1.0,-44.99999999999999
1510,[  41 1176],[  65 1167],[  39 1176],2.4999999999999996,inf,34.54001404494074,-88.34163996649787
1760,[  77 1229],[  84 1222],[  62 1241],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
101,[ 417 1587],[ 402 1574],[ 427 1589],-2.5,-2.5,-2.5,68.19859051364821
1601,[  31 4228],[  12 4212],[  39 4230],-2.5,-2.5,-2.5,68.19859051364821
620,[  86 5129],[  98 5118],[  77 5138],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1101,[ 118 2084],[ 103 2098],[ 124 2077],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
956,[  31 4315],[  20 4326],[  45 4309],2.5,2.5,2.5,-68.19859051364821
32,[ 168 5200],[ 188 5178],[ 167 5200],0.3,0.3,0.3,-16.69924423399362
396,[ 203 5635],[ 218 5650],[ 200 5626],-0.3,-0.3,-0.3,16.69924423399362
924,[429 706],[447 690],[423 707],2.5,2.5,2.4999999999999996,-68.19859051364818
