Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1883,[351 896],[340 883],[358 906],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2489,[ 362 5280],[ 381 5261],[ 360 5282],0.8,0.8,0.8,-38.659808254090095
1493,[ 106 5187],[  97 5196],[ 116 5173],0.8,0.7000000000000001,0.7574780215740776,-37.14312862633806
424,[ 242 2488],[ 236 2481],[ 249 2507],-0.3,-0.3,-0.3,16.69924423399362
1694,[396 103],[414 120],[393 100],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
355,[  52 4295],[  67 4281],[  42 4295],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
2333,[ 148 4856],[ 138 4844],[ 154 4869],-0.5,-0.5,-0.5,26.56505117707799
757,[373 153],[375 155],[357 132],-0.8,-0.7000000000000002,-0.790323277386012,38.32013850901448
1325,[ 408 3926],[ 397 3915],[ 422 3930],-2.5,-2.5,-2.5,68.19859051364821
2282,[180 185],[173 177],[185 203],-0.3,-0.3,-0.3,16.69924423399362
614,[  50 2630],[  31 2613],[  54 2632],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
834,[  91 5885],[  91 5884],[  68 5902],1.1764705882352942,1.3461538461538465,1.1822022970084356,-49.77282267475666
2429,[ 312 2145],[ 328 2128],[ 308 2151],0.5,0.5,0.5,-26.56505117707799
1770,[ 353 5580],[ 362 5591],[ 345 5567],-0.5,-0.7000000000000001,-0.5964322460354149,30.81321312383179
1167,[  38 1216],[  22 1230],[  47 1213],1.7857142857142858,2.5,2.2796102882307143,-66.31430940361024
1949,[  24 4266],[   8 4279],[  37 4264],2.5,2.5,2.5,-68.19859051364821
281,[ 381 3732],[ 393 3720],[ 372 3741],1.0,1.0,1.0,-44.99999999999999
251,[ 453 2291],[ 461 2285],[ 432 2291],2.5,2.5000000000000004,2.5,-68.19859051364821
805,[ 148 3618],[ 154 3611],[ 140 3636],0.5,0.7000000000000001,0.563764993210845,-29.412781839676505
927,[ 88 516],[ 76 527],[ 94 504],1.0,0.7000000000000001,0.8355410471002901,-39.880141502905296
663,[ 252 5248],[ 243 5259],[ 256 5233],0.3,0.3,0.3,-16.69924423399362
2102,[  40 4172],[  31 4164],[  56 4179],-1.7857142857142858,-1.3461538461538467,-1.6063216946408725,58.09607180751348
1943,[ 223 4089],[ 228 4096],[ 215 4070],-0.3,-0.3,-0.3,16.69924423399362
24,[  9 405],[  8 405],[ 38 398],inf,2.5,77.08216945088148,-89.25673387382402
217,[ 274 4798],[ 273 4794],[ 282 4821],-0.3,-0.3,-0.3,16.69924423399362
1248,[  11 1140],[   7 1140],[  38 1140],inf,inf,100.0,-89.42706130231674
1775,[  76 2058],[  65 2068],[  86 2047],1.0,1.0,1.0,-44.99999999999999
2164,[  35 5024],[   9 5001],[  37 5024],-2.5,-2.5,-2.5,68.19859051364821
129,[ 366 2151],[ 367 2150],[ 352 2175],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
67,[ 313 1405],[ 309 1409],[ 324 1384],0.5,0.5,0.5,-26.56505117707799
2344,[  95 2595],[ 108 2609],[  89 2587],-0.8,-0.7000000000000001,-0.7343583893378973,36.29201144466897
2380,[ 235 2891],[ 251 2874],[ 232 2898],0.3,0.3,0.3,-16.69924423399362
811,[ 380 1634],[ 373 1628],[ 397 1645],-1.0,-1.3461538461538465,-1.108298669240095,47.94057370957713
929,[400 809],[399 808],[424 822],-2.5,-2.5,-2.5,68.19859051364821
2329,[ 440 2312],[ 462 2291],[ 434 2312],2.5,inf,15.17242193812129,-86.22914318104908
1422,[ 231 3284],[ 213 3264],[ 232 3288],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1354,[  23 4301],[  14 4309],[  42 4299],2.5,2.5,2.5,-68.19859051364821
1060,[  94 5952],[  84 5961],[ 103 5939],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2369,[  22 1954],[  10 1966],[  39 1954],2.5,inf,4.995670992423108,-78.68051981359761
458,[ 173 2508],[ 170 2504],[ 180 2531],-0.5,-0.3,-0.4655666716811164,24.965117503562556
1679,[456 752],[463 748],[434 757],2.5,2.5,2.5,-68.19859051364821
2009,[ 146 3330],[ 162 3347],[ 143 3324],-0.5,-0.5,-0.5,26.56505117707799
1406,[ 363 2462],[ 379 2478],[ 360 2456],-0.8,-0.7000000000000001,-0.7228670937233581,35.86192805112312
1664,[  97 1064],[ 100 1067],[  77 1049],-1.0,-1.3461538461538465,-1.0502208432391409,46.40319862068432
1760,[  77 1229],[  84 1222],[  62 1241],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
845,[  54 2612],[  40 2599],[  62 2619],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
788,[ 104 1012],[ 89 997],[ 109 1019],-0.8,-0.7000000000000001,-0.728851828699188,36.086505042561065
507,[ 105 1800],[ 124 1820],[ 105 1798],-0.8,-0.7000000000000001,-0.7067599018357378,35.25113770081919
329,[ 416 2214],[ 426 2205],[ 405 2225],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1823,[ 379 2429],[ 363 2414],[ 384 2435],-1.0,-1.0,-1.0,44.99999999999999
2288,[ 451 2323],[ 464 2323],[ 434 2323],inf,inf,100.0,-89.42706130231674
2138,[ 374 5527],[ 362 5516],[ 383 5537],-1.0,-1.0,-1.0,44.99999999999999
1153,[211 999],[ 212 1000],[203 973],-0.3,-0.3,-0.3,16.69924423399362
2068,[ 295 4825],[ 310 4842],[ 291 4818],-0.3,-0.5,-0.4475349552070279,24.110184510101693
2300,[ 412 1655],[ 420 1664],[ 397 1646],-1.0,-1.3461538461538465,-1.1411300337837824,48.771127933340274
339,[   7 2691],[   7 2691],,inf,,inf,90.0
1276,[ 151 1740],[ 150 1737],[ 162 1764],-0.5,-0.5,-0.5,26.56505117707799
665,[  29 5028],[   8 5009],[  37 5028],-2.5,inf,-11.349876411566434,84.9648607755134
1956,[ 26 345],[ 12 335],[ 40 346],-2.5,-2.5,-2.5,68.19859051364821
1961,[ 344 3208],[ 344 3206],[ 362 3229],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
527,[244 587],[231 603],[247 578],0.3,0.3,0.3,-16.69924423399362
1605,[298 611],[286 623],[304 599],0.5,0.5,0.5,-26.56505117707799
1979,[  58 1208],[  72 1197],[  47 1211],2.4999999999999996,2.5,2.5,-68.19859051364821
1401,[  41 2809],[  39 2811],[  63 2794],1.3461538461538467,1.3461538461538467,1.3461500000000002,-53.392846823741266
1372,[ 374 3252],[ 377 3255],[ 359 3232],-0.8,-0.7000000000000001,-0.7854915951930836,38.14933674808355
560,[ 300 5622],[ 300 5622],,-0.5,,-0.5,26.56505117707799
1517,[210 584],[201 593],[215 567],0.5,0.3,0.4163955874334868,-22.60662956667464
511,[  76 5887],[  86 5877],[  64 5896],1.5,1.3461538461538467,1.4253394605733958,-54.946989714205465
964,[ 187 4421],[ 200 4407],[ 183 4431],0.5,0.3,0.37210189426634,-20.410329290436064
467,[  46 2752],[  68 2735],[  44 2753],2.4999999999999996,1.7857142857142856,1.8388810074258028,-61.46225542129932
1058,[ 424 1497],[ 403 1516],[ 427 1497],2.5,2.5,2.5,-68.19859051364821
1034,[  22 4315],[  17 4318],[  45 4309],2.5,2.5,2.5,-68.19859051364821
812,[ 201 4076],[ 222 4098],[ 201 4075],-0.3,-0.3,-0.3,16.69924423399362
549,[ 217 4817],[ 215 4814],[ 225 4841],-0.3,-0.3,-0.3,16.69924423399362
980,[ 68 507],[ 61 513],[ 82 492],1.0,1.0,1.0,-44.99999999999999
2012,[ 121 3618],[ 137 3601],[ 118 3623],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1978,[ 236 2107],[ 246 2097],[ 230 2122],0.3,0.3,0.3,-16.69924423399362
2470,[ 409 5310],[ 421 5300],[ 399 5319],1.3461538461538465,1.176470588235294,1.2549869305704624,-51.45142543258239
1862,[ 369 1656],[ 357 1644],[ 378 1665],-1.0,-1.0,-1.0,44.99999999999999
2025,[  16 5850],[  12 5852],[  40 5841],2.5,2.5,2.5,-68.19859051364821
1611,[ 363 1402],[ 380 1384],[ 360 1405],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1606,[ 236 2522],[ 250 2538],[ 233 2513],-0.3,-0.3,-0.2999999999999999,16.69924423399362
925,[  97 1040],[ 112 1055],[  91 1034],-1.0,-1.0,-1.0,44.99999999999999
1943,[ 223 4089],[ 228 4096],[ 215 4070],-0.3,-0.3,-0.3,16.69924423399362
469,[ 405 2271],[ 399 2277],[ 424 2263],2.5,2.5,2.4999999999999996,-68.19859051364818
2405,[ 217 4868],[ 220 4874],[ 208 4848],-0.3,-0.3,-0.3,16.69924423399362
591,[ 372 6053],[ 385 6040],[ 365 6061],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
820,[ 296 5605],[ 309 5618],[ 292 5593],-0.5,-0.3,-0.3815180557977283,20.88275598829943
2352,[ 109 2572],[ 129 2592],[ 108 2571],-0.8,-0.8,-0.8,38.659808254090095
1376,[ 420 1500],[ 403 1516],[ 427 1497],2.5,2.5,2.5,-68.19859051364821
450,[  36 5126],[  33 5128],[  57 5111],1.7857142857142856,1.3461538461538467,1.73182628866449,-59.996783690904714
1366,[228 553],[236 543],[223 569],0.3,0.3,0.3,-16.69924423399362
2042,[ 419 4539],[ 426 4531],[ 405 4551],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1725,[ 406 4624],[ 404 4624],[ 432 4623],inf,2.5,35.024029578144216,-88.36454518479347
1461,[  78 4351],[  93 4336],[  72 4357],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
1879,[ 402 3776],[ 382 3795],[ 403 3774],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
181,[299 622],[295 627],[310 602],0.5,0.3,0.4561858215250136,-24.52179922247989
2381,[  50 1844],[  36 1830],[  59 1848],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
1475,[ 278 2900],[ 288 2887],[ 275 2913],0.3,0.3,0.3,-16.69924423399362
1093,[277 588],,[277 588],,0.4,0.4,-21.801409486351808
676,[ 343 5581],[ 355 5595],[ 338 5571],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1913,[ 433 1588],[ 453 1606],[ 428 1588],-2.5,-2.5,-2.4999999999999996,68.19859051364818
560,[ 300 5622],[ 300 5622],,-0.5,,-0.5,26.56505117707799
2365,[ 404 5551],[ 407 5555],[ 386 5534],-1.0,-1.0,-1.0,44.99999999999999
1015,[ 230 2144],[ 223 2151],[ 237 2125],0.3,0.3,0.3,-16.69924423399362
1824,[ 90 499],[110 478],[ 89 499],1.0,1.0,1.0,-44.99999999999999
1526,[243 574],[263 552],[243 576],0.3,0.4,0.3936972414784916,-21.489422896765085
1518,[ 415 1453],[ 432 1438],[ 410 1457],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1379,[ 206 2911],[ 201 2919],[ 212 2892],0.3,0.3,0.2999999999999999,-16.69924423399362
813,[ 401 4687],[ 399 4685],[ 424 4699],-2.5,-2.5,-2.5,68.19859051364821
1100,[ 446 3948],[ 446 3949],[ 420 3936],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1480,[159 225],[174 240],[155 217],-0.5,-0.5,-0.5,26.56505117707799
707,[ 437 4654],[ 461 4678],[ 434 4654],-2.5,-2.4999999999999996,-2.5,68.19859051364821
718,[ 341 3251],[ 357 3268],[ 336 3246],-0.5,-0.7000000000000001,-0.6535047514374982,33.16480673939345
1115,[ 112 2061],[ 128 2044],[ 108 2065],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1143,[ 306 4813],[ 326 4835],[ 306 4812],-0.5,-0.3,-0.3065078454121488,17.040713035219976
2267,[ 439 6176],[ 460 6157],[ 430 6162],2.5,inf,6.7539003126585015,-81.57782765333288
932,[ 378 1663],[ 358 1643],[ 379 1664],-0.8,-1.0,-0.9904761904761904,44.72585960626678
934,[  13 4220],[  10 4220],[  40 4223],-2.500000000000001,-2.5,-2.5,68.19859051364821
2388,[ 345 5245],[ 348 5240],[ 334 5265],0.5,0.7000000000000001,0.5406956680814923,-28.399897370717447
951,[ 445 1495],[ 455 1485],[ 428 1498],2.5,2.5,2.5,-68.19859051364821
308,[ 353 2978],[ 348 2984],[ 367 2962],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1016,[ 439 3178],[ 443 3180],[ 417 3166],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
437,[ 205 3300],[ 224 3322],[ 205 3298],-0.3,-0.4,-0.3935626911516058,21.48274797383874
801,[ 366 3206],[ 356 3196],[ 377 3217],-1.0,-1.0,-1.0,44.99999999999999
943,[396 136],[397 137],[378 115],-0.8,-0.7000000000000002,-0.7951356206512169,38.48946039145572
1438,[  26 5755],[  17 5746],[  43 5761],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2484,[127 504],[133 497],[116 520],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1758,[  26 4223],[  12 4212],[  40 4223],-2.5,-2.5,-2.5,68.19859051364821
2173,[ 158 1324],[ 140 1344],[ 160 1321],0.5,0.3,0.3236330415429196,-17.933294545266513
1598,[412 106],[419 114],[398  94],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1030,[ 123 1768],[ 112 1757],[ 130 1780],-0.5,-0.7000000000000001,-0.6056501642927611,31.201200470234703
774,[ 131 2541],[ 118 2529],[ 137 2551],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1171,[ 393 4589],[ 393 4589],,1.7857142857142858,,1.7857142857142858,-60.75117366345304
1259,[ 332 5232],[ 332 5231],[ 320 5258],0.5,0.7000000000000001,0.5067486305559348,-26.87354984903299
1473,[ 323 3739],[ 322 3742],[ 339 3718],0.5,0.7000000000000001,0.5213934573097431,-27.53724151205547
2014,[ 237 4472],[ 232 4480],[ 242 4453],0.3,0.3,0.3,-16.69924423399362
1288,[ 103 2848],[  88 2863],[ 109 2842],0.8,0.7000000000000001,0.7285714285714285,-36.0760115563686
155,[ 271 2468],[ 271 2468],,-0.3,,-0.3,16.69924423399362
2326,[ 255 3312],[ 255 3312],,-0.4,,-0.4,21.801409486351808
2332,[  50 1951],[  65 1942],[  39 1951],2.4999999999999996,inf,6.475649019212704,-81.22146009454434
1939,[ 263 6021],[ 248 6036],[ 267 6012],0.3,0.5,0.4365859353213814,-23.585404801252057
1338,[  85 4404],[  81 4408],[  99 4385],0.8,0.7000000000000001,0.7806654182578612,-37.97792731665056
740,[  68 2038],[  52 2053],[  74 2034],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1899,[ 124 1328],[ 119 1333],[ 137 1309],0.6,0.7000000000000001,0.623497542908541,-31.943437978074996
1708,[  58 2024],[  42 2040],[  64 2020],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1139,[ 409 3775],[ 427 3757],[ 406 3777],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
437,[ 205 3300],[ 224 3322],[ 205 3298],-0.3,-0.4,-0.3935626911516058,21.48274797383874
1986,[ 407 2339],[ 404 2339],[ 432 2339],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1712,[ 364 6082],[ 356 6092],[ 375 6070],0.7000000000000001,0.8,0.7440303182489248,-36.6503656152259
1244,[113 222],[103 212],[121 235],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2150,[ 224 3300],[ 239 3317],[ 222 3292],-0.3,-0.3,-0.3,16.69924423399362
1174,[ 235 3685],[ 221 3701],[ 237 3676],0.3,0.3,0.3,-16.69924423399362
1105,[ 264 2517],[ 276 2529],[ 260 2504],-0.3,-0.3,-0.3,16.69924423399362
1396,[  60 4194],[  75 4207],[  51 4192],-1.7857142857142856,-1.5624999999999991,-1.6332934946887876,58.52253830445394
742,[ 356 6054],[ 376 6033],[ 355 6054],0.8,0.6,0.6066666666666666,-31.24379232524568
2399,[ 404 6080],[ 415 6068],[ 393 6087],1.176470588235294,1.3461538461538465,1.2706873156035876,-51.798115306655184
769,[ 209 4419],[ 213 4412],[ 201 4438],0.3,0.3,0.3,-16.69924423399362
237,[ 121 1808],[ 128 1817],[ 112 1793],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1158,[ 243 2895],[ 260 2877],[ 240 2901],0.3,0.5,0.4573636174549307,-24.577632686831176
2457,[ 357 1675],[ 340 1658],[ 360 1680],-0.8,-0.7000000000000001,-0.7195194101601102,35.73574839440253
289,[372 608],[375 605],[359 629],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1741,[  47 1078],[  31 1063],[  54 1081],-1.3461538461538467,-2.5,-2.2025987251572525,65.58151617016844
1796,[ 293 2147],[ 272 2168],[ 293 2145],0.3,0.3,0.3,-16.69924423399362
1742,[ 394 5288],[ 402 5279],[ 381 5300],1.0,1.0,1.0,-44.99999999999999
1315,[ 50 378],[ 65 378],[ 37 378],inf,inf,100.0,-89.42706130231674
1064,[  74 3340],[  71 3338],[  92 3359],-1.0,-1.0,-1.0,44.99999999999999
5,[  67 1797],[  64 1794],[  85 1815],-1.0,-1.0,-1.0,44.99999999999999
1087,[ 109 2089],[ 101 2097],[ 118 2073],0.6,0.7000000000000001,0.6381301817090692,-32.54317634205024
1281,[ 262 3293],[ 274 3305],[ 258 3280],-0.3,-0.3,-0.3,16.69924423399362
2070,[ 408 1675],[ 409 1676],[ 386 1658],-1.0,-1.3461538461538465,-1.0167549200141388,45.47599443443336
10,[  77 4371],[  59 4388],[  80 4367],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
793,[104 487],[111 479],[ 90 500],1.0,1.0,1.0,-44.99999999999999
1213,[  38 3457],[  13 3433],[  39 3457],-2.5,inf,-89.13861725581728,89.357255274791
2071,[ 326 3714],[ 307 3734],[ 328 3712],0.5,0.5,0.5,-26.56505117707799
2142,[342 129],[329 115],[346 138],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1884,[ 126 1785],[ 146 1805],[ 126 1783],-0.7000000000000001,-0.5,-0.5132081765062622,27.167265436960378
1940,[289 137],[289 135],[299 162],-0.4,-0.3,-0.3930857630969008,21.459083064306224
1279,[ 390 1483],[ 390 1483],,1.785714285714286,,1.785714285714286,-60.751173663453024
666,[ 166 4090],[ 187 4111],[ 165 4089],-0.5,-0.5,-0.5,26.56505117707799
1596,[  51 5711],[  40 5700],[  63 5719],-1.5,-1.3461538461538467,-1.4201647851563235,54.848952178757784
2201,[ 418 5400],[ 405 5403],[ 432 5399],2.5,2.5,2.5,-68.19859051364821
2,[  63 3379],[  47 3364],[  70 3383],-1.1764705882352942,-1.3461538461538465,-1.3005407026274305,52.442921683054976
2312,[ 286 4825],[ 305 4844],[ 284 4821],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1426,[ 317 5250],[ 333 5232],[ 314 5255],0.5,0.3,0.3389845851473757,-18.725866693706553
779,[  90 3578],[  99 3568],[  78 3589],1.0,1.0,1.0,-44.99999999999999
2087,[  21 1983],[  15 1986],[  43 1976],2.5,2.5,2.5,-68.19859051364821
1452,[ 362 3996],[ 346 3980],[ 365 4002],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2216,[ 410 4618],[ 404 4622],[ 430 4612],2.5,2.5,2.5,-68.19859051364821
549,[ 217 4817],[ 215 4814],[ 225 4841],-0.3,-0.3,-0.3,16.69924423399362
1589,[ 383 2237],[ 379 2240],[ 402 2222],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1354,[  23 4301],[  14 4309],[  42 4299],2.5,2.5,2.5,-68.19859051364821
2264,[ 393 4717],[ 386 4712],[ 411 4727],-1.3461538461538465,-1.7857142857142858,-1.4756729079700566,55.87619697844778
52,[209 194],[189 171],[209 195],-0.3,-0.4,-0.3968233296004034,21.644332811227365
1596,[  51 5711],[  40 5700],[  63 5719],-1.5,-1.3461538461538467,-1.4201647851563235,54.848952178757784
1211,[ 287 2480],[ 275 2467],[ 292 2491],-0.5,-0.5,-0.5,26.56505117707799
502,[ 429 4745],[ 432 4749],[ 408 4733],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1236,[  80 2844],[  73 2851],[  94 2830],0.8,0.8,0.8000000000000002,-38.6598082540901
95,[ 285 2928],[ 271 2943],[ 287 2918],0.3,0.3,0.2999999999999999,-16.69924423399362
1534,[ 351 4494],[ 368 4477],[ 347 4498],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1421,[ 277 4481],[ 266 4492],[ 282 4467],0.5,0.3,0.397731013884905,-21.68925004031644
1801,[  17 3518],[  11 3522],[  40 3515],2.5,2.5,2.5000000000000004,-68.19859051364821
1490,[ 122 4114],[ 141 4134],[ 122 4112],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1745,[ 426 5365],[ 448 5344],[ 425 5366],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
464,[ 119 4889],,[ 119 4889],,-0.6,-0.6,30.96375653207353
2125,[ 70 307],[ 81 318],[ 58 300],-1.7857142857142856,-1.3461538461538467,-1.5535120689173691,57.2305045639262
1287,[  49 4983],[  69 4999],[  45 4983],-2.4999999999999996,-2.5,-2.5,68.19859051364821
708,[276 955],[293 972],[272 949],-0.3,-0.3,-0.3,16.69924423399362
793,[104 487],[111 479],[ 90 500],1.0,1.0,1.0,-44.99999999999999
98,[ 443 6120],[ 447 6117],[ 421 6130],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
105,[ 178 2113],[ 162 2129],[ 181 2105],0.5,0.3,0.3548194695113955,-19.535675831010163
1432,[156 229],[169 242],[151 219],-0.3,-0.5,-0.4243680301305684,22.994815509086735
649,[  10 5013],[   7 5013],[  38 5014],inf,-2.5,-25.84820954353649,87.78448020117496
410,[ 410 2391],[ 392 2375],[ 415 2393],-1.785714285714286,-1.3461538461538465,-1.426476951598927,54.96847630708448
1154,[ 369 6068],[ 350 6087],[ 371 6066],0.7000000000000001,0.8,0.7904761904761906,-38.32553095288243
1414,[ 337 1357],[ 337 1357],,0.5,,0.5,-26.56505117707799
2084,[ 389 5488],[ 387 5486],[ 412 5500],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
15,[  49 5749],[  71 5768],[  48 5748],-2.4999999999999996,-1.7857142857142856,-1.81884831913222,61.19807268802103
434,[ 400 3138],[ 398 3137],[ 424 3148],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1450,[ 182 2879],[ 201 2857],[ 182 2880],0.3,0.3,0.3,-16.69924423399362
1596,[  51 5711],[  40 5700],[  63 5719],-1.5,-1.3461538461538467,-1.4201647851563235,54.848952178757784
1737,[ 451 5435],[ 463 5439],[ 434 5430],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1783,[299 146],[290 135],[304 160],-0.3,-0.3,-0.3,16.69924423399362
1252,[ 397 1688],[ 397 1688],,-1.0,,-1.0,44.99999999999999
1033,[ 25 374],[  8 357],[ 37 374],-2.5,inf,-7.508673033404712,82.41402674903694
1945,[  97 4941],[ 100 4944],[  76 4927],-1.0,-1.3461538461538465,-1.0498139542766285,46.392110575348454
1314,[  90 2796],[  96 2789],[  73 2807],1.0,1.3461538461538465,1.108298669240095,-47.94057370957713
1336,[  41 2709],[  65 2709],[  37 2709],inf,inf,100.0,-89.42706130231674
1674,[ 191 1743],[ 177 1726],[ 193 1751],-0.3,-0.3,-0.3,16.69924423399362
6,[ 394 4515],[ 404 4505],[ 383 4526],0.8,1.0,0.8952380952380952,-41.83611638111926
289,[372 608],[375 605],[359 629],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
611,[  68 4298],[  71 4296],[  45 4306],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
396,[ 203 5635],[ 218 5650],[ 200 5626],-0.3,-0.3,-0.3,16.69924423399362
195,[ 367 4541],[ 361 4546],[ 380 4524],0.8,0.7000000000000001,0.7732628105280139,-37.7134477569579
1505,[439 759],[462 740],[434 759],2.5,inf,17.416433890176297,-86.71385419731958
993,[ 148 5164],[ 151 5160],[ 137 5185],0.5,0.7000000000000001,0.5348352684958276,-28.13944263288671
1383,[ 440 4664],[ 460 4683],[ 433 4664],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1781,[435 861],[437 864],[412 849],-1.3461538461538465,-1.785714285714286,-1.399787035468326,54.458199505993576
1309,[  14 2693],[   7 2693],[  37 2698],-2.5,-2.5,-2.5,68.19859051364821
2294,[ 450 3894],[ 461 3902],[ 433 3889],-2.5,-2.5,-2.4999999999999996,68.19859051364818
991,[ 186 1311],[ 193 1303],[ 177 1327],0.5,0.3,0.4266575563251973,-23.105885262496493
548,[  38 4191],[  24 4178],[  48 4196],-2.5,-1.7857142857142856,-2.049402337004465,63.99007046813468
923,[ 84 517],[ 75 526],[ 94 504],0.8,0.7000000000000001,0.7563051933781518,-37.10040578773466
2211,[  43 1085],[  27 1070],[  51 1088],-1.7857142857142858,-2.5,-2.2997455926449395,66.49911670499569
1466,[  36 1205],[  19 1222],[  43 1201],2.5,2.5,2.5,-68.19859051364821
2460,[ 191 3662],[ 170 3683],[ 192 3660],0.5,0.5,0.5,-26.56505117707799
541,[175 981],[154 960],[176 982],-0.5,-0.5,-0.5,26.56505117707799
2068,[ 295 4825],[ 310 4842],[ 291 4818],-0.3,-0.5,-0.4475349552070279,24.110184510101693
1438,[  26 5755],[  17 5746],[  43 5761],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1789,[ 228 4041],[ 223 4036],[ 236 4062],-0.3,-0.3,-0.3,16.69924423399362
662,[  67 4921],[  53 4908],[  76 4926],-1.1764705882352942,-1.3461538461538465,-1.2867307253826012,52.1469566746672
716,[ 217 3268],[ 213 3264],[ 226 3290],-0.3,-0.3,-0.3,16.69924423399362
163,[ 186 1758],[ 205 1778],[ 184 1755],-0.3,-0.3,-0.3,16.69924423399362
364,[ 286 3245],[ 281 3240],[ 295 3265],-0.5,-0.3,-0.451238689469741,24.286738058499044
444,[225 957],[210 939],[226 964],-0.3,-0.3,-0.3,16.69924423399362
407,[ 330 2447],[ 327 2442],[ 341 2467],-0.5,-0.7000000000000001,-0.5406956680814923,28.399897370717447
2337,[ 323 5570],[ 308 5554],[ 326 5577],-0.5,-0.7000000000000001,-0.6484506175251987,32.96141698610634
1495,[   8 5051],[   7 5051],[  38 5050],inf,2.5,77.54165509901816,-89.26113772802918
444,[225 957],[210 939],[226 964],-0.3,-0.3,-0.3,16.69924423399362
2402,[413 807],[402 798],[428 809],-2.5,-2.5,-2.5,68.19859051364821
1061,[  73 5885],[  84 5874],[  62 5893],1.7857142857142856,1.3461538461538467,1.551194905256681,-57.19156865052767
1280,[357 871],[356 870],[373 894],-1.0,-0.7000000000000001,-0.9855849710680774,44.58404912318936
2131,[ 246 4077],[ 255 4087],[ 241 4061],-0.3,-0.3,-0.3,16.69924423399362
2181,[  43 3526],,[  43 3526],,1.9999999999999996,1.9999999999999996,-63.43494882292201
1996,[ 194 5596],[ 194 5596],,-0.3,,-0.3,16.69924423399362
1645,[  51 3450],[  66 3462],[  41 3446],-2.4999999999999996,-1.7857142857142856,-2.042321578606592,63.91183417488961
1241,[205 966],[187 947],[206 971],-0.3,-0.3,-0.3,16.69924423399362
653,[ 283 5609],[ 296 5623],[ 280 5598],-0.3,-0.3,-0.3,16.69924423399362
1253,[281 572],[291 562],[275 587],0.3,0.3,0.3,-16.69924423399362
2475,[ 179 1729],[ 177 1726],[ 187 1753],-0.3,-0.3,-0.3,16.69924423399362
