Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2106,[  69 5762],[  85 5777],[  53 5757],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1871,[ 199 6318],[ 174 6294],[ 202 6320],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1979,[  77 5680],[  56 5659],[  84 5685],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1193,[ 131 1800],[ 135 1805],[ 107 1780],-1.176470588235294,-1.3461538461538465,-1.205331932108466,50.31930502476988
1927,[ 203 3198],[ 183 3178],[ 211 3205],-1.5,-1.3461538461538465,-1.3881767874181272,54.23217829093159
1646,[ 264 7036],[ 272 7041],[ 236 7027],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2464,[ 251 2428],[ 254 2432],[ 221 2414],-1.3461538461538465,-1.785714285714286,-1.403826121953608,54.53624941136919
1199,[  19 6508],[  18 6508],[  55 6521],-1.9999999999999996,-2.5,-2.0127306415362054,63.5800918116282
35,[ 253 1502],[ 275 1482],[ 240 1502],2.5,2.5000000000000004,2.5,-68.19859051364821
904,[ 166 7562],[ 187 7540],[ 160 7567],1.0,1.0,1.0,-44.99999999999999
1288,[ 35 338],[ 15 318],[ 50 341],-2.5,-2.5,-2.5,68.19859051364821
1586,[264 772],[282 790],[244 772],-2.5,inf,-5.681980515339464,80.01845015678
1866,[ 112 2600],[ 117 2604],[  85 2584],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
41,[ 45 441],[ 22 464],[ 54 438],1.7857142857142858,2.5,2.338711118388979,-66.84912896416502
1592,[ 209 6015],[ 209 6014],[ 178 6036],1.0,1.3461538461538465,1.0090041720132388,-45.256792697202606
2097,[ 210 3217],[ 234 3241],[ 206 3214],-1.176470588235294,-1.3461538461538465,-1.3243632645327277,52.94428197818684
1802,[  25 1103],[  15 1093],[  51 1109],-2.5,-2.5,-2.5,68.19859051364821
1702,[  90 1996],[  95 1992],[  61 2006],1.7857142857142856,2.5,1.9090603173715053,-62.35364725438867
1382,[ 108 4049],[ 106 4048],[ 133 4075],-1.0,-1.3461538461538465,-1.0202063941267043,45.57306149530348
1842,[  87 7212],[  68 7193],[  97 7218],-1.1764705882352942,-1.3461538461538465,-1.2947954423990358,52.32027386864867
2482,[  40 2685],[  11 2661],[  47 2686],-2.5,-2.5,-2.5,68.19859051364821
411,[  36 3453],[  12 3431],[  48 3453],-2.5,-2.5,-2.5,68.19859051364821
646,[ 79 378],[ 82 380],[ 47 370],-5.878725253121972e-17,-2.5,-0.2463454650663908,13.839002237930398
113,[  96 1263],[ 111 1248],[  82 1272],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2334,[ 220 4681],[ 205 4672],[ 239 4686],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1450,[  33 7461],[  31 7462],[  66 7447],1.7857142857142858,1.5624999999999991,1.772604068304909,-60.570839466458
2340,[ 142 2107],[ 162 2086],[ 135 2113],1.0,1.0,1.0,-44.99999999999999
175,[ 121 2495],[ 114 2489],[ 141 2516],-1.0,-1.176470588235294,-1.0425691366415022,46.19392719058956
608,[ 151 1380],[ 135 1395],[ 165 1371],1.0,1.3461538461538465,1.196802499956569,-50.11922739113496
1252,[  65 7370],[  82 7357],[  47 7370],-5.878725253121972e-17,inf,-1.0,44.99999999999999
326,[ 134 7593],[ 132 7593],[ 160 7567],1.3461538461538465,1.0,1.3282932037982171,-53.025890218115
608,[ 151 1380],[ 135 1395],[ 165 1371],1.0,1.3461538461538465,1.196802499956569,-50.11922739113496
195,[  61 1874],[  86 1896],[  55 1872],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1300,[ 220 1601],[ 202 1584],[ 233 1608],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1793,[225 796],[207 782],[241 796],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1923,[219 905],[232 918],[203 893],-1.5,-1.3461538461538465,-1.4263119885728035,54.965361668748024
1759,[227  28],[206  14],[240  32],-2.4999999999999996,inf,-7.13899453225268,82.02613303153495
1876,[ 238 6303],[ 251 6314],[ 219 6294],-1.7857142857142858,-1.3461538461538465,-1.5890001166888876,57.81670214930697
2462,[132 944],[120 932],[148 958],-1.0,-1.3461538461538465,-1.153654957274212,49.08091746760869
1658,[  26 1876],[  15 1868],[  51 1884],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2381,[  49 6448],[  47 6448],[  80 6466],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1322,[  96 2000],[  98 1999],[  65 2016],1.7857142857142856,1.5624999999999991,1.7722646528262844,-60.566143833504405
402,[ 242 1615],[ 264 1636],[ 232 1613],-1.7857142857142858,-2.4999999999999996,-2.320634691706189,66.68798802338212
1924,[ 176 6020],[ 196 5999],[ 169 6026],1.0,1.0,1.0,-44.99999999999999
1254,[  43 1029],[  42 1029],[  77 1045],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2268,[ 211 2317],[ 207 2317],[ 243 2310],inf,2.4999999999999996,22.972924192698997,-87.50751659796019
2429,[ 20 317],[ 16 314],[ 53 325],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1699,[  15 6525],[  13 6525],[  51 6536],-2.500000000000001,-2.5,-2.5,68.19859051364821
1725,[ 126 6739],[ 145 6719],[ 117 6744],1.176470588235294,1.3461538461538465,1.300033927891061,-52.432130608009935
2017,[ 203 1506],[ 203 1506],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
1582,[  81 2748],[  87 2744],[  53 2756],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
1277,[ 166 2185],[ 156 2194],[ 184 2168],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1131,[  41 6521],[  21 6501],[  54 6524],-2.5,-2.5,-2.5,68.19859051364821
1831,[ 248 3860],[ 280 3831],[ 244 3862],2.5,2.4999999999999996,2.5,-68.19859051364821
1900,[ 168 1651],[ 168 1651],,-1.1764705882352942,,-1.1764705882352942,49.63546342690264
1377,[ 176 3653],[ 176 3652],[ 146 3675],1.0,1.3461538461538465,1.0090610082336129,-45.258406294193215
228,[229 865],[252 886],[222 861],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1582,[  81 2748],[  87 2744],[  53 2756],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
1412,[  58 3395],[  33 3372],[  63 3398],-1.7857142857142856,-2.5,-2.395356010151453,67.34070895684836
1160,[ 36 424],[ 15 442],[ 50 419],2.5,2.5,2.5,-68.19859051364821
820,[ 156 3287],[ 177 3309],[ 150 3282],-1.0,-1.0,-1.0,44.99999999999999
1381,[ 205 7039],[ 195 7030],[ 227 7051],-1.785714285714286,-1.7857142857142858,-1.7857099999999997,60.751115041598304
2245,[ 211 6085],[ 184 6111],[ 213 6085],1.5,1.785714285714286,1.7712375630149737,-60.55192627760087
885,[  27 3505],[  10 3520],[  47 3500],2.5,2.5,2.5,-68.19859051364821
1594,[148 919],[139 911],[170 934],-1.0,-1.3461538461538465,-1.1077926983796025,47.92756067090034
308,[ 255 4646],[ 282 4666],[ 244 4646],-2.5,inf,-10.136498916550655,84.36580805449802
859,[ 171 5293],[ 161 5302],[ 192 5279],1.176470588235294,1.3461538461538465,1.235468822323278,-51.01296841885653
1022,[ 161 6848],[ 159 6849],[ 190 6827],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
764,[ 161 2103],[ 169 2094],[ 142 2121],1.0,1.0,1.0,-44.99999999999999
938,[  59 7393],[  83 7373],[  51 7397],2.4999999999999996,2.5,2.5,-68.19859051364821
1329,[ 243 5536],[ 249 5542],[ 219 5519],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1489,[  50 2705],[  82 2706],[  46 2705],-5.878725253121972e-17,inf,-1.0,44.99999999999999
1691,[ 228 6063],[ 238 6053],[ 208 6076],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1101,[ 176 5294],[ 164 5305],[ 192 5279],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2094,[ 183 6063],[ 164 6081],[ 194 6057],1.176470588235294,1.3461538461538465,1.2912159253736886,-52.243514211508725
1653,[ 106 6441],[ 129 6464],[ 102 6437],-1.176470588235294,-1.0,-1.0261437037037038,45.739256923275946
2190,[ 61 351],[ 83 364],[ 49 351],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2423,[ 161 6336],[ 150 6325],[ 180 6349],-1.0,-1.3461538461538465,-1.139582647519021,48.73258758080719
715,[  70 5830],[  83 5823],[  49 5831],2.4999999999999996,2.5,2.5,-68.19859051364821
1489,[  50 2705],[  82 2706],[  46 2705],-5.878725253121972e-17,inf,-1.0,44.99999999999999
179,[  39 4995],[  14 4973],[  49 4998],-2.5,-2.5,-2.5,68.19859051364821
2411,[  34 4159],[  29 4155],[  64 4170],-1.7857142857142858,-2.4999999999999996,-1.9049524129667912,62.302885485432576
1190,[  69 2844],[  57 2855],[  86 2830],1.5,1.3461538461538465,1.4346110678316415,-55.12145797762719
2081,[ 204 2927],[ 213 2918],[ 183 2941],1.0,1.3461538461538465,1.1160427644035769,-48.13892878517746
2159,[ 83 515],[ 62 536],[ 90 510],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
723,[ 83 444],[ 93 437],[ 61 456],2.4999999999999996,1.7857142857142856,2.2660358658906796,-66.18816662290486
1738,[ 246 1451],[ 259 1438],[ 227 1460],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
184,[ 215 2150],[ 217 2148],[ 188 2172],1.176470588235294,1.3461538461538465,1.1892148524827235,-49.93982460414552
537,[  96 2523],[  89 2516],[ 120 2539],-1.0,-1.3461538461538465,-1.0884451414976677,47.42501320152214
2361,[  45 1937],[  10 1970],[  47 1937],2.5,inf,62.63006735402846,-89.08524908682551
910,[ 230 6156],[ 206 6172],[ 239 6152],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1747,[  41 2788],[  27 2802],[  59 2779],1.7857142857142858,2.5,2.1399420803915867,-64.95320444244582
588,[  37 6658],[  24 6671],[  58 6652],1.7857142857142858,2.5,2.112174320020278,-64.66498306071325
378,[ 154 5604],[ 180 5631],[ 153 5604],-1.0,-1.0,-1.0,44.99999999999999
1860,[ 103 1005],[ 77 980],[ 105 1007],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
2242,[ 204 1637],[ 187 1621],[ 218 1643],-1.785714285714286,-1.3461538461538465,-1.519704615811314,56.65417950616229
510,[  71 5164],[  56 5179],[  85 5154],1.1764705882352942,1.3461538461538465,1.270162280724285,-51.78660707298583
1482,[ 213 6870],[ 188 6893],[ 217 6867],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
941,[ 203 6846],[ 176 6873],[ 203 6845],1.5,1.3461538461538465,1.350076370917927,-53.47269487976138
322,[ 237 5424],[ 207 5424],[ 243 5427],inf,-2.4999999999999996,-3.059016994374947,71.89730723035714
938,[  59 7393],[  83 7373],[  51 7397],2.4999999999999996,2.5,2.5,-68.19859051364821
971,[ 149 1740],[ 172 1764],[ 145 1737],-1.0,-1.0,-1.0,44.99999999999999
94,[ 83 417],[ 86 414],[ 51 420],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
717,[  70 7517],[  67 7520],[  97 7496],1.1764705882352942,1.3461538461538465,1.1951938108551765,-50.08130331786319
1942,[ 193 5614],[ 194 5616],[ 163 5594],-1.0,-1.3461538461538465,-1.0202137105758573,45.573266902885265
1430,[ 107 6460],[ 122 6473],[  93 6449],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1133,[ 243 7039],[ 265 7060],[ 234 7034],-1.7857142857142858,-2.4999999999999996,-2.3193523382058077,66.67647608530864
951,[  27 5763],[  13 5752],[  50 5767],-2.5,-2.5,-2.5,68.19859051364821
1084,[ 245 3832],[ 274 3804],[ 241 3834],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1677,[ 265 2255],[ 273 2250],[ 237 2264],2.5,2.4999999999999996,2.5,-68.19859051364821
2278,[ 51 430],[ 20 458],[ 52 429],2.5,2.5,2.5,-68.19859051364821
1404,[ 261 5359],[ 272 5348],[ 238 5368],2.5,2.4999999999999996,2.5,-68.19859051364821
793,[ 184 4752],[ 174 4743],[ 205 4765],-1.5,-1.3461538461538465,-1.4457472532158264,55.32901685418935
330,[ 248 2425],[ 254 2432],[ 222 2412],-1.3461538461538465,-2.4999999999999996,-1.6239877667075406,58.376560130538586
587,[  83 4865],[  75 4858],[ 106 4881],-1.1764705882352942,-1.3461538461538465,-1.223140546189965,50.73168217517784
35,[ 253 1502],[ 275 1482],[ 240 1502],2.5,2.5000000000000004,2.5,-68.19859051364821
1967,[ 232 1467],[ 260 1441],[ 230 1467],2.5,2.5000000000000004,2.5,-68.19859051364821
1890,[ 203 1431],[ 180 1453],[ 208 1426],1.5,1.3461538461538465,1.374117078055317,-53.95511865226846
359,[  44 1169],[  11 1200],[  47 1169],2.5,inf,40.2307714089059,-88.57611520218386
544,[ 120 5213],[ 100 5233],[ 128 5207],1.0,1.3461538461538465,1.2557342786813008,-51.46804851223951
269,[  55 3551],[  27 3577],[  58 3551],1.7857142857142858,2.5000000000000004,2.44800114560092,-67.78015501774863
1359,[246 672],[258 661],[225 680],1.785714285714286,1.5624999999999991,1.6919422742617996,-59.415353671972746
1807,[  86 5902],[ 103 5885],[  73 5908],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
31,[  84 7414],[  91 7408],[  57 7422],2.4999999999999996,2.5,2.5,-68.19859051364821
1733,[ 29 365],[  9 347],[ 47 365],-2.5,inf,-6.237117790853809,80.89126236074864
1761,[ 142 3668],[ 167 3642],[ 140 3669],1.0,1.0,1.0,-44.99999999999999
1585,[ 241 2294],[ 207 2304],[ 242 2294],2.4999999999999996,inf,91.10022573334676,-89.37109400141162
750,[256 747],[279 724],[243 751],2.5,2.4999999999999996,2.5,-68.19859051364821
321,[ 188 4783],[ 163 4758],[ 190 4786],-1.176470588235294,-1.3461538461538465,-1.3304473316275984,53.070491739927704
132,[ 123 1293],[ 136 1282],[ 108 1307],1.3461538461538465,1.1764705882352942,1.2691932618129391,-51.7653517280455
132,[ 123 1293],[ 136 1282],[ 108 1307],1.3461538461538465,1.1764705882352942,1.2691932618129391,-51.7653517280455
2178,[  56 1859],[  28 1832],[  58 1860],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
41,[ 45 441],[ 22 464],[ 54 438],1.7857142857142858,2.5,2.338711118388979,-66.84912896416502
1353,[ 264 3862],[ 282 3846],[ 244 3862],2.5,2.4999999999999996,2.5,-68.19859051364821
1047,[ 102 4941],[ 107 4946],[  74 4928],-1.5,-1.7857142857142856,-1.5532467252641786,57.226050087820546
324,[232 685],[258 661],[228 687],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1255,[  95 3655],[  84 3665],[ 112 3638],1.1764705882352942,1.0,1.109043367263514,-47.959714650075306
1977,[  25 2623],[  22 2622],[  58 2635],-2.5,-2.5,-2.5,68.19859051364821
1694,[ 208 6337],[ 225 6354],[ 197 6328],-1.176470588235294,-1.3461538461538465,-1.283108567969891,52.06867187196446
1658,[  26 1876],[  15 1868],[  51 1884],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1610,[  74 3629],[  63 3638],[  94 3616],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
162,[ 281 6953],[ 283 6953],[ 243 6953],inf,2.5000000000000004,50.0,-88.85423716182518
93,[ 215 3022],[ 197 3037],[ 229 3016],2.4999999999999996,1.785714285714286,2.067114429721345,-64.18387425411763
131,[105 279],[112 286],[ 81 264],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1481,[ 165 4777],[ 155 4769],[ 183 4795],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2037,[134 206],[157 230],[130 203],-1.0,-1.0,-1.0,44.99999999999999
2068,[  84 7228],[  60 7204],[  88 7230],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1631,[ 155 1672],[ 153 1670],[ 183 1694],-1.0,-1.3461538461538465,-1.025471537445738,45.72049132280249
131,[105 279],[112 286],[ 81 264],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
449,[ 278 3143],[ 278 3143],,-2.5000000000000004,,-2.5000000000000004,68.19859051364821
2347,[ 233 2309],[ 207 2309],[ 243 2309],inf,2.4999999999999996,3.4615384615384612,-73.88658176691071
650,[ 192 1646],[ 179 1635],[ 210 1656],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1784,[  49 1164],[  82 1155],[  47 1165],-5.878725253121972e-17,2.5,2.3465980843264127,-66.91877887044359
688,[ 149 4064],[ 173 4088],[ 145 4063],-1.176470588235294,-1.3461538461538465,-1.3277703154005145,53.01504980787569
1574,[ 141 2928],[ 129 2939],[ 157 2912],1.0,1.0,1.0,-44.99999999999999
2383,[ 235 3988],[ 246 3997],[ 215 3975],-1.7857142857142858,-1.3461538461538465,-1.621593539486741,58.33880560854641
2251,[  99 3332],[  75 3308],[ 102 3336],-1.1764705882352942,-1.0,-1.02265856440305,45.64182152655827
2160,[  49 4967],[  24 4942],[  56 4967],-1.7857142857142858,-2.5,-2.381950419686254,67.22616580979023
106,[ 203 5521],[ 184 5502],[ 212 5529],-1.5,-1.3461538461538465,-1.3937603999229773,54.3411869419921
818,[ 156 6793],[ 131 6817],[ 160 6792],1.0,1.3461538461538465,1.3093458152311366,-52.62957377282029
78,[ 206 5596],[ 209 5599],[ 178 5577],-1.0,-1.3461538461538465,-1.0385654202487629,46.08378777032027
1114,[ 103 4106],[  77 4081],[ 105 4107],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2283,[ 138 2141],[ 122 2156],[ 151 2131],1.0,1.3461538461538465,1.1980454363346826,-50.14848793302806
287,[  70 4320],[  89 4301],[  58 4325],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
1288,[ 35 338],[ 15 318],[ 50 341],-2.5,-2.5,-2.5,68.19859051364821
2062,[ 231 1501],[ 206 1521],[ 238 1497],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2175,[ 115 2913],[ 110 2918],[ 137 2891],1.1764705882352942,1.0,1.1437903703703702,-48.83725022002597
62,[  55 4992],[  83 5015],[  51 4991],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1219,[ 266 1618],[ 270 1620],[ 235 1605],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2163,[  72 5053],[  83 5048],[  48 5053],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
841,[  40 2733],[  13 2760],[  48 2733],2.5,2.5000000000000004,2.4999999999999996,-68.19859051364818
1806,[ 142 1341],[ 167 1316],[ 140 1343],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
1823,[ 148 5277],[ 144 5281],[ 173 5256],1.0,1.3461538461538465,1.0511171629733067,-46.42760815011389
1355,[  64 5164],[  53 5175],[  83 5151],1.5,1.3461538461538465,1.4379610275291017,-55.18412327779944
2012,[  91 1057],[ 106 1071],[  75 1050],-1.3461538461538465,-1.7857142857142856,-1.58360169852718,57.72873965283067
1637,[ 254 1516],[ 278 1495],[ 242 1517],2.5,2.4999999999999996,2.5,-68.19859051364821
179,[  39 4995],[  14 4973],[  49 4998],-2.5,-2.5,-2.5,68.19859051364821
682,[  57 1810],[  45 1800],[  77 1820],-1.3461538461538467,-1.7857142857142856,-1.526927607566064,56.77881402382446
1369,[  76 1822],,[  76 1822],,-1.7857142857142856,-1.7857142857142856,60.751173663453024
1804,[ 225 5260],[ 225 5259],[ 195 5282],1.0,1.3461538461538465,1.0090610082336129,-45.258406294193215
755,[  32 2004],[  22 2014],[  57 1998],2.5,2.5,2.5,-68.19859051364821
1981,[ 197 2184],,[ 197 2184],,1.3461538461538465,1.3461538461538465,-53.392925187392514
2422,[ 176 6366],[ 197 6388],[ 170 6361],-1.0,-1.0,-1.0,44.99999999999999
2367,[  81 4398],[  64 4415],[  93 4390],1.1764705882352942,1.3461538461538465,1.282527646182387,-52.05609095017907
733,[ 181 5246],[ 200 5229],[ 172 5254],1.3461538461538465,1.176470588235294,1.2309025472298187,-50.90917833094012
342,[ 280 1509],[ 281 1509],[ 242 1517],inf,2.4999999999999996,99.582439194738,-89.42465906455483
1131,[  41 6521],[  21 6501],[  54 6524],-2.5,-2.5,-2.5,68.19859051364821
1710,[ 193 2946],[ 216 2922],[ 189 2949],1.176470588235294,1.0,1.0230730769107204,-45.65342800931429
293,[ 144 1697],[ 136 1690],[ 163 1717],-1.1764705882352942,-1.176470588235294,-1.1764699999999997,49.63544929005889
2407,[ 253 4637],[ 281 4613],[ 244 4637],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1431,[ 272 2346],[ 281 2349],[ 242 2344],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1278,[ 223 7001],[ 206 6991],[ 240 7004],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
218,[233  59],,[233  59],,-1.785714285714286,-1.785714285714286,60.751173663453024
96,[ 195 1424],[ 174 1443],[ 204 1420],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1095,[149 535],[155 528],[128 555],1.0,1.0,1.0,-44.99999999999999
2283,[ 138 2141],[ 122 2156],[ 151 2131],1.0,1.3461538461538465,1.1980454363346826,-50.14848793302806
1984,[ 245 1610],[ 266 1631],[ 235 1605],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2209,[ 265 3046],[ 276 3036],[ 240 3052],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1182,[ 230 3959],[ 254 3983],[ 224 3957],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1460,[265 782],[282 790],[243 782],-2.5,inf,-4.635033435006356,77.82515291019185
1728,[  84 5848],[  87 5845],[  53 5857],2.4999999999999996,2.5,2.5,-68.19859051364821
935,[240 814],[271 842],[239 813],-2.5,-2.4999999999999996,-2.5,68.19859051364821
472,[ 208 6999],[ 205 6997],[ 240 7004],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1183,[ 140 6371],[ 123 6355],[ 151 6382],-1.0,-1.0,-1.0,44.99999999999999
1900,[ 168 1651],[ 168 1651],,-1.1764705882352942,,-1.1764705882352942,49.63546342690264
94,[ 83 417],[ 86 414],[ 51 420],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
1728,[  84 5848],[  87 5845],[  53 5857],2.4999999999999996,2.5,2.5,-68.19859051364821
926,[ 235 1453],[ 256 1432],[ 226 1458],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2021,[ 246 3809],[ 269 3788],[ 236 3811],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1259,[ 240 1612],[ 264 1636],[ 233 1610],-1.7857142857142858,-2.4999999999999996,-2.373848766440642,67.15640880664948
253,[  87 1206],[  90 1204],[  56 1217],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
2492,[ 108 1253],[ 112 1249],[  82 1272],1.5,1.3461538461538465,1.477012091127932,-55.90032890029082
2447,[  50 7405],[  20 7435],[  52 7405],2.5,1.9999999999999996,2.0225091352289493,-63.69058117596136
1984,[ 245 1610],[ 266 1631],[ 235 1605],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1203,[247 795],[277 821],[242 794],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1529,[192 675],[183 682],[214 661],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2228,[ 119 4885],[ 138 4902],[ 110 4877],-1.3461538461538465,-1.1764705882352942,-1.2309025472298187,50.90917833094012
1725,[ 126 6739],[ 145 6719],[ 117 6744],1.176470588235294,1.3461538461538465,1.300033927891061,-52.432130608009935
1455,[ 159 2482],[ 138 2463],[ 166 2489],-1.3461538461538465,-1.0,-1.0896596262417475,47.45684473746704
1401,[ 268 7054],[ 268 7054],,-2.5,,-2.5,68.19859051364821
2107,[  73 7478],[  52 7499],[  81 7473],1.5,1.7857142857142856,1.7168315717087106,-59.78055540364644
1850,[ 186 2477],[ 208 2499],[ 181 2472],-1.0,-1.0,-1.0,44.99999999999999
2357,[ 174 5534],[ 167 5528],[ 199 5549],-1.176470588235294,-1.3461538461538465,-1.2172361414863744,50.59575726369718
1058,[186 881],[173 869],[203 892],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1979,[  77 5680],[  56 5659],[  84 5685],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
370,[ 214 4732],[ 192 4712],[ 222 4736],-2.4999999999999996,-1.7857142857142858,-1.9508960677073983,62.86100486634402
1563,[  70 1907],[  83 1914],[  49 1906],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1701,[ 209 4031],[ 217 4039],[ 190 4012],-1.176470588235294,-1.3461538461538465,-1.2267455555555555,50.81428691287955
594,[ 196 1678],,[ 196 1678],,-1.176470588235294,-1.176470588235294,49.63546342690263
199,[  60 4237],[  82 4256],[  48 4236],-5.878725253121972e-17,-2.5,-1.767729598343776,60.50327264368027
173,[ 250 5448],[ 277 5472],[ 242 5445],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2128,[ 237 5370],[ 206 5397],[ 238 5370],2.4999999999999996,inf,105.27402395547232,-89.45576264531921
1106,[ 213 3990],[ 236 4013],[ 208 3986],-1.5,-1.3461538461538465,-1.3714548997842244,53.902239663898776
175,[ 121 2495],[ 114 2489],[ 141 2516],-1.0,-1.176470588235294,-1.0425691366415022,46.19392719058956
2171,[  16 4978],[  13 4977],[  51 4985],-2.5,-2.5,-2.5,68.19859051364821
511,[  24 5041],[   8 5056],[  46 5040],2.5,2.5,2.4999999999999996,-68.19859051364818
26,[ 244 5408],[ 279 5375],[ 243 5408],2.5,inf,122.76013470805692,-89.53328079690813
1201,[ 137 7124],[ 132 7121],[ 160 7147],-1.3461538461538465,-1.0,-1.2935301771814969,52.29317172744315
122,[  95 4139],[ 114 4159],[  86 4133],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2310,[  46 7292],[  23 7271],[  56 7293],-2.5,-2.5,-2.5,68.19859051364821
1829,[ 265 5503],[ 267 5505],[ 231 5492],-1.7857142857142858,-2.4999999999999996,-1.8380992764794144,61.45202952755107
1400,[ 51 463],[ 30 483],[ 62 460],1.7857142857142858,2.5,2.298420657842084,-66.48703974117248
1231,[ 141 6345],[ 136 6341],[ 165 6366],-1.0,-1.3461538461538465,-1.057880263882519,46.61108536048569
1395,[  87 2641],[  94 2646],[  61 2630],-2.4999999999999996,-2.5,-2.5,68.19859051364821
704,[ 183 2460],[ 160 2437],[ 188 2463],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
383,[ 253 6095],[ 259 6090],[ 226 6109],1.785714285714286,2.4999999999999996,1.9316595119388364,-62.62986821561606
2273,[ 206 3965],[ 187 3946],[ 216 3972],-1.5,-1.3461538461538465,-1.3942088879855947,54.34991775636694
977,[  75 4922],[  48 4896],[  76 4923],-1.3461538461538467,-1.7857142857142856,-1.7697287409668885,60.53101762331744
679,[ 204 5587],[ 212 5595],[ 184 5570],-1.176470588235294,-1.3461538461538465,-1.2275770652484606,50.83329865497621
249,[  82 1795],[  61 1776],[  89 1802],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
343,[180 965],[187 972],[160 946],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1227,[  43 7244],[  37 7240],[  71 7258],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
