Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
339,[ 205 2377],[ 198 2371],[ 232 2386],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1827,[  53 4258],[  82 4256],[  46 4258],-5.878725253121972e-17,inf,-1.0,44.99999999999999
2253,[  70 4231],[  83 4240],[  49 4227],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
820,[ 156 3287],[ 177 3309],[ 150 3282],-1.0,-1.0,-1.0,44.99999999999999
2489,[ 255 6949],[ 279 6926],[ 243 6952],2.5,2.4999999999999996,2.5,-68.19859051364821
263,[ 219 2355],[ 205 2346],[ 239 2361],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1680,[ 254 7730],[ 280 7707],[ 240 7705],2.5,inf,5.528739723352744,-79.7475816006019
1908,[ 153 4872],[ 159 4879],[ 132 4852],-1.0,-1.0,-1.0,44.99999999999999
2039,[ 221 5432],[ 207 5432],[ 242 5437],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1040,[  56 5110],[  30 5134],[  61 5109],1.7857142857142858,2.5,2.4100310797530464,-67.4648537718396
981,[  96 5731],[ 100 5734],[  67 5716],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1035,[ 116 7485],[ 128 7473],[ 101 7500],1.1764705882352942,1.3461538461538465,1.2518833333333332,-51.382263156216645
958,[ 172 4783],[ 156 4767],[ 183 4795],-1.176470588235294,-1.3461538461538465,-1.2751539220043406,51.89578172170851
1685,[  42 5783],[  12 5757],[  48 5783],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2229,[ 227 6883],[ 255 6857],[ 226 6884],1.785714285714286,2.4999999999999996,2.4745064978607823,-67.99533281341772
2352,[  97 4879],[  75 4858],[ 103 4885],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
2318,[ 113 5973],[  89 5996],[ 118 5971],1.0,1.3461538461538465,1.2978912941662966,-52.386447684878675
1405,[ 219 4504],[ 231 4492],[ 202 4517],1.5,1.3461538461538465,1.4319567579568435,-55.07166566364692
1934,[ 159 3635],[ 160 3635],[ 133 3661],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
251,[ 182 2427],[ 173 2419],[ 205 2439],-1.5,-1.3461538461538465,-1.4512266422353466,55.43035149004777
1408,[ 263 3829],[ 277 3815],[ 241 3834],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
2285,[  17 7410],[  13 7411],[  51 7403],2.5,2.5,2.5,-68.19859051364821
1244,[ 175 6785],[ 191 6769],[ 164 6796],1.0,1.0,1.0,-44.99999999999999
2207,[ 178 5543],[ 165 5531],[ 194 5556],-1.1764705882352942,-1.3461538461538465,-1.2548347756125575,51.44803960350838
1727,[ 189 6117],[ 188 6118],[ 221 6100],1.7857142857142858,2.4999999999999996,1.812540558662061,-61.11396052376854
194,[ 175 7154],[ 191 7170],[ 164 7143],-1.0,-1.0,-1.0,44.99999999999999
1154,[ 152 4465],[ 128 4488],[ 156 4462],1.0,1.3461538461538465,1.3008916242270878,-52.45039098226104
1224,[ 253 4604],[ 275 4583],[ 240 4604],2.5,inf,8.34881012528675,-83.16979158526605
1445,[ 214 4041],[ 214 4042],[ 186 4017],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2060,[  45 1279],[  42 1281],[  75 1262],1.7857142857142856,1.3461538461538465,1.744098998818419,-60.17168144534018
272,[ 115 6472],[ 119 6477],[  90 6453],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1319,[ 108 1837],[ 111 1838],[  77 1821],-1.3461538461538465,-1.7857142857142856,-1.3826832711732655,54.12436368075848
2072,[ 117 6739],[ 141 6714],[ 114 6741],1.0,1.0,1.0,-44.99999999999999
1363,[  88 7280],[  98 7288],[  64 7273],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
525,[ 186 4564],[ 186 4564],,1.7857142857142858,,1.7857142857142858,-60.75117366345304
1569,[ 125 4918],[ 125 4919],[  94 4897],-1.1764705882352942,-1.3461538461538465,-1.1808837741071974,49.741293284959056
53,[ 19 406],[  9 413],[ 47 399],2.5,2.5,2.5,-68.19859051364821
2023,[ 185 4528],[ 172 4541],[ 202 4518],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2214,[  21 7392],[  11 7402],[  48 7385],2.5,2.5,2.4999999999999996,-68.19859051364818
1696,[227  39],[205  20],[238  39],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1968,[ 172 3695],[ 195 3673],[ 168 3699],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
189,[  77 1150],[  82 1155],[  47 1145],-5.878725253121972e-17,-2.5,-0.4715946619316161,25.248314672770928
605,[  54 4145],[  41 4132],[  72 4155],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1410,[ 248 6174],[ 278 6146],[ 243 6177],2.5,2.4999999999999996,2.5,-68.19859051364821
324,[232 685],[258 661],[228 687],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
980,[121 539],[144 516],[117 543],1.0,1.0,1.0,-44.99999999999999
1588,[  84 6546],[  86 6548],[  51 6541],-2.4999999999999996,-2.5,-2.5,68.19859051364821
369,[ 248 7701],[ 273 7677],[ 240 7703],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1418,[161 545],[166 540],[139 567],1.0,1.0,1.0,-44.99999999999999
895,[ 180 4489],[ 153 4516],[ 180 4488],1.3461538461538465,1.176470588235294,1.180800364753681,-49.73929736619232
1288,[ 35 338],[ 15 318],[ 50 341],-2.5,-2.5,-2.5,68.19859051364821
2314,[ 198 2934],[ 213 2918],[ 186 2945],1.0,1.176470588235294,1.1012885445106526,-47.759695986651
1044,[ 180 7648],[ 177 7650],[ 209 7629],1.5,1.3461538461538465,1.4855073041293911,-56.052715123854895
962,[ 120 4365],[ 122 4365],[  90 4385],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1389,[ 269 5359],[ 274 5354],[ 238 5368],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
935,[240 814],[271 842],[239 813],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1034,[171 143],[150 123],[178 150],-1.0,-1.0,-1.0,44.99999999999999
709,[  98 6713],[ 121 6689],[  94 6716],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1733,[ 29 365],[  9 347],[ 47 365],-2.5,inf,-6.237117790853809,80.89126236074864
1808,[ 221 2432],[ 242 2453],[ 214 2426],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
52,[ 109 7162],[ 101 7154],[ 131 7178],-1.0,-1.3461538461538465,-1.101676554063988,47.76974056873067
1862,[ 220 2267],[ 203 2281],[ 236 2263],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
316,[267   2],[282  15],[240  32],-2.5,inf,-3.7294972945472287,74.99019312818108
2053,[ 121 7185],[  96 7160],[ 123 7187],-1.3461538461538465,-1.1764705882352942,-1.1890388888888888,49.935648184748864
815,[  81 5858],[  89 5852],[  56 5868],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
1876,[ 238 6303],[ 251 6314],[ 219 6294],-1.7857142857142858,-1.3461538461538465,-1.5890001166888876,57.81670214930697
1133,[ 243 7039],[ 265 7060],[ 234 7034],-1.7857142857142858,-2.4999999999999996,-2.3193523382058077,66.67647608530864
124,[ 106 1725],[ 104 1724],[ 132 1751],-1.0,-1.0,-1.0,44.99999999999999
1048,[ 77 267],[ 50 241],[ 78 268],-1.5,-1.7857142857142856,-1.77532232705808,60.60839597738945
2449,[  38 5893],[  27 5903],[  60 5882],1.7857142857142858,2.5,2.054790749610753,-64.0493158496115
1131,[  41 6521],[  21 6501],[  54 6524],-2.5,-2.5,-2.5,68.19859051364821
1100,[ 188 6018],[ 201 6005],[ 171 6028],1.0,1.3461538461538465,1.1669967940443935,-49.40671506716189
877,[ 225 2228],[ 253 2202],[ 224 2229],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1765,[204 662],[183 682],[212 657],1.3461538461538465,1.785714285714286,1.6778158754710142,-59.204510125408625
904,[ 166 7562],[ 187 7540],[ 160 7567],1.0,1.0,1.0,-44.99999999999999
5,[ 173 1399],[ 154 1417],[ 182 1390],1.0,1.0,1.0,-44.99999999999999
1942,[ 193 5614],[ 194 5616],[ 163 5594],-1.0,-1.3461538461538465,-1.0202137105758573,45.573266902885265
2280,[ 113 4437],[  96 4454],[ 123 4426],1.1764705882352942,1.0,1.067426632736486,-46.86797082082269
2162,[ 253 5348],[ 268 5336],[ 234 5354],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1743,[ 279 3899],[ 281 3899],[ 242 3894],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
310,[ 272 3812],[ 276 3811],[ 238 3817],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
562,[  98 5228],[  96 5229],[ 128 5207],1.0,1.3461538461538465,1.019920223717388,-45.56502614981551
1600,[ 249 2262],[ 270 2241],[ 238 2267],2.5,2.4999999999999996,2.5,-68.19859051364821
1075,[ 224 1693],[ 229 1697],[ 197 1677],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
862,[  42 2056],[  42 2056],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
175,[ 121 2495],[ 114 2489],[ 141 2516],-1.0,-1.176470588235294,-1.0425691366415022,46.19392719058956
2271,[ 183 4767],[ 168 4752],[ 196 4778],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
423,[119 231],[138 251],[110 226],-1.176470588235294,-1.3461538461538465,-1.300033927891061,52.432130608009935
2178,[  56 1859],[  28 1832],[  58 1860],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
836,[ 151 7156],[ 124 7129],[ 151 7157],-1.0,-1.0,-1.0,44.99999999999999
1926,[ 153 2922],[ 132 2942],[ 161 2917],1.0,1.3461538461538465,1.2611842360412495,-51.58890527129972
844,[218 628],[230 615],[200 638],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
730,[ 131 2082],[ 146 2069],[ 118 2094],1.3461538461538465,1.1764705882352942,1.2564339464203236,-51.48360007909032
1107,[  79 4292],[  86 4290],[  51 4296],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
798,[ 165 2489],[ 138 2463],[ 165 2490],-1.3461538461538465,-1.176470588235294,-1.180879181888373,49.741183401126165
1074,[ 253 3191],[ 260 3195],[ 226 3178],-2.5,-1.785714285714286,-2.348568083819354,66.9361141696563
937,[ 262 6216],[ 280 6232],[ 243 6211],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1845,[ 108 4424],[  88 4444],[ 115 4417],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2081,[ 204 2927],[ 213 2918],[ 183 2941],1.0,1.3461538461538465,1.1160427644035769,-48.13892878517746
581,[ 76 528],[ 64 539],[ 93 514],1.1764705882352942,1.3461538461538465,1.248586958143172,-51.30857528906104
589,[ 94 529],[ 72 549],[100 523],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
240,[ 116 3316],[  90 3290],[ 117 3318],-1.0,-1.0,-1.0,44.99999999999999
4,[  78 4329],[  94 4315],[  62 4334],1.7857142857142856,2.5,2.185096566595683,-65.40900359375631
358,[ 149 5219],[ 171 5197],[ 144 5224],1.0,1.0,1.0,-44.99999999999999
983,[ 236 2266],[ 206 2296],[ 237 2266],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2429,[ 20 317],[ 16 314],[ 53 325],-2.5,-2.5,-2.4999999999999996,68.19859051364818
400,[ 227 7127],[ 227 7127],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
195,[  61 1874],[  86 1896],[  55 1872],-2.4999999999999996,-2.5,-2.5,68.19859051364821
86,[  76 4310],[  88 4298],[  56 4318],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
1559,[ 251 6216],[ 278 6242],[ 242 6216],-2.5,inf,-12.91203600777295,85.57144701698935
369,[ 248 7701],[ 273 7677],[ 240 7703],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1721,[  11 1116],[  10 1116],[  49 1122],-2.5,-2.5,-2.5,68.19859051364821
611,[ 220 6848],[ 239 6829],[ 210 6854],1.5,1.3461538461538465,1.3927135236145003,-54.32079273270626
863,[ 65 274],[ 43 253],[ 73 277],-1.3461538461538467,-1.7857142857142856,-1.6893082343558807,59.37623727670826
2000,[ 216 5479],[ 200 5466],[ 233 5484],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
357,[  50 7468],[  39 7477],[  72 7458],1.3461538461538467,1.7857142857142856,1.508930689629629,-56.466729118115424
1924,[ 176 6020],[ 196 5999],[ 169 6026],1.0,1.0,1.0,-44.99999999999999
1821,[ 265 6197],[ 283 6197],[ 244 6197],-2.5,inf,-4.642857142857142,77.84505830277779
1793,[225 796],[207 782],[241 796],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1530,[ 101 6685],[ 112 6676],[  81 6697],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1693,[ 213 4480],[ 218 4475],[ 189 4499],1.176470588235294,1.3461538461538465,1.208311037026632,-50.38879246639573
782,[ 214 7656],[ 192 7677],[ 222 7652],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
1077,[  74 5828],[  83 5823],[  49 5831],2.4999999999999996,2.5,2.5,-68.19859051364821
1189,[ 95 554],[ 84 564],[115 541],1.0,1.3461538461538465,1.1329007658852273,-48.56548289259006
1953,[  53 4996],[  83 5015],[  50 4996],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
442,[ 161 4510],[ 153 4516],[ 181 4490],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
352,[ 263 1556],[ 281 1574],[ 244 1550],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
149,[  56 4307],[  84 4280],[  53 4307],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
929,[ 238 2302],[ 207 2304],[ 242 2300],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1710,[ 193 2946],[ 216 2922],[ 189 2949],1.176470588235294,1.0,1.0230730769107204,-45.65342800931429
1554,[ 158 1370],[ 134 1394],[ 161 1366],1.0,1.0,1.0,-44.99999999999999
785,[ 121 6010],[ 111 6020],[ 138 5993],1.0,1.176470588235294,1.0653592592592591,-46.81254683877288
1494,[ 60 329],[ 85 351],[ 53 329],-2.4999999999999996,-2.5000000000000004,-2.4999999999999996,68.19859051364818
1075,[ 224 1693],[ 229 1697],[ 197 1677],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2266,[ 249 6149],[ 273 6126],[ 240 6153],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1561,[ 156 2890],[ 173 2873],[ 146 2900],1.0,1.0,1.0,-44.99999999999999
1949,[ 254 1519],[ 278 1495],[ 242 1519],2.5,inf,9.571067811865474,-84.0352897017916
1650,[ 134 6813],[ 130 6816],[ 160 6792],1.0,1.3461538461538465,1.0450463347513803,-46.26185285938036
2237,[ 142 6766],[ 166 6742],[ 139 6769],1.0,1.0,1.0,-44.99999999999999
635,[ 167 7102],[ 157 7092],[ 186 7117],-1.1764705882352942,-1.3461538461538465,-1.2390427333150291,51.09387958842993
751,[ 98 550],[ 84 564],[111 536],1.0,1.1764705882352942,1.08980904435463,-47.4607583124986
456,[ 72 531],[ 64 539],[ 93 514],1.1764705882352942,1.3461538461538465,1.226550846465287,-50.80983282200456
194,[ 175 7154],[ 191 7170],[ 164 7143],-1.0,-1.0,-1.0,44.99999999999999
2332,[147 596],[129 613],[157 587],1.0,1.3461538461538465,1.22427949336693,-50.757811405656106
1793,[225 796],[207 782],[241 796],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
2188,[194 911],[218 936],[191 909],-1.3461538461538465,-1.176470588235294,-1.1924599106023808,50.016715018979234
134,[ 34 469],[ 27 476],[ 62 460],1.7857142857142858,2.5,1.9655889716152737,-63.03513062215675
2477,[ 174 6044],[ 152 6066],[ 179 6038],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
1190,[  69 2844],[  57 2855],[  86 2830],1.5,1.3461538461538465,1.4346110678316415,-55.12145797762719
109,[ 229 7698],[ 205 7717],[ 238 7698],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
782,[ 214 7656],[ 192 7677],[ 222 7652],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
564,[ 188 7612],[ 166 7634],[ 193 7606],1.176470588235294,1.3461538461538465,1.312102137968336,-52.6876774779085
2292,[  6 371],[  6 371],,inf,,inf,90.0
142,[116 500],[125 493],[ 97 518],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1244,[ 175 6785],[ 191 6769],[ 164 6796],1.0,1.0,1.0,-44.99999999999999
1485,[  61 7444],[  35 7470],[  64 7442],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1521,[ 152 2509],[ 177 2534],[ 150 2507],-1.0,-1.0,-1.0,44.99999999999999
276,[ 108 5715],[ 109 5717],[  76 5699],-1.3461538461538465,-1.7857142857142856,-1.372006470588235,53.91320655219471
655,[ 129 5641],[ 151 5663],[ 124 5636],-1.0,-1.0,-1.0,44.99999999999999
384,[  25 4975],[  16 4966],[  51 4985],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1039,[ 222 3806],[ 201 3824],[ 232 3801],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2334,[ 220 4681],[ 205 4672],[ 239 4686],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
160,[ 202 5345],[ 193 5353],[ 225 5333],2.4999999999999996,1.785714285714286,2.2735565699206086,-66.2582100454972
886,[ 204 7061],[ 188 7045],[ 219 7068],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
2308,[ 278 3117],[ 282 3117],[ 243 3110],-2.5000000000000004,-2.4999999999999996,-2.5,68.19859051364821
1894,[  50 5144],[  40 5154],[  72 5132],1.5,1.7857142857142856,1.6030698177035,-58.04395533637447
24,[ 88 457],[ 98 449],[ 66 468],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1405,[ 219 4504],[ 231 4492],[ 202 4517],1.5,1.3461538461538465,1.4319567579568435,-55.07166566364692
741,[ 192 3670],[ 192 3669],[ 165 3696],1.0,1.0,1.0,-44.99999999999999
553,[  58 1170],[  82 1155],[  47 1170],-5.878725253121972e-17,inf,-1.0,44.99999999999999
710,[ 239 3047],[ 270 3016],[ 238 3047],2.5,2.4999999999999996,2.5,-68.19859051364821
1993,[ 146 1751],[ 165 1771],[ 137 1746],-1.176470588235294,-1.3461538461538465,-1.300033927891061,52.432130608009935
2303,[115 584],[108 591],[135 563],1.0,1.0,1.0,-44.99999999999999
1637,[ 254 1516],[ 278 1495],[ 242 1517],2.5,2.4999999999999996,2.5,-68.19859051364821
352,[ 263 1556],[ 281 1574],[ 244 1550],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1573,[  53 3365],[  42 3355],[  74 3376],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2192,[234 651],[246 639],[216 663],1.785714285714286,1.3461538461538465,1.5924759930420624,-57.873112320494
1228,[196  82],[186  72],[216  96],-1.785714285714286,-1.3461538461538465,-1.624478581663768,58.384289815705365
2046,[249 733],[275 707],[241 734],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
318,[ 217 6055],[ 231 6043],[ 201 6066],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
422,[ 86 244],[ 63 223],[ 91 249],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
497,[  95 5719],[ 104 5726],[  72 5707],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
179,[  39 4995],[  14 4973],[  49 4998],-2.5,-2.5,-2.5,68.19859051364821
78,[ 206 5596],[ 209 5599],[ 178 5577],-1.0,-1.3461538461538465,-1.0385654202487629,46.08378777032027
102,[ 191 2412],[ 182 2405],[ 212 2428],-1.785714285714286,-1.3461538461538465,-1.653132696063797,58.829748029937406
956,[ 243 5371],[ 271 5344],[ 239 5374],1.785714285714286,2.4999999999999996,2.4186407832628705,-67.53708974368409
2160,[  49 4967],[  24 4942],[  56 4967],-1.7857142857142858,-2.5,-2.381950419686254,67.22616580979023
592,[ 228 3116],[ 207 3107],[ 241 3120],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1873,[ 224 3229],[ 235 3239],[ 204 3217],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
973,[ 139 1321],[ 156 1305],[ 129 1331],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
95,[ 145 6057],[ 145 6057],,1.3461538461538465,,1.3461538461538465,-53.392925187392514
1550,[  38 6572],[   9 6548],[  46 6573],-2.5,-2.5,-2.5,68.19859051364821
1001,[ 188 1714],[ 203 1730],[ 176 1703],-1.0,-1.0,-1.0,44.99999999999999
398,[ 197 4539],[ 181 4555],[ 210 4530],1.7857142857142858,1.3461538461538465,1.5269582688182028,-56.77934133328841
532,[ 222 6109],[ 195 6133],[ 225 6108],2.4999999999999996,1.785714285714286,1.8432043309473456,-61.5186882422338
468,[  72 5816],[  83 5816],[  48 5821],inf,2.5,8.071659396423302,-82.93759725904056
1228,[196  82],[186  72],[216  96],-1.785714285714286,-1.3461538461538465,-1.624478581663768,58.384289815705365
1807,[  86 5902],[ 103 5885],[  73 5908],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
187,[  20 7397],[  11 7402],[  49 7390],2.5,2.5,2.4999999999999996,-68.19859051364818
2043,[ 200 6021],[ 208 6013],[ 178 6036],1.0,1.3461538461538465,1.1032198603329286,-47.809654472541446
1299,[ 268 1583],[ 278 1591],[ 241 1577],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2186,[ 195 3255],[ 211 3271],[ 184 3244],-1.0,-1.176470588235294,-1.104574814814815,47.844646608551685
1447,[  31 5841],[  12 5856],[  49 5838],2.5,2.5,2.5,-68.19859051364821
2330,[ 206 3737],[ 229 3714],[ 200 3739],1.5,1.3461538461538465,1.3711949443684943,-53.897068970425096
1811,[  63 3392],[  36 3366],[  65 3393],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
268,[  48 1901],[  15 1868],[  49 1901],-2.5,inf,-119.17261889578032,89.51923155394609
2389,[  61 2566],[  54 2561],[  85 2583],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
695,[ 197 2409],[ 186 2398],[ 217 2420],-1.785714285714286,-1.3461538461538465,-1.6075538543711925,58.115779414860114
509,[ 116 5910],[ 117 5908],[  85 5928],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1386,[  77 4272],[  83 4272],[  48 4277],2.5000000000000004,2.5,2.4999999999999996,-68.19859051364818
675,[ 223 6234],[ 205 6222],[ 238 6240],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
739,[ 170 6822],[ 151 6840],[ 179 6813],1.0,1.0,1.0,-44.99999999999999
149,[  56 4307],[  84 4280],[  53 4307],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
1453,[ 171 6066],[ 160 6076],[ 191 6053],1.176470588235294,1.3461538461538465,1.241616907281252,-51.151982448567395
1286,[  26 1150],[   7 1143],[  46 1150],-2.5,inf,-5.0310570914145725,78.75810117174605
1297,[  78 3453],[  84 3457],[  50 3447],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1836,[  81 2657],[  88 2664],[  55 2647],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1153,[  77 5918],[  50 5945],[  78 5918],1.3461538461538467,1.3461538461538465,1.3461499999999995,-53.39284682374126
1861,[ 145 6721],[ 146 6720],[ 117 6744],1.0,1.3461538461538465,1.0130022790195474,-45.37007675531227
2036,[  99 5996],[  93 6001],[ 121 5974],1.1764705882352942,1.0,1.1410596616411612,-48.76937647544009
580,[ 224 3174],[ 197 3149],[ 227 3175],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
2191,[ 206 6017],[ 209 6014],[ 178 6036],1.0,1.3461538461538465,1.0385654202487629,-46.08378777032027
951,[  27 5763],[  13 5752],[  50 5767],-2.5,-2.5,-2.5,68.19859051364821
1101,[ 176 5294],[ 164 5305],[ 192 5279],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2313,[  76 4284],[  84 4280],[  50 4290],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
565,[  52 4145],[  40 4134],[  72 4155],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1597,[ 140 5969],[ 154 5954],[ 126 5979],1.176470588235294,1.3461538461538465,1.2687624611521853,-51.75589572131211
1245,[ 160 4023],[ 143 4007],[ 171 4034],-1.176470588235294,-1.0,-1.070568564085067,46.951983884103235
1884,[ 209 3220],[ 232 3243],[ 204 3217],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
924,[161 619],[147 633],[175 607],1.1764705882352942,1.3461538461538465,1.2643272540302308,-51.65831291626311
696,[267 796],[280 805],[242 794],-2.5,-2.4999999999999996,-2.5,68.19859051364821
221,[  88 5878],[  96 5871],[  65 5892],2.4999999999999996,1.5624999999999991,2.234642408659261,-65.8915370322554
1269,[ 232 2466],[ 233 2467],[ 202 2445],-1.5,-1.3461538461538465,-1.4942793963111811,56.208814384137725
1117,[  84 4956],[  96 4967],[  63 4950],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1905,[ 214 3747],[ 237 3726],[ 209 3752],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1116,[  84 4410],[  70 4423],[ 100 4399],1.0,1.3461538461538465,1.171675380174496,-49.51994879380147
414,[ 210 6134],[ 199 6144],[ 232 6126],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2181,[160 945],,[160 945],,-1.3461538461538465,-1.3461538461538465,53.392925187392514
415,[ 103 3334],[  76 3307],[ 103 3335],-1.3461538461538465,-1.1764705882352942,-1.180800364753681,49.73929736619232
2257,[  46 5080],[  19 5107],[  51 5078],2.5,2.5,2.5,-68.19859051364821
2252,[  96 1863],[  97 1864],[  62 1852],-1.7857142857142856,-2.5,-1.812901824255834,61.11879001424544
1101,[ 176 5294],[ 164 5305],[ 192 5279],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
764,[ 161 2103],[ 169 2094],[ 142 2121],1.0,1.0,1.0,-44.99999999999999
1632,[ 13 348],[  9 347],[ 48 352],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2172,[144 606],[132 616],[160 590],1.3461538461538465,1.0,1.2047818846448517,-50.30645293886302
858,[  43 1803],[  43 1803],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
1359,[246 672],[258 661],[225 680],1.785714285714286,1.5624999999999991,1.6919422742617996,-59.415353671972746
959,[122 220],[145 243],[118 216],-1.0,-1.0,-1.0,44.99999999999999
110,[  23 6669],[  23 6669],,1.9999999999999996,,1.9999999999999996,-63.43494882292201
647,[ 146 4786],[ 143 4783],[ 170 4810],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1353,[ 264 3862],[ 282 3846],[ 244 3862],2.5,2.4999999999999996,2.5,-68.19859051364821
942,[ 169 4461],[ 189 4441],[ 162 4468],1.0,1.0,1.0,-44.99999999999999
1504,[  76 4419],[  71 4424],[ 100 4399],1.1764705882352942,1.3461538461538465,1.20778699476018,-50.37658395004822
2304,[261 717],[275 707],[239 722],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
