Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2468,[ 246 3876],[ 280 3906],[ 244 3875],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2369,[ 151 6426],[ 156 6432],[ 129 6406],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
276,[ 108 5715],[ 109 5717],[  76 5699],-1.3461538461538465,-1.7857142857142856,-1.372006470588235,53.91320655219471
1584,[  42 5718],[  29 5706],[  62 5726],-1.7857142857142858,-2.5,-2.107817724793905,64.61919970161767
1106,[ 213 3990],[ 236 4013],[ 208 3986],-1.5,-1.3461538461538465,-1.3714548997842244,53.902239663898776
104,[ 241 6983],[ 207 6983],[ 243 6983],-2.4999999999999996,inf,-45.0,88.72696997994305
940,[  70 4225],[  84 4232],[  50 4222],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
193,[ 246 5322],[ 257 5311],[ 225 5332],2.5,1.7857142857142858,2.2137310762936395,-65.6900662347925
1827,[  53 4258],[  82 4256],[  46 4258],-5.878725253121972e-17,inf,-1.0,44.99999999999999
2051,[ 243 3999],[ 244 4000],[ 213 3978],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
112,[  48 2837],[  46 2838],[  78 2817],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
354,[ 235 5303],[ 247 5292],[ 216 5314],1.785714285714286,1.3461538461538465,1.598556005288403,-57.971361587788024
1320,[211  95],[186  72],[215  98],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
1175,[ 213 3704],[ 218 3700],[ 190 3725],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
589,[ 94 529],[ 72 549],[100 523],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
378,[ 154 5604],[ 180 5631],[ 153 5604],-1.0,-1.0,-1.0,44.99999999999999
993,[  49 1071],[  30 1052],[  62 1075],-1.7857142857142858,-2.5,-2.259944958758262,66.13115363082751
604,[207 716],[200 720],[235 709],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2330,[ 206 3737],[ 229 3714],[ 200 3739],1.5,1.3461538461538465,1.3711949443684943,-53.897068970425096
1240,[164 155],[141 134],[169 160],-1.3461538461538465,-1.176470588235294,-1.2078658084105232,50.37842045874988
1306,[ 214 3064],[ 206 3071],[ 240 3058],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
304,[ 126 2873],[ 150 2848],[ 123 2875],1.0,1.0,1.0,-44.99999999999999
1597,[ 140 5969],[ 154 5954],[ 126 5979],1.176470588235294,1.3461538461538465,1.2687624611521853,-51.75589572131211
1887,[  67 1259],[  43 1283],[  72 1256],1.5,1.7857142857142856,1.7438222894470743,-60.16775847702005
1331,[ 152 7536],[ 168 7519],[ 141 7546],1.0,1.0,1.0,-44.99999999999999
1219,[ 266 1618],[ 270 1620],[ 235 1605],-2.5,-2.4999999999999996,-2.5,68.19859051364821
47,[  64 4289],[  83 4273],[  50 4290],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
2275,[ 82 981],[ 78 979],[ 106 1005],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1878,[ 228 7073],[ 249 7093],[ 219 7069],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2188,[194 911],[218 936],[191 909],-1.3461538461538465,-1.176470588235294,-1.1924599106023808,50.016715018979234
2124,[ 174 6062],[ 160 6076],[ 187 6048],1.176470588235294,1.3461538461538465,1.2628234801727978,-51.625131390035826
738,[  74 5929],[  53 5950],[  81 5923],1.5,1.3461538461538465,1.3825965246947276,-54.122656698957705
690,[ 105 2588],[ 119 2601],[  90 2577],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
627,[ 249 6909],[ 269 6889],[ 236 6911],2.5,2.4999999999999996,2.5,-68.19859051364821
1382,[ 108 4049],[ 106 4048],[ 133 4075],-1.0,-1.3461538461538465,-1.0202063941267043,45.57306149530348
1746,[  30 1988],[  17 1999],[  53 1985],2.5,2.5,2.5,-68.19859051364821
2211,[  34 1044],[  34 1044],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
34,[ 148 4036],[ 132 4020],[ 159 4047],-1.1764705882352942,-1.176470588235294,-1.17647,49.63544929005889
2322,[  58 1969],[  83 1947],[  51 1971],2.4999999999999996,2.5,2.5,-68.19859051364821
734,[ 186 3764],[ 176 3772],[ 207 3750],1.7857142857142858,1.3461538461538465,1.637751038550169,-58.59203580667821
1803,[  29 1883],[  14 1872],[  51 1884],-2.5,-2.5,-2.5,68.19859051364821
385,[ 228 6961],[ 207 6961],[ 243 6961],inf,2.4999999999999996,4.285714285714285,-76.86597769360367
1908,[ 153 4872],[ 159 4879],[ 132 4852],-1.0,-1.0,-1.0,44.99999999999999
1288,[ 35 338],[ 15 318],[ 50 341],-2.5,-2.5,-2.5,68.19859051364821
1069,[ 147 5579],[ 135 5567],[ 163 5593],-1.0,-1.3461538461538465,-1.153654957274212,49.08091746760869
456,[ 72 531],[ 64 539],[ 93 514],1.1764705882352942,1.3461538461538465,1.226550846465287,-50.80983282200456
876,[  81 5694],[ 108 5719],[  79 5694],-1.7857142857142856,-1.3461538461538465,-1.3688096364276494,53.84956373354638
1624,[ 170 3212],[ 164 3207],[ 195 3229],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1421,[ 271 7691],[ 276 7687],[ 239 7699],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1333,[ 213 6307],[ 240 6332],[ 211 6307],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2465,[  83 7534],[  80 7536],[ 110 7512],1.0,1.3461538461538465,1.0324731042730375,-45.91534472336064
937,[ 262 6216],[ 280 6232],[ 243 6211],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1036,[ 107 6411],[  88 6393],[ 116 6420],-1.1764705882352942,-1.0,-1.0577396341292744,46.60728279499988
2369,[ 151 6426],[ 156 6432],[ 129 6406],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
319,[ 221 4722],[ 197 4700],[ 227 4725],-2.4999999999999996,-1.7857142857142858,-1.9077397938762812,62.33734812071952
851,[217 749],[207 754],[242 749],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
202,[ 26 291],[ 24 291],[ 59 307],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
485,[ 191 4538],[ 178 4550],[ 209 4528],1.3461538461538465,1.785714285714286,1.5492844665848875,-57.15940518524867
1051,[ 115 2887],[  97 2904],[ 125 2878],1.0,1.3461538461538465,1.22427949336693,-50.757811405656106
411,[  36 3453],[  12 3431],[  48 3453],-2.5,-2.5,-2.5,68.19859051364821
1007,[ 269 4594],[ 276 4587],[ 240 4602],2.5,2.4999999999999996,2.5,-68.19859051364821
152,[ 143 7514],[ 153 7503],[ 123 7526],1.0,1.3461538461538465,1.1347448641326614,-48.61171197089287
1833,[  73 1852],[  94 1871],[  63 1849],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2191,[ 206 6017],[ 209 6014],[ 178 6036],1.0,1.3461538461538465,1.0385654202487629,-46.08378777032027
1756,[ 189 1684],[ 163 1658],[ 191 1684],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
680,[  95 7267],[ 105 7275],[  73 7255],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
10,[  70 2007],[  92 1985],[  62 2009],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
2231,[ 124 7501],[ 138 7486],[ 110 7511],1.176470588235294,1.3461538461538465,1.2687624611521853,-51.75589572131211
2482,[  40 2685],[  11 2661],[  47 2686],-2.5,-2.5,-2.5,68.19859051364821
1565,[ 218 3175],[ 195 3154],[ 225 3179],-1.785714285714286,-1.7857142857142858,-1.78571,60.751115041598325
146,[269 794],[280 805],[242 794],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2250,[  72 5788],[  83 5790],[  49 5782],-2.4999999999999996,-2.5,-2.5,68.19859051364821
624,[ 157 4782],[ 150 4775],[ 177 4802],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1493,[ 179 5558],[ 159 5539],[ 188 5564],-1.1764705882352942,-1.3461538461538465,-1.2983574981733004,52.396395639959934
2113,[190 119],[169  99],[198 124],-1.5,-1.3461538461538465,-1.38391392542266,54.14856513474387
462,[ 242 3055],[ 273 3025],[ 240 3055],2.5,inf,56.424136525307475,-88.9846582460523
910,[ 230 6156],[ 206 6172],[ 239 6152],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1422,[ 130 5622],[ 106 5598],[ 133 5626],-1.0,-1.0,-1.0,44.99999999999999
1368,[ 148 4795],[ 139 4787],[ 170 4810],-1.0,-1.3461538461538465,-1.1077926983796025,47.92756067090034
621,[ 235 3215],[ 244 3225],[ 213 3203],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2312,[  62 4151],[  41 4132],[  72 4155],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1534,[ 197 2458],[ 221 2483],[ 194 2456],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
1278,[ 223 7001],[ 206 6991],[ 240 7004],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1156,[ 133 2512],[ 112 2491],[ 140 2517],-1.0,-1.3461538461538465,-1.2684050414675316,51.748047408579374
337,[ 215 6932],[ 205 6941],[ 239 6927],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
396,[ 108 2826],[ 121 2813],[  91 2836],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1731,[ 232 5456],[ 207 5433],[ 240 5456],-2.4999999999999996,inf,-13.115804844664392,85.63998220470512
2159,[ 83 515],[ 62 536],[ 90 510],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
1424,[  84 4190],[  93 4199],[  62 4178],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
457,[  85 2841],[  63 2863],[  91 2837],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
93,[ 215 3022],[ 197 3037],[ 229 3016],2.4999999999999996,1.785714285714286,2.067114429721345,-64.18387425411763
143,[  56 3604],[  46 3613],[  77 3591],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
182,[ 79 331],[ 88 338],[ 56 319],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1178,[ 116 4843],[ 101 4828],[ 128 4856],-1.0,-1.0,-1.0,44.99999999999999
1809,[  72 1921],[  83 1921],[  48 1916],inf,-2.5,-8.071659396423302,82.93759725904056
923,[ 125 5260],[ 125 5260],,1.0,,1.0,-44.99999999999999
1273,[  26 5881],[  20 5885],[  56 5871],2.5,2.5,2.5000000000000004,-68.19859051364821
2269,[ 278 3097],[ 283 3097],[ 244 3097],-2.5000000000000004,inf,-2.867647058823529,70.77541967955374
135,[ 58 501],[ 46 512],[ 77 490],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
1662,[220 847],[197 824],[226 851],-2.4999999999999996,-1.7857142857142858,-1.915329421296971,62.43078557047039
1404,[ 261 5359],[ 272 5348],[ 238 5368],2.5,2.4999999999999996,2.5,-68.19859051364821
1530,[ 101 6685],[ 112 6676],[  81 6697],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
197,[ 127 2129],[ 111 2144],[ 138 2117],1.0,1.3461538461538465,1.1986798304661552,-50.16340871206216
1670,[  68 4971],[  88 4989],[  56 4970],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1906,[ 76 334],[ 87 342],[ 53 330],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1687,[ 244 4603],[ 273 4576],[ 240 4603],2.5,2.5000000000000004,2.4999999999999996,-68.19859051364818
935,[240 814],[271 842],[239 813],-2.5,-2.4999999999999996,-2.5,68.19859051364821
656,[ 215 2226],[ 191 2248],[ 221 2223],1.7857142857142858,1.785714285714286,1.78571,-60.751115041598325
1605,[  66 4253],[  82 4256],[  46 4253],-5.878725253121972e-17,inf,-1.0,44.99999999999999
519,[  15 2685],[   8 2681],[  47 2686],-2.5,-2.5,-2.5,68.19859051364821
2380,[  12 7328],[   8 7328],[  48 7329],inf,-2.5,-25.008678881711383,87.71018403244271
1486,[ 207 3719],[ 222 3705],[ 193 3729],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1350,[ 234 7047],[ 260 7072],[ 230 7046],-1.7857142857142858,-2.4999999999999996,-2.426725275936576,67.60452047496953
1853,[  54 4311],[  85 4285],[  53 4311],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
1066,[ 188 2991],[ 178 3000],[ 208 2976],1.5,1.3461538461538465,1.4461730822273486,-55.33691066776203
2271,[ 183 4767],[ 168 4752],[ 196 4778],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2480,[ 206 2286],[ 204 2286],[ 240 2283],2.5000000000000004,2.4999999999999996,2.5,-68.19859051364821
432,[  76 3333],[  64 3322],[  93 3347],-1.1764705882352942,-1.3461538461538465,-1.248586958143172,51.30857528906104
1962,[ 199 3151],[ 197 3149],[ 232 3161],-1.785714285714286,-2.4999999999999996,-1.839859038284014,61.475039686948016
881,[ 216 7606],[ 230 7592],[ 200 7615],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
83,[ 156 5216],[ 173 5199],[ 146 5226],1.0,1.0,1.0,-44.99999999999999
2220,[  51 2817],[  40 2828],[  72 2806],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1874,[ 201 3978],[ 180 3959],[ 209 3983],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1002,[ 218 1632],[ 193 1608],[ 222 1635],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
107,[  53 2572],[  49 2568],[  80 2590],-1.5,-1.3461538461538465,-1.4771613815102989,55.903017236627505
1689,[ 150 5190],[ 157 5182],[ 128 5206],1.0,1.3461538461538465,1.0972594435551135,-47.65516315669757
788,[ 140 6794],[ 124 6810],[ 151 6782],1.1764705882352942,1.0,1.0738370926679282,-47.03910303853622
2312,[  62 4151],[  41 4132],[  72 4155],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
737,[  87 1880],[  90 1882],[  56 1869],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
538,[ 252 2363],[ 274 2383],[ 240 2360],-2.5,-2.4999999999999996,-2.5,68.19859051364821
448,[  18 5032],[   6 5032],[  46 5032],inf,inf,100.0,-89.42706130231674
594,[ 196 1678],,[ 196 1678],,-1.176470588235294,-1.176470588235294,49.63546342690263
2133,[ 229 4784],[ 235 4790],[ 205 4766],-1.176470588235294,-1.3461538461538465,-1.2138812515790145,50.51817312724832
34,[ 148 4036],[ 132 4020],[ 159 4047],-1.1764705882352942,-1.176470588235294,-1.17647,49.63544929005889
338,[ 174 3281],[ 189 3296],[ 162 3269],-1.0,-1.0,-1.0,44.99999999999999
1955,[  36 6533],[  16 6516],[  51 6536],-2.5,-2.5,-2.5,68.19859051364821
1774,[  63 7424],[  88 7399],[  58 7425],2.4999999999999996,2.5,2.5,-68.19859051364821
598,[ 235 5331],[ 257 5311],[ 227 5336],2.5,1.7857142857142858,1.9577617278478552,-62.94262787497296
2375,[  70 5065],[  84 5055],[  50 5065],2.4999999999999996,2.5,2.5,-68.19859051364821
2367,[  81 4398],[  64 4415],[  93 4390],1.1764705882352942,1.3461538461538465,1.282527646182387,-52.05609095017907
832,[ 128 6459],[ 131 6461],[ 100 6440],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
127,[ 273 6995],[ 281 7000],[ 242 6995],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2204,[ 217 2357],[ 205 2346],[ 238 2364],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1310,[ 105 5953],[ 131 5927],[ 104 5954],1.176470588235294,1.1764705882352942,1.17647,-49.63544929005889
1084,[ 245 3832],[ 274 3804],[ 241 3834],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
50,[ 221 3117],[ 207 3107],[ 241 3120],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
439,[149 140],[141 134],[169 160],-1.3461538461538465,-1.176470588235294,-1.3018289264961522,52.47032886881254
336,[  84 3383],[ 103 3402],[  74 3377],-1.3461538461538465,-1.7857142857142856,-1.652674820019567,58.82271862838134
1772,[  78 4863],[  74 4860],[ 102 4886],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2416,[ 107 4899],[ 126 4917],[  98 4892],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1246,[  73 7527],[  73 7527],,1.3461538461538465,,1.3461538461538465,-53.392925187392514
1432,[ 104 3685],[ 103 3686],[ 133 3662],1.0,1.3461538461538465,1.012738980243982,-45.36263025886031
331,[  52 3511],[  82 3481],[  49 3511],-5.878725253121972e-17,2.5000000000000004,2.334897793671722,-66.81531079749955
1908,[ 153 4872],[ 159 4879],[ 132 4852],-1.0,-1.0,-1.0,44.99999999999999
240,[ 116 3316],[  90 3290],[ 117 3318],-1.0,-1.0,-1.0,44.99999999999999
1559,[ 251 6216],[ 278 6242],[ 242 6216],-2.5,inf,-12.91203600777295,85.57144701698935
534,[ 231 4627],[ 207 4630],[ 242 4626],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1741,[ 31 286],[ 27 284],[ 63 297],-1.7857142857142858,-2.5,-1.8690930142660145,61.85237898790125
300,[ 242 1644],[ 255 1655],[ 223 1634],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2141,[ 103 4452],[  98 4456],[ 126 4429],1.0,1.0,1.0,-44.99999999999999
1612,[  85 2839],[  62 2862],[  91 2837],1.5,1.3461538461538465,1.3711949443684943,-53.897068970425096
155,[ 236 1643],[ 253 1659],[ 221 1639],-1.7857142857142858,-2.4999999999999996,-2.2147174908657736,65.69964092769311
690,[ 105 2588],[ 119 2601],[  90 2577],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
15,[209 870],[186 847],[215 873],-1.5,-1.3461538461538465,-1.3724544253140831,53.92210900430138
453,[ 262 1535],[ 282 1520],[ 244 1536],2.5,2.4999999999999996,2.5,-68.19859051364821
2309,[ 148 5986],[ 166 5967],[ 139 5994],1.0,1.0,1.0,-44.99999999999999
650,[ 192 1646],[ 179 1635],[ 210 1656],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1149,[  59 2803],[  38 2824],[  68 2799],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2,[ 104 5127],[ 110 5122],[  80 5145],1.7857142857142856,1.3461538461538465,1.694912573985404,-59.459355496897
2168,[  77 5967],[  70 5973],[  99 5948],1.1764705882352942,1.3461538461538465,1.2173275744290293,-50.59786814057672
1788,[ 186 6376],[ 197 6388],[ 170 6361],-1.0,-1.0,-1.0,44.99999999999999
1135,[  42 5835],[  13 5861],[  49 5835],2.5,inf,16.410244352964604,-86.51284798325013
2457,[ 143 1767],[ 156 1781],[ 129 1754],-1.0,-1.0,-1.0,44.99999999999999
690,[ 105 2588],[ 119 2601],[  90 2577],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2122,[  57 2047],[  44 2060],[  75 2037],1.5,1.7857142857142856,1.6347677932122038,-58.54555459841547
559,[  31 2755],[  15 2768],[  51 2752],2.5,2.5,2.5,-68.19859051364821
2060,[  45 1279],[  42 1281],[  75 1262],1.7857142857142856,1.3461538461538465,1.744098998818419,-60.17168144534018
374,[ 147 5598],[ 126 5577],[ 153 5604],-1.1764705882352942,-1.0,-1.0392155555555556,46.10170251436233
772,[ 212 4026],[ 220 4035],[ 190 4012],-1.0,-1.3461538461538465,-1.1093487004760911,47.967558518720914
1806,[ 142 1341],[ 167 1316],[ 140 1343],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
2479,[  29 3524],[  14 3539],[  50 3520],2.5,2.5,2.5,-68.19859051364821
1378,[  45 4245],[  11 4211],[  47 4245],-2.5,-2.5000000000000004,-2.5,68.19859051364821
985,[ 142 1358],[ 120 1379],[ 148 1352],1.0,1.0,1.0,-44.99999999999999
2440,[ 177 2132],[ 191 2118],[ 163 2143],1.176470588235294,1.3461538461538465,1.265809930033176,-51.690981403309394
2359,[ 173 5290],[ 161 5302],[ 188 5274],1.176470588235294,1.3461538461538465,1.2504904805763986,-51.351155938871145
1275,[ 78 310],[ 93 323],[ 62 302],-2.4999999999999996,-2.5,-2.5,68.19859051364821
424,[115 945],[111 941],[138 969],-1.1764705882352942,-1.0,-1.150806599709194,49.01080386560594
2105,[ 111 3272],[ 108 3270],[ 136 3297],-1.0,-1.0,-1.0,44.99999999999999
1722,[155 140],[144 130],[175 153],-1.0,-1.3461538461538465,-1.1329007658852273,48.56548289259006
1944,[ 101 3278],[ 101 3278],,-1.0,,-1.0,44.99999999999999
1366,[  43 6579],[   9 6548],[  46 6579],-2.5,inf,-40.84239023442447,88.59742943552055
2122,[  57 2047],[  44 2060],[  75 2037],1.5,1.7857142857142856,1.6347677932122038,-58.54555459841547
952,[143 982],[162 999],[134 974],-1.3461538461538465,-1.176470588235294,-1.2309025472298187,50.90917833094012
125,[  20 5755],[  13 5752],[  51 5760],-2.5,-2.5,-2.5,68.19859051364821
1845,[ 108 4424],[  88 4444],[ 115 4417],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
723,[ 83 444],[ 93 437],[ 61 456],2.4999999999999996,1.7857142857142856,2.2660358658906796,-66.18816662290486
1625,[  97 5882],[ 100 5879],[  65 5892],1.7857142857142856,1.5624999999999991,1.7606363655829724,-60.40444497309964
1375,[237 869],[253 884],[221 864],-1.7857142857142858,-2.4999999999999996,-2.1905606812917697,65.46310640741403
1627,[  93 1797],,[  93 1797],,-1.1764705882352942,-1.1764705882352942,49.63546342690264
1278,[ 223 7001],[ 206 6991],[ 240 7004],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2172,[144 606],[132 616],[160 590],1.3461538461538465,1.0,1.2047818846448517,-50.30645293886302
903,[  69 3591],[  46 3613],[  74 3586],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
2467,[ 171 1321],[ 171 1321],,1.0,,1.0,-44.99999999999999
528,[ 247 3927],[ 269 3949],[ 236 3926],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
126,[ 223 5488],[ 200 5466],[ 231 5490],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2174,[ 161 2435],[ 161 2435],,-1.176470588235294,,-1.176470588235294,49.63546342690263
1683,[  57 5778],[  83 5790],[  49 5778],-2.4999999999999996,inf,-11.448638164547722,85.00807601455571
1110,[ 254 6863],[ 257 6861],[ 223 6878],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
595,[244  21],[276  50],[240  32],-2.5,inf,-11.723996790346424,85.12474826931417
1936,[ 19 376],[  7 367],[ 46 376],-2.5,inf,-3.888888888888888,75.579226872489
1753,[ 177 7097],[ 163 7084],[ 192 7109],-1.1764705882352942,-1.3461538461538465,-1.2610788266215125,51.58657381981894
2476,[ 190 3005],[ 184 3010],[ 215 2988],1.7857142857142858,1.3461538461538465,1.6954673274629586,-59.467560904638894
2268,[ 211 2317],[ 207 2317],[ 243 2310],inf,2.4999999999999996,22.972924192698997,-87.50751659796019
2117,[ 122 2829],[ 128 2822],[  98 2845],1.0,1.3461538461538465,1.0838416644385442,-47.30400611387435
319,[ 221 4722],[ 197 4700],[ 227 4725],-2.4999999999999996,-1.7857142857142858,-1.9077397938762812,62.33734812071952
1653,[ 106 6441],[ 129 6464],[ 102 6437],-1.176470588235294,-1.0,-1.0261437037037038,45.739256923275946
2413,[252 813],[274 832],[240 809],-2.5,-2.4999999999999996,-2.5,68.19859051364821
739,[ 170 6822],[ 151 6840],[ 179 6813],1.0,1.0,1.0,-44.99999999999999
687,[130 591],[119 602],[146 575],1.3461538461538465,1.0,1.205125925925926,-50.31449241911594
2200,[  66 4164],[  38 4137],[  67 4165],-1.5,-1.5,-1.5,56.30993247402022
1536,[ 188 4485],[ 209 4464],[ 181 4489],1.176470588235294,1.3461538461538465,1.3099217957313678,-52.64172830028324
1310,[ 105 5953],[ 131 5927],[ 104 5954],1.176470588235294,1.1764705882352942,1.17647,-49.63544929005889
2200,[  66 4164],[  38 4137],[  67 4165],-1.5,-1.5,-1.5,56.30993247402022
2145,[ 209 5419],[ 207 5419],[ 243 5411],inf,2.4999999999999996,46.16062299143245,-88.75896781222811
2260,[  67 1215],[  88 1197],[  57 1220],2.4999999999999996,2.5,2.5,-68.19859051364821
1961,[ 100 5696],[ 114 5710],[  84 5686],-1.5,-1.3461538461538465,-1.4212227904289838,54.8690356089271
591,[ 197 3158],[ 194 3157],[ 230 3167],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1297,[  78 3453],[  84 3457],[  50 3447],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1132,[  77 7432],[  94 7416],[  63 7438],1.7857142857142856,2.5,2.2179717751208856,-65.73117865259736
2251,[  99 3332],[  75 3308],[ 102 3336],-1.1764705882352942,-1.0,-1.02265856440305,45.64182152655827
718,[ 219 5256],[ 221 5254],[ 192 5278],1.176470588235294,1.3461538461538465,1.1892148524827235,-49.93982460414552
2107,[  73 7478],[  52 7499],[  81 7473],1.5,1.7857142857142856,1.7168315717087106,-59.78055540364644
2423,[ 161 6336],[ 150 6325],[ 180 6349],-1.0,-1.3461538461538465,-1.139582647519021,48.73258758080719
1669,[ 201 6847],[ 175 6871],[ 203 6845],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
308,[ 255 4646],[ 282 4666],[ 244 4646],-2.5,inf,-10.136498916550655,84.36580805449802
968,[ 147 4878],[ 153 4885],[ 125 4860],-1.176470588235294,-1.3461538461538465,-1.2180260385567967,50.61398706526127
1117,[  84 4956],[  96 4967],[  63 4950],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2452,[  94 4887],[  70 4865],[  98 4891],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2135,[ 48 256],[ 43 253],[ 74 275],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1680,[ 254 7730],[ 280 7707],[ 240 7705],2.5,inf,5.528739723352744,-79.7475816006019
126,[ 223 5488],[ 200 5466],[ 231 5490],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2206,[  69 4880],[  63 4874],[  94 4896],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
2287,[ 206 6229],[ 204 6227],[ 238 6240],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1362,[ 188 7648],[ 180 7654],[ 213 7636],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
940,[  70 4225],[  84 4232],[  50 4222],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
134,[ 34 469],[ 27 476],[ 62 460],1.7857142857142858,2.5,1.9655889716152737,-63.03513062215675
1167,[ 191 4056],[ 197 4062],[ 168 4038],-1.0,-1.3461538461538465,-1.0779269709435206,47.14771510437889
1499,[ 102 2061],[ 123 2040],[  95 2066],1.1764705882352942,1.3461538461538465,1.3080400344827698,-52.601993737638495
308,[ 255 4646],[ 282 4666],[ 244 4646],-2.5,inf,-10.136498916550655,84.36580805449802
1243,[  91 6476],[ 108 6494],[  79 6469],-1.3461538461538465,-1.7857142857142856,-1.627718788472613,58.43523389558673
1010,[ 93 452],[ 98 449],[ 65 466],2.4999999999999996,1.7857142857142856,2.3878446401603153,-67.27666336177343
